,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc35,0.3004397152743308,0.0012050461839892424,0.0012050190222089039,0.3028603990678173,0.0012052282992161246,0.11451685264118301,0.0012051018585432845,0.2749522010032326,0.0012051277445945842,0.0012053089048840314
doc36,0.10066230826237846,0.038710444333257994,0.0012347920950521246,0.19480320591223652,0.4738523540131408,0.13289236509701585,0.001234956845203078,0.054139836714841676,0.0012349131669957436,0.0012348235598776622
doc37,0.0008623167092421813,0.0008623207358081999,0.0008622116289250632,0.0008623593973736023,0.0008623769199977359,0.27939103780277685,0.11430059309769397,0.0008623635965440966,0.6002720595128669,0.000862360598771432
doc38,0.000917751323367923,0.021135494542617924,0.028437679112951395,0.8502093624549313,0.0009176980306742675,0.0009176346310443335,0.09471144270743113,0.0009177075421579778,0.0009176258000575624,0.0009176038547661719
doc39,0.002223020845644954,0.0022225882454127766,0.08873371589120081,0.5472600399948537,0.3484469518382613,0.002222607162020161,0.002222878665841191,0.0022228009930671602,0.002222654467424794,0.0022227418962730235
doc40,0.0014928074265708503,0.0014930693461268202,0.001492933398104351,0.29343561700416515,0.2763301951940748,0.0014928504683317458,0.12459711754410226,0.06855430561489269,0.22961827513769653,0.0014928288659347183
doc41,0.14302307911280948,0.0006251594892216888,0.0006250744543280106,0.3999098095996429,0.0006251544884229833,0.05990345617692224,0.0006252005563973594,0.294572649934987,0.044341272990240294,0.05574914319702799
doc42,0.0011238575065581568,0.001123881702626019,0.0011237286315035695,0.0011239739303189127,0.41563501528304614,0.00112391288604311,0.0011239471684494613,0.32423879441691444,0.2522589775343001,0.0011239109402401458
doc43,0.09064203383026906,0.0005495521152268129,0.06723356925120413,0.000549657847715642,0.0005496203142693652,0.33813258384435063,0.0005496155657205846,0.5006941504327533,0.0005496055329571824,0.0005496112655333389
doc44,0.0011767617119219007,0.0011767733545085706,0.0011766983328375484,0.0011768262842481443,0.0011766943046414785,0.7901212908791949,0.0011766808948217682,0.001176672628806186,0.0011768397334016175,0.2004647618756179
doc45,0.002000302995730787,0.0020004233450357073,0.002000884253440254,0.3519651483068759,0.0020002947711043307,0.002000596777548309,0.00200029292037479,0.0020002847546741953,0.6320314804859435,0.0020002913892721687
doc46,0.0018873765294574803,0.00188737700682318,0.0018869968178856853,0.001887343562831293,0.32505040819327363,0.45963279922890865,0.0018871362289839164,0.0018877000820564176,0.13988719421339965,0.06410566813638016
doc47,0.0005953953359729987,0.0005953870908937495,0.0005953088606031045,0.9946416017573588,0.0005953752083771732,0.0005955093813316873,0.0005953872941686482,0.0005953171083273651,0.0005953990342977797,0.0005953189286685381
doc48,0.6669428198626337,0.001724479333672812,0.0017242951710937909,0.0017245753532448946,0.0017244327013934164,0.11796943944045024,0.0017243568853214306,0.2030165972748732,0.001724475510796496,0.0017245284665200378
doc49,0.001087218984256857,0.0010874105332745823,0.0010871315541456116,0.7030379888898948,0.0010872307364915993,0.001087301208118347,0.0010872015934565646,0.15451691481325763,0.13483441117292885,0.0010871905141753868
doc50,0.08224389004676781,0.0008930885462935074,0.000892908858708139,0.0008930159858194278,0.47075637853798075,0.0008930487283379069,0.000893104781038232,0.3343173612096106,0.10732413413053903,0.0008930691749048052
doc51,0.0008405721141136994,0.000840755959826141,0.06288428148605917,0.4426575265846688,0.0008406139165666823,0.0008405486467131633,0.0008405001230323314,0.4885739349330184,0.0008407703807791103,0.0008404958552225946
doc52,0.0005129554760664178,0.12408753519559136,0.0005129301963558809,0.5164378583119819,0.06375379637276267,0.29264310731006055,0.0005129570751626061,0.0005130107411102563,0.0005129277156395994,0.0005129216052689205
doc53,0.0014290139819077583,0.001428909755554759,0.0014293415337795934,0.0014289023343005333,0.562163049569476,0.0014289911816656121,0.0014288022709523947,0.4264052420831294,0.0014288402264506443,0.0014289070627831778
doc54,0.0060076455967793775,0.13630300242523524,0.025931743536690217,0.25880263023692573,0.06124851960699156,0.07130583811101361,0.0002674584145504264,0.07340679563183591,0.339273766894208,0.027452599545769892
doc55,0.0013160920668121863,0.1086271493736442,0.047963384143214736,0.8341961523767878,0.0013163427525379084,0.001316204359361442,0.001316164294534072,0.001316261158049043,0.0013161720996599938,0.0013160773753985873
doc56,0.015135968131118808,0.058857314879269686,0.0006173837108672966,0.0006174549412000875,0.15373754095258488,0.20894273436634178,0.17964444953866204,0.0006174811768712654,0.000617472966376282,0.38121219933670786
doc57,0.056852223385433165,0.02359577933630074,0.0009902140859142882,0.12284637954830464,0.3563333097574278,0.13250288997674586,0.0009903298634019449,0.3039081269432983,0.0009904259406853255,0.0009903211624879287
doc58,0.9026692117093661,0.07162235784337094,0.0007754503046444203,0.0007753692159771445,0.0007754259115059054,0.000775397030031187,0.0007753623096060021,0.0007754185553964406,0.0007754469851409485,0.020280560134960754
doc59,0.8019208821378269,0.0034493822121979037,0.0034495560623537865,0.003449205509841828,0.17048512623379516,0.0034500271416078726,0.003448898037610167,0.0034492149447188864,0.003449066627430534,0.003448641092617142
doc60,0.0017861857958829943,0.11528628255261206,0.0017862477513325202,0.8704244327620143,0.0017861604292977726,0.0017861706325223135,0.0017860344527852459,0.001786236710614277,0.0017861554665748367,0.0017860934463636612
doc61,0.5259062682035747,0.0009260732711515708,0.0009261885836563328,0.0009262049012420785,0.1937720118559606,0.07309962441261329,0.0009262675741483018,0.11240134825255436,0.0009260897727640002,0.09018992317233479
doc62,0.0016956119264923074,0.001695229089291351,0.0016951768821759701,0.40408883585266164,0.5519846539103869,0.0016956091008213656,0.0016955033592263753,0.0016960728399237376,0.032058073028595105,0.001695234010425306
doc63,0.1679809832366173,0.0012990726399114856,0.0012991612239213815,0.0012989942294531426,0.0012991441762345015,0.0012990463674045164,0.0012990818218884775,0.7873442490858589,0.0012992239127448965,0.03558104330596528
doc64,0.0012049862546337792,0.0012052466108601677,0.001205162179914764,0.0012051485378942297,0.7249986670789793,0.0012050353613934442,0.0012050273480211913,0.2653604608569386,0.001205129750918435,0.0012051360204459504
doc65,0.0009347833663375126,0.0009348178524386928,0.0009349514581917533,0.27985274180758496,0.2470867437637492,0.000934768981706953,0.0009348067828829905,0.46651676202231035,0.0009347661460182866,0.0009348578187793834
doc66,0.00031957559421018063,0.0003195622784305054,0.00031956594999255945,0.49000491374534993,0.1236305489423243,0.1193192205228449,0.2342036774483714,0.031243748563126332,0.0003196060374985089,0.0003195809178514073
doc67,0.0009176834324989265,0.0009176178841689835,0.9917412034301435,0.00091767589346951,0.0009176180498560472,0.0009175936279363495,0.0009176826109777919,0.0009178676818482714,0.0009175355954644834,0.0009175217936361317
doc68,0.0009176834324989265,0.0009176178841689835,0.9917412034301435,0.00091767589346951,0.0009176180498560472,0.0009175936279363495,0.0009176826109777919,0.0009178676818482714,0.0009175355954644834,0.0009175217936361317
doc69,0.0024396702626605835,0.32444968064130797,0.002440145783434953,0.002439476814553853,0.0024394684739505903,0.002439772654520166,0.0024403315495165724,0.0024393644677310022,0.0024394671698981987,0.6560326221824261
doc70,0.002500742052102552,0.0025010455409992124,0.002500655576447493,0.824931682418179,0.0025008351803401025,0.0025006626188099,0.0025003213593399434,0.002500572028266493,0.0025007847397874564,0.15506269848572765
doc71,0.3173964313366651,0.002325828409163572,0.0023257900247415225,0.6639952782360747,0.0023261355031858307,0.002326292169296745,0.0023259562756386323,0.0023262979297245744,0.002326074497550502,0.0023259156179585576
doc72,0.0008853001098622632,0.586347188673286,0.0008852096310688367,0.0008851663332671659,0.08674420877304877,0.0008852325312262246,0.0008851799175561724,0.05680409061225465,0.26479324859031905,0.0008851748281107879
doc73,0.0007520212716547551,0.19206850301308875,0.0007522634414908168,0.0007521218183793645,0.18743348248617803,0.21470423132317826,0.0007520850433965925,0.0007521177237287811,0.4012811814792169,0.0007519923996877809
doc74,0.002326612193975601,0.0023263351637864277,0.0023261177973735252,0.2344690763146306,0.40209985494402833,0.34714753556607764,0.0023263774900086722,0.0023260866275699806,0.0023260812601048767,0.002325922642444578
doc75,0.0012349724936768457,0.031883664427966016,0.0012347023064122453,0.7069464945576996,0.11363750331033547,0.0012349221186713213,0.14012319282809452,0.0012348472938453075,0.0012348234311393132,0.0012348772321594925
doc76,0.35325676464407985,0.03426622463340179,0.0011495607852946425,0.11304876513727855,0.0011498125722578497,0.21003540468809934,0.0011498192794246436,0.0011497931616254182,0.001149695641641639,0.2836441594568962
doc77,0.0019234953737406202,0.0019235742055793712,0.0019233840817284508,0.0019235933077604713,0.0019236711366116858,0.0019237242110181631,0.20587861684687803,0.17766436636138183,0.0019236459859331594,0.6029919284893681
doc78,0.14477924458558175,0.0008001814175966497,0.0008002182291252173,0.655492214701331,0.0008002954711865383,0.08295643350909203,0.11197069054909249,0.0008002163664659361,0.0008002808755545804,0.0008002242949738939
doc79,0.20729810925928605,0.1447313072962078,0.0005182760739454142,0.0005182887747488446,0.1906834766113035,0.0005183620281238852,0.0005183178740551663,0.0005182521335853387,0.4541773507896946,0.0005182591590492992
doc80,0.001923509272417455,0.0019234885136870214,0.0019234374838988382,0.15647500902249997,0.0019235977769871638,0.7600666662520075,0.0019234047213380024,0.06999402995773885,0.001923440120060029,0.0019234168793651745
doc81,0.00277885710199679,0.0027785012896923535,0.002778540646159331,0.5105998238005798,0.3176047015550848,0.0027784781024036125,0.0027783340124408152,0.002778624605249114,0.15234574260986766,0.002778396276525673
doc82,0.44861178471729507,0.000909295437069982,0.000909255834297451,0.4729087259404941,0.0009092405398813329,0.0009092845050409909,0.0009093260539942725,0.07211458556345213,0.000909298847500683,0.0009092025609739598
doc83,0.0018872623024921758,0.0018871581706239263,0.0018869585656067613,0.0018873205435493768,0.9121908951754014,0.07271099970395199,0.001887488855894392,0.001887288431817021,0.0018874125506027112,0.001887215700060342
doc84,0.6005629984285883,0.0013893471454107028,0.12524291004201193,0.13518478472291307,0.0013893339977598112,0.13067373113208927,0.0013891447723410136,0.001389307120621434,0.0013892186277557957,0.0013892240105087227
doc85,0.0006994545630183476,0.0006995379563144154,0.0006993956826681576,0.3301129692165293,0.1397430689667352,0.4352119298692253,0.0006995625707088651,0.09073515556428775,0.000699494578539617,0.00069943103197308
doc86,0.2307162960270697,0.13100264083096136,0.0018871019019389553,0.22986921118073125,0.0018871887421213402,0.023700269643300194,0.0018874547344032789,0.0018876084042881555,0.3752750218246763,0.0018872067105095934
doc87,0.0012661798245711228,0.6371821258196669,0.0012661091430730873,0.35268803137289345,0.0012662972707210194,0.0012663274887588277,0.0012662037233503903,0.0012661785104866325,0.0012663891931336433,0.0012661576533448164
doc88,0.0020005099620355234,0.12737598702750805,0.0020001617535383882,0.4297703234416368,0.002000312850498212,0.002000670169279458,0.39665953282577004,0.002000485387093939,0.0341914786211525,0.002000537961487151
doc89,0.06782203628354076,0.0010992221831719578,0.0010991447733366374,0.42604762989564593,0.33090329693086473,0.0518578807495265,0.0627084780321422,0.0010991597100873773,0.05626402166340229,0.0010991297782816064
doc90,0.0016952323390748817,0.08103861832277642,0.23946845507936154,0.4128246926170258,0.0016953261120203039,0.0016955531224555388,0.0016954636293629855,0.25649502858529755,0.0016959770699903646,0.0016956531226346167
doc91,0.0005917976146860275,0.0005917691724658647,0.0005917496301607325,0.000591792196443862,0.000591790881895279,0.000591770578054825,0.99467400498921,0.0005917824580575308,0.0005917733937283209,0.0005917690852975032
doc92,0.0007196112964137679,0.0007195488859922622,0.00996530099261868,0.9842779591861731,0.0007195894144425606,0.0007195898582502706,0.0007196214993928272,0.0007196488312097864,0.0007195982656537725,0.0007195317698530151
doc93,0.39197407066023554,0.0006712729325934348,0.03091460760649331,0.2697948428288749,0.0006713443021600774,0.0006713356842502257,0.000671312060488308,0.21752932455520724,0.000671266613064172,0.08643062275663295
doc94,0.0008066496499744007,0.027476755180227328,0.0008065653298609348,0.8904016411785197,0.07647512378586833,0.000806584701612455,0.0008066438388547468,0.0008067036801459722,0.0008067456220139213,0.0008065870329221088
doc95,0.09064203383026906,0.0005495521152268129,0.06723356925120413,0.000549657847715642,0.0005496203142693652,0.33813258384435063,0.0005496155657205846,0.5006941504327533,0.0005496055329571824,0.0005496112655333389
doc96,0.2275577893231749,0.006667938688440855,0.006667734665910904,0.09381608649053087,0.006667870431552395,0.6319469858064624,0.006666666669121567,0.006669846992634302,0.0066695664925107995,0.006669514439661087
doc97,0.0004927500864251621,0.2758038766736702,0.0004927545114860698,0.0004927711446245201,0.0004927549188887923,0.0004927427679014944,0.0004927751583783868,0.03571864525054215,0.0004927420464459322,0.6850281874416372
doc98,0.0008476342893495642,0.0008477392633164075,0.0008475618326355856,0.2913913462255015,0.0008477920875759118,0.0008476459515733086,0.0008476193566244783,0.7018270439832548,0.0008478757278377582,0.0008477412823306637
doc99,0.46191329278136545,0.0015387644483527711,0.0015386786072651246,0.19508951084675202,0.07340934163340634,0.0015386861872158837,0.001538972196653544,0.0015387533999576908,0.05858860809429294,0.20330539180473822
doc100,0.02186920693962027,0.0005525798324961855,0.0005525502614559272,0.18202663015614368,0.27970085757095814,0.0005526305122025291,0.17720409062028047,0.3364362948594597,0.0005526053369877533,0.0005525539103952501
doc101,0.3006353058899578,0.0009261227002123863,0.0009260494834052486,0.23469849177322763,0.13105563977551826,0.0009261322856045261,0.0009261505554434275,0.11335499027813949,0.2156249611046387,0.0009261561538524092
doc102,0.001562734889548627,0.3052964518614974,0.018239402987493925,0.22251912338317795,0.0015627643607664663,0.001562895060751489,0.001562771067447865,0.0015628745414123007,0.44456814187639254,0.0015628399715113244
doc103,0.16192678617754658,0.0004674056833084372,0.0004673593690489667,0.0004674121506064853,0.7997689084122634,0.03503264687771497,0.0004673625249740081,0.0004674061186447869,0.00046736272854225954,0.0004673499573499724
doc104,0.4445670402011039,0.0008198139683613903,0.0008198186869822217,0.0008199865703540023,0.37847136837359,0.0008199920380778005,0.0008198745343244703,0.17122233933912945,0.0008199167801409882,0.0008198495079357142
doc105,0.22331550227779762,0.0012051339369288153,0.0012050185546662378,0.23536561411631005,0.0012052494941125777,0.0012050839481094796,0.0012050626886114207,0.0012052992938605975,0.4386176529408939,0.09547038274870935
doc106,0.003334063294263006,0.35195177650504583,0.0033337100508575484,0.003334389881321033,0.003334507577226121,0.0033347321202104193,0.0033340319315375284,0.0033348201740106324,0.0033343504150439157,0.6213736180504839
doc107,0.00037187886091523875,0.05283911178949149,0.0003718235270153539,0.0003718176908053661,0.04753186295175077,0.03638768500785666,0.00037181329009400456,0.49715956412909806,0.36422259996655143,0.0003718427864217355
doc108,0.0010102675041271634,0.3433913815093998,0.0010102155411234723,0.14352703693075944,0.16335262252419713,0.09420868902376445,0.00101026178880049,0.2504689520546032,0.0010103107388888472,0.0010102623843359754
doc109,0.15943088381006326,0.0009526215736448554,0.0009526410451652692,0.1707920107085128,0.0009527176668942148,0.0009526236072631503,0.0660903452615138,0.0009525986193793972,0.5979709781452364,0.0009525795623269061
doc110,0.000666833542721947,0.0006668605958445546,0.0006667629718388117,0.000666807107772601,0.0006668054934650425,0.19150039259986854,0.13363028492065102,0.4646845000228159,0.15672305766921055,0.05012769507581105
doc111,0.0003559738701825868,0.000355962046259486,0.014711001213608028,0.42962166838604116,0.19596571983607927,0.09655079716002293,0.232857122768471,0.00035597928625296125,0.0288698105058732,0.0003559649272093337
doc112,0.8606805677558867,0.0022730190163429307,0.0022728544164489443,0.0022732400139351813,0.002273023201065499,0.0022729840959419168,0.0022730463239030467,0.0022733514382526246,0.12113484247017278,0.002273071268050489
doc113,0.0014088978474249717,0.1280561388739964,0.0014086879124625118,0.0014088737231791894,0.2795594120207803,0.11256114016853203,0.0014088128818045686,0.4713703867062703,0.0014089351433344555,0.0014087147222152663
doc114,0.7520314618446124,0.05074085276616707,0.000704325361154258,0.0007043945280152154,0.0007044326950177867,0.0007043654848954808,0.0007043944986961853,0.19229705878986467,0.000704378273071257,0.000704335758505545
doc115,0.0019235878774662419,0.0019234507128637146,0.0019236586903927167,0.001923663384496326,0.8943677316094698,0.09024400586674042,0.0019234845756854308,0.0019236493436854151,0.0019234294697447053,0.0019233384694553048
doc116,0.24124297692671134,0.0031257489550312284,0.0031262391887048736,0.0031259512823072805,0.7337496198807203,0.0031263613690552753,0.0031260173443953213,0.003125621427372881,0.0031257407535656245,0.0031257228721358657
doc117,0.00357261994608147,0.0035726498004019533,0.11833853058608737,0.00357227806947293,0.6159035345881586,0.0035723996605042203,0.0035720516921108,0.2407507531617562,0.0035720375150187504,0.0035731449804077306
doc118,0.002222952366451013,0.0022225469344513992,0.0022227295142485033,0.24151377873322746,0.29251058869007557,0.002222536224789293,0.002222875836345776,0.00222251237082538,0.4504163335208441,0.002223145808741578
doc119,0.13291537950979604,0.0007577640309769853,0.0007577542037814965,0.1427015867139772,0.4323292537642236,0.03787912136247955,0.0007578499214254401,0.25038574332219776,0.0007578125587412643,0.0007577346124005508
doc120,0.0035716831371957894,0.07155399202345879,0.0035718467854720442,0.4980656526377769,0.0035718498237812656,0.0035716201557630797,0.003572438687716871,0.33711019646882817,0.07183848815179596,0.003572232128211115
doc121,0.00030128459398009414,0.0003012864919512087,0.0003012772394166432,0.9527077854763872,0.0003013097239688329,0.0003012955642031828,0.033091371439203585,0.012091761034698983,0.0003013183754899525,0.0003013100607001415
doc122,0.001389160711367601,0.3114795962364255,0.001389083738581115,0.4971583020607547,0.0013892062929979619,0.0013891513359440243,0.00138933029987543,0.1816375494884599,0.001389227000878542,0.0013893928347152532
doc123,0.0009346388760528218,0.0009348461038968003,0.99158693511483,0.0009349905873273874,0.0009347284255216318,0.0009347263792617128,0.0009347646709019752,0.0009348289379546831,0.0009347460905453921,0.0009347948137076881
doc124,0.0009346388760528218,0.0009348461038968003,0.99158693511483,0.0009349905873273874,0.0009347284255216318,0.0009347263792617128,0.0009347646709019752,0.0009348289379546831,0.0009347460905453921,0.0009347948137076881
doc125,0.0015155019227106308,0.3488390369311535,0.0015159424633507824,0.0015154900209161755,0.4068712035877839,0.0015153719451850918,0.0015154684156225245,0.2336808608301902,0.001515619433998253,0.0015155044490889232
doc126,0.0012824936152592075,0.001282532605993023,0.001282427293334159,0.0012824032730340384,0.9638790685875189,0.0012829088568643925,0.0012822333185465743,0.02586137475555446,0.0012822747855726875,0.0012822829083225186
doc127,0.6209807602080047,0.001923505879685018,0.0019232620142940898,0.0019236665796068238,0.0019239012685756218,0.3636307352154802,0.0019237535481907418,0.0019234986590130182,0.0019234293344346067,0.0019234872927151696
doc128,0.0019612159053938945,0.0019618353003367397,0.001961903971163273,0.0019610863880358455,0.9823479615703868,0.001961152643599639,0.0019609715953099044,0.0019616846658852788,0.0019610959195682704,0.0019610920403204182
doc129,0.0012823205869800349,0.0012823688447690345,0.0012823416700092213,0.0012823140323241305,0.0012825036662348556,0.0447823538411853,0.14370719910688257,0.0012823476696204783,0.21990581021654423,0.58391044036545
doc130,0.0018870304967010922,0.0018871346443794096,0.03180634872987805,0.8846254523892706,0.0018870887157177037,0.07035828749752535,0.0018872456875814888,0.0018870887418908778,0.0018872246049252736,0.001887098492130245
doc131,0.7074915739930424,0.0010418174093105117,0.0010417756046137304,0.0010418945393966875,0.001042017110201854,0.0010418916116068661,0.0010420557287774785,0.28417327653888536,0.0010417945905588902,0.0010419028736061281
doc132,0.0013338523248594598,0.0013336075381241107,0.0013335211570228139,0.12848363874581456,0.0013337902620006732,0.7119893330830186,0.0855149523711428,0.06600973645933006,0.0013335554050783593,0.0013340126536085886
doc133,0.0011632902111121213,0.8537223566865848,0.001163035965676241,0.0011632059884256758,0.001163287994216406,0.0011630515744221188,0.0011631969954495516,0.1369723533648585,0.0011630807460896709,0.0011631404731647873
doc134,0.0010002679265161002,0.0010001874545071791,0.0010001018881754303,0.1862139221231348,0.3244797859914776,0.06115581939865367,0.0010002981554927952,0.4221489466558638,0.0010003496569938979,0.0010003207491848423
doc135,0.5118703825214868,0.0008405822995561198,0.09304288239903676,0.09175957155653579,0.19774506544548454,0.1013794643327638,0.0008405297591329528,0.0008405010478688895,0.0008404885560547727,0.0008405320820794359
doc136,0.0014928342836730802,0.2758432278153649,0.0014927679995684294,0.4392152831790403,0.05961856719492313,0.0014931404103573655,0.0014928840940086345,0.0014930490193666003,0.21636536438106996,0.001492881622627496
doc137,0.001111303034454426,0.5806067330794047,0.0011112777636235838,0.0011113770711921943,0.0011114528049489098,0.0011112795260417945,0.08343750241029557,0.0011113041795520833,0.32817652569507894,0.00111124443540776
doc138,0.042060570100225306,0.03880323395511304,0.0015874490018016856,0.3457918212361838,0.0015876804690412567,0.001587858036941381,0.15109120172509083,0.0015876629905889079,0.06984642073710258,0.34605610174791124
doc139,0.11871285488693596,0.0011237852887873365,0.0011237138119197113,0.1065446251784872,0.2570352731913111,0.21222618460200354,0.06933439215244144,0.10729780212650686,0.12547755443130518,0.0011238143303016375
