,topics0,topics1,topics2,topics3
doc47,0.0011713829213693225,0.8386176707802915,0.0011713545566638488,0.15903959174167528
doc48,0.7463653655648472,0.2524537593755718,0.0005904052414795551,0.0005904698181014706
doc49,0.0003379986155028966,0.6515109002334203,0.05857425441679593,0.28957684673428097
doc50,0.319594457166569,0.47274832008978174,0.0020247205012729357,0.20563250224237636
doc51,0.0009768935437817245,0.0009768463754710234,0.9970695166647711,0.0009767434159761834
doc52,0.9604621064511477,0.037440602632475166,0.001048745341646356,0.0010485455747306631
doc53,0.002605240196581739,0.90475110089854,0.0026058020186544555,0.09003785688622372
doc54,0.0022034047295250124,0.9933900203598623,0.0022033662646798987,0.002203208645932702
doc55,0.32620318451473634,0.672340833405511,0.0007279679338194239,0.0007280141459330755
doc56,0.1741012891072223,0.5538639191979807,0.0005734858782060156,0.27146130581659095
doc57,0.001006314498973422,0.6842180290243591,0.001006188074448434,0.313769468402219
doc58,0.7462514978281116,0.2502011269105126,0.0017738876088978321,0.0017734876524778355
doc59,0.001309275902921512,0.6406351906916224,0.001309471594959273,0.3567460618104968
doc60,0.6525092673124749,0.09798982944392591,0.14935286491964747,0.1001480383239516
doc61,0.41493120465807015,0.0010594972070666392,0.0010594625990430174,0.5829498355358202
doc62,0.0009768935437817245,0.0009768463754710234,0.9970695166647711,0.0009767434159761834
doc63,0.7611092594192432,0.2365481893575575,0.001171264912711939,0.001171286310487408
doc64,0.0009768935437817245,0.0009768463754710234,0.9970695166647711,0.0009767434159761834
doc65,0.6471049418003291,0.1798191472618614,0.17233705806547928,0.0007388528723301946
doc66,0.32072624974501646,0.6109630848545716,0.0007975582212694375,0.06751310717914234
doc67,0.10592838835896383,0.7834721875619708,0.0011577061224914943,0.10944171795657379
doc68,0.4226157123926981,0.4630452130681295,0.0006436212194926771,0.11369545331967995
doc69,0.0019087881638439408,0.0019089437611058445,0.0019086501648471613,0.9942736179102031
doc70,0.6877421354473248,0.2886818968257715,0.02233171689115168,0.0012442508357519827
doc71,0.001529442783508705,0.9954116295438595,0.0015292130660535372,0.0015297146065780757
doc72,0.9951912223826321,0.0016029409610010825,0.0016026999327096642,0.0016031367236570744
doc73,0.8348860492712978,0.16271529914235,0.001199174810423093,0.0011994767759290893
doc74,0.9978317775020719,0.0007226925535704613,0.0007228435731648833,0.0007226863711926765
doc75,0.49847894464284415,0.0006563220450301994,0.044392510806841784,0.45647222250528385
doc76,0.30034871500227295,0.004274181313400275,0.004275065200428189,0.6911020384838985
doc77,0.12210555623793813,0.0015296381439926484,0.0015294719431094017,0.8748353336749598
doc78,0.001214028985619089,0.0012137715538754984,0.001213839040014977,0.9963583604204903
doc79,0.25838298673949195,0.1659004783305058,0.0016837305396501068,0.5740328043903521
doc80,0.1824707311443282,0.8149446584483554,0.0012921978524232261,0.0012924125548929401
doc81,0.0019851236829049605,0.001984456649296628,0.001984367716873647,0.9940460519509248
doc82,0.010641834598291136,0.01064042068107967,0.010638799448650468,0.9680789452719788
doc83,0.0015532403843157873,0.001553043535457725,0.0015532514092643774,0.995340464670962
doc84,0.5487817048970146,0.0013443550790926692,0.0013442729334337234,0.448529667090459
doc85,0.19283972994137547,0.805297540105969,0.0009313161002706544,0.0009314138523849672
doc86,0.3928525432536083,0.0015774876585788011,0.001577530859173039,0.6039924382286399
doc87,0.1770649833520055,0.7343453023202124,0.001401034046762864,0.08718868028101917
doc88,0.9959665980464373,0.0013444839546285538,0.0013443165637872085,0.0013446014351471021
doc89,0.3642719107652888,0.00574881404935604,0.005748540675322068,0.6242307345100331
doc90,0.36928836470208015,0.6288997110220965,0.0009059114774304348,0.0009060127983928692
doc91,0.3311163767783315,0.00299505838301472,0.002994363965452925,0.6628942008732007
doc92,0.20829689139056518,0.6462686054082384,0.0013266272940627899,0.1441078759071337
doc93,0.3800480258288635,0.29141255909695724,0.03368111992677091,0.2948582951474084
doc94,0.37930064730395496,0.6191167207804369,0.0007912393132853834,0.0007913926023228331
doc95,0.6331156097958338,0.31219747815586385,0.0006120655346868738,0.05407484651361545
doc96,0.0006047882687547167,0.4799527465673689,0.0006047379185285173,0.5188377272453479
doc97,0.5325882996324107,0.0011993027895938636,0.0011991160989324443,0.4650132814790629
doc98,0.2107050938577777,0.48150603860731095,0.0006313978415069051,0.30715746969340435
doc99,0.36470518511340044,0.5031960764362982,0.0005118315804231256,0.13158690686987837
doc100,0.11553172464159801,0.8824757563254397,0.0009962305571572926,0.0009962884758050667
doc101,0.7147828633318152,0.08758108969469747,0.035060862491649726,0.16257518448183764
doc102,0.6009107242427802,0.002674244220647593,0.002674468937043867,0.39374056259952833
doc103,0.5023119758725287,0.43572574106187284,0.0005144892566700526,0.061447793808928404
doc104,0.5001065162888871,0.49760461251522947,0.001144422810917723,0.0011444483849655303
doc105,0.3594990378343329,0.20584871449052977,0.0012137584205342156,0.43343848925460304
doc106,0.4505257988910476,0.5210314872945492,0.0011993491596686584,0.027243364654734346
doc107,0.7811399318059428,0.0030874111390771087,0.0030870683735152228,0.21268558868146487
doc108,0.2610808729240527,0.20616289284960035,0.0007386697888479776,0.532017564437499
doc109,0.2796314649008284,0.004673562340265676,0.06768385489421455,0.6480111178646913
doc110,0.0018059242984266733,0.4783419208751942,0.06331295254456609,0.45653920228181305
doc111,0.6004331959886582,0.11824838732981609,0.0017733555849763476,0.2795450610965493
doc112,0.12042116299843594,0.0009143643498723406,0.8777499710164955,0.0009145016351961509
doc113,0.12042116299843594,0.0009143643498723406,0.8777499710164955,0.0009145016351961509
doc114,0.7670373104647596,0.20529803720702147,0.02640497656967931,0.0012596757585396742
doc115,0.08534052100795067,0.8449863635228759,0.0006698105308221139,0.06900330493835125
doc116,0.0015531302967959249,0.9953404875559683,0.0015531858004672941,0.001553196346768483
doc117,0.21642991464010988,0.6487002500976832,0.0007789809423269239,0.13409085431988002
doc118,0.658985540187043,0.174212375781224,0.0019457850090522687,0.16485629902268079
doc119,0.22291586935830573,0.629840463091492,0.0008520942232521608,0.14639157332695008
doc120,0.31345009248679573,0.0018732191376311877,0.00187344859750342,0.6828032397780697
doc121,0.1899353602540583,0.8048541160644697,0.0026053899183317774,0.0026051337631403343
doc122,0.1772052520127062,0.8201058019414653,0.0013445220218222895,0.0013444240240063205
doc123,0.0019845746210797677,0.0019842883261692802,0.0019845306195209614,0.99404660643323
doc124,0.5854368177818475,0.1825651775239911,0.003001319475638341,0.22899668521852287
doc125,0.4501986273843747,0.38667495958845627,0.0022527952096731267,0.16087361781749582
doc126,0.7559762497174918,0.2417347966471608,0.001144459183083937,0.001144494452263488
doc127,0.7163427192654294,0.28217976313819476,0.0007387812002552049,0.0007387363961208423
doc128,0.4375684640398978,0.3672639995366745,0.03502471791675211,0.16014281850667558
doc129,0.3463249963080255,0.0031856134879666687,0.003185049180664818,0.6473043410233431
doc130,0.11530237256519997,0.1687765933710508,0.0016836914684980747,0.7142373425952512
doc131,0.0014840830357366298,0.001483893583847816,0.0014839897329215802,0.995548033647494
doc132,0.2313835340823327,0.28663149492430284,0.0011063850133590225,0.48087858598000544
doc133,0.0012138368488763525,0.9963586849927357,0.0012136711681938793,0.0012138069901940689
doc134,0.3424486437923951,0.1289162842517486,0.0010943872156766636,0.5275406847401796
doc135,0.2610808729240527,0.20616289284960035,0.0007386697888479776,0.532017564437499
doc136,0.46556971003449316,0.0013265881175466006,0.0013264490274193898,0.5317772528205408
doc137,0.0005904865595004973,0.11264306199131933,0.000590451463810905,0.8861759999853692
doc138,0.1548397921816023,0.0021554479065367623,0.0021558050410144256,0.8408489548708465
doc139,0.003789148197586599,0.28397356602529145,0.003789668050089184,0.7084476177270328
doc140,0.39716841337452646,0.24283842453703727,0.0026743179586747124,0.35731884412976156
doc141,0.9929226078983824,0.0023592223549960575,0.0023589187546620215,0.0023592509919595902
doc142,0.5357341898703211,0.18084415680116753,0.001506270763266679,0.28191538256524473
doc143,0.9929226078983824,0.0023592223549960575,0.0023589187546620215,0.0023592509919595902
doc144,0.0009674160969612221,0.8554346720363003,0.0009681444760895011,0.14262976739064895
doc145,0.6643013928467113,0.0016291898283318285,0.0016291550671985288,0.33244026225775825
doc146,0.0023592454465914806,0.5806044905382793,0.06292905416143098,0.3541072098536982
doc147,0.66267945190732,0.0014413511577015161,0.0014413629463372749,0.33443783398864124
doc148,0.9890481275242283,0.0036507139592864423,0.0036502963607245153,0.0036508621557606365
doc149,0.21545575143610982,0.6741011869949303,0.0014624153898500972,0.1089806461791099
doc150,0.0018054692796237038,0.37279624101081243,0.0018055362759046211,0.6235927534336593
doc151,0.6353533927950654,0.3609003873368233,0.001872887760139844,0.001873332107971487
doc152,0.13427512026249908,0.8533120963885651,0.01160869521716639,0.0008040881317693889
doc153,0.4321233984787657,0.5651505238112529,0.001363416731453444,0.0013626609785279923
doc154,0.17352249129681685,0.6192214154333946,0.0023051125592670287,0.20495098071052154
doc155,0.0005424661285539829,0.8451968999438761,0.15371821390245624,0.0005424200251137254
doc156,0.23261819821715374,0.7666580502804663,0.0003618572474801611,0.0003618942548999677
doc157,0.4075969079978637,0.5892965983116145,0.0015532546498515775,0.0015532390406701436
doc158,0.7261861898193882,0.2708886291539066,0.0014626914937574534,0.0014624895329478189
doc159,0.5249433485519435,0.32898279476853615,0.14359765130132648,0.0024762053781940212
doc160,0.2624001064255455,0.7294008054124884,0.004098889512884423,0.004100198649081569
doc161,0.4887564765905108,0.07534990926110392,0.0009059941363480098,0.43498762001203717
doc162,0.0677738124951063,0.9302725332144157,0.0009767857326026478,0.0009768685578753118
doc163,0.7058208674967985,0.29263327122073746,0.000772868098296138,0.0007729931841679063
doc164,0.001292402440114845,0.11978101076066647,0.0012924524541142693,0.8776341343451044
doc165,0.718053215296045,0.2797818132447407,0.0010824024917751773,0.0010825689674390318
doc166,0.0006607185107043594,0.6548741681456037,0.0006606122610284974,0.3438045010826635
doc167,0.7891659842937787,0.20895389674020912,0.0009400257388286186,0.0009400932271835633
doc168,0.0007613054113401268,0.0007612458308096672,0.030023433356020056,0.9684540154018302
doc169,0.0009768498125029943,0.0009768208053412175,0.9970695073226992,0.0009768220594565296
doc170,0.0009768498125029943,0.0009768208053412175,0.9970695073226992,0.0009768220594565296
doc171,0.0013267450042637986,0.9960203764654624,0.0013263247000413606,0.0013265538302321674
doc172,0.0061007258855365395,0.006098388399236435,0.006098681514515916,0.9817022042007111
doc173,0.9088594760103798,0.002024743385254577,0.0020244742056351674,0.08709130639873046
doc174,0.7847674906590221,0.2124692416487729,0.0013818133126968057,0.001381454379508251
doc175,0.7332867783430177,0.18027395530981166,0.08445453515906437,0.00198473118810625
doc176,0.732644650034,0.0013814673579878869,0.0013814308882322732,0.26459245171977974
doc177,0.22291586935830573,0.629840463091492,0.0008520942232521608,0.14639157332695008
doc178,0.9947721414205929,0.0017426292956653697,0.0017425896448209446,0.0017426396389207863
doc179,0.0020668547369344166,0.36318188182756866,0.11461263151143289,0.5201386319240641
doc180,0.00034682560937252487,0.40111089361499674,0.023498246967245465,0.5750440338083852
doc181,0.5253721484764009,0.0007789912723829427,0.0007788841111369105,0.4730699761400794
doc182,0.7369328487134043,0.26092506974796464,0.0010711106280596563,0.0010709709105713842
doc183,0.2834942569201155,0.0008172677553240919,0.0008175472624942602,0.7148709280620662
doc184,0.298870806780806,0.4745720107521758,0.0009226938771678754,0.22563448858985038
doc185,0.5208863790816936,0.1772611153445243,0.0026739961735843636,0.2991785094001978
doc186,0.8403510797397298,0.09724435946669752,0.020657142345612375,0.04174741844796019
doc187,0.9963586320813703,0.0012138811075317719,0.001213731247184652,0.0012137555639133094
doc188,0.0016030176548360365,0.11100209289849941,0.0016030498892995475,0.8857918395573651
doc189,0.0006607185107043594,0.6548741681456037,0.0006606122610284974,0.3438045010826635
doc190,0.0013628782462659945,0.301447507182353,0.00136279187399413,0.6958268226973868
doc191,0.001362859441503728,0.5524028943809796,0.0013625751892576493,0.444871670988259
doc192,0.31365851148845597,0.32988755368771705,0.000986307661213849,0.355467627162613
doc193,0.0006436991396476565,0.19273252261100848,0.02199913988786872,0.7846246383614751
doc194,0.15047485608585348,0.6514465722766424,0.004465471650083388,0.19361309998742085
doc195,0.0030875118452542353,0.0030877317323308646,0.0030877326226916523,0.9907370237997232
doc196,0.0024757753582202147,0.00247610818084924,0.002475868267863088,0.9925722481930676
doc197,0.0015531136009268413,0.0015532690179164395,0.07145125030921219,0.9254423670719444
doc198,0.4816466476620528,0.2884962037306981,0.001873026060946908,0.2279841225463023
doc199,0.4293380782892181,0.565709776931951,0.002475968411395576,0.002476176367435209
doc200,0.5828550792486645,0.4152103561591983,0.0009672709756160996,0.0009672936165210703
doc201,0.5525506398020437,0.44363195391021665,0.0019087192019770272,0.0019086870857627461
doc202,0.9941621474985208,0.0019461118957459702,0.0019456574426426796,0.0019460831630905364
doc203,0.36828659229413396,0.2041330885499235,0.001199204876443008,0.4263811142794996
doc204,0.20270200443728506,0.7957026058509487,0.0007976853565614623,0.000797704355204848
doc205,0.908536556704117,0.001712903126984415,0.0017127888739949591,0.08803775129490359
doc206,0.13427512026249908,0.8533120963885651,0.01160869521716639,0.0008040881317693889
doc207,0.43045731791639924,0.5661748168550536,0.0016837663845116438,0.0016840988440355064
doc208,0.9927518411045546,0.0024159528939046446,0.002416215455298267,0.0024159905462424447
doc209,0.8632984091575228,0.07645165409648629,0.000576884483986371,0.059673052262004554
doc210,0.0007730709759313151,0.6046014936069551,0.0007731696704580699,0.3938522657466555
doc211,0.980927894066448,0.000491777483408996,0.01808854864558686,0.0004917798045562073
doc212,0.17277232772521842,0.8253821885919622,0.0009226458425277649,0.0009228378402915647
doc213,0.5983664862350422,0.0777159506196815,0.0003274996380729463,0.32359006350720326
doc214,0.32148789031581687,0.6735602144818092,0.0024761246409488085,0.002475770561424886
doc215,0.5836071001527309,0.2555211723380066,0.0010376695639797218,0.15983405794528285
doc216,0.38275588200841276,0.39909561650837516,0.001244053043101728,0.2169044484401103
doc217,0.9982491232182042,0.0005836017882220729,0.0005836529386025394,0.000583622054970959
doc218,0.26718672962781537,0.7312552841908685,0.0007789793337248337,0.0007790068475911972
doc219,0.9942735632334608,0.001909025590271685,0.001908646893852993,0.0019087642824144853
doc220,0.27852803573351437,0.6102088594433339,0.0012440362438434242,0.11001906857930815
doc221,0.5734086457591048,0.0003222632494268266,0.00032222215697202565,0.4259468688344964
doc222,0.001131550802834955,0.0011314976938669782,0.0011314021310864222,0.9966055493722117
doc223,0.9979641243127653,0.0006787548088855548,0.0006785311854430104,0.0006785896929060778
doc224,0.001292402440114845,0.11978101076066647,0.0012924524541142693,0.8776341343451044
doc225,0.2796314649008284,0.004673562340265676,0.06768385489421455,0.6480111178646913
doc226,0.0009768498125029943,0.0009768208053412175,0.9970695073226992,0.0009768220594565296
doc227,0.0009768498125029943,0.0009768208053412175,0.9970695073226992,0.0009768220594565296
doc228,0.5980264276653017,0.2008912212673175,0.0009490047617132825,0.20013334630566743
doc229,0.3401294034799065,0.6569456674145993,0.0014624574067332889,0.0014624716987610834
doc230,0.3666635921074795,0.369320313232444,0.0008819234242902406,0.2631341712357863
doc231,0.0004709292332341332,0.8060358943483649,0.00715813429521679,0.1863350421231841
doc232,0.996172815408714,0.0012758006885304762,0.001275566526019928,0.0012758173767355408
doc233,0.7261861898193882,0.2708886291539066,0.0014626914937574534,0.0014624895329478189
doc234,0.28498598689496235,0.0004917553381529361,0.024994504093386986,0.6895277536734977
doc235,0.22291586935830573,0.629840463091492,0.0008520942232521608,0.14639157332695008
doc236,0.3899605786092504,0.5610222053899072,0.0006435967670029558,0.04837361923383958
doc237,0.47700056598525403,0.0044648511241775456,0.0044649720409428995,0.5140696108496254
doc238,0.0007731355278322877,0.0007729579171803292,0.0007729182093803017,0.9976809883456071
doc239,0.1778902661238548,0.38548577338574386,0.0022524275766111043,0.4343715329137902
doc240,0.057830511487303095,0.9394807487631068,0.0013443108664441643,0.0013444288831459146
doc241,0.3952900173469029,0.36107824180266856,0.09615545350246467,0.1474762873479639
doc242,0.789542460798937,0.0005067474459685162,0.0005066981873660555,0.20944409356772833
doc243,0.4420393087119441,0.556148765676756,0.0009059329325609967,0.0009059926787388486
doc244,0.0013814808097823898,0.0013814856705601074,0.0013813884617615562,0.9958556450578958
doc245,0.8315235268801769,0.167657868419002,0.0004093288245648472,0.00040927587625631264
doc246,0.15608242287984983,0.1257120922275456,0.028855675946959727,0.6893498089456448
doc247,0.4597689319494632,0.27631202155396023,0.0009864074531759329,0.26293263904340064
doc248,0.5993562014412165,0.0018056905221071104,0.0018053408782241812,0.39703276715845226
doc249,0.1818682275987267,0.13946694698240306,0.0022527401784278854,0.6764120852404423
doc250,0.6123037677668797,0.0029077270554793526,0.002907061364920654,0.3818814438127204
doc251,0.9912766761405891,0.0029075855260873324,0.002907580122633706,0.0029081582106901035
doc252,0.0005424661285539829,0.8451968999438761,0.15371821390245624,0.0005424200251137254
doc253,0.5525506398020437,0.44363195391021665,0.0019087192019770272,0.0019086870857627461
doc254,0.8582238055129265,0.001157683639809328,0.001157495284556977,0.1394610155627072
doc255,0.2206912291616022,0.00490361440295908,0.19825332905977539,0.5761518273756634
doc256,0.09138909581600808,0.9071961308068276,0.0007073344755402556,0.0007074389016241147
doc257,0.9429401762509169,0.0009313607777005057,0.05519706926406513,0.000931393707317496
doc258,0.7445060009156018,0.0016841813714583475,0.0016839176957597177,0.25212590001718016
doc259,0.4659492276434587,0.4993727163556859,0.0005308660144790615,0.03414718998637637
doc260,0.19648786357106915,0.4028706792506795,0.05458998792982957,0.34605146924842173
doc261,0.8156890242922346,0.14800151719346272,0.0007790124772926385,0.035530446037010006
doc262,0.15616646025634015,0.84193560672387,0.0009489363643886808,0.00094899665540117
doc263,0.4147341146549124,0.2152705160804026,0.0002529401262792705,0.3697424291384057
doc264,0.08862962647429369,0.49149487165200945,0.0015062097762176783,0.41836929209747914
doc265,0.22542907376998964,0.7710860195075672,0.0017422556676961588,0.0017426510547469858
doc266,0.5515493529667251,0.0014413793216984183,0.13132835929119718,0.3156809084203791
doc267,0.1784079596060148,0.4196700980832757,0.001275717789757536,0.4006462245209519
doc268,0.3203671974460238,0.58604494483046,0.0012596010504177196,0.09232825667309837
doc269,0.40575316873658257,0.3607755117188215,0.0003605582037091989,0.2331107613408867
doc270,0.8110769625291583,0.18524572126628636,0.0018385789639682965,0.0018387372405870347
doc271,0.6553441605749285,0.2596137374690217,0.0009060081720414458,0.08413609378400835
doc272,0.8027227435184006,0.083131279692441,0.002360007983081555,0.11178596880607687
doc273,0.8400128700258663,0.1566752463255593,0.001655796264991686,0.0016560873835826562
doc274,0.0007387613378681256,0.0007386874374588153,0.01801009719005049,0.9805124540346225
doc275,0.24389129650888466,0.0005939703371089752,0.0005938883593540079,0.7549208447946523
doc276,0.4912460607803634,0.0008448553620043827,0.0008447148340085917,0.5070643690236236
doc277,0.35471686759628973,0.4576796672855455,0.00034923356615860286,0.18725423155200627
doc278,0.4754088118480597,0.002110119309864087,0.022039109478649285,0.500441959363427
doc279,0.2206912291616022,0.00490361440295908,0.19825332905977539,0.5761518273756634
doc280,0.0009768498125029943,0.0009768208053412175,0.9970695073226992,0.0009768220594565296
doc281,0.0009768498125029943,0.0009768208053412175,0.9970695073226992,0.0009768220594565296
doc282,0.5039703186655541,0.41730426842791857,0.07493622628106016,0.003789186625467078
doc283,0.17277232772521842,0.8253821885919622,0.0009226458425277649,0.0009228378402915647
doc284,0.20898554890819354,0.5573218721243886,0.0008171435745200269,0.23287543539289796
doc285,0.15616646025634015,0.84193560672387,0.0009489363643886808,0.00094899665540117
doc286,0.9973539760757402,0.0008820548184974459,0.0008818926546520029,0.0008820764511104367
doc287,0.002825469624195818,0.0028256521654715814,0.002825323049897559,0.991523555160435
doc288,0.561622048751033,0.3659215409973784,0.0003083254491849243,0.07214808480240377
doc289,0.2812639508664997,0.0010376740752985273,0.09312447939186838,0.6245738956663334
doc290,0.0005365938699552127,0.11148149675889778,0.0005365828521296282,0.8874453265190175
doc291,0.7297329793619304,0.26870900775585926,0.0007790130225068715,0.0007789998597034814
doc292,0.4156709588406124,0.44158577567947527,0.00043793877575985785,0.14230532670415252
doc293,0.48874038983535933,0.000844953250259131,0.026911036422832248,0.48350362049154927
doc294,0.29360431076538673,0.47794265560765203,0.0002814369240708319,0.2281715967028904
doc295,0.23223166700982445,0.00034093913813606656,0.021547763177510695,0.7458796306745288
doc296,0.5157978238398463,0.4826316832930378,0.0007853089933716161,0.0007851838737442601
doc297,0.8990876654397598,0.09919363863173322,0.0008592987725730498,0.0008593971559337982
doc298,0.7364946633034758,0.08515148769187057,0.0008519168547339275,0.17750193214991966
doc299,0.8487930928546452,0.0030870683590706995,0.0030868227813791727,0.14503301600490487
doc300,0.3661375859190539,0.46754927925412876,0.001059442607344856,0.1652536922194726
doc301,0.0005702763505658342,0.0625047916607615,0.0005701987885395818,0.9363547332001332
doc302,0.0007442639150964127,0.0007441988321628991,0.000744183409472238,0.9977673538432684
doc303,0.0011850178605523757,0.001185002602300484,0.0011854482369284636,0.9964445313002186
doc304,0.0022529306692693016,0.441043130718667,0.0022525781268716784,0.5544513604851921
doc305,0.0005253437222809064,0.17399189198340312,0.0005252960103654217,0.8249574682839506
doc306,0.3035571587201769,0.1767163222506776,0.002747865801595341,0.5169786532275503
doc307,0.24394881303584356,0.2632589678943954,0.0003962430196442047,0.49239597605011676
doc308,0.9956128019264161,0.0014625131440604456,0.001462238171812212,0.001462446757711228
doc309,0.16397153560944724,0.7382566711981775,0.0955683691946046,0.002203423997770668
doc310,0.9606467582745648,0.0005172050989293004,0.038318790428384375,0.0005172461981213431
doc311,0.0007498557244383335,0.25592447358978654,0.0007497821804266967,0.7425758885053483
doc312,0.8315235268801769,0.167657868419002,0.0004093288245648472,0.00040927587625631264
doc313,0.35471686759628973,0.4576796672855455,0.00034923356615860286,0.18725423155200627
doc314,0.991016069902355,0.0029949729404140308,0.002994245494457739,0.0029947116627731456
doc315,0.7634144382009533,0.1897428423446241,0.00032964231665924207,0.04651307713776323
doc316,0.3978528381487557,0.4631780313222697,0.00041603879075157785,0.13855309173822303
doc317,0.0005453940558488598,0.7144718123462159,0.17964939902008836,0.10533339457784682
doc318,0.00047316981296670183,0.9205275378404252,0.00047311304168731,0.07852617930492077
doc319,0.7703962289458579,0.0008520532331175989,0.09006957610810017,0.13868214171292434
doc320,0.5514861802783542,0.32770300248897266,0.0010166180271239935,0.11979419920554917
doc321,0.7765878299042756,0.2215667703965535,0.0009226666706518761,0.0009227330285189463
doc322,0.40913073679003775,0.30657446523928,0.0004941620261457769,0.28380063594453653
doc323,0.9932412881149618,0.002253318580868637,0.002252486762303478,0.0022529065418661425
doc324,0.2878262936330199,0.7098582244836888,0.0011577390062632912,0.0011577428770279052
doc325,0.8646492945503901,0.13279943839373637,0.0012756113539162367,0.001275655701957167
doc326,0.0005424537949533003,0.2717900631475197,0.0005424120273479291,0.7271250710301792
doc327,0.9979217589400597,0.0006927620225944702,0.0006926872308181173,0.0006927918065276254
doc328,0.3801555257868728,0.0006927259741396775,0.051860779162946645,0.5672909690760408
doc329,0.4912460607803634,0.0008448553620043827,0.0008447148340085917,0.5070643690236236
doc330,0.000767099915728546,0.31177899281607047,0.0007671448714938406,0.6866867623967072
doc331,0.9973059689552262,0.0008980219687565588,0.0008980316163332854,0.0008979774596839609
doc332,0.7532921744481975,0.00046657291398495744,0.004721275843443831,0.24151997679437373
doc333,0.0009143938433199868,0.0009144504335101485,0.9972566619506739,0.0009144937724961354
doc334,0.0009143938433199868,0.0009144504335101485,0.9972566619506739,0.0009144937724961354
doc335,0.1986797327738628,0.33037621294835756,0.0006275041039564887,0.4703165501738231
doc336,0.00047316981296670183,0.9205275378404252,0.00047311304168731,0.07852617930492077
doc337,0.3958143185635596,0.4695812826107169,0.00040922894372760467,0.13419516988199595
doc338,0.001059660007117088,0.9968214990228018,0.0010593807460747297,0.0010594602240063817
