,topics0,topics1,topics2,topics3
doc59,0.001309249969397215,0.5415897405483363,0.4557916753113191,0.0013093341709475108
doc60,0.6175535101653262,0.16083258451202745,0.20116524292596585,0.020448662396680507
doc61,0.5999339375224939,0.0010594559628748037,0.39794715527861185,0.0010594512360193695
doc62,0.001006324599861623,0.0010062262980223646,0.0010061803490663136,0.9969812687530497
doc63,0.9964444184038334,0.0011852677911414456,0.001185234008965734,0.0011850797960594494
doc64,0.001006324599861623,0.0010062262980223646,0.0010061803490663136,0.9969812687530497
doc65,0.3400614115968151,0.5271715778568649,0.0007555549500800262,0.13201145559623995
doc66,0.09065899000659615,0.8150036862789608,0.0935703563227783,0.0007669673916649364
doc67,0.0011444897490231348,0.9895372570725545,0.008173389343802738,0.0011448638346195851
doc68,0.15369897590505452,0.674285640627271,0.17133685575995544,0.0006785277077189386
doc69,0.00190876195248347,0.001908908677864611,0.9942736832069438,0.0019086461627081954
doc70,0.4665392106858204,0.5090611543474313,0.0011851509515499,0.023214484015198336
doc71,0.0015063585375857187,0.9954809856100648,0.0015064632777864184,0.0015061925745631318
doc72,0.8935063132653438,0.10328785311711977,0.0016031510881854094,0.0016026825293508965
doc73,0.7755329073179181,0.22212470374741536,0.0011712957704496187,0.0011710931642168107
doc74,0.9592052884542797,0.026544240616761302,0.0007023719792951853,0.013548098949663866
doc75,0.4828916143420939,0.0006563098652359421,0.4712256418743658,0.04522643391830433
doc76,0.3857839179825126,0.005156111699642284,0.29277431723088204,0.31628565308696305
doc77,0.11829478383138459,0.02495098171245292,0.855200962645784,0.0015532718103784598
doc78,0.03711978981222054,0.0011851028235945668,0.9605099412565532,0.0011851661076315541
doc79,0.2241145848240526,0.19112585228152804,0.5830470604948673,0.0017125023995519894
doc80,0.1717321244797796,0.22693007293505968,0.6000780199488671,0.0012597826362935177
doc81,0.14221682024990015,0.0020246436902145734,0.853733961916916,0.0020245741429693706
doc82,0.011909857083799871,0.011906952748455499,0.9642776278688122,0.011905562298932477
doc83,0.062229029784951206,0.001484024108203521,0.8233098110426936,0.11297713506415179
doc84,0.6776314444590934,0.0012923304946867412,0.3197839756673454,0.0012922493788745705
doc85,0.05671623347084672,0.9415196867944272,0.0008820441401499546,0.0008820355945760923
doc86,0.4745899944365874,0.0015062877347601525,0.5223974931476789,0.0015062246809734313
doc87,0.8072259076363524,0.0015295464931918104,0.189715075936065,0.0015294699343908738
doc88,0.7343225928655795,0.26309282037102205,0.0012923570427813482,0.0012922297206170888
doc89,0.43397201462496027,0.005156292776047972,0.43321540896325034,0.1276562836357414
doc90,0.17294341359348153,0.8252281737306345,0.0009142751144817303,0.0009141375614021425
doc91,0.28742685193260153,0.002995374849871208,0.7065832077015048,0.002994565516022376
doc92,0.10218276605804161,0.5347212226597188,0.3619515461408898,0.0011444651413497092
doc93,0.26579933350184104,0.4130308739158759,0.28852997871539715,0.032639813866886025
doc94,0.27601223840844685,0.7223666664437901,0.0008106200299487716,0.0008104751178142117
doc95,0.6888428428532841,0.1333261544426355,0.17725423085504968,0.0005767718490307673
doc96,0.0005939596334994404,0.5141137094177279,0.48469835310426623,0.0005939778445061959
doc97,0.766801598731868,0.0428232416988501,0.18919022607171668,0.0011849334975651436
doc98,0.3403497102213897,0.0006084557651780112,0.6584334731978694,0.0006083608155627938
doc99,0.17612568289264893,0.7235883752422009,0.0997792874951476,0.0005066543700025627
doc100,0.0009864197463266967,0.9970408384521343,0.0009864013899036936,0.0009863404116352917
doc101,0.7119515796059196,0.0009961668912139927,0.2667219910584346,0.020330262444431695
doc102,0.6627223714825741,0.002538673771873726,0.3322002708605591,0.0025386838849930566
doc103,0.6389500582367544,0.12394221897035355,0.2365932230007761,0.0005144997921159848
doc104,0.3306734899069538,0.6670889423213198,0.0011187959622621637,0.0011187718094643137
doc105,0.2467771673522975,0.31480817384489934,0.43724349271280327,0.0011711660899999463
doc106,0.66083573236985,0.0011851990189269716,0.33679398548668893,0.0011850831245340254
doc107,0.2325239344312909,0.3391358915116318,0.4252530945256138,0.003087079531463655
doc108,0.36054988508999636,0.08772206932698272,0.5509726302269721,0.0007554153560487288
doc109,0.34961861846545295,0.004902996732682525,0.5645686260854589,0.08090975871640552
doc110,0.002024932434264483,0.5145740183228383,0.4813761562824456,0.0020248929604515875
doc111,0.463729513788846,0.001839001644638786,0.5325930253451368,0.001838459221378407
doc112,0.1610555781805346,0.0009490605464766749,0.0009491619972563527,0.8370461992757324
doc113,0.1610555781805346,0.0009490605464766749,0.0009491619972563527,0.8370461992757324
doc114,0.14786787733092535,0.8327444709890371,0.001292192277625713,0.01809545940241182
doc115,0.0006650711253129614,0.9875207899980517,0.0006651181980511241,0.011149020678584004
doc116,0.0015775472022200967,0.9952672459605685,0.0015776277603318906,0.0015775790768796337
doc117,0.0007790493394885385,0.997662866280596,0.000779077996965426,0.0007790063829502086
doc118,0.526621939442361,0.22832996665086597,0.2431751417301136,0.0018729521766594267
doc119,0.0008448146544756558,0.9974654928412288,0.0008448584645962145,0.0008448340396993035
doc120,0.34712295339602256,0.08925197457013008,0.4555498010347495,0.10807527099909792
doc121,0.0024162584460833505,0.992751577672575,0.0024161506483246593,0.0024160132330169806
doc122,0.0013267402298140364,0.738039495742957,0.25930717182071866,0.0013265922065103305
doc123,0.0020251671496992947,0.0020246343916706373,0.9939254470288308,0.0020247514297992266
doc124,0.1566661915160429,0.6794131852551023,0.16362506901905235,0.00029555420980236733
doc125,0.4295563925112622,0.0022032889357886582,0.5660371487228294,0.002203169830119673
doc126,0.996486047428002,0.0011713810188191856,0.001171367198746471,0.0011712043544324542
doc127,0.4965824907335648,0.5019615522668966,0.0007279623979209994,0.0007279946016175903
doc128,0.3554079823111462,0.4990346009105912,0.09864016217723294,0.046917254601029725
doc129,0.38230219004016214,0.0029078532203056116,0.6118826986532993,0.002907258086232955
doc130,0.11048789805514556,0.20712196079786155,0.6806775818642133,0.0017125592827796773
doc131,0.001462520480647553,0.0014622703834228253,0.9956129206407746,0.0014622884951549955
doc132,0.3249439887889469,0.43030690015401396,0.24367822726426921,0.0010708837927700314
doc133,0.0012287032535413616,0.9963139922616107,0.0012287207930192238,0.0012285836918287832
doc134,0.27290356901243784,0.23721548372504667,0.48885398283760767,0.0010269644249077579
doc135,0.36054988508999636,0.08772206932698272,0.5509726302269721,0.0007554153560487288
doc136,0.5478599643693288,0.0012760328182496682,0.449588319330592,0.0012756834818294586
doc137,0.0005801826819727739,0.19823397677586632,0.8006056082922866,0.0005802322498744551
doc138,0.24235966732990602,0.002110205356064257,0.7534196332109809,0.0021104941030487077
doc139,0.003938086392965674,0.43414853248071994,0.44692167105784425,0.11499171006847016
doc140,0.2507530295689868,0.3905360873120149,0.3558031634027803,0.002907719716218029
doc141,0.9930857791881675,0.002304852897066021,0.0023047628174681823,0.0023046050972981747
doc142,0.5632136318152915,0.001462393760739054,0.4338617612636668,0.0014622131603026184
doc143,0.9930857791881675,0.002304852897066021,0.0023047628174681823,0.0023046050972981747
doc144,0.0010376302547943862,0.672166155854185,0.31356410959273673,0.013232104298283935
doc145,0.6421215553359736,0.0016560487599525749,0.35456645334074205,0.0016559425633317255
doc146,0.0024759517005915337,0.40437617335907217,0.5390946330089005,0.0540532419314359
doc147,0.25876489699149313,0.5897763979184383,0.1500173378306426,0.0014413672594259617
doc148,0.6175467967384293,0.37564867439403143,0.003402620227282027,0.003401908640257246
doc149,0.0013443640807424067,0.9959666565552122,0.0013445657494722172,0.0013444136145732027
doc150,0.001908778873031419,0.530786466455044,0.46539575719467885,0.0019089974772456685
doc151,0.5611728968201025,0.24294219310638265,0.19404645735570628,0.001838452717808433
doc152,0.13475936227127583,0.7134025678568992,0.14067402342681987,0.011164046445005033
doc153,0.0013626776997569558,0.9795920120260853,0.0013626314181737177,0.017682678855983985
doc154,0.2421451314669947,0.0023591863205078196,0.7531366006380774,0.0023590815744202326
doc155,0.0005308774212760976,0.885302551807359,0.0005308782870973546,0.11363569248426762
doc156,0.0003504836813852436,0.9989486273033101,0.0003504671610919225,0.0003504218542126567
doc157,0.6348172752545099,0.0016291414597838173,0.3619244865958985,0.0016290966898077498
doc158,0.7048687932296466,0.292248292075163,0.0014413636532719537,0.001441551041918579
doc159,0.23112208807463344,0.4710046499865325,0.1643952203359588,0.13347804160287513
doc160,0.003938227546458291,0.9881862065725785,0.003938076091916197,0.003937489789047038
doc161,0.4578839767684661,0.0009143220493366091,0.5402874947885424,0.0009142063936548048
doc162,0.0009864191164573534,0.93465739927433,0.06336973219014007,0.0009864494190725947
doc163,0.6019419623129691,0.396558515254981,0.0007498250785952465,0.0007496973534546644
doc164,0.0012924424798098513,0.0012923942135330852,0.9961227630908311,0.0012924002158259972
doc165,0.49986360807164404,0.4980612427742708,0.0010376544620317525,0.0010374946920534652
doc166,0.0006395442750663858,0.6739148430396368,0.3248061225901542,0.0006394900951424934
doc167,0.7142632132908842,0.2838387961722865,0.0009490286587839563,0.0009489618780452911
doc168,0.029125099889364833,0.0007729428243951225,0.9693289917762413,0.0007729655099987291
doc169,0.0009962196109717402,0.0009963014984580687,0.0009962142975334012,0.9970112645930368
doc170,0.0009962196109717402,0.0009963014984580687,0.0009962142975334012,0.9970112645930368
doc171,0.09209754519960422,0.2387991750182044,0.6677219004343409,0.0013813793478504354
doc172,0.2573964476438083,0.005435984125767499,0.7317313106928647,0.005436257537559423
doc173,0.9939251003947015,0.002025287730011413,0.002025102910993817,0.0020245089642931834
doc174,0.44517139079173546,0.5521031447266289,0.0013625943346116246,0.0013628701470239169
doc175,0.5064727467849384,0.41601050519694316,0.001946021130987123,0.0755707268871314
doc176,0.8768086765912049,0.0013443054533163088,0.12050270081803639,0.0013443171374423772
doc177,0.0008448146544756558,0.9974654928412288,0.0008448584645962145,0.0008448340396993035
doc178,0.8090112008195867,0.18750348916992163,0.0017426860708876673,0.0017426239396040153
doc179,0.24465482027199856,0.0021557341061189325,0.7510333417078465,0.0021561039140360026
doc180,0.0003618905132810432,0.09090207202245879,0.8841255889007972,0.02461044856346299
doc181,0.5753788626313255,0.0007913125530212478,0.42303860327821724,0.0007912215374359028
doc182,0.9566356351628897,0.00119935490113281,0.0011994571104236398,0.040965552825553864
doc183,0.269840871657535,0.21381594289200434,0.5155192560265951,0.0008239294238655203
doc184,0.0008820815086005494,0.7427875106004453,0.2554483955316392,0.0008820123593149396
doc185,0.4644406140503513,0.19593292753218225,0.3368789795161748,0.0027474789012915846
doc186,0.8956768015031913,0.08798430005054794,0.00032970224041439187,0.016009196205846402
doc187,0.9960204423846478,0.0013266479604029865,0.0013264672288615718,0.0013264424260874409
doc188,0.001553263429606874,0.001553502230942385,0.9953400146979718,0.0015532196414787627
doc189,0.0006395442750663858,0.6739148430396368,0.3248061225901542,0.0006394900951424934
doc190,0.12111776910649143,0.21408025639738712,0.6635096449217122,0.0012923295744091837
doc191,0.001259764535064804,0.6408542811023675,0.35662635986794927,0.0012595944946182133
doc192,0.3594455298081804,0.2537134327111028,0.3858921392857347,0.0009488981949821412
doc193,0.02713151380916455,0.1230226646387445,0.849189496333576,0.0006563252185150484
doc194,0.004465383769370108,0.9866031050501881,0.004466224799937032,0.004465286380504817
doc195,0.002994812787989731,0.0029953629238960314,0.8863339885105961,0.10767583577751817
doc196,0.002475882826944171,0.0024763467490945467,0.9925715290740149,0.0024762413499464357
doc197,0.001553086478922666,0.0015533198656445737,0.900550317318226,0.09634327633720663
doc198,0.6560470998398356,0.0018731978274610889,0.3402066105763218,0.0018730917563817178
doc199,0.25546765318893916,0.7394546351289774,0.002538899260130031,0.0025388124219534714
doc200,0.26861304438355876,0.729470938234238,0.0009580005889956739,0.0009580167932076403
doc201,0.5868801225572775,0.001773516718783318,0.40957304207059525,0.0017733186533439673
doc202,0.49282203731362834,0.5032863619735066,0.0019459354931517204,0.0019456652197131896
doc203,0.2508195434831956,0.3149854482382003,0.43303739811416686,0.0011576101644374145
doc204,0.0007790409731080288,0.9976629882894712,0.0007789968815618084,0.0007789738558587755
doc205,0.6549375207083502,0.3416945799823177,0.0016840267735794552,0.0016838725357525995
doc206,0.13475936227127583,0.7134025678568992,0.14067402342681987,0.011164046445005033
doc207,0.15129958871258295,0.6260463957117733,0.2210250188827118,0.0016289966929318672
doc208,0.9937999722594292,0.0020665443572375312,0.002066785437204112,0.0020666979461291574
doc209,0.8944272146626034,0.0005904926635865837,0.1043917376283774,0.0005905550454326759
doc210,0.03280474640541716,0.1608117259757438,0.8055525160714042,0.0008310115474347739
doc211,0.9443675712702726,0.03683940120595408,0.00048693978815440603,0.018306087735618898
doc212,0.028245051235217592,0.9699908726391566,0.000882109448463715,0.0008819666771621455
doc213,0.5267745097033089,0.18907693981549856,0.2838304169306195,0.00031813355057311646
doc214,0.002475996612073658,0.9925722025414174,0.0024756316825383807,0.0024761691639704356
doc215,0.37915450988887134,0.6187261914169906,0.0010596659723695395,0.0010596327217685221
doc216,0.3298115339456788,0.0012139125303927394,0.6677607937438168,0.001213759780111539
doc217,0.8064938711181313,0.18244007054697642,0.0005768604857195272,0.010489197849172615
doc218,0.06462212616420863,0.9338783191592773,0.0007497814376883221,0.0007497732388256445
doc219,0.9951914839482309,0.0016028745089467157,0.0016029095992791341,0.0016027319435432952
doc220,0.0011713372312850483,0.9329925714800992,0.06466491465018323,0.0011711766384325467
doc221,0.24954624674448858,0.5098531933572844,0.24027936936967423,0.0003211905285528502
doc222,0.0010708980771054653,0.1914465874618036,0.8064116399972445,0.0010708744638465708
doc223,0.998043731364013,0.0006520994055290876,0.0006521480701234529,0.0006520211603344766
doc224,0.0012924424798098513,0.0012923942135330852,0.9961227630908311,0.0012924002158259972
doc225,0.34961861846545295,0.004902996732682525,0.5645686260854589,0.08090975871640552
doc226,0.0009962196109717402,0.0009963014984580687,0.0009962142975334012,0.9970112645930368
doc227,0.0009962196109717402,0.0009963014984580687,0.0009962142975334012,0.9970112645930368
doc228,0.5204896894742543,0.33380219603367756,0.14477676330326525,0.0009313511888028653
doc229,0.06162255737055671,0.9355752209893143,0.0014011006767737546,0.0014011209633552138
doc230,0.14886082449233423,0.7286495765198359,0.12163771242679638,0.0008518865610335811
doc231,0.0005092938960942524,0.6510859638952292,0.34789551249215267,0.0005092297165237661
doc232,0.9962209649995382,0.0012597575711572578,0.0012597588518146454,0.001259518577489952
doc233,0.7048687932296466,0.292248292075163,0.0014413636532719537,0.001441551041918579
doc234,0.3459382266714076,0.0004776870883736128,0.6300566620490688,0.023527424191149917
doc235,0.0008448146544756558,0.9974654928412288,0.0008448584645962145,0.0008448340396993035
doc236,0.38490913001643895,0.6138514772329207,0.0006197393773924968,0.0006196533732476524
doc237,0.5098416234437846,0.0042740865619142095,0.4816100393395029,0.004274250654798379
doc238,0.05821277167724663,0.0007789666153500352,0.9402292912239083,0.0007789704834949921
doc239,0.2926442660249516,0.0023593094508287424,0.7026377357276705,0.0023586887965492574
doc240,0.0013445058533619663,0.4568237342972743,0.5404874631352119,0.0013442967141517237
doc241,0.6538051302229575,0.0005199195264473601,0.25399908289270284,0.09167586735789233
doc242,0.38680762160961646,0.6121789439201931,0.0005067441985645763,0.0005066902716257888
doc243,0.10825749678334597,0.8900091039155792,0.0008667284954508826,0.0008666708056240232
doc244,0.0013815275041103886,0.0013816006628255362,0.9958554157018608,0.0013814561312034083
doc245,0.5708979004559814,0.4003429396404776,0.015073873790989133,0.013685286112551783
doc246,0.32522725934055274,0.0012924266514401826,0.6721880009546635,0.0012923130533436873
doc247,0.33086866869084847,0.428908775115714,0.23921625308408578,0.0010063031093516465
doc248,0.5640501102074664,0.001873179727518631,0.43220370944945197,0.001873000615562982
doc249,0.13487978385671767,0.10631534144769615,0.7565521345354359,0.0022527401601501952
doc250,0.4226197718218625,0.0027485160727423893,0.5718843702639917,0.002747341841403405
doc251,0.9912770507135216,0.0029078251343713107,0.0029077933158228753,0.0029073308362843287
doc252,0.0005308774212760976,0.885302551807359,0.0005308782870973546,0.11363569248426762
doc253,0.5868801225572775,0.001773516718783318,0.40957304207059525,0.0017733186533439673
doc254,0.9135648521005478,0.0011444136497923841,0.08414650375712196,0.001144230492537864
doc255,0.004674498030196784,0.6189083320530159,0.18067327459048232,0.195743895326305
doc256,0.0006563421075028458,0.9980310563994905,0.0006563440440981981,0.0006562574489083645
doc257,0.6876082103262139,0.3103992559581089,0.0009962905918522564,0.0009962431238249125
doc258,0.5358526273472951,0.001656085955292187,0.4608352844964811,0.001656002200931615
doc259,0.37431220664985526,0.4245289147292933,0.2006598149859907,0.0004990636348607156
doc260,0.25046416510198755,0.3561225961648901,0.39050538535318013,0.0029078533799421517
doc261,0.8057371312078209,0.11599076629749067,0.07749907794393107,0.000773024550757572
doc262,0.0009401901598697546,0.9971796461644269,0.0009401177729306446,0.0009400459027727926
doc263,0.23122225888607895,0.5285486585182582,0.23998115530758013,0.0002479272880827972
doc264,0.10618587932215946,0.001484411063139966,0.8908458005440907,0.0014839090706100012
doc265,0.0016029338264104782,0.8837144019637732,0.11307963007695823,0.0016030341328582129
doc266,0.42119663886117986,0.1727907811934384,0.25894386208806636,0.14706871785731537
doc267,0.26173960265694785,0.0012288056259356932,0.7358028861534871,0.001228705563629296
doc268,0.04446616978905095,0.9531352903208902,0.0011993713125971496,0.0011991685774617646
doc269,0.37133709870101456,0.35386654111879234,0.27444712336142674,0.00034923681876641746
doc270,0.7113229510594123,0.19710087538414592,0.08980278545702604,0.0017733880994156945
doc271,0.675023267073409,0.0008744157456691733,0.32322800239691873,0.0008743147840029942
doc272,0.887818522063991,0.002203369823205056,0.10777416757273968,0.002203940540064346
doc273,0.9951130858700967,0.0016291105248933684,0.001629052617460186,0.0016287509875497134
doc274,0.000749836488534488,0.0007498490216321935,0.962770677379034,0.03572963711079924
doc275,0.264259091450594,0.0005835775679006582,0.7345738145315742,0.0005835164499310762
doc276,0.41297464360145153,0.23850264360563916,0.347718745278127,0.000803967514782398
doc277,0.23110173965344358,0.6048658327070253,0.16369034789327422,0.00034207974625691603
doc278,0.5287867365108819,0.002066742679967419,0.43946588364899064,0.02968063716015992
doc279,0.004674498030196784,0.6189083320530159,0.18067327459048232,0.195743895326305
doc280,0.0009962196109717402,0.0009963014984580687,0.0009962142975334012,0.9970112645930368
doc281,0.0009962196109717402,0.0009963014984580687,0.0009962142975334012,0.9970112645930368
doc282,0.1664029166947128,0.8257196131180237,0.003938125285850743,0.0039393449014128714
doc283,0.028245051235217592,0.9699908726391566,0.000882109448463715,0.0008819666771621455
doc284,0.14543565890887342,0.1087540861249824,0.7450126817408415,0.0007975732253027255
doc285,0.0009401901598697546,0.9971796461644269,0.0009401177729306446,0.0009400459027727926
doc286,0.9974221522430756,0.0008593615970353072,0.0008593339897641215,0.000859152170124996
doc287,0.0032910427135623274,0.0032905813946457717,0.9901279909002411,0.003290384991550803
doc288,0.2375758990486451,0.761809338488064,0.000307394834658786,0.00030736762863207366
doc289,0.0010165178287318054,0.4479609706533537,0.4755491541386307,0.07547335737928376
doc290,0.0005308888588010805,0.10603055419408601,0.8929076465750312,0.0005309103720817307
doc291,0.6739129543513441,0.3245984903868658,0.0007442679763772869,0.0007442872854126328
doc292,0.4353473175909226,0.2541154020604302,0.31010687893274086,0.00043040141590626165
doc293,0.3004501326721545,0.26751891810603856,0.3856391579371983,0.046391791284608595
doc294,0.09003612791839082,0.7966441917604876,0.1130358446092322,0.0002838357118892965
doc295,0.20098291011683928,0.0724145470288744,0.7006001049055778,0.026002437948708632
doc296,0.3390441174288929,0.6473649526627454,0.000797649128210237,0.012793280780151491
doc297,0.8983029474350908,0.09999310425379383,0.0008519964225815876,0.0008519518885336667
doc298,0.7971102680345137,0.0009060168159269373,0.2010777730103845,0.000905942139174871
doc299,0.7561518329549214,0.0030870755376697905,0.23767422897580442,0.0030868625316043193
doc300,0.2646928265140759,0.5549406117980912,0.17932909382040763,0.0010374678674252272
doc301,0.0005638607069609556,0.0005638272855368901,0.9983085258558506,0.0005637861516514729
doc302,0.000749832702294835,0.0007498016238217069,0.9977505925801813,0.000749773093702267
doc303,0.0011576027530765625,0.0011575757149538245,0.9771276153225416,0.020557206209427942
doc304,0.002203277548541582,0.5318655146696906,0.4637281981798207,0.0022030096019470496
doc305,0.0005484314088597647,0.0005484644801670723,0.9983547499813311,0.0005483541296421204
doc306,0.2800548273629363,0.2781767037369829,0.43909406260724326,0.0026744062928375652
doc307,0.2677242722905117,0.26690695735127384,0.46498907209355184,0.00037969826466248267
doc308,0.9956127523997262,0.0014625326377323486,0.0014624279160952362,0.0014622870464462345
doc309,0.19283183281999144,0.6363176993864067,0.16854576174583188,0.002304706047769815
doc310,0.8177389711476315,0.13587232684909936,0.000504153746946886,0.045884548256322315
doc311,0.02016397756570699,0.3517325475149478,0.6273364708718376,0.0007670040475074642
doc312,0.5708979004559814,0.4003429396404776,0.015073873790989133,0.013685286112551783
doc313,0.23110173965344358,0.6048658327070253,0.16369034789327422,0.00034207974625691603
doc314,0.9901292426450415,0.0032906431506955773,0.003290276429492598,0.0032898377747703125
doc315,0.6794759012870085,0.3198733397326663,0.0003254052129211378,0.00032535376740422845
doc316,0.751004198634324,0.00044183907477516606,0.2481121991073482,0.00044176318355270767
doc317,0.04910928627685298,0.3754804239189374,0.5748334715273203,0.0005768182768892396
doc318,0.0004643899521684388,0.23386665673353033,0.7652046364593172,0.0004643168549840492
doc319,0.27166850347064087,0.5187272245419466,0.0970510072509917,0.11255326473642092
doc320,0.3407580101861696,0.6571666645230605,0.0010376607239979557,0.0010376645667718302
doc321,0.6373550300415421,0.3608164757601849,0.0009142531188831012,0.0009142410793899309
doc322,0.29622127435987056,0.4182839869266432,0.28500540590347934,0.0004893328100068072
doc323,0.9271693546562539,0.0020248316250369935,0.0687812943815358,0.0020245193371732696
doc324,0.17896407039144652,0.8187981866902996,0.001118871676190415,0.001118871242063458
doc325,0.8157852620178115,0.1817573112285649,0.0012287946499086194,0.001228632103715012
doc326,0.0005514313523832208,0.19741565571898417,0.8014815303502718,0.0005513825783608696
doc327,0.8953359342617554,0.10333398607772477,0.0006650711929494478,0.0006650084675701976
doc328,0.22445356036648786,0.17352257022971454,0.46449914615885257,0.137524723244945
doc329,0.41297464360145153,0.23850264360563916,0.347718745278127,0.000803967514782398
doc330,0.0007227046355958426,0.3994969978856041,0.5425943768429303,0.05718592063586968
doc331,0.8964916495272436,0.0008743796524973705,0.08827054291713758,0.014363427903121563
doc332,0.6571182907090621,0.0004754147995747659,0.34193094686455067,0.0004753476268124146
doc333,0.0009400980277515594,0.0009402233791289838,0.0009401694363218576,0.9971795091567975
doc334,0.0009400980277515594,0.0009402233791289838,0.0009401694363218576,0.9971795091567975
doc335,0.16826234545447386,0.3454653847846976,0.4856601304712778,0.0006121392895507152
doc336,0.0004643899521684388,0.23386665673353033,0.7652046364593172,0.0004643168549840492
doc337,0.712522289155185,0.06727599654415498,0.2197676211747651,0.00043409312589497433
