,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc22,0.0021744101259718847,0.002174552041682846,0.0021745522888449993,0.0021744971213576484,0.002174305176910444,0.002174805108093178,0.785866587299324,0.002174622722653118,0.00217466883439781,0.196736999280764
doc23,0.0007354732133761968,0.488372235055354,0.0007355018360285465,0.12300251603228837,0.0007355427849652202,0.38347673765575324,0.0007355433590850471,0.0007355067309410137,0.0007353992922981029,0.0007355440399101077
doc24,0.0008199025783040163,0.24358897128117504,0.15293054526712926,0.13286713737816833,0.0008198479638223232,0.0008199419254689776,0.04862979151758284,0.41788413883240577,0.0008199005720424896,0.0008198226839008294
doc25,0.0004785734573211228,0.30599504831709273,0.08422328852988456,0.10989129671148275,0.02332726927385979,0.14982606263107978,0.00047858776765024913,0.00047858118064778905,0.00047867601554733315,0.324822616115434
doc26,0.0009176895261772442,0.0009176953502955585,0.0009175972601820158,0.0009176520903687006,0.0009176159488240033,0.0009176613592060334,0.0009175809685385941,0.9917413154173476,0.0009174841125960878,0.000917707966464174
doc27,0.001052996203162308,0.15473998895287444,0.0010528790078830415,0.001053001099113727,0.5071338245574099,0.001052844663393464,0.04954052986643936,0.0010529549118109586,0.01993901172085703,0.26338196901705585
doc28,0.2601377178347879,0.00037743056085266856,0.36453959768236144,0.00037747694184398547,0.0003774705284219382,0.33533483099140743,0.000377429895860714,0.00037741883575839416,0.01691662879650277,0.021183997932202995
doc29,0.20037348976727046,0.0008476073158383787,0.49112506760367597,0.0008477233241783719,0.0008477436037691956,0.2558169527609935,0.0008476154394081333,0.0008477511402564834,0.04759807241065741,0.0008479766339522051
doc30,0.0012198947834916921,0.4346953391235884,0.14322071842086587,0.001219967336992983,0.0012197655806428867,0.0012199507613969134,0.08959549247135702,0.0012198129076530222,0.0012197784116463378,0.3251692802023649
doc31,0.2198109971453675,0.0011908995581070712,0.0011907823284244851,0.001190836659159636,0.0011906863287912718,0.22125001706480368,0.08657813241248481,0.41564369912205223,0.0011905581158409104,0.05076339126496835
doc32,0.15102153041678662,0.09568482171299891,0.5139896703558996,0.0010103709140154924,0.1341256283079662,0.05611530741125515,0.0010104073491857153,0.045021768847734386,0.001010183356918716,0.0010103113272390744
doc33,0.0017863738848296947,0.0017858687892215175,0.001786048199257772,0.7951838211601358,0.0017859703695446646,0.0017860409904804201,0.10596147452075902,0.001786054833140764,0.08635237611563265,0.001785971136997581
doc34,0.00041165713206249517,0.00041160300036564124,0.07256628853139502,0.09199175917284552,0.0004116026749269051,0.6157277715079528,0.045629324644284826,0.00041163530139623223,0.0004115871610369179,0.17202677087373358
doc35,0.3917782223959839,0.001449846472244852,0.0014498637504809788,0.5966244841339537,0.0014495887887833036,0.0014496504572707267,0.0014496332591611033,0.0014495486110412857,0.0014496304944681489,0.0014495316366119181
doc36,0.504224401575436,0.0038473485856012997,0.0038472614471522174,0.2354719478925792,0.0038468940286069354,0.2333745384958004,0.00384748014477457,0.003846679395930413,0.0038464236606231906,0.0038470247734958087
doc37,0.040771977283926425,0.0013891943416403595,0.2267895062457779,0.0013892050945037214,0.0013893124783859265,0.0013893493510897593,0.516045524464596,0.1331462079599482,0.0013892389662800687,0.0763004838138518
doc38,0.0008549366120553719,0.16014823323896155,0.516045501946142,0.18301301643862233,0.0008548877350765933,0.1356639028153855,0.0008548597294378203,0.0008550393401059336,0.0008547720106793889,0.0008548501335335246
doc39,0.00025582652197491415,0.17619744364847137,0.08902430608696271,0.30195242922817583,0.0002558300219400089,0.24572590204286676,0.1858208462130303,0.00025581728092593934,0.0002557833258414942,0.0002558156298106146
doc40,0.0034489458745018786,0.6728219179748945,0.0034493737338803093,0.29958342012752937,0.0034494859922370794,0.0034493553948561086,0.003449391540308648,0.0034492790686409236,0.003449317388433484,0.0034495129047177626
doc41,0.0009350628481617707,0.27155525078979087,0.0009347258337485291,0.21804439830616895,0.0009347448343115199,0.0009348330081561911,0.11666558721966912,0.05170906032152018,0.3373514828456099,0.0009348539928629
doc42,0.15685690805621624,0.0010992306839369948,0.0010991342251808393,0.3747153104750407,0.0010992333643385008,0.001099145011090478,0.001099059035861579,0.0010990685694660027,0.46073386159088026,0.0010990489879885044
doc43,0.5969343333241193,0.07014268292370326,0.0017549490286802418,0.22635866555803438,0.0017549425479366995,0.001754819928470366,0.0017547443235857345,0.0017546479995404105,0.0017546631194040785,0.09603555124652563
doc44,0.0011766735138935898,0.11914286438935638,0.2846991222527021,0.0011770085894242425,0.001176885424906407,0.001176907335040676,0.0011767156394189562,0.0011767075417764496,0.0011765539454891122,0.5879205613679921
doc45,0.0007578227223717716,0.0007578522940627241,0.2546783578209615,0.4869885019394873,0.25302890700967456,0.0007577031079166463,0.0007577854109144724,0.0007576582202247666,0.0007576657094711241,0.000757745764915267
doc46,0.1366930367698491,0.0012504203950111468,0.21662829262020725,0.10263126689608729,0.0012503524301933097,0.20825190988554412,0.0012503001878597212,0.23050926954024253,0.0012501623952885824,0.10028498887971707
doc47,0.0011496106962180092,0.5118158185397207,0.0011498011091782116,0.17174748387125294,0.0011498824753497085,0.20253122558164519,0.027535026681479658,0.0011497733246364154,0.0011496970766387779,0.08062168064388045
doc48,0.0005051713211924586,0.08189310894871023,0.629990746015773,0.0005051988920599453,0.0005052344561305694,0.0005052172620657766,0.0005052157922360205,0.0005051930025897262,0.000505141246889106,0.28457977306235327
doc49,0.032427290195287464,0.34763750961560613,0.000341353376348177,0.225876624288487,0.00034134970171014514,0.22376135116216658,0.0003413574506648298,0.11986400084807594,0.00034139343268767546,0.04906776992896613
doc50,0.11429860563426715,0.0019233866716968373,0.19279607034900026,0.0019235219196696194,0.0019234448164692519,0.0019234334943435398,0.18566160538575646,0.0019235023162355916,0.0019233988544097962,0.4957030305581514
doc51,0.0009902373679640242,0.0009902681626655122,0.0009905638277933678,0.0009902192272509191,0.0009901515716761527,0.0009903409664554776,0.0009901533378257452,0.06739237918259035,0.9246854371919844,0.0009902491637941142
doc52,0.0009903316272956116,0.0009903362965011334,0.8526855657678204,0.0009903636373769585,0.0009903071332744134,0.0009903888163915967,0.0009902957328597017,0.0009902833096198651,0.015787944313523868,0.12459418336533648
doc53,0.06279827680998118,0.31809781773709345,0.002632249836433783,0.002632112765748459,0.002632040085654466,0.4933567967255134,0.10995337407337662,0.002632161337066865,0.002632689128369207,0.0026324815007625663
doc54,0.0021280252185978225,0.46658892808072044,0.002128127770447607,0.002128147084289656,0.0957071936662436,0.42280707892059394,0.0021280570523831794,0.002128100707132435,0.002128112050889242,0.0021282294487020184
doc55,0.0007301621868612562,0.619712430770654,0.0007301173395171187,0.0007301467066350054,0.0007300890216099992,0.24203702453757187,0.13313971614362813,0.0007301536247234449,0.0007300563826263951,0.0007301032861728337
doc56,0.000568372601175156,0.07497616608461961,0.07060462488053444,0.2463535513709604,0.0005682800215381404,0.4764084911691126,0.0005682696803934987,0.0005683320760172278,0.0005682726817456783,0.12881563943390328
doc57,0.0010529034248239716,0.16875963589530277,0.0010527818233608383,0.0010529213750796358,0.29455825856750145,0.0010528566473135814,0.31105070308528554,0.07529099591949948,0.0010527903698851783,0.14507615289194747
doc58,0.0017860455829832676,0.0017861279404793047,0.6695120012191722,0.001786089645703595,0.0017861217087805812,0.0017860679522919713,0.07848426329389777,0.0017859428416981142,0.001786040708184339,0.23950129910680898
doc59,0.0013337112443587663,0.15958209863405318,0.0013337448688107497,0.39162836271476986,0.0013335802259574793,0.0013337991218924214,0.0013337699865298147,0.05478537012198476,0.0013337370103457425,0.3860018260712973
doc60,0.0005182875256125073,0.0005182831391006881,0.3744750271725625,0.11416790469377364,0.0005183347066991656,0.13568607767580698,0.09496090736754167,0.0005182781476565566,0.02591397582947339,0.2527229237417729
doc61,0.0010418559701806493,0.0010417556192462505,0.29284114885044,0.0010417917978763648,0.639059339399789,0.0010418444346628503,0.06080675836854791,0.0010418678739134999,0.0010417968232698204,0.0010418408620738047
doc62,0.0009902373679640242,0.0009902681626655122,0.0009905638277933678,0.0009902192272509191,0.0009901515716761527,0.0009903409664554776,0.0009901533378257452,0.06739237918259035,0.9246854371919844,0.0009902491637941142
doc63,0.0011632100550406964,0.0011630716961352537,0.5478928530391751,0.0011631578247341737,0.0011630297505786607,0.0011630795840243372,0.0011630886184361435,0.25302952410713236,0.001163087593451534,0.19093589773129158
doc64,0.0009902373679640242,0.0009902681626655122,0.0009905638277933678,0.0009902192272509191,0.0009901515716761527,0.0009903409664554776,0.0009901533378257452,0.06739237918259035,0.9246854371919844,0.0009902491637941142
doc65,0.0007520918153199403,0.36149365960759505,0.230519493096711,0.03872347060564777,0.0007519979537243737,0.10035055660777095,0.11595326991612032,0.04211795277891733,0.10858543163669761,0.0007520759814956451
doc66,0.0007694204772796821,0.08422617775613331,0.0007693680296892991,0.0007694475465359416,0.09772733786061279,0.27240988810790584,0.000769387925191516,0.5410202398102678,0.0007693700136886588,0.000769362472695035
doc67,0.001111422784464021,0.5369940716480034,0.0011113823705227108,0.001111520754963156,0.09030514202051874,0.20695030967501502,0.03934357340921674,0.12084949256945424,0.0011116121641469646,0.0011114726036950766
doc68,0.000666839473925324,0.194521724729599,0.05415302559194563,0.000666871329232636,0.22336101661719976,0.32169042275546905,0.20293960272367334,0.0006668649881071993,0.0006668005733056005,0.0006668312175425523
doc69,0.2006949120490706,0.001818648998152847,0.0018184951957701055,0.07950049679600635,0.7070744532153224,0.0018187464008774892,0.0018185237210610872,0.0018186679792554937,0.0018184281493280087,0.0018186274951556927
doc70,0.0012049945693552748,0.35254383949047535,0.32538021052154037,0.03206132736914462,0.001205184769564155,0.0012051880771078087,0.2643563949163581,0.0012050723007843772,0.0196327495987158,0.001205038386954096
doc71,0.0014928943494797763,0.5302599554826667,0.0014927622366835184,0.08256307724671279,0.0014927630015253172,0.2220532925280903,0.0014928221739548705,0.0014929125496110126,0.0014926968900229069,0.15616682354125277
doc72,0.0014708884069414253,0.0014710825070843167,0.3702214065347693,0.0014710404677103284,0.0014709076665031986,0.15072137640822025,0.4687602640607845,0.0014708147964980099,0.0014707097942144036,0.001471509357274148
doc73,0.0011630557585906706,0.15725722447568627,0.5764424379955405,0.042088640982040786,0.2172335658531307,0.0011631533174632461,0.0011630299400652603,0.0011629947796749068,0.0011629054992296109,0.0011629913985778898
doc74,0.0007093200701999874,0.2877038386085281,0.3006338351100774,0.000709377270593528,0.0007093748961196234,0.0007093697750639615,0.4066966726049552,0.0007093405329283165,0.0007095140271598806,0.000709357104373979
doc75,0.0006371011736184685,0.10078283378493283,0.2913787081693959,0.18825929153123297,0.31677300258894897,0.0006370854018158472,0.05510833273368148,0.0006371311196195864,0.045149374315765184,0.0006371391809886892
doc76,0.004169168112375641,0.004167087952052618,0.0041683133390718425,0.00416777449098489,0.004167974765223078,0.004168108948687069,0.9624883816939093,0.004168617883147427,0.0041674269902938505,0.004167145824254575
doc77,0.1302891686231247,0.08323111495755174,0.0015390995160880255,0.7757072429229478,0.001538838808330133,0.00153893393769139,0.0015388182578379532,0.0015387528581938075,0.001539061327971346,0.0015389687902632157
doc78,0.6924731998379589,0.0012347651468573762,0.0187053724917197,0.28017783971163646,0.0012348879705483668,0.001234836688302224,0.0012347682969754956,0.0012347296295898954,0.0012348455606268998,0.0012347546657847106
doc79,0.001667066988076375,0.13036630559753817,0.14208178982065228,0.5921062997865896,0.0575686953460162,0.0016670080725485895,0.0016675244848196988,0.0016670351997906837,0.001666918698874926,0.06954135600509354
doc80,0.001250326032595496,0.0012502354245833055,0.12213314518506148,0.05402306631653769,0.001250317498239014,0.3427612750880475,0.0012502653075304423,0.0012502083176857681,0.0012501788394598402,0.47358098199025944
doc81,0.4301681941987084,0.0020001937610081132,0.10495538889240794,0.45087392013653643,0.0020004589607667076,0.0020004067939727223,0.002000509744688335,0.002000313629730729,0.0020002314540331916,0.002000382428147505
doc82,0.010002965609353348,0.010000883486708296,0.010003918428381546,0.9099825012785941,0.010003014098823922,0.01000175359420575,0.0100007692990848,0.010001692625883699,0.01000032039171744,0.010002181187247033
doc83,0.5126636082491429,0.0014927687745767406,0.0014930637997682067,0.17363755486718863,0.17294343341734403,0.0014929887692964048,0.1317978511538213,0.0014930710098288683,0.0014929150883510626,0.0014927448706815334
doc84,0.001333750557528189,0.0013336303157977568,0.08958760394391654,0.2363360994312638,0.0013337968325307747,0.18376063407506804,0.482313543037086,0.0013338229608477051,0.0013335848682712564,0.0013335339776899505
doc85,0.0009176255230758787,0.15227353060709772,0.04080626997846729,0.04958635367322976,0.0009175951378084596,0.421329420747453,0.0009176318236528859,0.33141628671675466,0.0009175952835356462,0.0009176905089246939
doc86,0.0015154932575642802,0.0015153601165706152,0.31932238093604365,0.22325816839422583,0.4468115056945248,0.0015153740593272513,0.0015154564091354554,0.0015156157679837557,0.001515335609915071,0.0015153097547091973
doc87,0.029757697431698718,0.0013892718105255235,0.08677447677640761,0.16315694830813868,0.0013890942607672169,0.0013892555909595845,0.0013891983642914459,0.7119754734897177,0.0013892399584373076,0.0013893440090563085
doc88,0.0013336280753715852,0.40615077321741044,0.0013337174197498279,0.0013338293893839779,0.001333640394544394,0.001333565358325607,0.5831801082711124,0.0013335398440055147,0.0013335647524720085,0.0013336332776240534
doc89,0.00526471196740612,0.005264541082217051,0.3131903194091605,0.6446887326351832,0.005264992343789027,0.005264855396234477,0.005265121835246391,0.005265461544064274,0.005265137588103936,0.005266126198595133
doc90,0.0009093645699182639,0.6141184167627934,0.18577865383119346,0.08747324272284246,0.0009091917079597462,0.0009093366994309117,0.10717402753084049,0.0009092782004947369,0.0009091609952501889,0.0009093269792763335
doc91,0.002942069004073245,0.002942025549768887,0.0029413799519984705,0.3655574481515567,0.0029418381504571086,0.0029418547714602466,0.6109085759858391,0.0029415750998059947,0.002941454428013088,0.002941778907026954
doc92,0.0013165592422871883,0.0013161077167905327,0.05871008460686915,0.16432004860722552,0.0013160421937021681,0.34298967242938583,0.17393669202145015,0.001316118772237289,0.0013161083073213356,0.25346256610273094
doc93,0.18116023987480162,0.3192916239435797,0.2505560645226264,0.14437934776003306,0.0014496541786061681,0.0014497506370969879,0.0014498609995520144,0.0014497025961453772,0.03043155792813919,0.06838219755941938
doc94,0.0007814644038176824,0.0007814949331274362,0.12215834983223696,0.000781488070761681,0.0007813423900501248,0.4894944286516349,0.0007813910964640067,0.21128726649021384,0.0007813509058358957,0.17237142322585752
doc95,0.0005919041814735081,0.2311736605475133,0.44440617510841646,0.09810899898625272,0.11453894327460484,0.0005918916642458249,0.0005919297648907095,0.0005918682736488857,0.0005917803527090266,0.10881284784624466
doc96,0.022421056063951412,0.20066316338233547,0.0005989315848146884,0.17643249719039786,0.25761146994597334,0.30418269033220113,0.03629334238364625,0.0005989277058562462,0.0005989255986158544,0.0005989958122077096
doc97,0.0012050619793622045,0.07826452946735782,0.19852532954908675,0.07804113138284938,0.30181081013039385,0.001205222003213357,0.33733279840761116,0.001205148058341548,0.0012049255817221012,0.0012050434400617278
doc98,0.0006025702801738371,0.0006025882426030716,0.0006025851947216244,0.0006025277323329047,0.4854699450191346,0.0006025654576484295,0.08323522720824054,0.1778497622134458,0.0006024868200005105,0.2498297418316986
doc99,0.0005156053469716975,0.5105376685253772,0.07251648090423904,0.10204713232065243,0.0005156582469035186,0.0005156184790981965,0.2653500095327286,0.0005155567126732771,0.0005155249090087883,0.04697074502234739
doc100,0.0009903482281804633,0.9581445916764978,0.0009902997123223713,0.000990477576510419,0.0009903160764523525,0.0009903295697102285,0.03393268470424289,0.000990303417398753,0.0009903457280258329,0.0009903033106588507
doc101,0.0009805722818168952,0.000980794062205015,0.6394804092816159,0.05575276796924778,0.27563707419145955,0.0009807684848218534,0.0009806690010060498,0.0009806147968181298,0.02324556608470451,0.0009807638463041452
doc102,0.002565130449673384,0.0025646286382684847,0.5476920721166001,0.4317897685190891,0.0025651178494678654,0.0025646293158789984,0.002564779727574619,0.0025644094314637715,0.0025648743030880056,0.0025645896488956125
doc103,0.0005210055944173832,0.2341237271374366,0.3499716342551035,0.0005209930981816406,0.12999120839390665,0.000520990730927295,0.08952507064355474,0.0005209533478541335,0.0005209197710903088,0.19378349702752765
doc104,0.0011238245926328751,0.35361728440983603,0.2702357663268476,0.0011238535624200497,0.001123824068507107,0.26610416725298136,0.10329976099510522,0.0011237627491006046,0.0011237877678249681,0.0011239682747441865
doc105,0.19444449985813228,0.0011907455933880433,0.0011909487494882846,0.001190860221268365,0.0011906393503959588,0.26345738793313644,0.4306049700445575,0.0011907935315540082,0.0011906024704031258,0.1043485522476759
doc106,0.0012049997070284436,0.0012052729469546896,0.2998932248502028,0.0012050956232497437,0.10001709043435111,0.0012050467686651393,0.14747432810780747,0.001205049307336578,0.0012051155761419598,0.44538477667826204
doc107,0.002941663964242932,0.0029418851698351273,0.0029419455143481345,0.0029416985563867483,0.061459596284274304,0.22447306865436836,0.6934737420809729,0.002941812544842551,0.002942589551372801,0.002941997679355917
doc108,0.0007300899953380703,0.000730119322764288,0.060960928126498504,0.46310836591173016,0.0007301896253509005,0.000730157708014084,0.049345973382635314,0.4222039666916663,0.000730035177260123,0.0007301740587420806
doc109,0.004763038856376851,0.004762471615467898,0.1814523600736343,0.7157037851613385,0.004763398330642568,0.004762799949071327,0.004762486535333586,0.004762563028772436,0.0695047927483288,0.004762303701033819
doc110,0.001818738390933414,0.09845910242371209,0.0018187800311450137,0.0018187605367756426,0.2924084874729822,0.20989889597977304,0.023615311676107323,0.2807497285786801,0.001818725096833971,0.08759346981305727
doc111,0.09631644346405285,0.001754794228880413,0.0017546620838318472,0.001754978027794772,0.0017547916866830966,0.0017549341015527917,0.7421135945602865,0.0017545639296493863,0.0017547199777172826,0.14928651793955114
doc112,0.0009262029432536007,0.0009261563411796606,0.09500501859402724,0.0009262485287807426,0.0009262167799243624,0.04675188987629875,0.0009261998048431268,0.0009261584385386783,0.8517597216936249,0.0009261869995290036
doc113,0.0009262029432536007,0.0009261563411796606,0.09500501859402724,0.0009262485287807426,0.0009262167799243624,0.04675188987629875,0.0009261998048431268,0.0009261584385386783,0.8517597216936249,0.0009261869995290036
doc114,0.0012348032237652613,0.4956038102572973,0.0012350766485092046,0.001234754186183936,0.0012347538480210953,0.0012349173300541321,0.0012348485814185541,0.4796835290074166,0.01606875298978757,0.0012347539275461515
doc115,0.0006713082992361494,0.30826720201441404,0.0006713287179667349,0.09117708255576916,0.000671235222378994,0.46772348593092167,0.0006712602263130225,0.0006713664470997945,0.0006713743848457748,0.12880435620105443
doc116,0.0015388633605977122,0.7095024662547876,0.0015386862322171908,0.0015389579564855026,0.00153874818499403,0.2781869405284493,0.0015386692129625932,0.001538800476929643,0.001538759188501765,0.0015391086040744662
doc117,0.0008002359639295449,0.0008002413394469206,0.0008001831420757569,0.06073890423745173,0.0008001989361026391,0.8435576547177978,0.07376424743367754,0.01713787389217537,0.0008001922485994828,0.0008002680887432327
doc118,0.001887384383953796,0.23293072763012368,0.3627220259404588,0.16712409750851004,0.0018873934798099036,0.001887361066402796,0.22589916663678977,0.0018874179503459128,0.0018870615233558899,0.0018873638802491513
doc119,0.0008477090277028835,0.4570943759260094,0.000847640418109945,0.0008477391758798721,0.0852020303617002,0.37756699037340175,0.07505044188191769,0.0008477799570648757,0.0008476534599192546,0.0008476394182943502
doc120,0.10607471567267054,0.10049819101991217,0.001852466287981479,0.23532992405923048,0.0018524751363020924,0.0018522189099825055,0.31214748058849295,0.2366878692493337,0.0018525102534207027,0.0018521488226732362
doc121,0.0025645526792120042,0.002564966217655778,0.0025646915675902843,0.0025649019459268365,0.0025646210480200398,0.48347407407327314,0.0025646942842883482,0.4960081034668782,0.0025646948808251443,0.0025646998363303224
doc122,0.0013335602565953193,0.6447927408466047,0.0013337582151370317,0.0013335797579926208,0.0013337141846555313,0.001333588601576564,0.07362956795215253,0.0013335989959799427,0.0013335985559553556,0.27224229263335037
doc123,0.002000978078998644,0.002000275573633409,0.0020002800135389825,0.6947299090953172,0.2892667188484154,0.0020001459428958383,0.0020008484699897077,0.00200012713510203,0.002000523298208932,0.0020001935438998825
doc124,0.0003003706160858001,0.10027011060162853,0.0003003789071365029,0.05762285450252902,0.0494434542555723,0.3672351023690824,0.42392658414198886,0.0003003894365000618,0.0003003473129197904,0.00030040785655678854
doc125,0.002084081595415406,0.002083707667513046,0.0020836583408679553,0.0020837272107483607,0.06129475444473687,0.0020842637603037013,0.5975412721575591,0.002083682429524074,0.0020836390691671937,0.32657721332416434
doc126,0.0011367759439738013,0.001136634147764687,0.5385350460673385,0.001136724336741159,0.0011365939365921031,0.0011366439183237405,0.0011366545003437254,0.25209692372879305,0.0011366505984174546,0.2014113528217116
doc127,0.0007301267264933172,0.3051109357220944,0.401423225724227,0.0007301097671231657,0.0007300281317824399,0.16510259496097354,0.1239827605477676,0.0007300446931140915,0.0007300959285692578,0.0007300777978550179
doc128,0.0005850041920694337,0.22299423101854748,0.11210572395516734,0.0005849514845429966,0.09670723377975837,0.06049016818434405,0.0005849188837223928,0.47249913670830557,0.03286369780847063,0.0005849339850716915
doc129,0.3831570404067325,0.0030314447535874055,0.0030314208581661613,0.16755786119933117,0.003031163641539794,0.0030317973242454653,0.003031500886197247,0.42806633086795703,0.0030306105759788328,0.003030829486264545
doc130,0.150567727025716,0.001639769505895332,0.07344070183689627,0.5302735990078032,0.0016395578201283288,0.2358798371434577,0.0016395386768656545,0.001639915480315234,0.0016395015136529908,0.0016398519892692697
doc131,0.33170097233231205,0.0014495452143533695,0.001449970599731958,0.6567015820532343,0.0014497600052601248,0.0014495765492263104,0.0014496209857685132,0.0014496793424979442,0.001449602573711666,0.001449690343903832
doc132,0.05483771991908805,0.0010992275257082592,0.0010993333403714466,0.0010992334571587581,0.2998297964089032,0.6376378487030109,0.0010991529749849367,0.0010993237684137447,0.0010990975734799136,0.0010992663288806122
doc133,0.04048783355414367,0.9496338500608401,0.0012346802911345266,0.0012348946508456856,0.00123468449499755,0.0012348636744800062,0.001234745285205198,0.0012348439251215208,0.0012346464484229828,0.0012349576148085182
doc134,0.11865877613286197,0.0010992243159013103,0.11480948509592771,0.3126659417343646,0.0010991314321424272,0.27850535606282395,0.07676355913199019,0.09420015974246147,0.0010991974359502513,0.0010991689155758781
doc135,0.0007300899953380703,0.000730119322764288,0.060960928126498504,0.46310836591173016,0.0007301896253509005,0.000730157708014084,0.049345973382635314,0.4222039666916663,0.000730035177260123,0.0007301740587420806
doc136,0.0012990778427853448,0.001298991666700684,0.2164202798568061,0.5100652447301285,0.09765527298467434,0.16806492715854027,0.001299107278068023,0.00129904359241034,0.0012990072116435564,0.0012990476782430264
doc137,0.14193010478995713,0.07738334650388544,0.0005918369171878066,0.623249732657857,0.000591882922509066,0.11349521293363858,0.040982427298834966,0.0005917996988578869,0.0005918389414824506,0.0005918173357897005
doc138,0.27450671682959155,0.0021742254454845205,0.19289301327174982,0.5173800336921551,0.0021745107651909893,0.0021742607239465337,0.0021743389273692917,0.002174249352366364,0.002174532819391717,0.002174118172754045
doc139,0.6667153938963215,0.0038470101909693893,0.0038468930730194144,0.0038467522232036324,0.003847322860971972,0.3025071350017893,0.00384794150035385,0.0038473080254595843,0.0038469847268561832,0.00384725850105526
doc140,0.2860639672580165,0.0026323383678847237,0.0026322628700725667,0.0026323999920977044,0.002632232917960591,0.002632512618819103,0.3368127151939756,0.3586976763888924,0.002632004205125,0.002631890187156017
