,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc75,0.2037614474725775,0.000653749045446785,0.2481697000822891,0.07223278940885614,0.3514027253700213,0.0006537363124130979,0.000653840106954892,0.0006537410972001785,0.04639665236163863,0.0754216187426022
doc76,0.0050013165322422394,0.005000702775224488,0.8974678993039027,0.005001226676951428,0.0050011159169744985,0.005001495757317169,0.005000379329449363,0.005000989365520102,0.005000714990534134,0.06252415935188398
doc77,0.0015390844132419515,0.0015390207400268815,0.0015388232512604278,0.16012018910002487,0.8275683053964705,0.0015391250259828952,0.0015388018488492268,0.0015388044713264726,0.0015388768096225493,0.001538968943194237
doc78,0.0011768159130085508,0.0011765575643365002,0.04156385555868106,0.001176759690873502,0.8315267059123792,0.0011767570138384858,0.001176616456412004,0.09747903832288267,0.0011768004359770268,0.02237009313161109
doc79,0.1833174056354467,0.1485688419226936,0.05073376633474823,0.001695375675174094,0.4862525571144943,0.12265085487720812,0.0016953489664526546,0.001695335432237448,0.0016950655919207433,0.00169544844962424
doc80,0.10595203022667506,0.0012502044485298675,0.001250252954340304,0.0012503341395460926,0.0012503173664594686,0.30075842156234256,0.4238885249786352,0.16189938777882268,0.001250221702394684,0.0012503048422540608
doc81,0.002000674514477333,0.0020001907711708275,0.2272839717209592,0.0020005509633984784,0.6327521157589158,0.0020004410955927108,0.002000227582068993,0.002000627470838433,0.0020002656028825297,0.12596093451969598
doc82,0.13580887245251602,0.011112203390448312,0.011112763674955154,0.011112470402641524,0.7752856446732231,0.011114347904947013,0.011112848295689336,0.011115739784521387,0.011111723311822698,0.011113386109235394
doc83,0.0014708799674875636,0.001470850416428189,0.5819062630380708,0.001470787728334368,0.0014709930832416487,0.0014708359796706948,0.0014707302434008535,0.3422826311053787,0.0014708667395741768,0.06551516169841298
doc84,0.0012823564546996622,0.0012824421239592612,0.45324524658203813,0.13761759070463422,0.16603742615493647,0.0012824070536100517,0.001282201006073476,0.001282476629776929,0.0012822558594908517,0.23540559743078085
doc85,0.044868710762344256,0.44669011722659546,0.0008774082135495788,0.0008774001345167697,0.0008774063472043063,0.5022991234142007,0.000877363384352285,0.0008774177207671556,0.0008775973358575751,0.0008774554606120716
doc86,0.31050741588419745,0.0014929136006426207,0.2108465234101289,0.0014927827562481479,0.4681962304979666,0.001492684321361581,0.0014927949280004204,0.0014928297178371875,0.0014927366225479524,0.0014930882610693556
doc87,0.0015154687746701354,0.0015152778417725345,0.0015154857250822679,0.0015155635606653025,0.0015156058235978025,0.3073493816251916,0.0015155073629256933,0.0015154431506582743,0.001515554314666741,0.6805267118207695
doc88,0.0012824179527691543,0.02897213818124832,0.15805981819289275,0.8039917447261865,0.001282464055575881,0.0012823051149694724,0.0012822995212812916,0.001282244043026973,0.001282287810269698,0.0012822804017798314
doc89,0.005001435754139759,0.005000985628525553,0.005001364560732288,0.005002291507451568,0.005001463171298839,0.005001024241832754,0.005001771401356021,0.5025482469852779,0.005001443286952682,0.45743997346243265
doc90,0.17812235000858703,0.5208629333131575,0.0009092357126150296,0.18129829096543182,0.0009093908553912496,0.1142606320990071,0.0009093229297416711,0.000909384314897263,0.0009091682927085487,0.0009092915084629369
doc91,0.0029414353871891666,0.044888023371300496,0.6224394438357065,0.0029416431875040148,0.16391726754653344,0.0029418787139941427,0.0029417374459540092,0.15110559989118844,0.002941428774726919,0.0029415418459029278
doc92,0.0011369306212066516,0.001136620032990665,0.3427520667634942,0.0011366461035023038,0.0011366684307448788,0.463824192915384,0.0011366768612686585,0.18546699114663648,0.001136554613456357,0.001136652511315714
doc93,0.0014289424163241415,0.0014291315636764952,0.0014288779794318278,0.2850740462716904,0.2586884331222804,0.001428972211210396,0.10403849546084815,0.0014290524044835203,0.02694859323906488,0.3181054553309897
doc94,0.10113668724215372,0.024699853389461596,0.0008065731526821347,0.0008066812511395531,0.0008066221027883824,0.6902543836392457,0.0008066676582122966,0.0008066642920028598,0.0008065709666598796,0.17906929630565382
doc95,0.2671471799332568,0.0005748427426619045,0.0005748820469425104,0.3828240012920683,0.07861099593245655,0.0005748859785300554,0.22439548150528407,0.0005748493647784097,0.0005747763426534292,0.044148104861368
doc96,0.0005918500189312951,0.0005918786783064736,0.0005918988229667793,0.2924006394912036,0.21616288689632104,0.0005919189981971524,0.0005918867736494234,0.48729336007611074,0.0005918232263773932,0.000591857017936203
doc97,0.1737150316049214,0.027404691276505404,0.5061451807939361,0.25879268968540914,0.028058789334401264,0.0011769270897470673,0.0011766585538009913,0.0011766690371047398,0.001176610102671444,0.0011767525215023843
doc98,0.0006061946899326953,0.0006061906938997531,0.3764952381861125,0.0006062209246896584,0.0006062374464228048,0.0006062236457224255,0.3975828220395484,0.0006062094445665277,0.0006061407792831223,0.22167852214982223
doc99,0.09514217540496166,0.4179821395520099,0.15343889020249202,0.182346824416309,0.0005052121995977338,0.14856410479796012,0.0005051917864607764,0.000505187493773482,0.0005051207425207308,0.0005051534039145096
doc100,0.0009805386385390942,0.28601511067314395,0.0009805570134668114,0.7061399369121693,0.0009807040845989975,0.000980705654871504,0.0009806180373073952,0.0009806138960092175,0.0009806000330924215,0.0009806150568013332
doc101,0.6460773063678427,0.0009902613510898532,0.08467466554672258,0.0009902509006191659,0.10318871890243414,0.0009902127963547164,0.142477850900454,0.000990273683251169,0.018629856648470465,0.0009906029027613107
doc102,0.5406440863115034,0.0025003261010077037,0.0025006176282507033,0.002500869124558429,0.3614941100047623,0.08035824506373948,0.0025003317802971574,0.0025004146611082283,0.002500510406008458,0.0025004889187642465
doc103,0.22358749592964342,0.0005129055142142044,0.09900775032456484,0.3597924999696309,0.0005129914168455232,0.03835459224024696,0.276692941513034,0.0005129608646067408,0.0005128969820021197,0.0005129652452113187
doc104,0.284692885732252,0.2527599040136858,0.0011113689201491367,0.2934923576118204,0.001111346196045404,0.16238666761941167,0.0011113887970310582,0.0011114714616676084,0.0011112971354682636,0.0011113125124686618
doc105,0.0011632269458686916,0.0011632483388751222,0.4403809646091563,0.0011632521379523239,0.0011631823215353515,0.42521162856796746,0.001163016540259452,0.07420217625133214,0.00116292215829181,0.05322638212876113
doc106,0.23828210439741188,0.0011767171153071031,0.08573562647084602,0.3080790956408272,0.0011770752698036266,0.0011767596663033745,0.36084229858216427,0.0011768274597456431,0.00117673593118119,0.0011767594664097046
doc107,0.0030311974455307505,0.0030312108598353153,0.6378935448093926,0.0030313916041612736,0.0030309654359064555,0.33785518075505294,0.003031453297902713,0.00303097600957264,0.003032848357839959,0.003031231424805343
doc108,0.0007520907941497287,0.0007520995983250927,0.059830835026442174,0.0007521129842510723,0.17089626697474095,0.0007520988080866347,0.0007520940316299737,0.2270183301239608,0.0007519921447298298,0.5377420795136839
doc109,0.26802983492390875,0.0047623458880927385,0.004762770249627445,0.0047631256108562284,0.6273476322976973,0.00476325836383245,0.004762441292310742,0.004763306557387836,0.07128188438030762,0.0047634004359788686
doc110,0.002000849513361179,0.2874913463566107,0.17779753706874302,0.0020005265362382572,0.2938675991153743,0.2288388981408406,0.0020005475970670517,0.0020009398190823286,0.002001075945949285,0.0020006799067333937
doc111,0.001818648264334803,0.001818602219315733,0.7756714437574963,0.0018188239064464585,0.0018187505278349065,0.2097787339436641,0.0018188566021493362,0.0018187474271061585,0.0018189602466735567,0.0018184331049787127
doc112,0.09951719505565984,0.0009435072107635737,0.000943589591482077,0.000943657538169288,0.0009437086120892322,0.06111200129322333,0.0009436184367294364,0.0009436706537238124,0.8327653864569534,0.0009436651512060673
doc113,0.09951719505565984,0.0009435072107635737,0.000943589591482077,0.000943657538169288,0.0009437086120892322,0.06111200129322333,0.0009436184367294364,0.0009436706537238124,0.8327653864569534,0.0009436651512060673
doc114,0.12482885175331669,0.6013142342108929,0.001282334167668235,0.24922755124272414,0.001282227645065396,0.001282264152624239,0.0012823557991405341,0.0012823799835398387,0.016935396184737505,0.0012824048602905066
doc115,0.0006624277081968469,0.2482471308770182,0.0006623528304672835,0.0006624521500546777,0.0006623969881476272,0.7371553767414302,0.000662436352480067,0.000662399268490897,0.009960621135595376,0.000662405948118992
doc116,0.0015626889338381678,0.14032072284720631,0.0015627210404258905,0.3576309381069188,0.0015628275126666263,0.49110880420024833,0.001562907951527861,0.0015628499859337939,0.0015628117002875297,0.001562727720946379
doc117,0.0007754253920597985,0.04404915409761914,0.0007754091292704018,0.1628635284510292,0.0007754216203243704,0.6567524264177919,0.0007754109688438394,0.1316822427704304,0.0007755578289379589,0.0007754233236930069
doc118,0.1532874669826058,0.11544785117594782,0.08996065965004575,0.22344214202793844,0.1304397698242028,0.0018523818070305161,0.1197432418954782,0.0018524902297286155,0.0018521501567089211,0.1621218462503132
doc119,0.0008405305550577457,0.24680136787731388,0.0008405260646545301,0.3912589217895578,0.0008405845023170979,0.0008405784522328365,0.0008405337589572879,0.35605589438001695,0.0008404934390931633,0.0008405691807987615
doc120,0.0017861187570346966,0.0017863400207584917,0.3667355209921986,0.0732132926546813,0.18687863267026095,0.0017861249188989424,0.0017860479084182692,0.0017862200760155782,0.00178633406181937,0.36245536793991373
doc121,0.0023813739377333727,0.3876352032205368,0.002381426509979551,0.0023814611896240496,0.0023814880675677047,0.36306426832902583,0.002381227716340922,0.0023813768124246832,0.0023815473385260925,0.23263062687824118
doc122,0.0013162895198847288,0.502899173097855,0.0013161890382555894,0.1323149405892097,0.0013160592798250317,0.0013160955393286522,0.35557291051112866,0.0013162048556031416,0.0013159798383375052,0.0013161577305719244
doc123,0.0020003829424383376,0.002000209625896141,0.002000823547607785,0.002000795204607302,0.9819965601896736,0.002000136195983878,0.0020001933267792932,0.0020003997415697587,0.0020002869417269096,0.0020002122837170263
doc124,0.00029508369074267835,0.3130889870747537,0.28655701818382795,0.18281846466457188,0.0002950755808457389,0.21576514042233305,0.0002950535632618463,0.00029507691737137024,0.00029502947692234074,0.0002950704253693965
doc125,0.002174276373953471,0.002174416583969816,0.6295953465358841,0.0021742511425828863,0.002174322707404431,0.002174453789093256,0.24315766651180035,0.11202665243148026,0.0021742921246907443,0.0021743217991408758
doc126,0.22037205332202023,0.0011630845669692712,0.0011630892063660733,0.0011630478500372424,0.0011630100959647233,0.0011630591168080022,0.18635691328449253,0.001163124239603352,0.0011630059909536372,0.5851296123267851
doc127,0.43385991799360135,0.2811232959990388,0.0007248258576992665,0.1321567350405059,0.0007247762033704253,0.00072484353750128,0.0007247940989582998,0.14851122983575493,0.000724779401703096,0.0007248020318668966
doc128,0.038454464655559024,0.2303136178250561,0.0005954291347667391,0.1267654613442619,0.09803009568016105,0.0005954582928084508,0.0005954501953459456,0.0005954433494376302,0.05701725582899819,0.4470373236936049
doc129,0.0028577035475541384,0.0028582888486188745,0.0028579397731208767,0.00285789742519315,0.3841210996619465,0.002857684187191904,0.002857696626205054,0.0028580201323394673,0.0028574153987871802,0.5930162543990429
doc130,0.0016951422203413935,0.001695321860000407,0.0016950938802419017,0.001695277395369408,0.5357296776156192,0.2777556561951027,0.00169535792949426,0.0016954370549942018,0.0016951109417192788,0.17464792490711722
doc131,0.0014496799625311413,0.0014495323744754395,0.0014496862975747688,0.001449518604933026,0.9264491712440786,0.0014495745993723145,0.0014497514687238507,0.0014496741616656177,0.0014496248881458345,0.06195378639849929
doc132,0.07743271803169377,0.06494101894273804,0.2861803364185662,0.0010641405266265992,0.0010643689400023056,0.3606687432208201,0.0010639906639318187,0.20545638108411493,0.00106415603956853,0.0010641461319376517
doc133,0.0012196215461703374,0.43614087151482556,0.0012196587978280495,0.36036476031980647,0.0012197225784442232,0.19495647849535516,0.001219864567196815,0.001219694640197413,0.0012195980392661803,0.0012197295009099504
doc134,0.001020635551045595,0.0010206620194081846,0.03641761886943942,0.08449297597670988,0.33132315073194335,0.08483259110615433,0.0010207198720812835,0.16743412287886156,0.001020710371518331,0.29141681262283814
doc135,0.0007520907941497287,0.0007520995983250927,0.059830835026442174,0.0007521129842510723,0.17089626697474095,0.0007520988080866347,0.0007520940316299737,0.2270183301239608,0.0007519921447298298,0.5377420795136839
doc136,0.34206675415446547,0.0012661447568595567,0.00126626751513297,0.0012662732954776665,0.2881311397540545,0.0012662144920301767,0.0012661403817666023,0.36093870091108443,0.001266107509157406,0.0012662572299710852
doc137,0.0005781639468984949,0.11085301250153351,0.04088371796915822,0.0005782803216335738,0.5933015259968666,0.0005781818832310589,0.0005781541941622069,0.2514926160442812,0.0005781691589357608,0.0005781779832992144
doc138,0.18764105725287436,0.0020838263104597876,0.10320773140068007,0.002083772452664965,0.6945638760451851,0.0020839001912897168,0.002083568857786938,0.0020839057041676864,0.002083962092793919,0.002084399692097534
doc139,0.0038470361167275984,0.003847375169495191,0.003847529748071231,0.0038476010648527976,0.3585741181371247,0.24043748558495764,0.003847571465917857,0.0038474448961641275,0.139355883677828,0.23854795413886085
doc140,0.0028580545194902235,0.28889217109642623,0.24699026615127023,0.12815646935183928,0.31881401267304005,0.0028575740386675044,0.002857566727979505,0.0028581403422176218,0.002857770576198403,0.002857974522871128
