,topics0,topics1,topics2,topics3,topics4,topics5
doc33,0.001736575916393382,0.0017366850755859608,0.02864978640151048,0.00173672538789113,0.8734565149988348,0.09268371221978425
doc34,0.08220962517944226,0.0004007662266086049,0.0536489897878349,0.07021626036573593,0.00040073964099118884,0.7931236187993871
doc35,0.0014371518007927754,0.001437032226990516,0.0014370754631967187,0.0014372273392979794,0.992814298084118,0.0014372150856039633
doc36,0.0034973068375586647,0.0034972143021682134,0.003497623589834739,0.6666308887490284,0.3193791207363092,0.003497845785100853
doc37,0.5693842635093859,0.057049309620339946,0.3694328264482893,0.0013777913699467884,0.0013779379196750057,0.00137787113236314
doc38,0.4954477370021362,0.0008652801332913742,0.0008651797605440595,0.3037907087378171,0.0008652633829452273,0.19816583098326612
doc39,0.14869913609698776,0.22082284475737066,0.0002478296661584528,0.25797639165430886,0.0812796450515377,0.2909741527736366
doc40,0.003497312954025599,0.982512780940019,0.0034970623555193427,0.0034977109730982,0.0034973488772551474,0.0034977839000827847
doc41,0.0009748623882714334,0.36938596787640415,0.0009750331789152918,0.0009749036219597547,0.6267143996999783,0.0009748332344710892
doc42,0.0010801846642359554,0.0010802013732196766,0.0010800717197085394,0.0010802375346475896,0.9945991402356436,0.0010801644725447227
doc43,0.001799227533705738,0.001799189305792092,0.19762146749483347,0.0017993604298962836,0.7951815285603425,0.0017992266754299484
doc44,0.19667151608748257,0.0012890367326652374,0.5130944585401787,0.28636702529975655,0.0012888910373096728,0.001289072302607478
doc45,0.37402317919367006,0.010500721736930674,0.11263747954940964,0.12509991207278967,0.377001071218911,0.0007376362282887451
doc46,0.24488777557318003,0.0011685217181212253,0.03572689828389043,0.0011685309694766076,0.001168569999090021,0.7158797034562416
doc47,0.0011164659082718098,0.8275070828233545,0.0011164749585813232,0.001116432041622273,0.0011165354143339375,0.16802700885383598
doc48,0.5226028476241832,0.000522049480028216,0.25723352928765014,0.1840934105198928,0.0005220236446506405,0.03502613944359503
doc49,0.00033383619866365655,0.13229558059642513,0.0003338594027077636,0.3613668183790911,0.020539435762582638,0.4851304696605297
doc50,0.22810415650132698,0.0019766835262041795,0.7639884687728392,0.0019766693915272884,0.0019770813684960808,0.001976940439606218
doc51,0.0010043535054012854,0.0010041573461372696,0.0010041661948374866,0.001004296891259253,0.8984958531831386,0.09748717287922608
doc52,0.8158448394199822,0.0010144259029575033,0.0010145279637238718,0.18009717563395472,0.001014514563049057,0.0010145165163327147
doc53,0.0027329391956489387,0.34056310331159656,0.0027333317118934846,0.4626251107750985,0.09019711204098294,0.1011484029647796
doc54,0.0021934927380863165,0.48093703288830764,0.0021935572078183177,0.5102887377569868,0.0021934944634837547,0.00219368494531722
doc55,0.0007063887484274488,0.4874158798350353,0.0007063490721336065,0.3783071985086296,0.0007063863082312703,0.1321577975275428
doc56,0.05089724203174602,0.0005761802225199618,0.0005761434933847573,0.23784489496331226,0.0005762026511331811,0.7095293366379037
doc57,0.0010573090660262227,0.3178322173321317,0.6779384826804473,0.00105727278502916,0.001057424196448584,0.0010572939399171352
doc58,0.6323189553509774,0.001706781384973323,0.25976260756830555,0.10279809944445902,0.001706786718115544,0.0017067695331690956
doc59,0.001305872909854808,0.2110122382890821,0.0013059234583849277,0.0802691875599732,0.0013058960665461622,0.7048008817161588
doc60,0.5120452648896157,0.0005508461388740108,0.07486804699660468,0.20293513448733833,0.09985560378147872,0.10974510370608857
doc61,0.9947136005802718,0.001057262147801752,0.0010574201676085892,0.0010571604424884408,0.001057331840558422,0.0010572248212709656
doc62,0.0010043535054012854,0.0010041573461372696,0.0010041661948374866,0.001004296891259253,0.8984958531831386,0.09748717287922608
doc63,0.5686925438487856,0.001182295834573445,0.17640993642245148,0.0011823269392086768,0.0011822658857595343,0.2513506310692212
doc64,0.0010043535054012854,0.0010041573461372696,0.0010041661948374866,0.001004296891259253,0.8984958531831386,0.09748717287922608
doc65,0.17884709059709225,0.2454715614085732,0.0007543360616160264,0.47178822228059475,0.10238446801470508,0.0007543216374187745
doc66,0.0007659362881231128,0.7235856242465233,0.0007658872760749227,0.0007658277756632496,0.0007661252786039332,0.2733505991350116
doc67,0.0011418589935888476,0.5603571255546738,0.0011419108998262414,0.2060282593772467,0.0011420441045165903,0.23018880107014789
doc68,0.1776177431311192,0.5216257556808782,0.12485356559025708,0.17454746499031518,0.0006777457248975633,0.0006777248825328221
doc69,0.0019015708231701898,0.001901634243570156,0.1985647541046093,0.001901636575458456,0.7938286959013497,0.0019017083518421327
doc70,0.38007236601159483,0.6151980122255396,0.0011822572326349483,0.0011823278350636653,0.0011825917337367205,0.0011824449614303374
doc71,0.0015017312840410514,0.09509612460514441,0.0015019546043709407,0.3178844096831985,0.0015017675733089474,0.5825140122499362
doc72,0.4463348846574496,0.0015978387059561645,0.05654094441618306,0.4923306361512161,0.0015978261532729296,0.0015978699159221582
doc73,0.7552691106576827,0.24005675114525266,0.001168489634896986,0.0011685653128145244,0.0011685246503854944,0.0011685585989675517
doc74,0.2970984685208911,0.0007013891942753424,0.000701394394696269,0.7000959901905596,0.0007013831797432687,0.0007013745198345475
doc75,0.4640928022979205,0.0006554601470158816,0.0880295731117494,0.05061882663840528,0.39594787253942004,0.0006554652654887841
doc76,0.19129644066875545,0.005103075956497407,0.0051028052200124425,0.12896896214105222,0.664425435849467,0.005103280164215575
doc77,0.0015484937791176677,0.0015483017468875425,0.0015483783547380853,0.104623872950506,0.721421684285416,0.16930926888333483
doc78,0.026774167458596992,0.001182206829883332,0.0011822562492894084,0.0011822852248452888,0.9684966927796099,0.0011823914577750096
doc79,0.25918218230569906,0.2332858069848458,0.11714383380476745,0.0017070295788068287,0.3869740893284619,0.0017070579974189795
doc80,0.08442317878941465,0.0012565774479434554,0.43121885471199,0.058638692200905326,0.001256637456918026,0.4232060593928287
doc81,0.1867037245242563,0.002016407923193154,0.002016437090642661,0.0020165229799836665,0.8052302301514972,0.002016677330427149
doc82,0.011633928015322125,0.011629965736735538,0.011630748523615198,0.011630403875331916,0.45764932716560225,0.4958256266833929
doc83,0.13723864798192795,0.0014796895846167892,0.0014795868002604727,0.0014795665367894268,0.8568427160244991,0.0014797930719061554
doc84,0.49737810224496487,0.0012890699076612533,0.0012890758490142224,0.2402813957650032,0.2584733038654426,0.0012890523679138096
doc85,0.04589336601801346,0.4982263614074196,0.000880438378925347,0.000880516206366321,0.0008804826759969965,0.4532388353132782
doc86,0.6233491039010717,0.0015018626172796532,0.0015018072033427937,0.0015017304568633162,0.37064376733973303,0.0015017284817094518
doc87,0.001524956372492122,0.0015245639860257054,0.001524890178977135,0.16950718932199618,0.03504041083083531,0.7908779893096736
doc88,0.11564650093603565,0.0012891508564708183,0.001289010355449638,0.8791974154167155,0.0012890497857537665,0.001288872649574467
doc89,0.2714849405405036,0.005103317434254889,0.00510381986314456,0.00510379669622838,0.3106625580010102,0.4025415674648583
doc90,0.09900361218607083,0.4060405838303176,0.0009126166392115137,0.43259365089492985,0.0009126336899286969,0.0605369027595414
doc91,0.002976842841210938,0.06807018010103115,0.06584844183084092,0.3803912646351753,0.479736317313861,0.0029769532778806114
doc92,0.04523940838424283,0.0011418640269766584,0.28779177292983876,0.3294694653404264,0.0011419478676465535,0.3352155414508688
doc93,0.22737058667600948,0.17213564788036956,0.06543473848775622,0.2553242520625519,0.278297521649882,0.0014372532434308077
doc94,0.1570634134851283,0.0008093253214407054,0.000809340610878495,0.0008093354795382998,0.0008092041527430304,0.8396993809502711
doc95,0.33744042398495905,0.0005761751107544163,0.269515936493228,0.3913149823840166,0.0005762432100976082,0.0005762388169444612
doc96,0.0005932533826368764,0.2697451824577099,0.0005932873755397343,0.3117506506107526,0.4167243329919369,0.0005932931814240087
doc97,0.6218633473980868,0.0011827264496895547,0.001182493487490492,0.3734065509401082,0.0011825270041141865,0.0011823547205105926
doc98,0.25159999824906965,0.0006076969612000164,0.7459691589771584,0.0006077009725300701,0.0006077105394105462,0.0006077343006313592
doc99,0.10796959998053242,0.4261853482608233,0.0837718091879605,0.3375555899349911,0.0005062680540119297,0.044011384581680676
doc100,0.0009844343984356904,0.3017277288616492,0.0009844698867328128,0.6943343648669043,0.0009844798774961993,0.000984522108781762
doc101,0.7048543386700004,0.0009941986218102426,0.19610550877433314,0.0009942030374475526,0.09605757563641504,0.000994175259993525
doc102,0.5045192738072596,0.0025256298610630405,0.0025256967368496985,0.1433461371227871,0.3445572891469959,0.002525973325044714
doc103,0.2453650501306777,0.0005139810708156332,0.34350710943507645,0.4095857946039565,0.0005140078734164475,0.0005140568860572533
doc104,0.17117293278323648,0.2584985778502895,0.0011163040694998595,0.5669795035186211,0.0011163235416999176,0.001116358236653167
doc105,0.001168571367140627,0.04969642943810697,0.0011685933469362934,0.4043257486886195,0.17672710777593528,0.3669135493832612
doc106,0.22069868172095816,0.0011822766846329273,0.37869377647473734,0.3970606917695179,0.0011823260321185552,0.0011822473180352147
doc107,0.0030685737549066582,0.10325156391903605,0.41062678049426854,0.47691603036932567,0.003068464608535083,0.0030685868539281984
doc108,0.2374597580850648,0.000754366940951635,0.03692319157715899,0.0007543378607286678,0.17134131455581936,0.5527670309802767
doc109,0.3368663618310151,0.004855017330278505,0.004855036018990135,0.004855696901601786,0.6437118105121654,0.004856077405949118
doc110,0.07309678398442084,0.42850669164773003,0.002016712611195325,0.002016618698359972,0.2757801764963885,0.2185830165619054
doc111,0.001832017683526182,0.0018318974126580827,0.4508251354245481,0.4419358154236415,0.10174307973363032,0.0018320543219958818
doc112,0.06437533140286182,0.000947120464921865,0.0009472021493962843,0.0009473138178501393,0.9111188939176645,0.021664138247305342
doc113,0.06437533140286182,0.000947120464921865,0.0009472021493962843,0.0009473138178501393,0.9111188939176645,0.021664138247305342
doc114,0.0754145851783244,0.9194295332272284,0.0012889001918369577,0.001289029808684101,0.0012890811181325355,0.0012888704757935457
doc115,0.0006641463094574625,0.24976541775390687,0.000664170113636648,0.24437860733510605,0.0006641601960004532,0.5038634982918926
doc116,0.0015725165641352471,0.2542945671182573,0.0015726927935288937,0.4092890081251275,0.0015726329001236933,0.3316985824988272
doc117,0.0007777953797128564,0.05877896371651405,0.0007777901642925469,0.1959744861141595,0.0007778084977235769,0.7429131561275976
doc118,0.30467312981687567,0.15744478477961754,0.21423564950119475,0.1873446049308266,0.0018664478416937037,0.13443538312979156
doc119,0.0008433844253100873,0.48545701740825853,0.00084337678377164,0.35247961860210814,0.0008434369726252558,0.15953316580792637
doc120,0.3696698551637292,0.08654270436518958,0.001799034961377634,0.024913393996282854,0.5152758354535103,0.001799176059910432
doc121,0.0024044918709674695,0.47297162214680055,0.0024042645430373323,0.002404485090727487,0.0024042614862322476,0.5174108748622349
doc122,0.0013231360880454801,0.5380659969868596,0.31531849671085266,0.14264636642721645,0.001322972168747035,0.001323031618278793
doc123,0.002016588361219726,0.002016412882889352,0.002016492602094252,0.002016803699842333,0.9899173644750731,0.00201633797888116
doc124,0.03146503093996078,0.5039588164471577,0.05113861759442903,0.31293183414154135,0.0002954290667986153,0.1002102718101125
doc125,0.002193808819081895,0.10313127613410754,0.8880943406717839,0.0021936129212555295,0.0021935818271779247,0.0021933796265932617
doc126,0.5644475190395831,0.0011684794658693442,0.17818653031212187,0.0011685091414885042,0.0011684574749378984,0.2538605045659991
doc127,0.40208472552156094,0.28432802541610697,0.0007269012889399806,0.31140648250814945,0.0007269211886449489,0.0007269440765976314
doc128,0.26917246162349745,0.34443121480047467,0.0005968744933112782,0.0005968383629158634,0.09895509613271393,0.28624751458708686
doc129,0.4460863460346935,0.002891228675124458,0.002890846630844942,0.00289093881417528,0.346547971197204,0.19869266864795776
doc130,0.0017069116587341824,0.0017068559521627444,0.001706915722902113,0.0017068840966531504,0.1735998411302944,0.8195725914392535
doc131,0.0014582128844072295,0.0014580588262578422,0.0014581086016592618,0.001457980694811639,0.9183141710312365,0.07585346796162754
doc132,0.38871102567267724,0.19200861348230627,0.001068656633382612,0.0010687280029267354,0.0010687899783386706,0.4160741862303684
doc133,0.001225623786747967,0.44049154259647894,0.0012258211429842718,0.4986005817977384,0.0012256901327627736,0.05723074054328765
doc134,0.0569960711934729,0.0010249362265291496,0.0010250510854200863,0.17868809754226112,0.22629042739265492,0.5359754165596619
doc135,0.2374597580850648,0.000754366940951635,0.03692319157715899,0.0007543378607286678,0.17134131455581936,0.5527670309802767
doc136,0.6185060890102568,0.19486372116516923,0.001272581065720304,0.0012726251596151296,0.18281233043822065,0.0012726531610179996
doc137,0.0005795307011974413,0.23764372116601767,0.03037513748160983,0.0005795975128979082,0.7302424704506546,0.0005795426876225365
doc138,0.23604708775995487,0.002101360943050604,0.002101238869002982,0.0021012948760216737,0.7555474386624468,0.002101578889523117
doc139,0.0039075533119489955,0.2321550239217728,0.003907635839091244,0.003907700571179611,0.39379564334598244,0.3623264430100251
doc140,0.002891126651615114,0.39522264688039854,0.0028907408203004974,0.22849377663267967,0.3676109167548853,0.0028907922601209717
doc141,0.3793279952273465,0.002293970080737351,0.0022940927128748028,0.002294220592406464,0.002294129952872225,0.6114955914337625
doc142,0.4885458748975479,0.0014581515561931473,0.3555365567567091,0.0014581347051577894,0.15154302273824835,0.0014582593461437388
doc143,0.3793279952273465,0.002293970080737351,0.0022940927128748028,0.002294220592406464,0.002294129952872225,0.6114955914337625
doc144,0.0010354837180853239,0.2878277138757216,0.07099445748802578,0.26379970189468377,0.0010355332243201817,0.3753071097991633
doc145,0.00165062713507017,0.0016504361449920129,0.3372594540829914,0.48469074337081636,0.17309827433342556,0.001650464932704458
doc146,0.0024636317219735087,0.1326117494602072,0.1449575108651367,0.3289196902135985,0.3035441517977939,0.08750326594129018
doc147,0.27825779101997433,0.5488728692149046,0.0014370492659493506,0.0014371957339151388,0.13770806556966303,0.03228702919559346
doc148,0.48916689553431164,0.003379711119488354,0.003379462143989058,0.4973149352409891,0.0033794632088321504,0.0033795327523896256
doc149,0.0013407326406360625,0.6825120980655206,0.0013408145989108322,0.31212456451896914,0.001340899336053423,0.0013408908399097457
doc150,0.0019015125717484756,0.5125887935418528,0.0019015491436527425,0.0019016291988499237,0.3662965467108933,0.11540996883300259
doc151,0.22149749004664726,0.0018320831299610547,0.0018321573602029435,0.5548420197606285,0.0018319775653313631,0.21816427213722892
doc152,0.06103060868155713,0.0008028108445606065,0.0008028420802523516,0.0008027445522247621,0.014857597063474738,0.9217033967779303
doc153,0.001358879670899264,0.24380255143807766,0.001358962205178927,0.7507614965981827,0.0013589305520855634,0.0013591795355758533
doc154,0.19336340452821296,0.002348330260599228,0.7972440838815299,0.002348322369660579,0.0023480069581955877,0.002347852001801885
doc155,0.0005302977257952971,0.3858695364658947,0.0005303103722293712,0.6120091430276421,0.0005304016813305439,0.0005303107271078698
doc156,0.0003502347411896771,0.1763116143414216,0.00035022165094303413,0.06088671071523001,0.0003501888393816463,0.7617510297118341
doc157,0.1463859645962786,0.001623974414255756,0.5064443433509087,0.3422982120927288,0.0016237709867470682,0.0016237345590811518
doc158,0.5418353215149049,0.0827213425995475,0.001437189622265336,0.20651089466536926,0.0014372776210309203,0.1660579739768823
doc159,0.0026603360757726765,0.002660628297301201,0.16370739790429947,0.5983724547570549,0.22993865597758575,0.002660526987985988
doc160,0.003907230085340361,0.23049549087280558,0.003907421232133944,0.003907677522901892,0.0039069927414847865,0.7538751875453334
doc161,0.41062788835301517,0.0009126357041191454,0.39416044526173577,0.0009126686458601935,0.1924737160088904,0.0009126460263792883
doc162,0.0009844961550742443,0.9133493309923435,0.08271268903744583,0.0009845070471488475,0.000984497675174079,0.0009844790928135556
doc163,0.2836424468492453,0.0007486838551207103,0.0007487368809528834,0.4676042764360565,0.0007486259779741309,0.2465072300006506
doc164,0.001289052482207214,0.0012890310881422215,0.1292508310846458,0.07271741146139933,0.6781421526839662,0.11731152119963936
doc165,0.34997307821789414,0.6458847201273923,0.00103556571729215,0.0010355106205913922,0.0010355596014163697,0.0010355657154135166
doc166,0.0006387122731307844,0.07504913487030528,0.051442915294167474,0.3158262595641325,0.12375934132625485,0.4332836366720091
doc167,0.187678922572899,0.000947184679146461,0.000947270851807547,0.5596029624817007,0.00094718079105155,0.24987647862339463
doc168,0.07578552192995862,0.0007717446072130267,0.04461107941880294,0.000771752572500435,0.8772880256152203,0.0007718758563046759
doc169,0.0009941967001059998,0.000994328181854344,0.0009942160322533222,0.0009944063597776965,0.995028557266371,0.0009942954596376624
doc170,0.0009941967001059998,0.000994328181854344,0.0009942160322533222,0.0009944063597776965,0.995028557266371,0.0009942954596376624
doc171,0.0013777491367561183,0.0013776547855031097,0.7951623391759773,0.19932693654043915,0.0013775812117438732,0.001377739149580429
doc172,0.005378359819381751,0.005377346322072098,0.005376831575899607,0.005377439107724437,0.6992789544072286,0.27921106876769347
doc173,0.8176769971059732,0.0020167475700699046,0.0020166297637714973,0.17425598907503106,0.0020169618791142157,0.0020166746060400545
doc174,0.1824733739678958,0.00135910030174995,0.0013589598641655168,0.8120907472429288,0.0013589413624744558,0.0013588772607852585
doc175,0.37822319537545157,0.26709333561064225,0.0019384493936849222,0.2932562121669678,0.0019387271749217137,0.05755008027833171
doc176,0.8511991238177465,0.001340689311749027,0.14343761545306807,0.0013408690407983592,0.0013409697702839033,0.001340732606354058
doc177,0.0008433844253100873,0.48545701740825853,0.00084337678377164,0.35247961860210814,0.0008434369726252558,0.15953316580792637
doc178,0.6146785349155125,0.3783741487532933,0.0017365915690484837,0.0017367608925781203,0.001737014482331963,0.0017369493872357745
doc179,0.0021466685325249955,0.0021465285561620188,0.07375960832282367,0.0021463692879230816,0.23815269064100666,0.6816481346595595
doc180,0.0003616227910447657,0.07268584976797615,0.4944279034002649,0.0003616326206014802,0.43180133727194026,0.00036165414817247444
doc181,0.6610514836517067,0.0007901311114938271,0.0007900808266031979,0.0007902001340280394,0.33578794699354425,0.0007901572826239982
doc182,0.6186286022187291,0.0011966066366572695,0.0783075446737367,0.0011963611048704534,0.0011965120525015674,0.299474373313505
doc183,0.21322340829237965,0.23031623827364398,0.0008225603607616569,0.12874376539381557,0.4260714593233958,0.0008225683560033144
doc184,0.0008804733691927918,0.4138524537540436,0.1697225011534184,0.3476111960418675,0.06705282673420905,0.0008805489472686004
doc185,0.292651126900948,0.1877963882211488,0.5113538402038792,0.002732998028183089,0.0027330849866820865,0.002732561659158746
doc186,0.5060575068144668,0.0003294593068914294,0.00032945913826679796,0.03594107162609521,0.0003294913180970706,0.4570130117961827
doc187,0.9513671740429674,0.0013231278219702407,0.0013230137825154325,0.04334061211677658,0.0013229666577057242,0.0013231055780646575
doc188,0.001548400942179089,0.0015484429305282648,0.14682564250363356,0.0015487044981873214,0.47688061561808515,0.37164819350738654
doc189,0.0006387122731307844,0.07504913487030528,0.051442915294167474,0.3158262595641325,0.12375934132625485,0.4332836366720091
doc190,0.0012891626587098624,0.09293037986803467,0.0012891696879476226,0.0012889026565368082,0.23930667005365988,0.663895715075111
doc191,0.001256515895731623,0.0012568858037112734,0.0012567027526694651,0.001256727304701547,0.0012569077543647634,0.9937162604888213
doc192,0.08580913146820922,0.0009472742994108918,0.0009472719187802027,0.19810895345456958,0.1094797267816369,0.6047076420773932
doc193,0.07092764281666646,0.05545073660628987,0.137308382390849,0.0006554910191259711,0.5658816601026129,0.1697760870644557
doc194,0.004426036285033083,0.7896263455407426,0.00442541512740578,0.004426351819296526,0.19266959540645276,0.004426255821069268
doc195,0.002977057020096722,0.16683862657755033,0.0029773878472158593,0.0029768099254715613,0.8212534844358625,0.0029766341938029803
doc196,0.0024636184177098184,0.14245056906403325,0.0024635489778216065,0.002463466405631343,0.8476950850912714,0.002463712043532423
doc197,0.001548360642218431,0.12332673950207543,0.0015484862144232686,0.0015483560076541907,0.8704795749140916,0.0015484827195369638
doc198,0.5551692252658914,0.03428738414514297,0.4049450088525357,0.00186618707260194,0.0018660648690203667,0.0018661297948076262
doc199,0.21441287454600572,0.5347048501696823,0.0025257981586634987,0.0025260171210125877,0.0025261703839990013,0.24330428962063688
doc200,0.10853759996099559,0.16066244767619486,0.0009562157396500826,0.7279312337721138,0.0009561721223443304,0.0009563307287014218
doc201,0.4862104432342375,0.0017670918309625817,0.5067208877556958,0.0017672206582393093,0.001767029997446318,0.0017673265234185555
doc202,0.38493573430252936,0.607310584511019,0.0019384106851908977,0.0019385062978299619,0.0019382922678532627,0.0019384719355773972
doc203,0.0011550736799796084,0.04158130443226027,0.0011550994434936367,0.4245326455516297,0.17401431152144942,0.35756156537118744
doc204,0.0007777574466634164,0.1407934632711347,0.0007777841315745764,0.8560954041647295,0.0007777881467796024,0.0007778028391181696
doc205,0.3085156886096179,0.062292737751347756,0.001678196159396624,0.0016783233988663948,0.0016781269061031212,0.6241569271746682
doc206,0.06103060868155713,0.0008028108445606065,0.0008028420802523516,0.0008027445522247621,0.014857597063474738,0.9217033967779303
doc207,0.00162383480859872,0.001623708663997897,0.0016238115970846842,0.4399641426787975,0.001623746150446136,0.5535407561010751
doc208,0.705884313146845,0.0020581269134807125,0.285883560089018,0.002058149579184286,0.0020579686828611473,0.0020578815886109795
doc209,0.7382765194481778,0.0005897803417008048,0.13049084645705777,0.0005897844816775434,0.0005898137735684731,0.12946325549781754
doc210,0.0008294683184356013,0.06666143392259247,0.6980193946572997,0.0008294415078323957,0.12770566550633894,0.10595459608750088
doc211,0.5893087215065302,0.0004864660642501866,0.00048647437096248683,0.4087454115723162,0.00048648367069542575,0.0004864428152455976
doc212,0.017214061099093344,0.0008805769613543611,0.0008805042685302337,0.7652406556729106,0.0008805053206577395,0.21490369667745376
doc213,0.42607852568348087,0.20001746627176806,0.1364757383970826,0.14022303682715523,0.09688728013060421,0.0003179526899089663
doc214,0.0024635663000243738,0.0024636716114415595,0.002463350369041775,0.9876822430111557,0.002463614152430357,0.002463554555906289
doc215,0.34022658576050324,0.29467737317164877,0.0010573220175095943,0.0010574006075457843,0.001057401479253035,0.3619239169635397
doc216,0.2569205004530838,0.001211016573906701,0.7382353514118333,0.0012110567826093689,0.0012110251736581808,0.0012110496049087106
doc217,0.3706277837627356,0.000576154494288578,0.0005761774047105925,0.5417597430678313,0.0005761751296005496,0.08588396614083334
doc218,0.06286397259748844,0.8881881806515315,0.0007486496656656509,0.04670184790374405,0.0007486493297027006,0.0007486998518677629
doc219,0.8746228476117373,0.0015976759578173235,0.0015979463559062173,0.0015976267488963644,0.0015976196210228343,0.1189862837046201
doc220,0.001168578883425016,0.4812710655434373,0.0011685244034075116,0.0011684975329860293,0.0011684559860241485,0.5140548776507202
doc221,0.09562679694131747,0.00032101948862325733,0.0003210156146598775,0.5709307728385811,0.0845315063536554,0.24826888876316297
doc222,0.0010686310188315574,0.32846369868522407,0.06384224613565265,0.001068762107819609,0.6044879733479885,0.0010686887044836107
doc223,0.8203585595310782,0.0006512337798099476,0.04022347048372195,0.13746423358764442,0.0006511839090804688,0.0006513187086651726
doc224,0.001289052482207214,0.0012890310881422215,0.1292508310846458,0.07271741146139933,0.6781421526839662,0.11731152119963936
doc225,0.3368663618310151,0.004855017330278505,0.004855036018990135,0.004855696901601786,0.6437118105121654,0.004856077405949118
doc226,0.0009941967001059998,0.000994328181854344,0.0009942160322533222,0.0009944063597776965,0.995028557266371,0.0009942954596376624
doc227,0.0009941967001059998,0.000994328181854344,0.0009942160322533222,0.0009944063597776965,0.995028557266371,0.0009942954596376624
doc228,0.15590166748568782,0.000929577169897185,0.0009296099600685063,0.44798793453903607,0.06890055481687951,0.325350656028431
doc229,0.001396944638630843,0.593932250789629,0.03480736886377957,0.36706955189791124,0.0013969322581404446,0.001396951551908927
doc230,0.0008505725045921571,0.2196107804310184,0.0008505054309271619,0.6251987760485317,0.1526387644296511,0.0008506011552795132
