,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc11,0.0009619046969131874,0.0009619331983861214,0.0009617670652161544,0.0009616666625744881,0.9113767983059174,0.0009617858374785089,0.0809287109479448,0.0009617906602389754,0.0009616978431016288,0.0009619447822288494
doc12,0.08626144084766907,0.8056039682483755,0.0009177223731995971,0.0009177067082336819,0.0009178092034330793,0.018346162457826175,0.0009177178519344314,0.04606611391207737,0.0009176668155086506,0.03913369158174235
doc13,0.0009619046969131874,0.0009619331983861214,0.0009617670652161544,0.0009616666625744881,0.9113767983059174,0.0009617858374785089,0.0809287109479448,0.0009617906602389754,0.0009616978431016288,0.0009619447822288494
doc14,0.0013337159998648123,0.7305422148765106,0.0013336424155848256,0.001333623901645181,0.0013337639182334625,0.0013339569794804378,0.14607011021297495,0.11405148565992687,0.001333730843400064,0.001333755192378835
doc15,0.4691800649703227,0.0012349212228487426,0.09666012287123268,0.1300841056438942,0.0012348468409051612,0.0012348760212873284,0.0012348531204289012,0.0012348845906382782,0.001234899162310651,0.2966664255561313
doc16,0.0008067742394163091,0.19193630474088216,0.1598847538872789,0.0008067222266385527,0.0008066316236414812,0.0008066935061897352,0.0722622841686756,0.0008065298689434941,0.5710766881625624,0.0008066175757713553
doc17,0.0009011848860715634,0.0009011656838300266,0.1725951575853044,0.11080786340549019,0.0009010871976574068,0.11209857901694352,0.07847023531133383,0.000901145432604219,0.014939976379312755,0.507483605101452
doc18,0.005001379500693918,0.7118989818469916,0.005000816745660793,0.005001294527491395,0.0050013880785427685,0.005001195569281469,0.0050013232215961635,0.005001028241579875,0.24809161644636293,0.00500097582179902
doc19,0.0008549607582315635,0.0008549524861247418,0.4783823596392996,0.0008549955789663614,0.0008549264949893823,0.000854999914867664,0.28917188508596214,0.000854988404030907,0.22646097564203413,0.0008549559954935455
doc20,0.31502809380041674,0.001041972983645399,0.0010420060962434213,0.2977226606894098,0.001041971768889832,0.001041961366004684,0.07409401761777742,0.0010420329498259753,0.151158809016429,0.1567864737113577
doc21,0.04402593428128737,0.0005919645031580392,0.0005918268330069671,0.13864270405369605,0.014660310015336126,0.07451637399595135,0.000591888988466546,0.5142888788303526,0.21149819434992356,0.0005919241488213696
doc22,0.0013703222016883722,0.16187846373056275,0.17528527484407827,0.0013703014396545619,0.0013701127227527374,0.12740981757141873,0.0013702316702414237,0.11960577101784259,0.0013702895541868243,0.4089694152475737
doc23,0.0005619358738855822,0.7626698337720488,0.0005619732551627453,0.0005619272590663044,0.0005618449532073784,0.23283460451278437,0.0005620013754480473,0.0005620127192067748,0.0005619181250569337,0.0005619481541332221
doc24,0.0014498139142473294,0.1536588258996332,0.0014496072150019653,0.12958028909848965,0.0014496979871987373,0.17477792966587335,0.0014495830398621337,0.0014498201861416306,0.001449566902137473,0.5332848660914143
doc25,0.0006623952294645623,0.044731023718725026,0.0715952567700462,0.15929407584251487,0.0006623558551451418,0.0006623753385922686,0.12072360973866418,0.0006623834717233789,0.6003440955403826,0.0006624284947417629
doc26,0.0008851550797178185,0.0008851687138112385,0.03358484478828174,0.6803799330956675,0.0008851724166706855,0.06496673022661029,0.21575745839015026,0.0008851332699735776,0.0008852507156744398,0.0008851533034424418
doc27,0.0008066765609437677,0.6924466954066993,0.0008067316017231026,0.10150807305622224,0.0008067893735717962,0.0008067090516733641,0.20039834286516683,0.0008066870698023514,0.0008066554359337312,0.0008066395782632994
doc28,0.0019611751124135094,0.001961113139172113,0.00196111963616629,0.8170053939031714,0.0019610056086777784,0.1673053820948387,0.001961073755842885,0.001961293764626243,0.0019611565785637424,0.001961286406527402
doc29,0.0010641073443052942,0.1185397736044063,0.0010641154296824181,0.2522502380021515,0.020809204107337848,0.0010639641891839011,0.19931615773367184,0.0010641065500449122,0.19006117341068732,0.21476715962852855
doc30,0.0012348299840041171,0.15298227053776964,0.5772653825528687,0.0012348752082903967,0.0012347106332392483,0.0012348160086708513,0.0012349444973743721,0.001234736976334495,0.261108428824601,0.0012350047768472487
doc31,0.0008335514643535034,0.07971417451655965,0.33268326844785795,0.2692668283156235,0.0008335265285639399,0.06110347921637301,0.0008334986153485337,0.0008334709616341005,0.2530646440031441,0.0008335579305419018
doc32,0.08688707555463045,0.1315490568714004,0.3217746614028278,0.4520953619792755,0.001282229536029432,0.0012823736342496871,0.001282345276239696,0.0012821720412686652,0.0012824145063440493,0.0012823091977343566
doc33,0.0024397370987070395,0.237939915965618,0.2887633473096303,0.0024395779821612647,0.033538114584414636,0.18204684813768376,0.0024395930264587734,0.002440129929211318,0.24551304828281917,0.002439687683295749
doc34,0.18699910679417447,0.7746109884320498,0.0004674798239879724,0.0004674279511167405,0.0004673340983799431,0.0004674266779604199,0.00046739895895033483,0.00046741640316866264,0.00046741626977195934,0.03511800459043983
doc35,0.0017548414998109286,0.21190965161420156,0.1535583846248083,0.001755021277834828,0.0017547033478454615,0.0017548710661924088,0.3590422733799175,0.13122742995026984,0.13548806460867063,0.0017547586304484633
doc36,0.001010372045415147,0.0010102717991324292,0.0010103622294935645,0.758152675868248,0.0010103152031285863,0.11380718345027263,0.0010104070300551227,0.0010103987157548148,0.12096768403639534,0.0010103296221043022
doc37,0.02839591674055795,0.0008066440477039826,0.0008066436007040581,0.9651509719900879,0.0008065188830116051,0.0008067241425859176,0.000806679103321828,0.0008066430073231175,0.0008066204122843467,0.0008066380724192688
doc38,0.12888812535196859,0.12761921032246848,0.0005103437280257729,0.7399202785663882,0.0005102818895070268,0.0005103588521874717,0.0005103323339742198,0.0005103379773031491,0.0005103766863548438,0.000510354291822143
doc39,0.0010991644985032416,0.09178040649559982,0.1674887756107416,0.3732490333213101,0.0010991755145275753,0.0888304453226698,0.16585200450194915,0.0010992113103462323,0.108402639388847,0.001099144035505468
doc40,0.2735494485979738,0.00045260205864394417,0.00045258774814963145,0.5151513052976404,0.00045254987975630427,0.12285988050761085,0.0004525577256879556,0.039569324263037324,0.02463321345825552,0.02242653046324408
doc41,0.12514788824153572,0.3080697506365085,0.0019238097036625246,0.0019233452054212778,0.0019233450689440598,0.5533182661191308,0.0019232645430533174,0.0019234710731821836,0.0019234654278933892,0.0019233939806681715
doc42,0.0006212369043560129,0.0006213317956363277,0.0006213079741647,0.0006213096885301858,0.06215826224239905,0.0006212532122876936,0.2541171989427334,0.0006212576743569959,0.679375580167657,0.0006212613978787878
doc43,0.06088195471174379,0.19202634121297665,0.6227509296585461,0.12023009051045294,0.0006850298978153405,0.0006851243300995352,0.0006850614243714924,0.000685127259196828,0.0006851719790867423,0.000685169015710586
doc44,0.0021282571207927783,0.0021281941515653062,0.0021280113760291015,0.0021279567110928264,0.0021277747436834137,0.0021278925288598072,0.0021279786673164,0.45012284217903303,0.5328529803220753,0.002128112199552063
doc45,0.0010003250726496793,0.7360653961744726,0.0010001671047847255,0.17078470888860411,0.001000222374592534,0.08614807844414463,0.0010002926035742805,0.0010002439034335025,0.0010002463749991088,0.001000319058744913
doc46,0.0017860214147511373,0.6779154523752207,0.0017864040143400564,0.0017867163926098438,0.0017858036899209351,0.0017859948788422513,0.0017863010256444285,0.0017860583393555789,0.0017863238350721727,0.3077949240342431
doc47,0.00048558181361380617,0.2876055117389692,0.1295366021961927,0.1314754552214101,0.0004854815208958607,0.0004855452714085582,0.0004856014371041397,0.0004855287650013106,0.17029351748745794,0.2786611745479464
doc48,0.0012824836934291655,0.001282487864144229,0.11916072189200576,0.30620101821216766,0.0012822185540306834,0.3002175197780838,0.0012822880132394054,0.08615179925391095,0.18185698645635565,0.00128247628263268
doc49,0.11591809847603603,0.000980590495302643,0.0009806803080395967,0.12393756899989056,0.0009805076303984269,0.0009806038778839455,0.0009806062566577165,0.2411760239556785,0.5130846741519217,0.0009806458481908817
doc50,0.055419795530667414,0.0016132630634720653,0.0016135725900976107,0.0016132422662977482,0.0016133029098180933,0.0016133218283555773,0.0016134746750399564,0.7057261531631174,0.22756063415203065,0.001613239821103633
doc51,0.2876820178729646,0.40794332894523105,0.0016953389963787282,0.08373194540111042,0.0016953576568050441,0.0016953855286891023,0.0016952094292089245,0.2104708070765587,0.0016952208807110745,0.0016953882123423216
doc52,0.265085809841213,0.0014928693293141317,0.0014928669463007511,0.2527435811538502,0.0014926868144135596,0.0014931311612663173,0.0014928237688020974,0.001492749632174483,0.14549428881026838,0.3277191925423971
doc53,0.0010002170536426568,0.49918555020736927,0.001000194715834497,0.0010002924296341822,0.0010000391292853345,0.05928482452301966,0.20844791824312286,0.0010001766589112667,0.22708048996217392,0.0010002970770063913
doc54,0.0012662336739363272,0.8338918971849593,0.0012661979972167093,0.0012661505061956862,0.0012659724443016683,0.0012659435245229082,0.0012662194425880188,0.001266145264673888,0.04072869927007919,0.11651654069152634
doc55,0.0009176916766635263,0.0009177384689631667,0.11627212027545625,0.0009177276075690496,0.0009175828942386598,0.000917637315192245,0.03420267448941698,0.000917599572417618,0.7777627539396463,0.06625647376043607
doc56,0.1416379995067393,0.2985723874819767,0.00312538156505721,0.12156940061460578,0.0031252651512343227,0.15603278161792017,0.0031255486539604935,0.2665594098699037,0.0031257289670517056,0.0031260965715507742
doc57,0.0006136603391755202,0.0006137206966261015,0.0006136446315664118,0.5528286504499635,0.0006135818191784277,0.061269452026386374,0.13018009939076985,0.06351440829395463,0.15099328473230267,0.03875949762007634
doc58,0.19450692749829143,0.0031258866494410357,0.10878177119324162,0.0031257503367837424,0.00312645296437649,0.0031255983339168584,0.0031256613859150465,0.12886785018774166,0.0031258535630487496,0.5490882478872433
doc59,0.0005953862616170342,0.4169449249275538,0.0005955383404373129,0.0005957049212040465,0.0005953966824741728,0.0005957258086857162,0.1805217450592495,0.0005954095472030054,0.0005954255281333868,0.398364742923442
doc60,0.0023818229772278117,0.0023822807947653916,0.0023820062578973214,0.6551921559338713,0.0023821299940582834,0.3257522491724798,0.002381846134263993,0.00238111394509689,0.0023823324656530496,0.002382062324686029
doc61,0.0006061903222124906,0.0006062239459810135,0.0487367326748696,0.3794567748193195,0.11971310000889586,0.0006062048200197422,0.30640167965482906,0.0006061504528911817,0.14266072900598162,0.0006062142949998437
doc62,0.001408652970032206,0.0014087341791594247,0.0014088055215484415,0.29273132938524293,0.001408839177429962,0.6959984913492143,0.0014088441264590954,0.001408795241115964,0.0014087743945010885,0.0014087336552963325
doc63,0.0032269383178238934,0.003226552428319253,0.003227050547797633,0.335393202550258,0.13788078376192198,0.00322716607605352,0.0032266453766306006,0.5041380131957448,0.0032266861877375255,0.0032269615577128928
doc64,0.000943732717767372,0.0009436773258367541,0.0009436522066185108,0.000943734973290764,0.9915069731492614,0.000943616239872744,0.0009435662985874586,0.0009437618510758436,0.0009435956987013148,0.0009436895389876978
doc65,0.001408756091613949,0.8437714682620285,0.0014087236871679727,0.0014086560834600773,0.001408913152835209,0.0014087063125200292,0.14495832915918916,0.0014087453928210087,0.0014089333068037777,0.0014087685515603576
doc66,0.000943732717767372,0.0009436773258367541,0.0009436522066185108,0.000943734973290764,0.9915069731492614,0.000943616239872744,0.0009435662985874586,0.0009437618510758436,0.0009435956987013148,0.0009436895389876978
doc67,0.0024398121472581115,0.4441076573879102,0.0024398649325200455,0.002439955682305753,0.0024404859712629425,0.002440094868466509,0.10888736006294386,0.0024395037278665643,0.0024398863514837393,0.4299253788679823
doc68,0.000746495713293277,0.10741735698942846,0.07347019815777722,0.10246261866669265,0.0007464153494349681,0.0007464637415217563,0.0007465121519523775,0.08149305136035828,0.6314244454440355,0.0007464424255054916
doc69,0.001052825441001201,0.168351791668587,0.0010528303544214293,0.001052998521195011,0.001052939711412712,0.0010530565977451573,0.0010529310952162652,0.0010528968126021928,0.13730788757011592,0.6869698422277031
doc70,0.0007093420889312641,0.0007094220309991362,0.09256464119555816,0.0007093770461846508,0.0007093522324163766,0.21377960915828664,0.16149379112609413,0.0007093988150729436,0.33949371068304124,0.1891213556234155
doc71,0.0006251488694701301,0.18997972931975132,0.0006251913447682382,0.5052012249372986,0.0006251065004888595,0.30044315057925863,0.000625132220489396,0.0006250538675958517,0.0006251639186207935,0.0006250984422585097
doc72,0.0015878191877255283,0.001587858302999564,0.08793111947190273,0.0015875169867110156,0.0015878691850237992,0.0015878392418900058,0.1345185323374411,0.6988150411176984,0.001587785586513186,0.0692086185820946
doc73,0.0008549607582315635,0.0008549524861247418,0.4783823596392996,0.0008549955789663614,0.0008549264949893823,0.000854999914867664,0.28917188508596214,0.000854988404030907,0.22646097564203413,0.0008549559954935455
doc74,0.0055565060618881085,0.005556753267896437,0.005556154614001303,0.13530938063910442,0.005555990750302675,0.8202377938205271,0.005557155485304879,0.005556779246619207,0.0055566505877715205,0.005556835526584454
doc75,0.08774597458728643,0.0021746766993752777,0.26359151957686794,0.323777385514692,0.0675724584497005,0.24644041547466033,0.0021745098572037587,0.0021742313993557503,0.002174533731038011,0.002174294709819797
doc76,0.0006994928564442071,0.1862878391955942,0.6743192109335295,0.0006995044720764473,0.0006994044530659619,0.0006994011040338792,0.0006994315986420747,0.09595070350907584,0.0006995325486236798,0.039245479328914146
doc77,0.36492658853938986,0.5941848848223116,0.0019234001318183536,0.001923390632391338,0.02742383134513063,0.0019236229874188726,0.0019234038501427643,0.0019237404436321368,0.001923654406750781,0.0019234828410135882
doc78,0.0007520323465694624,0.08300054092583599,0.000752030480992399,0.29297516043904626,0.0007520132774614597,0.12510927924913168,0.0007521283485839112,0.0007520457171783017,0.49440271838832006,0.00075205082688053
doc79,0.001492821948386572,0.0014928497794032243,0.0014927624574106596,0.0014927575408910446,0.0014926668177075333,0.0014927864233701396,0.0014927847271655732,0.7380086543590072,0.250048797447213,0.0014931184994452144
doc80,0.12413474960966353,0.47583781449397494,0.3862987674474626,0.0019612477878443073,0.001961152443273278,0.0019610600602797527,0.0019613250177069777,0.001961239419874044,0.0019613410532169874,0.001961302666703627
doc81,0.23215021433490457,0.0020004478420134063,0.002000568319469886,0.19921384705696632,0.16195498516659515,0.23521850715166118,0.002000483646054269,0.16145997419618077,0.0020003986898533663,0.002000573596301272
doc82,0.08605070761218975,0.6587297472163831,0.001449756341798651,0.2450718234792766,0.0014495946252252156,0.0014495704695702866,0.0014495193716311278,0.0014498407286781137,0.0014498561711733017,0.001449583984073799
doc83,0.001695543653762119,0.17992651371642548,0.0016953883931636196,0.0016953626688317707,0.0016950946321961959,0.2377100792393551,0.00169536270016762,0.0016955855713985148,0.4696226587192944,0.10256841070540519
doc84,0.0004630808265543459,0.7233636800380316,0.00046309404608851267,0.00046306510408822304,0.00046299960089796384,0.27293170701035135,0.0004631093964363347,0.0004631292610625934,0.0004630571960086103,0.0004630775204804455
doc85,0.0008774140214512305,0.1433015963087556,0.0008774898281591657,0.5864612095157395,0.0008773268362526426,0.0008774758183781048,0.0008775279116381089,0.0008775045404645622,0.15573573991599754,0.1092367153031635
doc86,0.09281054249586213,0.49575828876159195,0.2988400327402015,0.0008405784264126162,0.0008403976370155545,0.0008405083856255648,0.10754806554640021,0.0008405030232384689,0.000840576338280021,0.0008405066453718468
doc87,0.989652989390575,0.0011498980187694711,0.0011498658211188339,0.001149653546972409,0.0011495167948265977,0.00114967185047882,0.0011495641909545257,0.0011496188198450905,0.0011496425938427547,0.0011495789726164247
doc88,0.0007875184272040679,0.21868832141460456,0.48850032659104564,0.2469785397710551,0.0007875485984463178,0.0007875382603509192,0.04110729021146229,0.0007875996866970412,0.0007876446671905794,0.000787672371943357
doc89,0.001064096970752303,0.038915871683274005,0.1755143571971168,0.27424238944355334,0.00106405700190508,0.3763194472603076,0.041081481610124294,0.0010640138299482938,0.0010640854222146575,0.08967019958080369
doc90,0.43817561455300713,0.20403658522045579,0.07440932306796169,0.0016953075312701182,0.001695163279268767,0.0016955797197420906,0.0016952483762043013,0.27320642258546485,0.0016952995258232198,0.0016954561408021593
doc91,0.0012992860059748358,0.0012991717462385536,0.001299129868690353,0.09379373370582135,0.0012988409536148144,0.5059849782780494,0.32368340280733104,0.0012992508025471256,0.06874304984319299,0.0012991559885394105
doc92,0.0017244990892307213,0.258633864193248,0.06647306560699237,0.37523765830081846,0.0017243995356070545,0.2893087233658082,0.0017244139901282207,0.0017244242789846462,0.0017246069710478219,0.0017243446681344866
doc93,0.0025007387546665304,0.6687492298792034,0.002500389051659484,0.0025009502935877327,0.0025002127605340497,0.3112452636699042,0.002500866603890696,0.002500789428006845,0.0025008148357134933,0.0025007447228335452
doc94,0.0009525818300911664,0.0009527134842597252,0.08614685418108248,0.752678634932717,0.0009525578062942834,0.08334017687779514,0.0009525524692176582,0.000952960776116018,0.07211835852812797,0.0009526091142986078
doc95,0.3477323277165632,0.29010029867868964,0.001613185922020889,0.0016131329843056628,0.0016131852620275065,0.3508755368080948,0.0016129689777587685,0.0016130855514615901,0.0016131658943786607,0.0016131122046993112
doc96,0.14715297391692034,0.0013702958370740502,0.00137025139032643,0.0013702629518725564,0.0013700738668813216,0.18260601870903984,0.0013701669810798755,0.538107657903974,0.0013703428979730768,0.12391195554485863
doc97,0.7000599558925316,0.002084442151332809,0.0020835706290123373,0.0020840681032884426,0.0020837427613525934,0.2832678475287831,0.0020840676509485097,0.0020841701664776353,0.0020840388126877117,0.0020840963035853584
doc98,0.23865457683479507,0.3566955629226822,0.0004879237592382787,0.19175390787078556,0.00048798009349352916,0.20996833852709768,0.00048792139365154945,0.0004879043379338393,0.00048793190424956784,0.000487952356072826
doc99,0.0005495626425008744,0.0005495787661683872,0.3777789350138364,0.0005495832193199618,0.0005495946004052298,0.37873170020106434,0.0005496581147140135,0.1480382626554573,0.0005495798333803017,0.09215354495315323
doc100,0.7342413073911479,0.0020005346575457184,0.0020004339333135846,0.002000498449861545,0.0020001390067495746,0.0020006556058061397,0.0020004896425236313,0.0020005753982163064,0.00200066911372089,0.24975469680111473
doc101,0.0023262612483689105,0.0023261710300909576,0.3790289833098253,0.0023262609292958886,0.13057652664109176,0.002326396940203381,0.13242385170827567,0.0023263138493983555,0.3440133209713735,0.0023259133720763352
doc102,0.002500591268472968,0.4963805507502941,0.07940635900889807,0.002500899627491084,0.0025000937498156493,0.17005576370812073,0.002500839857836924,0.0025006444782763064,0.0025007097412731057,0.23915354780952114
doc103,0.11591809847603603,0.000980590495302643,0.0009806803080395967,0.12393756899989056,0.0009805076303984269,0.0009806038778839455,0.0009806062566577165,0.2411760239556785,0.5130846741519217,0.0009806458481908817
doc104,0.0007578331043296139,0.0007578102351761988,0.0007577282642823397,0.3809841718676714,0.0007577265106068716,0.0007577551890204825,0.000757792186668678,0.0007578254858413944,0.6129535368032877,0.0007578203531153571
doc105,0.13753438520864528,0.003030910054132173,0.0030309442074929584,0.6782952907112944,0.0030305941523766896,0.16295394203437177,0.003030581021164805,0.0030316405764952274,0.00303072721365438,0.00303098482037238
doc106,0.25433513105717936,0.0013160905408565113,0.0013160278963755892,0.0013161117629439708,0.0013158831099961063,0.001316298549588654,0.001316179032852797,0.3833243092804321,0.09540955306654392,0.25903441570323094
doc107,0.0020006381214868517,0.11112525832337845,0.002000620430576254,0.0020005646575996508,0.002000284271622935,0.0020004421143040066,0.0020003881257906796,0.5761216311693568,0.2987498056691435,0.002000367116740722
doc108,0.49347971554029446,0.0010755912996212409,0.0010754741717325484,0.0010754773483465055,0.0010755050638136272,0.001075636594776409,0.0010755966745563347,0.0010755146510167616,0.3157333994898356,0.18325808916600658
doc109,0.0004832338466126698,0.5166000608496183,0.23779502418030618,0.00048322221364523584,0.031055654207429388,0.10508208262205086,0.00048318670706947256,0.05169653272117161,0.05583778953014101,0.0004832131219554193
doc110,0.07065999309048024,0.46652642389417776,0.3213659822678025,0.0011498247181947858,0.0011496124451330172,0.13454940964687154,0.0011496225902459976,0.0011496992685541612,0.0011496347420505157,0.0011497973364894157
doc111,0.0006712929546258827,0.0006712705353807835,0.0006713694206188352,0.04478345169642697,0.0006713249916532545,0.0006713537261755186,0.0006712922269144351,0.11789832948332961,0.1301449860021218,0.7031453289627528
doc112,0.0030307817217414337,0.0030307741133286654,0.003030656418908144,0.2867408491330972,0.0030306640450267594,0.5649659017797914,0.003030784693109369,0.0030311858911369976,0.0030307586592532437,0.1270776435446068
doc113,0.0012051108681520675,0.001205103706581404,0.10625125334916354,0.001205255014170758,0.0012050845914125467,0.20671758625255082,0.001205059584197236,0.0012051446141651888,0.5965717599264294,0.08322864209317692
doc114,0.28281105858927275,0.0008774140097147988,0.0008774703853097623,0.000877499717886531,0.028496128412532313,0.0008774768948155417,0.0008774145453272538,0.0008774462643471625,0.0008774579347649705,0.6825506332460289
doc115,0.0018522715512631768,0.3588092191546499,0.00185232100096838,0.001852329498012309,0.0018519691178384907,0.0018522076484709423,0.06976973530884908,0.0018524187919227604,0.5584553710509148,0.0018521568771101974
doc116,0.250966494930727,0.002381376219904112,0.0023812728948199033,0.03774265020825321,0.002381465080235589,0.002381470397716546,0.00238180273879786,0.19728422972799242,0.4997178294274161,0.0023814083741373307
doc117,0.0005989722438830567,0.8591783860315874,0.0005989799679447743,0.0005989632377368943,0.0005989112951321802,0.0005989910404171568,0.07505959552981525,0.000599052584545405,0.06156916834293528,0.0005989797260025862
doc118,0.00035853029978601684,0.00035853245279794253,0.00035851799506056686,0.05158357192004243,0.00035848155775562767,0.00035850914383891893,0.3353469135319772,0.00035855283601200826,0.37306381218424645,0.23785457807848281
doc119,0.002041253033027325,0.0020413900381854823,0.30532141479769576,0.35506131049049416,0.0020415326555954633,0.2654881630303666,0.002041566511948875,0.0020411002431760957,0.06188058736362736,0.002041681835882627
doc120,0.13594776463598995,0.2846030069265451,0.0008199157216674287,0.2041516770487346,0.0008197758714349767,0.37037862669211113,0.0008198324431636312,0.0008197982789156234,0.0008198166264715915,0.000819785754965934
doc121,0.002857889487376061,0.002857681733944687,0.0028574845402266195,0.28411834528011437,0.08883180749997036,0.0028577204985513385,0.18942866291250818,0.0028577458228031477,0.42047438577754687,0.0028582764469583634
doc122,0.0024399752071878463,0.0024398826027269274,0.0024400761534311656,0.36865213114370665,0.1263840236935759,0.2381259049254243,0.09763308406421685,0.0024399011942291904,0.0024398055813331754,0.15700521543416804
doc123,0.001408652970032206,0.0014087341791594247,0.0014088055215484415,0.29273132938524293,0.001408839177429962,0.6959984913492143,0.0014088441264590954,0.001408795241115964,0.0014087743945010885,0.0014087336552963325
doc124,0.0003732292466600811,0.03334465487896439,0.00037325963638389293,0.6194626051790253,0.00037318823970707677,0.00037326308051279053,0.0003732427598716007,0.13076113708589138,0.2141921816993524,0.0003732381936311411
doc125,0.0009805845154646825,0.07782152703864587,0.0009805807658435283,0.000980615145461145,0.9143333827661091,0.0009805669571512565,0.0009805609899317795,0.000980877085874619,0.0009806194603351164,0.0009806852751827286
doc126,0.0009805845154646825,0.07782152703864587,0.0009805807658435283,0.000980615145461145,0.9143333827661091,0.0009805669571512565,0.0009805609899317795,0.000980877085874619,0.0009806194603351164,0.0009806852751827286
doc127,0.0006712929546258827,0.0006712705353807835,0.0006713694206188352,0.04478345169642697,0.0006713249916532545,0.0006713537261755186,0.0006712922269144351,0.11789832948332961,0.1301449860021218,0.7031453289627528
doc128,0.0012661690463921691,0.001266235965184714,0.10740373749433385,0.3322169510735066,0.0012660055938546189,0.0012661568720139095,0.001266164515640335,0.3985720209251202,0.15421042211557373,0.0012661363983801424
doc129,0.0013892884341014948,0.1798279576652316,0.001389244738313251,0.0013892781418411834,0.0013892498827982516,0.5068318658020381,0.0013893202430695871,0.0013891705721277732,0.30361542267291386,0.0013892018475649655
doc130,0.15881787995401006,0.0012349618244044851,0.17847834597295834,0.0012347969073701619,0.03508147784649449,0.001234901520034077,0.001234790410659635,0.248426545560721,0.0012347634572200175,0.37302153654612774
doc131,0.0014497050514283721,0.20532912104400158,0.0014495831289085975,0.16437052904718824,0.027524683324609108,0.18342522151605406,0.2444945555742355,0.001449569043323524,0.0014498081715052817,0.16905722409874563
doc132,0.8442327267909171,0.1432659513491635,0.0015626430467956122,0.001562574094571634,0.0015626558722040594,0.001562621903984506,0.0015626600435432608,0.0015626639025277387,0.0015627664488616568,0.0015627365474309464
doc133,0.0012503459854503241,0.55650606547671,0.0012504251406771536,0.001250560194534048,0.001250185815379449,0.3964378094916293,0.001250326384056392,0.0012503348117838752,0.038303476041281315,0.0012504706584981833
doc134,0.0008549607582315635,0.0008549524861247418,0.4783823596392996,0.0008549955789663614,0.0008549264949893823,0.000854999914867664,0.28917188508596214,0.000854988404030907,0.22646097564203413,0.0008549559954935455
doc135,0.0011366468097656255,0.0011367120048295226,0.001136632705926683,0.0011366966289297667,0.0011368107293860388,0.0011365691030245468,0.0011365588206028372,0.18065326023907397,0.6314885663881383,0.17990154657032267
doc136,0.2609594370324955,0.002273315249915818,0.18631834478727177,0.0022734398681465377,0.0022731150671748477,0.002273293248957822,0.0022733521423923507,0.0022734719737036464,0.5368089612624036,0.002273269367537997
doc137,0.49582452341096583,0.16971851769782687,0.0017246151086683552,0.0017247869021222585,0.0017243748570253549,0.1615865050287015,0.0017247363237341464,0.0017246858403934947,0.001724594687162988,0.16252266014339906
doc138,0.00029247880647485124,0.38385133408989697,0.00029251475870159787,0.6138088295881494,0.00029244173938211527,0.00029247169046537654,0.0002925069277064323,0.00029245960372658545,0.00029246779447985883,0.00029249500101680316
doc139,0.0007636203085975301,0.0007635967426692998,0.0007635121023716777,0.38584846785319327,0.0007635114886896018,0.0007635405151333979,0.0007635782873154921,0.0007636131015218856,0.6080429546124122,0.0007636049880955036
