,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc23,0.07760902541692705,0.09230026266120399,0.0012471818561003315,0.001247196297740521,0.0012470253328532926,0.14315791964002877,0.0012471944030630826,0.0012473451675330967,0.00124729845073399,0.07643567125741567,0.6017667184851992,0.0012471610312010904
doc24,0.0004345338505165184,0.1382989256063542,0.000434536928416432,0.14792648251378485,0.00043445557322488253,0.17137918147003942,0.00043459480975061314,0.04362857059476808,0.00043456686293106336,0.4957250771336808,0.0004345118297763679,0.00043456282675684315
doc25,0.0005150233397446318,0.0005150260935870483,0.0005150296755207168,0.4279333415952513,0.0005149825875480451,0.006033496513597528,0.12911268676226698,0.0005150951360660961,0.0005150818545841913,0.12622105510513165,0.052783151066590386,0.25482603027011147
doc26,0.00043454067725210615,0.00043452883509272376,0.1037712355464309,0.00043455186334830553,0.0004345280426848432,0.08707907560062608,0.11104052521942355,0.00043453683855683125,0.000434533278747971,0.00043449540894048826,0.18337729650851037,0.5116901521803858
doc27,0.22093517694916853,0.22475355168893316,0.0014454775630768771,0.07416110894072281,0.0014455474360970159,0.001445801027692161,0.0014454504388553848,0.0014454640932556827,0.001445486213908755,0.28339103914566366,0.0014455075368666876,0.18664038896575916
doc28,0.002315660145993053,0.0023155138360533194,0.2470260257023167,0.3064903083681638,0.0023153473348525846,0.002315587112637484,0.10297463288911991,0.19674154565664326,0.002315160814517504,0.002315128695755382,0.13055957391161593,0.0023155155323311394
doc29,0.001488438816772562,0.0014883766608620732,0.0014886659513663283,0.21900830804229382,0.0014883768174634015,0.566303193790705,0.07721911388322332,0.12556140581084038,0.0014884945753103405,0.001488574510400398,0.001488496835056205,0.0014885543057059267
doc30,0.0009788965874096291,0.0009788032563591393,0.0009786502817438916,0.21345653413685384,0.0009787405859084932,0.29665997278331085,0.13033806261294206,0.0009787618439880523,0.0009788152269418703,0.35171532313012366,0.0009787128774756862,0.0009787266769429306
doc31,0.06612933187823007,0.001511176094828128,0.05094067969550707,0.5939947254047868,0.0015114423387383366,0.0015111937964161965,0.06501458716217404,0.1049048004580634,0.0015109073946896632,0.0015110180952522011,0.10994913494909399,0.0015110027322199101
doc32,0.049791678849510086,0.000798901346908442,0.20232260287753742,0.0007989688828781969,0.0007990299043656258,0.5681406078147949,0.0007989059717592034,0.0007990446301444197,0.0007988872843028527,0.06778740955536304,0.10636502253543534,0.000798940347000268
doc33,0.001466700451099042,0.0014665303197720068,0.0014666626724475793,0.2186569697748671,0.0014666023940469821,0.0014668145683367113,0.39448690640033596,0.0014666827780484947,0.0014666991495769222,0.001466623987982071,0.1367660544950498,0.23835675300843734
doc34,0.126728187884864,0.0021648044421156264,0.002165635898192445,0.002164786940495139,0.002164738345200135,0.002164831900307012,0.1655724249346934,0.002164741800228546,0.0021652375640899123,0.6882145779937863,0.002164872778534111,0.0021651595174934056
doc35,0.0008836445970139682,0.057123939732856815,0.000883561122670767,0.5289182981883672,0.0008835495703403721,0.0008836595875438524,0.0008835661098215422,0.07115344582771865,0.08174271328457863,0.0008836693147389933,0.0008836381611003589,0.2548763145032487
doc36,0.08122141585333091,0.0004898011013868582,0.0004898340720678455,0.913879902511536,0.0004898197227505043,0.000489951833703653,0.0004899320375789509,0.0004898782755932739,0.0004897984402063873,0.0004897937009036659,0.0004898842122263316,0.0004899882387157306
doc37,0.001557984386568011,0.08535053627573437,0.13269666092620933,0.4748578583348603,0.0015578467556930898,0.19593127057955503,0.0015579197742773038,0.0015579673798647438,0.001558019784996987,0.0015579306001138194,0.0015580159995848845,0.10025798920254225
doc38,0.0008184549940678089,0.0008184705775784787,0.025119515075225658,0.5928479749876125,0.0008185223288463395,0.0008185858575650961,0.0008185305699385626,0.00081857481290933,0.0008185460226398677,0.0008185460061817016,0.000818620383508988,0.3746656583839256
doc39,0.30369632873329416,0.0012957985314572278,0.0012956644337864267,0.0012956987421586658,0.0012954719914696888,0.6833469199722612,0.0012956414461739087,0.0012956601517033442,0.0012960428592756763,0.0012955584396132837,0.0012956750943117995,0.0012955396044946497
doc40,0.09927420499704992,0.0006985141742625086,0.30657646227921387,0.0006984780076118468,0.000698546483542027,0.5878627060864011,0.000698463471210368,0.0006985676810963627,0.0006985134495950828,0.0006984474145003257,0.0006985376396823318,0.0006985583158343487
doc41,0.0004481498438749982,0.0004481514398029232,0.00044816373931086937,0.3624149380755183,0.00044813694770724685,0.1366222171310037,0.00044812578386392734,0.00044812069939924375,0.0004480889960264431,0.14742259396288054,0.349955203144024,0.00044811023658784766
doc42,0.0005343127326945294,0.0005343732570541508,0.000534289478862143,0.8426199109647106,0.0005342697667478418,0.03926834322235138,0.0005343954898263786,0.0005343396623272877,0.0005343038533820042,0.0005342767948729803,0.0005343096752508611,0.11330287510191989
doc43,0.0007453061234646365,0.04615236714788153,0.0007452600698416522,0.0931293576739783,0.0007453083050345804,0.26175322438256926,0.0007453415204881998,0.0007453821937769553,0.0007453067505845597,0.0007453593061191242,0.5930024026645906,0.0007453838616706374
doc44,0.00109663190816259,0.8422964737911366,0.001096774213722375,0.0010966778805847667,0.0010968402261732418,0.00109673522142796,0.0010966783440707361,0.14673645676768501,0.0010966480292372107,0.001096607802135821,0.001096786301787409,0.0010966895138763812
doc45,0.004310655943454154,0.004310872565631636,0.004310756661500206,0.0043107263502880425,0.004310439334906869,0.004310553675038097,0.16499241422968755,0.0043104741124535845,0.7918995671020026,0.004310874915375239,0.0043114269197391,0.004311238189922926
doc46,0.10257015628433326,0.17952718070531457,0.001008274621286359,0.5658837176618137,0.0010082198022079837,0.0010082792638231586,0.0010082949218794429,0.0010082918899776531,0.0010082636751928837,0.0010082105431222209,0.0010082796170316367,0.14395283101401712
doc47,0.0014666176831876511,0.6287394358809659,0.0014665749423890023,0.0014667284251800921,0.0014665980952203313,0.3565940717298424,0.0014666210625640498,0.0014667437770838293,0.001466710986937822,0.001466586503692277,0.0014666973358922488,0.0014666135770445054
doc48,0.0003965878510295155,0.0003965819012148281,0.010117738260159539,0.16736787231850747,0.00039656405943012686,0.00039664174534480225,0.8189450081449914,0.00039660384811279607,0.00039659197931603973,0.00039661803375733965,0.0003965844449493694,0.00039660741318674154
doc49,0.16884056441335635,0.0008463127461732216,0.0008462804337196994,0.0008462860627295062,0.000846218105388036,0.2684235289265554,0.2805923491841071,0.0008462470880716426,0.27537344725559487,0.0008462453088698331,0.0008462989923915452,0.000846221483042942
doc50,0.0006205010038212392,0.11677505598364851,0.0006204671736548794,0.0006205406309770188,0.0006204357566750855,0.7814490301781895,0.0006205075254787954,0.0006204894359970336,0.0006205240343415965,0.000620503534516793,0.09619142956971745,0.0006205151729821095
doc51,0.001845584986615115,0.001845275547628519,0.0018453185305702443,0.0018454420075170812,0.0018451584564805612,0.06703956635341571,0.3308371637289375,0.0018453514902872226,0.5855150534137086,0.0018453624153637,0.0018452591472707712,0.0018454639222048987
doc52,0.002212836958486261,0.0022132358796123726,0.0022129331586227493,0.002212819246467332,0.0022132541003354223,0.1706762698216687,0.39059852344814,0.0022132363982233965,0.0022131069920740994,0.4188070724432075,0.002213938542391431,0.0022127730107707926
doc53,0.0010083036738927581,0.09767372121104566,0.16988677309610772,0.1881722245613672,0.0010082593366260973,0.001008241255355926,0.045643941027461644,0.001008302240584366,0.11813278855405705,0.00100819865946262,0.37444088124541747,0.0010083651386213488
doc54,0.13219581742795003,0.002688501916051908,0.00268890703318836,0.0026890755521869723,0.0026882406273859966,0.13786058434050005,0.7057447479038705,0.002688831313303518,0.00268862118684376,0.0026885026850557675,0.0026887413850101723,0.002689428628652993
doc55,0.001160465331750687,0.0011602654980894095,0.0011602918389403052,0.30514558783193874,0.0011602625343509244,0.001160311502135743,0.001160400013297232,0.001160354404682163,0.6832508838477387,0.001160506606641202,0.0011602978710785604,0.001160372719356315
doc56,0.002165032272443294,0.0021649267487101917,0.0021650674069910287,0.0021651115100062616,0.0021648589911333954,0.0021648633055418006,0.14379613484560716,0.0021651722984738497,0.27687028911749617,0.5598482926659282,0.0021651328863129893,0.002165117951355659
doc57,0.0004874025105767893,0.00048741925663504904,0.00048743742362891614,0.00048747826050546915,0.0004873932558320505,0.36659008100045026,0.579605897686187,0.0004874797229738093,0.00048750129048926133,0.0004874899315103816,0.0004874723380199414,0.04941694732319132
doc58,0.32135657224161446,0.001147107627783929,0.029995198048902695,0.10632953000851264,0.0011470330273318536,0.0011469292629364518,0.0011470820077460837,0.0011471681869061833,0.533142146014129,0.0011470001326356557,0.0011471196149235232,0.0011471138265776244
doc59,0.0007624036997545274,0.0007624611082223834,0.09134204683261567,0.18612792932440822,0.0007623209297654937,0.5359150190891061,0.0007623120542081046,0.0007624388114548811,0.0007623846203840335,0.0007623373069830646,0.15182877221836372,0.029449574004734
doc60,0.07238422670010232,0.0008118201879708584,0.0008118992701803678,0.0008119850268756196,0.0008118314495026319,0.0008118617617427399,0.027179148469654208,0.0008118753095494347,0.3703006889320079,0.5236408807539309,0.0008118361396371745,0.0008119459988458267
doc61,0.0014665884980738554,0.1590913107743422,0.001466572280217512,0.0014665992200337675,0.001466443401276116,0.0014666913414643557,0.08869756515895039,0.0014668175866953083,0.32105187559646864,0.0014665255954764615,0.001466752835266276,0.4194262577117351
doc62,0.009807748459491145,0.009806875362595417,0.009811840928515277,0.8921138425645825,0.009805964285834665,0.009805967814102607,0.009806512564751508,0.009805880143529486,0.009808628501607934,0.009809158534922629,0.009808917617566934,0.00980866322249982
doc63,0.2804556440112544,0.0476138444754286,0.0011470609476622346,0.6616072848029816,0.0011471289964087063,0.001146978531786992,0.0011469352271559906,0.0011469409411066012,0.0011471123694388398,0.001146974745168234,0.0011470371055878677,0.001147057846019914
doc64,0.0035468260377356097,0.0035478959658302297,0.058594807495590144,0.3847362847157184,0.10117036954871955,0.0035465874711517347,0.003546785973637741,0.0035468953305742086,0.0035474731971198306,0.0035467295029131545,0.07664594355658559,0.3540234012044237
doc65,0.001231826849618804,0.0012319178529670528,0.33384396876453715,0.16029668768236144,0.0012318567580260746,0.4947725164564425,0.0012318857107507784,0.0012319252244853503,0.001231789818837333,0.0012318543086534137,0.001231894668096349,0.001231875905223937
doc66,0.0016897029185642973,0.0016896621441412768,0.001689721859005506,0.6868082332892014,0.1470455768161013,0.0016895697525645362,0.150938876801199,0.0016895809763424524,0.0016897984494651467,0.0016897590065971196,0.0016899080850868962,0.0016896099017311558
doc67,0.3930691758878839,0.000792698971518639,0.000792632602959913,0.14928717620506748,0.013795005302582352,0.11989761627107216,0.000792546141476152,0.07004355306076092,0.0007926324985510116,0.0007925098411248978,0.0007926251434167688,0.24915182807358588
doc68,0.000988457698025127,0.000988252669686228,0.0009882584499563405,0.000988410121736886,0.8911533158759832,0.000988451976065697,0.09896322789402452,0.0009883526888344893,0.0009883453014434083,0.0009883178124018887,0.0009883234746503983,0.0009882860371916123
doc69,0.000988457698025127,0.000988252669686228,0.0009882584499563405,0.000988410121736886,0.8911533158759832,0.000988451976065697,0.09896322789402452,0.0009883526888344893,0.0009883453014434083,0.0009883178124018887,0.0009883234746503983,0.0009882860371916123
doc70,0.0014456195879917913,0.0014453482605101115,0.0014455452603333242,0.10575190850182034,0.0014452378200352622,0.28147490268649294,0.18655322331503096,0.0014452888139804415,0.001445402951082862,0.39589288245138493,0.0014454009690952525,0.020209239382241912
doc71,0.0018119357617116325,0.0018119515102412848,0.0018120630412074858,0.0018120307102907963,0.001811722514309996,0.001812026858690086,0.9800677411321531,0.0018122843763261796,0.001812229198447622,0.0018119807963775806,0.001811983931490007,0.0018120501687541972
doc72,0.06061348226674778,0.001992321099534446,0.04403757915698092,0.00199256372173293,0.0019922568407294305,0.0019923474632864663,0.15072268027858554,0.001992243808313341,0.06902485766656483,0.6616545134359915,0.001992370944762441,0.001992783316770352
doc73,0.0004922610888194668,0.14122237424296954,0.0004922797704735652,0.4803053640525149,0.0004921676853423747,0.3553248281929887,0.0004922233403692328,0.0004922206110608411,0.0004922129165391639,0.019209571103450743,0.00049224058023823,0.0004922564152333908
doc74,0.001661482396758473,0.0016614673961406787,0.0016614107259699527,0.0016615674065056773,0.001661368591577559,0.0016616338806322046,0.0016614575006660918,0.06107534444434536,0.0016616087395908553,0.0016614402288482263,0.4282077063881418,0.4957635123008232
doc75,0.002763052577501506,0.09562767477456141,0.002762895687210232,0.0027633280331799677,0.002763360452664803,0.002763058030664616,0.002764173897132213,0.0027628134696701333,0.33321758129145834,0.002762775117491422,0.1776756300080866,0.3713736566603787
doc76,0.0005613677057155474,0.7007848387774772,0.0005612774742526696,0.0005613246535804377,0.05837862105355744,0.23578477952837565,0.0005613092026198255,0.0005613120835951133,0.0005612906921081371,0.0005613000846861833,0.0005612936951799831,0.0005612850488516617
doc77,0.003969284171365542,0.003968756793029945,0.00396848860277674,0.9034305727555473,0.00396883314453041,0.00396888559403656,0.05687902655598993,0.00396882682830551,0.003969470378464662,0.0039690321184313515,0.00396960921176715,0.00396921384575504
doc78,0.0008609131483098826,0.0008609024798096298,0.013565912601232624,0.0008609119946267514,0.0008606677979494167,0.16192710213176192,0.0008608040352438849,0.0008607910955753298,0.8167595157327443,0.0008607682445852189,0.0008608587872604724,0.0008608519509005545
doc79,0.0004971029950028995,0.0004971084829448865,0.0004971133120756276,0.41416440816699046,0.0004970654509705543,0.0004972004152271052,0.15757819975144735,0.0004971733844374507,0.000497161878623308,0.11405247182275476,0.05112227113455651,0.2596027232049692
doc80,0.0014250265535888172,0.0014250092322349256,0.23607311622113145,0.5611776936695242,0.0014250235882170498,0.0014250297063685832,0.001424801068240391,0.001424901971461491,0.0014248903852780274,0.189924654054355,0.001425026805577124,0.0014248267440228409
doc81,0.0005072256051099563,0.000507227007526416,0.4958699149029035,0.0005072314694213068,0.0005073474398212858,0.030677683888813274,0.0005072983557130711,0.11775913780956611,0.288255447392252,0.000507202375826348,0.0005072492082459098,0.06388703454480081
doc82,0.16163972525470302,0.0008682852986868109,0.03177763475979945,0.5797546155048587,0.0008683407099134863,0.0008682907755701811,0.055408705570127836,0.000868294201878465,0.16534118323176747,0.0008682603485453356,0.0008683193433400835,0.0008683450008091006
doc83,0.2291081818908096,0.0019927387898894698,0.11054260571529911,0.14969876472533938,0.001993236679562197,0.3988924525176506,0.09780980989682289,0.001992113505164923,0.0019927060144245908,0.0019924546413855825,0.0019924227302501453,0.001992512893401317
doc84,0.30369632873329416,0.0012957985314572278,0.0012956644337864267,0.0012956987421586658,0.0012954719914696888,0.6833469199722612,0.0012956414461739087,0.0012956601517033442,0.0012960428592756763,0.0012955584396132837,0.0012956750943117995,0.0012955396044946497
doc85,0.001108929027184719,0.0011089910288009036,0.10786927383101015,0.001109003149999748,0.0011087260748134386,0.17429871863728003,0.47232150080785895,0.16314560999577976,0.0011088932206040568,0.0011089182606875843,0.0011091811333395357,0.07460225483264099
doc86,0.0008053090890166393,0.7434521637302424,0.0008053362978680411,0.032113405632000526,0.000805291858118621,0.07329753677083675,0.0008053049362317898,0.0008053538642056953,0.0008052886193556367,0.0008053544267088465,0.14469431328675503,0.0008053414886600224
doc87,0.0007237359459683297,0.0007238332755470031,0.0007236896787174476,0.0007237263468131143,0.0007236588286699176,0.12239845194779221,0.0007238008276480586,0.0007237386468004756,0.05834772923780877,0.0007238351415184305,0.7812865410760714,0.032177259046644834
doc88,0.0012958080846711025,0.001295687853396691,0.0012956736869272863,0.16542680565060514,0.0012957179694179106,0.20879381517902565,0.030480876162649856,0.12177530221475004,0.0012955716571897366,0.001295526946594954,0.0012956131175318878,0.46445360147723985
doc89,0.0010848903729199022,0.2312672532646746,0.0010848351955089898,0.19057239873670867,0.0010847400396446815,0.21501283561512038,0.0010848047236823215,0.07062709882485779,0.001084805239194069,0.284926686051169,0.0010848148171352485,0.0010848371193840911
doc90,0.0038180378214773443,0.003816964019776087,0.2831172266110234,0.1734397162701822,0.05646317211551104,0.0038174990067949455,0.0038179472267294945,0.0038171467361393712,0.0038173944340613836,0.003817339866152726,0.0038177190786174756,0.45643983681353445
doc91,0.13012885430358062,0.0034253484512396133,0.003425356197250149,0.09780788497960569,0.0034253008858486527,0.6671130392150836,0.003425280166361208,0.003425926174580317,0.0034251844416995484,0.0034254514968966475,0.07754691156680357,0.0034254621210504346
doc92,0.0011088638973869149,0.0011088550479819688,0.0011088372013893055,0.6117919724097771,0.0011089193009082903,0.0011088742626950544,0.0011090923488264067,0.0011089544318547253,0.0011089663082887004,0.00110895975728665,0.0011089407001566155,0.3771187643334481
doc93,0.09542777361621217,0.0009691493588612182,0.0009692117589910782,0.34386573423558553,0.017182927471960957,0.0009692424403839708,0.0009693259588669321,0.0009692325032136888,0.0009691554289530251,0.0009691682864714311,0.000969289794897094,0.5357697891456028
doc94,0.0032055558475565455,0.003205705685336826,0.003205502491486876,0.0032059714792092744,0.0032062057208998153,0.003205690312592991,0.003205891310427876,0.19915848200085354,0.6803140854945596,0.09167487153987493,0.003206296371627053,0.0032057417455747216
doc95,0.30369632873329416,0.0012957985314572278,0.0012956644337864267,0.0012956987421586658,0.0012954719914696888,0.6833469199722612,0.0012956414461739087,0.0012956601517033442,0.0012960428592756763,0.0012955584396132837,0.0012956750943117995,0.0012955396044946497
doc96,0.09927420499704992,0.0006985141742625086,0.30657646227921387,0.0006984780076118468,0.000698546483542027,0.5878627060864011,0.000698463471210368,0.0006985676810963627,0.0006985134495950828,0.0006984474145003257,0.0006985376396823318,0.0006985583158343487
doc97,0.0036766886743827007,0.0036768978755047773,0.0036768024997289087,0.0036768509582330087,0.003676552273881084,0.003676654481242617,0.12417463460913612,0.0036765604654394246,0.8390567024080381,0.0036770094734586665,0.003677373463148429,0.0036772728178062312
doc98,0.00040961595869683795,0.49463553254106957,0.00040958402312698736,0.0004096072926235903,0.00040956903050464176,0.16950977630678382,0.00040965392544487747,0.10209586662367012,0.0004096170923751729,0.23048197927069738,0.000409611380530157,0.00040958655447672374
doc99,0.15363171701936945,0.0799846617871642,0.000792632928609486,0.000792631122421056,0.0007925615104208732,0.20284576073479582,0.273941782649762,0.0007926258734815572,0.28404780660934226,0.0007925980743347823,0.0007926477122090501,0.0007925739780895611
doc100,0.0006204912309204869,0.0006205381174532971,0.0006205007324162887,0.0006205243065080812,0.0006204277800034726,0.08628196825612192,0.20549077368638888,0.22915454353982703,0.47410877853194394,0.0006204304147564498,0.0006205397373893332,0.0006204836662709002
doc101,0.04417660498090638,0.3869115580023595,0.0006888855324974558,0.0006888352401642632,0.0006888198780547227,0.0006888516429016231,0.02196521012858386,0.0006888726148113019,0.09504607562375779,0.0006887701155364718,0.4045045606398037,0.04326295560062298
doc102,0.0009506825128854069,0.8833632675187088,0.0009508143452840583,0.0009507424268932575,0.0009508234677864151,0.000950765037696853,0.0009507205716265692,0.10712910927213566,0.0009507007231573116,0.0009508400373347815,0.0009508011058798198,0.0009507329806109164
doc103,0.00133023800275272,0.0013299966938051199,0.0013303946647949486,0.0013301745388476244,0.001329884154864376,0.0013302367793111313,0.37129478546312,0.13623154586252043,0.21718710200504243,0.0013302340285879738,0.0013300822942992222,0.26464532551205405
doc104,0.0012791274329629003,0.0012789283333153373,0.0012789845441649518,0.0012790486949652007,0.001278913425518555,0.0848455123403582,0.3013428125445765,0.0012789923964223642,0.4790606730810444,0.0012789695465171421,0.0012789479890948962,0.12451908967105939
doc105,0.0015339381618608265,0.8605089155834084,0.0015340206669344247,0.0015340728448567252,0.0015342113174078335,0.0015341163601692972,0.001534211048744876,0.0015341171323282046,0.001534186137620275,0.12414990493866211,0.0015342260646458775,0.001534079743361217
doc106,0.2246865932522142,0.0017799320488478142,0.12112911761658489,0.001780031509554497,0.0017796680731932497,0.00178002405125675,0.07495485564000108,0.0017800229263931489,0.564990256342132,0.0017797371548747521,0.0017799775506139538,0.0017797838343336576
doc107,0.0004923174002524478,0.27419655108571134,0.009891257081638502,0.025928659123938623,0.000492292593491503,0.04613352089028401,0.000492225155885893,0.0004922617781668356,0.0004922688903441929,0.0004922455963870812,0.6231343827359105,0.017762017667989027
doc108,0.0023154825116131696,0.0023151817633580278,0.1344129078877159,0.0023155823829120866,0.002314958761728882,0.0023157275906831674,0.17789475888304346,0.0023153743195138197,0.6668529000008233,0.00231546302771794,0.0023161808730300048,0.0023154819978601316
doc109,0.0014883958226482392,0.0014883442532779994,0.001488512647009517,0.3251631628229453,0.0014883242974955962,0.001488498033236152,0.08626375710628208,0.001488576670870017,0.5751764068911029,0.001488592783451609,0.0014885734112323344,0.0014888552604482939
doc110,0.3658652887573982,0.0007509047629294385,0.0007509344490129737,0.0007508557664309593,0.0007509825575183945,0.16360449056061097,0.0007509131868598128,0.0007509527214431278,0.0007509345954521867,0.0007508633641113215,0.4637720211986876,0.0007508580795448832
doc111,0.002118855040266865,0.5927385828608135,0.002119064697180145,0.002119617017554398,0.0021190161917697707,0.0021192205142215414,0.002119083045534649,0.0021193153351074068,0.002119103487058493,0.0021189983232911247,0.38606997236982576,0.0021191711173764068
doc112,0.0013854370713481878,0.14856591553174203,0.0013853548853865465,0.001385492813665859,0.0013853863671861705,0.0013854351858446875,0.0013855882698400798,0.0013854545364225543,0.34205811188169566,0.22839329351022958,0.001385363295523485,0.2698991666511152
doc113,0.0008321402718705164,0.0008321455695305946,0.20309834478149105,0.0008321363572726844,0.0008320549176100233,0.0008322379638661543,0.0008321883764397507,0.0008321525080965153,0.5860717159700437,0.000832220277223371,0.16008177486991326,0.04409088813664239
doc114,0.001160416492243755,0.001160441399759246,0.11132583670592194,0.17599011880661602,0.12189710154946373,0.15022808179144545,0.001160323722842019,0.07142454482460983,0.0011604347555328695,0.0011603580496357708,0.36217195985768136,0.0011603820442480043
doc115,0.0011212969346161897,0.0011213415733052903,0.0011213966385008054,0.0011213909057084426,0.0011212712311743924,0.0011214608950455601,0.0011213022087734222,0.0011214401832070214,0.08538190447362119,0.0011213006161299255,0.8227358079092316,0.08179008643068604
doc116,0.0008534211046644723,0.000853358001987569,0.0008534416314679138,0.17065966221894827,0.0008534172898314968,0.04482566232940087,0.0008534800645312875,0.05409192778506227,0.10231682913797574,0.6221319500151093,0.0008533936913434113,0.0008534567296773421
