,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc35,0.0021652073500316883,0.002165357152854718,0.002165177503712292,0.6491461335898705,0.0021650692067316742,0.0021651758194119516,0.32920193357014704,0.0021648617689218955,0.0021649814013877267,0.0021654110128769316,0.002165379840223835,0.002165311783829758
doc36,0.003312173199091981,0.31460547280292844,0.0033117364099301523,0.5077594557741416,0.0033123524081053613,0.003312043788280021,0.003312683971509477,0.0033126687540982595,0.0033117791279072607,0.0033123765962410645,0.14782522358711883,0.0033120335806474514
doc37,0.21172656970714965,0.20184460430451717,0.002032800860995019,0.46274097169669515,0.0020328195560626416,0.0020330513037407397,0.10742456713472706,0.002032772398629527,0.002032916563217776,0.0020328015769886703,0.002032984842360237,0.002033140054916256
doc38,0.0008185066587279822,0.0008185843840208672,0.0008184925227814658,0.5125503913449647,0.0008184237241361357,0.08093872418696828,0.0008184924642304481,0.28943346596099073,0.11052937135994673,0.0008186137407153563,0.0008185103025765915,0.0008184233499408139
doc39,0.0010731565148318614,0.4007272597951871,0.001073231883701882,0.25834247335133026,0.15992454439029258,0.0010732641596093544,0.0010733294254395933,0.001073222881436521,0.001073202955382553,0.1724200044529005,0.0010731483171161646,0.001073161872771553
doc40,0.0007185933880086364,0.0007185029050317665,0.0007185937022091588,0.0007185645671340581,0.0007185823319153027,0.39166794858153203,0.23518349201355776,0.0007185495317336346,0.3276169349540696,0.0007185175064732411,0.0007185547373716286,0.0397831657809633
doc41,0.05127923434303536,0.001811792076597136,0.0018118261030287855,0.0018120358503741333,0.0018119492271045816,0.43949370383763336,0.0018123106871782808,0.0018118028345780028,0.31754938969584345,0.0018119065629837226,0.0018119832734004827,0.17718206550824267
doc42,0.0007289471445510182,0.00072906290351127,0.0007289997551875742,0.9777455546802083,0.0007289602262072489,0.014964558748490727,0.0007289473615770622,0.0007289977835827609,0.0007289414441216228,0.0007290684745722461,0.0007289958630485887,0.0007289656149415245
doc43,0.45458270531783135,0.0038179867242686665,0.18347973247576113,0.003817390731841019,0.0038175752920159623,0.0038175448671657814,0.1982903648600878,0.003817142387249532,0.13310721231637868,0.0038173288472631898,0.0038177836041575655,0.0038172325759792303
doc44,0.00042345972608069264,0.07067008300451734,0.00042346889030042494,0.4724847707550561,0.0004234494717947543,0.18098947360955964,0.27246785232099846,0.00042345330926218955,0.0004234940026631906,0.00042349494824764366,0.0004235116554042026,0.0004234883061152817
doc45,0.0017795641946613348,0.07455282885201367,0.8062952656771174,0.10313356651679419,0.0017798929371473412,0.001779854001574583,0.0017798967798990227,0.001779597861377713,0.0017800330459624156,0.0017797450587255436,0.00177983751316636,0.001779917561560279
doc46,0.00040462232184346224,0.27327406212486305,0.5796626758331732,0.00040462364564920495,0.0004047265644825669,0.00040468373998566717,0.00040460192712399567,0.00040459368030809986,0.06440677856361285,0.0004046103087271886,0.00040461382001526187,0.07941940747021535
doc47,0.0008053122986871171,0.000805355918952397,0.26353316650353664,0.03886913158406641,0.10651453665254819,0.0008053051099020065,0.0008053521986882742,0.0008052544489419423,0.43515471589945964,0.0008052992509845437,0.15029121733666972,0.0008053527975629948
doc48,0.002262932607816886,0.0022629655518041493,0.1335363375967776,0.002263613191567074,0.0022628457783717836,0.21827902125251303,0.0022628331602438986,0.0022632562085237507,0.0022630051809516384,0.6278172002955229,0.002262907370857717,0.0022630818050494847
doc49,0.004952803273949854,0.004951127801911063,0.004951761703102888,0.004951263549849046,0.004952094862074705,0.9455276177574262,0.004951762283315219,0.0049516113884432505,0.004952263237168414,0.004954052364611274,0.00495183222743761,0.004951809550710684
doc50,0.0016897933250783373,0.0016894624171682146,0.0016894748024755338,0.0016896600867143615,0.001689623395645162,0.5874127240582845,0.2611335189026047,0.0016894016877649,0.0016898372990969163,0.0016897311976480382,0.0016896439958848334,0.13624712883163465
doc51,0.39513721486163544,0.1687075467275004,0.0005072101017269616,0.122402335602239,0.026397106440673345,0.000507193648765456,0.15108030208316642,0.0005072425176806025,0.13323219136010747,0.0005072179340606149,0.0005072327956062523,0.0005072059268380657
doc52,0.0011740538411668972,0.001173989693863879,0.5781719463149554,0.0011740838784710793,0.001173916392874386,0.0011739950169231375,0.0011739157028313237,0.0011739508496372384,0.4100878992417877,0.0011740265512194185,0.0011742957217797517,0.001173926794489609
doc53,0.0014886424778975647,0.0014884347087222804,0.0014886668484168678,0.11056434708302147,0.0014883706981341778,0.0014883209637652547,0.0014885905286808087,0.0014883505689308877,0.3379312346176819,0.0014884326305158945,0.5381076399536379,0.0014889689205949705
doc54,0.0025518550317958945,0.0025518315786400396,0.0025518596599073237,0.0025515691962358054,0.0025516041518028405,0.731125069659155,0.002551736868337294,0.002551710132312233,0.13274720410249405,0.11316250496713506,0.002551397764185662,0.002551656887998772
doc55,0.0015580742792624261,0.7871505939811082,0.0015579874742317115,0.0015580908790001342,0.0015579838895393105,0.03142812729319662,0.16739851769180447,0.0015583080308866498,0.0015579702005393942,0.001557958152348396,0.001558366612232052,0.0015580215158508119
doc56,0.003012675677508533,0.0030130839681545385,0.6270652448963369,0.003012881886271309,0.0030129420755675555,0.0030128429831574655,0.003012881955724147,0.0030126058512362102,0.003012961196809478,0.07418643846476815,0.2716325754162745,0.0030128656281912473
doc57,0.22751954713041586,0.45921117275756024,0.0015581067214274753,0.001558085552752053,0.0015579074272340705,0.0015577940044176146,0.2992477354600494,0.0015577812139235606,0.0015580590902214133,0.00155782483885892,0.001557976910382585,0.0015580088927568505
doc58,0.0012789932580937668,0.1578650713159724,0.6776692084008752,0.0012790488062415543,0.0012789912809633736,0.09896958796369439,0.0012790658269879063,0.0012789975180145948,0.0012791148316530989,0.055263828538433694,0.0012791005250934646,0.0012789917339765956
doc59,0.0007084486470504256,0.0007083599017379699,0.0007084791185232819,0.3263795985526188,0.0007083435038024678,0.0007083420955223821,0.0786638816507667,0.0007084944351903303,0.44443248929236706,0.0007083832239439649,0.0007084428138346485,0.144856736764642
doc60,0.001262976381077732,0.0012629566067079074,0.0012628997186980115,0.6797786125116736,0.0012627270069195293,0.00126278132158264,0.001262914480574261,0.0012627617390762666,0.03607049173432454,0.0012628316784865311,0.2727852336940434,0.0012628131268355486
doc61,0.0006794771725721839,0.0006795011133538819,0.0006795223103494705,0.6102151810755635,0.0006794616758872306,0.0006795364535313823,0.0006795042514369413,0.0006794914229643503,0.14650657060988417,0.0006794678404802619,0.217102649043352,0.020739637030624612
doc62,0.7035496658048428,0.0011469919130338547,0.0011469879202927857,0.05562631150367106,0.0011470577973520658,0.001147264572336465,0.001147208139872373,0.001146896905517968,0.0011472550640733525,0.001146991092492801,0.230500325540351,0.0011470437461633888
doc63,0.16636850109033918,0.001385327178336559,0.0013853938873458656,0.0013854056025475652,0.11324291474439306,0.5653293258748396,0.0013853796969517035,0.0013854608350680523,0.0013854020769324103,0.0013854406921684898,0.14397592181095992,0.0013855265101174953
doc64,0.053357186085066954,0.0009330167625669458,0.0009332145841876747,0.0009331278443549623,0.0009330331475553365,0.0009330119287427305,0.014805582781518167,0.9234397548450811,0.0009329468561458872,0.0009330348009662421,0.0009330515118451738,0.0009330388519686286
doc65,0.053357186085066954,0.0009330167625669458,0.0009332145841876747,0.0009331278443549623,0.0009330331475553365,0.0009330119287427305,0.014805582781518167,0.9234397548450811,0.0009329468561458872,0.0009330348009662421,0.0009330515118451738,0.0009330388519686286
doc66,0.7060901064749523,0.28340347808547073,0.001050532753493478,0.0010506193021866366,0.0010507531832624829,0.001050630971486276,0.001050746207408667,0.0010505881400153555,0.0010506101080385332,0.0010506406652682936,0.001050654581233753,0.0010506395271835396
doc67,0.24673332334085027,0.0006323048435794154,0.0006321904014167132,0.4040692567861503,0.0006322210309683374,0.0006322929187262569,0.0006322931705072042,0.0006321832939097968,0.3435072386569852,0.000632200515715496,0.0006322974162996293,0.0006321976248914369
doc68,0.8247710938670971,0.002488032165383891,0.0024878988742300383,0.002487985941965058,0.15034783776654007,0.002487895549908504,0.002488272651392406,0.002488063299295359,0.0024882187854229592,0.0024884258276800294,0.002488020738448832,0.0024882545326356457
doc69,0.0013666528234860843,0.06551538953741601,0.0013665057689481324,0.5546399646842446,0.0013664909405777686,0.2348348981128422,0.0013665359700801125,0.0013662890916845238,0.13407786851933673,0.001366488462408399,0.001366525062118832,0.0013663910268566692
doc70,0.0021192846421062435,0.0021192987786557075,0.0021189042953105412,0.25280010401441994,0.0021193274518898648,0.0021191417670919335,0.09298607472395384,0.00211906097886405,0.4093671276416731,0.0021190877751723525,0.0021190668432890724,0.22789352108757321
doc71,0.10960663094521461,0.0009600844440939556,0.0009598821230460075,0.000960060623546938,0.4287829435039513,0.35275417427746325,0.0009599648393482538,0.0009597892888755272,0.0009599820063335363,0.0009599538262162672,0.10117657070998043,0.0009599634119299665
doc72,0.0009508373581449251,0.000950771364706067,0.0009508656039534761,0.12361303578291058,0.0009507708847995099,0.3375598391634221,0.0009507408722161176,0.0009508186733592273,0.5302696233726272,0.0009508597549239087,0.0009510147907838833,0.0009508223781532068
doc73,0.3119249152666064,0.0017188383140281749,0.04793863311878056,0.09904462154700465,0.0017188071319153729,0.0017186413560290451,0.4167681431946361,0.0017186510504815136,0.11229238965737319,0.0017189053119596972,0.0017187420275696142,0.001718712023615765
doc74,0.15431697789936188,0.0032059062827517904,0.0032053666161271197,0.7703121621927791,0.0032055930292843194,0.0032053852509144392,0.003205475685956643,0.0032052558697958896,0.003205434270636266,0.003205378390596614,0.04652174027736484,0.0032053242344311857
doc75,0.0012791428742353781,0.0012792429657119187,0.0012790874084138099,0.5177479860111133,0.0012789977678647837,0.14484093285498312,0.1590171803081255,0.0012792333000409526,0.0012791736518370474,0.0012791197951085727,0.1681608887109813,0.0012790143515841446
doc76,0.41788076460930307,0.001202134161173656,0.0012027699760091893,0.001202069467383185,0.001202088247056718,0.0012022647820317276,0.001202070571369501,0.0012020809053136553,0.5700963405728764,0.0012020580407015222,0.001203010229570663,0.0012023484372106097
doc77,0.2841555398201862,0.7011781750159299,0.0014665369511740192,0.00146683615467267,0.0014665199528203557,0.0014665194829009387,0.001466700286994664,0.0014665123617859733,0.001466888931426118,0.001466641290191971,0.001466625868249979,0.0014665038836671669
doc78,0.3011534264981648,0.001050741782341653,0.0010508698127015214,0.001050656543699983,0.0010506660999659355,0.034769137635403784,0.001050665804548669,0.0010505368012008536,0.5522505111313961,0.0010507271968284522,0.10342128656839368,0.0010507741253546617
doc79,0.0012957313634774032,0.0012956776920316749,0.0012957672378905347,0.2567937920945099,0.0012955976435254399,0.3017371780646786,0.16937380157290097,0.16415397049773423,0.001295631841065344,0.09887154271913973,0.0012958034020484617,0.0012955058709975989
doc80,0.3119485621508788,0.32626314022325204,0.0024277039808130287,0.002428085782116181,0.002427933685439694,0.002427830845217324,0.1211145716045241,0.002428082404776074,0.0024278605822782105,0.0024281178702221904,0.22125040049417077,0.0024277103763115375
doc81,0.05511890984680848,0.11504201728102968,0.0010398587935933708,0.2392241999078815,0.001039746938617471,0.03252048388725344,0.05888968143637843,0.0010398811458007277,0.0010398450497313483,0.0010396900898036212,0.16838032552670051,0.32562536009640153
doc82,0.0873912499838509,0.0676382424693207,0.19983369401450965,0.3302111238657739,0.0017487645965042215,0.06795603257672908,0.0017489010247080795,0.0017485753678995568,0.0017487343676587017,0.0017491088373205634,0.0017488281392395388,0.2364767447564851
doc83,0.18157135693968318,0.15620138832870578,0.0012631431936159557,0.5356417212976208,0.0012630096655894564,0.00126287980933007,0.0012628815219861943,0.001262820785670788,0.0012630746355674904,0.001262923169889077,0.0012629292013179617,0.11648187145102329
doc84,0.23615201885229498,0.003312042405798687,0.003311732375276319,0.003311506880040008,0.0033116349161323205,0.0033115803250835163,0.49223755975310457,0.003311639484213654,0.24180538887248038,0.003311468035201854,0.0033118501742096886,0.0033115779261640994
doc85,0.001279273748129774,0.0012792262807761134,0.0012793083846408652,0.4936467254203228,0.0012791679221634859,0.2141682179846863,0.001279208267387177,0.0012789143122115822,0.10217197856178954,0.0012793112209079827,0.0012790232698485845,0.1797796446271356
doc86,0.001366631150298996,0.001366295419272507,0.0013664971953810145,0.637941563725045,0.0013664450191189564,0.09201514981294238,0.0013666539824892562,0.001366302931165613,0.06003177802144114,0.16369768623006803,0.03674852367795618,0.0013664728348211361
doc87,0.0023153174217720937,0.0023154268961107557,0.15758341483435803,0.18185620112094114,0.0023150944225893734,0.25353010470317594,0.0023151314259564353,0.002315335818745096,0.3885079761376607,0.002315190369775943,0.002315368122272156,0.0023154387266423743
doc88,0.004132988195681133,0.004133055785521088,0.004133856234620517,0.21476325164419482,0.0041338698266427144,0.5841719948839764,0.004133411408612187,0.004132799018039254,0.0041333252349856344,0.16386354660453192,0.004133268096549636,0.004134633066644786
doc89,0.07427527323024462,0.0017486530173247159,0.0017484029552953843,0.9082392597870493,0.001748584682670614,0.0017486198275719672,0.0017486062323971558,0.001748394086251138,0.001748655285429016,0.001748541141657098,0.0017485413159744356,0.0017484684381344046
doc90,0.002688719385586207,0.16603366817825504,0.0026890545672099827,0.8070781451730483,0.002688691959936904,0.002689329753930888,0.0026888166874511755,0.0026882635372944084,0.0026890707397810177,0.002688891030277891,0.002688663123695276,0.0026886858635327623
doc91,0.0011089370210225012,0.0011090745837942393,0.0011087765294655074,0.001108988121981825,0.12714635595011586,0.2086942464728522,0.18171458992316997,0.0011088118188413243,0.0011089276366340287,0.0011089288177924454,0.47357340416345284,0.0011089589608772512
doc92,0.15660956061418568,0.36877532829453996,0.058437405697139254,0.001916238511390078,0.0019159679434253946,0.0019163331002713835,0.18611390469470376,0.0019158183285937385,0.001916273814220994,0.0019163555125229017,0.21665078988413697,0.0019160236048700984
doc93,0.0008185066587279822,0.0008185843840208672,0.0008184925227814658,0.5125503913449647,0.0008184237241361357,0.08093872418696828,0.0008184924642304481,0.28943346596099073,0.11052937135994673,0.0008186137407153563,0.0008185103025765915,0.0008184233499408139
doc94,0.3901195916965656,0.4166784588776444,0.0006322016839453182,0.07409596332117716,0.0006322877164417433,0.0006322383605687217,0.11404798627307004,0.0006322151121426711,0.0006323199368920623,0.0006322230226418768,0.0006322685790567097,0.0006322454198537598
doc95,0.605577430059288,0.0016344751021363075,0.0016345180547543453,0.00163462471172968,0.001634326762568928,0.0016342707186702103,0.37807861461746106,0.0016342898907747607,0.001634475936044241,0.0016345044900035123,0.0016342021465783436,0.0016342675099906034
doc96,0.017969119060260934,0.001187867756933205,0.0011879156175547564,0.0011879569534581841,0.0011878965877907535,0.47259714427032795,0.001188050804195668,0.0011877118453837816,0.0011879456674337848,0.0011879855609456566,0.0011878591818312685,0.4987425466938842
doc97,0.5637053179413899,0.0009982488476822794,0.14176827186273153,0.0009983171396561832,0.000998229339637828,0.0009982487266434119,0.28554199157627397,0.0009982060064782864,0.0009983461151400396,0.0009982379688955056,0.0009982401057257223,0.000998344369745374
doc98,0.6527148426126349,0.0007622815931832306,0.17400944572765112,0.0007623845250726237,0.0007623523881761513,0.0007624148408784234,0.0007624284313285168,0.0007622818112681136,0.061980970683310835,0.0007623084538452277,0.0007624665133358211,0.10519582241931495
doc99,0.0013478844530493285,0.0013480088016314259,0.8618068061010588,0.0013480008997558879,0.0013479560182011146,0.0013478760965026952,0.0013479855434222017,0.0013480032645936928,0.12471368670939348,0.0013479503280569472,0.0013479415877808544,0.0013479001965536611
doc100,0.027621246492589534,0.000876077833508667,0.0008758265628471472,0.04647282165628313,0.000875867620296212,0.000875858814495883,0.13892631606169548,0.0008757653068005948,0.7524620820032841,0.0008758805539829148,0.000875924952073158,0.02838633214214342
doc101,0.0018454222890159277,0.001845554766835233,0.4227461137133749,0.0018452886858382474,0.09390760389117597,0.18569763042771623,0.0018455171915897845,0.0018451820298729831,0.001845670731998423,0.28288521712459064,0.0018452770528503708,0.0018455220951413805
doc102,0.0007453982505361118,0.5653363935820727,0.22139768848299965,0.13256285120280253,0.0007453385345888505,0.0747400830464317,0.0007453492907915475,0.0007452989903852641,0.0007453679556639049,0.0007454023086169981,0.0007453771238792446,0.0007454512312315857
doc103,0.0022131887440282024,0.0022129142581897307,0.20803876306761893,0.002212910681557978,0.0022131087873824514,0.573940161886058,0.002213075119178299,0.0022128680698838446,0.19810401084374793,0.002212923146697924,0.0022128958076735286,0.0022131795879832164
doc104,0.001718430276757166,0.0017185136511664982,0.603912868963413,0.001718480327136768,0.001718425649610561,0.0017186094512724236,0.0017185251513834423,0.0017190498446224872,0.0017187758179658438,0.11343981194186183,0.0017186043193839224,0.2671799046054259
doc105,0.0010850245815262004,0.34253787119061363,0.001084867547879746,0.09956862157482649,0.07886789464576838,0.11372053740878839,0.0010848725736412733,0.0010847908173068819,0.0010848687159643103,0.08486317123001226,0.08109466536086984,0.19392281435280254
doc106,0.00158253127651966,0.0015826417848229355,0.522038107461449,0.0015825319831377302,0.08800927995979951,0.09158508439881125,0.1537469128239183,0.0015825093591215523,0.001582551559803204,0.0015825879507371159,0.13354244076152638,0.001582820680353403
doc107,0.0021192846421062435,0.0021192987786557075,0.0021189042953105412,0.25280010401441994,0.0021193274518898648,0.0021191417670919335,0.09298607472395384,0.00211906097886405,0.4093671276416731,0.0021190877751723525,0.0021190668432890724,0.22789352108757321
doc108,0.0246438988970785,0.0006571516477966935,0.0006572048566861894,0.014223079479316638,0.000657174644254625,0.06050625040901579,0.5161868581877942,0.0006571366195255297,0.2585710727427654,0.0006572387358773549,0.0006571568057283561,0.12192577697416034
doc109,0.00181212271773003,0.4434794439995521,0.001812154721055953,0.0018126350227023445,0.0018122332156903813,0.46018642248291186,0.001812020155023944,0.0018120829956149004,0.0018121893425117358,0.08002430787208492,0.0018121519182801918,0.0018122355568416589
doc110,0.05826951296746897,0.5543489600672,0.0016614011625762763,0.0016617174409068237,0.0763751805438646,0.0016615120553738854,0.2977138578172907,0.0016612746256126033,0.0016614759956366464,0.0016616286551807693,0.001661789154379306,0.0016616895145092978
doc111,0.0026884504342265447,0.3449157574695735,0.21003317091634596,0.0026891868457121935,0.002688798178825964,0.002689442782437499,0.42084944527071777,0.002688594028184945,0.002688961866234709,0.0026896666201894895,0.0026894478641531646,0.002689077723398108
doc112,0.001348151668418031,0.4230939947043497,0.0013480609373227519,0.0013480124903618522,0.0013481853402482946,0.0013481085484249983,0.47957080514761496,0.0013478891422188473,0.08520263503214617,0.0013480305603384645,0.0013479509601318572,0.0013481754684241914
doc113,0.0022628331982827805,0.0022630069513343747,0.696101875054159,0.0022627332553781334,0.002262733425029262,0.002263125394623116,0.002262674364690199,0.0022629315997503494,0.21331284756197452,0.0022628276066477097,0.0022627781393537677,0.07021963344877674
doc114,0.0019160700378269072,0.0019161268719845438,0.25042400417286764,0.1693424681912126,0.0019161894320569928,0.10484385959367773,0.0019160758069173309,0.001915898485265521,0.22690105958341714,0.0019160168111540161,0.0019160945338350386,0.23507613647978462
doc115,0.0015580602147187515,0.0015582581689808491,0.4044790890583077,0.001558036407876937,0.048778141270149296,0.0015582908794719596,0.001558034978224129,0.0015578569299604845,0.001557887745653781,0.41596445097930357,0.001557996706038755,0.11831389666131373
doc116,0.0006403783130102719,0.0006403735908420831,0.0006403756616571203,0.2928718440326979,0.04733632099454889,0.0006403220296245794,0.087464031486433,0.0006402685093666121,0.09024366804956406,0.0006403028910194053,0.000640356436519494,0.47760175800471666
