,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc14,0.13630368538436471,0.0006851063919421346,0.000685076246714579,0.0006850965045338552,0.08403011632479321,0.4231083420376466,0.0006851739102025109,0.27235706321823583,0.0006850949595638754,0.08077524502200269
doc15,0.0009092872139959614,0.0009095132706971617,0.0009093052796391813,0.0009092524651470734,0.0009094299852230732,0.0009092516519704576,0.0009093235633273179,0.9918159245840649,0.0009093949873026188,0.0009093169986321212
doc16,0.0009092872139959614,0.0009095132706971617,0.0009093052796391813,0.0009092524651470734,0.0009094299852230732,0.0009092516519704576,0.0009093235633273179,0.9918159245840649,0.0009093949873026188,0.0009093169986321212
doc17,0.0009436565459522165,0.8182703781404758,0.06482684484609963,0.0009436001451960249,0.0009436608173262706,0.09068570457888867,0.0009436225062998994,0.02055520104419416,0.0009436795790853487,0.0009436517964818686
doc18,0.001087148824599594,0.0010873545447282129,0.274326352744969,0.0010872425471669903,0.0010873001889238562,0.001087198720222336,0.1987870277309045,0.0010870979598702113,0.5192760819007783,0.0010871948378367554
doc19,0.2686875652520075,0.12683593632720533,0.0003624099280097017,0.00036244521257471887,0.00036243728537932007,0.3179794876868786,0.0003624331553024879,0.0003623874750934869,0.22054291907199916,0.0641419786055498
doc20,0.0013700620606761748,0.08953109659505969,0.24541868001943035,0.2764112702382139,0.3804184790731542,0.0013701309960519523,0.0013701417655535484,0.0013699496932908651,0.001370076933276243,0.0013701126252930497
doc21,0.0005619658677173437,0.8227379277464739,0.0005619061174356849,0.17276661840232685,0.0005619407996057907,0.0005619647051230902,0.0005618999824594672,0.000561845399508553,0.0005619014731279652,0.0005620295062213871
doc22,0.0020836673721076936,0.002083926443685519,0.002083656485608197,0.002083761129881567,0.8431915456768371,0.0020839636806115306,0.0020841456069793426,0.002084294117654402,0.0020837220445557524,0.14013731744207902
doc23,0.5787137700177613,0.000709421986594285,0.0007094393418136985,0.0007094008291710395,0.0007094522802329071,0.12072770878540146,0.0007094428312231012,0.0007094085649241856,0.29559253870420793,0.0007094166586701623
doc24,0.3408598609077321,0.07283933106207163,0.17690141129943032,0.000847685257162276,0.06032020570458901,0.13644958619025901,0.0008476959407348081,0.0008477155884386371,0.20923886187617757,0.000847646173404651
doc25,0.1024233122626251,0.0004505873583319736,0.0004505437997580059,0.00045055283301513756,0.00045058364442717634,0.04069654927803847,0.4167318432295271,0.00045059158061931627,0.30501277424773254,0.1328826617659252
doc26,0.5661251167278923,0.3703313795656861,0.0010205591564770898,0.0010207133575716306,0.0010207132453061486,0.056398868046938916,0.0010207257632234993,0.0010205782506518667,0.0010206410124765078,0.0010207048737760215
doc27,0.0473853089765638,0.0010206551363577824,0.001020903670491765,0.29234311577285926,0.0010206524906572307,0.0010207209940837091,0.6313385813261363,0.022808613889583718,0.0010207793987198227,0.0010206683445467596
doc28,0.0003663657012447599,0.4426626463772397,0.0003663925147408268,0.000366424943064116,0.00036638475722295636,0.34559040483169334,0.033274739656388344,0.0268398927363552,0.080926626798816,0.06924012168323485
doc29,0.0008266034456605804,0.25480862704249924,0.30830495043154427,0.0008266364178018014,0.0008265988554017576,0.3353906558779749,0.0008267716191156603,0.041360185475606666,0.0008266874932587691,0.056002283341136466
doc30,0.08870404381709066,0.0012348847734303249,0.159748881268266,0.0012347972545757719,0.199575271072608,0.0012349900640452206,0.27850998272270766,0.0012348844520745903,0.2672873141258623,0.0012349504493395671
doc31,0.39088948628988524,0.022473909185670365,0.0011237893617414136,0.0011237909149894726,0.08127195357766216,0.2980726635491792,0.02324103390161427,0.0011236812137258717,0.0011239395365700187,0.17955575246896194
doc32,0.1360681727701096,0.3121087171931389,0.3202315959379386,0.16796668165450584,0.0009347598471153741,0.058950981886648705,0.0009347360066712042,0.0009346662278394567,0.0009348165586646727,0.0009348719173676001
doc33,0.0017248420790493377,0.0017244984787948324,0.0017246260960288896,0.22795602720847416,0.095417822516079,0.5952389603211642,0.0017244206540000958,0.07103967750298038,0.001724665048448831,0.0017244600949802879
doc34,0.00041503152842937925,0.14415056363508408,0.0004150928719660388,0.00041505370549636925,0.05025577473710686,0.11662677193648127,0.0004150748199381332,0.000415014708933136,0.000415048047437703,0.6864765740091271
doc35,0.0014288853242105397,0.0014291203252497625,0.001428862047103692,0.0014291777271277525,0.0014296015708762466,0.9871384654239476,0.0014288260921680317,0.0014289604515412093,0.0014292491457415187,0.0014288518920337904
doc36,0.0033340560945916984,0.003333947869796338,0.003334719127811751,0.003333701799073267,0.18045829331011587,0.7928682824368505,0.0033340270735208537,0.003333705600956979,0.003334664547913925,0.0033346021393690444
doc37,0.10012198307596118,0.28028885499374534,0.0013517197266473806,0.09969979669534212,0.5117791750269854,0.0013516708747830977,0.0013517852054992095,0.0013515662691750022,0.0013515741316529203,0.0013518740002084679
doc38,0.0008405642499403503,0.21330282503731926,0.3458414045391432,0.0008405025205601806,0.0008405532969492183,0.1951465522924445,0.0008404622085062636,0.0008404153055146972,0.24066619343382945,0.0008405271157929952
doc39,0.14468017564989197,0.0002445695688621539,0.29676164211803874,0.009948933412643255,0.15656903524640736,0.3435553516278293,0.0002445436896483452,0.00024453140662854814,0.00024457503927913764,0.04750664224077122
doc40,0.7490274816168178,0.003334030651067675,0.003334626586836518,0.22429811230267832,0.003333941439927467,0.003334187250686117,0.003333830775294351,0.00333518737412362,0.003334606571200876,0.003333995431367293
doc41,0.2371572007643266,0.0009710431990415315,0.0009711248391433156,0.000971166049944244,0.16082680108320527,0.2364571298461898,0.0191870960117373,0.3415160557364759,0.0009711443067366545,0.0009712381631993748
doc42,0.0010871464322768749,0.0010872104430884985,0.0010875359385876392,0.0010871774133958563,0.0010870865225394203,0.5932590405459905,0.0010872775108080445,0.39804309828220785,0.001087316721847868,0.0010871101892573857
doc43,0.0018187256958671063,0.0018185984818900236,0.0018187406490194917,0.245433477200152,0.0018186527224833217,0.5483373373635727,0.11655747662223774,0.0018185566777311653,0.07875977539879106,0.001818659188255378
doc44,0.0012660942325792984,0.14845537102350656,0.0012661542674675668,0.0012660551789248182,0.0012661774545000266,0.001266159254170399,0.48268390642976955,0.0012659142085211005,0.15303706569218944,0.20822710225837127
doc45,0.00073549263849624,0.06189742645759598,0.19160175017157335,0.3576858572691107,0.0007355714502976028,0.25469533472442385,0.05588288216961551,0.0007353768864423603,0.07529487553937382,0.0007354326930706764
doc46,0.09428087567010224,0.5638022302702224,0.0011239506957739338,0.0011239295182937075,0.0011238308490456646,0.23349071294364634,0.03382227759561389,0.0011237532954501777,0.0011240276217768352,0.06898441154007486
doc47,0.6227161760095272,0.001123813737298199,0.14013252054548772,0.08553222546067163,0.0011238545797725547,0.0011242231346912034,0.0011239084062254834,0.0011241853528417038,0.0011239472551825649,0.14487514551830152
doc48,0.0005182828588989475,0.47816417900318464,0.000518290987061513,0.0005182571510625759,0.04283880187997909,0.0005182471965980881,0.32385850735476773,0.0005182276701131088,0.1132628987849726,0.03928430711336167
doc49,0.25432547884921214,0.0003311932124965072,0.00033117747749055934,0.0003311920512400264,0.0003312313199080481,0.24883150645492075,0.00033119202113509846,0.00033121933093501675,0.2051482421493401,0.28970756713332174
doc50,0.0019611748555143083,0.09919670285058828,0.07082844635227804,0.0019614301365893706,0.2011983911090807,0.07558334770562404,0.3038283518935661,0.001961217849946689,0.0019610971017662523,0.24151984014504627
doc51,0.0009902863534083342,0.000990581534262084,0.0009903563301821617,0.000990159774451782,0.0009901857101491632,0.000990255823117329,0.0009901836774075816,0.9910874178839909,0.0009902286459951624,0.0009903442670354575
doc52,0.0010102563272215744,0.6392008315151373,0.33008626833486954,0.001010288233808365,0.0010103438554324557,0.0010103674775738254,0.0010104439812524144,0.02364038307176057,0.0010104077345626556,0.001010409468381223
doc53,0.0026322581631546085,0.0026323459355228527,0.0026328056258699004,0.002632652286735967,0.0026323932555139522,0.002632763862681211,0.0026328502883715544,0.002632376806742665,0.7375243850478465,0.24141516872756083
doc54,0.4343525412183802,0.0021744404967307396,0.002174312912413656,0.002174760230487409,0.002174370360071149,0.0021743625709214694,0.002174531567684796,0.00217432340838512,0.5482519559363873,0.002174401298538061
doc55,0.4519664947600099,0.0006994867024479841,0.1539031591146686,0.0006995129663048077,0.0006995363053024586,0.0006995578281400136,0.0006994343542682478,0.0006994570552336888,0.2978209754810252,0.092112385432599
doc56,0.06569108131654737,0.0979787877714485,0.0005588612761263692,0.0005588128906868396,0.0005587655386685811,0.128042587246629,0.0005587512698510801,0.0005587463736700773,0.232291206319288,0.4732023999970842
doc57,0.21869248700468788,0.00102058184688866,0.0010206084766847606,0.243529473351445,0.11933899359419452,0.0010206832299598935,0.41231533570344003,0.0010205602884167451,0.00102059554567241,0.0010206809586101903
doc58,0.0016669112572393655,0.1605966409276169,0.4082417176553843,0.001667139599131826,0.15130956540438162,0.0016669268836457367,0.2698500766890271,0.0016669511784258267,0.0016670380788629824,0.001667032326284492
doc59,0.14179236724144853,0.0013335630587981101,0.06495589277967322,0.0013336271453056171,0.0013335227464800648,0.2516679364813019,0.0013337765078930948,0.0013337644677390839,0.0013336891898282999,0.533581860381532
doc60,0.0005495903500306831,0.3512639419134601,0.12969079426754265,0.000549629053072843,0.10934945363385762,0.17266669552823677,0.07739477599676031,0.017255135190197005,0.14073033139624422,0.0005496526705977633
doc61,0.001052814351861492,0.3062966033698335,0.0010529641947053584,0.6852807971792818,0.001052932903705785,0.0010527323762115292,0.0010529222800352528,0.0010527625794133654,0.0010527123294716888,0.0010527584354802686
doc62,0.0009902863534083342,0.000990581534262084,0.0009903563301821617,0.000990159774451782,0.0009901857101491632,0.000990255823117329,0.0009901836774075816,0.9910874178839909,0.0009902286459951624,0.0009903442670354575
doc63,0.0011497483040519123,0.6733518670035546,0.0011497295884702267,0.0011495774800827597,0.0011496797697751447,0.0011497685740219773,0.317450290262151,0.0011498982247413597,0.0011496893490327783,0.0011497514441183784
doc64,0.0009902863534083342,0.000990581534262084,0.0009903563301821617,0.000990159774451782,0.0009901857101491632,0.000990255823117329,0.0009901836774075816,0.9910874178839909,0.0009902286459951624,0.0009903442670354575
doc65,0.0007754471862589632,0.13508422458900363,0.1427895747662609,0.0007754142896057741,0.07663581631336054,0.04324521791309875,0.09265747353128817,0.0874509285120084,0.41981048708771956,0.000775415811395164
doc66,0.7880214545175426,0.1115207438726074,0.0007634896650795495,0.09511321035476397,0.0007634878639761626,0.0007635980900430621,0.000763493314446167,0.0007635263376840062,0.0007634887533505511,0.0007635072305065216
doc67,0.5452616923977727,0.0011907907913211646,0.001190817901615771,0.13835465889891682,0.0011908985411424181,0.0011908251537502735,0.0011907965967040484,0.001190830784265665,0.21849854101962876,0.0907401479148826
doc68,0.2518998148716516,0.0006371048641443696,0.3799937458980497,0.16394311168696518,0.0006371132928031752,0.0006371824749435288,0.14319907949705635,0.0006370545119524691,0.057778658248092,0.0006371346543417386
doc69,0.0018523272366291282,0.001852209452871508,0.0018524160113665574,0.6141130450017581,0.0018521599182437357,0.30170894033671214,0.07121166926747922,0.0018522602976624584,0.001852615162958235,0.0018523573143187427
doc70,0.3346163703566395,0.0011496824578123173,0.6366665757460207,0.0011496579614786863,0.0011499018969453375,0.0011501505776839386,0.0011495980383217218,0.02066871158580864,0.0011496576710245926,0.0011496937082645638
doc71,0.2586761825724405,0.0015155005646506888,0.0015153125700246403,0.0015154505537719036,0.001515525774477551,0.0015155829914447825,0.0015155028360914861,0.0015153010129574946,0.2677398137638,0.46297582736034104
doc72,0.0015630267564843315,0.205022396811678,0.18732709801348157,0.0015629471337637033,0.4334589692370024,0.0015629175464148763,0.024709776532624392,0.0015625951825857015,0.14166730595850688,0.0015629668274583296
doc73,0.0011497884248923597,0.06536172945302268,0.6732215701251859,0.12122980956987829,0.0011496243434936568,0.001149945368773671,0.0011498808025414817,0.001149538301329643,0.13328837794775059,0.001149735663131692
doc74,0.0007093641934746452,0.0007094626472322741,0.000709498296239908,0.0007093456625250078,0.8343814423933562,0.0007093036087194492,0.0007093220729544797,0.0007095683278788975,0.1599433012473756,0.0007093915502435037
doc75,0.0006624092206212269,0.23356499950926726,0.03779086138451476,0.35026063178590255,0.16607344491293458,0.11123521605196243,0.05169057516199366,0.047396988482147184,0.0006624766485077735,0.000662396842148477
doc76,0.005000674220367724,0.1563420082249263,0.005000709359000821,0.00500208636704178,0.7099532890688165,0.09869805990716579,0.005000358168174601,0.005001306137827479,0.005000766161027333,0.005000742385651686
doc77,0.0015388587840292176,0.0015388609254511668,0.059735909758105235,0.0015389258608844562,0.0015388066009589143,0.8663312372101813,0.001538803288329124,0.0015389038146279355,0.06316085192798443,0.0015388418294482416
doc78,0.0012049050967152238,0.020819159106553173,0.0012050157812611424,0.24636065832764759,0.0012055225191458718,0.7243844162407647,0.0012049601133029728,0.0012050862163461929,0.001205206128919902,0.0012050704693432623
doc79,0.12184715991904943,0.09003803641927725,0.11510033819405932,0.33175180710654095,0.0016954654232478389,0.23298105034470032,0.0016953469040254826,0.0016950742691055538,0.0016954556015736464,0.10150026581842037
doc80,0.0012502775201921092,0.0012503915295037932,0.09718340493120053,0.0012502697158764823,0.0012504904837617678,0.09238456564697763,0.38350088072571087,0.0012502752437825388,0.06223383918717438,0.35844560501581996
doc81,0.0019609908378323752,0.15741898756641692,0.001961046465880051,0.0019612858432532018,0.0019612400861328647,0.8268923180010991,0.001961009862542894,0.001960985613160743,0.001961123995109296,0.0019610117285725776
doc82,0.011112994500229331,0.01112033709238254,0.011117536648997943,0.42907706537794904,0.011112347866412046,0.4820064455678794,0.011114016244061994,0.011112028876965665,0.011113412793569394,0.011113815031552794
doc83,0.0014928512550112173,0.0014930318054037907,0.001492977082463792,0.07812295990814859,0.11403097431897453,0.7973959754359703,0.0014926905480578325,0.0014930107872883447,0.0014927621376707044,0.0014927667210108955
doc84,0.0012662768178782486,0.17818448343169296,0.0012660174236741074,0.0678951935010479,0.5904373997566844,0.15588627790379442,0.001265973491803288,0.0012660587022081788,0.001266144522234721,0.0012661744489818768
doc85,0.7716331308102452,0.0008774137314234459,0.056395160131398656,0.0008774432855983145,0.0008774578122424422,0.0008775082529844103,0.0008773710068595609,0.0008775502498911895,0.000877461248926112,0.16582950347043074
doc86,0.0014927688665871495,0.23656860942029415,0.07102436071478595,0.6819573490210667,0.0014930937443871622,0.001492881643572275,0.00149278117509977,0.0014927370001587945,0.0014927680858893512,0.001492650328158815
doc87,0.0014927461098869124,0.40472948170695777,0.0014927993209660712,0.0014930380513661242,0.09215470940398154,0.001493211541469235,0.0014928353421679713,0.0014929459430996091,0.0014929625449298027,0.492665270035175
doc88,0.001282606484808322,0.0012823280300226086,0.0012826782559116929,0.001282433888689196,0.9005352416895864,0.00128229554944611,0.0012822641117606873,0.0012822317423295101,0.08920559747336503,0.001282322774080401
doc89,0.005001042442838736,0.36010208459653903,0.005001253845766119,0.005001094735952724,0.005001167578642606,0.5998865556215681,0.005001657321907596,0.00500170973905407,0.005002090366759404,0.0050013437509716955
doc90,0.3166552695266079,0.0008930105239586922,0.5817641472312038,0.0008930015534482173,0.0008930507922966934,0.0008931417589307781,0.0008931291796715259,0.0008929299904954803,0.0008931682722387579,0.09532915117114829
doc91,0.0026329932738321585,0.002631837834718602,0.0026320217170343837,0.0026322337107272005,0.600762042812361,0.37818078685646256,0.0026321887221747576,0.002631787276655391,0.0026318713404676957,0.0026322364555663295
doc92,0.0011366099844901934,0.0011366298879216714,0.12723983980017706,0.0832503528346878,0.08017953627430094,0.001136785279989628,0.0011367049078018585,0.001136967644740149,0.00113675264602119,0.7025098207398695
doc93,0.06354876341143069,0.2830472407205326,0.0014290684917578832,0.2887619077051437,0.0014289360055862587,0.0014290684362622734,0.10110590332909135,0.04306196162250384,0.21475813872429958,0.0014290115533918076
doc94,0.15112708696180668,0.18581925394266774,0.13006555521675414,0.0007813638262167527,0.0007814577017156487,0.000781504406612991,0.0007813907652976838,0.0007813597201489796,0.0007815035603455523,0.5282995238984338
doc95,0.0005683311245129104,0.3264081585473946,0.0005683486140009417,0.07289729537050241,0.059547334344340536,0.0005683517809177185,0.25282725323244415,0.0005682511396389388,0.2854783260366669,0.0005683498095808478
doc96,0.0005884161248929647,0.0005883753647021227,0.0005883895626308017,0.31902843930709995,0.0005884198228912167,0.06087784953225959,0.0005883748445433613,0.0005883861409766142,0.27176633849043447,0.3447970108095689
doc97,0.10459595572529479,0.0011631721133463716,0.0011632304000598233,0.28715007595811093,0.6001125132679495,0.0011630742470226068,0.001162940495633556,0.0011628848372882655,0.0011631629528980904,0.0011629900023962024
doc98,0.0006025794825151185,0.19227560478880984,0.0006025554185748877,0.3323386915399754,0.0006026184112910398,0.0006025486437030217,0.3605343487747177,0.000602487067912607,0.00060255512514284,0.11123601074735749
doc99,0.29583726472772365,0.0005026042266933145,0.3433229306084864,0.04326078191050836,0.22283237384022156,0.0005026761436520065,0.0005026876977680459,0.0005025806957044634,0.0005026732748409498,0.09223342687440128
doc100,0.40173581076737475,0.0010528522457905155,0.00105283528249057,0.0010528985433363696,0.0010529714437619614,0.0010529441228677233,0.0010528679211491278,0.0010528404056981584,0.5898410889514295,0.001052890316101367
doc101,0.0009710024784260261,0.17445059694627751,0.4198735942374645,0.18302943812276734,0.000971155260259471,0.0009710755569161395,0.1970462355996028,0.020744881060805954,0.000971030347493964,0.0009709903899863876
doc102,0.0025002740209815414,0.25660785779103795,0.3342140573310759,0.0025010380250829727,0.0025007316474734546,0.3916737924704983,0.0025003677865275396,0.0025005284735881064,0.0025005857256275308,0.002500766728106573
doc103,0.0005051510480055801,0.18895049260705332,0.0005051753772551364,0.05625305232222488,0.15477240465268402,0.000505178929439357,0.26589291809338805,0.0005051231623614588,0.28701732440414,0.04509317940344815
doc104,0.0010873320349958746,0.0010871669175270494,0.7462162323927387,0.0010871663964893768,0.0010872605208576472,0.0010871807226216304,0.0010872363655914238,0.001087139461069201,0.0010873244467226202,0.24508596074138633
doc105,0.001123822645386479,0.0011238863914459303,0.07296388956341798,0.0011238684725210738,0.44018285222514303,0.19890028938348428,0.0011237927123787176,0.0011237042626838088,0.001123848672836124,0.28121004567070257
doc106,0.0011630173889446785,0.11165954843566173,0.0011632174415238893,0.04355769235970863,0.4429435567764074,0.0011630206723618885,0.2806006675262889,0.001162987742376928,0.11542310416884093,0.0011631874878848612
doc107,0.2505962075018441,0.0028579457280865517,0.0028581557218173917,0.0028584967270436734,0.5687159843981499,0.0028578538673423126,0.16068160481810906,0.0028577740088588364,0.0028579957470150695,0.0028579814817330895
doc108,0.06638342154102253,0.3787943568371157,0.0007577705119092398,0.06377552896377545,0.0432938517362909,0.41800033448019874,0.026721406741127652,0.0007577106716007131,0.0007577949199064596,0.0007578235970526559
doc109,0.0047623318475947,0.35949084830766764,0.004763881729721159,0.004764146214139042,0.0047636029576142965,0.5333333326843096,0.004762571647058087,0.07383357249973951,0.0047631515771110935,0.0047625605350449735
doc110,0.40262478065086366,0.14320572875887333,0.0020007199851636613,0.44016473815274654,0.0020005765250921403,0.0020006585117734246,0.00200063481705168,0.0020009397285666716,0.0020006289144604106,0.002000593955408624
doc111,0.0018184131272147728,0.0018185123960894986,0.0018188161342868065,0.0018187777688576075,0.7842351736138853,0.0789812054826294,0.0018190721292152066,0.0018185170869580514,0.0018187070610065918,0.12405280519985673
doc112,0.0009347607212512169,0.1417062613857594,0.0009348928919413615,0.0009349682200886898,0.0009347884247916913,0.0009350254431040476,0.0009348510344481421,0.8508146981651388,0.0009348212823982967,0.0009349324310784504
doc113,0.0009347607212512169,0.1417062613857594,0.0009348928919413615,0.0009349682200886898,0.0009347884247916913,0.0009350254431040476,0.0009348510344481421,0.8508146981651388,0.0009348212823982967,0.0009349324310784504
doc114,0.8208264618277327,0.0012823857392092444,0.1533693576097409,0.0012822228189384634,0.0012825810281679446,0.0012821996424891827,0.001282375022597832,0.016827835315645398,0.0012824263038913439,0.0012821546915869747
doc115,0.3268054928762669,0.0006581021094318824,0.0006581427067013592,0.000658009986347504,0.0006580260142158325,0.055527700668472915,0.0006580804175518889,0.0006580990838318794,0.2571360413857982,0.3565823047513816
doc116,0.40714480433204586,0.001515393753932254,0.0015153945892797272,0.0015155040403011316,0.0015153881588811278,0.0015156989632859864,0.001515541830303634,0.001515445308566456,0.505764285762274,0.07648254326112974
doc117,0.08865560631867613,0.0008002194039603923,0.11781242291491958,0.0008002332115305144,0.0008002488453259507,0.0737744156272615,0.0008001716905708397,0.0008002142915078064,0.16548272718530888,0.5502737405109384
doc118,0.1314691371842966,0.11669934761459783,0.0018525549659584345,0.0018524148811898474,0.3183397920435576,0.17937359588581084,0.15406178405298193,0.0018521083135709597,0.0926468806822001,0.0018523843758360586
doc119,0.2790364876502481,0.0008476816371688037,0.0008477076678965154,0.12232321799148031,0.0008476898379206779,0.09508171011200219,0.0008476510333254066,0.0008476501163449137,0.4984725275306776,0.0008476764229354643
doc120,0.001852508892630107,0.27821603950253376,0.0018523100602147614,0.15097482595209996,0.1361923455105953,0.3176549773959758,0.00185224686831425,0.0018525977963806525,0.10769998282759499,0.0018521651936604232
doc121,0.772391214173446,0.0023817794973937634,0.00238153171187352,0.0023817219360859425,0.0023815542145837728,0.0023818033904535393,0.0023813730730831966,0.002381507057764423,0.002381697344628707,0.20855581760068742
doc122,0.35342108506430775,0.0012660179404893846,0.19947028706244857,0.0012660570335046837,0.0012660405551104736,0.0012660425832874305,0.39544427165326557,0.0012660234187792806,0.04406817114686997,0.0012660035419368354
doc123,0.0020001504912090557,0.002000142657303488,0.002000153295851705,0.756761249020064,0.06923220276076839,0.16000498876003122,0.0020003094706594663,0.0020002813310839567,0.0020003425974012925,0.002000179615627473
doc124,0.25986748461364745,0.00029505967976463333,0.26045707905205434,0.10354147664161861,0.2913992305548033,0.00029507702891808633,0.0002950635971950631,0.0002950297124972839,0.00029507952747039994,0.08325941959203095
doc125,0.0021744708523870554,0.0021744417058535415,0.002174674879048099,0.07250779630671167,0.4107169248511525,0.0021744771399494216,0.3580045992592928,0.002174292987073983,0.0021742468451636412,0.14572407517336736
doc126,0.001136682750200046,0.6779852294813109,0.0011366589280823115,0.0011365145124191574,0.0011366165794390306,0.001136714349670926,0.31292144585500464,0.001136831789245179,0.0011366212267910785,0.0011366845278368211
doc127,0.14256671777793686,0.0007248345659958674,0.7963287823579448,0.0007247494373469268,0.0007248007218803008,0.000724855105191999,0.0007248211870899685,0.0007248121605422324,0.05603075783051484,0.0007248688555562611
doc128,0.3684970905501035,0.31372227536785613,0.0005953970133409974,0.12667249282664758,0.000595353345855619,0.0005953908086260475,0.0005954031406935373,0.05098615060368819,0.13714504864618982,0.0005953976969984897
doc129,0.0027785355791833054,0.504762495448622,0.0027780661581830817,0.26004247284261534,0.0027785768854381443,0.21574662825670013,0.0027783568498852287,0.0027780446479947134,0.002778520605844837,0.002778302725533277
doc130,0.0016955930551139492,0.12868749070706617,0.0016950835807628334,0.0016952186384324357,0.0016951409259707195,0.6966977069136072,0.0016951929329309101,0.0016951237308848372,0.0016953704774125365,0.16274807903781843
doc131,0.0014495207358770437,0.0014498310095920968,0.0014495317088932254,0.09869692094163646,0.0014497055412718714,0.8897063279959715,0.0014495540630386201,0.001449556367699706,0.001449473612649088,0.0014495780233703742
doc132,0.20245761886087718,0.0010872970831519253,0.1845170919823938,0.2794265133950138,0.0010873799303488245,0.0010873088894322468,0.0010871021272805376,0.0010872106907598225,0.09580521223632538,0.23235726480441649
doc133,0.4553465171504245,0.0011906367193766558,0.001190586840287173,0.0011906684950850207,0.0011907558947936994,0.001190721228454146,0.0011907970084970975,0.0011905648161136186,0.3539140656287683,0.18240468621819964
doc134,0.0010640714373022387,0.22879340304957263,0.0010640545727432496,0.0010641315711941621,0.0933846451767766,0.3984773064659301,0.001064226906837945,0.0010641142986523213,0.1678084206417929,0.10621562587919776
doc135,0.06638342154102253,0.3787943568371157,0.0007577705119092398,0.06377552896377545,0.0432938517362909,0.41800033448019874,0.026721406741127652,0.0007577106716007131,0.0007577949199064596,0.0007578235970526559
doc136,0.07864546618583426,0.22999979051138006,0.0012348294748820252,0.22073779648887332,0.1973349840869233,0.26710738788167787,0.0012349932888280882,0.001234874017886432,0.0012349231256483973,0.001234954938066159
doc137,0.12328810932404802,0.0005748310067842892,0.0005748358861903892,0.13804166076217825,0.035827138541414755,0.6993939942322441,0.0005748567375846762,0.0005748485113122023,0.0005748979439470372,0.0005748270542962737
doc138,0.0020837921081828326,0.0020839353116748013,0.15132284400697787,0.07353508948873975,0.002083761725821504,0.7605538748997464,0.002085391616377311,0.0020839402238195877,0.0020837349176559623,0.0020836357010040256
doc139,0.23096386298894162,0.0038473647595615745,0.003847403524115723,0.09230854348458221,0.0038478593900104514,0.45133477722145693,0.003847358146418425,0.003847487810096635,0.20230819476981907,0.0038471479049973323
doc140,0.26388664568792636,0.0027034075189046576,0.002703846258908243,0.1989522810141699,0.25257761132934575,0.2683634268334234,0.002703082858092495,0.0027032081407701806,0.002703423722150254,0.002703066636308828
