,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc13,0.00471814637504837,0.004717513282341124,0.1180094683555409,0.39594420850426404,0.004718389493223752,0.004718336157061074,0.0047172029879493215,0.004717866209821124,0.24710287999352465,0.004719021372474732,0.2011990426083348,0.0047179246604160206
doc14,0.09784539397889429,0.1234089258904928,0.0021189528616565134,0.5032506283804961,0.002118975027268484,0.0021192847656873928,0.25854209078349355,0.002118937110888443,0.0021190327030426266,0.002119124715587108,0.002119389158848984,0.002119264623643635
doc15,0.0007452126150951041,0.0007453214183382419,0.0007453611178333063,0.6431807733378185,0.0007452585796712741,0.000745373281885738,0.0007453164763271366,0.0007453490692154021,0.23775640962643424,0.11235498668320773,0.0007453620529801606,0.0007452757411931639
doc16,0.030357562059647757,0.0013853348154095162,0.001385444063479199,0.0013855551879746984,0.0013853444423245769,0.001385316798878929,0.0013856686588787032,0.31226616920041655,0.0013853932784150184,0.001385481518498624,0.6449072147547661,0.0013855152213103213
doc17,0.00025899126021923665,0.0002589839730631324,0.00025896099371598366,0.0002589989109281123,0.000259005661215866,0.00025897130438747013,0.0002589886175699904,0.7137148371354234,0.18226005723051153,0.10169424002891983,0.00025898280447260056,0.0002589820795727762
doc18,0.0004874997139596687,0.00048745278082208747,0.00048746738155708763,0.43581407141939604,0.012310141958175161,0.0004874027621510965,0.0004874936725765829,0.2970544408501388,0.0004874671436097495,0.25092161621578346,0.00048747092371546734,0.0004874751781147881
doc19,0.000713410880603985,0.5630385723784651,0.0007133239172444261,0.21362391019029614,0.0007135159133300677,0.08324482103735215,0.0007134907402589143,0.0007134651530138128,0.10779477969122557,0.0007135659722020159,0.02730369320162482,0.0007134509243831514
doc20,0.0014249751401763807,0.0014246061127739188,0.0014250008843374091,0.9843268574076184,0.001424743125358983,0.0014248642503372226,0.0014250696004069806,0.0014248226474140929,0.001424818749200129,0.0014246948811278673,0.0014247812208835638,0.001424765980364951
doc21,0.007576406319049383,0.007575757578373011,0.007576231407179453,0.007576558136166312,0.007576505954694141,0.00757609803339358,0.705428544314448,0.007575928517322355,0.007576755650456781,0.21880950798932242,0.007575876311502019,0.0075758297880924525
doc22,0.4656538048321205,0.00704253012577219,0.007042546547225955,0.007044203234372597,0.007042578373329656,0.007042902258102351,0.007044353221745532,0.0070428724853196,0.3301043093808016,0.1408522356997138,0.0070427425597253965,0.007044921281770821
doc23,0.06601749616722531,0.0017488509054789838,0.0017489131566932137,0.1335197275553848,0.25086968571530566,0.0017485502427842588,0.0017487137687247733,0.2126847259335402,0.3246668740861299,0.001748597638584677,0.0017490680821110438,0.0017487967480373295
doc24,0.016132451986089428,0.3453789998846379,0.49330500762451535,0.016131208126045397,0.01613417316234174,0.016129588247594723,0.01613184550656544,0.016132752165122097,0.01613110322802627,0.016130486333230113,0.016130732471174317,0.016131651264657064
doc25,0.3393354887077822,0.009806553440653877,0.009809422673299036,0.009805930843257822,0.009804101013996487,0.009804436565970846,0.5626051383587268,0.00980508158497832,0.009805691217443843,0.009806953122866946,0.009803962977971209,0.009807239493052615
doc26,0.005209120911064995,0.00520877296722361,0.0052089762572301865,0.005209024579998753,0.12136456544140892,0.2474762988290293,0.5842779974012365,0.005209086814235087,0.0052093637834323085,0.005208729287561231,0.005209348254413263,0.0052087154731659925
doc27,0.007577091190601428,0.007575873949225677,0.007577093945791299,0.00757678377098446,0.007576320963496014,0.007576271306200693,0.9166592910161752,0.007576126869401716,0.007576356356097042,0.007576426234425999,0.0075762520789761445,0.007576112318624465
doc28,0.00520911497387141,0.005208510765931858,0.005208642197672465,0.00520881684461597,0.005208776142897576,0.005209115916614357,0.9427038704405848,0.0052085332451026764,0.005208960652609147,0.00520867196896819,0.0052084353109016525,0.005208551540229941
doc29,0.0075775553270325995,0.007576819029317822,0.007577013707007275,0.007577514743968179,0.0075762566368742,0.007576219785905343,0.40311788136800136,0.007578070342593193,0.0075775805599866625,0.5211098939064913,0.007577613301253219,0.007577581291568854
doc30,0.010871956235686002,0.010871068121509134,0.010869739723814782,0.010870533988762301,0.010870553170597253,0.010870718339605411,0.8804172309784245,0.01087060856289817,0.010872973447803224,0.010872349490013493,0.010872086436383599,0.010870181504502467
doc31,0.0061741095189205945,0.006172869882911862,0.006173486100164853,0.006173631432813421,0.0061736227764158,0.006173077979552434,0.0061749953433981415,0.006173804002860754,0.0061735223197500666,0.9320903056477492,0.006173282151938512,0.006173292843524427
doc32,0.016131407454564747,0.016129202846861607,0.01613078922955964,0.016129708661612924,0.01612919776393334,0.016129262002350694,0.8225745688905368,0.01612908181381355,0.016129251589818483,0.016129284938250783,0.016129134970537497,0.01612910983815986
doc33,0.005208692992856622,0.0052084701787756165,0.005208688596096662,0.005209124422953634,0.005208669156161062,0.005208857358850212,0.942703893937182,0.00520890977460751,0.005208919763316109,0.005208758140240127,0.005208438606747351,0.005208577072213182
doc34,0.08444036978716979,0.0012956988831124725,0.0012954952928085023,0.0012954867205074415,0.0012955546633159672,0.08261863449587425,0.0012956452380975347,0.6682704863909116,0.0012955793244082228,0.0012956791862808936,0.1543056299303183,0.0012957400871950284
doc35,0.004950991339760421,0.004950549304203403,0.0049510191390483,0.004951461844923442,0.0049507015234138115,0.004950560266028179,0.8734985570088837,0.0049509233151087744,0.00495105224828109,0.004951391203228674,0.07699171606207927,0.004951076745041007
doc36,0.006173955486723756,0.006173014154035364,0.0061743865114036395,0.00617322002375165,0.0061729238102232326,0.006173053829065553,0.9320935802210751,0.006173243326933648,0.006173103147937867,0.006173677427640562,0.006172924621148735,0.006172917440060943
doc37,0.0008915799838346063,0.0008914937154524053,0.0008913600797566289,0.0008915302022732679,0.02958128908037305,0.0008914831571119554,0.040067975638156256,0.0008915729262245656,0.30013558557885617,0.0008914044251965064,0.048700691953134034,0.5752740332596304
doc38,0.0012168606810115954,0.0012169195261192318,0.001217053689398602,0.0012168763437309254,0.03322850190039258,0.001216869373480113,0.0012168090962297667,0.0012169550242696117,0.7243233245569768,0.0012173729764629298,0.2314954310727523,0.0012170257591756456
doc39,0.0013664926116583064,0.0013664569717239956,0.0013664052830839506,0.7857888240330968,0.0013664068002349145,0.08804706044170633,0.0013669613065973062,0.0013665000695531923,0.11386547469330026,0.0013665292269700933,0.0013663942058028883,0.001366494356272024
doc40,0.11562400025770808,0.00199235810254334,0.0019924294559755503,0.0019926422554182627,0.0019925697137668998,0.0019926151083249884,0.06179366454232399,0.00199244881618316,0.8046497593065833,0.0019925230396797716,0.001992469222820614,0.0019925201786720227
doc41,0.0006090648393215373,0.0006091382835147708,0.0006090769230555108,0.0006091475412482131,0.0006090984567106987,0.0006091438538627965,0.0006090617032907875,0.0006091189287293483,0.0006091899736994334,0.0006091224617576175,0.9932997375432654,0.0006090994915438338
doc42,0.0012630124592704693,0.060351105714151095,0.001263059576760829,0.0012631105174974809,0.0012628350736625903,0.0012629300397123898,0.2750698459359455,0.09676265843271607,0.001263049557550375,0.5577124021143869,0.001263124588546812,0.0012628659897994444
doc43,0.0014454842671694254,0.0014453238930437634,0.06349881146360223,0.0014456018225794407,0.0014454318598332901,0.21593938554670356,0.0014455351706057255,0.001445606479649624,0.5835668604782561,0.001445468641739813,0.1254309507607474,0.0014455396160696205
doc44,0.001689532458977013,0.0016895340637695599,0.1449985909032446,0.6922312834720274,0.00168957779937344,0.0016897665854455168,0.057874324893028004,0.0016897389303943,0.09137879903977587,0.0016896408046770859,0.0016896367387580573,0.0016895743105292162
doc45,0.0003019846373892531,0.3388116740938935,0.0003019671915170286,0.0003020198172854815,0.00030200019913732113,0.00030198958872422607,0.0003019977900333366,0.0003019849099705134,0.47346311839131794,0.0003019923651781078,0.00030198970921733917,0.18500728130633587
doc46,0.001466571565754871,0.31239979198759565,0.0014666538823729933,0.4433613789386622,0.0014667909064777524,0.027681063071434298,0.061488202432123225,0.0014667145525759536,0.0014667816098229702,0.0586435723025664,0.08762577845416748,0.0014667002964461927
doc47,0.0007454120261532822,0.0007452670169677888,0.0007452965911827312,0.31276913676396706,0.000745304628001495,0.000745301420098975,0.19995900915851333,0.12844053006211076,0.1263533777398674,0.000745395076211845,0.22726065600342638,0.0007453135134988466
doc48,0.000907684113276992,0.0009075659183584536,0.0009076210001079336,0.8202396846512339,0.0009075532874011781,0.0009075795048996057,0.017061425661101134,0.0009078096910489945,0.15452990198490965,0.0009078430186075971,0.0009076751067806902,0.000907656062273919
doc49,0.0005876778905951793,0.0005877115483925825,0.0005877099798355285,0.595424828566179,0.0005877938890473781,0.19220104946553102,0.0005876359077952597,0.0005876804755068323,0.000587729660509783,0.0005877432243455816,0.20708469638710195,0.0005877430051600837
doc50,0.0007398540341744741,0.54856379632182,0.0007398552658042375,0.000739852131461772,0.06549272956216919,0.0007398866103339043,0.05475926433280492,0.0007397769536077318,0.2549452280330745,0.0007397802680477925,0.0007398275506510233,0.07106014893605075
doc51,0.000792569672992182,0.3382157722148284,0.0007926371354401297,0.1619342873589079,0.0007926511220927447,0.23422029679363418,0.04709827330474468,0.0007925713835383044,0.09791820598775806,0.0007925593536797716,0.000792599821949868,0.11585757585043388
doc52,0.0010733426150508043,0.0010731226433310277,0.0010731183792319567,0.0010731399659296263,0.0010731162742008112,0.2208009910343381,0.0010730941431639027,0.0010734129504959703,0.0010732315490653843,0.001073187987653199,0.7684668967794968,0.0010733456780425666
doc53,0.08444036978716979,0.0012956988831124725,0.0012954952928085023,0.0012954867205074415,0.0012955546633159672,0.08261863449587425,0.0012956452380975347,0.6682704863909116,0.0012955793244082228,0.0012956791862808936,0.1543056299303183,0.0012957400871950284
doc54,0.00237030107938572,0.0023702784417797573,0.002369894921997705,0.002370604124151841,0.0023701680415200953,0.0023700773340327897,0.0023710822940578562,0.0023704576950692793,0.002370330021456758,0.0023702128955635036,0.7522861151193774,0.22401047803160742
doc55,0.0030122739768723423,0.003012506044427511,0.0030127192591338976,0.2990309933899728,0.0030124099073999986,0.0030123661135575304,0.0030131075285542647,0.06085613973905459,0.0030128706431453256,0.00301263631005257,0.18722290627961663,0.42878907080821244
doc56,0.0016079910390257922,0.0016080705390525292,0.0016079691139480065,0.17563599709291777,0.0016081640638739181,0.0016082359173963784,0.07052031283565006,0.001608193566542386,0.14890390468578696,0.442807094583134,0.15087597076229886,0.0016080958003733728
doc57,0.08794200965610077,0.19065333484169888,0.0023154373409745707,0.0023155688036543562,0.0023153196983336623,0.0023152079398264594,0.05634355147068731,0.0023153276728700603,0.002315477318722565,0.2112794164923364,0.4375737391461378,0.0023156096186572233
doc58,0.0035465164599141966,0.0035467165094388497,0.0035467602252864106,0.2763763332537022,0.0035468302558714264,0.0035464274741004802,0.0035465329783655034,0.003546703818541179,0.22248010841609012,0.4692228108343635,0.0035474444259442337,0.003546815348381943
doc59,0.0007454872716125904,0.0007453054002079423,0.000745231511845602,0.0007453993862920506,0.0007453222172906775,0.0007453211582691232,0.000745319327352338,0.24497729709482619,0.0007454300375702321,0.0007453265556551223,0.7475691829663582,0.0007453770727200624
doc60,0.0017796861308457983,0.001779618397983144,0.0017795449278226216,0.0017799880990420674,0.001780070690147621,0.0017796812612328712,0.0017799363214827952,0.16465107616804636,0.0017800610355003174,0.0017800014024311015,0.8175502456774549,0.00178008988801037
doc61,0.09681033194976725,0.000780323852468566,0.0007801254843098275,0.07747688473555482,0.6557333898436438,0.0007802541862274742,0.0007801703801570776,0.0007802389404620157,0.16373745175323937,0.0007802761908728723,0.000780274646174582,0.0007802780371225418
doc62,0.0016084056867250534,0.0016081352195563875,0.04658922959414179,0.0016082169049436322,0.2524840340539702,0.0016082500594593538,0.0016080657662344406,0.096556390103594,0.5119874704187504,0.0016081697261014609,0.037920874903468446,0.04481275756305486
doc63,0.0016342121627489683,0.001634250038340493,0.0016341670931303066,0.0016344686511396253,0.001634518827634558,0.2015800757371722,0.0016343436032777705,0.0016346123657661688,0.001634463746746993,0.0016345847309571185,0.0016342128786050994,0.7820760901644807
doc64,0.00043449059471053434,0.038245617499901685,0.00043456851801174876,0.00043453225668915263,0.0004345081821309743,0.015387548692975624,0.057862590658786066,0.1817593800892946,0.6284712424089587,0.07566640791131694,0.0004345200442313403,0.00043459314299270746
doc65,0.12650533386041785,0.17472053597990256,0.0012630362753423515,0.0012629280011773694,0.0012627791647809128,0.0012629401169505596,0.0012628017454899404,0.0012629653649450239,0.0012628261313309532,0.0012629585270117207,0.30288878421368753,0.3857821106189632
doc66,0.11915783654914393,0.00342546889819064,0.0034249845944976207,0.29678415786030604,0.003425248522482722,0.003425261328700609,0.003425305990922949,0.17031396684955324,0.21560988751546428,0.0034256064473217746,0.003425715540239259,0.17415655990317697
doc67,0.0011468716147137264,0.4723812892813508,0.001146807446497978,0.001146915898567865,0.0011470047289644288,0.0011472079286160507,0.0011468818912822875,0.0011469554479115428,0.0011469477961408058,0.46885392352463007,0.0011470054697522041,0.048442188971572195
doc68,0.0010084910699909102,0.0010083384344818196,0.9889090671341652,0.0010082962269714977,0.0010083222288259242,0.0010081183981973548,0.001008276229302769,0.0010081791838885265,0.0010082587554800578,0.001008342635806422,0.001008157738909453,0.0010081519639799602
doc69,0.0010084910699909102,0.0010083384344818196,0.9889090671341652,0.0010082962269714977,0.0010083222288259242,0.0010081183981973548,0.001008276229302769,0.0010081791838885265,0.0010082587554800578,0.001008342635806422,0.001008157738909453,0.0010081519639799602
doc70,0.0018120433314984179,0.0018119665237529801,0.0018117932753137554,0.23505263512023183,0.0018121083176915432,0.060241808718291386,0.001811897021386313,0.0018122337109543621,0.0018121253167634917,0.05752816112395073,0.6326811144252608,0.0018121131149043265
doc71,0.2577089690542216,0.002370297868491765,0.002369844571785543,0.3320249853241426,0.002370673130964137,0.002370394784937455,0.0023702311146344924,0.002370455992725575,0.002370204450335864,0.002370768732785471,0.3889329235989633,0.0023702513760121644
doc72,0.0010966289074250798,0.1287986929442853,0.0010966494770236102,0.196912251996895,0.0010967478645433591,0.08654956539492685,0.0010967747819255447,0.06354994178094638,0.14016629976151662,0.001096693461557471,0.0010969624841767737,0.377442791144778
doc73,0.0006888908810693033,0.0006889175619871149,0.0006888083401626329,0.0006889300200821183,0.0006889039038893907,0.0006888968235941443,0.0006888246748383991,0.0362493678753554,0.16034829202787712,0.5734549134370935,0.22443631511131573,0.0006889393427350367
doc74,0.0009416838440902972,0.0009417890999238443,0.0009418807025855461,0.22060344612524152,0.0009418373481392023,0.12160014301783527,0.000941943226208232,0.1217927159415107,0.0009418483807083374,0.0009418126805273339,0.5284690099688077,0.0009418896644220013
doc75,0.001018549572713766,0.001018568317468868,0.0010184781232559993,0.0010186278354329887,0.001018538612603732,0.0010187224049450297,0.0010185766251878316,0.0010186472877647143,0.0010185805287926824,0.5834689297043232,0.3590934600201383,0.048270320967372896
doc76,0.00276320957692654,0.0027634602479533984,0.002763657686869778,0.6493186975388048,0.0027628597345822677,0.0923803177710995,0.002762879408561923,0.00276310185504254,0.23343198910646315,0.00276341035151877,0.0027636842112427114,0.002762732510934492
doc77,0.0026184103354088043,0.002618378922576706,0.002618125230929869,0.4354773923658686,0.0026182177153326967,0.08374612324826071,0.002618067080339635,0.0026185743986548754,0.002618328431697328,0.45721123166146227,0.0026185598887007526,0.002618590720767692
doc78,0.001992399591052826,0.001992357270257978,0.0019923295131889667,0.0019925638281809935,0.00199242660653242,0.29809241655095353,0.15722942487745414,0.0019926048007482965,0.26222517464882905,0.2665135550017592,0.0019923867320907414,0.001992360578951839
doc79,0.03163038658949207,0.0010083696991832574,0.0010081529767669028,0.0010083225555423084,0.0010082145275536745,0.0010081931869944485,0.0010081722228427767,0.15400360456813533,0.0010082674107258992,0.0010082541813967807,0.17062592764195975,0.6356741344394068
doc80,0.0006444900896555551,0.0006444319515668703,0.0006445186999555204,0.20441928689088204,0.0006444487374037334,0.0006444439939222156,0.0006445329222262993,0.044208712237175,0.06779135093537444,0.6784247587635087,0.0006445143618182289,0.0006445104165111773
doc81,0.0007925925898693006,0.0007925406876613934,0.0007925937567411174,0.19590764795820925,0.0007925532731145393,0.0578647252432492,0.0007925108729682151,0.0007925855500522021,0.36955880691225285,0.0007925314356141986,0.286235503482555,0.08488540823771283
doc82,0.0031063256644779376,0.003106044655085817,0.003105929738080367,0.5066663946061689,0.0031062148617234837,0.0031060443756157794,0.003106211279994373,0.4622709002548001,0.0031068086903234507,0.003106703965973229,0.003106248240660833,0.0031061736670957843
doc83,0.007576406319049383,0.007575757578373011,0.007576231407179453,0.007576558136166312,0.007576505954694141,0.00757609803339358,0.705428544314448,0.007575928517322355,0.007576755650456781,0.21880950798932242,0.007575876311502019,0.0075758297880924525
doc84,0.005209120911064995,0.00520877296722361,0.0052089762572301865,0.005209024579998753,0.12136456544140892,0.2474762988290293,0.5842779974012365,0.005209086814235087,0.0052093637834323085,0.005208729287561231,0.005209348254413263,0.0052087154731659925
doc85,0.0021190938710839496,0.17184626387318888,0.09818513656023983,0.0021193380586726567,0.42667637583147916,0.0021192134311950406,0.2188719058191394,0.0021189634911322037,0.002119350029727747,0.0021191673770467523,0.0021190452327159346,0.06958614642437846
doc86,0.007577091190601428,0.007575873949225677,0.007577093945791299,0.00757678377098446,0.007576320963496014,0.007576271306200693,0.9166592910161752,0.007576126869401716,0.007576356356097042,0.007576426234425999,0.0075762520789761445,0.007576112318624465
doc87,0.00520911497387141,0.005208510765931858,0.005208642197672465,0.00520881684461597,0.005208776142897576,0.005209115916614357,0.9427038704405848,0.0052085332451026764,0.005208960652609147,0.00520867196896819,0.0052084353109016525,0.005208551540229941
doc88,0.0075775553270325995,0.007576819029317822,0.007577013707007275,0.007577514743968179,0.0075762566368742,0.007576219785905343,0.40311788136800136,0.007578070342593193,0.0075775805599866625,0.5211098939064913,0.007577613301253219,0.007577581291568854
doc89,0.010871956235686002,0.010871068121509134,0.010869739723814782,0.010870533988762301,0.010870553170597253,0.010870718339605411,0.8804172309784245,0.01087060856289817,0.010872973447803224,0.010872349490013493,0.010872086436383599,0.010870181504502467
doc90,0.0061741095189205945,0.006172869882911862,0.006173486100164853,0.006173631432813421,0.0061736227764158,0.006173077979552434,0.0061749953433981415,0.006173804002860754,0.0061735223197500666,0.9320903056477492,0.006173282151938512,0.006173292843524427
doc91,0.016131407454564747,0.016129202846861607,0.01613078922955964,0.016129708661612924,0.01612919776393334,0.016129262002350694,0.8225745688905368,0.01612908181381355,0.016129251589818483,0.016129284938250783,0.016129134970537497,0.01612910983815986
doc92,0.005208692992856622,0.0052084701787756165,0.005208688596096662,0.005209124422953634,0.005208669156161062,0.005208857358850212,0.942703893937182,0.00520890977460751,0.005208919763316109,0.005208758140240127,0.005208438606747351,0.005208577072213182
doc93,0.004950991339760421,0.004950549304203403,0.0049510191390483,0.004951461844923442,0.0049507015234138115,0.004950560266028179,0.8734985570088837,0.0049509233151087744,0.00495105224828109,0.004951391203228674,0.07699171606207927,0.004951076745041007
doc94,0.006173955486723756,0.006173014154035364,0.0061743865114036395,0.00617322002375165,0.0061729238102232326,0.006173053829065553,0.9320935802210751,0.006173243326933648,0.006173103147937867,0.006173677427640562,0.006172924621148735,0.006172917440060943
doc95,0.001279042406650492,0.001279306209179775,0.0012788568305024952,0.11444993587305993,0.44318831210051357,0.0012791546843615325,0.0012790854905485188,0.001279068369880704,0.43085001175204735,0.0012790760299333274,0.0012790889754664449,0.001279061277855742
doc96,0.0010081931708009742,0.43012368432834974,0.0010081956588828026,0.0010083330566018904,0.0010083131692727803,0.0010083054614785179,0.0010082311924201643,0.0604234499177933,0.0010083742456374948,0.2516710045012389,0.0805528434164722,0.17017107188105118
doc97,0.05688950510898874,0.001061880716011797,0.0010617296276571465,0.372789292190034,0.07049106231993128,0.0010618332158778476,0.0010617955565910139,0.1755475277023248,0.0010618982848010362,0.2616119536219779,0.056299609257999594,0.0010619123978048792
doc98,0.0013855614190222752,0.0013854030646551665,0.001385190828265408,0.11559899680079314,0.0013853894093119926,0.0013853169688353086,0.14522469213469236,0.0013854565773813153,0.3841090514828666,0.0013854981245299738,0.0013853211787017744,0.34398412201094475
doc99,0.0010616925554997776,0.0010619151387019402,0.001061932049212676,0.11924577101288228,0.0010618548301240109,0.1568236909487045,0.043322610717555964,0.3034066733060846,0.3697683556203672,0.0010617502376081788,0.0010618467367095323,0.001061906846549279
doc100,0.0006090648393215373,0.0006091382835147708,0.0006090769230555108,0.0006091475412482131,0.0006090984567106987,0.0006091438538627965,0.0006090617032907875,0.0006091189287293483,0.0006091899736994334,0.0006091224617576175,0.9932997375432654,0.0006090994915438338
doc101,0.05466993895971485,0.0015579275306964312,0.0015580711935792558,0.6657601288837793,0.0015579145048386334,0.001558029293599392,0.0015582068165272372,0.0015580304117643212,0.001558053417190168,0.11909226183683282,0.14801348812517645,0.0015579490263011168
doc102,0.0007084106655143504,0.000708330621764703,0.010718980593309311,0.5525639442905822,0.0007083171441833561,0.04039050128576251,0.0007084290286119152,0.0007083535564004204,0.0007083973070658158,0.3906596409126465,0.0007083757679910835,0.0007083188261676343
doc103,0.09784539397889429,0.1234089258904928,0.0021189528616565134,0.5032506283804961,0.002118975027268484,0.0021192847656873928,0.25854209078349355,0.002118937110888443,0.0021190327030426266,0.002119124715587108,0.002119389158848984,0.002119264623643635
doc104,0.0015832419296694456,0.0015825236892243384,0.0015826171266799566,0.8621258792018749,0.0015827527428232666,0.02319735842670952,0.0015831677167862622,0.10043187768616202,0.001582742745088804,0.0015825556120839985,0.0015827445967817619,0.0015825385261158276
doc105,0.0006362655970909256,0.0006361980856139659,0.0006361878210532125,0.0006362915663969273,0.0006361834970284272,0.000636286656333208,0.13928810642812225,0.0006362584330688974,0.2486434906432181,0.6063422826394007,0.0006362393882846816,0.0006362092443885495
doc106,0.0014883320731135035,0.21324931180796464,0.0014884125365545373,0.17514749571427793,0.0014887369310965287,0.001488518786600356,0.0014883856644096027,0.0014884103848468741,0.31805547642636506,0.15594014831318193,0.12718808398372583,0.00148868737786318
doc107,0.0017486203291827182,0.0017485135831613785,0.0017486842987369635,0.0017487057062458425,0.001748634033505462,0.08595405352264651,0.0017484281968395729,0.0017486926685226594,0.0017485135711321083,0.0017483951720821153,0.4417478140138358,0.45656094490410887
doc108,0.0009243964192989191,0.000924398941657002,0.0009243162314766485,0.0009244497173247814,0.022511790272759097,0.000924397711443683,0.0009243420527654091,0.5676605842991655,0.09930592181742381,0.3031265608108193,0.0009244221208620011,0.0009244196050038447
doc109,0.0017796861308457983,0.001779618397983144,0.0017795449278226216,0.0017799880990420674,0.001780070690147621,0.0017796812612328712,0.0017799363214827952,0.16465107616804636,0.0017800610355003174,0.0017800014024311015,0.8175502456774549,0.00178008988801037
doc110,0.0012630124592704693,0.060351105714151095,0.001263059576760829,0.0012631105174974809,0.0012628350736625903,0.0012629300397123898,0.2750698459359455,0.09676265843271607,0.001263049557550375,0.5577124021143869,0.001263124588546812,0.0012628659897994444
doc111,0.0012629269634662123,0.001262842523074576,0.001262772396166054,0.0012629328419326083,0.03348225363898696,0.0012631277474695396,0.0012630024655758585,0.25791942854482236,0.0012628878743765344,0.0012629257568803239,0.5947609214886269,0.10373397775862214
doc112,0.036197438545897506,0.0008253783009575417,0.0008252992219108342,0.0008252710653015202,0.0008252179338556899,0.0008252659526300479,0.0008251763570645595,0.0008253167383951567,0.0008252476768186979,0.6179949937140696,0.28719076559330936,0.05201462889978949
doc113,0.002315175985329571,0.0023154686098902266,0.0023151195089590225,0.5117484641337785,0.002315141154271717,0.002315420858677015,0.002315173644226595,0.00231534781594968,0.46509839436873923,0.002315507205007805,0.002315376114984845,0.002315410600185925
doc114,0.032686477887870664,0.0011340397804661703,0.0011340073691152432,0.0011341792805539387,0.023411777423581286,0.0011341346790694634,0.1031921245657994,0.06733220433936955,0.0011340823126200995,0.001134119247974375,0.7054642698518855,0.06110858326169426
doc115,0.0006705088675873524,0.0006704455375789082,0.0006703212655287736,0.0006703977137842664,0.0006703679612928069,0.0006704838544302909,0.0006704011982244131,0.8279167835684939,0.11845363686498714,0.0006704234002045176,0.0006703972143569364,0.047595832553530615
doc116,0.0005314388126569568,0.0005314552491950403,0.0005314707854121235,0.0005315053953467035,0.2521328218441453,0.0005314912255722194,0.0005315233871045807,0.08596363309392908,0.580396496926527,0.0005315255653338697,0.07725514872233342,0.0005314889924438374
doc117,0.001295683772400405,0.5956485530039827,0.0012956550841744677,0.31112454648852095,0.0012957343299228419,0.001295595320734791,0.0012957819126479737,0.08156592651313216,0.0012956300689210697,0.0012956037056780737,0.0012956198999502105,0.001295669899934293
