,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc72,0.2240200778031797,0.2303112438160373,0.1070553647569995,0.0008419401433971789,0.0008420204437824336,0.0008419811326360442,0.4352452905417103,0.0008420813622575609
doc73,0.0005855713238059473,0.0005855336357688419,0.9959011410439755,0.0005855507883822408,0.0005855780197901115,0.0005855363368239548,0.0005855732272072656,0.0005855156242460916
doc74,0.3302476572460274,0.002794100695879728,0.002794102090371693,0.00279415685444171,0.559204682890938,0.0027941280645994034,0.09657735926040291,0.0027938128973390344
doc75,0.001672591772711263,0.0016724794816550144,0.0016725965640443036,0.0016726116123666126,0.955836387541166,0.0016726869147078048,0.0341282753678641,0.0016723707454850037
doc76,0.0009545208295014356,0.0009544257619842169,0.0009544431111518957,0.0009543969801501115,0.10692188952774616,0.0009545183362512223,0.8873513772372141,0.0009544282160007588
doc77,0.3172410641250242,0.0013195437880615633,0.04287815512008161,0.0013197067137282496,0.6086242905918444,0.001319683928293019,0.0013194769801010884,0.025978078752865664
doc78,0.548060051690018,0.0035990071301791543,0.003597873049062882,0.003598300635885875,0.2342321265087193,0.1997160853623947,0.0035981571188190946,0.003598398504920885
doc79,0.15968514625498667,0.0012694775515965646,0.001269370040512214,0.0012699781030794009,0.832697916767646,0.0012694338603169378,0.0012694175502686164,0.0012692598715936126
doc80,0.185730363294237,0.0007365247635610147,0.0007365379537465826,0.0007365411650328816,0.7132727514235152,0.09731414837345484,0.0007366083580456667,0.0007365246684067233
doc81,0.0008637935881541626,0.0008637996520453331,0.0008637509369719138,0.000863684429197245,0.0008637211406453776,0.9939537268118898,0.0008637515200654602,0.0008637719210309265
doc82,0.25476579249769427,0.09913542992673952,0.0021837560426158915,0.002183983692817666,0.002184152391625762,0.00218425646906631,0.6351788917893619,0.0021837371900786454
doc83,0.0016185619445377873,0.12041862357428591,0.3060015232024129,0.0016184868642040093,0.4098762884954529,0.0016184960038377733,0.15722932965702105,0.0016186902582476627
doc84,0.0018589927482499052,0.0018595749826920461,0.00185910737608893,0.0018595632253607078,0.9869850911564536,0.0018595422752056198,0.001859133968337303,0.0018589942676117861
doc85,0.0009729309979877806,0.0009730607657645583,0.0009729726743547485,0.0009729877383460001,0.0009730464546737518,0.23633641014395773,0.7578255521961459,0.0009730390287694876
doc86,0.2608126883741455,0.003247640909957191,0.00324703681531188,0.0032482137881716926,0.7197011663927143,0.00324753874319256,0.003247800867345116,0.0032479141091617215
doc87,0.38486030998306836,0.30014418475580884,0.0019311837405763309,0.21734720523458248,0.0019308980725912478,0.048697865579754494,0.0019308926215970022,0.04315746001202126
doc88,0.7231764208760239,0.0011015895046158583,0.10223126777030198,0.0011015047807052696,0.0011016419574073678,0.0011014905003115154,0.16908460488893814,0.0011014797216960701
doc89,0.0006956546608902211,0.0006955410380218892,0.0006955691960892326,0.0006955578528148296,0.5104885773182548,0.000695614854558394,0.4853379667099928,0.0006955183693777135
doc90,0.0008790177204155338,0.10441463117073063,0.09164695889763105,0.597698796678826,0.15241017137151566,0.0008790322496653542,0.051192496243269464,0.0008788956679463396
doc91,0.13169532050613178,0.0008349694827911997,0.3990293753645137,0.4651005528330889,0.0008349173099531866,0.0008349731926420203,0.0008349483126952788,0.0008349429981839976
doc92,0.7439541362070746,0.24692445667494894,0.0015204671572103502,0.0015202981823995488,0.001520117116606454,0.0015201903346279957,0.001520201969481542,0.001520132357650489
doc93,0.9364537113794926,0.0012694083360223524,0.0012692712354702596,0.05593018899824594,0.0012694211522731366,0.0012691730935291104,0.0012695919627132676,0.0012692338422532023
doc94,0.0010778275119710785,0.11489221579486125,0.0010778227132055894,0.878640657702636,0.0010778810303380339,0.0010777839275521745,0.001077885854100718,0.0010779254653350014
doc95,0.0005788156696721858,0.5856442858721251,0.3062470598099896,0.0005788600124262607,0.0005788607316974724,0.021161387566514926,0.000578878637666071,0.08463185169990822
doc96,0.019656204587570128,0.0006546433253611207,0.000654617347874088,0.0006547840392991342,0.19038476350019104,0.6777650432945425,0.10957537405718845,0.0006545698479735389
doc97,0.001969134920902531,0.001968864599528295,0.0019688510544990136,0.0019689992013969676,0.5931972282296735,0.23820594542382256,0.1587523078792112,0.0019686686909658416
doc98,0.0014128962615304063,0.0014128317727843832,0.0014128155000681158,0.0014127305332741298,0.516376522988282,0.001412715505387607,0.47514685649187877,0.001412630946794574
doc99,0.0013740052357599365,0.09210062502376784,0.0013741037950552237,0.0013740874286525884,0.0013738189122634874,0.0013738730833449664,0.8996552115416937,0.001374274979462445
doc100,0.18328430438287968,0.0018593031256047368,0.0018592561394428465,0.8055593824830497,0.0018593459714857006,0.0018594956037709066,0.00185918886939973,0.0018597234243666254
doc101,0.33673736685487626,0.001969494413808989,0.0019688375530911087,0.0019691950477060496,0.00196883772466597,0.001968725562019092,0.6514487501430697,0.001968792700762836
doc102,0.0009277941520095547,0.0009278222442768893,0.000927846806711949,0.0009278695687410791,0.0009278417638792361,0.0009280266968835044,0.0009278982568275511,0.9935049005106702
doc103,0.0009277941520095547,0.0009278222442768893,0.000927846806711949,0.0009278695687410791,0.0009278417638792361,0.0009280266968835044,0.0009278982568275511,0.9935049005106702
doc104,0.0035985373952596355,0.14897316815898554,0.003598432761219019,0.0035983771501938593,0.15388481295503514,0.6791499673870169,0.0035985315623264743,0.003598172629963353
doc105,0.0008014560310991342,0.0008015086530002467,0.6270635146049661,0.021638452593501004,0.06721354406198515,0.060808437825191304,0.22087167175064215,0.0008014144796149837
doc106,0.5769735826026515,0.0011794863532363824,0.0011795473795251793,0.001179567340317568,0.41594912794482936,0.0011794283935646003,0.0011796448368737987,0.0011796151490015105
doc107,0.0017306332121741575,0.2872191658243978,0.33318303225374396,0.0017306138669284318,0.0017306353230641797,0.19564559017055017,0.17702965851375702,0.0017306708353842183
doc108,0.14094537460166345,0.25798020962082135,0.09043295957357762,0.42280401580571736,0.0011265180929072333,0.001126395345281655,0.08445790354984274,0.0011266234101886146
doc109,0.8587406597638195,0.0017305308784138318,0.0017304772335632788,0.0017303960267905478,0.0017305395993232097,0.0017305513375022988,0.13087632549953596,0.0017305196610513086
doc110,0.0015204338986156921,0.10657931478949771,0.0015201834790850184,0.7986989115113673,0.0015203242675696509,0.08712058343476958,0.0015201273072862852,0.0015201213118087237
doc111,0.3402749504905953,0.0003167467774274073,0.008900248229965798,0.0003167280247246524,0.6492411650778672,0.00031671020284262827,0.00031674946515882,0.00031670173141816515
doc112,0.001044121893087626,0.1518257903672388,0.001044097380667789,0.0010440492862607985,0.8419095960578922,0.0010440577787868789,0.0010440573622644781,0.0010442298738014488
doc113,0.009259887593284648,0.009259928507007771,0.00926049488723338,0.009259609829656566,0.009261472870160724,0.009259846118733258,0.009259731547359267,0.9351790286465643
doc114,0.37182422492365136,0.006757697331107969,0.006759001744766305,0.006757366849278863,0.006758785322594833,0.006758079992292883,0.006757412919351019,0.5876274309169568
doc115,0.017243257012301116,0.01724696379189645,0.01724320244777012,0.3686000472246475,0.01724362117356586,0.01724359145190694,0.017243518095961002,0.527935798801951
doc116,0.008475506306880088,0.008476639256013194,0.008475273419229537,0.008475158656562076,0.008475381682646279,0.008475852502533,0.008475853298965124,0.9406703348771709
doc117,0.8743732707796945,0.0056188529794104335,0.005619679543385077,0.005620792555525371,0.005618661713648875,0.005618670127956328,0.005619038411512885,0.09191103388886654
doc118,0.7354351485240631,0.002232520053404446,0.0022324144945362018,0.25117006201493497,0.002232392353732174,0.002232291680300259,0.0022326869869113137,0.0022324838921174506
doc119,0.742235916210451,0.0017611071549478337,0.0017608468974888393,0.08569218932321498,0.16326697048296976,0.001760923352661423,0.0017612486721371755,0.0017607979061288496
doc120,0.0022835085513139212,0.0022837394582620914,0.0022837603306112464,0.2307772777747409,0.7555201364367825,0.0022835643730966648,0.0022842834288125933,0.00228372964638007
doc121,0.0014127910192698657,0.3739591512201939,0.257189595731692,0.0014127766147809218,0.001412843491941769,0.31076481338401124,0.0014129015456871,0.05243512699242314
doc122,0.0006259282293599324,0.0006260084495270176,0.000625998122490225,0.19226086555972224,0.803983323864133,0.0006259470770259969,0.0006259322299643392,0.0006259964677772096
doc123,0.0008079010479926322,0.0008080738037894459,0.08261923856141619,0.0008079549511121602,0.4810112221889792,0.4323297621625013,0.0008078993422535189,0.0008079479419555925
doc124,0.0016452880680062833,0.0016450408247326279,0.23762272426029185,0.0016451429835796108,0.4781136698838236,0.14463994553749535,0.001645255807923235,0.13304293263414738
doc125,0.13126184978244707,0.11763151970508456,0.00196894077350987,0.001969101539740974,0.12932842565377087,0.0019689224792639884,0.6139024325278952,0.0019688075382874753
doc126,0.07608087344897069,0.0015928792934003344,0.18593188172893613,0.001592805807272635,0.362638207092151,0.3123306762455195,0.058239745834975806,0.0015929305487739642
doc127,0.5648685740087152,0.11722647672552873,0.0016451365180956592,0.001645026903294368,0.30967985283495114,0.0016450994388780102,0.0016449316067642,0.00164490196377272
doc128,0.3735841751903625,0.001208003601688595,0.0012080925612155413,0.0012080793449395276,0.38167450047138823,0.23870115224695626,0.0012080332429007285,0.001207963340548497
doc129,0.6591709150988232,0.000886710502266829,0.0008868834491377527,0.0008866697019063081,0.2512443473925737,0.0008867484232947731,0.08515100106040167,0.0008867243715956613
doc130,0.0011796262401294277,0.30149585863764855,0.28960362937423284,0.0011795389052265397,0.1389313023275494,0.04585519683092213,0.22057542273564934,0.0011794249486418243
doc131,0.0005855713238059473,0.0005855336357688419,0.9959011410439755,0.0005855507883822408,0.0005855780197901115,0.0005855363368239548,0.0005855732272072656,0.0005855156242460916
doc132,0.0017926019010422157,0.0017926862637983223,0.0017923570426131158,0.0017923131542518967,0.0017926963467131932,0.001792559175307665,0.9874525053695304,0.001792280746743172
doc133,0.0012692778938956514,0.4327998661257495,0.0012693952231618464,0.001269265051118353,0.4861780313510995,0.0012691927821277145,0.07467569951005269,0.0012692720627948265
doc134,0.002874416118792374,0.4393859146872929,0.002874362689583862,0.002874112789681567,0.5433689042875371,0.0028740682355534878,0.0028741494086349157,0.0028740717829238687
doc135,0.2474043474604957,0.0008145077560109725,0.0008145937483298521,0.0008145257841813864,0.19990967932890974,0.12064565439221586,0.3304099550203145,0.0991867365095419
doc136,0.1983382114826114,0.0007365217770992022,0.0007365334385005157,0.0007365379783931655,0.6992675475899921,0.09871152221948169,0.000736602376049719,0.0007365231378721076
doc137,0.0008637935881541626,0.0008637996520453331,0.0008637509369719138,0.000863684429197245,0.0008637211406453776,0.9939537268118898,0.0008637515200654602,0.0008637719210309265
doc138,0.0020497328564812118,0.40816838230106556,0.1423532797537184,0.0020499759407039135,0.002049897234915103,0.05617633711473172,0.38510278699344647,0.0020496078049376124
doc139,0.0013197676805303156,0.1705912063796462,0.001319548300593758,0.37252046535196087,0.0013196085213403735,0.42101040238863696,0.0013195170163239705,0.030599484360967575
doc140,0.7034933507574345,0.0010227364943072707,0.044369992837823224,0.04045527919044908,0.0010227890725630518,0.0010226436071871352,0.20759058531286603,0.0010226227273698863
doc141,0.0014751967164641172,0.23583046762824175,0.14082884207963103,0.001475325102736993,0.0014752378215421827,0.6159638338537743,0.001475350964627219,0.001475745832982601
doc142,0.0012856509688392633,0.0012857721143522565,0.31815901778360245,0.4787389668186837,0.0012857570392100367,0.10218539233383227,0.0012858098574427869,0.09577363308403714
doc143,0.0020086365530356093,0.3101071518908156,0.3008808110659997,0.10929550223079483,0.22436746313910128,0.002008727002352294,0.002008697367784759,0.04932301075011589
doc144,0.0012693902316065445,0.3875943557688228,0.0012695350993343236,0.0012695029077112693,0.0012693859819572428,0.001269309714997477,0.604789157702935,0.0012693625926354383
doc145,0.0006143837828670539,0.000614345428972609,0.0006144018732089323,0.0006143482097476699,0.19638897801766855,0.18799792532959017,0.6125412802572707,0.00061433710067414
doc146,0.33193961137562217,0.0010333169254756434,0.0010332815689288815,0.03369677297873922,0.06509617598238483,0.0681745714382437,0.4979930434776073,0.0010332262529980992
doc147,0.0006546564688739205,0.0006546251900764663,0.0006546666559889234,0.7810570395818709,0.07699846907772392,0.13867137426571952,0.0006546072310013373,0.0006545615287450415
doc148,0.7762184328060239,0.00041198184364585886,0.0004119653468946726,0.00041200802930943926,0.1026125564278605,0.00041194676730341455,0.11910918196104461,0.0004119268179175284
doc149,0.0009544527141110191,0.2834283812762269,0.0009544454117911468,0.000954467290137194,0.0009545478728444121,0.0009543541134474875,0.651276457345757,0.060522893975684985
doc150,0.5633588259966076,0.42076492492429063,0.0026460393569726383,0.0026457993026039153,0.002646513674677608,0.00264586215515344,0.002646109571015924,0.0026459250186782217
doc151,0.0008638899732509434,0.27811737558521377,0.10590013741063571,0.07346860005527864,0.0008637680427284863,0.0008637020882167788,0.5390586939372569,0.000863832907418778
doc152,0.0017010485393442977,0.17165174832501007,0.0017011496580758695,0.8181418523093107,0.001701115783836769,0.0017009879852998106,0.0017011907105673734,0.0017009066885549983
doc153,0.000886705411525124,0.0008868981465655186,0.0008866742395778442,0.5553271295965824,0.0008868204530391216,0.4393523605863117,0.0008867824378958809,0.0008866291285024182
doc154,0.0010663419507383782,0.35520744538519927,0.005401071201102736,0.0010663951700384164,0.494953738424584,0.0010665104100624453,0.14017219794921074,0.0010662995090640391
doc155,0.0005722168490816914,0.049172170408728476,0.2260213446071488,0.273247038848153,0.0005722546610734675,0.000572237579416824,0.4492705592280538,0.0005721778183440398
doc156,0.003597865935937901,0.0035978029153605415,0.003597683561990486,0.0035983912372035323,0.9748130507352553,0.0035981539069852237,0.003597860289099077,0.003599191418168117
doc157,0.05505592384967157,0.0008866833149465361,0.000886748360985996,0.0008867043272122247,0.0008867161475467071,0.0008868370955582589,0.046012450328125294,0.8944979365759534
doc158,0.05505592384967157,0.0008866833149465361,0.000886748360985996,0.0008867043272122247,0.0008867161475467071,0.0008868370955582589,0.046012450328125294,0.8944979365759534
doc159,0.0008563838546427119,0.0008563773803639864,0.06855777408650672,0.00085633486179029,0.22394537594052558,0.5566636380438346,0.1474077417229941,0.0008563741093420273
doc160,0.0011795485019034544,0.17535572840384742,0.39681149115269776,0.0011796225952284607,0.001179589272784272,0.18969119964064904,0.2334232339263614,0.0011795865065280724
doc161,0.7642166666534447,0.002283508719669773,0.0022836151073288044,0.002283917622315881,0.22208132281722054,0.002283748856955971,0.0022837446593215282,0.0022834755637428593
doc162,0.1737531947414773,0.000856388671280362,0.0008564487048583683,0.6648537622683046,0.10015110824969131,0.0578163991929786,0.0008563463659482667,0.0008563518054611301
doc163,0.5491065917957455,0.0005383539362862231,0.000538463082025496,0.0005383920283472393,0.41311393843743194,0.0005383079706213751,0.035087493649542695,0.0005384590999995065
doc164,0.9237239890221707,0.0015199278794693406,0.001519956375715168,0.0015199605337559829,0.0015202610562439244,0.0015200716858460414,0.0015199365358184356,0.06715589691098045
doc165,0.6740764394523026,0.053835876182686954,0.0006032901999102601,0.0006032893771622473,0.0006033287845665131,0.0006032301967326471,0.2690713130263482,0.0006032327802905882
doc166,0.0006419874569939667,0.09506703561623281,0.09103103312575035,0.0006419675249194745,0.0006420049736706396,0.0006420134216277129,0.8106919870896111,0.0006419707911939932
doc167,0.15960316392862522,0.002092289364883399,0.0020922968744737027,0.002092229746849207,0.7733919986197225,0.0020923490124935638,0.05654337625882774,0.0020922961941246825
doc168,0.009259887593284648,0.009259928507007771,0.00926049488723338,0.009259609829656566,0.009261472870160724,0.009259846118733258,0.009259731547359267,0.9351790286465643
doc169,0.37182422492365136,0.006757697331107969,0.006759001744766305,0.006757366849278863,0.006758785322594833,0.006758079992292883,0.006757412919351019,0.5876274309169568
doc170,0.017243257012301116,0.01724696379189645,0.01724320244777012,0.3686000472246475,0.01724362117356586,0.01724359145190694,0.017243518095961002,0.527935798801951
doc171,0.008475506306880088,0.008476639256013194,0.008475273419229537,0.008475158656562076,0.008475381682646279,0.008475852502533,0.008475853298965124,0.9406703348771709
doc172,0.8743732707796945,0.0056188529794104335,0.005619679543385077,0.005620792555525371,0.005618661713648875,0.005618670127956328,0.005619038411512885,0.09191103388886654
doc173,0.0020922729417325635,0.1710558224545712,0.0020923636260395985,0.0020924251567165522,0.8163897070036907,0.00209269391442512,0.0020924740533925052,0.0020922408494317675
doc174,0.001319720895124814,0.9907630289923623,0.001319425567305809,0.0013196732744709546,0.0013195173351135618,0.001319533771860569,0.0013195151797656445,0.0013195849839963496
