,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc30,0.07574507600448026,0.0012380639136363933,0.42602344298275446,0.001237990818871205,0.18268199338340785,0.0012380747067236712,0.3105973707120186,0.0012379874781074285
doc31,0.36466141291989057,0.0011264541423208227,0.0011263447750303845,0.20002256746279654,0.11321555175521271,0.29211341912829436,0.026608031031721067,0.0011262187847334308
doc32,0.172036368150554,0.5830149602194745,0.0009366691656444628,0.24026588507418667,0.0009365708942535217,0.0009366083232496984,0.0009365119389582288,0.0009364262336788739
doc33,0.001730620783141117,0.001730448806232488,0.001730461826937232,0.8034668616355922,0.0017308510168492076,0.11933492961044358,0.0017306513572353194,0.06854517496356881
doc34,0.00041538900376841055,0.09494674487591308,0.00041540395880890766,0.0004153917245579091,0.20287555071034752,0.65558976967391,0.044926394441363024,0.0004153556113312587
doc35,0.0014328477850842306,0.0014328954993216307,0.0014329089285629033,0.7801031230208474,0.0014329376644168978,0.21129903921449403,0.0014328713287553101,0.0014333765585176456
doc36,0.0033561792875012237,0.003356389120135789,0.0033569737745807963,0.0033569278321909494,0.382714689599118,0.59714637809964,0.0033563432069925805,0.003356119079840748
doc37,0.08487063111313134,0.37670327788748814,0.0013552752232328332,0.091762539738816,0.44124229051056896,0.0013553282821269397,0.0013554298266348374,0.0013552274180010052
doc38,0.0008419729970318151,0.4000070039780081,0.3628452774466554,0.0008420371979873376,0.0008419253792828341,0.23293807556743035,0.0008418718018493089,0.0008418356317548145
doc39,0.1214275445166804,0.066133488646791,0.2768039882188269,0.22653165065777556,0.1083937900239546,0.20022022711401932,0.0002446635834124383,0.00024464723853988215
doc40,0.8124317385698264,0.003356387832652458,0.0033568249525573767,0.16742923347474348,0.0033566700642561204,0.003356282576639191,0.003356132012501534,0.003356730516823368
doc41,0.24391619706808165,0.0009729771142034681,0.0009730787442764555,0.24809564262767697,0.09060961665215492,0.05929142610385703,0.0009731304810188608,0.3551679312087305
doc42,0.001089486617039713,0.0010895885986338298,0.0010896670072515966,0.4474682960758202,0.001089471869443651,0.10143513469257542,0.0010895227678937936,0.44564883237134173
doc43,0.0018252749548513273,0.0018252478067357773,0.09925205454963225,0.7595141493221675,0.0018251884440583278,0.0018253225421972078,0.1321075036171373,0.0018252587632202988
doc44,0.0012693308592006023,0.10671468548981902,0.12026289039013703,0.0012692931647872168,0.2096258810080261,0.07264419660243625,0.48694459428722064,0.0012691281983732772
doc45,0.0007366623914764785,0.2087250022639795,0.14639285959913612,0.5511380868877277,0.000736572117294566,0.0007365471848308022,0.09079779991402706,0.0007364696415278065
doc46,0.05119225637358358,0.343763392539558,0.0011263929893290635,0.0011265060348849413,0.0011263828625392813,0.576322577066784,0.02421622746689046,0.0011262646664306638
doc47,0.8234369139470907,0.0011266309985177609,0.0011264625868850275,0.05944506341134025,0.05108939225336137,0.0011264717989548842,0.06152245580381382,0.0011266092000361643
doc48,0.0005188348124251698,0.4694285089613539,0.1457400522710247,0.0005187910776424539,0.032649039127133635,0.0005188484053773195,0.35010712941451594,0.0005187959305268529
doc49,0.3403796250682345,0.0003314054748149779,0.1633087985305733,0.10447341425778203,0.07272857093577452,0.31811529871812616,0.00033143394154223503,0.0003314530731523293
doc50,0.0019689015192043686,0.20950482932514589,0.0019688221002879453,0.10773581801075689,0.2917976843990003,0.0019690080805784688,0.383086039234707,0.0019688973303192414
doc51,0.000992234686071586,0.0009923964602667082,0.0009922427135218865,0.000992182218918302,0.0009921994852952222,0.0009922677972878987,0.0009921674331084607,0.9930543092055298
doc52,0.0010123335529700398,0.7814352792677051,0.08950699863391914,0.001012364381184058,0.001012384665199697,0.10464663738480201,0.0010124813452136083,0.020361520769006443
doc53,0.12944161702403403,0.002646219210027456,0.46838763979014125,0.0026470182429147167,0.0026461390870307216,0.32795208492362066,0.06363275196611703,0.0026465297561141634
doc54,0.577315855905465,0.0021839600226914208,0.40958015516805657,0.0021839498805458863,0.0021838276582450424,0.0021841324991781117,0.0021840423725969487,0.0021840764932209156
doc55,0.6398928044040423,0.0007004666402133657,0.24294574476179795,0.0007005290308701005,0.11365911043073733,0.0007005005911423359,0.0007004121837199719,0.0007004319574766549
doc56,0.15517825224067808,0.06399999449786767,0.1306988791699321,0.0005594431708841196,0.08588579654088617,0.5625588489328562,0.0005594003576458959,0.0005593850892497164
doc57,0.20710145016953346,0.001022668637356706,0.0010226930488604089,0.21610469744318608,0.07120999025904975,0.0010227599706709367,0.5014930811587891,0.0010226593125535184
doc58,0.0016725000621854926,0.5611304576775417,0.0016728330678919235,0.0016725592846820667,0.14197081794240624,0.0016725264413779545,0.28853577556247684,0.0016725299614376765
doc59,0.18497268559093688,0.0013373463027937242,0.0013375154991290327,0.10995915248949141,0.11955645944056284,0.4846802834050987,0.09681927515258693,0.001337282119400487
doc60,0.0005502032762442568,0.39539013726156974,0.1431408831701419,0.08703306092845228,0.07404196421622149,0.20166265369972317,0.07861597025706342,0.01956512719058372
doc61,0.0010549961075826087,0.5076976800601692,0.0010549680135232577,0.4123305078732819,0.0010550626555115425,0.0010549453013141243,0.07469686749806158,0.0010549724905556442
doc62,0.000992234686071586,0.0009923964602667082,0.0009922427135218865,0.000992182218918302,0.0009921994852952222,0.0009922677972878987,0.0009921674331084607,0.9930543092055298
doc63,0.0011523872853222137,0.6514284162105528,0.0011523131229855376,0.0011523122495888285,0.0011523761624898145,0.09200393638923057,0.25080577353286393,0.0011524850469663344
doc64,0.000992234686071586,0.0009923964602667082,0.0009922427135218865,0.000992182218918302,0.0009921994852952222,0.0009922677972878987,0.0009921674331084607,0.9930543092055298
doc65,0.0007766623487138789,0.23180468580367186,0.4847455983216724,0.046311442524224616,0.0007766730481597251,0.0007766440542659952,0.12448902135752189,0.11031927254176963
doc66,0.8615222877793987,0.0007647931838965144,0.0007646220836204422,0.1338895713171485,0.0007646427927687692,0.000764738264854378,0.0007646650659754442,0.0007646795123371774
doc67,0.639335294170472,0.0011936230144578125,0.20196744621887644,0.15272892660467358,0.0011936648935054034,0.001193635202445755,0.0011937279333927504,0.001193681962176299
doc68,0.2312255201239791,0.0006379523756952107,0.3709960928660087,0.07791296903139017,0.0006379163983284295,0.14801824256614593,0.1699334486921107,0.00063785794634166
doc69,0.0018591653177885104,0.0018591018308699353,0.001859372990628382,0.9869854518223388,0.0018589709380131946,0.0018592226990803895,0.0018595585306974722,0.001859155870583284
doc70,0.4755023943446802,0.37163664225508036,0.001152428690866954,0.015331689525310615,0.11091472691365192,0.00115234573080643,0.0011523276985485496,0.023157444841055023
doc71,0.4275073623542806,0.0015200192780481755,0.0015202994862644607,0.0015200852592038496,0.2993138037633142,0.2655782649948029,0.0015201880388892057,0.0015199768251967732
doc72,0.0015679753598411375,0.3016561155879884,0.16629748730999527,0.001567810405021874,0.5010910836118768,0.001567821228494212,0.024684206113364433,0.0015675003834177848
doc73,0.16103605941097143,0.7408704069796004,0.0011524445376191296,0.0011524469285612128,0.0011522987154759389,0.0923317421397849,0.0011523828770502024,0.0011522184109368718
doc74,0.01401602338197331,0.12442072000451286,0.07757914287545477,0.000710319280034789,0.7811425287373489,0.0007103861305788597,0.0007103387034069417,0.0007105408866894346
doc75,0.0006632660428382759,0.3260753265085581,0.0006633507738442396,0.45223759415958736,0.1237965884190735,0.0006632697114245072,0.05119823317003352,0.04470237121464046
doc76,0.0050512903865864095,0.005052187512247444,0.005051652197183796,0.42390524240163646,0.5457849505752043,0.005051557657622243,0.005050971288563149,0.005052147980956158
doc77,0.001543617065946756,0.001543629308656951,0.1418099873593373,0.8489282740490869,0.0015435913259359319,0.001543706531485794,0.0015435824611664294,0.001543611898383794
doc78,0.001207819583799791,0.0012081508952221107,0.0012079632841828902,0.776472415656642,0.0012079736268598826,0.216279810047857,0.001207892731426026,0.0012079741740102623
doc79,0.15245380144579884,0.15346525662371027,0.0017011430553381622,0.5659742596772813,0.12130263978779349,0.0017010538510018765,0.0017010176886420203,0.0017008278704340703
doc80,0.0012533858625124895,0.08777681171154052,0.0012534437307483031,0.0012533818464826572,0.02882095780697338,0.47450576357283325,0.4038829286710486,0.0012533267978609068
doc81,0.0019687655097605566,0.12114579737826008,0.0019690355784878007,0.8670408115961068,0.001968936667246552,0.0019691684177389228,0.001968738436324329,0.0019687464160749826
doc82,0.011365260961565567,0.13679149073629224,0.011365433554724325,0.7950143936952437,0.011365345976206202,0.011368009252716544,0.011365686705101234,0.011364379118150055
doc83,0.0014974162071045855,0.0014976009525095673,0.001497316943382546,0.935971072729682,0.0014974569555399196,0.001497507101242099,0.0014971760026747255,0.05504445310786449
doc84,0.0012694790556457207,0.12202585107695042,0.0012693786908081644,0.24315539824401247,0.6284719316224424,0.001269461244624001,0.0012692043535609905,0.0012692957119556903
doc85,0.8045643525902223,0.054056881328092006,0.0008789517198927215,0.0008790035010953844,0.0008789830318772058,0.1369839753795451,0.0008788964012151929,0.000878956048060071
doc86,0.0014972811444919193,0.4014666723936897,0.0014972278767441149,0.5895498507499111,0.0014972673065394785,0.0014972183627962798,0.0014972917744026542,0.001497190391424845
doc87,0.0014972847657581958,0.3469518794706221,0.0014973847224810167,0.0014974995465385332,0.5047459102866502,0.14081540097361567,0.0014972824012811812,0.0014973578330532698
doc88,0.055965969210612136,0.0012856763803005876,0.07103953841206383,0.0012856915199191922,0.8665663658040814,0.0012855721433969718,0.001285589194245151,0.0012855973353806864
doc89,0.00505166778985053,0.35658851911114514,0.005052426852911211,0.00505227121616614,0.005051411362985282,0.613098693325574,0.005052313032888718,0.005052697308478977
doc90,0.3004697688031279,0.043052979026173915,0.6225321660719096,0.0008947583246503879,0.0008947132848951964,0.03036643394792045,0.0008946571843596595,0.0008945233569627463
doc91,0.0026464274463814112,0.0026457457538803103,0.0026459058847094845,0.31160299698658217,0.6725210250319522,0.002646085453972024,0.002646045830464013,0.002645767612058346
doc92,0.0011392242341723533,0.036475702023793494,0.0011392218065749819,0.001139348625369387,0.7333785362665818,0.22444945932853366,0.001139279951558685,0.0011392277634157406
doc93,0.001433312931310749,0.25092101136958217,0.35168431864555627,0.24444378891433005,0.0014329616686371617,0.0014331069043826076,0.11169421293692079,0.03695728662928024
doc94,0.19350568737956425,0.16155217635811353,0.0007826988218349934,0.0007826362697500489,0.25010065268852794,0.39171085054202737,0.0007827150044017706,0.0007825829357802578
doc95,0.0005689949280145144,0.28998527211930636,0.24869625021716465,0.060730041568717655,0.14052839124758046,0.0005689898699238646,0.2583531648679103,0.0005688951813820879
doc96,0.0005891178893678641,0.0005890571817765131,0.2961945835274834,0.3360469484305928,0.06050162045995403,0.30490051714695715,0.0005890820029139427,0.0005890733609542038
doc97,0.056029886217905854,0.24741953787397575,0.0011658500597469949,0.250883973030129,0.4410036293448792,0.001165784257501677,0.0011657651910418467,0.001165574024819724
doc98,0.00060331472027755,0.1930002347329647,0.0006032790193260534,0.13834464719715575,0.04573463297184972,0.0006032838448871448,0.6205073949334546,0.0006032125800842769
doc99,0.30085438147811694,0.0005032162003000321,0.4074854342965489,0.09292608986185141,0.1967214917465035,0.0005031514983801288,0.0005031562234984287,0.0005030786948006327
doc100,0.47197808677994313,0.0010550614251054532,0.5216910845300504,0.001055184985529187,0.0010551657167646052,0.001055197337049383,0.001055106271229728,0.0010551129543281458
doc101,0.0009728785350470334,0.5994272660971238,0.0009729576302689712,0.1499079111614337,0.0009729532452500974,0.0009729174708633727,0.2259212133132263,0.020851902546786726
doc102,0.0025129452520990937,0.46504955646475343,0.1367072176231659,0.38567754296773166,0.002513401456970168,0.0025131717428740342,0.002512978810588041,0.002513185681817543
doc103,0.000505679528480845,0.19778004121112808,0.28075617487185717,0.03448343517472905,0.17968352655268363,0.0005057273856518397,0.30577977519513266,0.0005056400803367061
doc104,0.06795878184287991,0.0010897253887333469,0.8160418781727403,0.001089653140081078,0.11055115582507886,0.001089664599159449,0.0010895874868653921,0.001089553544461771
doc105,0.0011263824373934459,0.001126472049830196,0.0011266098545367584,0.11285498410489452,0.6404994657299087,0.24101348391395272,0.0011263446425521,0.0011262572669316587
doc106,0.0011657280307724388,0.14369632693313014,0.138714549786819,0.0278815086560919,0.3917536043687164,0.001165688081111845,0.29445687677632587,0.0011657173670324332
doc107,0.1405178208257338,0.0028745697690595786,0.0028744790579307232,0.002874608198872035,0.7181399981752227,0.0028744504357301934,0.12696959864661195,0.002874474890838935
doc108,0.06796019523472997,0.26641767194352095,0.00075890095349781,0.36728707269604105,0.09856057018021433,0.1974976325054107,0.0007590866657549779,0.0007588698208301842
doc109,0.004808086360068023,0.24704572294764537,0.004808657070532631,0.39303796515323464,0.004808576037431478,0.2654729135451652,0.004808433005622505,0.07520964588030024
doc110,0.40610592097864534,0.073664659895639,0.002008642783888527,0.5101861886413168,0.0020086202977175308,0.00200865449196962,0.0020085931724203496,0.002008719738402862
doc111,0.0018250639354576489,0.0018251899334433524,0.15712786124230835,0.07834811717597538,0.7176722190551946,0.0018253163680676606,0.03955094336791708,0.0018252889216359245
doc112,0.0009365287145528291,0.09943588159011146,0.0009365722615287969,0.0009366388915737068,0.000936601282478292,0.047413755912381776,0.0009366137148572171,0.848467407632516
doc113,0.0009365287145528291,0.09943588159011146,0.0009365722615287969,0.0009366388915737068,0.000936601282478292,0.047413755912381776,0.0009366137148572171,0.848467407632516
doc114,0.8653518574810416,0.11103494401515654,0.0012857552705661073,0.0012855025869539446,0.001285679739830558,0.0012855846871445609,0.0012856206513940543,0.017185055567912663
doc115,0.4399826708985375,0.000658931990209716,0.08395847109197953,0.000658916731682239,0.13603792816513235,0.3373849677358535,0.0006589415560522149,0.0006591718305528629
doc116,0.5620223676823629,0.0015199763462453997,0.34870369045198957,0.0015202541332686203,0.0015201507511845983,0.08167330574260687,0.0015201223030755068,0.0015201325892663798
doc117,0.11074647125692924,0.0008015169431240798,0.18015309917066563,0.0008014867907427002,0.0008015613499234075,0.7050929365231814,0.0008014606041228994,0.00080146736131064
doc118,0.15169437560717114,0.0018593961661856043,0.10472146127867767,0.053549395365760755,0.34873161680653114,0.1655524093994478,0.17203232686557063,0.0018590185106551907
doc119,0.3570838265040448,0.0008491050974528859,0.3349157621811429,0.0008491866069326283,0.0008491220140067598,0.3037547634009653,0.0008491109981138056,0.0008491231973409862
doc120,0.09534485310420937,0.3070912139238988,0.0018594584336057566,0.48179453644129594,0.0018593699948381394,0.0018592777218848346,0.0018590856134202307,0.10833220476684695
doc121,0.7974088336539523,0.0023930146651798385,0.0023928713080484682,0.0023930245324518635,0.002393251224779078,0.18823337876663276,0.002392764957387679,0.002392860891567993
doc122,0.35318911200799613,0.0012693299582194246,0.24078828486629186,0.0012692513075646455,0.00126922933353203,0.0012692867433641455,0.39967625723923544,0.0012692485437963952
doc123,0.0020081640603417444,0.002008292895139013,0.002008494353651656,0.9859412450670324,0.002008940133535206,0.0020083156050769873,0.00200823739391731,0.002008310491305659
doc124,0.3550331448242149,0.00029524322223714627,0.19630919726996177,0.15864708976972053,0.2888296198322439,0.00029525049965406795,0.00029524880047939714,0.0002952057814882538
doc125,0.0021837563841691473,0.002184087283894527,0.0021840303723886572,0.0021840823731109713,0.4429281301451584,0.0021839945504221804,0.5439680592706344,0.002183859620221635
doc126,0.0011392587565279934,0.6522893407881671,0.0011391818752759613,0.0011391923459915221,0.0011392501993149977,0.10139974655371228,0.24061468441591993,0.001139345065090311
doc127,0.0874790228077175,0.32608914180588117,0.5828023423005236,0.0007258862589083396,0.0007258979789955843,0.0007259213365670539,0.0007258572734969569,0.0007259302379099162
doc128,0.45409388640272913,0.30519386082722977,0.0005961425674912529,0.08279580963740799,0.000596065331390359,0.10362846361525166,0.0005961133767286211,0.052499658241771226
doc129,0.002794138450400837,0.41403550490593605,0.0027943245037679153,0.5062215593834238,0.002793949939345617,0.06577297569861562,0.0027939748733408604,0.002793572245169229
doc130,0.0017013386847347283,0.042469564276116784,0.0017012051858570792,0.2672886493667924,0.0017011462932139804,0.6817361660351992,0.0017009708393091857,0.001700959318776821
doc131,0.0014537328146963326,0.0014540024557224039,0.0014536889077562517,0.989823122582115,0.0014538073215394746,0.0014539444990060565,0.0014538902982411137,0.0014538111209233756
doc132,0.1743229933627415,0.12286480614036019,0.09293101202540721,0.28545256187125273,0.001089694125327941,0.3211598218330009,0.0010895798968397939,0.0010895307450696893
doc133,0.5313436436971509,0.0011934606992660634,0.2943325897731262,0.0011937529447614765,0.1683556897985276,0.0011938297038581434,0.0011936124303608456,0.0011934209529486216
doc134,0.0010663786259820698,0.17072145896122412,0.0010665451780301949,0.15637342229776846,0.0856740837179393,0.5829652291856479,0.0010664942779510475,0.001066387755456903
doc135,0.06796019523472997,0.26641767194352095,0.00075890095349781,0.36728707269604105,0.09856057018021433,0.1974976325054107,0.0007590866657549779,0.0007588698208301842
doc136,0.0012380368734028254,0.24302246779340864,0.0012379465272945043,0.45691018199418965,0.1319239968085137,0.1631914015220489,0.001238046734636283,0.0012379217465054734
doc137,0.10791153644516428,0.0005754786462510824,0.0005755151804437339,0.7056269007823647,0.0005755607331604885,0.18358391525507362,0.0005755571070502588,0.0005755358504919216
doc138,0.0020925560145533153,0.176296398709766,0.0020925133948893355,0.8111472200243933,0.0020923824296997444,0.0020926849136921957,0.002093568858182092,0.0020926756548238015
doc139,0.003877188204451742,0.003877069325495622,0.0038774081363517573,0.4482471014024097,0.003877384584240582,0.5284892859253241,0.0038771453634718228,0.003877417058254722
doc140,0.28907202667831605,0.0027183276280963076,0.0027183668613531197,0.49882275378493174,0.19851438458943102,0.002718187007955768,0.002717868075682984,0.002718085374232988
doc141,0.002183991205594036,0.6997085761807206,0.0021840423020629395,0.0021840216133005895,0.2871873369201301,0.0021842992729464612,0.0021838292315874913,0.0021839032736577666
doc142,0.0014754639382925014,0.45446998937213595,0.0014753750726613011,0.2224047366530511,0.0014754356868011264,0.0014753809943834587,0.31574842640604966,0.0014751918766249595
doc143,0.002183991205594036,0.6997085761807206,0.0021840423020629395,0.0021840216133005895,0.2871873369201301,0.0021842992729464612,0.0021838292315874913,0.0021839032736577666
doc144,0.1777967413115087,0.0010441335924255735,0.13561120101542445,0.16932637557130675,0.08286711597322408,0.3659023846756043,0.0664071101027833,0.0010449377577229268
doc145,0.0016183408772282581,0.001618410250513093,0.0016185939853673751,0.11520382242095291,0.8332025939780845,0.0016184265441293885,0.04350148505697709,0.0016183268867473908
doc146,0.27876758328394413,0.002337094086307412,0.0023371756931197334,0.36626850806196776,0.0023372749617800725,0.29288678673492136,0.002337487409070677,0.05272808976888894
doc147,0.42517154601679363,0.16235539983913091,0.0014128216251055774,0.18703461503295732,0.0014128946342254665,0.21978720072814537,0.0014126386745875888,0.0014128834490541797
doc148,0.35363647767066386,0.0033569708674788855,0.0033570522069950905,0.0033567577198376566,0.6262233361112299,0.0033565585773499117,0.00335668249407417,0.003356164352370548
doc149,0.25022063221776397,0.0012693056213797516,0.28913118023068324,0.03972895654910665,0.11124014113574852,0.24504487307629894,0.001269309554260481,0.06209560161475852
doc150,0.40305400717578294,0.001894298800487357,0.0018942648843083567,0.4480197636333166,0.00189420513471111,0.13945396482709269,0.0018948576324102227,0.0018946379118906845
doc151,0.001792649586084249,0.25337739870591836,0.2546819708390757,0.0017926238159572485,0.15174686077221375,0.3330235007736529,0.00179270449194553,0.0017922910151522977
doc152,0.24255488558594554,0.08917397695986226,0.0008079191460583238,0.0008079502501722677,0.30150383385811036,0.35212030620123547,0.0008079766398207984,0.012223151358794907
doc153,0.3797619954157494,0.001355191804129139,0.6121058770801285,0.001355262768283617,0.001355341727190459,0.001355270989988895,0.0013552024033441504,0.0013558578111857226
doc154,0.0023373335026733422,0.1071819615737122,0.07124058779903068,0.15765998131771033,0.002337315344661568,0.0023368124772093326,0.6545690752750289,0.0023369327099735018
doc155,0.43710693376713433,0.0005056386571275478,0.44987872653564204,0.0005056706875042351,0.0005056402949016025,0.0005056930559337743,0.0005056636549955869,0.11048603334676085
doc156,0.5335238058087717,0.000340477472346904,0.04788425974383236,0.00034042409168084584,0.0003404661477379997,0.41688970745363413,0.0003404550000447597,0.00034040428195146016
doc157,0.0015201583680358678,0.07496540775793446,0.0015200741686572517,0.001520161094860079,0.7278232237249289,0.0015200274672025557,0.1896108363080723,0.0015201111103086394
doc158,0.0013740619041589445,0.5262072469170971,0.3437114360942611,0.0013740344020548797,0.001373939268252225,0.12321107923820963,0.001374066551271556,0.001374135624694502
doc159,0.0026465920199319703,0.002646066747363278,0.452341763581049,0.002646606820417656,0.23386826700854538,0.002646763146820204,0.15654715008927356,0.14665679058659897
doc160,0.6097094285627612,0.0038772026577005847,0.003877155801357519,0.003877565612747312,0.0038768825292715193,0.3670284701279038,0.0038767673041938907,0.0038765274040641496
doc161,0.0009109302381089889,0.2052714402046133,0.0009109551774031671,0.3015438171664499,0.32696492215137457,0.000910987548083246,0.16257607613499567,0.0009108713789711954
doc162,0.8240814736529242,0.0009365227629518274,0.0009366444452510435,0.0009366468072382675,0.0009365751563194632,0.0009365320546967643,0.170299034969348,0.0009365701512703673
doc163,0.000747572796731245,0.28475668400281684,0.39946241324429543,0.0007475275098611333,0.0007476060240387899,0.3120431208152079,0.0007476230964190417,0.0007474525106294348
doc164,0.001285665213801979,0.0012856927052639822,0.0012858019097450582,0.695923526958642,0.0012857653021006552,0.17650913099521195,0.12113865933383611,0.001285757581398335
doc165,0.10997116924126381,0.22907112240895072,0.0010227376338276374,0.0010227264127200331,0.0010227086947200697,0.6558440882919756,0.0010228489988575668,0.001022598317684591
doc166,0.0006379114237425034,0.0006379140685583906,0.28621889041196813,0.19249419711244217,0.0006378841798374996,0.5180973960647955,0.0006379774390462266,0.0006378292996094872
doc167,0.0009278391936072042,0.22409412300979348,0.31396756838361145,0.0009278502077778395,0.15645074837099468,0.3017761309425255,0.0009279359741704979,0.0009278039175193564
doc168,0.0007887958328653353,0.05578574864416196,0.00078887680939697,0.8638389387435387,0.0007888787770975605,0.0007889040590063266,0.07643101000736324,0.0007888471265699458
doc169,0.0009825785769880522,0.0009825062309353238,0.000982527430470767,0.00098253173393833,0.000982516713143821,0.0009825074564892254,0.0009824641940845266,0.9931223676639499
doc170,0.0009825785769880522,0.0009825062309353238,0.000982527430470767,0.00098253173393833,0.000982516713143821,0.0009825074564892254,0.0009824641940845266,0.9931223676639499
doc171,0.0014127241559663464,0.0014127760629788438,0.1082156273933739,0.001412651413513848,0.0014128157646486473,0.0014128594760191462,0.883307904694499,0.0014126410390002155
doc172,0.005320566733218372,0.005322135591521653,0.0053200183188737,0.9627557914042959,0.005320814007493592,0.005321073060588108,0.00531939207889549,0.005320208805113083
doc173,0.001969000119462952,0.0019691049371623986,0.1642500795669648,0.08998111451473413,0.735924220991599,0.0019688437290215385,0.001968985720924224,0.00196865042013096
doc174,0.0013371999577418703,0.1728989566259822,0.8190777922428931,0.0013370738891006963,0.0013371324153625863,0.0013372460655771273,0.0013372657511789942,0.0013373330521633364
