,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc57,0.0010290999413574268,0.0010289752831532007,0.0010291205204733611,0.0010291828526564821,0.3030140226239976,0.0010292002052539522,0.3576120474922264,0.12375289902651258,0.0010291057625043565,0.0010290121900771469,0.0010291802636643826,0.20738815383812317
doc58,0.0016613438194922375,0.38198770684650846,0.0016614636374866513,0.0016614299838166099,0.001661564237873371,0.00166138705420934,0.25103203532272444,0.1495068082356855,0.0016614978934019566,0.0016615766151851297,0.2041818164756374,0.0016613698779787437
doc59,0.05512062618801729,0.028059834150297037,0.0013127027344184783,0.38413242623177135,0.0013126672559565225,0.31780519431026716,0.0013128193471015975,0.14397349893448708,0.0013126171143174902,0.0013126564608846078,0.0013126272320957099,0.06303233004038578
doc60,0.03518078095829938,0.4152393954810412,0.027295025972925612,0.11143812556030108,0.056298424341314886,0.0005430608601092818,0.08532415996268673,0.12341639559863711,0.0005430728316774983,0.11999828631526079,0.02418026171154055,0.0005430104062058876
doc61,0.0010505523558945054,0.0010506517321563892,0.0010505868801437203,0.0010505419253747416,0.0010506207034728708,0.0010507601638858914,0.00105053785108896,0.0010505250009164879,0.0010505734588187358,0.0010509973664418826,0.9884430901261979,0.0010505624356078771
doc62,0.000978597983053441,0.0009786286573889179,0.9170382734197645,0.000978552656282343,0.0009785569093434018,0.000978703162992849,0.000978578653832319,0.0009786229262697059,0.0009785545840256733,0.07317584999156537,0.0009785380984043302,0.000978542957077146
doc63,0.001147070613952434,0.0011471791373104734,0.0011471622952280067,0.0011470811384142294,0.001146952405494887,0.0011470488016606464,0.2971697075118705,0.0011470954178485642,0.0011470194593742543,0.6913595341277406,0.001147051227885926,0.001147097863219465
doc64,0.000978597983053441,0.0009786286573889179,0.9170382734197645,0.000978552656282343,0.0009785569093434018,0.000978703162992849,0.000978578653832319,0.0009786229262697059,0.0009785545840256733,0.07317584999156537,0.0009785380984043302,0.000978542957077146
doc65,0.0007743034162649843,0.2086551674114306,0.0885292721710117,0.17059045383350652,0.000774265294134632,0.0007742426128080534,0.027707938438226182,0.0007742619300573796,0.42571703254524007,0.000774255934622271,0.0007742323934343734,0.07415457401926327
doc66,0.000750907761632051,0.0007508822063726224,0.0007508454769315932,0.0007509475621724714,0.046284877823399594,0.46489045630848047,0.0007509130919803429,0.0007508827788027018,0.0007509232146764846,0.002866979470754205,0.09420023258840737,0.38650115171639005
doc67,0.0010967215007734214,0.0010967412898161926,0.0010967648036006943,0.0010967632598687651,0.1658359110914113,0.370535859587937,0.0010968570293387334,0.001096820556718223,0.0010968461249314793,0.0010967339076959905,0.0010968897561824305,0.4537570910917257
doc68,0.000640399964607945,0.0006404107156383365,0.0006403243941257186,0.3393524629503885,0.0006403526211221436,0.0006403665495017659,0.10369540250911004,0.000640342858258446,0.08075146779982008,0.0006403638612890092,0.23068972333041934,0.24102838244571867
doc69,0.0018804139527491969,0.001879959528248853,0.0018799847939878094,0.3112404602473787,0.5631131513135177,0.001880084496210121,0.0018805263837724075,0.0018799608902479814,0.0018801310411533797,0.0018800555706793476,0.10872537118848687,0.001879900593567771
doc70,0.001160246092296732,0.39819566100661685,0.02322394522005581,0.025769837329066292,0.0011604463124020585,0.0011603468892064906,0.0011602951052036336,0.08081554038931568,0.0011603997993024592,0.0011603595557935558,0.0011604758735229285,0.4638724464272176
doc71,0.001511074923018557,0.0015108399664952549,0.0015107645209051287,0.0015108277391564044,0.0015108864667437087,0.6725979703115994,0.0015110410855778095,0.24774564190148168,0.0015109199487255177,0.0015108429884502551,0.0015108054154019449,0.06605838473244457
doc72,0.001558161491275494,0.49215826650241573,0.001557782772957847,0.001558064209595133,0.0015582453790261358,0.001558381149960975,0.0015578895887722486,0.29752542318863273,0.1962935903081152,0.0015581369054431305,0.0015580715901717514,0.0015579869136335821
doc73,0.0011472007786801335,0.6029492507883232,0.0011469587835528517,0.0011470868641342007,0.0011471014807365283,0.0011470438902808971,0.0011470736303528046,0.0011469650190426542,0.0011469606544266217,0.0011470146377554398,0.2114018101244672,0.17532553334824744
doc74,0.0006935690995514275,0.0006937252785958215,0.0006937794915488207,0.0006935484942318983,0.0006935933391850184,0.0006935748888283784,0.0006935534492473607,0.5824388682517653,0.19490558312599693,0.0006936489253850271,0.21641296146598837,0.0006935941896756935
doc75,0.08179210202112552,0.12458943909587238,0.044374391493223156,0.0006615649412487118,0.38646957744615,0.000661499314866536,0.02864574405553263,0.05726374299383194,0.05186699275068888,0.04878383472093271,0.1742296071986617,0.000661503967865759
doc76,0.004717573293300007,0.004718011764207023,0.004718921220841369,0.00471791053698008,0.7734266972032628,0.00471846632861649,0.004717313528181971,0.00471818430734846,0.179392321701566,0.0047187907937747,0.0047183021803683806,0.004717507141552697
doc77,0.571144748564707,0.0756970031212764,0.0014885138757498406,0.0014884471266482853,0.24818940247273047,0.0014887406642920646,0.06120506456249027,0.03334369512960392,0.0014886188314215765,0.0014885027921818512,0.0014883414555075937,0.0014889214033906393
doc78,0.597959373367013,0.0011880503341611503,0.0011878560566574458,0.0011879540670073556,0.33703167004695994,0.0011878848358131213,0.0011877994769083956,0.0011878288554998048,0.0011878794931318535,0.0011880454748727483,0.0543178907165205,0.0011877672754547091
doc79,0.22366116371513212,0.20119783037187436,0.0016894767687127775,0.001689689658625365,0.3476082787087205,0.0016896047758791543,0.0016896029588863808,0.08137256772351284,0.0016895891158929643,0.0016897714680734,0.0016895844628689002,0.13433284027182105
doc80,0.18759998853387386,0.17722907802385307,0.0012628797445719156,0.0012630589509669877,0.0012628626238019582,0.19033094260422395,0.39852221667985555,0.037477381526914516,0.0012629647314703059,0.0012629152868340139,0.0012628509012677612,0.00126286039236609
doc81,0.23724558917594624,0.001845862234836116,0.001845158049585848,0.06885171061061593,0.5725001173319373,0.0018454715553239064,0.0018454788749635812,0.0018453349962202009,0.0018455872190098624,0.10663899181197815,0.0018453357027956258,0.0018453624367870817
doc82,0.010874203697645777,0.13206530961215768,0.010870040215459115,0.7592162841888683,0.010873284289387025,0.010871354647678385,0.01087165827098966,0.010872048692987238,0.01087112091846347,0.010872303387705739,0.010871996397048816,0.010870395681608741
doc83,0.0014884614556661634,0.0014884914492552994,0.0014885025137950439,0.28242391044211806,0.7026914540333301,0.0014885174634552587,0.001488263688269878,0.001488424238124137,0.001488347650689798,0.0014888525571615829,0.001488489965167623,0.0014882845429670982
doc84,0.09792227847003183,0.0012790334621990349,0.001278958793272307,0.0012790992633622787,0.25912914957986843,0.0012790877752908224,0.0012789417921472326,0.17923928284501833,0.2462269431874443,0.17526055272345073,0.03454758622354963,0.0012790858843651969
doc85,0.0008683375929399448,0.03626114366480693,0.0008684130059008824,0.0008682176095042963,0.0008682929897902036,0.7022366404184482,0.0008682386688849898,0.0008682988903059112,0.0008683322431736057,0.0008682873398976546,0.0008682953482538935,0.25368750222809333
doc86,0.0015107896084352293,0.12560196998034495,0.001510789253380387,0.0015108590875391572,0.8592894411972204,0.0015107912153706118,0.0015107943084166622,0.001510773501220782,0.0015108578725888566,0.0015110950822536306,0.0015110359807093666,0.0015108029125198046
doc87,0.12451710550095574,0.0014885016746847785,0.001488441401377396,0.0014883679536995453,0.0014884611569216995,0.06847690559785091,0.0014884308591290995,0.2873835566533176,0.001488496916687714,0.5077150861509295,0.0014883149644117262,0.0014883311700340989
doc88,0.0012790760918411513,0.0012790307708375973,0.0012789761434262583,0.0012789760657899135,0.001279139338134453,0.0012789943343937515,0.0012789772119575144,0.5235974021195793,0.34202956887715646,0.0012789977201100554,0.12286162856500002,0.0012792327617737246
doc89,0.004717681497897442,0.004718032027453919,0.004718234073625606,0.6002767640443022,0.004717982440471941,0.004718215248251505,0.004718156415671779,0.004717678596884491,0.004717717764867933,0.352544230663823,0.004717593958900985,0.004717713267849291
doc90,0.029473648536149154,0.2552729202383972,0.0008993607943860541,0.07259370280924914,0.0008994437658408275,0.0008994729177908466,0.0008995432035309043,0.0722380978437278,0.0008995794495268611,0.0008995133786001921,0.0008995257787448173,0.5641251912840564
doc91,0.17868444721478371,0.0026181407376610695,0.002618035947613974,0.0026188709170929976,0.2777183265332001,0.002618223477844092,0.0026183619796813053,0.5200320744477863,0.0026183071543509837,0.002618210645504672,0.0026180837216851264,0.00261891722279566
doc92,0.0012471518865321888,0.0592090720299164,0.0012470926136618715,0.22834235507261252,0.09751151507633947,0.1924248406873401,0.0012472454276888285,0.41378195440683546,0.0012471128183257512,0.001247195351299525,0.0012473233863220896,0.0012471412431257303
doc93,0.0014248974067858629,0.0014249057605980188,0.029523065729545606,0.46076789584063577,0.0014249388646964812,0.001425018934912385,0.08607481827200728,0.001424907337735572,0.07451274407045587,0.33914690495241495,0.0014249217847341156,0.0014249810454779771
doc94,0.0007864301532987122,0.16992549305592602,0.0007862725576544864,0.0007863759723407048,0.0007863244249257475,0.5678942328483615,0.0007862867643176409,0.16490733213991166,0.000786403193905658,0.09098221274916551,0.0007862916966710643,0.0007863444435211122
doc95,0.0005709523829743255,0.2229638280396351,0.0005708417039860919,0.03551087398135461,0.06198023312334887,0.0005709493958445742,0.0005709737116193511,0.5636841870254128,0.0005709297703902401,0.0005709647845394833,0.07058981595033524,0.04184545013055938
doc96,0.0006018954502067464,0.0006018399627119874,0.0006018064000040408,0.6787936471861342,0.1456855824439255,0.0006018340905165045,0.0006018460046666209,0.0818979721755697,0.000601876717332887,0.0006018328342936941,0.0006018462667811195,0.08880802046785728
doc97,0.03343814424633124,0.0011341924092410627,0.0011339154841126917,0.001133972834299373,0.0011341542698474628,0.00113408783974837,0.0011339486523642291,0.18444924245209426,0.34999529689154085,0.0011340338664006491,0.4230445220467262,0.001134489007293649
doc98,0.0006283539744426778,0.0006282663924692025,0.0006282319716389757,0.1594478308118788,0.007718211142707251,0.021041507504166147,0.2823190918894572,0.000628355013492399,0.0006282795643961499,0.10548196273113858,0.42022162454440093,0.0006282844598115437
doc99,0.039781618555111,0.10222203465228907,0.0004995598761233013,0.0004996301414744826,0.040847198278284355,0.0004996134700051858,0.0004996546339961232,0.16505740054573553,0.18041047200133262,0.0004996125094445333,0.04186351495628695,0.4273196903799169
doc100,0.00106197233145862,0.0010618285696565902,0.0010617877791798626,0.0010619216596168416,0.0010618320946685503,0.08667925364896954,0.0010618215080002071,0.18862613687479174,0.0010619015559375467,0.0010618322074296166,0.0010618702468835875,0.7151378415234072
doc101,0.0009691830627380079,0.4308386730751246,0.021846898879954044,0.0009691606370221118,0.15743875651040434,0.0009690922014380264,0.1787621927080382,0.0009691728582496438,0.0009691602965593696,0.0009694859402640539,0.20432908359705199,0.000969140233155671
doc102,0.35961472030633157,0.4557321749996782,0.002488008601222893,0.00248795240058966,0.0024885924376302267,0.0024878647970424717,0.002487844365906648,0.09365737728898747,0.00248818581412576,0.0024882738217489684,0.0710910117560175,0.0024879934107188556
doc103,0.04214826098808669,0.16777540978695815,0.0005071734913292213,0.0005072417704085146,0.019108122037541853,0.0005072568315990248,0.1557340397620488,0.4041709414420228,0.07656785048883212,0.00050725469318642,0.13195920051471152,0.0005072481932748241
doc104,0.0010731885435219897,0.3303506863082324,0.0010731465842469174,0.15341552609509734,0.0010731790278944503,0.001073284416456275,0.0010731699565532824,0.2422666557046167,0.16484362633347466,0.001073159435888764,0.0010731519557213001,0.10161122563829575
doc105,0.26068522748972883,0.0011341875594870373,0.0011339195975724233,0.001134188825251822,0.0011341310508376516,0.08831286868655394,0.001134013813707783,0.5663045864744768,0.07562437419292045,0.0011342063930914607,0.0011342179797190783,0.0011340779366527521
doc106,0.0011878012875036707,0.19804643532625602,0.0011878633876229886,0.0011880634207851882,0.035469980204134624,0.0011878547157954788,0.19667176673488182,0.37283073499495323,0.001187967642851781,0.0011878978817140568,0.18866573841709197,0.001187895986409228
doc107,0.002841449040420321,0.0028419526831369277,0.0028415955943246313,0.0028416700532031746,0.2226991344056384,0.0028420014251425234,0.151666729537164,0.20762622456158839,0.3952740975588257,0.0028418010552783207,0.002841588186467739,0.002841755898809833
doc108,0.0007566144988816844,0.0007566358288008496,0.0007565327071556374,0.4092119650223574,0.06711495236418195,0.13292423008209725,0.0007567009362242319,0.0888134382634375,0.0007566127559098995,0.29663905309461214,0.0007566568453391335,0.0007566076010023917
doc109,0.5778768371879329,0.31402746174741214,0.06563382353377736,0.0047184058736644205,0.004718297564047353,0.004717906722263452,0.004717565612013821,0.004717356580604535,0.004717715031094384,0.004718179015304684,0.004719102788887191,0.00471734834299774
doc110,0.001953687636248604,0.00195382753119497,0.001954067712534964,0.0019536686654619815,0.5260753707037392,0.32029308733864,0.0019537420071517562,0.0019535769571058046,0.001953772690644627,0.0019537237160787463,0.0019537793403182446,0.13604769570088132
doc111,0.0017800182657946753,0.0017797058297762082,0.001779677111199214,0.0017799651631031973,0.1803731174077638,0.0017797833203871641,0.12190548422481838,0.18217796192539965,0.44691392197319696,0.001779705473011963,0.05617106245603224,0.0017795968495165778
doc112,0.0009161620786871158,0.0009161302612762513,0.8541868457515425,0.0009160820787856834,0.0009159963206065439,0.0743534074159372,0.0009159427926711246,0.0009160128619456773,0.0009159072362150157,0.0009159899323770697,0.06321565483326201,0.0009158684366937287
doc113,0.0009161620786871158,0.0009161302612762513,0.8541868457515425,0.0009160820787856834,0.0009159963206065439,0.0743534074159372,0.0009159427926711246,0.0009160128619456773,0.0009159072362150157,0.0009159899323770697,0.06321565483326201,0.0009158684366937287
doc114,0.0012789137549719708,0.0012791831014053678,0.01788801455215167,0.0012790597850002802,0.001278988758511058,0.0012791738354578435,0.0012790414260960086,0.0012789295955008557,0.8687450880781591,0.0012791165618455762,0.10185529166709133,0.001279198883809106
doc115,0.08343599905106311,0.0006446000600704274,0.010403258752948235,0.0006444712734633147,0.0006444477832953736,0.6016908888270989,0.0006446076995049656,0.11523380379596612,0.0006445102993341738,0.0006445159243547051,0.0006444612179946983,0.18472443531490598
doc116,0.0015341375109406128,0.001534095705698751,0.0015341234435263737,0.0015341468324817247,0.0015340842022517043,0.623170112387696,0.0015342682957340892,0.1445657233551535,0.0015340931120948775,0.0015339977217665762,0.001533886726992927,0.21845733070566287
