,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc43,0.2967284241167155,0.24246146139968666,0.4106187753335896,0.04755563767304354,0.0006588554245652679,0.0006589440323711231,0.0006589617475244795,0.0006589402725036195
doc44,0.002336913261383743,0.0023370816041991542,0.002336888793598543,0.0023367994180116935,0.002336599265610908,0.35800228861977956,0.0023367636935525825,0.6279766653438639
doc45,0.09103033511254306,0.5911817383008857,0.0010021887358335503,0.11544184954022632,0.0010022856546875757,0.0010023288428529702,0.19833698900490904,0.001002284808061853
doc46,0.2681166813537291,0.2115996198227489,0.001792493671375403,0.0017926101057062788,0.0017922136156181322,0.5113215149266106,0.0017923601794601338,0.0017925063247515225
doc47,0.5439701371432646,0.2519421007394335,0.06649014565140574,0.015887673348122175,0.0004836053259721764,0.12025900060766458,0.0004836807411937841,0.00048365644294338337
doc48,0.09928488047721888,0.0013026644833772174,0.0013025008757611394,0.3509955254549508,0.0013022881482252237,0.15514604700076884,0.31370706217343214,0.07695903138626574
doc49,0.0009921822154071774,0.0009922542102181562,0.0009922310902470606,0.0009923727007245182,0.0009921746990463173,0.2924790990491937,0.000992299472649918,0.7015673865625133
doc50,0.0015204998222126697,0.0015200800458194212,0.5037427625421919,0.0015200190655491298,0.0015201022173633063,0.0015201751221408189,0.0015202573126815867,0.4871361038720412
doc51,0.0017305582168676609,0.4665750103063703,0.0017303681614283264,0.08306167439804571,0.0017305946398250623,0.0017304621880613715,0.001730674851271389,0.4417106572381302
doc52,0.10047892802172627,0.001618529445339876,0.0016184640795362227,0.21928585085509106,0.001618291737710568,0.34468277894934396,0.3290784628812405,0.0016186940300115687
doc53,0.0010441674950850783,0.21725415607453694,0.0010439661082475103,0.0010441191512032709,0.0010438801583590159,0.7137610768974745,0.06376457340425602,0.0010440607108377167
doc54,0.15490919639923958,0.8374749215497985,0.0012692436767596323,0.0012693056206814356,0.0012692120943830069,0.00126947419912744,0.0012692030180410639,0.001269443441969096
doc55,0.0009923805137670928,0.1995023272078439,0.05571563706607219,0.07597560813681188,0.000992224094288253,0.5769561612061214,0.0009922420078754364,0.08887341976721994
doc56,0.49801086075181256,0.10048559332389453,0.003247304221723251,0.003247781989572017,0.0032469605670559323,0.003247396399087617,0.38526644547309263,0.003247657273761545
doc57,0.09518226241514606,0.0006220859554437665,0.0006219948236245956,0.5129500920583328,0.0006219752147330275,0.22964492354569901,0.12451556612727159,0.03584109985974928
doc58,0.0032477321377559396,0.0032477377671956804,0.0032475312363619475,0.00324767744927654,0.003247579818355412,0.4126599381153479,0.003247392693988405,0.5678544107817182
doc59,0.18787453084149727,0.2699822698757444,0.0006298394055392398,0.0006299087995916773,0.0006298701246852974,0.5389938576717894,0.000629832062213907,0.0006298912189385991
doc60,0.0024516943823079448,0.05534796407197543,0.0024515531332813725,0.7309747692585867,0.0024521599141129505,0.0024520736415566393,0.20141851489824844,0.002451270699930435
doc61,0.0006338395418505724,0.0006339269790700809,0.019402190724911724,0.45014647372947436,0.10183686271653941,0.426079008950153,0.0006338560367848741,0.0006338413212160276
doc62,0.0013739495048715438,0.0013739974823978867,0.0013739420927537864,0.8573096900550252,0.0013740770884082,0.0013740006496034652,0.1344464058823594,0.0013739372445804824
doc63,0.0033563743945439484,0.0033564851529482177,0.0033567254302831226,0.33020230329930894,0.13300639784928817,0.0033563429137244034,0.0033570439127378437,0.5200083270471653
doc64,0.0009635824254417786,0.0009636710972397259,0.0009635938364586695,0.0009636952750664316,0.9932541588923409,0.0009635675307455882,0.0009637572422697431,0.0009639737004371976
doc65,0.0014126258887555807,0.4841489509641662,0.0014127401639693505,0.0014126029657519435,0.0014127638377323544,0.5073747968454179,0.0014127583611773132,0.0014127609730295123
doc66,0.0009635824254417786,0.0009636710972397259,0.0009635938364586695,0.0009636952750664316,0.9932541588923409,0.0009635675307455882,0.0009637572422697431,0.0009639737004371976
doc67,0.38923701886298817,0.2833953549072403,0.002451394437135148,0.08180914308856686,0.0024518123662270862,0.23575229457621039,0.00245149157179643,0.002451490189835606
doc68,0.0007531966218492806,0.080912978660823,0.18125919512516503,0.0007532826680973388,0.0007531553624442212,0.5433447640943453,0.19147018055193252,0.0007532469153433614
doc69,0.2185483788425172,0.001139330508803774,0.001139142930637928,0.10806242196858426,0.0011392892388595146,0.5248364417501071,0.0011391882388305835,0.1439958065216596
doc70,0.14777365383353003,0.0007103527466194964,0.0007103878448900938,0.0007104213733976658,0.000710395430400373,0.6347963823445244,0.2138780112452098,0.0007103951814280955
doc71,0.000622023338129821,0.18956444306968306,0.0006220229959255586,0.5920349804577324,0.0006220015066869083,0.0006220969139087492,0.21529047377978103,0.0006219579381525253
doc72,0.19292393262226423,0.0015201643921926866,0.5782348653531781,0.0015199959021512395,0.0015203180919827054,0.001520116855414563,0.0015205195750727816,0.22124008720774369
doc73,0.0008789354417502256,0.0008790917050134955,0.0008790452114076427,0.24251086195906235,0.0008788949156865303,0.7522151285506538,0.0008790050608656708,0.0008790371555603455
doc74,0.005320872767712524,0.005320035642537519,0.005319496489319238,0.005321922137279639,0.005320491783473757,0.005320355917268515,0.9627560018164751,0.005320823445933585
doc75,0.002183797429220841,0.11679488916630018,0.22464394109626862,0.5857008191079667,0.0641247551072879,0.002184019847965298,0.002183998141484389,0.002183780103505992
doc76,0.16372787347251455,0.08643922115252928,0.7167025641024443,0.0006144183429593902,0.0006143065150816176,0.030672838066428166,0.0006143509465679939,0.0006144274014748606
doc77,0.0020083618452946643,0.6462225960364278,0.0020083397337124307,0.002008338656353724,0.0020082561380157815,0.0020088197330607968,0.2209633160429056,0.12277197181422912
doc78,0.0007705905773314075,0.0007706377195406008,0.0007705357824985271,0.287673285521375,0.0007705424522567856,0.5894543218166047,0.11901947908842088,0.0007706070419719722
doc79,0.0770365888690505,0.0015434561288473147,0.0015434772622568487,0.0015434240508973758,0.0015433140567444987,0.0015436710905551547,0.0015434455835671003,0.9137026229580811
doc80,0.001859346320255182,0.5346040341935213,0.4542404774876675,0.0018593959614089848,0.0018590276099610397,0.0018594225578932736,0.001859087945539748,0.0018592079237529822
doc81,0.0017608931605484215,0.00176095417587236,0.37041584640896147,0.0017611183701723256,0.17328883637482997,0.0017609233680890006,0.3825230665117941,0.06672836162973246
doc82,0.0014537218097160159,0.7518023412038997,0.0014537729456758888,0.23947425399128439,0.0014537944017622626,0.0014539565439528061,0.0014537506221477192,0.001454408481561343
doc83,0.0017926540669657345,0.22302804029275858,0.0017925547007586003,0.0017925932546018492,0.0017923245336326041,0.4129511955643894,0.26759195616532105,0.08925868142157209
doc84,0.10235925989121306,0.6677488597045584,0.0004657842279673646,0.00046565942108135186,0.0004655843049251444,0.0004656601409077846,0.2275635569736016,0.0004656353357452849
doc85,0.1841191315552641,0.13711013205962702,0.0008791111318010512,0.5087983445169706,0.000878894052625539,0.1253169064380988,0.0008790629160665838,0.04201841732954634
doc86,0.0008492042246271742,0.6054089210518226,0.20466405440819652,0.05447838192829997,0.0008489631401059815,0.13205235285572062,0.0008490493409468395,0.0008490730502802543
doc87,0.0011795389272855415,0.7289728315751985,0.050367250265718755,0.001179508648232344,0.001179365221971208,0.0011794598747584236,0.21476261736437213,0.0011794281224629139
doc88,0.4040885928113818,0.19584245303920528,0.1963920578361879,0.20052161900029616,0.0007888783705596672,0.0007888609180094246,0.0007887599255591287,0.0007887780988006205
doc89,0.0635736778707977,0.02617993394528501,0.0010895359750767559,0.3916791593716313,0.001089533735954306,0.1554440068728548,0.35985461087007153,0.001089541358328492
doc90,0.25656463114475914,0.4721584921771662,0.0017307200584177906,0.0017304006766918107,0.0017304280678853033,0.001730460815410403,0.1309032584501002,0.13345160860956912
doc91,0.001302426699533789,0.0013024347490071418,0.001302367961188319,0.0013025034775431719,0.0013022109929401566,0.31174560894101744,0.6804400919141064,0.0013023552646635927
doc92,0.0017303789622763281,0.2718944837153103,0.133814344985081,0.5856385764057929,0.0017303520467072816,0.0017307126084773689,0.0017307537046507638,0.0017303975717042586
doc93,0.002513080509345488,0.40611277065432566,0.0025128813605787854,0.21472681201887803,0.0025127484221254296,0.2129890901047705,0.15611924538975544,0.0025133715402206594
doc94,0.0009635913399817991,0.04786547982342382,0.0009636207808500489,0.866316475879493,0.0009635609529021204,0.04365674207316338,0.0009636529069614276,0.038306876243224396
doc95,0.0015926361404073226,0.5119036332082715,0.0015928383973985054,0.001592712576392444,0.0015926954172653044,0.001592543417877389,0.4785403944896326,0.0015925463527549585
doc96,0.1319585246537487,0.0013933452776669038,0.001393139072251388,0.0013931436749617019,0.00139296569722085,0.0013931393706460473,0.3124793343214953,0.548596407932009
doc97,0.0020923146503617103,0.002092758679841009,0.002092315717174003,0.002092509531705932,0.002092588569691846,0.002092476585351435,0.766617646193991,0.22082739007188312
doc98,0.0004932072600559581,0.5458206134458461,0.0004931907994557982,0.2045939450710791,0.0004933102905738665,0.0004932269629241372,0.24711927616882046,0.0004932300012445402
doc99,0.21623209761589768,0.0005383757733773744,0.3134335769579007,0.04812049300325498,0.0005383492922539732,0.0005383928730927672,0.3105896481124437,0.1100090663717787
doc100,0.0022326262306347046,0.20694010224598694,0.002232491922670924,0.0022326776666527276,0.0022324413894228646,0.0022327844950020565,0.20892698186906578,0.572969894180564
doc101,0.0027178711884459426,0.0027182719286542654,0.2602231648592059,0.14608383794994675,0.0027181836029019765,0.5801023834921019,0.00271831781660832,0.002717969162135055
doc102,0.30490804841823627,0.18848872222197738,0.0025779958672411986,0.2169297585512696,0.002577392245537723,0.27936211700508856,0.002577895062227369,0.002578070628422002
doc103,0.0009921822154071774,0.0009922542102181562,0.0009922310902470606,0.0009923727007245182,0.0009921746990463173,0.2924790990491937,0.000992299472649918,0.7015673865625133
doc104,0.0007588839836446696,0.057033337971462934,0.0007589027533518204,0.39894312625951667,0.0007588374579394524,0.4555178439126062,0.0007589177286019143,0.08547014993287617
doc105,0.00295918540110451,0.0029593512896610905,0.0029591063614852644,0.6186616966419394,0.0029588444371619776,0.002958944370299635,0.36358311418204287,0.0029597573163051777
doc106,0.08646198525230156,0.0013930654903571745,0.001393102282999218,0.0013930974376214229,0.0013928611353625276,0.0013931707926879806,0.06064722317768917,0.8459254944309809
doc107,0.20004828659455365,0.27439372955377905,0.00209266222199442,0.0020927379417884887,0.002092409689958519,0.002092611138795816,0.002092633705444638,0.5150949291536855
doc108,0.0010898454765379294,0.10254314099540754,0.001089589562635169,0.0010895357016566215,0.0010894791096646287,0.3604224397812119,0.17473174143784131,0.35794422793504477
doc109,0.05095700432379551,0.5397619340856865,0.1927131914661692,0.0004837131967046649,0.035381012762353954,0.05305606419867834,0.09371516607389735,0.03393191389271443
doc110,0.19171075297255524,0.6110207698513033,0.001165841921047819,0.19143967197530787,0.0011656600123037045,0.0011657376800138163,0.0011658170793097927,0.0011657485081583035
doc111,0.6113943668955479,0.0007103677298641234,0.0007103843950198396,0.037766393464041106,0.0007103416063904237,0.06318792974497438,0.0007104393488156262,0.2848097768153466
doc112,0.0029595094262311306,0.00295901447882831,0.0029589254788115614,0.34520990536591134,0.002958982982438964,0.0029589491161348055,0.6370349378960063,0.0029597752556375983
doc113,0.31028372620131883,0.0012379669162318192,0.0688970689930531,0.0012380171475422893,0.0012378892461208438,0.4252672322397519,0.190600106472249,0.001237992783732278
doc114,0.2587278592052599,0.0009636842614763253,0.0009636047951836874,0.0009637222114874524,0.028613840818456655,0.14047587220683908,0.06295596234831653,0.5063354541529804
doc115,0.001825442485208525,0.3313205487901328,0.001825265870663883,0.1036717255099995,0.0018249553547668353,0.5558816032924694,0.0018251027866956371,0.0018253559100635116
doc116,0.0024516565842967056,0.0024516257333000065,0.0024515285538198902,0.002452106101743766,0.002451935535473992,0.4601661794278571,0.002451872611924832,0.5251230954515838
doc117,0.0005926052349214017,0.7763946385636731,0.0005925304186084329,0.0005926533382296973,0.000592553627147661,0.22004970984972544,0.0005926598472671648,0.0005926491204271986
doc118,0.1338358829206812,0.0003587973794842372,0.00035875631392670777,0.061705271784260884,0.0003587499046792704,0.7436034385114896,0.0003587616109670006,0.059420341574511155
doc119,0.07277885232769746,0.0021375477337803534,0.002137450130930953,0.7418391112610835,0.0021373653294329653,0.17469543763482756,0.0021370854439659763,0.0021371501382811673
doc120,0.0008348669970754286,0.35778124069849265,0.0008350349754841613,0.2944783934296646,0.0008348488416306784,0.0008348987372615251,0.3435658847314692,0.0008348315889217065
doc121,0.0029593587543284843,0.002959300482230359,0.002958930922399343,0.3106939841271674,0.0889154853227648,0.5855941442413579,0.002959388106580281,0.002959408043171231
doc122,0.1385913154028631,0.0024517608685426786,0.0024517314005515125,0.43963115615902193,0.14338659901826836,0.0822569354511162,0.1887787916885594,0.0024517100110768683
doc123,0.0013739495048715438,0.0013739974823978867,0.0013739420927537864,0.8573096900550252,0.0013740770884082,0.0013740006496034652,0.1344464058823594,0.0013739372445804824
doc124,0.3339456380807896,0.025561719756701642,0.00037773101395355946,0.4899276704427575,0.0003777090045300347,0.08670254152136152,0.06272928660949345,0.00037770357041277654
doc125,0.001002354257835491,0.08036422468091652,0.0010021964489755454,0.0010022541618797942,0.9136220259062202,0.0010023010405782323,0.0010022402671734452,0.0010024032364208282
doc126,0.001002354257835491,0.08036422468091652,0.0010021964489755454,0.0010022541618797942,0.9136220259062202,0.0010023010405782323,0.0010022402671734452,0.0010024032364208282
doc127,0.6113943668955479,0.0007103677298641234,0.0007103843950198396,0.037766393464041106,0.0007103416063904237,0.06318792974497438,0.0007104393488156262,0.2848097768153466
doc128,0.33090969096039313,0.0012228812585999272,0.42594470246341554,0.23703145806959558,0.0012227000855889862,0.0012228540943411328,0.0012228704650603859,0.0012228426030052256
doc129,0.0012534926384474676,0.0012535780101906987,0.0012533806301332031,0.0012535139568082023,0.0012534183331902008,0.2567458445708317,0.7357333834567271,0.00125338840367146
doc130,0.27451489758034053,0.10549785665779977,0.0013024631317556847,0.0013023962483715735,0.0282076068413199,0.001302321138799246,0.0013025359019534593,0.5865699224996598
doc131,0.0013930982287827889,0.0013931331702154934,0.0013930025686947312,0.21572850492016257,0.025766339973286444,0.37668080196909426,0.3762520412202106,0.0013930779495529527
doc132,0.0020923264346724944,0.9853535345091704,0.002092199245922868,0.0020921847952761505,0.002092437372580463,0.002092487463114955,0.002092284434350918,0.002092545744911687
doc133,0.001269467047238032,0.44646457033898146,0.08224032679260979,0.09199335960528013,0.0012693970058454704,0.0012694269907858645,0.3742241157370008,0.0012693364822583455
doc134,0.0008789354417502256,0.0008790917050134955,0.0008790452114076427,0.24251086195906235,0.0008788949156865303,0.7522151285506538,0.0008790050608656708,0.0008790371555603455
doc135,0.0010896466505152583,0.0010896166296337285,0.0010896735875886724,0.0010896922190398997,0.0010896377014975112,0.6673046602207026,0.0010895016266081648,0.32615757136441403
doc136,0.0022837512100608377,0.2540314808384253,0.0022839208623481057,0.13032182368718803,0.002283583594531097,0.4685241153843794,0.0022839482370217807,0.1379873761860455
doc137,0.08602028904317494,0.21990398015981602,0.0017608710628946905,0.001761122204869871,0.0017608031934780958,0.0017610349126550206,0.6852707185754574,0.0017611808476540476
doc138,0.0151434351334809,0.39729407357464247,0.00029270799004846125,0.5860992483566847,0.0002926143023349088,0.0002926472721249466,0.00029263832047602035,0.0002926350502077355
doc139,0.0007646862038921285,0.06480378313793836,0.0007647045189148582,0.40251619222638474,0.0007646398873420941,0.44424160308432836,0.0007647191208138544,0.08537967182038551
doc140,0.00035878211265434856,0.0003587517188546664,0.23839919200622323,0.5039487504778413,0.022319876273986305,0.23389710256018492,0.0003587978565845329,0.00035874699367081665
doc141,0.0014330187311221963,0.146340673136743,0.0014328912871398724,0.6897598853115893,0.0014329613830939129,0.15673447955299824,0.0014330891101811323,0.0014330014871325
doc142,0.002009143042250561,0.6290239226659621,0.0020084643348218956,0.0020085121920948965,0.0020082183133345363,0.0020086931227800914,0.35892454114203787,0.0020085051867181443
doc143,0.10235925989121306,0.6677488597045584,0.0004657842279673646,0.00046565942108135186,0.0004655843049251444,0.0004656601409077846,0.2275635569736016,0.0004656353357452849
doc144,0.01980563240450631,0.0019688413633482463,0.001968726212137971,0.9683805529167429,0.001969485585946813,0.001968891740731313,0.00196884303316651,0.0019690267434201484
doc145,0.0009730728648453326,0.26856946481495436,0.0009731747699688946,0.0009730772533363962,0.0009728763751153675,0.3953605084600994,0.33120485456638354,0.0009729708952967943
doc146,0.2791794720969475,0.002646367052066984,0.07418718565044943,0.5030936723138553,0.0026458479274439448,0.0026461824284489902,0.132954553816743,0.0026467187140449587
doc147,0.09412238539620882,0.0012693878220716777,0.07396252991811039,0.3554785453818469,0.0012692794396116397,0.21052511163958515,0.26210340988392006,0.0012693505186453739
doc148,0.0028750467994137266,0.002874684570069651,0.0028741493186794915,0.7753048220326513,0.20744880514607777,0.0028741787632094746,0.0028739667883988544,0.0028743465814996282
doc149,0.13137513266662287,0.404659477327052,0.0017011096136682004,0.4554599562239537,0.0017008205166189217,0.0017012006249602872,0.0017012728071410799,0.0017010302199829048
doc150,0.0010550081328616601,0.0010550679201727223,0.0010550105702443182,0.46997883502152626,0.0010552951794346095,0.19277697828557472,0.3319687996132898,0.0010550052768958278
doc151,0.0023930104876677535,0.0023930147151959365,0.0023926902144214128,0.002392552890970989,0.04926832752989922,0.4112405206699892,0.002392639332916311,0.5275272441589391
doc152,0.0012227907038706721,0.0012227795906721314,0.127901576724903,0.2461270374110537,0.035645839653201256,0.5854343274384801,0.0012228905378284924,0.001222757939990627
doc153,0.0011657601680811435,0.3045706070639791,0.0011657209859528962,0.4894655399047977,0.0011657392162413621,0.08821295805362007,0.11308795045303646,0.0011657241542912052
doc154,0.0023930216890137358,0.00239307680977608,0.2774282861212017,0.642340230863392,0.00239266078989494,0.002392691292041918,0.0023927840231921355,0.06826724841148735
doc155,0.0008420112562588863,0.1815736936124258,0.0008419486499732238,0.0921271618697302,0.0008418874643836987,0.0008420080409694119,0.0008420834774180762,0.7220892056288407
doc156,0.08646198525230156,0.0013930654903571745,0.001393102282999218,0.0013930974376214229,0.0013928611353625276,0.0013931707926879806,0.06064722317768917,0.8459254944309809
doc157,0.20004828659455365,0.27439372955377905,0.00209266222199442,0.0020927379417884887,0.002092409689958519,0.002092611138795816,0.002092633705444638,0.5150949291536855
doc158,0.00161879718830525,0.0016184331341594987,0.0016183767057133837,0.227067427336298,0.001618469009739587,0.0016184535381525375,0.0016184568514536531,0.7632215862361781
doc159,0.38096685747531955,0.002717927149838776,0.0027177896853731393,0.0027186056999469427,0.0027176370552526386,0.6027252854451286,0.002717976280667791,0.002717921208472532
doc160,0.0009921822154071774,0.0009922542102181562,0.0009922310902470606,0.0009923727007245182,0.0009921746990463173,0.2924790990491937,0.000992299472649918,0.7015673865625133
doc161,0.0022325358174827546,0.9843708237411457,0.002232573611361037,0.002232560496597516,0.0022329430043279332,0.002232998187908911,0.0022326584259284173,0.002232906715247751
doc162,0.0023929749742531174,0.6801348164188653,0.0023926855295053396,0.0023930198315604183,0.03285271764994604,0.18912673246264458,0.08831417880868417,0.002392874324541035
doc163,0.0017924648549794723,0.00179254386022763,0.001792508885965589,0.0017925991874265686,0.0017927897123391856,0.08072807101064342,0.3697191327264605,0.5405898897619577
doc164,0.16034313355628785,0.0007103894943895205,0.0007104416822882488,0.043250020195448796,0.011530459682216273,0.0007103644300661485,0.026156085843709792,0.7565891051155935
doc165,0.0010898454765379294,0.10254314099540754,0.001089589562635169,0.0010895357016566215,0.0010894791096646287,0.3604224397812119,0.17473174143784131,0.35794422793504477
doc166,0.31966188159810216,0.39234476343277985,0.0015927961919009717,0.28002980952059614,0.001592644480849226,0.0015927092366314385,0.0015926888475863434,0.0015927066915537838
doc167,0.7262523622426237,0.0017011993672340407,0.0017012340858552357,0.0017012054553577794,0.0017009830374257761,0.2635409318089003,0.0017010457859227418,0.0017010382166804071
doc168,0.1755720395956408,0.228222195945107,0.1652036529018125,0.0010663724395211316,0.00106627991209413,0.0010663158846347025,0.0010663835257682319,0.4267367597954217
doc169,0.0014126482428379705,0.0014127833017273052,0.2374436113275841,0.0014126042518988917,0.0014125297087663358,0.7540803041881888,0.0014127785637127865,0.0014127404152838418
doc170,0.0721716180453229,0.0027940090278240127,0.002793858464096017,0.002793730838889796,0.0027938055161783374,0.0027936719472586302,0.9110645078566445,0.002794798303785751
doc171,0.0010552445335074475,0.0010550972215237575,0.0010551877049274276,0.45388092322225265,0.020408358106530966,0.08683716107914322,0.22827857253652803,0.20742945559558637
doc172,0.0019311265319543114,0.001931074339617411,0.001931063416790924,0.0019312180834947534,0.0019306413403204798,0.0019310995853042484,0.4644889700375774,0.5239248066649406
doc173,0.012823706087252855,0.012823538567352119,0.012829047713746674,0.9102331324950448,0.012822341910531042,0.01282378525890752,0.012821946078600292,0.012822501888564675
doc174,0.002183674223896411,0.002183948445408758,0.002183716723280017,0.7724468156344734,0.002183738734999291,0.21445034984734532,0.002183950385520988,0.002183806005075898
