,topics0,topics1,topics2,topics3
doc243,0.6863869433940092,0.13805220363183926,0.05686752141481369,0.1186933315593378
doc244,0.15329434441301945,0.06018542396855551,0.002415881731968429,0.7841043498864567
doc245,0.5745892924188399,0.08774161304712713,0.2460775021526051,0.0915915923814278
doc246,0.8411738949205231,0.15781778761590928,0.0005041425039777007,0.0005041749595900175
doc247,0.0010595880383770908,0.06559258587937768,0.08296308962309641,0.8503847364591488
doc248,0.38660508066418386,0.611052531806025,0.001171093927553664,0.0011712936022375171
doc249,0.9635899276310508,0.0004893593176787321,0.03543132343967042,0.000489389611600003
doc250,0.08026914200558019,0.35900952468823055,0.0012440398761202676,0.5594772934300689
doc251,0.11937101127671652,0.22692805563158291,0.0013626262572566208,0.652338306834444
doc252,0.7370549292961711,0.26125547918666214,0.0008447179759483943,0.000844873541218383
doc253,0.04116939746275435,0.9297489903489917,0.028158791823707216,0.000922820364546682
doc254,0.002304713715403663,0.5577928044079149,0.09927430605001808,0.3406281758266633
doc255,0.43343573052984247,0.30837985930757256,0.001529327231567209,0.2566550829310178
doc256,0.0006084454105297393,0.5440608112893659,0.028210906920387576,0.4271198363797167
doc257,0.0011403255228228917,0.11548065586559425,0.0011313439885956165,0.8822476746229873
doc258,0.0005544468380604175,0.18229260554903395,0.07026278302808307,0.7468901645848226
doc259,0.2447398487132995,0.6000641789563099,0.15410159441355617,0.0010943779168344015
doc260,0.5638090313550479,0.43205745226789816,0.002067032990409742,0.002066483386644244
doc261,0.5342508146151228,0.1805582626397952,0.0018729306164203471,0.28331799212866166
doc262,0.000583537562272406,0.9982494186869253,0.0005835091122574416,0.000583534638544894
doc263,0.0016839321701151877,0.3435865056098195,0.0016837405212940775,0.6530458216987713
doc264,0.07571753058389753,0.8312532360895224,0.0010942678580647335,0.09193496546851526
doc265,0.000897936585546971,0.0008978119261794487,0.0008977437866354582,0.9973065077016381
doc266,0.0008742919500062324,0.4202979509597188,0.059793690777661314,0.5190340663126137
doc267,0.20384200887034534,0.7951695734527612,0.0004941848873086857,0.0004942327895846424
doc268,0.0014208416324929477,0.0014208008309628082,0.0014207616725500118,0.9957375958639942
doc269,0.5188973983776147,0.3520138313040493,0.04839177238757635,0.08069699793075967
doc270,0.10004683128384799,0.8670665077331678,0.03161077627671611,0.0012758847062681118
doc271,0.9982593471365984,0.0005802129159125135,0.0005801468081993744,0.0005802931392897348
doc272,0.0010945521147745253,0.2893347738263062,0.00109422758652292,0.7084764464723964
doc273,0.04226736223604506,0.03448550387101698,0.06958224748963926,0.8536648864032989
doc274,0.003087137351946137,0.31862988286198646,0.0030875525331813813,0.6751954272528861
doc275,0.0017428413621066235,0.9947717670130798,0.0017426686423701388,0.0017427229824434538
doc276,0.0009673306203592421,0.0009673969232472273,0.0744455612297781,0.9236197112266155
doc277,0.0016840507806865524,0.4267473935149182,0.0016837791997847192,0.5698847765046106
doc278,0.001381591407837827,0.0013815334591014132,0.0479278192568702,0.9493090558761905
doc279,0.0011713243791114972,0.0011712525863393074,0.0011712901184385157,0.9964861329161107
doc280,0.0009227581803261916,0.16378512501086998,0.0009228661599629618,0.8343692506488408
doc281,0.2843003750529926,0.5914917320568106,0.00031119716787724285,0.12389669572231943
doc282,0.0009312416581948483,0.0009312851177478884,0.9972060862494265,0.0009313869746308575
doc283,0.0009312416581948483,0.0009312851177478884,0.9972060862494265,0.0009313869746308575
doc284,0.9927508247314257,0.002415909661958497,0.0024174141018790734,0.002415851504736694
doc285,0.0024762158171280826,0.9925719074280314,0.002475876915814106,0.0024759998390264707
doc286,0.002304476514700844,0.6881925781186778,0.0023044017451877173,0.30719854362143373
doc287,0.8524302654812739,0.0009060230358434124,0.0009061286660615275,0.14575758281682105
doc288,0.3137110641247851,0.4106815361135058,0.0008378443741997987,0.2747695553875094
doc289,0.0021558622507351632,0.40446153042781474,0.0021556355818405397,0.5912269717396095
doc290,0.001144573231511626,0.8560869497572294,0.0011442924693882335,0.14162418454187078
doc291,0.0011444896459434834,0.3923470201474897,0.1060005853265464,0.5005079048800205
doc292,0.9941620694043296,0.0019460374803910868,0.0019457321288411564,0.0019461609864382565
doc293,0.000785147247088973,0.8890002764188661,0.0007851795884693104,0.10942939674557565
doc294,0.5798146377570549,0.0005281827451951341,0.0005280945104745674,0.41912908498727536
doc295,0.001909009381490953,0.8245711326742997,0.0019087324503107032,0.1716111254938987
doc296,0.0032906047652732787,0.24678742236846887,0.003290264925367033,0.7466317079408908
doc297,0.0008978556803289014,0.4631226275628772,0.0008978451001079854,0.535081671656686
doc298,0.0017735101298462404,0.001773571954555356,0.0017732651186258956,0.9946796527969725
doc299,0.0014009811581972133,0.24731929476303008,0.12685795095419103,0.6244217731245817
doc300,0.3510236223636849,0.570733573194597,0.0007279251150730622,0.07751487932664496
doc301,0.468707955235751,0.2262203873701028,0.0019087215122341687,0.303162935881912
doc302,0.6850150144238718,0.3124333663400579,0.0012757352416635438,0.0012758839944067312
doc303,0.2822584433735977,0.5433912636672946,0.0021553905585633706,0.17219490240054416
doc304,0.26885561968623395,0.42449281645736214,0.0010942959116347342,0.3055572679447693
doc305,0.053333929487688995,0.5550535412501802,0.29439101766243153,0.09722151159969919
doc306,0.7126295707865095,0.0005836004036686637,0.0005835110138522123,0.2862033177959697
doc307,0.0007123999685510122,0.9978621697117924,0.0007129346536168417,0.0007124956660396546
doc308,0.0006740129286732058,0.29415621560163085,0.025500291022422645,0.6796694804472733
doc309,0.0008172730653879977,0.9975483327440248,0.0008171479574355373,0.0008172462331517485
doc310,0.0005544468380604175,0.18229260554903395,0.07026278302808307,0.7468901645848226
doc311,0.006496506462315673,0.980512465589343,0.0064944901995238535,0.006496537748817461
doc312,0.9635899276310508,0.0004893593176787321,0.03543132343967042,0.000489389611600003
doc313,0.0008520055249461862,0.2236906534977973,0.0008518820780932652,0.7746054588991633
doc314,0.0015532566212747752,0.2404501792726367,0.16467140116097612,0.5933251629451123
doc315,0.0005394922878078325,0.13145113248586954,0.0005394370953221538,0.8674699381310005
doc316,0.0009580865000283005,0.36762776106140266,0.0009579938923070208,0.630456158546262
doc317,0.718316011686889,0.27857694201787825,0.0015539363615173537,0.0015531099337154563
doc318,0.00046656584900101365,0.0004665689825675192,0.00046651993872654835,0.998600345229705
doc319,0.0008307552651756084,0.000830875866847272,0.0008307264763569222,0.9975076423916203
doc320,0.25039242872520767,0.4165673511766159,0.036681690526001266,0.2963585295721751
doc321,0.8592345983083282,0.13372140488537898,0.003521649379116803,0.003522347427175957
doc322,0.46265970779132787,0.00039472090316135553,0.0003946858271152985,0.5365508854783955
doc323,0.09572521640115733,0.24550944688481488,0.0010163719404786228,0.6577489647735492
doc324,0.5070413479933703,0.2821286343888242,0.0009767966881434817,0.20985322092966194
doc325,0.5047222295215154,0.000697516614958649,0.0006974820619832252,0.49388277180154294
doc326,0.2879414575848446,0.5493817749436,0.008406609528074203,0.1542701579434812
doc327,0.0024760813739212514,0.0024759991517856353,0.0024756136496771044,0.992572305824616
doc328,0.001484083496796999,0.15934171316196358,0.0014839796913692807,0.8376902236498701
doc329,0.0007280146378983856,0.0007279964455274619,0.000727959222557814,0.9978160296940164
doc330,0.0020247658115291178,0.002025033186412146,0.002025084137290963,0.9939251168647678
doc331,0.0031857816441076066,0.0031857605388991963,0.003185875691452596,0.9904425821255406
doc332,0.0030874205226219587,0.0030871904811389777,0.168249464874841,0.825575924121398
doc333,0.0022033913545069592,0.7152038723271589,0.0022032901013349037,0.2803894462169992
doc334,0.000744224952806467,0.2619641425435546,0.0007442188911144425,0.7365474136125246
doc335,0.30304758889175704,0.6893746156410251,0.003788757640315145,0.003789037826902674
doc336,0.0002679098424131766,0.9991963363288139,0.0002678618211886824,0.0002678920075842341
doc337,0.45075182187305624,0.5464066711786507,0.0014206826288883287,0.0014208243194048515
