,topics0,topics1,topics2,topics3,topics4,topics5
doc57,0.11925662059816787,0.0010462207014561515,0.8134216040166034,0.0010463013908798271,0.0641830497563937,0.0010462035364991577
doc58,0.0018318308065535583,0.7272854723626313,0.2653870618419515,0.0018319280845587348,0.0018318507293279874,0.001831856174976873
doc59,0.43870763967456605,0.0013408574991384265,0.001340887437455872,0.1663118911040901,0.39095782217738206,0.0013409021073675516
doc60,0.0005088122727230055,0.43608795692167346,0.2956089946116263,0.14944513813677918,0.09904366535290636,0.019305432704291504
doc61,0.0010572635307612706,0.6766735790119954,0.31909734196558726,0.0010571868695184912,0.001057419435180755,0.001057209186956693
doc62,0.0010044452145799067,0.0010043234655044574,0.0010041353570236764,0.0010041740298609204,0.0010041667645866706,0.9949787551684444
doc63,0.23484361872585974,0.5841378481487566,0.17738572757469928,0.0012109392676722664,0.0012109586555314007,0.0012109076274808134
doc64,0.0010044452145799067,0.0010043234655044574,0.0010041353570236764,0.0010041740298609204,0.0010041667645866706,0.9949787551684444
doc65,0.0549984044009062,0.23331189669021715,0.000743145411618359,0.6031838173356829,0.03317908891398371,0.07458364724759167
doc66,0.7408509281577533,0.0007431615138623445,0.0007431320095624751,0.14167253735677152,0.1152471190268896,0.00074312193516094
doc67,0.34450673364753753,0.0011289978123914266,0.0011290445803232992,0.5743137035266694,0.07779236872540503,0.0011291517076732537
doc68,0.0006823101828034592,0.14763551578686393,0.15765510961045248,0.5988131694820825,0.0945316728472638,0.0006822220905340306
doc69,0.0019015763615337332,0.0019015579163354506,0.0019018677513049607,0.0019016467281436325,0.990491927940351,0.0019014233023312182
doc70,0.00118242745027204,0.4702381748688868,0.001182343194538145,0.5250317618187489,0.0011825638080312365,0.0011827288595227799
doc71,0.5208499462426248,0.0014795713018658518,0.0014796930442295877,0.47323157407850114,0.0014797352297820394,0.0014794801029965638
doc72,0.001572672105459114,0.5632014123829877,0.10544912856537222,0.32663153105961756,0.0015727806438361215,0.001572475242727207
doc73,0.0011822883285775643,0.7648813910508898,0.0011823206799889835,0.23038940990946266,0.0011824284746306975,0.0011821615564502957
doc74,0.000721648488499316,0.7327073561894183,0.0007216612344631342,0.26440586111593095,0.0007216509042953093,0.0007218220673929168
doc75,0.0006597911340777411,0.43926564450176864,0.021073083508396866,0.0888343753050292,0.4033892495155339,0.0467778560351938
doc76,0.004855756019651497,0.29722821570813834,0.0048556901179374464,0.004857619003812032,0.34697490172017204,0.3412278174302885
doc77,0.0015247491855975407,0.0015250982117274018,0.001524721326660089,0.12358298415801904,0.870317592871,0.0015248542469960189
doc78,0.001196343242688705,0.02036544753041181,0.0011963479906302893,0.001196402036215689,0.9748490201870882,0.0011964390129654185
doc79,0.06267988879347951,0.19152516255189486,0.05586457885815105,0.14948855324215354,0.5387636761663002,0.0016781403880209184
doc80,0.07373211699378152,0.1294832602905217,0.4866868068537201,0.18613483501168349,0.1226904981968118,0.001272482653481226
doc81,0.0019766541187975248,0.10789284275953907,0.001976700772655929,0.001976581078436768,0.884200690116011,0.0019765311545597683
doc82,0.010419560567980532,0.010423356061083848,0.010418460306811655,0.010417929971128224,0.94790357018099,0.010417122912005628
doc83,0.0015247572864401648,0.0015249661173444072,0.0015247368767591848,0.001524734335667868,0.9923757951088581,0.00152501027493032
doc84,0.001340942935634645,0.5493280955035211,0.0013412544962943833,0.001340869827926427,0.44530812619389126,0.0013407110427321408
doc85,0.8861036184949667,0.04717342224952634,0.0008882552482364249,0.06405811027768209,0.0008883245508639242,0.000888269178724569
doc86,0.0015246100144921516,0.47730402076094425,0.0015247401868604727,0.0015246764399421174,0.5165973283174083,0.0015246242803526745
doc87,0.8039646490831094,0.1257101046247713,0.001396961807189189,0.0013969685491390428,0.06613408717982915,0.0013972287559619382
doc88,0.001323023541377567,0.5094256976488983,0.0013231073574192331,0.4852819787104242,0.0013232031378858987,0.001322989603994544
doc89,0.005378590797149963,0.3677266206468974,0.0053776504126467955,0.005378222843163248,0.6107597550249426,0.0053791602752000026
doc90,0.09079516743176884,0.14328321529828716,0.0009126262015917752,0.7631838342225377,0.000912675149351288,0.0009124816964634375
doc91,0.002976753295336584,0.0029768934910149114,0.5866397290973739,0.002977084448373851,0.4014529962542907,0.002976543413610133
doc92,0.39107593335736185,0.11113747517986944,0.1919246078556052,0.1141156857982828,0.1904054612234408,0.001340836585439886
doc93,0.0014581495584057708,0.22677632990197566,0.058295992202171465,0.4139403275934306,0.26587620606063217,0.033652994683384424
doc94,0.7377589157190794,0.16317512874812554,0.00079005262790905,0.09669579044177594,0.0007901131859671071,0.0007899992771428916
doc95,0.000596829327991389,0.48766696167874113,0.20433537239565874,0.26774294701235574,0.03906116021620132,0.0005967293690517286
doc96,0.0006076913407821675,0.0006076782581953835,0.0006077077046663548,0.5828825883861296,0.41468669570129885,0.0006076386089276486
doc97,0.001211099717338499,0.6810562082014466,0.08175412005683447,0.08490805244541857,0.14985976926361005,0.0012107503153517686
doc98,0.13065023500836323,0.0006267702125933826,0.80253180483819,0.0006267236081824322,0.06493781204379313,0.0006266542888781046
doc99,0.0005166994084238991,0.11652931434896152,0.11216244103723927,0.6887610336157023,0.08151391872667797,0.0005165928629951058
doc100,0.0009942687881921738,0.0009942607701120165,0.0009943447669028182,0.9950287111027319,0.0009942506014353793,0.0009941639706256117
doc101,0.0009844302994951918,0.6735162685126783,0.20981672124052034,0.0009845885840163331,0.09024334566132156,0.02445464570196819
doc102,0.0025912809184664154,0.6155204179811429,0.0025911422027566663,0.002591285514246318,0.3741144855182443,0.0025913878651433685
doc103,0.0005248266079404527,0.4390134991211227,0.28286520475686777,0.2765468692795457,0.0005248533869227082,0.0005247468476005825
doc104,0.001129011918056712,0.27180118062834874,0.0011289873660419673,0.7236830824293659,0.0011288990863930779,0.0011288385717936101
doc105,0.20276723040296102,0.06836826244697873,0.001196567434004649,0.35976842286682864,0.3667031535666844,0.0011963632825424601
doc106,0.0012257821606156576,0.40822569434711703,0.4775460530057978,0.11055090979159582,0.0012258018088151786,0.0012257588860584638
doc107,0.0030685254976041375,0.08942840703034989,0.5172790529604584,0.38408764926866357,0.003068415489524346,0.0030679497533997644
doc108,0.41556250155405444,0.15259940664738708,0.0007323414960775369,0.0007322497548997183,0.4296413006899217,0.0007321998576597373
doc109,0.004855176224718835,0.30778452196679834,0.004854948801697511,0.00485527648998711,0.6065927620063224,0.07105731451047587
doc110,0.45345647171538717,0.0018323018044583137,0.13444907130960557,0.0018320976595127458,0.40659777122751345,0.0018322862835227713
doc111,0.0017989004766630757,0.0017990933573101583,0.6248889613726808,0.22243160294975592,0.14728264322169482,0.0017987986218952674
doc112,0.049315167971681007,0.11203033466827243,0.0009472023614367258,0.0009472138274941438,0.0009473453174266072,0.8358127358536891
doc113,0.049315167971681007,0.11203033466827243,0.0009472023614367258,0.0009472138274941438,0.0009473453174266072,0.8358127358536891
doc114,0.24744197935343806,0.18092269057513052,0.001225742622640378,0.5509187061178249,0.0012256690279823664,0.018265212302983853
doc115,0.5066992198954359,0.0006641909248354282,0.0006641932215294577,0.4906439371778603,0.0006642311417672781,0.0006642276385716969
doc116,0.27867951651934086,0.0015482078009882202,0.0015483409622185148,0.7151273456943936,0.0015483500036718467,0.0015482390193868084
doc117,0.5223212226437421,0.000796401395306272,0.0007963762961208559,0.430610212121206,0.04467939208516946,0.0007963954584552467
doc118,0.0019018302726861525,0.4960272567655365,0.136982664629626,0.2135527751374884,0.1496340632579701,0.0019014099366928565
doc119,0.08693129662824309,0.0008505628560031746,0.000850558706760913,0.7922270173695605,0.11829005329586414,0.0008505111435682023
doc120,0.0018663284103598832,0.20042837610724787,0.0018661486738291526,0.20278392740108472,0.5911888155654366,0.0018664038420416998
doc121,0.987680067417782,0.002464019552853401,0.002463950540706915,0.002464089186655635,0.0024637115150167492,0.0024641617869853106
doc122,0.0013777590840631333,0.0013778062083295308,0.41104787354367567,0.5834412965526742,0.0013776150419476279,0.0013776495693098379
doc123,0.002016257920613138,0.0020165983118628737,0.0020164597805627437,0.0020165254786356814,0.9899173423898777,0.002016816118447833
doc124,0.0002998512383412077,0.08078719981827234,0.07334133620204224,0.6963141814347987,0.1489576245023227,0.0002998068042228163
doc125,0.002193404339851993,0.002193517434256919,0.9890320886180234,0.0021939053026042063,0.0021935723011517606,0.0021935120041116536
doc126,0.230461051760016,0.5885752774853809,0.17737432186529353,0.0011964460715204643,0.0011964805019791555,0.001196422315810001
doc127,0.0007322302055321562,0.44189010639952686,0.0007322311029150115,0.5551809748185722,0.0007322356608067425,0.0007322218126470432
doc128,0.5268198063141653,0.22538337918404344,0.0005761914594117158,0.12569288993857103,0.08477279833354887,0.036754934770259685
doc129,0.10910759835852255,0.27673632950772564,0.0031653507674773563,0.0031655815823958327,0.6046602214010931,0.0031649183827854106
doc130,0.29520982954052916,0.058395746644228703,0.0017067746220693616,0.001706895631226679,0.6412740734434054,0.0017066801185408233
doc131,0.0014795970461879543,0.0014798180292372506,0.0014795377847898034,0.001479538774366239,0.9926018714827343,0.001479636882684283
doc132,0.1723162852965253,0.18557603376353024,0.0010802124758489033,0.287175376426958,0.35277195722437416,0.0010801348127634296
doc133,0.37806416832729134,0.0012408655899482075,0.0012409753581507233,0.6169723353982725,0.00124087557881268,0.001240779747524668
doc134,0.1855411680473756,0.12252916479015767,0.001035715861737025,0.1945042509191216,0.4953542308104314,0.0010354695711766297
doc135,0.41556250155405444,0.15259940664738708,0.0007323414960775369,0.0007322497548997183,0.4296413006899217,0.0007321998576597373
doc136,0.001305904899764934,0.48253951787173804,0.0013058260100170728,0.0013059701229973237,0.5122371082658032,0.0013056728296794234
doc137,0.0005897481621356193,0.000589749346606565,0.000589855927573113,0.2103921658752601,0.7872487280830825,0.000589752605342114
doc138,0.0021012357571874004,0.20740860500334252,0.002101159220967812,0.002101241260034821,0.7841863293489785,0.002101429409488995
doc139,0.45480862488404306,0.003907431897223091,0.0039075389632413585,0.003907644949747282,0.43751793751471674,0.09595082179102842
doc140,0.31081862391019266,0.2911366656660391,0.002660189826863813,0.0026604604163596368,0.39006382369786946,0.0026602364826754546
doc141,0.4287072250186074,0.5616749791713693,0.0024043889694019983,0.002404467982274542,0.0024045447185154353,0.002404394139831338
doc142,0.0014796713586773755,0.46415621382817723,0.35383363809889085,0.0014796917168513907,0.17757123473493314,0.0014795502624700633
doc143,0.4287072250186074,0.5616749791713693,0.0024043889694019983,0.002404467982274542,0.0024045447185154353,0.002404394139831338
doc144,0.2580589007457352,0.0010354894921372649,0.023192916069006468,0.4821736549346202,0.23450352847598402,0.00103551028251695
doc145,0.001650355371501656,0.0016506787455255456,0.6568108541809574,0.1596732675363024,0.17856442167810554,0.0016504224876073828
doc146,0.4872727173396255,0.0024046105585089654,0.14521878430174515,0.0024047099145771012,0.3080555300185172,0.05464364786702588
doc147,0.0014372313466330692,0.27812476931270064,0.0014370657840358173,0.5161325427611824,0.2014313364443707,0.0014370543510774194
doc148,0.11375610720753668,0.8717467257393104,0.003624321865819465,0.0036244913912466493,0.0036244447163689313,0.0036239090797177843
doc149,0.17104632901985692,0.0013969292178294122,0.001396989099724266,0.8233655967655896,0.0013973434619511738,0.0013968124350488078
doc150,0.3962805369040261,0.0018662493958716882,0.0018666556837716047,0.0018663389954658137,0.5962536833290715,0.001866535691793206
doc151,0.0791251456363833,0.43937729006958737,0.0018663026570791994,0.3597116610917109,0.11805372185727607,0.0018658786879632932
doc152,0.8992425292491072,0.08558380400758182,0.0007901147606851395,0.0007900747006021085,0.0007901014868734154,0.012803375795150318
doc153,0.06302714764630517,0.0013589431091284162,0.0013589423787300854,0.9315370094174603,0.001358952408645775,0.0013590050397302952
doc154,0.0022940763639153353,0.10924944482383178,0.8815740641961991,0.0022942695331774035,0.0022941300173825096,0.0022940150654937653
doc155,0.0005275104761569935,0.0005275156508855443,0.0005275262367854635,0.9422993813113159,0.0005275203171227127,0.05559054600773341
doc156,0.7640879671797884,0.0003527106111796386,0.00035268039323627115,0.23450129957041008,0.00035268807122223317,0.0003526541741632403
doc157,0.0016507215110917214,0.2292470712006247,0.7641503725549883,0.0016507376104748779,0.0016505799028531628,0.0016505172199672085
doc158,0.0014169199613953568,0.6352379549755889,0.0014168413167941285,0.3590944033528213,0.0014169863475540431,0.001416894045846293
doc159,0.0026601968385680224,0.0026605365498162106,0.12455544027448588,0.6741672844793634,0.07736408066696995,0.11859246119079657
doc160,0.7489394376011526,0.004065979795640641,0.00406584301625429,0.23479644828578514,0.004066703463778201,0.004065587837389049
doc161,0.00092099821730634,0.3199678960956852,0.4114330195586074,0.0009210277278893931,0.26583612572104776,0.0009209326794638712
doc162,0.00098453320269109,0.0009844933501410567,0.18283729778841998,0.813224692926074,0.0009845494199554824,0.0009844333127184664
doc163,0.13686922068902382,0.463026726782576,0.0007543771706315564,0.3978411145035191,0.0007543404906296516,0.0007542203636197968
doc164,0.0012889922652421896,0.0012890671775612264,0.1864044723214837,0.0012891424643691792,0.8084392221316322,0.0012891036397113676
doc165,0.08724041786761255,0.6182623910605999,0.001046344890256496,0.2913583241444826,0.0010463396855519614,0.0010461823514964692
doc166,0.0006470274514692232,0.0006470029684799481,0.0006470132670874905,0.6489266224104204,0.3484854311224935,0.0006469027800492886
doc167,0.14869238329298196,0.32398498480625293,0.0009749043356733734,0.52439795806793,0.0009749230438672739,0.0009748464532944763
doc168,0.0007600856042158253,0.0468041263846683,0.04718936230798916,0.0007600477387423639,0.9037262231939868,0.0007601547703974802
doc169,0.0009942638872929399,0.0009942599266314102,0.000994202909093049,0.0009943371173025551,0.0009942682666516695,0.9950286678930285
doc170,0.0009942638872929399,0.0009942599266314102,0.000994202909093049,0.0009943371173025551,0.0009942682666516695,0.9950286678930285
doc171,0.0014370662204372113,0.0014371851868490184,0.9561055411247998,0.038146333386280755,0.001437000276393873,0.0014368738052393014
doc172,0.005683220396149606,0.07930314456603459,0.005682423571994859,0.00568289956931852,0.8979654014408281,0.0056829104556743145
doc173,0.002016614045300631,0.7802868256930192,0.0020167643110685684,0.0930467621114305,0.12061670135494508,0.0020163324842361395
doc174,0.0013588169772192533,0.32734108876195955,0.0013589136573264671,0.6672233545176554,0.001358853336161247,0.0013589727496779714
doc175,0.00197683695026304,0.45615216914382195,0.001976798842678299,0.48788342967844683,0.0019770145502101192,0.050033750834579706
doc176,0.001396826532577932,0.8162086879932798,0.17820346219618993,0.0013969054823880051,0.0013972145136504183,0.0013969032819140168
doc177,0.08693129662824309,0.0008505628560031746,0.000850558706760913,0.7922270173695605,0.11829005329586414,0.0008505111435682023
doc178,0.001706944989677522,0.650612274238402,0.0017070835232764305,0.3425597586259829,0.0017069811761522477,0.0017069574465091092
doc179,0.5689375809957821,0.00205809081131175,0.002058273064490566,0.0020579864756700003,0.30501351676524213,0.11987455188750344
doc180,0.06265175540687046,0.00035393240780950974,0.4309438539078845,0.04384276263552355,0.4382618456215712,0.02394585002034082
doc181,0.1233982987396049,0.4478249297200163,0.0007600289612356519,0.0007600442624566082,0.42649674338384663,0.0007599549328399322
doc182,0.5442885602020728,0.45143686757097823,0.0010686455932993565,0.0010685517470734296,0.0010685423041234558,0.0010688325824526476
doc183,0.026779145542249683,0.19366582221300604,0.0008294393177996868,0.20517656210491253,0.572719691821409,0.0008293390006230366
doc184,0.0009210775532456798,0.0009210228566816528,0.20948748567234143,0.6511038293208592,0.13664562945976216,0.0009209551371098493
doc185,0.00273305299166246,0.21028198565067835,0.7787862973742586,0.0027329736015758404,0.002733226477217398,0.0027324639046073167
doc186,0.3178852184337267,0.633497275927979,0.00032945405223032414,0.0003294781914256161,0.03108712762867304,0.016871445765965512
doc187,0.19908465188514995,0.796071935358236,0.0012108411557871423,0.0012109469933215852,0.0012108102064988442,0.0012108144010065719
doc188,0.001572854497854388,0.0015727794194308937,0.1022747661592676,0.05709727880095879,0.8359094999066461,0.0015728212158422122
doc189,0.0006470274514692232,0.0006470029684799481,0.0006470132670874905,0.6489266224104204,0.3484854311224935,0.0006469027800492886
doc190,0.3536017833405019,0.06846385334016226,0.001340890048124807,0.0013408939327265977,0.5739117183509944,0.00134086098748999
doc191,0.5352739978667725,0.0013057399380253481,0.0013056797910081072,0.15769107388596112,0.303117884015762,0.0013056245024709486
doc192,0.44999098839076257,0.20699029556955864,0.0009749570534653627,0.0009750020429083861,0.34009395477863796,0.0009748021646669349
doc193,0.0888830882462418,0.000647070297004842,0.1733311889103214,0.0006470281403945099,0.7358446104602907,0.0006470139457468182
doc194,0.46536753813660486,0.00442597293845191,0.004425696534770805,0.516928133034421,0.00442695486002441,0.004425704495727079
doc195,0.00306915498160999,0.003068352671128087,0.31004278122208156,0.003068410825773896,0.6776818764574418,0.0030694238419645367
doc196,0.06242175749592164,0.002591140342886421,0.002591160614043315,0.0025911766965816593,0.9272137440997615,0.0025910207508053596
doc197,0.0015485903083960165,0.0015483458279181605,0.001548444301102116,0.0015484525530945342,0.9163592533638549,0.0774469136456342
doc198,0.0020167307159939443,0.6228031770577707,0.36912986187970304,0.0020170128426289895,0.002016656370131546,0.002016561133771896
doc199,0.322596645501041,0.23625806480666975,0.0025259220692883323,0.43356713488871834,0.002526227836898647,0.002526004897383636
doc200,0.0009655602615266371,0.24040498223673135,0.0009654848329298749,0.7557331957732714,0.0009653929769810175,0.00096538391855971
doc201,0.0018320441188198954,0.5163273456661481,0.4763451385522948,0.0018319142276563825,0.0018317671872814152,0.0018317902477994427
doc202,0.0019386633418658522,0.6348446087033732,0.0019384173075380794,0.35740180904916535,0.001938376533707453,0.0019381250643502421
doc203,0.1984973048435276,0.06462018353714495,0.0011824274641225347,0.3762404240175513,0.35827743880453594,0.0011822213331176717
doc204,0.0007900790496167021,0.0007900805029262237,0.0007900986729713379,0.9960496949645046,0.0007900624724167038,0.0007899843375644823
doc205,0.8207546793349684,0.17241804435179445,0.0017068790869472945,0.0017068935059860756,0.0017068455888587977,0.0017066581314449812
doc206,0.8992425292491072,0.08558380400758182,0.0007901147606851395,0.0007900747006021085,0.0007901014868734154,0.012803375795150318
doc207,0.47766086320051976,0.001623897057116403,0.11781511384561315,0.399652486496715,0.001623933860736945,0.0016237055392988263
doc208,0.002293876211854436,0.9885293811270107,0.0022941787244138536,0.0022942293451955783,0.0022939578827915748,0.002294376708733722
doc209,0.24111512376779054,0.6450860834073775,0.11208007944734122,0.0005728894339961056,0.0005729250019606396,0.0005728989415338853
doc210,0.05699049400208334,0.000815924296965721,0.6542159080333877,0.1194486584464529,0.16771293233653092,0.0008160828845795177
doc211,0.0004936854100586883,0.8607032180045052,0.0004936958533574409,0.10568830767846503,0.0004936753583998638,0.03212741769521381
doc212,0.140163219213852,0.0009212546031253713,0.0009211020756958622,0.7833392612470695,0.07373419513446157,0.0009209677257957068
doc213,0.00031997472084420344,0.4092829304472326,0.15766775748853895,0.2670271181322819,0.1653822634669258,0.0003199557441766274
doc214,0.0024634649003452747,0.0024637123267291557,0.002463360969697419,0.9876824400158429,0.002463376519069936,0.002463645268315298
doc215,0.32025913846468107,0.37580362663489875,0.0010462376827275314,0.14625271573176757,0.1555918172940691,0.0010464641918561722
doc216,0.0012410357777596478,0.15699882513150754,0.7395447510799878,0.0012410657686358086,0.09973337357510681,0.001240948667002297
doc217,0.0005761896105083798,0.6041065651018439,0.0005762036240130392,0.39358859954610065,0.000576239094533972,0.0005762030230000178
doc218,0.3339617130036052,0.08344180977852075,0.0007600855762282151,0.5803163463549385,0.0007600420897303735,0.0007600031969770557
doc219,0.2050223616252782,0.7876505113435771,0.001831902485472082,0.001831726499123308,0.0018317652151187134,0.00183173283143068
doc220,0.8058870318742604,0.0869474177523195,0.0012109717282878282,0.10353260883827164,0.0012110807955166762,0.0012108890113441046
doc221,0.0003220309918025121,0.17025741947523365,0.00032202906769081724,0.4910566983096132,0.337719818265226,0.0003220038904338113
doc222,0.0011417625573969564,0.001141786249967486,0.0011417493072052641,0.22880664224449826,0.766626339044767,0.001141720596165139
doc223,0.0006598248539592294,0.9494887971435901,0.04787199709786,0.0006598624792955758,0.000659802091792637,0.0006597163335027243
doc224,0.0012889922652421896,0.0012890671775612264,0.1864044723214837,0.0012891424643691792,0.8084392221316322,0.0012891036397113676
doc225,0.004855176224718835,0.30778452196679834,0.004854948801697511,0.00485527648998711,0.6065927620063224,0.07105731451047587
doc226,0.0009942638872929399,0.0009942599266314102,0.000994202909093049,0.0009943371173025551,0.0009942682666516695,0.9950286678930285
doc227,0.0009942638872929399,0.0009942599266314102,0.000994202909093049,0.0009943371173025551,0.0009942682666516695,0.9950286678930285
doc228,0.2480560848963181,0.25541171357033177,0.0009472194953886839,0.33801142868767464,0.15662628928415243,0.0009472640661343569
doc229,0.0014797272760713172,0.0014796755298779004,0.09089199225366766,0.9031891993195217,0.0014796460264655594,0.0014797595943958062
doc230,0.10394865751052731,0.0577252019710685,0.0008804746365010352,0.6596177635185396,0.17694752008551468,0.000880382277848845
