,topics0,topics1,topics2,topics3
doc83,0.21793785038805283,0.10429041590828478,0.001275692712957125,0.6764960409907051
doc84,0.8519635290636921,0.14123292160078837,0.0034018256777454646,0.003401723657774079
doc85,0.3694986367139108,0.0012923899270874722,0.0012922077331794179,0.6279167656258223
doc86,0.10430729688655542,0.0013815971851192904,0.0013814420031662146,0.892929663925159
doc87,0.40528254365201305,0.3868416716044458,0.0023590916712298545,0.20551669307231119
doc88,0.6346674918901452,0.004274822104559586,0.004274181771464259,0.35678350423383093
doc89,0.04255458032794452,0.0017732955098820496,0.0017732003656701716,0.9538989237965033
doc90,0.002748092360115334,0.0027483931342254637,0.002747377840526303,0.991756136665133
doc91,0.8604009013206815,0.0011188375013269393,0.0011187127401787178,0.1373615484378129
doc92,0.2583685603529281,0.24415874283335623,0.07310328931565233,0.42436940749806346
doc93,0.0008239736442285736,0.000823975742708097,0.28513499912733503,0.7132170514857283
doc94,0.5799405190681528,0.27206941085349096,0.000635405028253961,0.14735466505010225
doc95,0.8983714835570313,0.0983162912006604,0.0016560127377102524,0.001656212504597916
doc96,0.10744392610238764,0.8527613420983917,0.0011991776182866923,0.03859555418093407
doc97,0.8253927120549809,0.1725947377638432,0.001006232411855486,0.00100631776932049
doc98,0.7811019179147558,0.0007670100934649086,0.21736391849929484,0.0007671534924844074
doc99,0.0013626826488934572,0.9959117388045632,0.001362898665584413,0.001362679880959098
doc100,0.9161883862506773,0.0008820716389717737,0.0008819358202443688,0.08204760629010656
doc101,0.20122716893191556,0.526884668137423,0.27001514654651265,0.0018730163841489966
doc102,0.000749827005761842,0.8159036935431608,0.0007498015075495412,0.18259667794352774
doc103,0.5810309035111817,0.3295444800627501,0.0022529393571827944,0.08717167706888523
doc104,0.00174255737937538,0.8777731641468874,0.05019088049448442,0.07029339797925276
doc105,0.23501915202355841,0.49951762527185545,0.0010942950332030645,0.2643689276713831
doc106,0.24519738289587803,0.692491237645595,0.060708018699152766,0.0016033607593742164
doc107,0.6383878659901827,0.0021556024272255093,0.0021555804028023156,0.3573009511797896
doc108,0.9812377842306587,0.0006606741307499157,0.0006606552235568899,0.01744088641503472
doc109,0.0018388053752677986,0.7631509268249267,0.0018386401766972238,0.2331716276231084
doc110,0.3623676929466506,0.6342646270489817,0.0016836157125246982,0.0016840642918430257
doc111,0.08346892957144993,0.9110350974515935,0.0027478063431784637,0.002748166633778127
doc112,0.4160008823489371,0.5812736756673516,0.0013626555163322072,0.0013627864673790837
doc113,0.002305522523901628,0.9930851932148096,0.002304740220976751,0.0023045440403119404
doc114,0.23532278913587265,0.45304816337408355,0.001945789055278675,0.3096832584347652
doc115,0.0015778564198133417,0.6357612980309901,0.3610830599353552,0.0015777856138412916
doc116,0.29993565846459047,0.3550431606910981,0.0006436063981357773,0.34437757444617567
doc117,0.523463596852518,0.4733306663579501,0.0016027035016952247,0.0016030332878366584
doc118,0.7873678175809087,0.001381541691081261,0.0013813286949457264,0.2098693120330643
doc119,0.8776149231373289,0.0007555045968249319,0.0007553856719196099,0.12087418659392658
doc120,0.25573082290800664,0.0010825218878503656,0.012741884564209717,0.7304447706399333
doc121,0.6337377837787375,0.006098627584743207,0.006098101972930256,0.35406548666358906
doc122,0.12765744868580015,0.1406448939962105,0.0004869239951751807,0.7312107333228142
doc123,0.0029079646845129752,0.0029077053130568222,0.19872452262166004,0.7954598073807702
doc124,0.002604808110120272,0.15592759075146603,0.002604740762806271,0.8388628603756075
doc125,0.000996246113586325,0.0009962014468273054,0.9970110887111235,0.000996463728462902
doc126,0.000996246113586325,0.0009962014468273054,0.9970110887111235,0.000996463728462902
doc127,0.44685202963187404,0.5492562090637464,0.0019456977431717858,0.0019460635612078164
doc128,0.7302274250225436,0.001805632384833653,0.001805279762235023,0.2661616628303877
doc129,0.6409162634688605,0.3573197796813318,0.0008819459282359781,0.0008820109215717874
doc130,0.009618694313960839,0.9711460148736875,0.00961825843018243,0.009617032382169299
doc131,0.5640775214091897,0.2993803286030238,0.000773011155716656,0.13576913883206984
doc132,0.7960117770622893,0.20275640685554921,0.0006158632463684685,0.0006159528357928517
doc133,0.5297570333624821,0.0018055129263524104,0.2478174886218115,0.22061996508935391
doc134,0.3086528179332448,0.001400926923304571,0.001400806104493404,0.6885454490389572
doc135,0.19980765454286203,0.06802819462336424,0.0004341668207278734,0.7317299840130458
doc136,0.995855563140103,0.0013815544366394142,0.0013813780349440535,0.0013815043883134818
doc137,0.6807938917185516,0.09170938635254758,0.0004558668733506252,0.2270408550555501
doc138,0.0005483717303788313,0.2058106160632739,0.0005483373596382959,0.793092674846709
doc139,0.6236985392474829,0.0024759614304743728,0.002476075440435238,0.3713494238816076
doc140,0.3248013912833967,0.6723968379633486,0.001400726298840865,0.0014010444544138689
doc141,0.288630507689948,0.0005870343801639934,0.0005869501778723767,0.7101955077520156
doc142,0.1709550929618206,0.40560056748892903,0.42274185895358735,0.0007024805956631346
doc143,0.43365256334078406,0.0010377144788205656,0.1724667218513721,0.39284300032902325
doc144,0.4490321364884864,0.0015294834592728577,0.0015293758380537585,0.5479090042141872
doc145,0.15899955363042648,0.0014842105190211981,0.0014839793482695194,0.8380322565022829
doc146,0.4233218632981117,0.0014412500631710379,0.0014411825219817775,0.5737957041167355
doc147,0.0016029229734793708,0.276619126823644,0.406969833850939,0.3148081163519377
doc148,0.0012596366686326763,0.0012597216109793755,0.0012595941808348817,0.9962210475395531
doc149,0.5847606214800921,0.001684077194196911,0.0016837234428562597,0.4118715778828547
doc150,0.08125187677556732,0.0011314710487740818,0.062450153142403965,0.8551664990332546
doc151,0.0012921522191912166,0.0915279566024065,0.0012920780292922489,0.90588781314911
doc152,0.9234178964778637,0.07511544781328293,0.0007332940302370987,0.0007333616786161373
doc153,0.0032909332408316925,0.003289919476737838,0.0032896496728481808,0.9901294976095822
doc154,0.8604009013206815,0.0011188375013269393,0.0011187127401787178,0.1373615484378129
doc155,0.34241955929274953,0.0005768432528698259,0.0005767629745745404,0.6564268344798061
doc156,0.0008239736442285736,0.000823975742708097,0.28513499912733503,0.7132170514857283
doc157,0.9965666259886173,0.0011444612268404482,0.0011443854379253166,0.0011445273466169788
doc158,0.9096044067164616,0.08796799947455611,0.0012136867444398414,0.0012139070645423957
doc159,0.4861942157290029,0.22836902228163783,0.0010484464888997384,0.28438831550045945
doc160,0.24519738289587803,0.692491237645595,0.060708018699152766,0.0016033607593742164
doc161,0.9963585165797748,0.0012140111221010312,0.001213738467748058,0.0012137338303759699
doc162,0.7711206606277975,0.15650522503290054,0.0011711177353476438,0.07120299660395425
doc163,0.9959121033536631,0.0013626960575894662,0.0013625133620854507,0.0013626872266619425
doc164,0.000791340690799217,0.9976258030170346,0.0007912833259708901,0.0007915729661953144
doc165,0.8919812668922239,0.0009401286635168217,0.0009399934200606876,0.1061386110241986
doc166,0.0014624005603183392,0.6742825595527134,0.0014624929884666626,0.3227925468985015
doc167,0.002538837881571631,0.9923841352325132,0.0025384535258756594,0.002538573360039524
doc168,0.9626259669220113,0.035439414306696504,0.0009672903182194027,0.0009673284530727349
doc169,0.0021558544121534993,0.2871209332686833,0.17743140047263664,0.5332918118465264
doc170,0.9372780808503263,0.0004379699133037379,0.0004378594425262771,0.061846089793843734
doc171,0.004465988996395816,0.9866020121882599,0.004465944742193988,0.004466054073150218
doc172,0.15902152715910578,0.8373015390753801,0.001838352038777713,0.0018385817267364186
doc173,0.6125192884655045,0.3832603499304205,0.0021101916035857265,0.00211017000048935
doc174,0.001213989155834757,0.9279674118578748,0.06960459009152827,0.001214008894762187
doc175,0.8273371779624014,0.0013266077868650324,0.0013266017910531943,0.1700096124596804
doc176,0.46264400640006637,0.0003222592680641195,0.0003222442370280357,0.5367114900948414
doc177,0.0011314467967730821,0.0011314941905331923,0.0011313629931262038,0.9966056960195676
doc178,0.31915749156088324,0.001462292985412278,0.0014624295833986526,0.6779177858703057
doc179,0.0013446275263448641,0.0013444458074944893,0.00134443060069408,0.9959664960654665
doc180,0.7326893229363053,0.2660864312158265,0.0006120927084640155,0.0006121531394041076
doc181,0.913119529331734,0.0016840533363874344,0.0016842346592348778,0.08351218267264372
doc182,0.002995055760327404,0.3454809092359475,0.0029944834973693827,0.6485295515063557
doc183,0.0009768361949120416,0.000976802771953123,0.9970695514401583,0.0009768095929765536
doc184,0.0009768361949120416,0.000976802771953123,0.9970695514401583,0.0009768095929765536
doc185,0.9968545862061673,0.0010484844643522053,0.0010484963994350908,0.001048432930045475
doc186,0.0031855214893692753,0.990444079779297,0.0031851159211662024,0.0031852828101675418
doc187,0.9135336186577022,0.083978292133971,0.0012439529703676985,0.0012441362379591015
doc188,0.9984073512027238,0.0005309169640868071,0.0005308524217014249,0.0005308794114879428
doc189,0.9626259669220113,0.035439414306696504,0.0009672903182194027,0.0009673284530727349
doc190,0.18392183054919942,0.0024163538888460744,0.0024159952734697887,0.8112458202884848
doc191,0.6477727897972205,0.35111205642556376,0.0005576209868366377,0.0005575327903790299
doc192,0.8072849949062034,0.002674526300015782,0.002674844173479906,0.18736563462030092
doc193,0.5684667632119733,0.4281657177946742,0.001683720063093785,0.0016837989302586622
doc194,0.39240315193886166,0.12269758672829241,0.0025385142015371307,0.48236074713130883
doc195,0.8273371779624014,0.0013266077868650324,0.0013266017910531943,0.1700096124596804
doc196,0.3835359480893939,0.0010376488864732663,0.0010374683538780843,0.6143889346702548
doc197,0.6546601459039865,0.002066540840622019,0.13394801216545593,0.2093253010899356
doc198,0.29116770682972126,0.06234908572243953,0.15211816290925564,0.4943650445385836
doc199,0.7446215771643052,0.0009490387882344345,0.0009489234154107693,0.2534804606320495
doc200,0.6738989833397541,0.0008307661011726216,0.0008307620074622056,0.3244394885516111
doc201,0.3227298520618644,0.21572280875418925,0.022966714187647383,0.43858062499629885
doc202,0.8178700870673173,0.0004322480920149857,0.0004322509662436838,0.18126541387442408
doc203,0.30185293295776444,0.0009490723662563614,0.0009489340011689558,0.6962490606748103
doc204,0.2446581737719612,0.0018386672752116146,0.0018385445248029412,0.7516646144280242
doc205,0.0013815015191970656,0.0013813630938623695,0.0013813887044099992,0.9958557466825305
doc206,0.17852747917188005,0.3448809443000174,0.0014206236955205313,0.47517095283258187
doc207,0.42337462995877,0.0017129669677386928,0.001712465812246936,0.5731999372612443
doc208,0.013515140549260455,0.013515408569571605,0.013517107875972968,0.959452343005195
doc209,0.6196975391620069,0.002203202434943378,0.002203109940744378,0.3758961484623054
doc210,0.7445728671858206,0.002155743657721231,0.002156063239054183,0.25111532591740404
doc211,0.5213778916716648,0.33338292182485313,0.0006158539801612042,0.14462333252332107
doc212,0.0012758251327988196,0.996172644732313,0.0012756905177768564,0.001275839617111231
doc213,0.6330706912162491,0.36270867782923794,0.0021100953139421893,0.002110535640570628
doc214,0.5011078215030937,0.4947586362433897,0.002066918305348573,0.0020666239481679956
doc215,0.559266101440645,0.2378373429169565,0.0013091311190379614,0.20158742452336054
doc216,0.7583568935452916,0.18558014422981245,0.055329604514716656,0.000733357710179104
doc217,0.0028255879742032025,0.9915237995247104,0.00282513872554798,0.0028254737755383516
doc218,0.5483981250442872,0.0008448345895025381,0.0008447963636995464,0.4499122440025107
doc219,0.8827814643646136,0.0009227052769700836,0.06539979752533179,0.05089603283308449
doc220,0.3508389890040216,0.6456757468920037,0.0017424809890670434,0.0017427831149076534
doc221,0.001742681879344907,0.785821707944878,0.0017426198175216228,0.21069299035825534
doc222,0.28403004904408297,0.08579112914051247,0.001908556254531096,0.6282702655608734
doc223,0.49583393962202393,0.0010376054256950225,0.0010375222107667625,0.5020909327415144
doc224,0.9050665400514997,0.000823871031186027,0.0150949956250093,0.07901459329230491
doc225,0.08794030362163097,0.00031121994681427857,0.00031116718920282544,0.911437309242352
doc226,0.12188503332406635,0.6368820058105067,0.03534974114498731,0.2058832197204397
doc227,0.5626475746490172,0.0039381574169519065,0.003938694349882822,0.4294755735841481
doc228,0.000749827005761842,0.8159036935431608,0.0007498015075495412,0.18259667794352774
doc229,0.2587166396378732,0.0017126235511760739,0.001712688466132708,0.7378580483448179
doc230,0.0007913242241126102,0.8119297231638493,0.05570566611834343,0.13157328649369474
doc231,0.40811427434270314,0.000940064728974225,0.0883386949884307,0.5026069659398918
doc232,0.29909827520678,0.00042853828685569757,0.013020706829329138,0.687452479677035
doc233,0.0011314467967730821,0.0011314941905331923,0.0011313629931262038,0.9966056960195676
doc234,0.0009768361949120416,0.000976802771953123,0.9970695514401583,0.0009768095929765536
doc235,0.772016895116513,0.08146168748809336,0.0004600716149249059,0.14606134578046875
doc236,0.0009768361949120416,0.000976802771953123,0.9970695514401583,0.0009768095929765536
doc237,0.0005226483275843024,0.18898255956269924,0.0005225689061389276,0.8099722232035775
doc238,0.7112148841753192,0.0003826615728049373,0.0003826068447270017,0.2880198474071489
doc239,0.0006274858015433803,0.06827233430182142,0.0006274025108913508,0.930472777385744
doc240,0.0006436852939484645,0.0006436307338135969,0.0006438634439130563,0.9980688205283249
doc241,0.2572346777243722,0.0011443934833835592,0.0011442927470891745,0.740476636045155
doc242,0.1720380993769061,0.0017426204223294425,0.0017425115493558134,0.8244767686514086
doc243,0.017515820677489382,0.02055172144906181,0.0009399861775432436,0.9609924716959055
doc244,0.6646680775295104,0.0037888570114682804,0.0037886524073838337,0.3277544130516375
doc245,0.4842896518581375,0.0004643778924447435,0.0004643314384979553,0.5147816388109198
doc246,0.7427663322044664,0.25262480740229676,0.0023043156646495224,0.0023045447285871736
doc247,0.4434217094822069,0.0014413683947339878,0.19612666561288622,0.3590102565101728
doc248,0.0009143413206064657,0.9972570973243483,0.0009142716104644422,0.0009142897445807719
doc249,0.19415716649264864,0.0008744204307359878,0.0008743955551831217,0.8040940175214322
doc250,0.04651720908902593,0.010079063658162853,0.009651401160171238,0.93375232609264
doc251,0.006259884606780013,0.052241230635861294,0.00027906827646772056,0.941219816480891
doc252,0.8507656526824032,0.004465028911532893,0.004464473150207726,0.14030484525585607
doc253,0.9365879159632499,0.0009313288422714303,0.0009312361836824105,0.06154951901079619
doc254,0.9976629733122634,0.0007789992942430533,0.0007789820710439317,0.0007790453224495164
doc255,0.0013092056165692613,0.7669732315754699,0.0013090829183362458,0.2304084798896245
doc256,0.0011851109052882646,0.8048361638188106,0.045490000849453524,0.1484887244264475
doc257,0.9359571694837057,0.00039162289424874255,0.06325958396182223,0.00039162366022335246
doc258,0.0008519763012792293,0.06624032204883447,0.000852002827547892,0.9320556988223384
doc259,0.0023593389929921584,0.4917881978460861,0.22616441749938446,0.2796880456615373
doc260,0.0009226403016763545,0.0009226505112179968,0.0009227176605299224,0.9972319915265757
doc261,0.013515140549260455,0.013515408569571605,0.013517107875972968,0.959452343005195
doc262,0.0013815015191970656,0.0013813630938623695,0.0013813887044099992,0.9958557466825305
doc263,0.011905911235980683,0.011907090884808989,0.011909560804504513,0.9642774370747058
doc264,0.9957374112007344,0.0014209059833216278,0.001420844579859971,0.0014208382360839144
doc265,0.001199273749199225,0.9964022857928015,0.0011991100014637536,0.0011993304565356918
doc266,0.0018054148302257581,0.1071763197625338,0.10146288711642251,0.7895553782908179
doc267,0.9235758358024111,0.07506695244574074,0.0006786201366302425,0.000678591615217886
doc268,0.00021917654293054402,0.8623166510470713,0.00021914569987154816,0.13724502671012662
doc269,0.3521734450785757,0.644720116942873,0.0015530851484566713,0.0015533528300947328
doc270,0.15140972790776136,0.8449133024435267,0.0018383692531533788,0.00183860039555864
doc271,0.8544280540803885,0.14295360000072052,0.0013091723009061738,0.0013091736179846284
doc272,0.0009143413206064657,0.9972570973243483,0.0009142716104644422,0.0009142897445807719
doc273,0.0028255879742032025,0.9915237995247104,0.00282513872554798,0.0028254737755383516
doc274,0.0009582273289589284,0.9441319339994423,0.0009581041444373167,0.053951734527161614
doc275,0.0009963055077403654,0.9970110745018239,0.0009962547217700747,0.000996365268665587
doc276,0.9973536021203624,0.0008820628904587599,0.0008823089175641465,0.0008820260716146446
doc277,0.8544217682824973,0.03990685854338193,0.0005252951839534835,0.10514607799016724
doc278,0.0005514346648184793,0.7927807777026542,0.0005513603005292811,0.20611642733199795
doc279,0.9805140947992093,0.006495726417817477,0.006494531878350753,0.006495646904622351
doc280,0.1606792306953984,0.626039890360627,0.0011443865654051932,0.21213649237856932
doc281,0.8945582312065944,0.0004942024394526151,0.0004941541145650331,0.10445341223938807
doc282,0.6360448377442643,0.0011993930468498445,0.07959837178480332,0.28315739742408247
doc283,0.6245097810620825,0.10429718951358222,0.0005639177724324916,0.27062911165190284
doc284,0.002024744762302765,0.8669696462531056,0.002024424231864591,0.12898118475272696
doc285,0.0011444261844494087,0.5000686665310274,0.0011444526819198654,0.4976424546026033
doc286,0.7891344500102399,0.20973146761602382,0.0005670617527880615,0.0005670206209483338
doc287,0.0018054414805640923,0.9945838306764878,0.001805187241080455,0.0018055406018677462
doc288,0.9422867236996787,0.0016028953513613847,0.0016027278068990556,0.054507653142060825
doc289,0.0011994349461169034,0.001199350593570723,0.0011992510214556185,0.9964019634388568
doc290,0.0011850887335360244,0.0011852048848476485,0.0011850447295042204,0.9964446616521121
doc291,0.5134832909745565,0.0016030320180729298,0.0016029845970219057,0.48331069241034885
doc292,0.003938841721504217,0.003937904313931654,0.003937708637866503,0.9881855453266977
doc293,0.0009769443381785884,0.0009768693132268475,0.9970693159483143,0.0009768704002802915
doc294,0.0009769443381785884,0.0009768693132268475,0.9970693159483143,0.0009768704002802915
doc295,0.9951126506930473,0.0016292496259562154,0.001628928471179414,0.0016291712098170956
doc296,0.9965269968105671,0.0011576816038924868,0.0011576404736985172,0.0011576811118418336
doc297,0.7887830796699404,0.20996193121871504,0.0006274642905366105,0.0006275248208078187
doc298,0.835934716627266,0.001244231153186205,0.0012439675808516124,0.16157708463869624
doc299,0.9965269822685676,0.001157637011415457,0.0011575354959730958,0.001157845224043918
doc300,0.9982388396985407,0.0005870038661806228,0.0005871650041200801,0.0005869914311585765
doc301,0.6933874641783855,0.3042970128047068,0.0011577217551735348,0.0011578012617344314
doc302,0.5096372403041992,0.002304790267442944,0.0023044862518132076,0.48575348317654465
doc303,0.7780044865212901,0.002252765358457034,0.002252538758743345,0.21749020936150956
doc304,0.7477343973224149,0.001144456441418209,0.24997665841514896,0.0011444878210180424
doc305,0.8302263279775689,0.0013627831257143443,0.0013626987038343836,0.16704819019288245
doc306,0.43747398261790205,0.0026743515505517922,0.002674205162733344,0.5571774606688129
doc307,0.153935841319689,0.21161325148172394,0.09451476051478126,0.5399361466838056
doc308,0.21802099717166123,0.6830594753895081,0.0018054340639456065,0.09711409337488516
doc309,0.0011851000116457617,0.7235833287979994,0.0011850292445384357,0.27404654194581635
doc310,0.9972063935114419,0.0009312436342800014,0.0009311234171084374,0.000931239437169801
doc311,0.1463000570410836,0.09061240095134128,0.24194907545133706,0.5211384665562381
doc312,0.0014624884174529768,0.05432964659850758,0.0014622365360215817,0.9427456284480178
doc313,0.2635280525075672,0.20622653898215193,0.001144388293217435,0.5291010202170633
doc314,0.3319987580282026,0.002155731684045831,0.05313889463963413,0.6127066156481173
doc315,0.31283752588543584,0.004674289791033154,0.0046740141967487195,0.6778141701267824
doc316,0.19366798097799365,0.0013444105819605254,0.049354924012854504,0.7556326844271913
doc317,0.9024501526654478,0.0024758794474486322,0.09259806662997382,0.0024759012571295633
doc318,0.00282526662467538,0.052443529526533215,0.0028256153445549875,0.9419055885042363
doc319,0.7079840638183484,0.0019088270372352033,0.001909365210278376,0.28819774393413794
doc320,0.9982388396985407,0.0005870038661806228,0.0005871650041200801,0.0005869914311585765
doc321,0.9978159236104454,0.0007281082652652399,0.0007279217856210452,0.0007280463386684371
doc322,0.15513889575700157,0.22564217546636928,0.0016028198562337936,0.6176161089203954
doc323,0.0008448954690856645,0.965320837155872,0.0167340475209535,0.017100219854088616
doc324,0.0010379280820791998,0.0010376823933646322,0.0010375269692413345,0.9968868625553149
doc325,0.4698130794284735,0.1524162441216227,0.0008519891263790816,0.3769186873235247
doc326,0.11817519570246751,0.5427114009637746,0.0019844261880777804,0.3371289771456802
doc327,0.7542974727332179,0.008208830278061298,0.0013443071065982726,0.23614938988212245
doc328,0.16450821258237516,0.0013817079758392532,0.09109246610894155,0.7430176133328441
doc329,0.5385335850637072,0.0008593569421682396,0.0008592383276029128,0.4597478196665218
doc330,0.9501485574295918,0.0006741173449301397,0.04850327303182236,0.0006740521936559872
doc331,0.9019900721951106,0.0015063591230914455,0.0015064653210538714,0.0949971033607441
doc332,0.9962677744814528,0.0012441394045436622,0.001244021781303869,0.001244064332699785
doc333,0.9983638169571716,0.0005454056379371159,0.0005453613691288175,0.0005454160357624722
doc334,0.371876909371703,0.34744642131855413,0.10748361964230546,0.17319304966743745
doc335,0.9159419803349991,0.0014623992822903405,0.0014623079126806875,0.08113331247002976
doc336,0.6826500279446371,0.12822756384620737,0.00039471994236237685,0.1887276882667931
doc337,0.0995732767530413,0.8953494065058926,0.0025384682957941863,0.0025388484452718877
