,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc33,0.0012021446891959105,0.0012020429960365683,0.0012022639344020955,0.0012024395539577421,0.0012020504521873159,0.0012022768465633495,0.0012025105637951347,0.9867756444892931,0.0012020801511365856,0.0012022931255627493,0.0012020471269449605,0.0012022060709248848
doc34,0.008931982333249629,0.19789379274846491,0.4915068093737564,0.008929529863971924,0.008930199490814805,0.008930635180998953,0.008930240801981558,0.008930907989629444,0.008931070687772196,0.23022429857688523,0.008929336752029372,0.008931196200445716
doc35,0.001880317489416839,0.0018803486991313526,0.001880107669731786,0.0018800681314893237,0.00188023644449638,0.0018800887005383843,0.0018798370695526062,0.7651147065366866,0.1409360189785659,0.07702804247429335,0.0018799145717899497,0.0018803132343078296
doc36,0.0033129189457882418,0.0033124611658197217,0.0033121539065367723,0.0033117341962525075,0.0033117208794110294,0.0033122182944875242,0.0033119847088081277,0.8511518246878204,0.003312976030020904,0.0033131520631656873,0.11572475420919298,0.003312100912696127
doc37,0.2020464907428587,0.0019925999466692624,0.0019924734521284374,0.001992286835717054,0.0019923900648515895,0.001992609431888225,0.001992204882145477,0.6726453334255611,0.1073758879886152,0.0019926137714921847,0.001992398199575769,0.0019927112584969867
doc38,0.0007741004979547547,0.0007741868978486966,0.0007741998746351205,0.0007743160737113217,0.0007742611439657839,0.0007742550049813351,0.0007741264253174973,0.7069536092049035,0.0007741896611876104,0.0007742057302291631,0.28530444250693904,0.000774106978326122
doc39,0.0010967531724950582,0.0010967062394501592,0.0010967372523217076,0.001096679389254351,0.00109675157294843,0.0010968034915501549,0.0010966729864226679,0.36615039879909006,0.0010968221093776316,0.6228822330456131,0.0010966973864453096,0.0010967445550313323
doc40,0.000679568727075755,0.0006795503905905529,0.550714941910147,0.0006795832103721615,0.07059963021678749,0.01240085036279841,0.041107261357190214,0.0006795262469430106,0.2944412817134708,0.0006795001267226603,0.0006795271256710537,0.026658778612231045
doc41,0.07401298673632695,0.0016081312466975331,0.31076898633829325,0.0016078422867196855,0.2454001599363222,0.0016082466013899507,0.1689849791279641,0.0016081934180495808,0.18957640479159948,0.0016079058855512113,0.0016079062864369747,0.0016082573446490808
doc42,0.0007681530168421427,0.0007681015751556295,0.0007681173291362108,0.0007681974092639753,0.000768177343884266,0.5302397261575167,0.0007681643950917215,0.46207868750319886,0.0007681125370139999,0.0007681955828821348,0.0007682053418719404,0.0007681618081423642
doc43,0.003969756702549599,0.6237492852052745,0.24143019614434816,0.0991001330285693,0.003968928282186557,0.003968610816727124,0.00396907289097465,0.003969160895654566,0.003968754554751458,0.003968780774202307,0.0039686486181061496,0.00396867208665554
doc44,0.0004364089314591359,0.0004364058322449688,0.19401492564866457,0.00043639413740864327,0.0004364056871757528,0.19280119753503508,0.0004364209465844465,0.47093390794772527,0.1387586553556186,0.0004364173681049423,0.0004364021654241813,0.0004364584445543511
doc45,0.0016341882245293625,0.0016341872619445334,0.001634345674226762,0.39522059659174824,0.0016341971837404677,0.0016349819701826844,0.0016344581866556802,0.0016348769341679311,0.001634466689752479,0.3295888839752735,0.001634385519885312,0.26048043178789304
doc46,0.00042891016722346664,0.0004288962932201208,0.00042891877117694785,0.23360949122619848,0.00042893810225649425,0.0004289340719380094,0.35453109854569725,0.0004289110963779284,0.0004289651700832033,0.4079990721802343,0.0004289067740025849,0.0004289576015914993
doc47,0.000792589376489546,0.0007926348217401603,0.0007926331275076065,0.0007926171365064481,0.019065398483009165,0.23572626876575614,0.0007926476091927796,0.0007925544025537463,0.0007927043288830475,0.5679124796573535,0.0007924726678243635,0.17095499962318345
doc48,0.002263053783682301,0.0022628275924872453,0.002262906984852642,0.0022631696456920135,0.0022629524509515677,0.0022630946354645623,0.2076016836470172,0.002263003461772689,0.002262844037323838,0.5073718932703659,0.04503040554738599,0.22189216494300396
doc49,0.004952956481136491,0.004951573803912148,0.8115807859504134,0.004951162393528486,0.004951374673345636,0.0049512152903431325,0.004951662268184896,0.0049515998214489446,0.004952134305704688,0.13890202679180055,0.004951009995650901,0.0049524982245309325
doc50,0.0018802550603885541,0.0018801667048980084,0.82543275655415,0.0018800453397332694,0.001880172014128155,0.0604654140886878,0.0018799676281259085,0.0018802812998288548,0.0018802704789001525,0.0018802053857237871,0.022493062676331582,0.0765674027691039
doc51,0.12004754229244816,0.668480232039123,0.0004736107703878817,0.00047364654043440473,0.0004735771391523326,0.00047362609429620994,0.0004736215243089055,0.20720966650709008,0.00047361308450058915,0.0004736657097540178,0.0004736054868327174,0.00047359281167163203
doc52,0.0011878792922342023,0.0011878203826712558,0.0011878506075259196,0.001187855780477586,0.0011878541993951433,0.0680105420733091,0.9201107996447871,0.0011879532370167511,0.0011878797687704275,0.0011878525040864328,0.0011877703080350787,0.001187942201690948
doc53,0.0013664330267662808,0.0013664099246542632,0.5980703856414336,0.0013663417387429755,0.0013663267407361059,0.0013665197198658165,0.0013664380950568942,0.3622616473346126,0.0013664964501580844,0.0013662611770982169,0.0013664291651103054,0.027370310985764743
doc54,0.0025517476480479907,0.0025514296788171713,0.31351341375211067,0.0025515309809389717,0.002551477211475277,0.1479614657668334,0.0025520725027801073,0.002551491484715456,0.04647914100488689,0.47163270985517963,0.002551849029868969,0.002551671084345535
doc55,0.0016082496864986136,0.27845374719722216,0.0016080487382195083,0.0016084477307520167,0.0016080164289025945,0.0016080088698448383,0.0016083005028604384,0.27199600751545644,0.0016081657562953447,0.43507686924446415,0.0016082222775830471,0.001607916051900976
doc56,0.0034251545687389484,0.0034255408429629494,0.0034254930560047208,0.2213654400380582,0.003425282343676949,0.003425475483938939,0.003426418301348606,0.0034256390077985707,0.00342541525420273,0.7443793240086376,0.003425126180959995,0.0034256909136718737
doc57,0.3620030494561481,0.15832187729969519,0.001510804561831199,0.0015111555307474353,0.0015107538107395433,0.07584745630956043,0.0015108797621098042,0.0015111127277714462,0.0015110111938995295,0.39174027790867016,0.0015107781765101112,0.0015108432623170333
doc58,0.0013125478334272776,0.0013125465124333518,0.0013127946989293245,0.28859158888879544,0.001312791688502183,0.0013126607000367408,0.08064041362918646,0.001312642547358456,0.0013125746482502173,0.6189541325200707,0.001312641463848775,0.00131266486916105
doc59,0.0007084327869418545,0.12588125055497365,0.2947604184355277,0.025659473058976492,0.0007083378879287449,0.16832047577009915,0.0007083421298016654,0.0007084347439876572,0.000708363793858891,0.0007083795774072775,0.0007084130985983558,0.3804196781618984
doc60,0.0012790627052634183,0.001279120501220458,0.0012791226989064478,0.0012791335514430405,0.0012790201185612015,0.8304184647516478,0.0012791896055237009,0.15679107189517663,0.0012789422065963797,0.001278996779516988,0.0012789437026114122,0.0012789314835327393
doc61,0.000661503677036645,0.0006615990114728077,0.0006615734999204552,0.0006615446140574616,0.05292404203214222,0.8131305795971132,0.0006616057686183763,0.12799116271204158,0.0006616236587888469,0.0006616144280219385,0.0006615921673306226,0.0006615588334559435
doc62,0.5885349484367157,0.13044594605448998,0.1269624133446193,0.0011604264315435357,0.0011603684094811477,0.1447735049197902,0.0011605301242247686,0.0011603579360884883,0.001160394597759255,0.001160525331702485,0.0011602420645456214,0.0011603423490396325
doc63,0.38950120947130357,0.0013663241239101028,0.1588430555331789,0.001366331123897686,0.0886584650170356,0.14941486342266103,0.0013663673876733397,0.001366462415000703,0.0013665657784833918,0.15562801126103584,0.04975581413415244,0.0013665303316675059
doc64,0.06255350305689553,0.0009598385407594965,0.0009597964397559273,0.0009601110734177502,0.000959843199316829,0.0009598559507820206,0.0009597667680450951,0.0009598199377644227,0.000959815590674595,0.0009599578683068629,0.927847887132877,0.0009598044414045365
doc65,0.06255350305689553,0.0009598385407594965,0.0009597964397559273,0.0009601110734177502,0.000959843199316829,0.0009598559507820206,0.0009597667680450951,0.0009598199377644227,0.000959815590674595,0.0009599578683068629,0.927847887132877,0.0009598044414045365
doc66,0.9231685974098601,0.0010291850414435278,0.0010289570202922642,0.0010290619330757267,0.0010289560306150295,0.0010289440096710406,0.001028961774776111,0.06654136227167783,0.0010289204059862514,0.0010290547238510205,0.0010290770201004495,0.0010289223586507344
doc67,0.000609121310896105,0.6476563764344172,0.0006091897208644793,0.0006091543394739179,0.0006091113990046286,0.17904775282294821,0.0006091982707116363,0.1678136471724956,0.0006091406097159052,0.0006091256322143175,0.0006090697921587664,0.0006091124950992914
doc68,0.9751080118317683,0.002262978829582715,0.0022628993537971522,0.00226281379078171,0.0022626175326134076,0.002262968869956206,0.002262883040717318,0.0022627587108407987,0.002262701790872789,0.002262924885214511,0.0022630242018950547,0.002263417161960003
doc69,0.0013127115072480713,0.0013127697279762872,0.24724899866751185,0.0013125978728664254,0.0013125674528151464,0.34172485544145453,0.0013126471091700726,0.20029893029984464,0.0013125887634365145,0.20022629395470737,0.0013124616377542342,0.0013125775652149988
doc70,0.0019536748244771925,0.0019537078094273804,0.21168174979870807,0.001953281675194302,0.5343553653085,0.0019536411581016606,0.0019535936020041843,0.23638085753586635,0.001953541943371087,0.0019533997327445033,0.001953626404908036,0.001953560206697267
doc71,0.0009692955583138913,0.000969247017566838,0.0009692226571844934,0.0009691496783811201,0.0009693086635995443,0.0009692864416760094,0.0009692210374908706,0.0009692991281013531,0.989338406658406,0.0009692661731417112,0.0009690933540927973,0.0009692036320453688
doc72,0.0009599329704740571,0.0009599957181320708,0.0009599890390912005,0.0009600061884260537,0.0009600198247747887,0.18159091615880424,0.5549053171455735,0.000959971015659154,0.20942877208831093,0.0009599913585437141,0.04639512316513823,0.0009599653270723392
doc73,0.0017489561983506368,0.6922281906696885,0.0017487916222596372,0.001748629879867747,0.0017486434740788298,0.0017486688028023275,0.05871803639839357,0.16386528063194244,0.001748739767999996,0.07119884399226066,0.001748530030796032,0.0017486885315596416
doc74,0.0030130844453189892,0.15296197712286508,0.003014585462655259,0.00301246925620093,0.0030123727417049485,0.0030134429346856503,0.0030122975270366996,0.8169105815495838,0.0030122797246703403,0.003012169828184858,0.003012303553108307,0.0030124358539849677
doc75,0.0012169034573932406,0.0012168974848426317,0.39326775654105933,0.0012167624658995782,0.0012168583395738414,0.3260441902954585,0.0012168400256737995,0.26973642185432056,0.001216806743908194,0.0012168689760508218,0.001216938360483658,0.001216755455335681
doc76,0.001202228620093088,0.6789111609655701,0.14566828089126668,0.0012022362437977957,0.1646011504369405,0.0012022749763006813,0.0012021897509102706,0.001202121523187697,0.00120206748747966,0.0012020852046522924,0.0012020496707510714,0.001202154229050173
doc77,0.001488683719704963,0.4864617557137674,0.0014883212570829052,0.0014887113828874004,0.0014882917590839703,0.0014884324285390918,0.001488410551693431,0.4450833236090207,0.0014882936135031492,0.05505913517048124,0.001488353030135445,0.0014882877641002857
doc78,0.001039830534435687,0.5449065805205375,0.20593866061473548,0.001039746476761497,0.04875557651290556,0.0010398001893965187,0.19208097606857316,0.0010397320602359328,0.001039824582411378,0.0010398084106822529,0.0010396602781649205,0.0010398037511601536
doc79,0.0012630516700253694,0.0012630114885036053,0.2734173645073936,0.0012629058134511336,0.001262948598802872,0.2015379458836517,0.0012629678586959722,0.3579708253141739,0.0012630574427415235,0.0012631159456461258,0.15696990879762635,0.0012628966792877635
doc80,0.46574776470723583,0.002427716037018203,0.1693353312682569,0.002427583847425873,0.0024275231935875926,0.0024279120562508355,0.002427688394879411,0.16802918509784942,0.002427582103305219,0.17746632649506305,0.0024278116059791317,0.0024275751931484807
doc81,0.09610275043180291,0.09061205605081471,0.11061942019472895,0.1093892915424036,0.001018687607367257,0.3910390624069658,0.0010186978374116082,0.0010186199119372832,0.0010185980256577263,0.001018682017810962,0.0010186593779655643,0.19612547459513363
doc82,0.09075690583690368,0.002033047239145711,0.002033229641954277,0.06855143865327325,0.002033312588890723,0.0020328904230184548,0.0020332563671114834,0.3442102659895112,0.0020328703209574854,0.0020331403813333565,0.002032824814962157,0.4802168177429382
doc83,0.2070348094237765,0.0012022834028435985,0.0012022562868472058,0.0012025000402171681,0.001202101857999301,0.28009751818217166,0.0012022513822785115,0.3926694335073039,0.05321844151603527,0.0012022300729911683,0.0012020599832017695,0.058564114344333874
doc84,0.0030127674794586403,0.9668608930004157,0.0030131033528412823,0.003012543664827214,0.0030123679084330056,0.003012344334598592,0.0030125830980233833,0.003012259365393692,0.003012552575915329,0.00301365687230751,0.003012477175266783,0.0030124511725186454
doc85,0.001330257685766559,0.0013302495213441967,0.10763974595215152,0.0013300360255832757,0.13801932587241458,0.28524937542681206,0.0013302190349833254,0.20653012200200463,0.10328315816624842,0.0013302996522652024,0.0013299622689360625,0.15129724839149025
doc86,0.0013665465743284005,0.0013664740872381127,0.1764265639648153,0.0013664612165821958,0.0013664612759421424,0.6983345226070558,0.0013663964953194664,0.11294085124824627,0.0013665042614777615,0.0013664204731905583,0.0013663092022064708,0.0013664885935975944
doc87,0.0023704568826758902,0.10930706062711577,0.0023704577618919903,0.1875268046455436,0.18984171538351144,0.002370355073440079,0.1101798605149699,0.269868441245094,0.0023701842801144087,0.00237037922556471,0.002370321660570558,0.1190539626995075
doc88,0.0035468550093534384,0.0035467483698154636,0.0035470736070425456,0.003546399183659842,0.30403184734669414,0.0035468367301888315,0.003546584517751304,0.4169861610532312,0.1516207585555802,0.09898678403867468,0.003546261715957884,0.003547689872050463
doc89,0.0744667308699428,0.0016896907916572643,0.0016894695850879244,0.0016893412307669056,0.001689380176672748,0.3821899581535108,0.0016895873631234887,0.5281382373655182,0.0016893920064427028,0.001689408191144933,0.001689355736978651,0.001689448529153416
doc90,0.0026888266119634305,0.002688785329761476,0.002688847024503569,0.0026891645188802625,0.0026889449311813087,0.2608575838108369,0.07391467067547097,0.6410285773667713,0.0026885566030572638,0.0026889394747867078,0.002688255540777185,0.0026888481120099054
doc91,0.0010849418578938652,0.0010849191359643092,0.7442977036115768,0.0010848842075253519,0.0010849606012189124,0.0010849977571710699,0.0010847099729109648,0.0010849765921017286,0.11385304978072489,0.1320851978942632,0.0010847505978544573,0.001084907990794375
doc92,0.2978042517493858,0.0022633156253540508,0.2560030132350365,0.0022628219368791176,0.0022629385504141573,0.0022629159656013392,0.002262818896236778,0.4258263177341043,0.0022630468999058277,0.0022631970645323484,0.0022625756349768764,0.0022627867075730285
doc93,0.0007741004979547547,0.0007741868978486966,0.0007741998746351205,0.0007743160737113217,0.0007742611439657839,0.0007742550049813351,0.0007741264253174973,0.7069536092049035,0.0007741896611876104,0.0007742057302291631,0.28530444250693904,0.000774106978326122
doc94,0.3160747835722671,0.35721327306352224,0.0006243678359472025,0.0006243197191342544,0.0006243094437271781,0.0006243462527232222,0.000624346652274898,0.32109291830755704,0.0006243349263324863,0.0006243477171304615,0.0006243068460181114,0.0006243456633660607
doc95,0.6999625583692681,0.15983540337469046,0.1259571658789056,0.001582680623362178,0.0015826385254622002,0.0015828033822102667,0.0015826923158843394,0.001582867723216088,0.0015827144262773897,0.001582877167422397,0.001583034920599772,0.001582563292701129
doc96,0.001216900890647809,0.0012167951290859586,0.0012168496012148605,0.0012167557795147836,0.28744404207536295,0.0012167402347417148,0.07121876402182933,0.0012167891069130939,0.001216756337966604,0.001216888801991892,0.0012166185234852992,0.6303860994972458
doc97,0.2740073906379469,0.5306540547512397,0.0008534622610222334,0.0008534191096901602,0.0008534376204771789,0.0008534956893779627,0.15202123415518162,0.0008534482728937531,0.0008534626586434058,0.0008534936284723493,0.0008534056529689479,0.0364896955620858
doc98,0.5569571913669158,0.0008391827995112392,0.19646788119807215,0.0008390697412210673,0.0008391211519172481,0.0008391557257351674,0.0008390261809032692,0.0008390974646257793,0.0008391689207055593,0.0008390740542076122,0.0008390067827075007,0.23902302461347766
doc99,0.0014247875024374927,0.0014247318802305211,0.0014250019386550653,0.5184666622385147,0.0014247087862854708,0.0014247583359565349,0.28719668165277507,0.0014247430591302322,0.0014246601388812831,0.1815132393762558,0.0014250870424458678,0.001424938048431995
doc100,0.0008252698088032782,0.13733678102078214,0.7602418756857865,0.0008252350496368669,0.0008252203985154885,0.0008253026939065131,0.0008253359479956791,0.05752099191824822,0.0008253321253788822,0.0008252485108094708,0.0008251623872546856,0.03829824445288212
doc101,0.0018456566464212399,0.001845525519438019,0.001845666946529465,0.08368855936044532,0.001845430228556054,0.001845233817393389,0.0018455295975208222,0.0018453588767734584,0.0018454788205312879,0.7009153826569553,0.0018451602670116322,0.19878701726242398
doc102,0.0007509208286514243,0.0007508956343745566,0.000750882072993418,0.9119947205817478,0.0007509523428288274,0.0007509315980360808,0.0007508730416552858,0.08049624228106932,0.0007508591059128207,0.0007509397943819845,0.0007508629045333361,0.000750919813814818
doc103,0.002263192192901958,0.0022630702321940763,0.18530325368721032,0.15743871540176338,0.1953099268870158,0.19192507815031035,0.13111230784629413,0.0022630386971950705,0.12533160737611904,0.00226328436350876,0.002263362614037122,0.0022631625514499547
doc104,0.0016894029214498325,0.0016894469363271506,0.0016894560578063964,0.2036699899006694,0.0016894950550055891,0.0016898846843971657,0.0016900334329367204,0.0016900749734040444,0.0016893798854014745,0.08063942925438815,0.03432042899702356,0.6678529779011905
doc105,0.1803175951662897,0.001018645695665305,0.0010186249736935495,0.0010184930571316944,0.0010186248332247406,0.0010186812507425183,0.0010185046122678856,0.2593307906995934,0.0010185250588181113,0.5511843905052279,0.0010184915832090922,0.0010186325641361948
doc106,0.0017487177473839706,0.0017485970219708854,0.0017486212948962727,0.0017485068624694242,0.0017485993338794937,0.0017487680709348788,0.0017484184229804099,0.0017484639704022171,0.001748755989501059,0.9807645591052305,0.0017483963093848272,0.0017495958709661363
doc107,0.0019536748244771925,0.0019537078094273804,0.21168174979870807,0.001953281675194302,0.5343553653085,0.0019536411581016606,0.0019535936020041843,0.23638085753586635,0.001953541943371087,0.0019533997327445033,0.001953626404908036,0.001953560206697267
doc108,0.0006166317234010303,0.2837013208514742,0.0006166891298634088,0.0006166253909830998,0.0242615413450631,0.0006166064023988537,0.0006166885018744967,0.0006166274535430822,0.6864872563886684,0.0006166725722608426,0.0006165749598203147,0.0006167652806492153
doc109,0.15125782675617772,0.0017189808874362295,0.00171874025533274,0.00171856134826003,0.0017186684802689093,0.1156646820255445,0.0017186916584656685,0.001718774408276817,0.0017188459973007829,0.717608705729453,0.0017188125619592533,0.0017187098915243094
doc110,0.11191921050433871,0.35935583489646067,0.0015341326263010845,0.001534205618997131,0.0015339963853091053,0.0015340530341225052,0.0015340750998044121,0.1949919557860923,0.0015342967043884916,0.3214602565960364,0.001533859761895323,0.0015341229862537412
doc111,0.002688523422767812,0.0026889459994104527,0.002688579667416896,0.0026890252819234696,0.0026888903302459063,0.002688999576399512,0.29946854003629764,0.12371728004301688,0.2999350659943338,0.2553685982800354,0.002688716210569566,0.0026888351575826528
doc112,0.0013302292474475894,0.30500060984517047,0.0013300854066337995,0.0013301783497731512,0.0013302149870384897,0.001330182814540822,0.048968403004777346,0.0013302693894585026,0.17430698343234455,0.4610825761283216,0.0013301782007178846,0.0013300891937757504
doc113,0.0022128337828010588,0.0367764892003353,0.0022128684393598256,0.0022130704526508904,0.093027959851472,0.0022127090899407265,0.6272059562558714,0.0022127581678257923,0.002212565018308296,0.22528664762403375,0.00221304918965325,0.002213092927747626
doc114,0.001661346844325271,0.0016614358107614612,0.19442694054699183,0.08201898640045696,0.0016614058739024874,0.0016616232031636923,0.0016614538141636864,0.0016617125367600566,0.001661555136602299,0.0016615973239535735,0.0016613581893833473,0.7086005843195352
doc115,0.0016897716221928921,0.0016894321482855963,0.001689713750694711,0.23107543680041107,0.001689582135792248,0.001689537878079944,0.0016895567311805764,0.0016896356894510163,0.0016895208819819063,0.26275914697150615,0.0016896627005744825,0.49095900268984943
doc116,0.09529925541520483,0.0006704444593994442,0.0006704961038716335,0.0006703819753333376,0.0006703217735430192,0.2818643931202633,0.0006704624404128946,0.0006704834827887886,0.12785948300888644,0.0006703959275281154,0.00067034676907128,0.48961353552369696
