,topics0,topics1,topics2,topics3,topics4,topics5
doc60,0.11005624817439012,0.5558207833160689,0.017448067620363935,0.07961274294498727,0.18051412583460316,0.05654803210958661
doc61,0.0010573479032073155,0.9947135922103124,0.0010572071793063422,0.0010571635366263177,0.001057442674468152,0.001057246496079535
doc62,0.0009843451325819556,0.0009843945236528064,0.9950779177921635,0.0009843499910528728,0.0009843950231188745,0.0009845975374299968
doc63,0.18327817746851716,0.4428344237126109,0.0011552482476023414,0.0011549869700059033,0.001155003725388073,0.3704221598758757
doc64,0.0009843451325819556,0.0009843945236528064,0.9950779177921635,0.0009843499910528728,0.0009843950231188745,0.0009845975374299968
doc65,0.0007778260545491979,0.3128361562326864,0.08991729862379788,0.5604927696732994,0.0351981747998287,0.0007777746158385559
doc66,0.0007543515102911712,0.0007543931738370889,0.0007543336806152648,0.11032519396355876,0.11688756457049704,0.7705241631012006
doc67,0.11404657229482905,0.0011040639191179863,0.001104023764246422,0.4066345114205171,0.04805926580538409,0.4290515627959054
doc68,0.1530875828497465,0.1624602436819112,0.0006427879181106186,0.6048430398679296,0.0783235054703796,0.0006428402119224404
doc69,0.0019017044530979124,0.001901504160971158,0.0019015061268693202,0.0019015562334472142,0.9904922370713429,0.001901491954271504
doc70,0.0011685442404554866,0.517668034199235,0.021054291093622213,0.45777165602385705,0.0011688408665024724,0.0011686335763277456
doc71,0.045410062783563264,0.001524653552143891,0.0015245970132023341,0.31431418882195744,0.0015247576058076966,0.6357017402233255
doc72,0.0015728468262371843,0.7129286550501155,0.0015724957266027328,0.2807801742356092,0.0015729039262364789,0.0015729242351988772
doc73,0.0011550772707676247,0.7413192217218716,0.0011548740666810077,0.21759326052044647,0.03762249862369696,0.0011550677965361045
doc74,0.0006965216560948959,0.6888101970854003,0.0006966092791977847,0.30840367918181694,0.0006964872259941921,0.000696505571495892
doc75,0.03593482092195901,0.4829138625958773,0.04359478689958669,0.000664215875192738,0.4362281547122888,0.0006641589950955052
doc76,0.004855083383313434,0.004856740955198474,0.004856394484393039,0.1637213635375308,0.8168543072702669,0.0048561103692974
doc77,0.04826519886849211,0.0015021218073023553,0.001501929416578294,0.1017175487471112,0.8455112215354097,0.0015019796251062002
doc78,0.0011963397792066142,0.001196552290898489,0.0011964466612256225,0.0011964215257252344,0.9940178058107264,0.0011964339322176434
doc79,0.001707150252233534,0.2014052504491207,0.0017067362138628898,0.26078228275611676,0.5326915792735658,0.0017070010551002903
doc80,0.4163372075234676,0.08894617371438471,0.0012726864323292638,0.1367267980127733,0.0012726916285050024,0.3554444426885401
doc81,0.0018661356441558583,0.07511301903910277,0.0018658513067325666,0.0018660473782111135,0.917422733475767,0.0018662131560306986
doc82,0.01163025334166006,0.011634989909835091,0.011628759750494265,0.011629289981726566,0.9418446707968656,0.011632036219418355
doc83,0.0015017153284219123,0.0015020225918038147,0.0015020557322021843,0.0015017823589758268,0.992490514615054,0.001501909373542298
doc84,0.0012890412047110182,0.6003540303613858,0.0012889008001799964,0.001289075941206706,0.3944898015885827,0.0012891501039337444
doc85,0.000872790348383528,0.03822696909601554,0.0008727776638400024,0.13869738473287152,0.0008727862089553522,0.820457291949934
doc86,0.0015246789568543364,0.4120650250531941,0.001524576068864377,0.0015246290713309071,0.5818364359714754,0.001524654878280849
doc87,0.0015019530115711497,0.0015020409012826547,0.0015022123094138324,0.0015018825469944644,0.0971884090136189,0.8968035022171189
doc88,0.0012889674683176746,0.5258227249204235,0.0012888913828581563,0.46902145211362173,0.001289048232561517,0.0012889158822173617
doc89,0.004856254156094934,0.004856522513207489,0.126941171075385,0.0048562303067336545,0.521780069049967,0.33670975289861194
doc90,0.0009044359288500167,0.11395546443659599,0.0009042509887771136,0.8824269527518153,0.0009044433830828159,0.000904452510878814
doc91,0.5852141496789137,0.0026604069284557152,0.0026598995075626476,0.0026602341005447236,0.40414519972559304,0.002660110058930311
doc92,0.2682434822182004,0.09675894450640633,0.0012566582933124057,0.1723566278698451,0.15309431504135457,0.30828997207088127
doc93,0.10274427442547586,0.09509643528824596,0.03545444344951972,0.3418778967685651,0.2269048629686498,0.19792208709954362
doc94,0.0007900555695098751,0.14885627036805718,0.0007899951211057667,0.0007901545450884822,0.0007900778173816175,0.8479834465788572
doc95,0.3163699365735862,0.3529932368232763,0.0005728103074666829,0.2740727685972853,0.055418331597840716,0.0005729161005448506
doc96,0.000604039389641007,0.0006040224577819028,0.0006040070461018818,0.5652420543777046,0.43234183511027285,0.0006040416184979044
doc97,0.0011418797254790886,0.8190819484482963,0.0011417220162816578,0.1763505433960415,0.0011419900700206757,0.0011419163438808229
doc98,0.6599216042640047,0.14613154126045894,0.0006306092131952109,0.000630667989782493,0.19205485100204905,0.0006307262705094359
doc99,0.13729892844682434,0.14300066332445946,0.0005010625655318017,0.654115591483817,0.06458261791977585,0.0005011362595915305
doc100,0.0010686627491834125,0.0010686425663975472,0.0010685376240848498,0.9946567820119636,0.0010686245556760607,0.0010687504926946126
doc101,0.1929552624570819,0.6636827111925403,0.021507733741405757,0.0009747983823762791,0.11990467645174466,0.0009748177748510637
doc102,0.0025257036563977125,0.6278780523251781,0.0025258503692126805,0.0025260712357951264,0.36201840394947327,0.0025259184639431402
doc103,0.4335360363641728,0.35431578653227497,0.0005087308279015673,0.21062180774437844,0.0005088303303619023,0.0005088082009102531
doc104,0.0010801700146273326,0.30670357956478844,0.0010800795835748374,0.6889758404053357,0.001080123292334848,0.0010802071393389368
doc105,0.0011419309756730348,0.2204518237285062,0.0011417221477915199,0.14753772687299752,0.39131253717837716,0.23841425909665448
doc106,0.3583030783852302,0.5268338346153871,0.001196412647555427,0.08359033370370278,0.02887993985149855,0.001196400796625948
doc107,0.3299547411927731,0.2531295073573707,0.0028907142841792964,0.40824259221214265,0.002891368360880026,0.002891076592654001
doc108,0.017903491479586156,0.11000434140683789,0.0007600171224715224,0.0007600742279617686,0.4034632537307161,0.46710882203242654
doc109,0.0048549368852803506,0.2569141288850956,0.07294690670306017,0.004855293532276478,0.6555729753330976,0.004855758661189724
doc110,0.11717122089201668,0.0019769269355092837,0.0019768869766145004,0.001976960095356271,0.5003258843484233,0.3765721207520801
doc111,0.34116752455226146,0.19679607982321665,0.00179883600053549,0.27616128066361567,0.18227736490202112,0.00179891405834953
doc112,0.0009210381970144733,0.050873851454564585,0.8492511134596408,0.0009209997521634335,0.04855952560527618,0.04947347153134047
doc113,0.0009210381970144733,0.050873851454564585,0.8492511134596408,0.0009209997521634335,0.04855952560527618,0.04947347153134047
doc114,0.0012889109147595323,0.39845821137996446,0.01954895861202803,0.32727672926828244,0.0012888363236160584,0.25213835350134944
doc115,0.0006470159678123349,0.0006469644183544461,0.0006470938139957151,0.3860087969357144,0.0006469812808971851,0.6114031475832259
doc116,0.0015484639983768848,0.0015481882697329786,0.001548296694491802,0.6044378853160058,0.0015482801271503384,0.3893688855942423
doc117,0.0007963613176005539,0.0007964024014158079,0.0007963936720180462,0.2741939842301292,0.0007964130918773823,0.722620445286959
doc118,0.34556315003418114,0.4073580663574073,0.0018318090635352077,0.0018321198742462796,0.24158271399564116,0.0018321406749890819
doc119,0.0008433652157137638,0.0008433929633365531,0.0008433717453223791,0.6981163469338713,0.11672518477861905,0.18262833836313697
doc120,0.0018661184485343114,0.23005044467738484,0.001866377086905575,0.18015192840989747,0.5841987609278879,0.0018663704493898903
doc121,0.002404519801106774,0.0024045190664478042,0.00240418423544963,0.0024046892997346583,0.0024043643788068457,0.9879777232184543
doc122,0.49554453418098526,0.001289097734884244,0.001288904953353924,0.49929950722790784,0.0012888725112366788,0.0012890833916321513
doc123,0.0019382030990777943,0.0019385640738916793,0.0019383845919827619,0.001938360508643505,0.9903083657125141,0.001938122013890125
doc124,0.0002945633401328844,0.178996551556756,0.00029451294670978785,0.6275596006451036,0.18423439742803163,0.00862037408326612
doc125,0.869454593649991,0.12195955804177333,0.002146427165564479,0.0021465637288273745,0.002146559092499239,0.00214629832134456
doc126,0.18438067825937215,0.4344847440132082,0.0011420524486053757,0.0011417946872384647,0.0011418214165723846,0.3777089091750034
doc127,0.0007269094047414208,0.4525100233078499,0.0007269246489159428,0.5445822731996481,0.0007269231556306636,0.0007269462832137698
doc128,0.0005897731678815449,0.18236345550237762,0.041075338323278136,0.06772253591100703,0.124505532386339,0.5837433647091167
doc129,0.003068207870379545,0.18025745769607465,0.003067813066711208,0.0030683214108751466,0.6013725429088796,0.20916565704707976
doc130,0.001706825861311848,0.0017068369532266612,0.0017067048512096794,0.0017068561603303073,0.5569404439812299,0.43623233219269153
doc131,0.0014579715065018751,0.0014581297511526143,0.0014580529343005124,0.0014579354583405927,0.9927098458914796,0.0014580644582248951
doc132,0.0010686123355173058,0.3186030836235839,0.001068579320957518,0.13253441392975038,0.18191724815842233,0.3648080626317686
doc133,0.0011965864659355518,0.0011963130529163788,0.0011962548776605043,0.8576285183939886,0.0011963971097923517,0.13758593009970663
doc134,0.07835122953956879,0.09749987246678371,0.0010573560175432953,0.001057441045921105,0.41721302213497335,0.40482107879520973
doc135,0.017903491479586156,0.11000434140683789,0.0007600171224715224,0.0007600742279617686,0.4034632537307161,0.46710882203242654
doc136,0.001240987241340374,0.46555208714124396,0.0012410969680882475,0.0012412942594660472,0.5294834112930856,0.0012411230967758248
doc137,0.000572901062484033,0.000572867543531615,0.0005729060095504609,0.19881538209008173,0.7988930646910345,0.0005728786033174819
doc138,0.002101323848066956,0.14985334762745076,0.0021014390634027475,0.002101324197018614,0.8417410841963747,0.002101481067686304
doc139,0.003760548728466311,0.003760403929852152,0.0037610339249448885,0.003760747642668001,0.516515386255562,0.4684418795185065
doc140,0.002809642238418726,0.3232326950150296,0.002809577835444821,0.0028099029032101885,0.41661792282369875,0.251720259184198
doc141,0.0021934730916667953,0.25078019940757457,0.0021935058825442973,0.0021934845538593454,0.002193671021303828,0.7404456660430512
doc142,0.27487257256726444,0.4866058755682099,0.001479524822552194,0.0014797034227249475,0.23408261537518457,0.0014797082440640987
doc143,0.0021934730916667953,0.25078019940757457,0.0021935058825442973,0.0021934845538593454,0.002193671021303828,0.7404456660430512
doc144,0.11022204184897208,0.0010802215287717615,0.0010804720898212336,0.3831236126135555,0.1921791425694431,0.31231450934943644
doc145,0.5470197337565749,0.22779840315653957,0.0015976694219169928,0.0015979371333118032,0.2203885420428867,0.0015977144887700991
doc146,0.002464054492120717,0.0024639235886518003,0.05440291397960464,0.17000464951302124,0.32356327925070255,0.44710117917589903
doc147,0.0014166976634529542,0.17531967384246067,0.001416813180634066,0.21589329957006276,0.2355836004064645,0.37036991533692504
doc148,0.00362435275165105,0.7248593466628309,0.003623826622898466,0.003624544291030891,0.0036244902798037277,0.26064343939178497
doc149,0.0013057807906565143,0.0013057781096331093,0.0013059736116030668,0.9505917921056131,0.04418470161119892,0.0013059737712952833
doc150,0.0018323677308111318,0.0018319540770699856,0.0018324385416389269,0.0018321706882865492,0.5312147375997807,0.4614563313624127
doc151,0.00176736247144675,0.3562511055532453,0.0017669806686992616,0.44825790377841523,0.0017674060910826607,0.19018924143711083
doc152,0.08917938456720916,0.032011428723592694,0.011585773381837316,0.0007963317067916139,0.0007963807102545524,0.8656307009103147
doc153,0.001358945981778669,0.0013589464555661076,0.001359114998452534,0.8841588334769755,0.0013589318372022507,0.11040522725002495
doc154,0.6581444684979303,0.33121433350644874,0.002660228872222322,0.0026606574036062806,0.0026602648732313586,0.0026600468465610276
doc155,0.000508731334042121,0.0005087444897651059,0.06571234641616003,0.9322527001371729,0.0005087331388854981,0.000508744483974321
doc156,0.0003372379251459707,0.00033723926097738394,0.00033720203370907637,0.1152618733528649,0.0003372203417524739,0.8833892270855502
doc157,0.5682425156588627,0.3834383741443457,0.001572641313310991,0.04360106699409277,0.001572756934939358,0.0015726449544484118
doc158,0.16227335054426562,0.6204525347293287,0.0013781843559091346,0.0013778885335606257,0.0013778584536845372,0.21314018338325133
doc159,0.0027332228506057247,0.0027331489393399447,0.15607361738034561,0.8329934021324614,0.0027335314771410064,0.002733077220106171
doc160,0.00390728493330415,0.003906923201817794,0.003906654536928672,0.1259199921504087,0.0039071928109087285,0.858451952366632
doc161,0.31435551117679406,0.3261794997899594,0.0009042734381954238,0.0009043680455433664,0.35675198899044913,0.0009043585590584396
doc162,0.4816890285817292,0.0009296292590233867,0.0009295499333453545,0.5145924474984227,0.0009296857981090572,0.0009296589293703321
doc163,0.0007322771143522855,0.37649151658716973,0.0007321323571807314,0.32664317856063396,0.0007322311957870146,0.29466866418487647
doc164,0.1300482866484095,0.001256676139239131,0.0012566882892952923,0.0012566590028206467,0.8649250724668189,0.0012566174534164884
doc165,0.09816566639505135,0.4056206347648305,0.0010353671380715196,0.00103558192903649,0.0010355114725396765,0.4931072383004706
doc166,0.0006512693200289084,0.0006512072382341155,0.0006511313689040078,0.4898267565874754,0.3081724332235557,0.2000472022618018
doc167,0.05052540627487373,0.2480632506585156,0.0009295466604532327,0.4679275707675192,0.0009296263882651568,0.23162459925037315
doc168,0.05866206841436048,0.047725571704527035,0.0007778400741359192,0.0007777822790114177,0.8912789228052304,0.0007778147227348757
doc169,0.0009747933448404391,0.000974811707360327,0.9951258548616183,0.000974859961511856,0.0009748495634291426,0.0009748305612399666
doc170,0.0009747933448404391,0.000974811707360327,0.9951258548616183,0.000974859961511856,0.0009748495634291426,0.0009748305612399666
doc171,0.8062135221844392,0.0015727572188132658,0.0015728628771474933,0.18749509087306634,0.0015729665474445529,0.0015728002990891845
doc172,0.005376686579489474,0.005378526608761388,0.005377297221638501,0.005377080700301742,0.9731116643605124,0.005378744529296596
doc173,0.0019767817037197885,0.8897944412440432,0.0019765040172111735,0.001977356459720089,0.10229809638925769,0.0019768201860481814
doc174,0.0013407359947143103,0.3726382995256807,0.0013408365743745256,0.6219988232552033,0.0013406449706545932,0.0013406596793725844
doc175,0.0019385314183484753,0.4840789699888438,0.0648398529608592,0.4452648652630095,0.0019389476914972341,0.0019388326774416576
doc176,0.001397137781441861,0.9356930883863976,0.0013969034476166518,0.0013969408006756139,0.058719038384758074,0.0013968911991098902
doc177,0.0008433652157137638,0.0008433929633365531,0.0008433717453223791,0.6981163469338713,0.11672518477861905,0.18262833836313697
doc178,0.0017070188239563244,0.7352932640044273,0.0017070551252807134,0.25787855248353675,0.0017070191658469242,0.0017070903969520356
doc179,0.002146503076086595,0.0021463189912173677,0.08086130681169851,0.002146208304377695,0.25103294861074227,0.6616667142058775
doc180,0.40026311171783663,0.0003590197359957055,0.027654141834874014,0.00035905774738663395,0.5466510912400036,0.024713577723903424
doc181,0.0007900326268720435,0.5122813123889991,0.0007899712838689797,0.000790090000455524,0.4845584456299421,0.0007901480698622619
doc182,0.031389376385607216,0.40696110273223957,0.0011825215044039279,0.0011822166425897252,0.0011822280332432137,0.5581025547019164
doc183,0.0007963475538958016,0.17054018392051956,0.0007963590721418611,0.2874546975532393,0.5396160478606437,0.0007963640395597693
doc184,0.20441698934896554,0.0008652865106862492,0.0008651654424535186,0.6584506788542832,0.1345366070580741,0.0008652727855374717
doc185,0.5039113483411156,0.3722925864884718,0.0027324544682904464,0.0027329596952207795,0.11559804211534432,0.002732608891557081
doc186,0.0003220576823872193,0.47333046516745525,0.00032209196158059547,0.00032204362780017805,0.00032206604921238767,0.5253812755115643
doc187,0.0013230523300829036,0.9933842339541221,0.0013229674915429047,0.0013232143636738732,0.0013231377468566185,0.0013233941137215776
doc188,0.12814478758295267,0.001479652647860477,0.0014796885873629968,0.0014799335751785661,0.7553303391936843,0.11208559841296108
doc189,0.0006512693200289084,0.0006512072382341155,0.0006511313689040078,0.4898267565874754,0.3081724332235557,0.2000472022618018
doc190,0.0012726827953820849,0.0012726406879290174,0.0012725669699546872,0.0012725866747273294,0.45595252215593274,0.5389570007160741
doc191,0.001340713422300554,0.0013407218920814495,0.0013406422636252908,0.11526882637596655,0.21126754922884355,0.6694415468171827
doc192,0.0009383595601261827,0.0889944822722465,0.0009382057337103299,0.07315308487279303,0.30740399412638636,0.5285718734347375
doc193,0.15382895090843737,0.0006686899239257752,0.0006686194423763833,0.0006686407732834755,0.7230495736731395,0.1211155252788375
doc194,0.004425789801587045,0.00442574673057336,0.004425661538041631,0.6457861453461742,0.004426846964369708,0.33650980961925414
doc195,0.17223369806697164,0.002976831782266958,0.04559633559881512,0.0029768959049977185,0.773239316047679,0.0029769225992693784
doc196,0.002591432181106245,0.0025910876391395696,0.0025911554240318313,0.002591380810233379,0.9870431162438438,0.002591827701645228
doc197,0.0014371865976785176,0.0014371149800595203,0.06563564610109601,0.09929483491186394,0.830757996655857,0.0014372207534449415
doc198,0.31712343640266955,0.6751223545747039,0.001938385584380262,0.0019385807392364204,0.0019387327337839148,0.001938509965226041
doc199,0.002294416696155676,0.0022944067872117564,0.0022944465853203216,0.45346090349658597,0.002294412289589771,0.5373614141451366
doc200,0.0009472060818042106,0.24766579751050022,0.0009471324231422869,0.633868545466504,0.0009471110485837017,0.11562420746946565
doc201,0.5087602024032021,0.4839119796661244,0.001831789001397947,0.0018318733350343919,0.0018318088587740817,0.00183234673546714
doc202,0.0018660017571595381,0.7477228185851382,0.001865812968210553,0.24481295927266927,0.0018660653303348353,0.0018663420864875812
doc203,0.0011290436550149285,0.22598323297044098,0.00112883550682926,0.1585556044328986,0.3851381391584371,0.22806514427637925
doc204,0.0007777627503004619,0.0007777990760828294,0.0007777050355037691,0.9961111838808213,0.0007777621148276253,0.0007777871424639241
doc205,0.0017672506677890035,0.0017675077281302375,0.0017669740577290452,0.0017672928732432212,0.001767144291106858,0.9911638303820016
doc206,0.08917938456720916,0.032011428723592694,0.011585773381837316,0.0007963317067916139,0.0007963807102545524,0.8656307009103147
doc207,0.001572814667590508,0.15687217041287588,0.001572598762590225,0.26260097773016344,0.0015727246737932093,0.5758087137529867
doc208,0.23423957168090315,0.7575282246155163,0.0020581284106096233,0.00205815053320897,0.002057992370831592,0.0020579323889304978
doc209,0.11643033601419335,0.6938148683415997,0.000596855599113312,0.0005968061385781721,0.018115741847361665,0.17044539205915377
doc210,0.5976223594266256,0.0007964347527903633,0.0007964702929615182,0.000796414094850158,0.2549632962796154,0.14502502515315702
doc211,0.0004660904740059739,0.8417130408132338,0.0004661774973862535,0.15642256853393727,0.000466057782857549,0.00046606489857897265
doc212,0.000896295364849154,0.000896305420414593,0.0008962116603474111,0.7607435935394299,0.0008963329045977632,0.2356712611103612
doc213,0.10014671170115225,0.5023888732194401,0.00031794404998980994,0.19714240007889675,0.19968612386186058,0.00031794708866052734
doc214,0.0024635412679885255,0.002463843487268229,0.002465889031432716,0.9876793876049267,0.0024634481205981816,0.002463890487785733
doc215,0.001024826332301251,0.2910551625936886,0.0010248780739538024,0.10844547408212737,0.0010249148115597264,0.5974247441063691
doc216,0.7876169979580219,0.09039492244854135,0.001225735362088693,0.001225858083611297,0.11831063535540132,0.001225850792335389
doc217,0.0005761954911900998,0.6013880520834778,0.0005762245295694445,0.2969158453613023,0.0005762228993804758,0.09996745963507994
doc218,0.0007217211450049352,0.06764298577064404,0.0007216285066244322,0.5754211175652346,0.0007216730355261143,0.3547708739769657
doc219,0.0017365921394281963,0.6860655335251739,0.0017363421168815855,0.0017363186316829997,0.0017363550105284138,0.3069888585763049
doc220,0.0011685989824974862,0.0011686541918447064,0.0011683719865803167,0.0011686341392579435,0.0011685445876927893,0.9941571961121267
doc221,0.000311999036856923,0.13962628808015018,0.00031196581030043345,0.6024920393462687,0.25694569724839295,0.0003120104780308013
doc222,0.0010686550509020603,0.001068618201027535,0.0010685308774020092,0.21746991542255342,0.7782556574286956,0.0010686230194193514
doc223,0.000655441847134239,0.9534176069864229,0.0006553930416302907,0.0006555154915598155,0.0006554821161701723,0.04396056051708269
doc224,0.1300482866484095,0.001256676139239131,0.0012566882892952923,0.0012566590028206467,0.8649250724668189,0.0012566174534164884
doc225,0.0048549368852803506,0.2569141288850956,0.07294690670306017,0.004855293532276478,0.6555729753330976,0.004855758661189724
doc226,0.0009747933448404391,0.000974811707360327,0.9951258548616183,0.000974859961511856,0.0009748495634291426,0.0009748305612399666
doc227,0.0009747933448404391,0.000974811707360327,0.9951258548616183,0.000974859961511856,0.0009748495634291426,0.0009748305612399666
doc228,0.0008962940800565869,0.2117126515482796,0.0008963146225583893,0.24125572660029337,0.15359462600379697,0.39164438714501504
doc229,0.05033691559929036,0.001416781789726602,0.0014168951787242967,0.9439959092624963,0.0014167384705985094,0.001416759699163949
doc230,0.0008158004740208304,0.0008160060746360403,0.0008157443432990975,0.7721588080879521,0.07984053628227272,0.14555310473781904
