,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc24,0.2805390379675901,0.0008461776714509121,0.18538420546030845,0.0008462057546827368,0.03545343010302261,0.0008463078278124709,0.0008462578147562842,0.0008462386198781447,0.0008462924094285708,0.0008462005434560628,0.257796461002682,0.23490318482493167
doc25,0.0632936307815256,0.1096953197153869,0.0004501153629216043,0.00045016791050711075,0.0004501642045407958,0.06178585406576131,0.38185377559044614,0.0004501578263434868,0.2588123048590515,0.12185816114015215,0.0004501757138262259,0.00045017282953698683
doc26,0.5144425241941246,0.001018626099669417,0.0010184747945376467,0.07045147126491233,0.0010186732297282198,0.0010186967032106374,0.0010186359048299442,0.00101847206692612,0.0010185956474159756,0.0010185772175411655,0.0010185398769424596,0.40593871300016154
doc27,0.0010186493709662817,0.0010186125905284871,0.0010186752411123433,0.3398124514468188,0.0010185808279302457,0.0010186402608288357,0.5425265422768525,0.021406755311704495,0.08810530249920126,0.001018574318746183,0.0010186737691436037,0.0010185420861671072
doc28,0.0003660896515993308,0.15488507337568533,0.07756893661583669,0.0003661226855410213,0.0003661299833455217,0.2643048486055111,0.04999330187354279,0.03310448465869674,0.000366152868012664,0.0003661255021078784,0.0003661226565694351,0.41794661152355145
doc29,0.0008252183056943552,0.0008252779496898576,0.3518911101621373,0.000825266230445923,0.0008252717253178609,0.28005329761999587,0.02629449792737839,0.05609074694181651,0.0008253238881561526,0.000825317791814109,0.000825343320045088,0.27989332813750856
doc30,0.15459321313624436,0.0012319195743063808,0.04557941506458418,0.0012317980721988332,0.18846119238969283,0.0012319758655528386,0.3156847715931516,0.001231841950760385,0.2034262995943316,0.0012319176392135067,0.08486377664235512,0.0012318784776083006
doc31,0.21068439142249093,0.0011213214066265731,0.0011212478703980704,0.0011212687400246144,0.050980709786479624,0.14937459151030888,0.023116661094109817,0.0011211611302446138,0.0011213751666422876,0.0011213343980080608,0.001121347386726282,0.5579945900879402
doc32,0.10229943810153816,0.0009330390288219831,0.4373575586509674,0.11788975964976504,0.0009330890104926874,0.07525551408060567,0.0009329946846676887,0.0009329464799509792,0.000933054895779518,0.0009331445064045288,0.0009330049968883839,0.26066645591411797
doc33,0.0017189965049361781,0.0017185753704339012,0.0017209591585739422,0.0017187836875199652,0.04675680666265739,0.6110679056878424,0.0017185318165086859,0.11193862547817157,0.0017186845642509516,0.001718528741859992,0.21648488573529429,0.0017187165919507156
doc34,0.0004146718150985266,0.000414717849939045,0.0004147176191180603,0.00041469948790045277,0.020677240623820137,0.00041472550243054016,0.03447970479274861,0.00041467283161385416,0.0004146912086857213,0.4110777395671925,0.09359469733578081,0.43726772136567177
doc35,0.0014247311807350715,0.0014249959513915219,0.0014247024308271668,0.0014249366615794875,0.0014251815937835273,0.9843263599040003,0.0014247351241272982,0.0014249257456985418,0.001425026785470269,0.0014247829583031871,0.0014247397926043352,0.0014248818714792106
doc36,0.0033118934485633286,0.0033118148906012288,0.003312078589119257,0.0033116416563353616,0.27668036368314425,0.4381721555490689,0.003312039323184624,0.0033117652043113403,0.2553391617167175,0.0033123188883292048,0.003312527358903273,0.0033122396917216065
doc37,0.08481507793204067,0.2877893530409096,0.0013481178086861207,0.08730014368999049,0.44911482531157804,0.0013480437005091172,0.0013481296606208401,0.001347922879214714,0.001347897254027874,0.00134816339390868,0.0013480746951099716,0.08154425063340384
doc38,0.0008391613404123877,0.0008392149937684265,0.4173815915340149,0.0008390657960150868,0.0008391323302101633,0.15916792365103094,0.0008390630766838354,0.0008390086136965093,0.2681502254310101,0.0008391641531738446,0.0008391307708975587,0.1485873183090863
doc39,0.10684257279209859,0.02187536570118402,0.07320268282566583,0.00024445299594508214,0.015674903815723243,0.18165670945700602,0.00024442862338809677,0.00024441186163507426,0.0002444628961361842,0.07081783883004172,0.5287077170174612,0.0002444531837149373
doc40,0.784973792922855,0.003311846388203654,0.003312589819512682,0.1819036637432109,0.003312060084573668,0.0033127697685638308,0.0033116157542693323,0.0033121630644556387,0.0033124097950155864,0.0033124301867968288,0.0033122377539459963,0.003312420718596891
doc41,0.21544800025344563,0.0009692371825786659,0.0009692521608227788,0.048185850356244654,0.0009693110868509942,0.24207894841844424,0.0009693999167469501,0.3511352870686803,0.0009693062034953826,0.0009693535741873701,0.13636689600172497,0.0009691577767781991
doc42,0.001084878306970559,0.0010849372988784058,0.0010851605836285582,0.0010847923063439045,0.001084710222535279,0.5106363913879344,0.0010849146154066432,0.3770905038366671,0.10250938018462616,0.0010847382827399654,0.0010848102160744095,0.0010847827581947508
doc43,0.0018122281704551226,0.0018120256985302125,0.0018121190551343305,0.19092694007348904,0.001812061232973013,0.6101208325532985,0.10874889182603371,0.0018120001757784623,0.0018122004331169626,0.07570676197698153,0.0018119331882266632,0.0018120056159827026
doc44,0.001262819542698475,0.44014985404831786,0.0012628256192802393,0.0012628472269061398,0.0012630323724831416,0.0012629081389462045,0.22789949352577407,0.0012627103202822376,0.0012629597544456966,0.3205847380587727,0.0012629196947671509,0.001262891697326279
doc45,0.0007345172220765742,0.000734387845621877,0.3095676010423711,0.2485703226441509,0.030600374969467457,0.34104304413672115,0.06507786297729173,0.0007342911869809754,0.0007344410600067817,0.0007343535943907505,0.000734412599842808,0.0007343907210777975
doc46,0.0011213588216080577,0.001121355192206675,0.057136207855009086,0.0011214050433518159,0.0011213298798523992,0.12829683215106355,0.05683087553710304,0.001121238063750807,0.0011213856405055409,0.0011213558467372613,0.0011213561872889836,0.7487652997815228
doc47,0.6107042917154611,0.0011213348529084234,0.06335840771980898,0.0011214690526081617,0.0011213083227854118,0.04529359874164087,0.0011213964515741327,0.0011214348847447128,0.001121460412425433,0.27167260024767254,0.0011213661134934622,0.0011213314848766815
doc48,0.000517722197488002,0.6373956051903794,0.0005177834422253457,0.0005177450235448026,0.0005177742216519373,0.0005177259628167811,0.12369460590254147,0.0005177846727510637,0.0005177550928614917,0.18010235110900624,0.00051774547236784,0.05466540171236552
doc49,0.20691697839478052,0.000330980050745998,0.0003309570562908796,0.0003309680610113356,0.00033100081354952475,0.28869374716446733,0.0003309809054132645,0.0003309995176632614,0.16330484340136042,0.338436538196832,0.000330998450685552,0.0003310079871998764
doc50,0.0019535167352188083,0.0019536957319898577,0.17047147249536204,0.11982991577764215,0.20542708426922057,0.0019537529698701148,0.23084153616614692,0.0019535661943101885,0.0019534149106681395,0.2597548732388018,0.0019535720056151995,0.00195359950515404
doc51,0.0009882722557938788,0.0009882421224527808,0.0009883341427852832,0.0009881932143559734,0.0009882276020923367,0.0009882530533467037,0.0009882500180420483,0.9062433192481613,0.0009882486042281859,0.0009883167508840797,0.00098819212239586,0.08387415086546161
doc52,0.0010082000987128653,0.81199171052103,0.0938803706966661,0.0010082940491334801,0.0010082655418966707,0.0010083712940850437,0.08505271045809659,0.0010087095443044336,0.001008387491289066,0.001008391504396845,0.001008275467900137,0.0010083133324886165
doc53,0.0026184563733004556,0.0026185891290915883,0.0026186870705331208,0.0026183878228009556,0.0026184493532835588,0.06760562090190272,0.06669921768075773,0.0026186315899271563,0.5271259969750551,0.2707880164591337,0.0494513279077364,0.0026186187364775643
doc54,0.27267477510557964,0.002165170645328978,0.0021647646008407704,0.09858645275191011,0.0021649158037153125,0.0021649305354067613,0.0021651253165992763,0.0021648733900635152,0.6092535138305187,0.002165211167984053,0.0021651739416740498,0.002165092910378803
doc55,0.276665223528011,0.0006985606398203827,0.0006984796547087475,0.0006984870090335118,0.0006984914080147637,0.0006985176204291998,0.0006984651619722891,0.0006984460555235873,0.3046370964395495,0.1178048494115428,0.2953048396011093,0.0006985434702848031
doc56,0.036846405244258654,0.0005581972130479122,0.0005582776000513113,0.0005581599491020229,0.0005581281484126939,0.07984291963488198,0.0005581337182622047,0.0005581209966277467,0.1193129800941281,0.3595190159041084,0.10011395247133806,0.30101570902578084
doc57,0.21420919698919302,0.001018516554488779,0.0010184699275606493,0.29820753750580387,0.15603943135190373,0.001018589813631477,0.32339561309111475,0.001018466144398991,0.0010185158846248436,0.0010185275361858008,0.0010186101431100788,0.0010185250579839255
doc58,0.0016613401115003913,0.10762239817042016,0.4360822870969851,0.001661674398234502,0.18299553439374394,0.0016613693950365837,0.2600077757604838,0.0016614401528645681,0.0016614915614554637,0.0016616166310208967,0.0016615411250798257,0.00166153120317478
doc59,0.13628275594382494,0.0013299645600492686,0.042776785662424655,0.001330109523133118,0.0013299335259296212,0.2016961493140631,0.001330219187110462,0.0013302739742790052,0.0013300773457873146,0.608603565051473,0.0013300451010340181,0.0013301208108915023
doc60,0.000548962705476364,0.4397194225063438,0.0005490228751395116,0.0005490368104997997,0.061557887259387906,0.14189516501336125,0.07238563729444017,0.020600021617081625,0.135407859089757,0.08842896538178176,0.03780900440874618,0.0005490150379846927
doc61,0.0010505602270173234,0.15922715022357478,0.1620548247096953,0.6692629464728824,0.001050576417628224,0.0010505232058728503,0.0010506064629299187,0.0010505340813364438,0.0010504808865401082,0.0010505625702426082,0.0010505979825905754,0.0010506367596893485
doc62,0.0009882722557938788,0.0009882421224527808,0.0009883341427852832,0.0009881932143559734,0.0009882276020923367,0.0009882530533467037,0.0009882500180420483,0.9062433192481613,0.0009882486042281859,0.0009883167508840797,0.00098819212239586,0.08387415086546161
doc63,0.0011470793449158366,0.12911996768456319,0.11235246736130818,0.0011469776908378953,0.0011471126721143668,0.0011470746901328785,0.2736128592394276,0.0011471230852565797,0.001147071484654968,0.0011470363113835914,0.0011469939912809952,0.47573823644412405
doc64,0.0009882722557938788,0.0009882421224527808,0.0009883341427852832,0.0009881932143559734,0.0009882276020923367,0.0009882530533467037,0.0009882500180420483,0.9062433192481613,0.0009882486042281859,0.0009883167508840797,0.00098819212239586,0.08387415086546161
doc65,0.0007742146805244443,0.3863695178555925,0.0007742356933337941,0.000774204106213099,0.0007742892423245384,0.040391887440313586,0.0007742385126006323,0.06600863301664936,0.40008701612257086,0.10172334757957072,0.0007742655241607586,0.0007741502261454875
doc66,0.7130555584792666,0.0007624416860980737,0.0007624180180581603,0.10077387132012952,0.000762365229379919,0.0007624442773589348,0.0007623327526606855,0.0007624694895280724,0.0007623699857480592,0.0007623820341547797,0.0007623356855209329,0.17930901104209618
doc67,0.5025628526875974,0.0011879801151623045,0.0011879330007729685,0.08837181380856009,0.0011879558261883088,0.0011880603177581066,0.001187969822891786,0.0011880593088737105,0.0011880460166344637,0.25969422012967125,0.13986708408966397,0.0011880248762257829
doc68,0.1914582732637465,0.12503465351198642,0.05354799067057658,0.10949896446676567,0.0006362612325451084,0.0006363358580767232,0.168909935847007,0.000636273840205627,0.0006363564210362051,0.0006363035305075257,0.3477323740210217,0.0006362773365248849
doc69,0.001845329608713784,0.001845352845041809,0.0018452123818350587,0.6921519999066815,0.001845348465219608,0.28939382914933437,0.001845501769333969,0.0018453995413835753,0.0018456060416113486,0.0018454126626834433,0.0018455491739048,0.0018454584542568642
doc70,0.43007608638565364,0.001147125490566553,0.36440627635113454,0.001147049259982299,0.17262522468560698,0.0011472924838327088,0.0011469887991446238,0.023715610213719575,0.0011470799754755834,0.0011470419494326635,0.0011471152095594876,0.001147109195891296
doc71,0.1443877051837887,0.0015108252601762316,0.0015107463611829998,0.0015108769562325788,0.0015109196041215368,0.001510990495930262,0.0015109907184784287,0.0015107332966668957,0.23038384624638536,0.41533335080783007,0.001510903420852008,0.197808111648355
doc72,0.0015579718636585067,0.0015581099498351843,0.3475753944959425,0.0015580420097768685,0.4367735303415721,0.0015580702147351758,0.0015582337140011325,0.0015577274303766736,0.14803212151208386,0.0015580801829908019,0.0015581277596035505,0.055154590525423555
doc73,0.11590744291091591,0.0011470524261673774,0.7326825406248593,0.0011471869019907567,0.0011469810039658886,0.0011473816088946036,0.0011470283229279197,0.0011469329309103911,0.14108618332382422,0.0011470986722050352,0.001147082646848659,0.0011470886264899254
doc74,0.0007083423971636048,0.19614052383349614,0.020715631420130273,0.0007083390821973431,0.6503852660505292,0.0007083024173780971,0.0007083019096656222,0.000708468651700589,0.12709172309351638,0.0007084339306108597,0.0007083306845332308,0.0007083365290789575
doc75,0.000661502838897849,0.17343440078343278,0.09886215216027125,0.34078785504927184,0.14114970569334256,0.15485211054469858,0.03828627266913238,0.04931973712457766,0.0006615540797954188,0.0006615695919444728,0.0006615600305275661,0.0006615794341076262
doc76,0.0049512397137529635,0.004952082304566578,0.004951345234081721,0.1902527854327284,0.760230376709008,0.004952201886512911,0.004950804223794677,0.0049514247056061545,0.00495143500114752,0.00495171135570622,0.0049520455588923104,0.004952547874202482
doc77,0.001534164334953944,0.0015340662947067492,0.04964575598388151,0.0015341265070962387,0.00153416393245856,0.8564177032552057,0.0015341002265929092,0.0015342052826917503,0.0015342361289357783,0.08012918963878227,0.0015340989546615324,0.0015341894600330813
doc78,0.0012019927033528378,0.0012022101154025944,0.001202304794979162,0.1247232007815239,0.023044704383195752,0.8183331554590325,0.0012020698166545784,0.0012021791082424123,0.0012022409615399649,0.0012021281503831864,0.001202081722243343,0.024281732003449633
doc79,0.13860847884842623,0.0016895160126758695,0.1905228287825203,0.16141878363411066,0.0016897749255645785,0.3743044744879656,0.0016895229765550017,0.0016893258440994511,0.0016896915916583507,0.12331848800976243,0.001689511754931081,0.0016896031317302066
doc80,0.0012471351287121092,0.001247200749762444,0.05976359898811153,0.0012471209288076042,0.0012473157243177795,0.1486213190492051,0.467097905851923,0.0012471584768906597,0.08578283777282351,0.001247302308002426,0.0012473370973992536,0.2300037679240446
doc81,0.001953368462095952,0.14175535554958135,0.0019535295702785365,0.0019536074713183693,0.00195377615253028,0.838709432200858,0.00195332220278798,0.001953347666332144,0.001953390644597909,0.0019533958552671285,0.001953578539466014,0.00195389568488647
doc82,0.010871077457717175,0.10582795613544588,0.01087283760658284,0.010874849990827731,0.010870543187068135,0.7854538410250681,0.010871375527454348,0.010870215300797273,0.010871149164399827,0.010871812540290168,0.010871811773425026,0.01087253029092349
doc83,0.0014883780583772948,0.001488410072039301,0.0014885499279373405,0.001488677648846685,0.28627876351842285,0.6988369835080346,0.001488229498331923,0.0014884616278314198,0.0014883694113035498,0.0014883195658374742,0.001488285006594218,0.0014885721564432096
doc84,0.0012629905632076369,0.0012629670930726631,0.001262851481701612,0.0012631079261074623,0.5985483713902283,0.19470456766134225,0.0012627632890023705,0.001262818434230246,0.001262914818547602,0.0012629402928846613,0.0012629919046950008,0.19538071514498023
doc85,0.6166740705362,0.0008758254040845245,0.04191532856524359,0.0008758894450344187,0.0008758799802005376,0.0008759606177412606,0.0008758253993205075,0.000876005582788243,0.0008758972546330158,0.1796886246025431,0.0008759085293389936,0.154714784082872
doc86,0.001488332286276575,0.18366853012929102,0.14886002544500937,0.6540763348853933,0.0014884268349536444,0.0014884990664252463,0.001488283397906394,0.001488274028114223,0.0014882966031137968,0.0014882103800487143,0.0014883844724021098,0.0014884024710652523
doc87,0.0014882278616131165,0.0014884218674297415,0.001488400500457813,0.0014884006203914274,0.0014890436428527704,0.001488526955333843,0.0014884466501181883,0.0014885711308476781,0.001488398976852276,0.0014884885010417747,0.0014884160874420005,0.9836266572056194
doc88,0.0012792708432625454,0.0012790950570387791,0.0012790910381309912,0.001279115691039055,0.7708872202224615,0.0012790601096607096,0.0012789757987968105,0.001278962199537928,0.09534276369178293,0.0012790788787022216,0.12225837530152477,0.0012789911680618283
doc89,0.004951502218544758,0.004951802965160663,0.15820680104807272,0.004951589537580739,0.004951675815926069,0.6009421468860013,0.004952386619114984,0.004952233296041696,0.0049524110595238055,0.004951328884218371,0.004951296755614833,0.19628482491420016
doc90,0.3459419489840927,0.0008913971173170219,0.24299871968310882,0.0008913984249910316,0.0008914140458536448,0.0008915989003032738,0.0008915589028930755,0.0008913567179533185,0.05331939484514712,0.0008916170315978815,0.35060805883013973,0.0008915365166024663
doc91,0.002619144316508342,0.002618002211449286,0.0026179923078852576,0.0026185380403546455,0.6535704757458047,0.3202463174458155,0.002618329945285262,0.0026179767222501934,0.0026180631644122016,0.0026185118654209155,0.0026184534294121566,0.0026181948054018805
doc92,0.0011339803921510076,0.0011340688501899738,0.04624002867832087,0.051524021459380016,0.13490947240894166,0.0011341854919519328,0.001134124561313532,0.001134271366348153,0.0011341082199689528,0.40530922214614024,0.35407841833986964,0.0011340980854241333
doc93,0.0014250782121154922,0.1680355691380638,0.0014249371762475294,0.0026328119258922813,0.0014248621797794212,0.0014249575000878137,0.10975719030128823,0.036122098870562336,0.001424937839181026,0.0014248816204561145,0.39062144061770543,0.28428123461862054
doc94,0.06426253729960202,0.0007802103129955346,0.12824345687374433,0.000780130853862372,0.0007802107049863184,0.000780229691734324,0.0007801873522341617,0.0007801399867152486,0.000780273142051146,0.3684334786963083,0.0007802257396802409,0.43281891934608613
doc95,0.0005676853252995906,0.41994310391725975,0.0005677162529337776,0.06459421519370241,0.14667915403358522,0.0005677198318859361,0.10566043382820091,0.0005676075362231005,0.032557585345081914,0.22715941801814363,0.0005676603380597289,0.0005677003796241122
doc96,0.0005877370403897229,0.0005877397228568753,0.0005876703966362841,0.1729671037257539,0.0005876984677962257,0.2386669516480493,0.0005876978573876889,0.0005876803998971425,0.22243249971058532,0.2808806555568092,0.08093890314467526,0.0005876623291630449
doc97,0.0852039431849411,0.0011605414192743316,0.1573522221217317,0.3051306228691818,0.4430299015825105,0.0011605356467204587,0.0011602393730279557,0.0011602461499327407,0.0011604962623431585,0.0011603439004926142,0.0011604070556858422,0.001160500434157809
doc98,0.0006018179484522434,0.18530409595799244,0.0006017885109430024,0.3551586592700353,0.0006018722689687671,0.0006019012425951851,0.33346606126562023,0.0006017643328979177,0.0006018434401075261,0.08939415434012875,0.0006018291906067649,0.03246421223165192
doc99,0.3037767676555068,0.0005021429598000907,0.1168177893965276,0.030659551917776324,0.07649056776136898,0.0005021439648433356,0.0005021806433634173,0.0005020701099252844,0.0005021615108054736,0.11367480511501005,0.3555676981027954,0.0005021208622772238
doc100,0.37030869394173055,0.0010506286533308068,0.001050613861181528,0.0010507045848540332,0.10035755441844833,0.0010507983474035026,0.0010506560181399755,0.0010507557717400835,0.519877315295449,0.0010507570083042738,0.001050797860818977,0.0010507242385990323
doc101,0.0009691266921212662,0.16973565548320652,0.41802169335472217,0.19921242033439995,0.0009692069355373746,0.0009692340682225232,0.18575157421852911,0.020494381247805192,0.0009691293099644248,0.0009691309445069078,0.0009691747641722824,0.0009692726468122466
doc102,0.0024877825074002104,0.0024881680584547673,0.4789818612085562,0.0024882452076472636,0.0024882284329663953,0.39655454119660327,0.002487880815313569,0.002488083758907823,0.002488028464530977,0.10207093383070262,0.0024881514876050658,0.0024880950313119765
doc103,0.0005046366192886767,0.2699492838568823,0.0005046862375208464,0.0927079596949634,0.17182192415668068,0.0005046709026261431,0.17798904622833417,0.0005046129437822398,0.13561363558159722,0.1488901823658924,0.0005046759326285958,0.0005046854798033155
doc104,0.00108493795377964,0.0010848887070342603,0.3057500424498455,0.001084785336257681,0.0010849187325914782,0.0010847820590077868,0.0010849063724745664,0.0010848072495915845,0.1703534829998866,0.3282324215090207,0.18698524031201816,0.0010847863184921028
doc105,0.0011212850406314922,0.0011213665166037714,0.0011214410588799649,0.0011213070402290952,0.32867683009744075,0.1264188218838609,0.0011212908441242896,0.0011211838130611843,0.0011213759911752694,0.19029565098920131,0.22324708516161101,0.12351236156318093
doc106,0.0011603068046853726,0.21276289861914124,0.0011605219971541167,0.06716011985578181,0.3971330068664831,0.001160302043705941,0.2039675787263087,0.0011602779456100557,0.001160485978774093,0.11085377039489358,0.0011604319355245768,0.0011602988319371938
doc107,0.0028418328543850496,0.0028417159656868663,0.0028417703609153735,0.002842129317307086,0.30854622927680997,0.002841680067673741,0.16387317924208122,0.0028416832426476518,0.0028415865746509224,0.0028418266130739228,0.3467884116319216,0.15805795485284657
doc108,0.000756678164289591,0.00075669094251008,0.0007566293316920541,0.07244146646414092,0.05019218593935422,0.3529264345672489,0.030038092365803522,0.0007565717873865555,0.0007567148257798839,0.000756637985405367,0.0007567087676014309,0.4891051888587873
doc109,0.004717437756692138,0.004718591969744081,0.2711017998573459,0.004718482817533621,0.004717910142079112,0.6187457369048965,0.00471764431367787,0.06769030860574451,0.004718024831731096,0.004717604961478181,0.004717886453937834,0.004718571385139072
doc110,0.2897578460597487,0.0019926213036656876,0.001992709019217535,0.38209206621314207,0.0019925964002085995,0.0019926907734367522,0.001992614860502016,0.0019930384534679285,0.001992602910592586,0.001992591954941234,0.001992660145619605,0.3102159619054574
doc111,0.0018117992102431083,0.0018119625570437062,0.0018118445706918718,0.001812130396011861,0.32622622012100716,0.0018121545688485454,0.1468565795744389,0.0018118970448483022,0.0018119677515925996,0.0018121816988048646,0.5106092411143309,0.0018120213921380282
doc112,0.0009329599057225532,0.08866692844633733,0.0009331013059293224,0.0009332482983181343,0.0009330421764329757,0.0009331667634945211,0.0009330288036242367,0.8391548580996225,0.0009330322616395276,0.0009331091981734054,0.0009330290510601943,0.06378049568964528
doc113,0.0009329599057225532,0.08866692844633733,0.0009331013059293224,0.0009332482983181343,0.0009330421764329757,0.0009331667634945211,0.0009330288036242367,0.8391548580996225,0.0009330322616395276,0.0009331091981734054,0.0009330290510601943,0.06378049568964528
doc114,0.7593758236302192,0.21268431567257923,0.0012791863760737176,0.0012789570639798243,0.0012790136513010602,0.0012789381335408952,0.0012790293834262169,0.016428815143158887,0.0012791858229726522,0.0012788897468423764,0.0012789250634455964,0.0012789203124603517
doc115,0.25587465930323466,0.0006572013910649976,0.0006572121475900118,0.0006571504541427779,0.0006571619792540204,0.06642556103736859,0.0006572153449686701,0.0006571966123207886,0.2283276716678407,0.36126681976346203,0.0006572071656837605,0.08350494313306904
doc116,0.3920984601818805,0.0015107940959979331,0.0015108246594681134,0.0015109123896168155,0.00151083270113815,0.0015111366158941787,0.0015109212533933629,0.001510865571601209,0.31133194352757343,0.2829714491329309,0.001511003498442916,0.0015108563720625159
