,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc23,0.0008713273871119212,0.02435319015470467,0.0008712711754274597,0.0008715210364564876,0.0008713129771718444,0.8309844846991569,0.0008712473731274059,0.1403056451968435
doc24,0.0016452993369084673,0.0016453422243287556,0.0016452807639476751,0.0016452441800511688,0.0016450178571418561,0.8290064392666684,0.04233648918188767,0.12043088718906596
doc25,0.0037324915217721378,0.5786990184278036,0.39890718170819367,0.0037322622933990807,0.003732369924700874,0.0037322971613855593,0.0037319546701938167,0.0037324242925512617
doc26,0.07559365008524878,0.14719226767577073,0.0012228400670935672,0.0012227080095725603,0.0012229020971448773,0.19612450702491624,0.0012227944202521314,0.576198330620001
doc27,0.0010442296708867058,0.0010441717363659487,0.16073267422445855,0.2130875847169375,0.0010440521176736147,0.0010441867781773029,0.00104409884379909,0.6209590019117013
doc28,0.0025133944378825774,0.002513394292680232,0.2541267357678846,0.0025132684723282203,0.15095349172351802,0.28706378108881964,0.0025134973891531047,0.2978024368277336
doc29,0.0025779143298835638,0.0025779300784663367,0.0025777490949497783,0.0025776279848060144,0.6234761622851666,0.0888280025294037,0.0025776932506944273,0.2748069204466297
doc30,0.09661626917172562,0.0004529993193346976,0.6681322953860923,0.0004530004001967034,0.10339234248093185,0.11343452009464157,0.01706552605314852,0.0004530470939286076
doc31,0.4742315216804688,0.000488417470922548,0.07686993893921988,0.0004884144431200341,0.0004883823618979078,0.30067135412711415,0.000488381908083479,0.14627358906917332
doc32,0.5137885581600405,0.12041864562972286,0.0010550792526528682,0.0010552139172319988,0.1555713850247753,0.10300479159888525,0.1040512570600912,0.001055069356599976
doc33,0.0011524704959200833,0.32208220264571247,0.0011524332830121853,0.13664079769354262,0.0011523551302914552,0.0011522681436251753,0.0011522330528974136,0.5355152395549986
doc34,0.000486027229791906,0.0004860187670954143,0.00048600940849934294,0.00048603743363214547,0.00048602233844962294,0.8713357525525706,0.0004859961083282775,0.12574813616163288
doc35,0.05999441699462665,0.0012535337701671256,0.3919786356128176,0.0012535503294693222,0.40903832392338557,0.0012537998891556323,0.0012534420715289874,0.13397429740884909
doc36,0.31150453185577265,0.1221326880119326,0.033054454917374215,0.0013024490070958922,0.40617280537538736,0.0013024277926117942,0.001302511126007098,0.12322813191381839
doc37,0.4998806096393774,0.1466264412642759,0.0008280493669241791,0.0008280359336193531,0.0008280614156042442,0.000828048417471806,0.0008279363119277777,0.3493528176507994
doc38,0.0008712989719568267,0.5488361737118151,0.13673579783539136,0.0008712989031580881,0.0008714146593358727,0.31007133264329234,0.0008714190243875554,0.0008712642506628681
doc39,0.002646275107699304,0.0026462301244322113,0.002646389422325393,0.19410628427746532,0.0026466240834151222,0.7004437374433469,0.0922182586351852,0.0026462009061304567
doc40,0.3384720742281928,0.0015437331013128707,0.3167706889124994,0.33703882873608865,0.001543554736658879,0.0015436285620485071,0.001543858714659974,0.0015436330085390904
doc41,0.18641770770729563,0.14322010754828532,0.47552257281830507,0.0006220493757070636,0.15686419726474937,0.0006220310787678211,0.0006219467396738832,0.03610938746721592
doc42,0.7376982057449949,0.14584668876243523,0.0011392406058738777,0.095825822475702,0.0011393397212214112,0.016072411547139374,0.0011390613600031421,0.0011392297826300795
doc43,0.14201673568061346,0.6762279856295064,0.0005412319834666877,0.04949214575664014,0.06733062989907423,0.0005413159322352155,0.06330863631287337,0.0005413188055905123
doc44,0.001077823041922929,0.0010779275088194367,0.26704956735947366,0.0010777758448679761,0.023695977832132273,0.0010778086204842813,0.0010778160452079735,0.7038653037470913
doc45,0.0020932572020338353,0.002092493597647293,0.8872814898427508,0.0020923875531517625,0.002092468500629462,0.0020925984962430573,0.10016269887292475,0.0020926059346191633
doc46,0.18206400760978722,0.24137063470044462,0.0018590472351347005,0.0018593688856005431,0.00185943388888749,0.1166077453529124,0.0018589473468455962,0.45252081498038743
doc47,0.0005855956307109466,0.16290525541490292,0.8335811415153366,0.0005855829990135231,0.0005856339460713417,0.0005855777474050073,0.0005855492211547153,0.0005856635254051569
doc48,0.0017306781756934648,0.5729627002907072,0.0017303747203437647,0.0017302917587473246,0.33064273604252725,0.0017306067391846811,0.0017302400213847643,0.08774237225141163
doc49,0.11000560214613722,0.37797802778561074,0.3612926767097962,0.03971247631912012,0.0010895602306976115,0.10774245421583574,0.0010895710480748509,0.0010896315447274847
doc50,0.5294551463664825,0.0009108977345536256,0.0009109093643251731,0.23619178034653088,0.22979862999253867,0.0009109015089871125,0.0009108119091283432,0.0009109227774537578
doc51,0.0008014869050198235,0.02366133713497949,0.5915962358906305,0.3284308948443519,0.0008015356735795809,0.0008014493983348917,0.05310558010999158,0.0008014800431123316
doc52,0.0005007797112232881,0.4502714822524004,0.09840467732277848,0.024299487222186385,0.0005006695783187131,0.0005006942788640849,0.0005006547865445218,0.4250215548476841
doc53,0.22452055281473743,0.0013740149189563687,0.001373850814859315,0.3603433785939668,0.4082657946054757,0.0013740608490082973,0.001374224758834535,0.0013741226441616053
doc54,0.37554266777983325,0.00026688593213730323,0.40427598810630727,0.0132359199634842,0.00797142169081039,0.0002668907860033127,0.018452608978926765,0.1799876167624975
doc55,0.0013024277141353512,0.23696643164145292,0.39707985916912286,0.001302454703978274,0.0013024033344787014,0.14956324919036285,0.04906589318833473,0.1634172810581344
doc56,0.07064979396512426,0.0005722553604089894,0.0005722158313941404,0.03004216753856923,0.0005723071904819445,0.34332796241211194,0.0005721808529693369,0.5536911168489401
doc57,0.3888351282934874,0.26103489763834364,0.0010779041885182511,0.030692043699302837,0.3151266383688927,0.0010777932694952177,0.001077693100006762,0.0010779014419532598
doc58,0.03416290305826927,0.20348067665623729,0.024614443723435603,0.0007706189761472166,0.7346594219428406,0.0007706472433006233,0.0007706701141367353,0.0007706182856325545
doc59,0.003049355764561794,0.17400551619344715,0.0030493421697741323,0.003049284884150603,0.7007241053295084,0.0030493581202644727,0.00305000292587691,0.11002303461241655
doc60,0.0017305073051081855,0.31725733422710206,0.4046367237937297,0.0017304470199815353,0.0017305871145272735,0.26814853607577027,0.001730683259169352,0.0030351812046116354
doc61,0.0009544214959221365,0.0009545266596568562,0.0009545477196285067,0.0009545857433212644,0.9933185442122867,0.0009543799502636473,0.0009545112650145891,0.0009544829539063136
doc62,0.24760946939647735,0.3373728395532019,0.0017306573099485707,0.0740122830948821,0.33408334727869404,0.0017304448928000852,0.0017303864990281842,0.001730571974967685
doc63,0.23965901917591326,0.0013554212188112342,0.001355561455678827,0.001355440840891499,0.6338974444098308,0.0013554076756284964,0.11966649761543147,0.0013552076078144919
doc64,0.1973288037939192,0.0011523466725683375,0.0011524265731819386,0.7090305498591731,0.0011523462201527166,0.0011522712726012077,0.0878789023963752,0.0011523532120281078
doc65,0.0008947142235002553,0.0008946866920086717,0.2521131993170891,0.6940230353687689,0.0008947206460888748,0.04939025088125632,0.0008947426375098314,0.0008946502337781043
doc66,0.00031181844366564546,0.4769875417432451,0.00031179780181470187,0.19543314734663175,0.00031181164159166136,0.18648682482813014,0.00031178924385523037,0.1398452689510657
doc67,0.0009108656538376546,0.0009109145455257855,0.0009108714652051812,0.0009109812881500128,0.0009108874322199119,0.0009109284766474935,0.9936236611841495,0.0009108899542645201
doc68,0.0009108656538376546,0.0009109145455257855,0.0009108714652051812,0.0009109812881500128,0.0009108874322199119,0.0009109284766474935,0.9936236611841495,0.0009108899542645201
doc69,0.0025136445627993776,0.002512940591090449,0.002513097103891755,0.002513281459932029,0.0025131520004365126,0.6853243415810676,0.0025133596376426337,0.29959618306313957
doc70,0.0024515622663887583,0.16452733426332908,0.4942417394743181,0.0024513271673807123,0.0024516029967556114,0.32897301961198677,0.00245173761854668,0.0024516766012942603
doc71,0.0023369431184059467,0.5150340334755705,0.1928011015725927,0.002336873818101244,0.28048015823930145,0.0023371378558073898,0.0023366605959309855,0.0023370913242897508
doc72,0.5221334432118403,0.042331857717923416,0.0009193375348845631,0.0009193110548230203,0.0009194262015726801,0.0009194170640922811,0.0009194729022067284,0.430937734312657
doc73,0.44054794602205777,0.102172337793943,0.10488857897118176,0.0008280510933660694,0.0008280180648414183,0.0008279237699850001,0.000828292605453242,0.34907885167917174
doc74,0.002184102168181283,0.15850940097359545,0.0021839828952067565,0.12548571958422602,0.12170578286917688,0.002183825853918035,0.0021837874120633235,0.5855633982436322
doc75,0.05815403627598468,0.38741867875370617,0.4421589247857684,0.00113932441353978,0.10771140925860273,0.001139300020289785,0.001139067073603535,0.001139259418505031
doc76,0.001126240768810467,0.09316229894606168,0.1289523534146302,0.0011264399853125476,0.4767872108763591,0.12695909912938597,0.0011262167029969991,0.1707601401764428
doc77,0.24160808519408214,0.0018943979530147506,0.001894328627990324,0.001894625728898979,0.0018944661963891318,0.7470254689114307,0.001894160562089367,0.0018944668261045832
doc78,0.0008080434181003722,0.5917589060153523,0.13049410888722227,0.0008080054701263314,0.1756517889466302,0.0008080133837017465,0.0008079534509341955,0.09886318042793259
doc79,0.433022493060945,0.0005383380587129275,0.15050218744870192,0.0005383559244661908,0.254768335795088,0.0005383133125613493,0.0005383252252181605,0.15955365117430637
doc80,0.001931074272064936,0.49481796676458,0.0019309939468134677,0.0019312947425660194,0.0019309074810598932,0.0019310600484218124,0.001930896304508506,0.49359580643998535
doc81,0.32418208157637907,0.002646372019597405,0.2511522134135087,0.0026464399254578796,0.14168672967092905,0.2723941751567998,0.002645881790356458,0.0026461064469716195
doc82,0.0008946452383852989,0.4712708659882248,0.18005845453689098,0.0008947712237996614,0.3441973613671764,0.0008946349057766431,0.0008946142642270998,0.0008946524755191888
doc83,0.5309072976003757,0.0017610100011376732,0.0017612104682473537,0.00176103834448655,0.4585267094584663,0.0017609266172085739,0.0017607544135009325,0.0017610530965770077
doc84,0.0014538254277528216,0.08235137653849195,0.0014539569797978125,0.0014537786159538556,0.6309965703988475,0.0014537831461332255,0.12253338871432758,0.15830332017869528
doc85,0.0007155317526949461,0.28739106366115613,0.0007155744981409256,0.09170070024512274,0.0007154977363339634,0.0007154797032787522,0.0007154151884330468,0.6173307372148394
doc86,0.3388165357395064,0.15822953230746828,0.13791748107522692,0.001969218127581086,0.15439568744824772,0.001969047278304054,0.0019687775579236323,0.20473372046574193
doc87,0.0012857571537489036,0.214812292806307,0.1884385300626598,0.0012857202983797195,0.0012857053728978253,0.0012855821161927026,0.0012855995160531205,0.590320812673761
doc88,0.0020498013042230083,0.00204991044180088,0.449295971528319,0.17301369138115952,0.13140680293356571,0.0020498112924939777,0.0020493773341691084,0.23808463378426886
doc89,0.23183735637571193,0.001126503990714846,0.3923474375202966,0.1300522135037221,0.10692818031640329,0.0011263709031950207,0.0011263312523751314,0.1354556061375812
doc90,0.0016726469542089344,0.001672728555197808,0.4368485193506419,0.10517173025285441,0.0016727648129127228,0.20389722413209954,0.2473915520335798,0.0016728339085049413
doc91,0.0005855701171989534,0.0005855882952083435,0.0005855742655274325,0.9959009801966682,0.0005855830011189873,0.000585622465436465,0.000585523369825947,0.0005855582890156441
doc92,0.0007103704037437936,0.4137270858603893,0.5820099924725605,0.000710357803749434,0.000710494479513316,0.0007103762143595375,0.000710933324509787,0.0007103894411742861
doc93,0.0006633153579814823,0.10917332938007945,0.1390930613021468,0.0006633592285356035,0.5365283730551917,0.17718638974231876,0.03602885584093909,0.0006633160928070502
doc94,0.0007826755738826106,0.10118390418621387,0.8357524522728739,0.059150339480626354,0.0007826892244777246,0.0007826179006588246,0.00078263760118534,0.0007826837600813258
doc95,0.14201673568061346,0.6762279856295064,0.0005412319834666877,0.04949214575664014,0.06733062989907423,0.0005413159322352155,0.06330863631287337,0.0005413188055905123
doc96,0.00633137317268112,0.955683984502361,0.006330354851944992,0.006330337685099191,0.00633029700650019,0.006331736421517232,0.006329900936858142,0.006332015423038166
doc97,0.000486027229791906,0.0004860187670954143,0.00048600940849934294,0.00048603743363214547,0.00048602233844962294,0.8713357525525706,0.0004859961083282775,0.12574813616163288
doc98,0.0008213044598289753,0.17731954117130053,0.2444204970789399,0.5741538480232986,0.0008212317246648045,0.0008212759687343224,0.0008211414082017945,0.0008211601650310828
doc99,0.0014538340261111041,0.0014538123167919478,0.5210076946937627,0.001453931241481252,0.47026939406371815,0.0014537712696266678,0.0014538096188638104,0.0014537527696444758
doc100,0.539304428791797,0.2370682871108824,0.0005270701005978387,0.13845900929003704,0.08306028135029471,0.0005269781261832092,0.0005269359101650181,0.0005270093200428065
doc101,0.36280557138759423,0.2809644272267757,0.0697713078409033,0.0009365407264840428,0.2827121724411243,0.0009366313614052409,0.0009364609291604452,0.0009368880865527631
doc102,0.4011027872492987,0.0015679509779704809,0.2981105761253256,0.00156773767031823,0.001567679716446473,0.0015678582373594085,0.019326835546349844,0.27518857447693135
doc103,0.12721040595235292,0.0004635530000975285,0.00046349785632401067,0.08306624154753987,0.746549911354622,0.00046346976803725195,0.00046346472268193265,0.0413194557983446
doc104,0.2151136206401945,0.13292137433889387,0.0008211944591614507,0.0008212304080321591,0.6478589537909997,0.0008212847024031939,0.0008211657272838361,0.0008211759330314404
doc105,0.26932821717338423,0.0013372983860957847,0.40733720911897486,0.0013371209567962846,0.3166485723830262,0.001337165867352466,0.0013371291464785917,0.001337286967891589
doc106,0.42045358866498467,0.0948654899928414,0.003472854090422463,0.0034727523750195527,0.0034728223960646303,0.46731572547924066,0.003472656253657941,0.003474110747768691
doc107,0.723332337605074,0.039001174712207896,0.00037914415414102887,0.14249804377585884,0.01254750652050785,0.005754314379908558,0.0003791739585384332,0.07610830489376337
doc108,0.3786962287137069,0.0010228803507264558,0.0010229071176499358,0.29878061041243814,0.0010227196676803414,0.0010227158888033625,0.0010226147194191612,0.3174093231295758
doc109,0.35694275934667746,0.09413291082556549,0.4111538382864264,0.0009454057208687746,0.13398866723062475,0.0009454112084109314,0.0009456132168332231,0.0009453941645930881
doc110,0.39526593212264244,0.0006767552834363679,0.0006767259177412881,0.28691924037671185,0.0006767380214916178,0.06105437644446186,0.0006767182163455557,0.2540535136171689
doc111,0.1255796099520708,0.34855971053228013,0.1016842254261338,0.14707974271390223,0.0003524744351766199,0.13688036356304675,0.016489274967313883,0.1233745984100759
doc112,0.18495051523236836,0.3030807495571739,0.0024514873542047185,0.002451571094802322,0.49971198172940506,0.002451214135946379,0.0024511665086367363,0.0024513143874626765
doc113,0.3376014737163335,0.38798676829353734,0.0014753464773667045,0.0984693072977349,0.17004116912572131,0.0014752439144315591,0.0014752937769448684,0.0014753973979297322
doc114,0.0006908285076150703,0.18098960257941726,0.0006907876646362297,0.10517198559319849,0.6568016128280642,0.0006907873862944164,0.0006907444004182393,0.05427365104035611
doc115,0.2126511774464529,0.0020496482895522314,0.002049875290498558,0.0020498674107595908,0.7750502144327884,0.0020496041316999843,0.002049724678354425,0.0020498883198940307
doc116,0.5927906051954471,0.0030497565697064793,0.0030495191124898222,0.003049695269996913,0.3889107784811544,0.003049570560985236,0.0030501034458173598,0.003049971364402711
doc117,0.0027938005287750775,0.0027937995923155374,0.00279389558976398,0.10698978477337906,0.6519486430791068,0.13196989413363464,0.09791628620484073,0.0027938960981841897
doc118,0.1271909521697098,0.740297517410865,0.002092821366530561,0.0020925921304653684,0.12204818876501194,0.002093118732102012,0.002092446011489101,0.0020923634138262375
doc119,0.0007366258241825314,0.4116094569836887,0.0007365764578994845,0.2773946312217615,0.30731287714114414,0.0007365912550861784,0.0007365837095444516,0.0007366574066931796
doc120,0.0037327212192674757,0.1508532959341458,0.1782909625525326,0.0037324869256730175,0.0037317525370549136,0.6521954592497766,0.003731634896203576,0.0037316866853459997
doc121,0.01833923746390855,0.9242861773179497,0.024270816389541493,0.00026830869127285556,0.0002683180240030426,0.015909311777496,0.01638950921635673,0.00026832111947160147
doc122,0.0014330896751292984,0.45133367692562426,0.001433143260957364,0.08667611890978892,0.0014331664134993047,0.4548239657209891,0.0014336110817531327,0.0014332280122586068
doc123,0.0009453201636790529,0.0009455399981474372,0.0009454512715830022,0.0009453847036131184,0.0009453058855434823,0.0009453692516122182,0.9933822660314114,0.0009453626944101472
doc124,0.0009453201636790529,0.0009455399981474372,0.0009454512715830022,0.0009453847036131184,0.0009453058855434823,0.0009453692516122182,0.9933822660314114,0.0009453626944101472
doc125,0.8993723543769009,0.0014752002710349608,0.0014752206306365124,0.06385106218694084,0.001475356334089412,0.0014751882142220048,0.029400420597896448,0.0014751973882789146
doc126,0.3337209153026964,0.0012693145420244168,0.001269472037776777,0.0012694691943939663,0.5663106277205966,0.0012693304492475336,0.0012694331282761188,0.0936214376249881
doc127,0.0018591051628248049,0.0018592945267167284,0.0018591057626050724,0.001859131040654962,0.7074832639476761,0.0018592194289984132,0.0018590118573285016,0.28136186827319554
doc128,0.5544357001013347,0.002232657560635439,0.0022325487537781493,0.002232767353640768,0.4321681933473285,0.0022325586696733527,0.0022328922820476606,0.0022326819315613916
doc129,0.2911719854535243,0.001269314144948679,0.0012693413571869888,0.0012694808691890683,0.054370107782382576,0.6481111086940908,0.0012692228722121731,0.001269438826465397
doc130,0.0018943010371388147,0.15928556102917302,0.5717069956957562,0.0018942822022096975,0.001894289422806393,0.05419223670543731,0.03949390243277862,0.16963843147469995
doc131,0.000982465189381774,0.0009825102781083547,0.0009824742882682113,0.22347768315297628,0.7706274878247306,0.0009824323550504715,0.0009824447466534798,0.000982502164830936
doc132,0.001355344215169097,0.5964385646727179,0.001355325093069063,0.0013555221536358823,0.06280742835721294,0.04276059291282577,0.0013552101194821908,0.29257201247588716
doc133,0.0014329600334852964,0.0014328963618674354,0.0014330362346331954,0.031075277421950966,0.04813319145248951,0.5867565376726736,0.0014329844742619017,0.32830311634863807
doc134,0.3992701146470717,0.21353266228989068,0.0010228151463800258,0.38208328335102226,0.0010228032547857282,0.0010227722028374384,0.0010226762037627013,0.0010228729042494518
doc135,0.0008212109579372278,0.000821300765135751,0.0008212256822027814,0.0008212055937382344,0.7650505588468448,0.0008212314504860007,0.06163181141868516,0.16921145528497006
doc136,0.19438455306421737,0.0015437012735743225,0.5202944358601715,0.001543826613570689,0.0015435423846488479,0.0015436315148978077,0.0015435468469498126,0.2776027624419696
doc137,0.5838232963455952,0.0011523979202338558,0.0011524702214808684,0.15606316482464158,0.0011523120043642147,0.0011523953520576392,0.001152276725935127,0.2543516866056916
doc138,0.0015927471201681088,0.0015928193536360708,0.46529756562823993,0.0015928233072990993,0.026606156921628193,0.4003129479297017,0.0015924690404885546,0.10141247069883849
doc139,0.25804697845303465,0.2967240860669121,0.0012379876582637728,0.0997275894439263,0.3405495014961504,0.0012380992618382007,0.0012377508313290925,0.0012380067885456275
doc140,0.0023929783663383273,0.23540486658034818,0.7502382232503706,0.0023926693759049227,0.0023927914066806536,0.0023927848231415166,0.002392691177604385,0.0023929950196113895
doc141,0.001319475269681476,0.12835748742124287,0.0013196012245209811,0.0013194361554491362,0.25637000117822834,0.0013195362830035443,0.08859148661287036,0.5214029758550033
doc142,0.0023369431184059467,0.5150340334755705,0.1928011015725927,0.002336873818101244,0.28048015823930145,0.0023371378558073898,0.0023366605959309855,0.0023370913242897508
doc143,0.001126240768810467,0.09316229894606168,0.1289523534146302,0.0011264399853125476,0.4767872108763591,0.12695909912938597,0.0011262167029969991,0.1707601401764428
doc144,0.0013930903763590685,0.22039104662594552,0.0013930378718827166,0.0013930815062552996,0.0013932462068433607,0.0013929811800082639,0.0013930361106211638,0.7712504801220846
doc145,0.09344884459984458,0.4582103959280985,0.0012856666051353767,0.22580550086482132,0.0012857874808234718,0.0012857431530234923,0.21739223570686195,0.0012858256613911877
doc146,0.0015199626502929555,0.2197629826520981,0.7465996903074218,0.0015200909947242795,0.0015200028669124098,0.0015200030426162235,0.026037029691744613,0.0015202377941897207
doc147,0.0005657956659153266,0.06589676116321475,0.2826467054402472,0.0005657632443348628,0.6486277626064831,0.0005656975290856022,0.0005657773310089045,0.0005657370197101832
doc148,0.24160808519408214,0.0018943979530147506,0.001894328627990324,0.001894625728898979,0.0018944661963891318,0.7470254689114307,0.001894160562089367,0.0018944668261045832
doc149,0.21665280801711265,0.10361347556051495,0.19865923334809923,0.06622931471444606,0.09701675650139041,0.00126931375277425,0.025116641450448212,0.2914424566552143
doc150,0.0009454682652341846,0.0009454735025722538,0.0009455179629348215,0.7256422506053661,0.2686847554929928,0.0009455058513162522,0.0009455602106133124,0.00094546810897011
doc151,0.0021839320398074646,0.44041864314596496,0.5464771560185746,0.002183884526420114,0.0021844727013304722,0.0021840805890539156,0.0021838947532401435,0.002183936225608365
doc152,0.0025132652512066104,0.2692133466978381,0.0025130978813443765,0.00251312843964344,0.0025132576160522874,0.002513618598845014,0.0025130682865059585,0.7157072172285641
doc153,0.6652285670807266,0.002958874611653956,0.0824727480973377,0.00295877400895957,0.23750267768068772,0.002959297957257144,0.00295949273458745,0.002959567828789812
doc154,0.14390226668882708,0.2521523123903393,0.0014973670526171848,0.0014973609238032686,0.001497416953390491,0.0014973235218181738,0.001497251166295196,0.5964587013029093
doc155,0.0019311265621863333,0.11722201660176723,0.0019307226916924118,0.0019308991123293997,0.0019312628214413262,0.031591728308837046,0.0019306409728545913,0.8415316029288916
doc156,0.0025136445627993776,0.002512940591090449,0.002513097103891755,0.002513281459932029,0.0025131520004365126,0.6853243415810676,0.0025133596376426337,0.29959618306313957
doc157,0.0013742139030868293,0.001373978579548714,0.45674893813325723,0.001374113501430814,0.001374083122664288,0.3944475819260437,0.0013738660027533757,0.14193322483121518
doc158,0.0021837775421948754,0.42929731028672213,0.002183766211961243,0.0021839304814972892,0.0021844025851481723,0.002183654966964507,0.0021836141279302328,0.5575995437975816
doc159,0.0014974961276927967,0.7338052222967263,0.0014974119453520336,0.0014973911110890614,0.0014974335548699905,0.054917646436409485,0.026717845500883783,0.17856955302697664
doc160,0.9464911613609733,0.023361552880968944,0.00038953892967022533,0.028199759072650172,0.0003895435671617141,0.0003894902317900592,0.00038945596008961396,0.0003894979966959715
doc161,0.3030703046558353,0.0011263511835046401,0.13512945848884456,0.0011264983351060647,0.0011263508898115104,0.5561681101317203,0.0011264858096001796,0.0011264405055774888
doc162,0.00045511121790152616,0.27412239541274697,0.030869933811524412,0.3339511474047037,0.26634097499446463,0.07654082607523323,0.0004550886680458365,0.017264522415379634
doc163,0.7456946968831747,0.0009192862000543548,0.2487895959636976,0.000919324458327128,0.0009192694955908016,0.0009193804663171675,0.0009192162756306657,0.0009192302572076351
doc164,0.40272401532074187,0.0009110151499540069,0.0009109410617031794,0.27361527030092,0.2942069485253417,0.025809867239634927,0.0009110008539368653,0.0009109415477675417
doc165,0.0004932075509965486,0.0004932178916516263,0.48786211428322157,0.0004932254161490008,0.0004931636549148291,0.5091786489386239,0.0004931849152969968,0.0004932373491455213
doc166,0.28128181512803485,0.00043716671320904625,0.000437155785496867,0.19822585681849336,0.0004371702360507779,0.00043713913198744177,0.00043711788425227475,0.5183065783024754
doc167,0.20857311772333972,0.0005625253615659486,0.6556705849086468,0.0005625297622661289,0.07565302547266589,0.05785301900140846,0.0005626168684967668,0.000562580901610342
doc168,0.13861142992995606,0.0017925326853128183,0.13547425208108396,0.0017924729606967845,0.001792532227549416,0.001792620401727449,0.032766408201237864,0.6859777515124357
doc169,0.120690314030439,0.0009109714912771318,0.0009109669291422608,0.0009109519792335561,0.45997272198503364,0.0009109241334585857,0.0009108293854416671,0.41478232006597415
doc170,0.10586122288748347,0.00100227963829517,0.5730640196852458,0.0010024592202640412,0.13114732814788288,0.12806137091148276,0.0010021365898628893,0.0588591829194831
doc171,0.00531982318977545,0.0053206627087623685,0.9627593379157466,0.005319374447121003,0.00532064547541145,0.005319857902737473,0.005319944332597956,0.005320354027847751
doc172,0.001089673166129132,0.1254458569944908,0.001089642909147442,0.562279281248596,0.0010897086843954077,0.2329994638411566,0.07491671643298335,0.0010896567231012107
doc173,0.0013930271865824444,0.35402058022951854,0.0013931333023287364,0.0013931372536982458,0.04195556773565314,0.0013930513053394386,0.0013929736575572444,0.5970585293293222
doc174,0.0011139247667553592,0.001113903046297226,0.40203795993984304,0.20185120058995662,0.3284210305584565,0.06323426178020738,0.0011138932464663477,0.0011138260720173954
