,topics0,topics1,topics2,topics3,topics4,topics5
doc24,0.0004356556666558405,0.5586888623884114,0.0004356710495632233,0.19077069442098962,0.0004355876321995257,0.24923352884218025
doc25,0.0005166466642510368,0.0005166466845004602,0.1128200207905536,0.7276372758310641,0.0005165742214137285,0.15799283580821702
doc26,0.02549510561138063,0.0004356687554822538,0.3158392043957151,0.5107694950336642,0.0004356569639107497,0.14702486923984712
doc27,0.0014580560205485012,0.5001501197240202,0.0014580924268917151,0.3497067183743978,0.14576889378410718,0.001458119670034657
doc28,0.47377181334458907,0.002348136124405756,0.0023480294474722135,0.24060061220707124,0.0023479288009618017,0.27858348007549993
doc29,0.1387577860872029,0.0015018046745074738,0.0015019740867945285,0.15876394683515152,0.0015017741313300215,0.6979727141850136
doc30,0.0009844726238901471,0.30763704095496935,0.0009844912744371589,0.13707893340913316,0.0009844420366686498,0.5523306197009016
doc31,0.1405602383901989,0.07566918520772552,0.0015250734753334068,0.6296862470484667,0.02108029321636985,0.13147896266190567
doc32,0.139522929896219,0.0583819840946902,0.0008027938639059115,0.0008027876183204759,0.02463211666807785,0.7758573878587866
doc33,0.0014797536345889978,0.0014795688524717088,0.25467694236258726,0.4205745039609081,0.0014795652834203629,0.3203096659060237
doc34,0.21119378138374756,0.0021937693218920923,0.47361316611988635,0.002193545385243557,0.0021933665661330627,0.3086123712230972
doc35,0.08585079628624731,0.021280690019937168,0.0621076255362461,0.8289842719681543,0.0008882336944628247,0.0008883824949523345
doc36,0.034316306115291906,0.0004912440482073529,0.0004913713937335756,0.963718367588906,0.0004913544744169649,0.0004913563794441086
doc37,0.0015727178016906429,0.1283299898139466,0.0015727130184752568,0.5660939815116669,0.001572568917787678,0.3008580289364329
doc38,0.0008226073021852945,0.0008225814991614279,0.0008227149143940822,0.9958869059230955,0.0008225567832431137,0.0008226335779205309
doc39,0.21046115542533742,0.0013058418105387052,0.0013057792946267574,0.0013057874428432593,0.0013056953496679482,0.784315740676986
doc40,0.10088428364245865,0.00070148184164994,0.0007014758631552825,0.000701441925285177,0.04483865276061232,0.8521726639668387
doc41,0.00044934750990363305,0.16438123562095908,0.1723833380764661,0.30640115370407006,0.0004493686659564005,0.3559355564226447
doc42,0.0005360653052539301,0.0005360581858540051,0.0005360113237003023,0.9973197889538831,0.000535962651350509,0.0005361135799580911
doc43,0.0007487355196080116,0.1512449805282327,0.41501522501639193,0.0007487541063626743,0.0007486377118601128,0.43149366711754444
doc44,0.0011040585320298848,0.9944801116083714,0.0011039440448749863,0.0011039318236271,0.0011039417749320775,0.0011040122161646414
doc45,0.0044249304207674214,0.0044253252993068206,0.9778729114175053,0.0044255139495751215,0.004424862416634291,0.0044264564962111196
doc46,0.03902346026322593,0.11947805633116075,0.0010144650108810925,0.8384551634722524,0.0010143853709991479,0.0010144695514806223
doc47,0.0014796424673954294,0.656009415863319,0.0014796900794211685,0.0014796588497184252,0.0014796014382804554,0.33807199130186555
doc48,0.00039754402727216294,0.000397525727152049,0.4109949450518566,0.14148463199353906,0.00039750678472927695,0.44632784641545087
doc49,0.0008505956047436458,0.0008505645326544497,0.309182885515074,0.0008505424518731008,0.0008505349131805006,0.6874148769824744
doc50,0.0006228352151048853,0.17863106349191157,0.0006228426674259923,0.00062283996257017,0.0006227496704868905,0.8188776689925004
doc51,0.0018660525961679715,0.0018659525420069891,0.7561652205357231,0.0018662825509292416,0.0018658452884161606,0.23637064648675649
doc52,0.0022428771176981332,0.07782254851987523,0.3533699243674824,0.002242417075737995,0.002243017032003915,0.5620792158872023
doc53,0.0010144956155812644,0.21699321979925024,0.5566972616243137,0.22326613137383666,0.0010144223776160412,0.0010144692094020498
doc54,0.002732968478969807,0.0027327540552281038,0.0027330469591479076,0.15856403771156086,0.0027323667857784882,0.8305048260093149
doc55,0.0011685311808645165,0.0011684535566720967,0.7203589431132856,0.27496709131218433,0.0011684415216022253,0.0011685393153912029
doc56,0.2100126023573343,0.15247390522937318,0.4234359384617324,0.0021936759855997394,0.002193519777435729,0.20969035818852458
doc57,0.0004888718045391196,0.0004888423944441474,0.13946824888044793,0.03264211447785135,0.0004888129869694732,0.8264231094557479
doc58,0.14954916902611518,0.0011550513443180765,0.6797926205706548,0.10571621508295491,0.06263194951774091,0.0011549944582159833
doc59,0.15919214293127681,0.06754603287380774,0.0007659025733165976,0.18007934567385486,0.0007658290767736308,0.5916507468709705
doc60,0.0008159780755205039,0.0008158074326719457,0.6821638606075237,0.12472522548936785,0.0008158776308804001,0.19066325076403579
doc61,0.001479709280658289,0.07232658550045126,0.5617820138714181,0.36145254707366004,0.0014794454264086044,0.001479698847403683
doc62,0.01041927397447524,0.010419818587220488,0.010419026636853856,0.9479047019680726,0.010417966228488826,0.01041921260488901
doc63,0.039524816678334816,0.0011551608682922015,0.0011549870908186897,0.7953351973397388,0.16167477723224052,0.0011550607905750293
doc64,0.003624132602368028,0.003624837616663959,0.1552288619517267,0.7316083992090495,0.10228993125261315,0.0036238373675786853
doc65,0.17354901467914816,0.0012411331882832544,0.0012410193145441022,0.0012411779160443732,0.0012410097876613682,0.8214866451143188
doc66,0.0017069292198096829,0.0017070277526943707,0.001707131880119667,0.6934887892649484,0.1575886452015367,0.14380147668089105
doc67,0.29263139228942137,0.0007964189409909603,0.0007963596578584288,0.5334485922932396,0.029279187911555225,0.1430480489069344
doc68,0.0009943594605107927,0.0009942362655924889,0.0009944166953941079,0.0009943546752959344,0.9950280840626926,0.0009945488405139814
doc69,0.0009943594605107927,0.0009942362655924889,0.0009944166953941079,0.0009943546752959344,0.9950280840626926,0.0009945488405139814
doc70,0.0014580596681925827,0.39340918447585116,0.001458112586287571,0.0014583071576661528,0.0014578725745831972,0.6007584635374194
doc71,0.0018318994520339002,0.001831845449372698,0.10135829592303224,0.0018319991532386236,0.0018316229028591787,0.8913143371194633
doc72,0.2162312316782318,0.0020168686473363063,0.45759874236629566,0.0020170282094123717,0.0020164911642380308,0.3201196379344858
doc73,0.0004937177039920532,0.17974190795651923,0.0004936552343121294,0.459407567741751,0.0004936260774438342,0.3593695252859817
doc74,0.09195591468705001,0.0016784035426671761,0.4804405576099414,0.422568556854748,0.001678097801083502,0.0016784695045099778
doc75,0.002809454021503964,0.0028102878405134274,0.2821624976211853,0.7065980524065057,0.0028098349389136666,0.0028098731713777614
doc76,0.0005632300758053977,0.7684233722089694,0.0005631832070168792,0.0005632024246493323,0.06729739601945925,0.1625896160640997
doc77,0.00406571418183682,0.004065770692217474,0.08559684065338326,0.8981398357355442,0.004065665594328248,0.004066173142690022
doc78,0.0008652794648800733,0.0008652788657250423,0.9406659672687256,0.0008653659932361838,0.0008651383046069596,0.055872970102826124
doc79,0.0004986142304773147,0.0004986150644232282,0.10974866044318664,0.7162350345262847,0.0004985470141225494,0.1725205287215055
doc80,0.001437300767335166,0.3276646858681944,0.0014371805390943682,0.5342313650793993,0.0014372068301100093,0.13379226091586688
doc81,0.19446017941056776,0.0005087771279177969,0.428394613317592,0.06125875355530165,0.014306682906882523,0.30107099368173834
doc82,0.12314464607295243,0.0008728679346446727,0.13088742796960495,0.69979351670777,0.04442868323888946,0.0008728580761384875
doc83,0.002016614975416799,0.002016810541910291,0.00201673037760307,0.07977227607308338,0.07460974046031751,0.8395678275716688
doc84,0.21046115542533742,0.0013058418105387052,0.0013057792946267574,0.0013057874428432593,0.0013056953496679482,0.784315740676986
doc85,0.0011163724421014167,0.0011163373569969821,0.0011163995384383353,0.15575480379550194,0.001116130088473056,0.8397799567784883
doc86,0.0008092834261482378,0.9959536635341606,0.0008092570506294965,0.0008093173785641918,0.0008091872159969035,0.0008092913945005161
doc87,0.0007269457901426893,0.4350484509435497,0.4114892695346261,0.0007269703976011654,0.0007268179367955455,0.15128154539728492
doc88,0.1322182543528187,0.0013057845661365423,0.0013057159688221005,0.6304546189844366,0.0013057371435494633,0.23340988898423667
doc89,0.001092024975688994,0.49714460347116113,0.0010918962960988856,0.20406389567914127,0.0010918366803725293,0.2955157428975369
doc90,0.0725811726478139,0.003906960978684367,0.09576833232911657,0.7521264017657922,0.07170987187749817,0.003907260401094758
doc91,0.2979722391083079,0.0034975486758063684,0.0034973072567930693,0.06348263148737926,0.00349735376115097,0.6280529197105624
doc92,0.0011163701969907236,0.0011162790267835025,0.0011165300292830507,0.9944181541321485,0.0011163605181573808,0.0011163060966369147
doc93,0.07756237336649509,0.0009748294243441735,0.000974913867087806,0.9028664544143091,0.01664650743461381,0.0009749214931500694
doc94,0.1747887402328955,0.0032685996360503917,0.8121355724320553,0.0032689715939856023,0.0032689882796264735,0.003269127825386728
doc95,0.21046115542533742,0.0013058418105387052,0.0013057792946267574,0.0013057874428432593,0.0013056953496679482,0.784315740676986
doc96,0.10088428364245865,0.00070148184164994,0.0007014758631552825,0.000701441925285177,0.04483865276061232,0.8521726639668387
doc97,0.003759507212643361,0.0037598604988477147,0.981200456011541,0.003760070536553415,0.003759469273779281,0.0037606364666352534
doc98,0.13339920225461574,0.7413738217572285,0.0004106473150121375,0.000410613720200402,0.0004105820807928531,0.12399513287215025
doc99,0.0007964229854769986,0.03928366110233977,0.3286164027354796,0.0007963690339423613,0.0007963513639673432,0.6297107927787939
doc100,0.0006228230814956558,0.0006228414947097012,0.3333564971729765,0.0006228056854872793,0.0006227396973588543,0.664152292867972
doc101,0.0531063468638923,0.5228851389539376,0.4045533760317292,0.0006917623012268541,0.0006916888137881963,0.018071687035426002
doc102,0.0009562662404749556,0.9952189767683594,0.0009561796556523691,0.000956181209673017,0.0009561670945720845,0.0009562290312681923
doc103,0.00134092498561838,0.0013407121397631323,0.4743028417491525,0.33297716726426935,0.0013405948306383741,0.18869775903055847
doc104,0.0012889181629494174,0.0012888345243661692,0.7372021404534139,0.13800590490713802,0.001288818374406337,0.12092538357772618
doc105,0.0015482853762418904,0.9922583941574376,0.001548372566054549,0.001548304791628063,0.0015483294447935802,0.0015483136638441868
doc106,0.001798998385807672,0.0017990103089922827,0.6183346057917176,0.0017991956897276096,0.0017990007091149179,0.37446918911463983
doc107,0.0004937371715113072,0.5732584281337435,0.34517380979897316,0.03293178524944996,0.0004937420784543646,0.04764849756786774
doc108,0.0023482544710799976,0.0023478395410250854,0.7436269967050473,0.0023482536393047027,0.002347655558292091,0.24698100008525084
doc109,0.001501875033417388,0.001501779442094488,0.5873503715117934,0.30655377874586526,0.0015017744725231471,0.10159042079430636
doc110,0.24094327193105602,0.07320844790845987,0.27250568573723793,0.0007542749854327111,0.10475774456163953,0.3078305748761739
doc111,0.002146306389525834,0.8667999528826845,0.12461456560727453,0.002146489407522776,0.0021463314600262493,0.002146354252966039
doc112,0.0013970288798057474,0.38731175872038914,0.39187305949982587,0.21662409938078303,0.0013970570037950508,0.0013969965154012026
doc113,0.0008364587587035704,0.0008363405218483326,0.9015931744488549,0.0008363343284837004,0.0008362605960728796,0.09506143134603665
doc114,0.23467967837234258,0.0011686327675250895,0.34082355520268354,0.12570758634585016,0.12876105932240267,0.16885948798919595
doc115,0.0011290528236258248,0.0011289638908793236,0.8866667755017292,0.04688437444998313,0.0011289177844704807,0.06306191554931186
doc116,0.17943723833963754,0.03322412464920404,0.05572096082270672,0.1256102447339707,0.0008579514548643812,0.6051494799996165
doc117,0.0008578586728632517,0.08900886844937408,0.0008578626173448853,0.9075598644663156,0.0008576913392504735,0.0008578544548516719
doc118,0.001168518293804092,0.0011684641891444368,0.0011684110041924908,0.99415774381318,0.0011683866791708042,0.0011684760205079691
doc119,0.39678453182374357,0.0015019089707701953,0.001502030214411956,0.5132733847522354,0.019242267583143815,0.06769587665569508
doc120,0.09607176180294735,0.0009749925293632908,0.0009749393936040829,0.7285075300043808,0.03550853915075286,0.13796223711895161
doc121,0.0009655600810817629,0.0009654560190777305,0.0009655142654183055,0.0009656755387086607,0.9951723098744871,0.0009654842212264352
doc122,0.0014795513818480972,0.8391510740067716,0.15493050917637627,0.0014795921312487292,0.0014797320393284414,0.0014795412644268654
doc123,0.0009655600810817629,0.0009654560190777305,0.0009655142654183055,0.0009656755387086607,0.9951723098744871,0.0009654842212264352
doc124,0.0617558041041071,0.4607704065596254,0.0003465438236131781,0.00034658937037671255,0.00857595019785001,0.4682047059444277
doc125,0.0007269658291887214,0.09614225363296576,0.0007268880635365395,0.07230843811309154,0.000726808703459875,0.8293686456577576
doc126,0.0010686877651894437,0.9946566969608576,0.0010687048503817218,0.0010687306995916302,0.001068454041273219,0.0010687256827063565
doc127,0.003268902620723347,0.0032687329376605,0.0032684550934252996,0.9836568120528555,0.003268311517491655,0.0032687857778437236
doc128,0.0010686877651894437,0.9946566969608576,0.0010687048503817218,0.0010687306995916302,0.001068454041273219,0.0010687256827063565
doc129,0.0030684654957733233,0.0030679469213833713,0.00306817343593048,0.5056094214134498,0.24481956725133455,0.24036642548212858
doc130,0.004238454905897733,0.6365327779841958,0.004238280086172761,0.3465137047498861,0.004238377607113362,0.004238404666734243
doc131,0.04798330590421361,0.602150958253009,0.23238074694422112,0.1163390667139599,0.000572999691420713,0.0005729224931756725
doc132,0.17290066886586472,0.00147971002006625,0.22054408971038167,0.3266894658261664,0.0014794290542763232,0.27690663652324465
doc133,0.07052765490640064,0.24976887638014603,0.06569787777797198,0.613243805035987,0.0003808550538231783,0.00038093084567111584
doc134,0.0009296422951701929,0.45954739181370813,0.44889308650890986,0.0009296906313014841,0.0887706506501215,0.0009295381007888939
doc135,0.0016780496961302889,0.9695796835294807,0.023707102922165525,0.0016787817769084025,0.0016782982126584667,0.0016780838626566158
doc136,0.001024900372281867,0.24839713586663595,0.6480824634967367,0.10044589084068194,0.0010247510404569765,0.0010248583832065809
doc137,0.0019017114119065958,0.0019016518367373381,0.47941766270396186,0.00190167049859263,0.001901710802764353,0.5129755927460372
doc138,0.16157316054665022,0.0009654754972557277,0.0009655469330410891,0.7366369481219978,0.05405003425763996,0.045808834643415335
doc139,0.002404551203292335,0.0024046984488887016,0.0024044502700881734,0.0024046325937932553,0.0024045855687433006,0.9879770819151942
doc140,0.38107655507931026,0.002016777177800722,0.002016681984103337,0.002016597424937946,0.15614793301712948,0.4567254553167182
doc141,0.0009844863004916332,0.21899344559882133,0.0942324818331892,0.2885992282174863,0.0009843879943536636,0.3962059700556579
doc142,0.0010801492203303658,0.39429199743764093,0.3601745301124084,0.24229305954531083,0.0010800679134594724,0.0010801957708500673
doc143,0.16575664466684145,0.10169090153774835,0.0009210144551754646,0.21039399423123034,0.0009209490280904621,0.520316496080914
doc144,0.0017068227011730556,0.0017068669316706547,0.5741153095481154,0.22324200918264078,0.0017069657200793984,0.1975220259163208
doc145,0.002591276403984336,0.002591367856491895,0.0025914822237326426,0.9870434333271506,0.0025910403500117437,0.0025913998386288576
doc146,0.07867188034834507,0.0017365143017333633,0.0017365410147990735,0.18307594733254867,0.00173645179236899,0.7330426652102048
doc147,0.211832553109395,0.21952846403166296,0.0008226123753822107,0.0008225647996606804,0.06347715898534388,0.5035166466985552
doc148,0.0010918730114447808,0.26478216896066203,0.4536022136858965,0.2783397891833366,0.0010918625907616753,0.0010920925678983985
doc149,0.042127350351976435,0.0015247654773903813,0.0015251675202987997,0.9293344286823056,0.02396350364397089,0.0015247843240577795
doc150,0.0014796442771760638,0.21665761125598265,0.14129079448844065,0.6376128195161725,0.0014794764103875989,0.0014796540518404245
doc151,0.00032839938243422404,0.6977707887065661,0.20370755148235398,0.0003283832050397215,0.0003283679735722333,0.09753650925003372
doc152,0.023682831433359443,0.5886466744043916,0.00029454572704202094,0.32735481874339634,0.059726594866736274,0.0002945348250742493
doc153,0.1720097525507559,0.0008882388330174883,0.6409414767424623,0.0008882610556358386,0.0008884195242727767,0.1843838512938557
doc154,0.0011964636426333285,0.28466395730497074,0.18266147102949837,0.0011964180911861846,0.0011963104889040686,0.5290853794428074
doc155,0.001623690227415301,0.0016237012855384585,0.9321290878220996,0.0016238873888308075,0.061375856378591456,0.0016237768975244393
doc156,0.11363730182018202,0.026980543507862657,0.35673470452867767,0.049160101013502225,0.0010801524381877019,0.4524071966915878
doc157,0.0013971052749016974,0.0013971590895872324,0.16436860788747967,0.8300432816369764,0.0013968586688506552,0.0013969874422041658
doc158,0.0008882342579852963,0.0008882476037090956,0.9023899228376968,0.07986637761906255,0.015078790726543253,0.0008884269550030688
doc159,0.00064288083595173,0.055964228848783895,0.09297326891406178,0.5527223728008666,0.000642818785804794,0.29705442981453134
doc160,0.0011551239932125169,0.16209658219430528,0.0011550833764021053,0.0011551176147044167,0.0011548155646944123,0.8332832772566812
doc161,0.0007269607414998762,0.2951502950368105,0.4259598318683881,0.0007269432186410128,0.0007268266205864458,0.2767091425140741
doc162,0.0009043790314658101,0.38793323492637605,0.42787338085066806,0.18148021740615602,0.0009044223423526879,0.0009043654429813422
doc163,0.2255971998386712,0.5520047218246638,0.0009044210582287844,0.1569652127503411,0.0009042613326787851,0.06362418319541636
doc164,0.0008434286838342623,0.000843373473530376,0.7526008888823659,0.000843356340864161,0.0008432758393338823,0.24402567678007156
doc165,0.0010354178455198992,0.19269338040721232,0.01600262026621291,0.7881977267180891,0.0010354387613274781,0.0010354160016382674
doc166,0.0022942297928092797,0.0022941470275726896,0.0022941710440076883,0.836113454603933,0.0022940289831402828,0.15470996854853689
doc167,0.0009127207426802698,0.1144529208655278,0.520566899422091,0.0009126935873739377,0.0009125954338354516,0.36224216994849157
doc168,0.001091923203755968,0.0010919081176477816,0.8706428726167287,0.001091986870739563,0.001091840495892051,0.12498946869523583
doc169,0.22863878032400892,0.0006598292563639991,0.0006597903318222242,0.613638911780975,0.0006598437959145261,0.1557428445109153
doc170,0.0003091155157485197,0.4123915177025729,0.00030910633660793084,0.25635676552025444,0.010833564257045297,0.31979993066777096
doc171,0.20089373878998437,0.06906547641845404,0.0007114529000603593,0.32999608884188897,0.215155452863687,0.1841777901859254
doc172,0.0017995521995010806,0.0017991799208292164,0.31710884587743204,0.6325766045691941,0.0017989118407909603,0.04491690559225267
doc173,0.0726262494758635,0.0006512383142163765,0.10479870228169275,0.772688096356889,0.04858450972071059,0.0006512038506278688
doc174,0.0019384397511421306,0.5236602497607471,0.29839513808126994,0.00193839375393573,0.17212929973639204,0.001938478916512847
doc175,0.0008653704095537262,0.0008653268383413312,0.0008654776810520855,0.0008652688932753849,0.9956731562014761,0.0008653999763013707
doc176,0.0008653704095537262,0.0008653268383413312,0.0008654776810520855,0.0008652688932753849,0.9956731562014761,0.0008653999763013707
doc177,0.0017067605384489177,0.0017070645297880712,0.4795043777855086,0.5136682415331834,0.0017068092029655227,0.0017067464101055301
doc178,0.0017363795976838557,0.4718413282975685,0.0017366920236874302,0.26909573317085134,0.0017363028007898731,0.25385356410941906
doc179,0.17516321118659642,0.3893759006581291,0.4322888217174362,0.0010573831573487456,0.0010572809159064786,0.0010574023645831372
doc180,0.0017670912126341936,0.8549991928470436,0.13793234455380401,0.001767176331711902,0.0017670622795754513,0.0017671327752307976
doc181,0.156113892155837,0.0013232244856528988,0.30030994385625304,0.32498377733276146,0.0013229033687043256,0.21594625880079124
doc182,0.3639499316018063,0.0704535499260527,0.1611393331784031,0.0010462813090407336,0.0010462339351629364,0.4023646700495342
doc183,0.1770843389626275,0.26821504926506856,0.5178847622191511,0.001938612064891881,0.03293863999453072,0.0019385974937300068
doc184,0.1624787213233518,0.0017989495462000873,0.001799106031846563,0.44929406437211655,0.115647053497992,0.268982105228493
doc185,0.0008158616599320487,0.10057008878743773,0.09464965432471388,0.0332403986514045,0.0008160815910648533,0.769907914985447
doc186,0.0016239455224560048,0.5279895502709853,0.0016239188912172933,0.2128806413125342,0.0016240951161002597,0.2542578488867071
doc187,0.0007964183409808883,0.0007963403089462142,0.0007963982490005428,0.8375190384331302,0.0007962663324334571,0.15929553833550872
doc188,0.08121912528030116,0.0016782998050725692,0.740794509152374,0.00167819864710489,0.001678123841851916,0.17295174327329552
doc189,0.0015976405970901794,0.0015977209018734877,0.9396865672747414,0.0539224149859223,0.001597768281102641,0.001597887959270038
doc190,0.0008028443254769587,0.633824636571796,0.000802821375009855,0.2928013822720406,0.07096558922614302,0.0008027262295336241
doc191,0.0015020071343140099,0.0015019343171470078,0.4220042923283801,0.0965066695164488,0.001501892925439263,0.4769832037782708
doc192,0.0010802350543735015,0.0010805771543696992,0.12845981966002457,0.33184541102921755,0.04093483571785703,0.4965991213841576
doc193,0.00114177423788571,0.0011417539408592687,0.15828793218196616,0.3741728653743997,0.0011416767415162593,0.46411399752337296
doc194,0.20583282343335768,0.0026601091332647186,0.13050664370087742,0.5866242967343112,0.0026600347152713213,0.07171609228291784
doc195,0.17944866247637942,0.0015728515204011426,0.09674008495846603,0.637481407734242,0.08318413187157335,0.001572861438937987
doc196,0.0016504645760736,0.27071504034302235,0.3214884125617285,0.001650456704528666,0.0016503898599224023,0.40284523595472466
doc197,0.001650606342946584,0.25087405098701415,0.0016505559131511187,0.6330720105944475,0.03292633197461785,0.07982644418782281
doc198,0.09607176180294735,0.0009749925293632908,0.0009749393936040829,0.7285075300043808,0.03550853915075286,0.13796223711895161
doc199,0.001358974906308646,0.0013590006076405646,0.33720933093739264,0.6573548093775896,0.0013589547596097745,0.0013589294114588679
doc200,0.002242647769577622,0.09680447243875158,0.0022429360690816194,0.8942238674167369,0.0022430436803935147,0.0022430326254589223
doc201,0.001938479745855329,0.0019385325187348513,0.0019384624958704243,0.8207275951390368,0.0019385153924976473,0.17151841470800486
doc202,0.11006387076368052,0.23407152300701276,0.39230590890416167,0.07660392758191145,0.001046161990725806,0.1859086077525078
doc203,0.0012566140200750268,0.6389695472661961,0.18887214590305576,0.13576108614981772,0.033883862693540635,0.0012567439673148424
doc204,0.001623690227415301,0.0016237012855384585,0.9321290878220996,0.0016238873888308075,0.061375856378591456,0.0016237768975244393
doc205,0.0011290528236258248,0.0011289638908793236,0.8866667755017292,0.04688437444998313,0.0011289177844704807,0.06306191554931186
doc206,0.0010686877651894437,0.9946566969608576,0.0010687048503817218,0.0010687306995916302,0.001068454041273219,0.0010687256827063565
doc207,0.0013588428867766557,0.0013589843636214055,0.9434803796072415,0.05108378180838799,0.0013590742862973461,0.001358937047675097
doc208,0.0631386037330674,0.5481201524654805,0.2946557217295686,0.09305220999538347,0.0005166127583158249,0.0005166993181840528
doc209,0.0008225092844327115,0.000822499939470174,0.9284374396763815,0.05539893988866013,0.013695929134185188,0.0008226820768702021
doc210,0.105131311948936,0.0021015546620774795,0.886463217612098,0.002101251050493116,0.002101082884341961,0.0021015818420532613
doc211,0.0012566939546460646,0.001256699090639151,0.0012566510928022192,0.18445538042142046,0.0012568133727525535,0.8105177620677396
doc212,0.002242945215560192,0.08226093252095718,0.30623956008441394,0.6047710445677205,0.0022427563759159913,0.0022427612354323887
doc213,0.0018659496152396377,0.001866011229130388,0.990669334617326,0.001866134620919105,0.0018662103556142842,0.0018663595617705426
doc214,0.27618762386978113,0.08187321124171618,0.05320539648910933,0.2473664248722068,0.00022598778570146662,0.341141355741485
doc215,0.0004661247396198276,0.2513536655981965,0.6430201894778855,0.0004661109352466624,0.0004660780539261117,0.10422783119512544
doc216,0.16551561536545487,0.826878144654211,0.0019016004859588296,0.0019015996278945288,0.001901384027452039,0.0019016558390286301
doc217,0.0029768721329232048,0.002977069784453949,0.4357099737063678,0.0029769146202607544,0.08579645703713575,0.4695627127188585
doc218,0.0015727007401219763,0.19281653811256505,0.3186515810012945,0.001572597953424371,0.001572620298507119,0.483813961894087
doc219,0.0003220536419351681,0.6414019328084497,0.3573098810869888,0.0003220584691068064,0.0003220263414101702,0.00032204765210959777
doc220,0.06437126352655562,0.0004937176608065493,0.6501430540219246,0.27371113368530375,0.01078707993120241,0.0004937511742069671
doc221,0.005102824131479884,0.005103027071802814,0.569759209912652,0.40982963959325225,0.0051021279182960145,0.005103171372516866
doc222,0.41396458792285135,0.000938384093312078,0.0009383949360818191,0.24004161501081933,0.028566663996538323,0.3155503540403973
doc223,0.495628355365322,0.000921122954912358,0.3547496353342494,0.14685881080675248,0.0009210096327748366,0.0009210659059888862
doc224,0.16253650855557333,0.0017993330188731033,0.0017992376984514546,0.6220258718415286,0.2100397990320708,0.0017992498535026572
doc225,0.16703346623710214,0.001256723438021553,0.0012566636205716601,0.8279399811799651,0.00125647613630093,0.0012566893880386347
doc226,0.0005897458618671747,0.000589748776074345,0.0005897517242690454,0.9970513416151516,0.0005896949339010861,0.0005897170887368507
doc227,0.17754363946619714,0.42057872985512135,0.07434621063081541,0.3258301839230675,0.0008506193229221219,0.0008506168018764702
doc228,0.0009296311919910705,0.0009295813144461814,0.0009295555742638964,0.0009295814775731249,0.9953520358134014,0.0009296146283243817
doc229,0.0009296311919910705,0.0009295813144461814,0.0009295555742638964,0.0009295814775731249,0.9953520358134014,0.0009296146283243817
doc230,0.2696485896191401,0.0021466105942859947,0.0021466359919719504,0.7217652444566174,0.002146165881047526,0.0021467534569371083
