,topics0,topics1,topics2,topics3
doc85,0.051008875072064544,0.3776771502175917,0.0007023654720584723,0.5706116092382852
doc86,0.34391185392468276,0.37976916032099395,0.001908695340169254,0.27441029041415393
doc87,0.0012759136909842028,0.7112163874323767,0.001275730897462241,0.2862319679791769
doc88,0.37536297569029403,0.12720073286206668,0.00202447038502733,0.4954118210626119
doc89,0.45755684396600255,0.081496439053238,0.0011064203761734087,0.45984029660458603
doc90,0.0017127587800676457,0.09192317404340081,0.2729571158540567,0.6334069513224748
doc91,0.9982181354352628,0.0005939665131138516,0.0005938997391419442,0.000593998312481524
doc92,0.0007227431561312711,0.0007226709750912179,0.0007230324109193177,0.9978315534578581
doc93,0.6163489732539276,0.0006740326915950534,0.032060761459061685,0.3509162325954157
doc94,0.0008105863682060755,0.0008108148895618708,0.0008104853779395978,0.9975681133642924
doc95,0.6797695569661905,0.0005513982446736423,0.073412644406783,0.24626640038235292
doc96,0.00694749473137284,0.006947451645759507,0.006945486844305526,0.9791595667785622
doc97,0.04709270991285369,0.9519188487406411,0.0004942167847583077,0.0004942245617467692
doc98,0.558389985151456,0.0008520261175623127,0.0008518898491107964,0.43990609888187077
doc99,0.5398899703992552,0.2593065640053643,0.001553081003757108,0.19925038459162342
doc100,0.7700649837757901,0.0005544300227630032,0.0005543937477782298,0.2288261924536687
doc101,0.6626227969302851,0.0009313951312877585,0.0009312564749206364,0.3355145514635065
doc102,0.0015775681052102378,0.7348916946104982,0.0015782650300154514,0.26195247225427615
doc103,0.9985937428731816,0.00046877968558395187,0.0004687301084111437,0.00046874733282324703
doc104,0.9975281117534447,0.0008239304053205122,0.0008238921939590606,0.000824065647275794
doc105,0.28782302088381007,0.33169875625795087,0.0012137630446092096,0.3792644598136298
doc106,0.0034024844169662713,0.9897932345801753,0.0034018111297788125,0.0034024698730796277
doc107,0.491220799366992,0.5080339100721589,0.0003726308323293929,0.0003726597285196646
doc108,0.34786497169023184,0.40482302573817464,0.001016393504931693,0.24629560906666187
doc109,0.2086125608697069,0.4279292819598124,0.0009580912003077067,0.3625000659701731
doc110,0.6886325289522693,0.3100285139872599,0.0006694547816818079,0.0006695022787888786
doc111,0.43635341913095094,0.00035675007708470567,0.010939293375133427,0.5523505374168309
doc112,0.9930858145678454,0.0023050504904623265,0.0023043447788022834,0.002304790162890058
doc113,0.392804878428752,0.282470396976128,0.0014209073076802354,0.3233038172874396
doc114,0.9978776391511966,0.0007075588879321049,0.0007073928140006137,0.0007074091468706527
doc115,0.9941611776084631,0.0019459852806875712,0.001946486803228855,0.0019463503076204611
doc116,0.9904425776824956,0.0031858499895087472,0.003185950607858889,0.0031856217201367155
doc117,0.6030305431690978,0.21795376477084433,0.17536495274618014,0.0036507393138778023
doc118,0.2544959134113671,0.002253103445621734,0.0022528432779926897,0.7409981398650184
doc119,0.7424936289636144,0.0007612070003181454,0.0007612546901527726,0.25598390934591475
doc120,0.0036506568835488937,0.18807068002314134,0.0036503582248074108,0.8046283048685023
doc121,0.0003018578261427137,0.00030187255586965425,0.00030181927137918723,0.9990944503466085
doc122,0.0014009464059467997,0.37118273818903935,0.001400826737337773,0.6260154886676762
doc123,0.0009399944853439073,0.0009400340610048488,0.9971798613200156,0.0009401101336355955
doc124,0.0009399944853439073,0.0009400340610048488,0.9971798613200156,0.0009401101336355955
doc125,0.3506156304997409,0.6339754786806187,0.01387952277392696,0.001529368045713351
doc126,0.9961227690220971,0.0012923794239406076,0.0012924818986518036,0.001292369655310527
doc127,0.762193600596234,0.0019461148201626282,0.0019458312977266193,0.23391445328587676
doc128,0.9553513856574464,0.04067925617385404,0.001984826052885743,0.0019845321158137677
doc129,0.07441914815309686,0.9229962359021238,0.0012922395288241166,0.0012923764159552232
doc130,0.0019087051542126593,0.0019087917906682101,0.029955667614765598,0.9662268354403536
doc131,0.996854837237076,0.0010483784980064733,0.001048335445690123,0.0010484488192274764
doc132,0.26071930610521904,0.0013446282244404398,0.0013442573430417937,0.7365918083272988
doc133,0.0011713129928171326,0.8967457674251867,0.0011712425804801775,0.100911677001516
doc134,0.7599610160305141,0.0010063221197993816,0.0010062168587117728,0.23802644499097478
doc135,0.7138613764528743,0.0008448205752931028,0.09929264451276335,0.18600115845906925
doc136,0.001506409391593603,0.4704303967594008,0.0015063054321277352,0.5265568884168779
doc137,0.0011189084205645576,0.9966433612437827,0.001118743409839531,0.0011189869258132292
doc138,0.08035565535431194,0.5859323187382933,0.0016027168341322484,0.33210930907326247
doc139,0.5593723846951262,0.06518749335969116,0.0011313216562161253,0.37430880028896657
doc140,0.0023590211799531745,0.09337312631936968,0.0023588430983585073,0.9019090094023186
doc141,0.21404098772455762,0.0012923821048294159,0.07223367082839008,0.712432959342223
doc142,0.30763871132624754,0.0023588145944891774,0.0023586935719567166,0.6876437805073067
doc143,0.4251356346174303,0.27105254580181626,0.0011575392326323667,0.3026542803481211
doc144,0.25243409626963914,0.3229537047235794,0.0014623958527060661,0.42314980315407535
doc145,0.4803004301278263,0.0012287738658739418,0.1827694452403976,0.3357013507659021
doc146,0.001602855472829869,0.0016028513002296684,0.02529830017135007,0.9714959930555903
doc147,0.0006395966115040545,0.0006395371734395288,0.02642300237766721,0.9722978638373891
doc148,0.25444680462317903,0.7416613999154936,0.0019457540775614898,0.0019460413837657845
doc149,0.30790466916365644,0.4218263002217828,0.021663008006541397,0.24860602260801934
doc150,0.6746914544176684,0.0009400508178454265,0.0009400718474188581,0.3234284229170673
doc151,0.002305002812519432,0.0023045819992730805,0.0023045610703975633,0.9930858541178099
doc152,0.0024161985483239844,0.6322053429923727,0.0024158680940451214,0.3629625903652582
doc153,0.00260538315504196,0.9921855728300759,0.0026046167974437475,0.0026044272174384603
doc154,0.0513510894885414,0.4441176094164715,0.0015062904675576011,0.5030250106274294
doc155,0.22201405562617726,0.6794302133064297,0.0020663113081403526,0.0964894197592527
doc156,0.0024759005594070806,0.9925716506897558,0.0024767245549772872,0.0024757241958597276
doc157,0.0013265922600500988,0.6594171918695814,0.0013264781092324762,0.3379297377611361
doc158,0.10983362983160326,0.0664290141339786,0.0022525575063234065,0.8214847985280948
doc159,0.0015777205698092197,0.04618349935846941,0.02456221863543925,0.9276765614362821
doc160,0.8235282372013599,0.17570353835197167,0.0003840839521681815,0.0003841404945000694
doc161,0.0010944421069650871,0.9476494306104889,0.05016170749607911,0.0010944197864669316
doc162,0.6357850352845245,0.0004753990368752187,0.00047539910080176537,0.3632641665777987
doc163,0.3525666884437255,0.5974766415533126,0.0008592218093818199,0.049097448193580175
doc164,0.863550158373089,0.13458712038816129,0.0009313439325635046,0.0009313773061860993
doc165,0.0004917384155701271,0.6099060293403702,0.0004917995370417563,0.38911043270701795
doc166,0.169308559400154,0.7200745836578801,0.00043036759448837825,0.11018648934747753
doc167,0.08620514562514879,0.7773863165593892,0.0005454049296968623,0.13586313288576518
doc168,0.0018054418595517868,0.735389533745498,0.0277912551273291,0.235013769267621
doc169,0.7521828175320258,0.18556795659891345,0.0008977451388109246,0.06135148073024987
doc170,0.13646747202044435,0.4387151961828812,0.001006217689843617,0.42381111410683087
doc171,0.005155981310822649,0.005155984778046986,0.005155010713316364,0.9845330231978139
doc172,0.5435063217634019,0.0012288959935720352,0.1085934062694957,0.3466713759735304
doc173,0.1249288066380174,0.36008477455510507,0.001381424601064494,0.5136049942058131
doc174,0.4503232841245158,0.0011189209834171895,0.0011189697302625406,0.5474388251618044
doc175,0.1114447374972762,0.20906371239487623,0.0007174100964197499,0.6787741400114279
doc176,0.12968093983571854,0.23061873011747702,0.0005768023766368839,0.6391235276701676
doc177,0.000922947286761301,0.0009226243661801545,0.9972317685540126,0.0009226597930458862
doc178,0.000922947286761301,0.0009226243661801545,0.9972317685540126,0.0009226597930458862
doc179,0.9958553679938386,0.0013815394048196526,0.0013814383958370134,0.001381654205504618
doc180,0.3906455559973112,0.6061992636395795,0.0015774007187337841,0.0015777796443754908
doc181,0.000656331590050547,0.09354070035667421,0.0006563055873522027,0.905146662465923
doc182,0.9518767022114285,0.03964655595056835,0.00811350919520349,0.0003632326427996617
doc183,0.0004917384155701271,0.6099060293403702,0.0004917995370417563,0.38911043270701795
doc184,0.0011993181257964767,0.8920339122721599,0.0011992084640191887,0.10556756113802436
doc185,0.001094345657872879,0.02663066425023745,0.02501224022691375,0.9472627498649759
doc186,0.00230448707654213,0.5449930391042709,0.0023047003722945734,0.4503977734468924
doc187,0.0029947517464252293,0.002994803700593048,0.11636889687819728,0.8776415476747844
doc188,0.0029947517464252293,0.002994803700593048,0.11636889687819728,0.8776415476747844
doc189,0.0023051178306992943,0.0843856352789086,0.0023047060130750143,0.911004540877317
doc190,0.8044056835176908,0.19406011196732798,0.0007670795081428011,0.0007671250068384609
doc191,0.9965668543221619,0.001144440892765775,0.0011443257568736931,0.0011443790281986932
doc192,0.994772560654555,0.0017424796360904053,0.001742449546098116,0.0017425101632563994
doc193,0.8820530870303818,0.0010062809461389272,0.11593429395233791,0.001006338071141371
doc194,0.0022030014530388916,0.08440799911495031,0.002203117929515362,0.9111858815024955
doc195,0.003290985452979694,0.6773096896656385,0.003290532413156615,0.3161087924682253
doc196,0.3482474960922849,0.13163851399527163,0.0013624778650484,0.518751512047395
doc197,0.7346018126053896,0.21711636940374063,0.0011995175830091839,0.04708230040786057
doc198,0.0027477468365217817,0.002748491218421925,0.0027478535695128438,0.9917559083755435
doc199,0.9982181354352628,0.0005939665131138516,0.0005938997391419442,0.000593998312481524
doc200,0.25805969940036333,0.001984856790524107,0.001984809111879825,0.7379706346972327
doc201,0.000996314854161778,0.0009962017035305922,0.0009961704695943473,0.9970113129727133
doc202,0.001602855472829869,0.0016028513002296684,0.02529830017135007,0.9714959930555903
doc203,0.8352842017348724,0.0023591175695764893,0.0023587590674703095,0.15999792162808077
doc204,0.37312821037286603,0.0012922537680829127,0.0012922078318482852,0.6242873280272029
doc205,0.0011064419704042122,0.12664403853400402,0.1779782721939786,0.694271247301613
doc206,0.8920157485771811,0.1061719240308038,0.0009062344925630279,0.0009060928994520666
doc207,0.0006395966115040545,0.0006395371734395288,0.02642300237766721,0.9722978638373891
doc208,0.00032970351406895113,0.17145307475948143,0.00650740521324338,0.8217098165132062
doc209,0.002476156517283681,0.9925724129472759,0.0024757055455394607,0.0024757249899009168
doc210,0.011906985874494559,0.011906850618846363,0.011905091685603034,0.964281071821056
doc211,0.1621631626876959,0.11587447349545495,0.000761152028021066,0.7212012117888281
doc212,0.08620514562514879,0.7773863165593892,0.0005454049296968623,0.13586313288576518
doc213,0.9961232906292424,0.001292320034263546,0.0012921334841324227,0.001292255852361462
doc214,0.15147451248816612,0.8465330554734802,0.0009961656614234124,0.0009962663769301756
doc215,0.7760163385752671,0.0020246457529205174,0.066922410768132,0.15503660490368038
doc216,0.002826072700266959,0.9915227106176563,0.002825728553593227,0.002825488128483627
doc217,0.9991185116580709,0.00029383494217040423,0.00029381061906448124,0.00029384278069422416
doc218,0.9954116728529993,0.0015294457778284509,0.0015294883555483179,0.0015293930136239765
doc219,0.0039382399727398675,0.23702114361465607,0.0039376155058146785,0.7551030009067894
doc220,0.6375920278662263,0.19338268210911283,0.000678542963148407,0.16834674706151262
doc221,0.2567784082637749,0.35896190788967136,0.0009674180420833767,0.3832922658044704
doc222,0.004902933522674911,0.004903782470819661,0.004902858839433946,0.9852904251670715
doc223,0.5606172063440602,0.11282327537128978,0.1466328222949599,0.17992669598969013
doc224,0.0014624428312251937,0.0014629954154391147,0.11365629965949897,0.8834182620938367
doc225,0.0010166192516747503,0.0010164119224468833,0.028723498020359707,0.9692434708055186
doc226,0.19164418980348133,0.0006785796616520937,0.23137935949005836,0.5762978710448082
doc227,0.12720602149705582,0.002252775721891261,0.0022526045856234946,0.8682885981954294
doc228,0.0008978554891684917,0.0008979333317402419,0.9973064312756756,0.0008977799034156797
doc229,0.002826013803214289,0.30225703003277754,0.002825363877189326,0.6920915922868188
doc230,0.0008978554891684917,0.0008979333317402419,0.9973064312756756,0.0008977799034156797
doc231,0.6515847824787568,0.0011993912496231615,0.03521925727128554,0.3119965690003345
doc232,0.645032410405591,0.0006121912119004568,0.000612196527767275,0.35374320185474123
doc233,0.8107956874071398,0.047198252792779546,0.0006436704687957711,0.1413623893312849
doc234,0.24740709138397426,0.7466033950394784,0.002994349858134806,0.0029951637184124223
doc235,0.9976259599029094,0.000791403923269309,0.0007912510263166603,0.0007913851475046442
doc236,0.0002921530941235698,0.00029217201182536647,0.0002921212910995809,0.9991235536029516
doc237,0.000573603069151646,0.000573612375239034,0.000573490709643055,0.9982792938459663
doc238,0.3435732056876238,0.22511623269766345,0.0023585956812089137,0.4289519659335038
doc239,0.7910979330856764,0.14066339797620883,0.0007386597687244614,0.06750000916939027
doc240,0.9104502836237707,0.08813494872853353,0.0007073710916876223,0.0007073965560082645
doc241,0.6743295980060671,0.0009490535780856876,0.0009489000703819785,0.32377244834546515
doc242,0.0014009464059467997,0.37118273818903935,0.001400826737337773,0.6260154886676762
doc243,0.16855142922962046,0.06986023238031921,0.07331424497094456,0.6882740934191157
doc244,0.3797963177359289,0.002674462560970979,0.0026750572443873777,0.6148541624587127
doc245,0.37882859982598416,0.24562322865174166,0.0012137947672050068,0.3743343767550693
doc246,0.35888022072052916,0.09022486001168716,0.001026887928138905,0.5498680313396448
doc247,0.0015533382908583617,0.0015532743385571358,0.001553028470456122,0.9953403589001284
doc248,0.35453938196040496,0.0009060181139149621,0.016239985637800873,0.6283146142878793
doc249,0.9982181354352628,0.0005939665131138516,0.0005938997391419442,0.000593998312481524
doc250,0.3723669524669448,0.001577630122932584,0.0015775226111204737,0.6244778947990021
doc251,0.0010376310246924107,0.9968870439019162,0.0010376920784617254,0.001037632994929561
doc252,0.45811330110103854,0.0014840556137440735,0.0014840348657171394,0.5389186084195001
doc253,0.4840579129884699,0.0014207868426889519,0.0014206476349235106,0.5131006525339178
doc254,0.0019087637369184084,0.0019088042854435998,0.0019086595344693644,0.9942737724431687
doc255,0.0017425812137898944,0.19927085059787794,0.09482757054518244,0.7041589976431497
doc256,0.0006395966115040545,0.0006395371734395288,0.02642300237766721,0.9722978638373891
doc257,0.07671873928632146,0.9215014651504476,0.0008897958778758989,0.0008899996853549111
doc258,0.0023591960336311855,0.8492217515308659,0.0023592228373286914,0.14605982959817437
doc259,0.5017296727736544,0.0020665269495393234,0.00206647307020212,0.49413732720660397
doc260,0.0005253373560338637,0.7824482550221159,0.036471813085505095,0.18055459453634504
doc261,0.0015295342550180266,0.21550441960538932,0.0015293413865530919,0.7814367047530395
doc262,0.0005975248923633036,0.9982073525042954,0.0005975541037107622,0.0005975684996306041
doc263,0.12032532141601306,0.5897080882216643,0.0016289286288081856,0.28833766173351444
doc264,0.0019458870128086897,0.9941622866022253,0.0019458035040986568,0.0019460228808673439
doc265,0.8069052539813523,0.19208130169479418,0.0005067108769447793,0.0005067334469088188
doc266,0.29931534085073463,0.5945713204997342,0.10537996802325235,0.0007333706262787182
doc267,0.6121211032422479,0.0008667516953577713,0.0008667578081387905,0.3861453872542555
doc268,0.3886614331179301,0.001683840112186432,0.12898196605349674,0.48067276071638665
doc269,0.9979219946757321,0.0006927086904294557,0.000692623867409861,0.0006926727664286113
doc270,0.19626188770262132,0.7812568454532091,0.0004917359502451263,0.02198953089392465
doc271,0.9033942500779598,0.0021102898948461794,0.002109829497320145,0.09238563052987385
doc272,0.0005836270896496415,0.7127366839218594,0.0005835929354141076,0.2860960960530768
doc273,0.10905259834725686,0.5108216123112279,0.0019843075799426367,0.3781414817615726
doc274,0.0027476954410438357,0.002747986665257852,0.002747473352854936,0.9917568445408433
doc275,0.43386550410422015,0.5590910854082836,0.0035214729927521764,0.0035219374947440324
doc276,0.0019086530256669611,0.0019088179964568573,0.0019087688282986425,0.9942737601495775
doc277,0.0007851936167753875,0.0007850869026111333,0.0007850288671359759,0.9976446906134775
doc278,0.0009400837290982575,0.16905052206811175,0.06927224854174627,0.7607371456610438
doc279,0.12976834558674374,0.0007670473946234564,0.07652675653577294,0.7929378504828598
doc280,0.0006831624177188133,0.06598937303998771,0.0006831612701735977,0.9326443032721199
doc281,0.0009226943178577798,0.9293309445156447,0.0009227191322380825,0.06882364203425957
doc282,0.0008978554891684917,0.0008979333317402419,0.9973064312756756,0.0008977799034156797
doc283,0.0008978554891684917,0.0008979333317402419,0.9973064312756756,0.0008977799034156797
doc284,0.09740009224005564,0.3856086850712777,0.015914085287199158,0.5010771374014674
doc285,0.6692475095189382,0.0007333082844744916,0.01052959454672254,0.3194895876498649
doc286,0.18765897210231314,0.5370103406556681,0.0020665332661399314,0.2732641539758789
doc287,0.0012289127098125319,0.47759832539283564,0.0012288657962988662,0.519943896101053
doc288,0.19131751025778482,0.0011578239225672584,0.0011576008349157105,0.8063670649847322
doc289,0.10856280724042702,0.25326474962313433,0.00043595299179126964,0.6377364901446473
doc290,0.695314386532497,0.30210114760588935,0.0012921689486930612,0.0012922969129206025
doc291,0.0021102943403081185,0.3849780509776797,0.0021102077157931177,0.6108014469662191
doc292,0.5063061842462997,0.13432079508734723,0.0019093037966360674,0.3574637168697169
doc293,0.17311853884665476,0.5045887405738204,0.0004846123561624149,0.32180810822336237
doc294,0.0015065516570393436,0.1319779713237629,0.0015062696842666255,0.8650092073349311
doc295,0.35272817550392765,0.0011995084181171663,0.0011993334317539474,0.6448729826462012
doc296,0.0009962992765984997,0.9069366610982245,0.0009961250067054954,0.09107091461847154
doc297,0.5182553546418858,0.0008520464450173667,0.0008519838079105578,0.48004061510518625
doc298,0.2948999445687149,0.0013816079689443217,0.0013813885804819603,0.7023370588818587
doc299,0.9982181354352628,0.0005939665131138516,0.0005938997391419442,0.000593998312481524
doc300,0.029132680784605906,0.0005639089772716315,0.000563826292925465,0.969739583945197
doc301,0.2517917170856199,0.10032471635823294,0.0037881832816350994,0.644095383274512
doc302,0.0016027596941011108,0.45903240313994464,0.0016031121952982015,0.537761724970656
doc303,0.41502256693854295,0.4890637363294633,0.00033861108650237937,0.09557508564549139
doc304,0.3219792748390703,0.0008307015935607588,0.06304429980876607,0.6141457237586029
doc305,0.21404098772455762,0.0012923821048294159,0.07223367082839008,0.712432959342223
doc306,0.0006395966115040545,0.0006395371734395288,0.02642300237766721,0.9722978638373891
doc307,0.000996345285622913,0.575527525496469,0.0009962752248270504,0.4224798539930811
doc308,0.5079985154407083,0.2552168421216905,0.0007912915660918781,0.2359933508715094
doc309,0.9967870105419876,0.0010710693179321034,0.0010709643330756395,0.001070955807004776
doc310,0.16463409305610546,0.8322107244313065,0.0015774594992274099,0.0015777230133605942
doc311,0.00274855260825914,0.7914683998352008,0.0027480418941555704,0.20303500566238458
doc312,0.9948618111500259,0.001712729336040034,0.0017126549301860977,0.0017128045837480049
doc313,0.0014398868024989118,0.031513782423688116,0.0004822459833951111,0.9665640847904178
doc314,0.0012441340360122108,0.9962675291466373,0.0012442110690409857,0.0012441257483094875
doc315,0.3744406040733106,0.17631666940568524,0.0009059424581308031,0.44833678406287325
doc316,0.0010063358337376357,0.9969809908434215,0.0010064084986655165,0.0010062648241753616
doc317,0.0010595740240133423,0.9968213854240525,0.0010595107017351804,0.0010595298501987608
doc318,0.9945831827263798,0.0018056846498848479,0.001805205240859103,0.0018059273828763022
doc319,0.3072900413903287,0.3478777899683986,0.003938283177579334,0.3408938854636934
doc320,0.6335766910720684,0.08319983239618006,0.16623574848282618,0.11698772804892535
doc321,0.8477789715904868,0.004465821293837242,0.14328931319315455,0.0044658939225213825
doc322,0.7678553650278087,0.229931595065721,0.0011065004852970882,0.0011065394211731952
doc323,0.0010268388926414442,0.07421733261361785,0.9237287827077578,0.0010270457859827302
doc324,0.0010268388926414442,0.07421733261361785,0.9237287827077578,0.0010270457859827302
doc325,0.33947873264033035,0.3493839258975283,0.0006314652963762497,0.3105058761657651
doc326,0.796644958155925,0.001199367882057377,0.0011992080745124424,0.20095646588750518
doc327,0.001805544953112713,0.9945834757919123,0.001805304479424879,0.001805674775550045
doc328,0.40914906533241796,0.1662631688980447,0.0016836264502175233,0.4229041393193199
doc329,0.001400905412308413,0.691339577728984,0.0014008714642741297,0.30585864539443347
doc330,0.6174094820521993,0.22713880368136996,0.0013272148797302719,0.1541244993867005
doc331,0.000554473339619413,0.8407278554990416,0.0005545103564185859,0.1581631608049204
doc332,0.9711454631999418,0.00961763096134835,0.009618117010789635,0.0096187888279201
doc333,0.483286905330924,0.0031853343783754726,0.003185640715454179,0.5103421195752463
doc334,0.7952046406664578,0.20214189360373747,0.0013267930654677306,0.0013266726643371793
doc335,0.9987919235244449,0.0004027099472350634,0.00040263655991258754,0.0004027299684073934
doc336,0.38547193492965715,0.1045614142675531,0.0024156293143596905,0.5075510214884299
doc337,0.37007639149136246,0.0006650374798110184,0.23125791411186358,0.39800065691696296
