,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc14,0.0009093600771224306,0.000909206155309917,0.000909308107174706,0.0009092453720065868,0.9412025729112579,0.0009092422179308461,0.05152313775386286,0.0009094027900689451,0.0009093525259232036,0.0009091720893425872
doc15,0.00043111944617303644,0.483712610717758,0.00043118703002172884,0.32029970982378503,0.0004312480142974834,0.00043113085177360266,0.031502931118226093,0.00043113883050519686,0.13630963865756532,0.026019285509894477
doc16,0.0007408832182133332,0.28167152489208475,0.24300778510040777,0.0007408864627680584,0.012563904717321455,0.0007409669628512151,0.0007409185154242561,0.0007410041911042821,0.45831107875601607,0.0007410471838088592
doc17,0.0020006610422584575,0.0020002559512264104,0.0020007018753353486,0.002001191219079809,0.0020002763548145237,0.9819953353862029,0.002000367737124486,0.002000654926205239,0.0020004104827097595,0.002000145025042987
doc18,0.0012348389513203671,0.3306658404081034,0.06796800767974778,0.0012350924850078704,0.0012347894412981944,0.0012348996781746243,0.5372019490230807,0.0012349438215927262,0.0012348467628841848,0.056754791748790015
doc19,0.03104528850620006,0.7792194141138772,0.0011365787173183012,0.0011367274486942535,0.0011365345060876122,0.001136555506552024,0.0011367504588609082,0.001136754071683269,0.18177885935892987,0.0011365373117966473
doc20,0.0004348628291063037,0.5236941062833464,0.0004349175540527586,0.03831944464244281,0.0004348146644420119,0.0004349199152308448,0.03481887721239752,0.00043492340288473684,0.3599855793553844,0.041007554140712166
doc21,0.0012990119539533819,0.0012988870077339093,0.6827207025608328,0.1206151336820662,0.0012989007851277473,0.18757171813714937,0.0012989874789424984,0.0012989403796692326,0.001298936851026797,0.0012987811634979753
doc22,0.002084030569474033,0.25874325783537055,0.0020839770882685165,0.10658774286861819,0.002083847219086339,0.6200820537795785,0.0020838835197158445,0.0020836385261076163,0.0020837276142351806,0.0020838409795452192
doc23,0.26109063892664053,0.38672721434491114,0.0018523552779957575,0.001852325722510038,0.001852751757353832,0.0018523199177743889,0.17612292198837928,0.001852432679004837,0.16494448370102707,0.0018525556844031016
doc24,0.44665113355196184,0.20382030317308228,0.0004786162734361095,0.00047857771643252046,0.000478591088886666,0.09262324940785957,0.25403369607508536,0.0004786087631990102,0.0004786152827482742,0.00047860866730832177
doc25,0.0014929196590459774,0.4198151351082922,0.0014929607476797475,0.0014930056060530321,0.0014928498277541346,0.5682414563115524,0.0014928225071133801,0.0014931430165619443,0.0014929651507670893,0.0014927420651800884
doc26,0.0012051026455155683,0.49189079356018395,0.1521182670463432,0.15293471579696694,0.0012051359895596122,0.0012051008559131754,0.0012050994861845926,0.19582556985435984,0.0012052390201517673,0.0012049757448215556
doc27,0.3060541162990159,0.13621725195984186,0.001041822827968615,0.06741882310562543,0.001041798670160611,0.0010418379357913844,0.30124879423643336,0.06932509921715467,0.11556863633683376,0.0010418194111743405
doc28,0.0008265977678582265,0.44486492394460836,0.3019316352367328,0.0008266885946564775,0.0008266607142474435,0.0008267173129746962,0.033202330495330466,0.000826682474798782,0.21504098064815275,0.0008267828106400677
doc29,0.03768995912123801,0.6572729621294403,0.0013894670353522098,0.0013892034575510627,0.0013891173266850514,0.0013891878654398696,0.0013892447129043287,0.0013891731551066795,0.2953124285019128,0.001389256694369887
doc30,0.0005882988640812369,0.0005883148301938605,0.0005883139192205708,0.000588286027015838,0.0005882682259653157,0.0005882928404107394,0.0005882863813401555,0.994705362239871,0.0005883119859521459,0.0005882646859490398
doc31,0.0005920043083537117,0.9168157225117629,0.0005921352449839909,0.047905554941717055,0.00059186445129705,0.031135229679790627,0.0005918324308056202,0.0005918639196943713,0.0005919130221712925,0.0005918794894233955
doc32,0.21745820524035067,0.6418557574987225,0.003847452700158376,0.0038471225478363623,0.0038464486135287293,0.11375607024544868,0.0038475132758712294,0.0038473071271929783,0.003847323323850473,0.003846799427040191
doc33,0.0015874529808162048,0.48316792196538455,0.0015874051471642407,0.0015876636068729879,0.0015876996809252343,0.0015875488011505587,0.5041314547567134,0.0015875456886649188,0.0015876482756607142,0.0015876590966472327
doc34,0.00033677228865547235,0.1429438536235214,0.0003367784287092524,0.14574149175772033,0.00033676592759395606,0.0003367600961960638,0.01624334900710322,0.0003367884014568349,0.6930506185707643,0.0003368218982790214
doc35,0.000813289635926088,0.5805513386141233,0.22497523508358516,0.0008131342334939517,0.06220714718992763,0.06141431005807451,0.0008131358866792115,0.0008132233417163167,0.06678565288200417,0.000813533074469588
doc36,0.2272876873485765,0.0815914118813044,0.001282391696680174,0.001283044794421104,0.08080014234665026,0.602626043096105,0.0012823239092834395,0.0012823962498671921,0.001282271995899307,0.001282286681212646
doc37,0.0007195839094150622,0.3973787971048544,0.0007195858137988276,0.015988537796687748,0.0007195440377188516,0.025505006131761973,0.0007195182564037272,0.0007195420576867125,0.2970852452208604,0.26044463967081233
doc38,0.0009616847291207481,0.044732854147209455,0.0009618618630220096,0.0009617528108883193,0.0009617235656753846,0.8624836610753529,0.08605097657962466,0.0009617456919977035,0.000961973900627182,0.0009617656364816454
doc39,0.00075779395224312,0.0007577964258889777,0.17432116410459964,0.06965522466269183,0.0007577414936652956,0.4677518687001733,0.0007577603008760652,0.0007577797558587228,0.28372505569566175,0.0007578149083412831
doc40,0.0010419873164590355,0.0010420379071557153,0.0010420247410180637,0.0010419789640611708,0.0010418742754118781,0.0010419447698590894,0.04418922531086393,0.03812944467063389,0.9103873898466546,0.0010420921978826292
doc41,0.0015628238942451177,0.001563027141438892,0.0015630439313060315,0.4166823614823882,0.0015626489923277035,0.00156284223040838,0.35256614082137855,0.0015628729665622962,0.21981146047921846,0.0015627780607263277
doc42,0.039006623152803684,0.0026324082867624204,0.0026324018567571057,0.0026322426415571623,0.0026322062423593936,0.08469451084245248,0.857873369936027,0.0026322980967960637,0.0026318914986811276,0.002632047445803324
doc43,0.001667202114315826,0.0016671876590746446,0.6496323243479484,0.0016670373162261192,0.0016669794471732345,0.0016670240363017648,0.0016670210551757915,0.0016671134117461788,0.33703110229756916,0.001667008314468959
doc44,0.0004673752749837076,0.6704152158171781,0.12500794674582202,0.019436367427511494,0.0004673668173981472,0.15926997442926988,0.000467433986004987,0.00046741405371769043,0.00046742249167204227,0.023533482956441892
doc45,0.17783413267129158,0.001234958266759165,0.0012350151570196769,0.049531495985264684,0.0012351614708293647,0.0012349244313774228,0.7186518257677051,0.0012349898527576834,0.04657252585682403,0.0012349705401712417
doc46,0.0009012010955784092,0.29603075183196964,0.0009011515049109514,0.14831560545921407,0.000901007953740619,0.04608827352772623,0.0009010729406934251,0.0009011211620577051,0.5041587254150666,0.00090108910904238
doc47,0.08643226634010925,0.0010002538769613178,0.1291201070616031,0.0010002912989485497,0.001000319288722915,0.0010002241512492547,0.7774457448152479,0.0010004156672414944,0.0010002374071568004,0.001000140092759496
doc48,0.001031328858253169,0.0010312669476662008,0.0010312017253024052,0.10963121306772197,0.0010311288510825097,0.15949965470900604,0.723650482973798,0.0010312749849841832,0.001031201903651673,0.0010312459785338705
doc49,0.0017860849684761565,0.0017861943444451424,0.6852209633113105,0.0017860689292207967,0.0017857948343583286,0.30049054456852936,0.0017861337558285537,0.001786086464963443,0.001786111215163031,0.001786017607704527
doc50,0.19160426368187145,0.34122029586708824,0.18279121738852613,0.26130110594835565,0.0038476326886006736,0.0038471603141302184,0.0038473585640422608,0.00384751689131979,0.003846936177623321,0.003846512478442266
doc51,0.000980633158289167,0.10439906464720541,0.46983808352753814,0.16172815291346326,0.11079623234136686,0.000980654611543852,0.0009806876922537355,0.000980687341389099,0.0009806785601506002,0.14833512520679992
doc52,0.5690031987597208,0.004349468501803799,0.3041925726370308,0.004348704426970339,0.09636170707184895,0.00434911863629801,0.004349027466989241,0.004348666384761127,0.0043487421435380955,0.00434879397103879
doc53,0.00099037763140101,0.0009903230201866939,0.21823457108298672,0.20601064739640568,0.0009903170078940857,0.0009903799289965258,0.0009902810479968354,0.0009902388331974664,0.5688225443235639,0.0009903197273711068
doc54,0.0010310610626742818,0.001031350286238955,0.001031047423755903,0.001031326600886209,0.9351844822003151,0.0010311794044306685,0.05656601621331393,0.0010311464583827254,0.0010311001626837975,0.0010312901873184607
doc55,0.0010310610626742818,0.001031350286238955,0.001031047423755903,0.001031326600886209,0.9351844822003151,0.0010311794044306685,0.05656601621331393,0.0010311464583827254,0.0010311001626837975,0.0010312901873184607
doc56,0.0006290658566284031,0.2528191168508109,0.19394923884221427,0.10362334666283889,0.0006290640733984697,0.0753586486737327,0.20148432536196045,0.1451741281392805,0.0006291372678267795,0.02570392827130844
doc57,0.0011496259414545639,0.0011496812827343575,0.47920297911045145,0.0011496139943382325,0.0011495621702833833,0.5115998909760399,0.001149618451659904,0.00114977413418865,0.001149740379081063,0.0011495135597684861
doc58,0.001754659472370608,0.0017548216942164432,0.0017547798027967856,0.06567378336666682,0.0017546549523785536,0.5655788946560905,0.3564642919758653,0.001754661134252748,0.001754832393411913,0.001754620551950233
doc59,0.0016672944799116405,0.001667114267654664,0.0016672366313398939,0.0016668891059002182,0.0016667853604612744,0.8254560540237655,0.0016669920347105697,0.16120774491709156,0.001667049913386987,0.0016668392657777605
doc60,0.0013702221507227816,0.1519544806617313,0.0013700924736930245,0.4579274229191785,0.0013702722796181397,0.3805263768818958,0.0013701968352474489,0.0013703115387783816,0.0013702990432662746,0.0013703252158683784
doc61,0.0013160321879252454,0.0013162205326680027,0.5571198082640391,0.0013161886703383458,0.0013160817461905616,0.1405925295516963,0.1342872672258487,0.001316200451413204,0.0013161887397520756,0.16010348263012855
doc62,0.2205523415748666,0.16716275152815976,0.0005715405199047158,0.0005715728477966864,0.0005715530059798898,0.0005716028563123239,0.4583083704780297,0.05167589426278065,0.09944277454165334,0.0005715983845163833
doc63,0.00909307093075686,0.00909274020797783,0.37520055048062906,0.0090927469956789,0.009094892269799244,0.009093678504010482,0.009093293615289627,0.5520541874069191,0.009093608697872662,0.00909123089106593
doc64,0.3766591484474058,0.16137494641319303,0.2404589299885875,0.003125480598102372,0.003125853270006118,0.20275422476369828,0.0031255399136234092,0.003125203981582929,0.003125311571330829,0.0031253610524699374
doc65,0.001351760869715087,0.0013517584467923724,0.3006345446886318,0.2216768880773969,0.0013523490541444939,0.00135193881745472,0.07983887940677746,0.0013517191164632832,0.23276673213411816,0.15832342938850577
doc66,0.0003953520730530739,0.00039545905364332743,0.24669038027428092,0.00039534273438785887,0.0003953273080441244,0.0003953833128657983,0.0003953524722160028,0.00039537497305404634,0.7501466640011134,0.00039536379734151516
doc67,0.0022736413934829947,0.0022731930705264577,0.0022737891156096694,0.002273057198826145,0.002272835541909715,0.9795410990192525,0.002273128184816781,0.0022732531439290755,0.002273183909006283,0.0022728194226406015
doc68,0.026269123605475127,0.2921942151188557,0.0006624569182184585,0.0006624046141027763,0.14725351690574084,0.000662380777212822,0.0006624201998571544,0.07869101756281249,0.16023914528370833,0.29270331901401636
doc69,0.001041921380260588,0.0010419588234623484,0.10016463235783915,0.0010419538688645393,0.001042244597706471,0.3756731537139507,0.001042007798231961,0.0010419507018773044,0.5168681647616038,0.0010420119962030038
doc70,0.0013335999709320088,0.19999497192632584,0.08347170776683885,0.31200015497946215,0.0013338103053441496,0.0013336343217397457,0.09002077728673945,0.0013338795210578675,0.30431746997319425,0.004859993948365588
doc71,0.0012349844207098402,0.2185647490827898,0.0012349579292012403,0.0898674524559062,0.0012347386544782702,0.45407967980177105,0.0012349567421089556,0.04550354025327069,0.1500709248055859,0.03697401585417819
doc72,0.14702623534380407,0.2875918101277844,0.0010528056538261527,0.0010528671009544654,0.0010531738272947873,0.0010527776789525708,0.4486671080168475,0.0010530272392974744,0.11039723034033781,0.001052964670900938
doc73,0.41004937325249796,0.2862022356482802,0.0012197617403973814,0.0012198582154902666,0.0012197249337712716,0.001219958048883594,0.2683771020487111,0.001219790591365471,0.0012198628875935025,0.028052332633009252
doc74,0.002703142366220576,0.0027033714761167493,0.002703246346999481,0.002703228731012508,0.002703839912157044,0.002703460409629981,0.9756702853765442,0.002702983770869689,0.0027033052175977085,0.0027031363928518614
doc75,0.0005882988640812369,0.0005883148301938605,0.0005883139192205708,0.000588286027015838,0.0005882682259653157,0.0005882928404107394,0.0005882863813401555,0.994705362239871,0.0005883119859521459,0.0005882646859490398
doc76,0.0009093539751928102,0.6065723141564242,0.0009092710625465447,0.0009093986823660687,0.0009093201135596385,0.30272857173175277,0.0009093771296011787,0.08433386972854356,0.0009092102849045927,0.0009093131351086127
doc77,0.0009435996778398036,0.748301109899942,0.06087911658475508,0.0009435711819746989,0.025357988605968284,0.0009435856282874515,0.0009436130213519612,0.09562092293824268,0.0009436438495936418,0.06512284861204444
doc78,0.003031101036736248,0.7552043315957707,0.0030309733037492547,0.0030308791465841617,0.0030310765392625996,0.0030308753492865165,0.059856880989149486,0.003030662775164138,0.003031367541737496,0.16372185172255926
doc79,0.0004903082346625611,0.573993958146716,0.14775355818395708,0.0004903538466182387,0.0004902366753420163,0.000490328287853428,0.0004903802040794904,0.09558593602098327,0.13400351693296428,0.046211423466823595
doc80,0.02924663468939518,0.5026080302264332,0.0007408971163176917,0.0007409215267159449,0.000740874960216693,0.12047908758121197,0.0007408998963245384,0.0007409088742428621,0.3432208140264645,0.0007409311026775835
doc81,0.38136553332788997,0.10412110265695877,0.0006667409364057753,0.0006668253030388439,0.0006670396023741611,0.0006667496032330997,0.4294076648675599,0.08110479753686974,0.0006667915399396315,0.0006667546257301424
doc82,0.001470773069117376,0.0014709854512669261,0.0014709358777239977,0.001470836280664838,0.0014709680644284723,0.08308484247498728,0.052069218734920875,0.0014708501954741342,0.47125792000750505,0.384762669843911
doc83,0.0017244381829624555,0.8397619482985172,0.0017245099662117327,0.001724405416361329,0.001724621171474529,0.0017243740572592708,0.14644203533249606,0.0017244948988048327,0.001724805824301746,0.001724366851610926
doc84,0.0005884869006973092,0.0683931136038445,0.20708732951326872,0.0005883537577496342,0.0005884274278281402,0.0005883724659148758,0.04552969967378444,0.0005884009119903634,0.6754594340213973,0.0005883817235247523
doc85,0.0010755654274212424,0.2404632693419469,0.30595983485256584,0.03914598352592564,0.0010754453487957425,0.0010755166937854973,0.21857718380178864,0.0010755215620410305,0.19047613473078864,0.0010755447149408284
doc86,0.002778252915223691,0.0027787135108869702,0.002778872709308815,0.0027781951471457724,0.0027784557823445077,0.0027793587634998493,0.14310192874099056,0.0027786207276888357,0.584710924864509,0.252736676838402
doc87,0.0011908289223061684,0.0011907083626209098,0.10047120085918604,0.09548333960769316,0.0011905912931568306,0.7747769899756605,0.0011908885445753466,0.001190949275787927,0.0011907749745031465,0.022123728184509934
doc88,0.0010312037090789525,0.21934612423347036,0.0010312255868706421,0.0010312260645302068,0.001031165415390008,0.0010311938812058489,0.45777938462151546,0.14059432688487353,0.10400080773597926,0.07312334186708573
doc89,0.1639734001710851,0.09470726033636787,0.0008132818693975956,0.07155664070344421,0.000813330831368546,0.0008132518313420072,0.5833112379160896,0.08238510853560667,0.0008132556113663452,0.0008132321939321824
doc90,0.00047178973066045257,0.44576470893260983,0.0004718090545231486,0.33438632784353073,0.000471752081674378,0.000471804815744255,0.21654632872656018,0.0004718242057535391,0.00047185908333094326,0.00047179552561245596
doc91,0.11568535799959814,0.2740671341795039,0.37619246573317594,0.19829968121499403,0.0010418164618351171,0.0010419486261134436,0.0010419044488672782,0.0010420034297180412,0.001041937536927316,0.030545750369266805
doc92,0.0016954096370599113,0.3284086564053627,0.14972099135829212,0.0016952958236407113,0.0016952147228784002,0.13092217399892392,0.0016958187344792072,0.001695419770776544,0.11294182677260604,0.26952919277598036
doc93,0.0009010570509458739,0.0009011280448609587,0.0009011848852886457,0.0009011852951638946,0.0009011341785283884,0.28463236868620007,0.0009010292802762955,0.0009010820951106853,0.6018663425450417,0.10719348793858345
doc94,0.0011630097905088348,0.0011631634960976576,0.12517841525013101,0.09310357893668486,0.0011630605931810178,0.7735760505426749,0.0011631544024793671,0.0011632297162279142,0.0011631584073183553,0.0011631788646961623
doc95,0.0017547471146658485,0.24120458160578415,0.43337400107520296,0.0017549190060522277,0.0017547617963173169,0.001754939149671446,0.19131662713510686,0.0017549296692979882,0.00175494856310298,0.12357554488479804
doc96,0.048675113732991736,0.05242957497654947,0.0006290783499346074,0.4861682834958266,0.000629041706342278,0.12333025201452301,0.1453558702319894,0.06414468187058255,0.078008933671404,0.000629169949856482
doc97,0.0016954280189589708,0.001695416865023386,0.001695374965047895,0.001695167784333677,0.0016951311024901506,0.0016953550834242137,0.0016952537260077314,0.04255015636462709,0.5109073688468434,0.4346753472432436
doc98,0.05284249354581367,0.7323664365302827,0.0008405073816711494,0.0008404866737709114,0.026344517963264348,0.04381357209250833,0.0008404980597836153,0.0008405037710473428,0.0008405366004699394,0.1404304473813881
doc99,0.0022227013947352884,0.4567851420236655,0.0022229227990405087,0.002222586539364566,0.0022229935386672926,0.33830830049899874,0.0022228091932542096,0.002222945133768985,0.18934661616959783,0.002222982708906897
doc100,0.0010103429024730986,0.8312408405963493,0.0010103270849893507,0.00101027814587887,0.0010103730662915774,0.0010102940626173329,0.0010104370846490717,0.10610670985728793,0.0010104819572710453,0.05557991524219267
doc101,0.000952517468710916,0.000952550767733679,0.0009527618133996963,0.0009525149226219494,0.9914271077659179,0.0009525136172568754,0.0009524813392821069,0.000952466537425839,0.0009524909374225611,0.0009525948302285318
doc102,0.000952517468710916,0.000952550767733679,0.0009527618133996963,0.0009525149226219494,0.9914271077659179,0.0009525136172568754,0.0009524813392821069,0.000952466537425839,0.0009524909374225611,0.0009525948302285318
doc103,0.000934848372608438,0.53587740875947,0.3776111917633217,0.0009347380453387898,0.0009346462555888282,0.07996799621121518,0.0009347910405111679,0.0009347661289656886,0.0009348392578850272,0.0009347741650951484
doc104,0.11795497277935846,0.329162443984495,0.00039380026012389836,0.00039382229064192556,0.08718173078656344,0.04526887643034059,0.11990707203345116,0.0003937732265267695,0.23148295893281776,0.06786054927568103
doc105,0.0009525845216981038,0.000952659562208702,0.030856376127745756,0.17869768100034333,0.0009525166396448602,0.6048608023233181,0.17986950630220408,0.0009525105297420944,0.0009526920885759426,0.0009526709045191877
doc106,0.0020003382452757393,0.37559915999138815,0.0020005872920809678,0.010512032109870747,0.002000730940623049,0.0020007197895280547,0.0020006863320428604,0.0020005425061312256,0.5408632389395883,0.06102196385347085
doc107,0.15789790149649638,0.0010206454379776055,0.0010208254886355267,0.0010207114967937028,0.0010204943328975629,0.0010207037551332422,0.641725327888846,0.0010207816760990191,0.19323170773208878,0.0010209006950322214
doc108,0.46126866518717885,0.15317993649491646,0.20779855614798792,0.0017246531806947016,0.0017242280660458222,0.001724569279220625,0.0017244470505790469,0.0017245420833455058,0.16740573899915837,0.0017246635108725647
doc109,0.0006136332254597888,0.0006137008540936064,0.6871531042721106,0.000613673490885528,0.0006137351450000683,0.0006136550610363684,0.0006136491139729121,0.0006136131114196833,0.21939034007360286,0.08916089565241872
doc110,0.9927984403976403,0.0008001495176257695,0.0008001788549167663,0.0008001123431620825,0.0008001254501231555,0.0008001918029351654,0.0008001547999126491,0.0008001551718747114,0.0008001738439162463,0.0008003178178932758
doc111,0.1820863901843903,0.0013337083920629737,0.08725632205139597,0.22357696928375861,0.001333595723634545,0.185056806705738,0.0013336162125089767,0.0013337289199637098,0.2579847076146132,0.05870415491193378
doc112,0.0013160573080479244,0.3947869450940397,0.2049924845569917,0.0013159855911578447,0.001316157567805272,0.14013141602384532,0.0013163933484579093,0.001316242026332645,0.2521921415016159,0.0013161769817057077
doc113,0.0011907536763030347,0.0011908745160246308,0.3172203384444895,0.0011907851864965098,0.0011906534844665594,0.5517538840599634,0.0011908878082428763,0.06211501568557514,0.0011908607525866269,0.06176594638585173
doc114,0.6756824339660706,0.040889320576940634,0.21383416094889557,0.0005619397127128829,0.0005619057299119371,0.0005619355309960765,0.0005619934436120867,0.0005619507124706288,0.06622248457974526,0.0005618747986443685
doc115,0.15126139391526144,0.0045463262215109995,0.004546984545297813,0.004546057693541706,0.004546911030186532,0.6709376397582281,0.004547151442021187,0.004546860365125978,0.14597329457859246,0.004547380450233804
doc116,0.001266067888415639,0.0012661156338186698,0.001266268217222596,0.0012661265569063587,0.001266085567298022,0.2955761250265337,0.3207586496751335,0.001266253007630373,0.3748022239165422,0.0012660845104988487
doc117,0.21481579551579572,0.04331953728018202,0.0005155908850068955,0.0005155444031186928,0.0005155528403661857,0.0005156034857845677,0.0005155282450608912,0.000515623115562156,0.6111592092211621,0.12761201500796074
doc118,0.29220334124181174,0.11897324524353112,0.0020839967131437535,0.002083717824851285,0.0020835833341707197,0.5742370408751338,0.0020838136359867905,0.002083812221571341,0.0020838176512295915,0.0020836312585698945
doc119,0.10035251917177448,0.37675387440631136,0.39349229086708226,0.0015627736298406822,0.0015632307146596328,0.001562827173958332,0.0015628491127525472,0.0015627829123202699,0.0015630339563378042,0.12002381805496258
doc120,0.10579895818006882,0.2265141241169935,0.00123492571415415,0.0012349100804559625,0.0012346798032614246,0.0012348057860275213,0.49828190729210037,0.001235018953708188,0.10276540357333964,0.06046526649989042
doc121,0.0008931753943660362,0.15010089664885928,0.26261484767071475,0.06599193148937305,0.0008930221051359422,0.2500364998777772,0.0008931445259483073,0.0008931526686536103,0.26679033643856065,0.0008929931806111314
doc122,0.14149566407775044,0.5522896124120013,0.0013892352695564075,0.0013892639220250014,0.0013892918065447853,0.2964900822324192,0.0013891380771146081,0.001389303484661458,0.0013893460587390168,0.0013890626591879826
doc123,0.001099258957626879,0.26117696603898233,0.20598176427336867,0.0010991394635374797,0.0010997385252428484,0.0010990257574789834,0.26714773803843245,0.0010991468212273297,0.2590980055193616,0.0010992166047413075
doc124,0.0005882988640812369,0.0005883148301938605,0.0005883139192205708,0.000588286027015838,0.0005882682259653157,0.0005882928404107394,0.0005882863813401555,0.994705362239871,0.0005883119859521459,0.0005882646859490398
doc125,0.0014710493000595906,0.05019611979307957,0.39196054538461,0.0014707615685775881,0.0014707571701996463,0.5475474078922071,0.0014708040493785525,0.001470807683261263,0.0014708137846747497,0.0014709333739520267
doc126,0.03689866829972928,0.9593443201236748,0.0004696269198021255,0.00046967155809253156,0.00046956319563816587,0.00046958926612831087,0.0004696965424298434,0.0004696060146797441,0.0004696988459827375,0.00046955923384248556
doc127,0.0027031459494475146,0.0027032205065987843,0.002703232272797582,0.47641161181834724,0.0027039047410667436,0.5019608506582579,0.002703591434932053,0.0027032258672937772,0.0027034697412337775,0.0027037470100245856
doc128,0.3497648542889283,0.1521271906533395,0.3289629270775445,0.0006291189740060013,0.03487363559047509,0.131125725172956,0.0006291810287569547,0.0006291553372716539,0.0006290891793832052,0.0006291226973387093
doc129,0.0018187512347602435,0.8454142657319563,0.0018187715246708181,0.0018186157765276445,0.049609084052921165,0.0922459744495681,0.0018185404776022466,0.001818757608489037,0.0018185055175008302,0.001818733626003646
doc130,0.0014710740372596445,0.22715348749479475,0.0014708409450053344,0.001470799746056001,0.04346246697741859,0.7190877906821201,0.0014709248360031772,0.0014707754216547835,0.0014707817370023923,0.0014710581226852237
doc131,0.0015879198690090324,0.36596813806307277,0.0015880354482752236,0.0015877784972134945,0.0015875809752307316,0.6213296883002988,0.0015876388876385466,0.0015877731367006695,0.001587794915322033,0.0015876519072388247
doc132,0.0010001864426986307,0.0010003245967524351,0.001000360299751755,0.0010002095258970682,0.0010000605852089413,0.30913054544704527,0.0010002674385826066,0.10255055046449196,0.5813172497234089,0.001000245476162375
doc133,0.0018188357722165077,0.1614240674347155,0.0018187537500689004,0.0018185067664202184,0.001818392989407151,0.8240262796245855,0.0018189150347536094,0.0018186405794588566,0.0018189224846423709,0.0018186855637313945
doc134,0.00044854163765975925,0.00044852209097434793,0.0004485739055272453,0.16641627782181068,0.00044850810299475034,0.43983220981254184,0.00044850503816887304,0.04444122383822422,0.3466191339125808,0.0004485038395175309
doc135,0.0013337628427224331,0.08261471271737415,0.0013336097900312344,0.7109838384076239,0.044398251476735415,0.15400142519384546,0.001333651701660568,0.0013335419017578498,0.0013336161757765358,0.0013335897924723642
doc136,0.0010991254905489572,0.07033213066075138,0.0010991962849976138,0.051527658201339345,0.0010992097284269792,0.43131004920902105,0.38852701251200694,0.0528071176060007,0.0010992595806812997,0.0010992407262257063
doc137,0.001408753506092618,0.001408758313749911,0.746257127041196,0.001408823289768435,0.0014085998118901935,0.03733384122962347,0.0014086223999094415,0.001408857706571334,0.0014089999498371213,0.2065476167513615
doc138,0.5297408558029773,0.0011366634123583616,0.4611663218037977,0.0011365997222639937,0.0011364382665502567,0.0011365853242518995,0.001136585520687229,0.001136711497258231,0.0011367656402209887,0.001136473009634235
doc139,0.0020005972398125177,0.002000407974852733,0.06510393349089255,0.0020003920484902462,0.0020003700227352594,0.9188923093305724,0.002000611587678914,0.0020005875866749455,0.002000550184092955,0.0020002405341973464
