,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc38,0.0004311605868016373,0.0004311431130296857,0.0004311220887144453,0.2009055287443409,0.5961834004653205,0.0004311995905136012,0.00043110262377252,0.04092169038173308,0.06214500501579465,0.09768864738997914
doc39,0.0017242999503198594,0.0017245380897762147,0.8532141697785682,0.0017244864070948614,0.0017246001386780577,0.0017242694497978126,0.13299008074821786,0.0017245459512942928,0.0017246582558965763,0.0017243512303563159
doc40,0.0010753699448800345,0.0010754099665730473,0.034910104350179084,0.0010754029896654117,0.0010754100696033749,0.0010753967533723122,0.9564866387976655,0.001075479608990416,0.0010753437450625625,0.0010754437740082194
doc41,0.0010753699448800345,0.0010754099665730473,0.034910104350179084,0.0010754029896654117,0.0010754100696033749,0.0010753967533723122,0.9564866387976655,0.001075479608990416,0.0010753437450625625,0.0010754437740082194
doc42,0.0012990271374932537,0.0012991276623507918,0.0012990748324547103,0.18352403743049692,0.0012991376655312604,0.08694121300419788,0.045085355738088286,0.2034461385940565,0.0012990966651238796,0.47450779127020665
doc43,0.12791522231769167,0.0006370964068823109,0.0006370526560112482,0.0006370544214059553,0.2002177946708552,0.0006370386184260234,0.0006370639946318778,0.0006370520596147833,0.0006370665606609204,0.66740755829382
doc44,0.0009906053948462398,0.0009903962784954114,0.9134230058481518,0.0009903486546793963,0.000990405940297163,0.0009904284953126026,0.0009903143745129944,0.0009904302270702491,0.07865380023249546,0.0009902645541386365
doc45,0.001587606305964951,0.12966103133837326,0.0015875200966176239,0.0015878893807697502,0.0015877421578392782,0.0015876571235516007,0.0015875352570191928,0.80078216736486,0.001587589495723789,0.05844326147928063
doc46,0.0010205724757680389,0.1399389484794087,0.001020616174701832,0.3207756744905926,0.2026092139937484,0.0010207774595650501,0.16814446686215498,0.16342843191946665,0.0010206288894496283,0.0010206692551440132
doc47,0.0009804784684659402,0.0009805487588887413,0.000980467437760511,0.000980541704472694,0.0009806216575196519,0.0009806107134547,0.9911751156477301,0.0009804926620227293,0.0009806268093088477,0.0009804961403761109
doc48,0.0009804784684659402,0.0009805487588887413,0.000980467437760511,0.000980541704472694,0.0009806216575196519,0.0009806107134547,0.9911751156477301,0.0009804926620227293,0.0009806268093088477,0.0009804961403761109
doc49,0.001205127154534975,0.0012053508434883005,0.001205208036843496,0.001204976666380882,0.0012049902374172685,0.0012050428034595273,0.0012051849454106022,0.12606526688530253,0.8642937834589619,0.0012050689682004821
doc50,0.0008773883135066299,0.0008774589355350757,0.0008774024833768949,0.0008774557287216298,0.0008774506163341066,0.0008774575219080151,0.04538022598267925,0.06810675389140554,0.0008773722820872489,0.8803710342444456
doc51,0.0007044218527929417,0.0007043798065277571,0.0007043260182919182,0.163857243642037,0.08174666943992882,0.07005928844314684,0.0007042805465743249,0.0007043758985353672,0.0007043445782134056,0.6801106697739515
doc52,0.0006290986944424602,0.12899165330788834,0.0006291008269345165,0.0006291011669321918,0.2819610784347058,0.0006291372855121152,0.0006290380404491979,0.0006290798361059068,0.5846436754159045,0.0006290369911249033
doc53,0.0010528409415182906,0.0010528122300555842,0.0010529392282492426,0.4300030014411941,0.0010528396133871784,0.0010529705967732967,0.0010529389960868196,0.47496473354004715,0.04544238970871472,0.04327253370397363
doc54,0.14058760312607654,0.0010641603117299704,0.0010641025892200334,0.001064029812017939,0.0010642427817775463,0.001064052151818108,0.0010640062052073168,0.0010640586795838192,0.0010640576603027688,0.8508996866822659
doc55,0.0011238205534946704,0.06739443111408246,0.0011238458658237931,0.029070207620462554,0.001123845820857008,0.10849349106617036,0.0011237716612531115,0.16296907033202718,0.0011239095928677952,0.626453606372961
doc56,0.0017859069290209406,0.04763397772590566,0.0017868976139814197,0.25704305245911513,0.5531924817218744,0.0017862652840446123,0.0017863815688934149,0.0017862565670260506,0.13141274441577214,0.0017860357143661316
doc57,0.001449470547996618,0.001449881407658926,0.00144960454060219,0.08374323184047498,0.21770632037527687,0.10718425561782899,0.2859263099929488,0.1715864532803914,0.0014495426842331103,0.1280549297125881
doc58,0.0017546931574776968,0.0017547242593199488,0.0017548987118008452,0.0017549089511737386,0.7395077055010577,0.0017547488173871438,0.18500849166430425,0.0017549201378700124,0.0017547594721534477,0.0632001493274553
doc59,0.011111505663087162,0.011111438156001,0.8999911097860619,0.011115303745872631,0.011112524378147786,0.011111300303075757,0.011112076117388493,0.01111173912182399,0.011111298927019545,0.01111170380152185
doc60,0.0062502123762821805,0.006250224093568524,0.006250321022584136,0.9437458568793073,0.006250872388321813,0.006250369391620917,0.006250494294147479,0.006251108223195748,0.006250332912238238,0.006250208418733792
doc61,0.01428684756401392,0.014286059234854227,0.014287985162371493,0.014289131091778519,0.014286389009776591,0.8714130885209055,0.014291586403695702,0.014286884015898497,0.014286060087512105,0.014285968909193435
doc62,0.007693258264259672,0.007692307695897349,0.007692776293017396,0.9307612443184063,0.007692877067852895,0.00769310910957556,0.007694719479676438,0.0076926537353518,0.0076946179720736715,0.007692436063888917
doc63,0.0007464041435197784,0.027197394410574168,0.0007464742153204026,0.12850569799874847,0.6766586192232564,0.0824829041680276,0.0007463980556316835,0.0007464950875372991,0.0007464748053394992,0.08142313789204475
doc64,0.0026331063350520088,0.0026325000259120592,0.002633013707956906,0.0026325395076526436,0.002632588887429664,0.002633078934542233,0.1939660363196899,0.6918333025691066,0.09577147701075672,0.0026323567019014733
doc65,0.000502629657403639,0.0005026666191632719,0.0005026052584920195,0.0005026596881709439,0.3268430101863049,0.0005026349683194637,0.0005026278623011228,0.0005026437671014599,0.669135864406985,0.0005026575857580945
doc66,0.09506741937671623,0.0018522386973539521,0.0018522443877965833,0.0018522478791783386,0.5962020521547908,0.0018521493969719705,0.0018520617507506,0.0018523489284085358,0.0018521664086353317,0.29576507101939775
doc67,0.3124094447105935,0.0008404785408021212,0.0008404512674489381,0.0008406405276689429,0.0008405047032995877,0.0008405252437563755,0.0008407383503573703,0.0008405469817240179,0.0008406604421869238,0.6808660092321621
doc68,0.0957584288613736,0.0006623639171975386,0.000662389902886209,0.8989421329015223,0.000662437467774853,0.0006624558008488478,0.0006626548462661789,0.000662353428159051,0.0006623765162878585,0.0006624063576836352
doc69,0.0011238870769687285,0.14589116105597633,0.0011237856985492562,0.49472872552051833,0.16545074424294326,0.0011241018070062476,0.0011238569027121855,0.0011238229626906356,0.0697604054753899,0.11854950925724528
doc70,0.5468107001052456,0.0014494653227628872,0.0014498346095428252,0.1875203350097582,0.12591101368762286,0.0014499650972547384,0.00144977583537819,0.0014495702363136174,0.0014497003539562282,0.13105963974216486
doc71,0.03774743990839232,0.1914344965123211,0.0010002844798417225,0.31533886791148197,0.34676999813032305,0.10370779505775227,0.001000175921061353,0.0010003335161262836,0.0010002765376950305,0.0010003320250047763
doc72,0.0008549623832135895,0.09954804790798363,0.000854863285073642,0.0008549748879059448,0.19532546593109498,0.31102744720161446,0.0008549722392402461,0.04152731851601057,0.0008549255281884745,0.34829702211967445
doc73,0.0005747642178199921,0.9948270511723184,0.000574765413715817,0.0005747698185809497,0.0005747874125578957,0.0005747739285816113,0.0005747563022465594,0.0005747678529559818,0.0005747737697376643,0.0005747901114850233
doc74,0.002703044913428274,0.0027031005291522996,0.0027034702345900023,0.42325462147498794,0.38253764639038174,0.002703347709548142,0.002703472713624573,0.09794540656277075,0.002703609605113614,0.08004227986640247
doc75,0.0016670832733785884,0.0016670725438683962,0.0016670974777497655,0.024751200873479293,0.9207253854524032,0.0016668298717497326,0.0016670669494380076,0.0016671444149968366,0.001667572944033012,0.04285354619890333
doc76,0.0009806499971661464,0.000980603226592913,0.03212499895717931,0.0009806621662351576,0.09675704591636594,0.0009806233635124698,0.000980733544990637,0.0009805707554798348,0.000980564935932139,0.8642535471365456
doc77,0.0012990502973333907,0.0012989944475310634,0.0012989731882029057,0.47052294353694396,0.27010137749878116,0.0012988790477519395,0.0012990495986364584,0.2502823560613527,0.0012994886672159666,0.001298887656250507
doc78,0.0032266571593173947,0.0032262575170734884,0.27665034108942044,0.0032268522378150768,0.14200019284532914,0.0032264692966486146,0.003226663678902256,0.003226758297987387,0.5587633865240627,0.0032264213534436005
doc79,0.0012347917589840343,0.0012348221786490673,0.0012349635816542384,0.0012349506283692426,0.8958555814553677,0.0427830102752699,0.0012348536949134444,0.029040837276189342,0.0012348390125266216,0.02491135013807654
doc80,0.0007409357757479348,0.0007408714676983184,0.000740935100713249,0.0007409487761345771,0.7012566297954146,0.000740977220486528,0.15834191040646658,0.0007412003924022903,0.000740979854640117,0.13521461121029574
doc81,0.0008547709800050109,0.0008547791967933351,0.0008547734330702113,0.0008548073692580526,0.000854787703852505,0.9923069787988165,0.0008547877754505376,0.0008547581198236258,0.0008547765799680663,0.000854780042962294
doc82,0.0023811665263282146,0.0023813250465149214,0.0023812187399411392,0.002381352181998211,0.0023814593258459724,0.0023813698626712447,0.002382028390437897,0.28038729359788284,0.002381449707166352,0.7005613366212131
doc83,0.0015153357745068615,0.0015155352301800663,0.0015154408115286258,0.770224958002561,0.001515621768009598,0.0015156541923060304,0.001515310798913472,0.0015154324475374864,0.0015154875329372838,0.21765122344151958
doc84,0.10017796480122496,0.0018184662847963756,0.0018184333709307047,0.0018185707632563527,0.885273792214269,0.0018186240650990184,0.001818433014288073,0.0018186692470139553,0.0018183762230429795,0.0018186700160786006
doc85,0.0009805736972557902,0.0009805214289381602,0.08104397679241143,0.04261519717388967,0.000980648298392697,0.0009807336534953493,0.0009805720707240237,0.0009805909365114315,0.0009805529293179904,0.8694766330190634
doc86,0.0032265675196737607,0.003226090288563397,0.0032264894434670963,0.003226236463048887,0.4281017754755294,0.0032261847540662816,0.2778354887033194,0.2714780238999975,0.0032264082563238385,0.0032267351960105074
doc87,0.0020004948535531364,0.0020004860825232145,0.002000521569017676,0.0020007167059179804,0.0020005517077135706,0.144500493089174,0.002000840603791425,0.8394952214096193,0.0020004022498113175,0.0020002717288783176
doc88,0.0010310717047168631,0.10204292629909395,0.001031074252057659,0.001031336505247765,0.07884048445915762,0.0010312850073169602,0.17237195600582864,0.4545624212287739,0.0010311440202189863,0.18702630051758756
doc89,0.0006713329808615164,0.0006713386776367007,0.0006713272952332019,0.0006713550413514303,0.4446901696018815,0.0006712484623400524,0.03145325830642699,0.0006712774718997936,0.053306808140884426,0.46652188402148437
doc90,0.12141445947482285,0.0891709689478439,0.000862301497834681,0.0008623734897854927,0.17358724297310346,0.000862381736419132,0.0008622477409650012,0.5792943966683397,0.0008623267098746571,0.03222130076101109
doc91,0.0008931009274549209,0.061128822799942244,0.10998917071996761,0.1624161078788841,0.0008930473800438613,0.15306697757891435,0.0008930439812969724,0.48766796913514715,0.02215865871986065,0.0008931008784881175
doc92,0.001470788629237708,0.0014709717355820666,0.001470846536084387,0.00147108816235403,0.0014709165951602141,0.09401659003220364,0.0014710622597492436,0.89421604453925,0.0014707714119947212,0.0014709200983838637
doc93,0.001190672187753384,0.0011907544592669138,0.02814898893078553,0.0011907025652219308,0.0011908568530179448,0.001190659354044847,0.37487015183623096,0.5358233833288277,0.05401299917530169,0.0011908313095490063
doc94,0.05299784826063939,0.0010102997825632576,0.001010362228211191,0.001010418022443789,0.0010103839669426218,0.0010105855602126927,0.001010348490648848,0.9389187872211013,0.0010104308246294833,0.0010105356426074468
doc95,0.0005526506655141475,0.30680891471790384,0.0005526521975646742,0.357939963427108,0.0005526437628089706,0.317383484166345,0.0005526163704312997,0.0005527072099156208,0.014551650600288964,0.0005527168821194826
doc96,0.6852323552588901,0.0006580558392469298,0.0006580368278943799,0.000658049859633028,0.20884299956339902,0.0006580633050714435,0.000658138552642844,0.0006580825989544193,0.0006581308835958958,0.10131808731067185
doc97,0.0015388212210530583,0.0015387095108440464,0.0015387782944665796,0.0015389096536348333,0.2523027588389891,0.001538779588189286,0.0015386691238872382,0.001538911699442564,0.617124238542912,0.11980142352658149
doc98,0.001408719230236457,0.001408850873193318,0.001408958987009696,0.20164910260369237,0.2513545703405902,0.0014087123882883725,0.12656934430606817,0.0014088293258327645,0.0014089327567274124,0.41197397918836104
doc99,0.0013701323040146442,0.001370024154278058,0.0013700782545795899,0.0013705142369822882,0.0013700608902514934,0.14652118548034518,0.0013702596764014504,0.001370190748745452,0.0013700930920554368,0.8425174611623464
doc100,0.0018189810602703938,0.0018186431458203911,0.3186854668122081,0.0018183634450497084,0.001818560998963819,0.001818401011463284,0.0018185600313803138,0.12250139857628611,0.5460831365028456,0.0018184884157122785
doc101,0.001785969800843766,0.04333736635980401,0.0017861916051255089,0.0017860425626946691,0.0017859631598959962,0.04344088559617272,0.21561091492314202,0.0017862897948080945,0.0017862018031918787,0.6868941743943214
doc102,0.0009525045886614247,0.0009524655023896864,0.000952599852430614,0.0009524894943906758,0.0009525243014746747,0.0009527519930413621,0.9914270955663311,0.0009524885728160699,0.0009525626362774124,0.0009525174921870378
doc103,0.0009525045886614247,0.0009524655023896864,0.000952599852430614,0.0009524894943906758,0.0009525243014746747,0.0009527519930413621,0.9914270955663311,0.0009524885728160699,0.0009525626362774124,0.0009525174921870378
doc104,0.0027783270853588334,0.002778607428162411,0.002778127628564546,0.0027786106296701593,0.0027782452270333513,0.0027783784885657583,0.00277810636532561,0.0027785742677277573,0.9749941699312806,0.002778852948310913
doc105,0.0007694572745416159,0.0007694596764363628,0.08369124052696977,0.3596514934483893,0.027088881144243175,0.23826470112633727,0.000769466680053591,0.0007693796956739363,0.0007693785816376288,0.2874565418457175
doc106,0.001087129149252679,0.0010871908094288445,0.001087338765314794,0.09844343906672827,0.3841850289941413,0.0010873083846301196,0.2650041567937243,0.19087124707090697,0.056059818035248205,0.0010873429306244432
doc107,0.0016669203292397506,0.0016670103974541208,0.0016669789780849893,0.3436482457143979,0.0016671434734082716,0.565116225436151,0.0016669875982957315,0.0016671183770925197,0.0016675359316265842,0.07956583376424926
doc108,0.001205215897548613,0.06289864369228974,0.001205306882173956,0.06610451285816656,0.08063251881460579,0.0012051420212592302,0.0012050445376719664,0.6834193558710232,0.016503285039124283,0.0856209743861368
doc109,0.0015627894220040137,0.00156292280482329,0.001562795468813541,0.0015630061797741951,0.0015630398138697225,0.0015630201586350379,0.41945936398716926,0.32812606600993005,0.15410683191468294,0.0889301642402979
doc110,0.0014497193516192454,0.0014494739648885611,0.9869532254409634,0.001449568032301186,0.0014495223288405888,0.0014498005492948357,0.001449561177512585,0.0014498890532935686,0.0014495890773154113,0.0014496510239707947
doc111,0.0002809553073846725,0.0002809779871184698,0.00028093412258875576,0.0002809767499584561,0.5325982480904158,0.0002810092613286072,0.40526581936937733,0.0002809875947228236,0.00028098085666810837,0.0601691106604369
doc112,0.0011766482643839372,0.0011767094009143197,0.0011767916086437339,0.15364548096432465,0.694987082073069,0.001176822997594837,0.02211988597844558,0.1221870662089075,0.0011766743511981831,0.0011768381525181341
doc113,0.010000443641922192,0.010000442934678161,0.909990921478921,0.01000415964870504,0.01000180342631873,0.010000159821605705,0.010000908888913917,0.010000471545626034,0.010000192076897747,0.010000496536411514
doc114,0.0062502123762821805,0.006250224093568524,0.006250321022584136,0.9437458568793073,0.006250872388321813,0.006250369391620917,0.006250494294147479,0.006251108223195748,0.006250332912238238,0.006250208418733792
doc115,0.01428684756401392,0.014286059234854227,0.014287985162371493,0.014289131091778519,0.014286389009776591,0.8714130885209055,0.014291586403695702,0.014286884015898497,0.014286060087512105,0.014285968909193435
doc116,0.007693258264259672,0.007692307695897349,0.007692776293017396,0.9307612443184063,0.007692877067852895,0.00769310910957556,0.007694719479676438,0.0076926537353518,0.0076946179720736715,0.007692436063888917
doc117,0.943739988692949,0.006251513615474572,0.0062504431797902864,0.006251713649436954,0.006250776726623211,0.006251466457447877,0.006251194059562523,0.006250998074039232,0.006251289210471223,0.006250616334205044
doc118,0.0021741936521569205,0.0021743788636011193,0.0021744015034011375,0.002174183158201067,0.0021742878762112134,0.002174133588895408,0.0021746285096742204,0.9804309019677786,0.0021743890458798447,0.0021745018342002615
doc119,0.0016131937900645801,0.0016131990096299696,0.1496135580926108,0.001613341152556504,0.001613418142301498,0.0016134302746421349,0.20490229396529852,0.16033923997834945,0.3930955165871256,0.08398280900742097
doc120,0.0023260263632152826,0.0023261692008281092,0.002326312676556052,0.0023265380987857677,0.8175488190263955,0.0023261682599397394,0.002326116106939726,0.002326317394586577,0.04770930759887526,0.11845822527387802
doc121,0.0014928409045486802,0.0014929798970845561,0.0014926892035391959,0.3751409344422104,0.04654117031283418,0.5678677298584694,0.0014928702887604434,0.0014928526267005337,0.0014927910698901432,0.0014931413959622753
doc122,0.0143647497308683,0.0006580558444211195,0.0006581519629215313,0.11040435604291457,0.7571842887533036,0.0006580189134210438,0.02233105698228381,0.0006581007320470885,0.09242515052553957,0.0006580705122793988
doc123,0.0007043890963617999,0.0007044170789108754,0.0007043358227469424,0.1868930601538214,0.2749461204345422,0.0007044801705997621,0.0007043365442537859,0.0007043337982862836,0.5332301856017504,0.0007043412987265701
doc124,0.13415622789398182,0.07610011491243907,0.0016397067598147646,0.6195115682695032,0.16039309225030016,0.001639831063283242,0.0016399078978585502,0.0016397727563306453,0.0016399556781081129,0.0016398225183803408
doc125,0.0017861940233471036,0.0017860979704422996,0.0017862183680408602,0.0017861227081896588,0.2502407708068533,0.0017863877935416872,0.0017863697849352215,0.001786306079279632,0.001785968602619754,0.7354695638627504
doc126,0.2432773807536507,0.0731559723873728,0.00153902224387823,0.1612120085923552,0.343777579151037,0.059201387297819916,0.001538842494338127,0.07210298116729448,0.0015388118232345044,0.042656014089019
doc127,0.07639203242478927,0.0016400046835874718,0.0016394853430812871,0.001639830947262353,0.3883555089331764,0.0016395796024932473,0.23778369921126455,0.28763060535838697,0.0016396814085568086,0.001639572087401599
doc128,0.0011631966970994106,0.001163170358791849,0.0011629577999304642,0.0011634505256462341,0.3422017981095245,0.0011631010523178388,0.1349246511628507,0.277272883369883,0.23862174974822573,0.001163041175730168
doc129,0.0007937855434274661,0.07884088725154595,0.0007938146420756305,0.0007938476754727517,0.29741319396396376,0.0007938973081843485,0.37753691643717163,0.13421961148428027,0.0007938696696781314,0.10802017602420001
doc130,0.0011498864826706109,0.21772531729050737,0.0011499137374434492,0.001149729706609954,0.23043617531768548,0.10012370196792471,0.0011496131418338446,0.22125263139482815,0.0011498323973005628,0.22471319856319594
doc131,0.0005747642178199921,0.9948270511723184,0.000574765413715817,0.0005747698185809497,0.0005747874125578957,0.0005747739285816113,0.0005747563022465594,0.0005747678529559818,0.0005747737697376643,0.0005747901114850233
doc132,0.0017859401250816301,0.0017859450082850508,0.0017860234136300526,0.0017861094243705811,0.0017863166715760398,0.07042571798162327,0.0017858146198271826,0.0017859542002718284,0.001785811056074268,0.9152863674992601
doc133,0.0012349819653034442,0.0012348964556064853,0.001234764069620703,0.5040808404437165,0.31952683825775857,0.0012348232571672488,0.0012347725268363715,0.0012349429347818174,0.026015795418910918,0.14296734467029804
doc134,0.0028577690609224962,0.0028581072276881014,0.002857944551341985,0.002858119329436321,0.5400309544726773,0.0028583471830142034,0.0028579294428863577,0.4371049076099919,0.0028579556993102904,0.0028579654227311496
doc135,0.0008001837126947506,0.0008001610194171702,0.0008002279583214926,0.1298570448437678,0.1504222807692834,0.0008002461250367597,0.09926035976041903,0.0008002316474474025,0.3008334402009787,0.3156258239626336
doc136,0.0007409337312585282,0.0007408723125698506,0.0007409341152509462,0.0007409482263162932,0.7006772349695294,0.0007409691338966794,0.16706676846212998,0.0007411839783497288,0.0007409800495025611,0.12706917502119588
doc137,0.0008547709800050109,0.0008547791967933351,0.0008547734330702113,0.0008548073692580526,0.000854787703852505,0.9923069787988165,0.0008547877754505376,0.0008547581198236258,0.0008547765799680663,0.000854780042962294
doc138,0.0020003948161029335,0.0020006131998335573,0.06334277070786568,0.0020006680792519376,0.22292132064315168,0.4096367274256527,0.002000674576871032,0.0020006895737716955,0.002000428737692553,0.2920957122398062
doc139,0.001205127154534975,0.0012053508434883005,0.001205208036843496,0.001204976666380882,0.0012049902374172685,0.0012050428034595273,0.0012051849454106022,0.12606526688530253,0.8642937834589619,0.0012050689682004821
doc140,0.0009347559006449567,0.10962661166438849,0.0747073808312004,0.0009347626019122062,0.0009349072895002207,0.000934823710411579,0.3169592145860715,0.2721280183452273,0.0009348293740121703,0.2219046956966312
