,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc12,0.011734668341495393,0.5368561882178757,0.260584742676993,0.1882227650434921,0.0006503860615109955,0.000650371314670792,0.0006503487771147553,0.0006505295668471444
doc13,0.0007155309115439498,0.24429996225199788,0.0007154512489062994,0.2328663187517949,0.2712700641816828,0.07576537692291807,0.1736518911612692,0.0007154045698869734
doc14,0.06157822227491785,0.0005383550835445821,0.0005383786529290872,0.19931304065648303,0.5674670723326698,0.0005384202524264302,0.0005383663731842148,0.16948814437384496
doc15,0.0009193237696116826,0.08108763602415993,0.0009193398935324618,0.0009193246519570792,0.000919301051142206,0.00091937626166051,0.0009192974064018437,0.9133964009415344
doc16,0.0009193237696116826,0.08108763602415993,0.0009193398935324618,0.0009193246519570792,0.000919301051142206,0.00091937626166051,0.0009192974064018437,0.9133964009415344
doc17,0.001022735595930777,0.07525569233249417,0.0010227409725411369,0.001022828786934804,0.0010228656806404968,0.22700882270982348,0.67243251711063,0.02121179681100489
doc18,0.0010777462825957017,0.6087201157480303,0.06452748635822768,0.32136333093408936,0.0010778781341283779,0.001077843262038653,0.0010778531051302837,0.0010777461757596613
doc19,0.2233987213584854,0.15611198105331248,0.000368014852186667,0.04432838446741532,0.1792509417101586,0.39580592298684425,0.0003680402255914111,0.0003679933460059675
doc20,0.0013930108313781177,0.5438084470493061,0.09228604952622627,0.0013929194301840026,0.0714987904043599,0.0013930213369151045,0.2868349058996728,0.0013928555219575927
doc21,0.0004981444295593049,0.0004981153394366304,0.0004981232488036895,0.0004980931075547124,0.0004981782722862915,0.13310261997885467,0.8639086750430757,0.0004980505804290009
doc22,0.0022325136155729804,0.3227437603555473,0.5918242497269477,0.0022326991417791096,0.002232773335427468,0.07426827724670403,0.002232720512032908,0.00223300606598846
doc23,0.4194304081871355,0.0007207131173177003,0.0007206510526050893,0.34225599970185694,0.0007206807969080915,0.23471033804864486,0.0007206359297482625,0.000720573165783465
doc24,0.20594498921375826,0.3041319254658438,0.0008213040280993862,0.0008212679084832233,0.0008212920205361259,0.2949284178594222,0.1917095041069587,0.0008212993968983196
doc25,0.08929475378971644,0.14444075051691166,0.30648099016874214,0.22859489255975832,0.0004767718324815194,0.22975830301364122,0.000476762341445439,0.0004767757773032047
doc26,0.27457213095042804,0.0009278100040015979,0.0009279013940189959,0.0009278373528002466,0.0009280270413193347,0.13207190054702184,0.5887166284886826,0.0009277642217274535
doc27,0.05240883353503446,0.001055151828183647,0.6590000957224059,0.0775295598552573,0.18726056676050967,0.0010550772493337726,0.0010551300445400967,0.020635585004735186
doc28,0.00037912400582646653,0.00037917413150256776,0.0003791746256919527,0.08789457245968488,0.15571931140189726,0.31556750777622616,0.4037709869890009,0.035910148610169855
doc29,0.0008490125936649299,0.08122680310925662,0.0008491212785702405,0.0008491361670175586,0.14339424867861908,0.2932058135168077,0.41320303897578464,0.0664228256802792
doc30,0.06595544924968962,0.34901426619315784,0.24116342473507707,0.3389150871671969,0.0012379636935533314,0.0012380129067317905,0.0012379393154307004,0.0012378567391629059
doc31,0.15369153457975684,0.001139340400229871,0.06330881456207113,0.001139169955264767,0.20994463980329903,0.5684981625049524,0.0011392988717041598,0.0011390393227217065
doc32,0.0009731440693819964,0.11483170829588171,0.0009729400800439517,0.08501969098474649,0.1888977875088586,0.1176323275104459,0.4906995504909568,0.0009728510596844192
doc33,0.0017310629335859544,0.0017307075228668546,0.001730950430938214,0.0017307300567185363,0.9246810981736204,0.001730824826736433,0.0017303770930463024,0.06493424896248717
doc34,0.0004036269490002065,0.09126418575831816,0.04895694995761443,0.0004036436786938051,0.00040366113903777363,0.819362425498507,0.038801869514926646,0.00040363750390199043
doc35,0.0014538189289802547,0.00145533769077198,0.0014538711530410694,0.0014544965015992116,0.9898196588192559,0.001454468988632258,0.001454069837087736,0.0014542780806314057
doc36,0.0037321593792274204,0.0037327218791583907,0.003732426412251179,0.30712567600136154,0.6704807480058509,0.0037327539441123912,0.003731904732501134,0.003731609645536999
doc37,0.07116168207191888,0.27924819010962454,0.2915680937055983,0.0014126835504925037,0.08670762802263095,0.001412842335372209,0.26707612018341753,0.0014127600209450251
doc38,0.0008712879142215952,0.4746772697902836,0.0008712152322330165,0.17255705309897568,0.000871372923493334,0.13049001348642833,0.21879061317623016,0.0008711743781342647
doc39,0.11170547611586988,0.37187047031223985,0.00025270103902889544,0.03988168882577449,0.2577540433952213,0.21803022321961354,0.00025271238530820536,0.00025268470694390737
doc40,0.8768568388791891,0.0035980971529889928,0.0035979077857178614,0.0035979265929735084,0.10155491785509385,0.0035981542088342946,0.0035979993080878466,0.003598158217114602
doc41,0.14284299597308409,0.0009366705617977328,0.0009367012850529996,0.21860538987424272,0.2359428426172086,0.0009365241633494779,0.05750719108424943,0.3422916844410149
doc42,0.0010894340557660866,0.0010894975086531927,0.0010894708548550153,0.184163936907915,0.46097940089451284,0.0010895065166145216,0.0010894926887880258,0.34940926057289534
doc43,0.0017612199326589469,0.0017611814350494436,0.11912874223815632,0.001761224436864796,0.7916571110353775,0.08040856551497362,0.0017609543112722301,0.001761001095647109
doc44,0.0013023375525043613,0.3289925191875367,0.5051960326341638,0.15929949656730152,0.0013023885189340336,0.0013025273333519209,0.0013025148687422852,0.0013021833374652807
doc45,0.0007707928693327549,0.38173656934849537,0.03733448718582572,0.0007706158758992497,0.5770758085022805,0.0007705477643846477,0.0007706771531718956,0.0007705013006100466
doc46,0.0012380213954447381,0.0012380205370988414,0.07857965052687661,0.0012379447541425025,0.1610981129390757,0.5205200092713858,0.23485046881895127,0.0012377717570245944
doc47,0.6099172009218253,0.0011264384127685528,0.0011264841064926735,0.09280523544394247,0.06641900038266593,0.22635271551315936,0.0011264577226121047,0.0011264674965334814
doc48,0.0005242912590103141,0.5525193881474395,0.19023337330463716,0.000524243706345192,0.0005242263051580076,0.07750068121440207,0.1776495818986469,0.0005242141643608707
doc49,0.151343613980923,0.0003347599362223681,0.012118987099032091,0.1691267180154791,0.10922542510608682,0.5571810047568944,0.00033473103124902193,0.00033476007411328596
doc50,0.001968866969762175,0.001969155432027907,0.7100949676386739,0.0019687952286416587,0.08577997453091848,0.0019692341115260404,0.19428016603801634,0.0019688400504336246
doc51,0.0010021453980184275,0.0010022339069589781,0.001002137801143044,0.0010021237046978872,0.0010021472764045795,0.0010024213192073497,0.0010023499767764564,0.9929844406167933
doc52,0.0010123265757277019,0.43629373803789107,0.0010124300491181088,0.08974247996066155,0.001012410459847931,0.0010124455026987336,0.4689015538603512,0.0010126155537036256
doc53,0.0027179801388573003,0.002718334238012188,0.0027180486735827905,0.7732490034113981,0.057803265734122575,0.15535720090040775,0.002718132426280718,0.0027180344773385027
doc54,0.3033483533638885,0.002183928548109667,0.0021839431781225105,0.683548048986455,0.0021838693884622252,0.002184149042232363,0.002183967068713907,0.0021837404240158667
doc55,0.3398034236931352,0.2052208783158628,0.000720590095459421,0.18214530173159774,0.0007206444005718014,0.2699479415421644,0.0007206170948108075,0.0007206031263978598
doc56,0.0005822459483037694,0.1363388803590075,0.000582185677244096,0.0005822731166959883,0.06327645319434272,0.797473501792939,0.0005822661254580328,0.0005821937860088495
doc57,0.24774537709574923,0.0010440871217256176,0.6467566002745239,0.001044003735679072,0.10027789118865922,0.0010440246459070962,0.001044023125198739,0.0010439928125570968
doc58,0.0018250532174307029,0.5876108072418618,0.23115693495636486,0.0018251217480202023,0.0018251497563582502,0.001825126008931048,0.1721066111083931,0.0018251959626401156
doc59,0.09909057429326583,0.0013373388209741023,0.0013373099744641865,0.09889295143383132,0.1475075648274577,0.6491597232313127,0.0013372978003858183,0.0013372396183082124
doc60,0.0005082520262701526,0.3048001694751265,0.2707595541354305,0.11380986852404171,0.05035043101280169,0.09936999912056892,0.14430252287671536,0.016099202829045207
doc61,0.0010550439571609086,0.0010550715997555745,0.0010551811739236197,0.0010549382525549171,0.0010551658433145144,0.001054995105268263,0.9926145948055123,0.0010550092625097745
doc62,0.0010021453980184275,0.0010022339069589781,0.001002137801143044,0.0010021237046978872,0.0010021472764045795,0.0010024213192073497,0.0010023499767764564,0.9929844406167933
doc63,0.001208211451856297,0.00120811692142684,0.25255963757954786,0.0012081034624117166,0.0012080764929438812,0.0012081566100828852,0.7401917276392518,0.0012079698424788024
doc64,0.0010021453980184275,0.0010022339069589781,0.001002137801143044,0.0010021237046978872,0.0010021472764045795,0.0010024213192073497,0.0010023499767764564,0.9929844406167933
doc65,0.0007420507970886139,0.2206362727915033,0.000742021888118767,0.5573597950609386,0.027913494688761788,0.000742057390806172,0.15709765352569463,0.03476665385708827
doc66,0.7006599175699206,0.0007419714525801625,0.0007419960067405818,0.0007420276346262272,0.06230429530860778,0.04732370180907092,0.18674409405180234,0.0007419961666514986
doc67,0.539511991919454,0.05481954111676102,0.0011264481600577747,0.08637760087063329,0.053731102265957675,0.26218032410295133,0.0011263803888498548,0.0011266111753350215
doc68,0.21124870204150384,0.2228245886655173,0.08988646567693619,0.34655001463034263,0.12744611528037422,0.0006814010118462501,0.0006814098308074889,0.0006813028626720502
doc69,0.0018944391477142203,0.0018943576595717476,0.0018947871516253752,0.0018945833937377688,0.9867387071061824,0.0018943847842153164,0.0018945132669964445,0.0018942274899567554
doc70,0.48296157909026693,0.4880674165480991,0.001179507360786378,0.001179557768469212,0.0011797572898622748,0.0011795659302870586,0.0011795400651299047,0.02307307594709915
doc71,0.13501060954086042,0.0014753250015338384,0.001475358164187064,0.1687762324840372,0.0014752293609937089,0.6888369518805941,0.0014751914837102453,0.0014751020840834141
doc72,0.0015678105181169534,0.9550389273593816,0.03555434676346182,0.0015678297633696138,0.0015678395016343776,0.0015678964876234902,0.001567813582008611,0.0015675360244035807
doc73,0.03126300297941279,0.41445569308736796,0.001179526021641802,0.1749866010738658,0.0011796899025915517,0.0011795852512674653,0.3745765296757123,0.0011793720081402401
doc74,0.0007206437587391716,0.8768524117349388,0.0007206701430345886,0.04587973729212141,0.0007206168229176166,0.0007206633756185575,0.07366451617430239,0.0007207406983273879
doc75,0.0006589290057351571,0.32278487769255865,0.0006589772813938831,0.000658932666259087,0.41590638515199263,0.0006588951008424008,0.21227877995053343,0.046394223150684824
doc76,0.004808387306159843,0.2918423469075626,0.004808602072417792,0.004808576366766946,0.45614086514197816,0.004809074734440431,0.004809474623174997,0.2279726728474992
doc77,0.0015204189878287172,0.16378090396920722,0.0015201558131153375,0.0015203255663174915,0.8270974991967484,0.001520414623061984,0.0015200711944002578,0.0015202106493206519
doc78,0.001193397149139406,0.0011935685446337963,0.0011934845388344509,0.001193695457454305,0.9740583509655748,0.0011936465864878186,0.01878019652614566,0.0011936602317297684
doc79,0.19078505290260034,0.10518329980964518,0.07672705101218472,0.0016727410115170535,0.5138180035637793,0.0016727935886266488,0.10846854458966258,0.0016725135219842412
doc80,0.0012692557301421904,0.12628858996469203,0.4361058210474745,0.0012693756411891117,0.0012693285221450693,0.4312589666162809,0.0012694397185915715,0.0012692227594844937
doc81,0.0019687023247346447,0.001969104300602511,0.0019689488970351704,0.0019688412656931674,0.8685406105319735,0.001969038725099034,0.11964600216572896,0.0019687517891329885
doc82,0.010205128168860012,0.010208210231877433,0.010205966480838859,0.010205530307916799,0.9285514773542163,0.010209011005394921,0.010210069264676557,0.010204607186219223
doc83,0.0015200278000143072,0.0015202314438883416,0.0015200576032383985,0.0015201633029509494,0.9893585331701641,0.0015201300449763837,0.0015205476586564127,0.0015203089761109923
doc84,0.0013373326914741996,0.4583260488213681,0.0013372251038806788,0.001337183819519709,0.36413729449845805,0.001337305660265987,0.1708504814539259,0.0013371279511073316
doc85,0.5161833886004272,0.0008867989578153414,0.0008866569820918596,0.0008867069580587482,0.0008867337748660258,0.44182166767155795,0.037561279650337794,0.0008867674048451677
doc86,0.0015201537614796938,0.0015202315933063953,0.0015200537197821568,0.001520067589018305,0.5695545989478313,0.0015198856601344177,0.4213250119232424,0.00151999680520506
doc87,0.0013929138815107522,0.0013932761945047553,0.0013930644339200655,0.0013930263408661885,0.0013932566392183348,0.519318713290895,0.47232248215528855,0.0013932670637966191
doc88,0.031940443403584956,0.9017940817370487,0.0013197003990335903,0.0013195503470118963,0.059667591345057204,0.0013195169901214015,0.001319644727178586,0.0013194710509637285
doc89,0.0053207677463218235,0.3081226530946415,0.005320506217044555,0.005320479938906446,0.40871977317137576,0.25655346203983953,0.005321151965916795,0.005321205825953619
doc90,0.4170623009499439,0.5057106687288037,0.0009109401396237774,0.0009110299208903874,0.0009110507532805846,0.07267225955989513,0.0009109099686775738,0.0009108399788848367
doc91,0.04680129853143445,0.31421155808786716,0.0029594808150402844,0.002959294493766875,0.6241913164161398,0.0029591992356258344,0.002958912335257878,0.0029589400848677692
doc92,0.0013372115553084301,0.2638684555991432,0.11175823248638242,0.0013374642389635135,0.14680375754592473,0.47222028774699365,0.0013372086341710539,0.0013373821931130967
doc93,0.18782573137941563,0.26545077439418335,0.053784330045874656,0.1760889738735028,0.2733687036583993,0.001453945816169525,0.0014539840229185737,0.040573556809536185
doc94,0.0007889424822331278,0.07768028352692356,0.0007888655599755978,0.0007888922234830986,0.0007887965350324338,0.7626909704010753,0.15568448562151863,0.0007887636497583786
doc95,0.0380432591635923,0.7087306549045278,0.18113348994970696,0.0005961147894630634,0.06970817224165517,0.0005961458561036259,0.000596146833644979,0.0005960162613061285
doc96,0.0006069826631067975,0.047682150408474296,0.0006069814398222314,0.5506959533496228,0.35471564629244356,0.044478459889412875,0.0006069332647699388,0.0006068926923473491
doc97,0.043126846098860264,0.4986222853513839,0.001208160132557803,0.0012079925991490667,0.3225988409139169,0.001208084188628712,0.13081998535056022,0.0012078053649432186
doc98,0.0006260301060107285,0.000625952570389575,0.7443323472017921,0.0006259639750744445,0.08112215181560091,0.0006259950959621812,0.17141568753521422,0.0006258716999558353
doc99,0.36847223960062203,0.4441549960545684,0.037971209165139505,0.0005161558287185985,0.09112786817470182,0.056725365122749866,0.0005161061697090906,0.0005160598837906739
doc100,0.1952998254685734,0.0009923766677947567,0.0009922882393466805,0.7987464648217791,0.0009922651129233935,0.0009922982684285751,0.0009922696831130787,0.0009922117380409589
doc101,0.000982524082767385,0.28496686173485253,0.18396701322184175,0.0009826903618470222,0.10025117048457605,0.000982473928325448,0.40458156656544303,0.023285699620346784
doc102,0.002577614123700427,0.41580068005474996,0.00257774483332129,0.0025777503926582616,0.3832552842911556,0.002577953256023845,0.18805491856616155,0.002578054482229019
doc103,0.0005242582404642951,0.5669802633597777,0.2988389986067072,0.05937238936931499,0.0005242784727327152,0.0727113416418555,0.0005242763578961271,0.000524193951251342
doc104,0.0011265181693831023,0.5616249277587464,0.0011264089084136392,0.3047286338064186,0.00112637470201664,0.1280145001994421,0.001126346231409277,0.0011262902241701055
doc105,0.001193532896042938,0.4424558275245026,0.0011936532827351676,0.001193659553656814,0.2603572280416276,0.291219042229022,0.0011935466907351249,0.0011935097816776917
doc106,0.0012227276599400805,0.5562479832536465,0.4364144887204705,0.0012232317773712862,0.0012230307398694196,0.001222818494566833,0.0012229777484131289,0.001222741605722221
doc107,0.003049875837157636,0.591769900662812,0.3899323775987106,0.0030494950522100407,0.0030498218223370885,0.003049802919585519,0.0030494636931100816,0.003049262414077066
doc108,0.0007312418380616723,0.055820010494000885,0.027832356466992857,0.0007311587445238292,0.38802878919687855,0.350634303984554,0.17549100790779576,0.0007311313671924349
doc109,0.004808098724514532,0.0048096519948991725,0.004808262038669724,0.004808859628618366,0.6504062197476042,0.004809016317687341,0.2525644271884773,0.07298546435952942
doc110,0.2657024672642421,0.0018253837155899127,0.10537961388838873,0.001825404575997996,0.33655887575607324,0.08896553724639938,0.1979172583949577,0.0018254591583509862
doc111,0.0017923609537523952,0.5020139660833594,0.36950370024314033,0.0017925062984644937,0.11952006110961072,0.0017926311060729293,0.0017924062047814742,0.0017923680008182727
doc112,0.000945313165933622,0.0009454854542986726,0.0009454583852618887,0.0009454407912815244,0.0009454577771385818,0.06434315208150702,0.09344106341829725,0.8374886289262815
doc113,0.000945313165933622,0.0009454854542986726,0.0009454583852618887,0.0009454407912815244,0.0009454577771385818,0.06434315208150702,0.09344106341829725,0.8374886289262815
doc114,0.8494145315786783,0.0012229969418138683,0.0012227145985126545,0.12836650063029684,0.0012226956120748246,0.0012226762633792607,0.0012228641180759387,0.016105020257168364
doc115,0.24727283487938007,0.00066333434879295,0.0006632896592883208,0.051778965544476564,0.0006632739763144785,0.6976314954245505,0.0006632687082030242,0.0006635374589942188
doc116,0.2694523462588564,0.0015435121893391907,0.0015435716473839486,0.4599977769343841,0.0015435466638975283,0.26283239616994347,0.0015434079776148735,0.001543442158580479
doc117,0.0007951415816173632,0.14132148302432054,0.0007951292069535369,0.0007951577680597618,0.0007951151093978381,0.8539076878238508,0.0007950741117614926,0.0007952113740386851
doc118,0.1573850987525854,0.5142029437296552,0.0018946507375968626,0.001894430900215544,0.1679454962823848,0.00189453392542061,0.1528885837791141,0.001894261893027436
doc119,0.2528799487800054,0.05511459531888361,0.0008491128136405915,0.5063327253224945,0.0008491755167157299,0.18227626048750425,0.0008491242255395521,0.000849057535216444
doc120,0.0018594973802095929,0.15728185428297997,0.0018591726567037004,0.13226288780217338,0.5425529609809834,0.001859177054082229,0.16046505717941492,0.0018593926634527449
doc121,0.45561097454241933,0.0024516130736074978,0.0024514642272435447,0.0024515859565818394,0.00245151563117828,0.5296793359574491,0.002451695720127679,0.002451814891392733
doc122,0.4443424015663372,0.12182215456440251,0.3507041911735093,0.07763568158453661,0.0013738722193293443,0.0013738968739372037,0.001373921697608569,0.0013738803203392435
doc123,0.002008296349525925,0.0020087574207382007,0.002008336022817226,0.0020083459781514287,0.9859410041333537,0.0020082060135869283,0.00200824428045386,0.0020088098013727137
doc124,0.274966481832866,0.4659181005634465,0.03818350994572074,0.0002996743381372894,0.13905136695195647,0.0809815894569095,0.0002996453775464426,0.0002996315334170927
doc125,0.0021846665596297636,0.002184064670170133,0.9847102064634661,0.0021846313580947854,0.0021842224114153722,0.0021842720903443484,0.002183941398720783,0.0021839950481586405
doc126,0.001193795303770271,0.0011936941682376499,0.24658378485997418,0.0011936784641086383,0.0011936637895854404,0.001193738478800931,0.7462540909445725,0.0011935539909503773
doc127,0.12895272292457208,0.6458899062497158,0.0007311471282402881,0.22150147596424666,0.0007311872332283909,0.000731215088142942,0.0007311746949967056,0.0007311707168570261
doc128,0.26593928051213644,0.000575526488409178,0.0005755268441027116,0.11624349101371625,0.06311380802453292,0.10931440741326058,0.4132725875164375,0.030965372187404427
doc129,0.07652896943758669,0.0031459432750496705,0.0031454843484046415,0.003145995306378495,0.5211149086276397,0.0031457446472673446,0.386627935881274,0.0031450184763995256
doc130,0.0017011728153366274,0.0017009904686495698,0.0017009841837103217,0.0017010579690627775,0.4536861788243912,0.4669387789272015,0.07086994744744333,0.0017008893642046765
doc131,0.001475169954967549,0.0014753400612676393,0.0014751862975922972,0.001475191493040252,0.9896730874445052,0.0014752571498075884,0.0014755135399020412,0.0014752540589173585
doc132,0.001077977791094687,0.0010779598225244358,0.0010778658207084744,0.10812806861583736,0.33187508861955883,0.431663608329064,0.12402159671359525,0.0010778342876170066
doc133,0.47775345276903824,0.0012379780843065726,0.0012380314115876072,0.30241373957065976,0.0012378166418696537,0.21364347592370586,0.0012377664196899058,0.0012377391791423482
doc134,0.0010332374004308309,0.12936297725443113,0.0010334374409814117,0.12038917382965254,0.3392344798263311,0.32173976922144804,0.0861735810705629,0.0010333439561619558
doc135,0.0007312418380616723,0.055820010494000885,0.027832356466992857,0.0007311587445238292,0.38802878919687855,0.350634303984554,0.17549100790779576,0.0007311313671924349
doc136,0.0013024754863364665,0.001302540901287904,0.0013023988489116063,0.0013025411588314109,0.4998281998036902,0.11307701127198025,0.3805825368913485,0.0013022956376135873
doc137,0.09703283387661218,0.0005890928945421318,0.000589201585865336,0.13670790976594296,0.7633137632901024,0.0005890941311976303,0.0005890434888685911,0.0005890609668687971
doc138,0.002092600220880233,0.2076471693884321,0.0020923088258805052,0.002092411887984171,0.7797976991433526,0.002092578282304644,0.0020926122738188124,0.0020926199773469295
doc139,0.003877303514080101,0.0038774761733971217,0.0038774139951490466,0.00387761798369626,0.5214197673855534,0.45531527855019593,0.003877055112388118,0.003878087285540174
doc140,0.19901383181612547,0.18521271207444606,0.0026460237675474483,0.002646187664479285,0.3514636820339895,0.0026459467272841393,0.2537255487823363,0.00264606713379193
doc141,0.0023927586200681913,0.002393259503876797,0.0023928800772891378,0.00239290509750514,0.0023930915833171797,0.48917595733346053,0.4964662513216819,0.0023928964628010716
doc142,0.0014752847509994864,0.3160882974403402,0.30044153924380795,0.001475304687380899,0.1953595874776043,0.001475348341212661,0.18220944839375497,0.0014751896648994352
doc143,0.0023927586200681913,0.002393259503876797,0.0023928800772891378,0.00239290509750514,0.0023930915833171797,0.48917595733346053,0.4964662513216819,0.0023928964628010716
doc144,0.1154364787988223,0.0010333502826505934,0.04066537721876685,0.31240236607937494,0.1586889964509017,0.3697068433090592,0.001033346070516734,0.0010332417899078154
doc145,0.0016449768384086895,0.6044930171773729,0.157906222823251,0.0016450459849722816,0.22937574026675142,0.0016449577507127733,0.0016449937413620067,0.0016450454171689634
doc146,0.10516926008345855,0.0023931253017965195,0.002393235655448606,0.0023932225578251407,0.3012556934737132,0.2825354309099014,0.2536754554113685,0.05018457660648802
doc147,0.0014331435176690704,0.010341513275065236,0.0014329237861053618,0.4327342864891368,0.19164091008178763,0.0949510651452684,0.26603325108754344,0.0014329066174241661
doc148,0.08705722247119008,0.7138867365152413,0.003598210436242263,0.003597851439941158,0.0035983643422696867,0.003598232333168281,0.18106563307570633,0.003597749386240921
doc149,0.0013933590751089423,0.0013931233428208579,0.0013930852274026606,0.6108105694437332,0.0013931281239018206,0.3808307519182334,0.0013930973751172567,0.001392885493681751
doc150,0.42359665001885954,0.0018591358147764074,0.0018592371502580741,0.001859422806946424,0.5652474755433536,0.001859357421370246,0.001859232514531997,0.001859488729903735
doc151,0.0018595792826734707,0.621584052401406,0.0018593370918183732,0.001859345064214394,0.0018593182978722585,0.3672602975725671,0.0018591561807410255,0.0018589141087073725
doc152,0.0007889820061934581,0.0007888915114607334,0.0007889062098039438,0.000788813017002769,0.0007888180388641465,0.9147443507030139,0.06969185319322724,0.011619385320433953
doc153,0.369538018239993,0.19739319200703387,0.0013552422449588243,0.36027698439712375,0.0013552622432220047,0.06737083139854115,0.0013551832439376084,0.001355286225189956
doc154,0.00228386347552241,0.18756948188209902,0.7987284512125339,0.002283623432782671,0.0022837167497624425,0.002283537260243058,0.002283784324110589,0.002283541662945961
doc155,0.0005270768623618087,0.0005270209987695877,0.0005269727792295735,0.9963109249151836,0.0005270074074503906,0.0005269954175827709,0.0005269757598801556,0.0005270258595419828
doc156,0.15595249935705147,0.0003524699644233989,0.0003524476580165488,0.00035246056313544715,0.0003524199231847741,0.8419328568637674,0.00035244442381971466,0.00035240124660136245
doc157,0.0016457510186917573,0.5144813376319679,0.47564577093002386,0.001645708243169285,0.001645462465679151,0.0016454392748376401,0.001645452122778802,0.0016450783128516854
doc158,0.0014128315100230414,0.3279237871195825,0.0014127753815837548,0.26591289955330566,0.0014129015594750622,0.10701499185839113,0.2934970232936596,0.001412789723979278
doc159,0.0026465001014106372,0.39204197169922295,0.0026465860675258953,0.3656337201756108,0.11123653543130975,0.0026463000003407104,0.0026459711653257422,0.1205024153592536
doc160,0.2928357308043609,0.004033339962048108,0.00403316989097139,0.0040335169102188395,0.004033459512426429,0.6829642411432346,0.004033611676015149,0.004032930100724462
doc161,0.0009193131756380811,0.26066664659777,0.3014192907195671,0.0009193225151237556,0.31131687996286633,0.0009193455162132805,0.122919959995954,0.0009192415168674325
doc162,0.8766989975139506,0.000982610908002798,0.11740532521595544,0.0009826771949677608,0.0009827006039436442,0.0009825804862738784,0.0009825338394287115,0.0009825742374772448
doc163,0.0007531700596608879,0.6187285657244086,0.0007532760941434796,0.0007532700702379902,0.000753166442620633,0.376752251400787,0.0007532198913934601,0.0007530803167479169
doc164,0.0012856246844356726,0.03282282353555486,0.12825697213783666,0.07874583572554719,0.7550315433668432,0.001285740158230083,0.0012856706172246866,0.001285789774327759
doc165,0.15837900787968906,0.0010441258849915843,0.0010441493956532375,0.18515962208464815,0.0010441977654827648,0.0010441342838571391,0.6512407424664544,0.0010440202392238383
doc166,0.0006461321069685842,0.0006461824462399857,0.0006461749961619167,0.467559332745059,0.23784131899624383,0.29136865223238145,0.0006461517447162342,0.0006460547322288737
doc167,0.0009729389821225045,0.5208905909570882,0.0009730063154138281,0.1816204395267548,0.0009729998692745276,0.14881843298279843,0.1447786383798253,0.0009729529867223028
doc168,0.0007588538761804862,0.0007589534649546892,0.06075235285892923,0.0007589142046615134,0.874035044385452,0.0007589526686983707,0.061417922320977626,0.0007590062201460129
doc169,0.0009923597116529774,0.0009923131411264598,0.0009922321346450208,0.0009924206299140776,0.0009922939457792737,0.0009923038900169045,0.0009922402349896555,0.9930538363118757
doc170,0.0009923597116529774,0.0009923131411264598,0.0009922321346450208,0.0009924206299140776,0.0009922939457792737,0.0009923038900169045,0.0009922402349896555,0.9930538363118757
doc171,0.001432863092457369,0.0014330864371969985,0.8864511733718021,0.10495126419976587,0.0014328800437654948,0.0014330564817985265,0.001432926392037994,0.0014327499811755727
doc172,0.005619011236982892,0.005621283007489285,0.005618452077914178,0.005619362349903835,0.9606601358013834,0.005620375362637547,0.005622340981354471,0.005619039182334305
doc173,0.002008708564806818,0.902356781886168,0.002008450830944935,0.0020086183246654176,0.0855922590897855,0.002008554499443315,0.0020084219722973076,0.002008204831888759
doc174,0.0013551810300757876,0.3851636222445049,0.0013552086440993226,0.6067050080588672,0.001355160195060123,0.0013552032503056125,0.0013553477513809048,0.0013552688257060163
