,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc44,0.002137381330345048,0.002137023957934723,0.0021374131509642098,0.0021373968256241434,0.002137207108372246,0.37916746335357016,0.6080083997389533,0.0021377145342361707
doc45,0.5571281591427923,0.09096169093624405,0.001002197948891493,0.0010023006607739228,0.0688316428053403,0.2790694783424579,0.001002281024789819,0.001002249138710301
doc46,0.30307606033651907,0.0017927029441666962,0.0017924392054805127,0.0017925148369909057,0.264184649535528,0.0017924494404411599,0.42377697364583805,0.0017922100550356404
doc47,0.27325529382512964,0.056184061631541854,0.039393144511052774,0.2007593418046942,0.360824064704626,0.0004883929617146295,0.06860737550349526,0.0004883250577456931
doc48,0.001319743632687852,0.3833164572902368,0.0013196677782669212,0.20405689205934113,0.047773234821002916,0.26256160734138617,0.09833293460714607,0.0013194624699321613
doc49,0.0010123316046308742,0.001012435862116823,0.0010124247099659008,0.0010122980386186508,0.0010123783165310101,0.33159448231614386,0.6623313799413234,0.0010122692106694859
doc50,0.0016451640356336702,0.0016451010266638753,0.8602879420286043,0.12984072926272158,0.0016452133056448948,0.001645412079200146,0.0016452768115463997,0.0016451614499851815
doc51,0.4512800227937448,0.0017613321904617859,0.0017609842275742717,0.0017610508617529415,0.10569947469397921,0.4342151160483648,0.0017609055974790594,0.0017611135866431138
doc52,0.001497355050092281,0.16576896875210856,0.001497228467294277,0.0014974600186445236,0.46818133417319024,0.22558465058220553,0.13447583160504412,0.0014971713514204035
doc53,0.23609683916373045,0.04331426534750431,0.0010439993064508353,0.11895174877381025,0.001044112145367,0.0010441591341151628,0.5974609889977059,0.0010438871313161197
doc54,0.8444885963895422,0.0012693130913299714,0.0012692758919833865,0.0012693176385144727,0.14789545139945076,0.001269269084303521,0.0012695742794182352,0.001269202225457483
doc55,0.2427598886697473,0.0009924549443892055,0.0009923025049092054,0.13002756906777185,0.08725472507651748,0.0009922504137125125,0.5359885906553112,0.0009922186676411331
doc56,0.0032476604266086905,0.0032480036241760613,0.003247642730272438,0.4371949282637518,0.003248282935424489,0.5433189419070849,0.0032475638226547717,0.00324697629002692
doc57,0.0006221106107878308,0.6134055698325431,0.0006221191838294836,0.0006220603826969956,0.06307655135309631,0.1072924754813383,0.2137371412027502,0.0006219719529577301
doc58,0.0026465009500896996,0.0026460390941793438,0.0026461941573208045,0.002646168557533017,0.9814758951134855,0.0026463034452462466,0.002646286588278637,0.0026466120938668236
doc59,0.3399238270646073,0.0006420455657999125,0.0006419708367309758,0.0006419568892455616,0.23059105076067896,0.0006419764713715692,0.42627516883509836,0.0006420035764672786
doc60,0.10608528288945071,0.8030749064747399,0.0025127982192076044,0.0025133864267270654,0.002513156653796349,0.07827341338020702,0.002513412118999846,0.002513643836871654
doc61,0.03489426364985763,0.4525139195980416,0.0006419405232929334,0.0006419945985658656,0.0006419927506954432,0.0006419696756768204,0.4031427003333286,0.10688121887054097
doc62,0.0013372320263170213,0.8812174895938203,0.0013371966170194387,0.11075910994171681,0.0013371755870113557,0.0013372567070178067,0.001337222743074171,0.0013373167840230679
doc63,0.0034730966314928087,0.3644066309828367,0.48539943520949674,0.0034728720980057703,0.003473301289928385,0.003473525252111234,0.0034730664317276076,0.13282807210440073
doc64,0.000945481197634964,0.041648385486504375,0.0009453586070329005,0.0009456251729456479,0.0009454247194784196,0.03944539063681053,0.0009453758969668884,0.9141789582826263
doc65,0.4781435242097717,0.001432843614690321,0.001432852404692211,0.0014328369754759308,0.001432913963575718,0.0014329131832597557,0.513259083707425,0.001433031941109378
doc66,0.000945481197634964,0.041648385486504375,0.0009453586070329005,0.0009456251729456479,0.0009454247194784196,0.03944539063681053,0.0009453758969668884,0.9141789582826263
doc67,0.3534508838670297,0.0027942154268397975,0.0027937602345592524,0.12384997937202566,0.16470720389498167,0.002793963607768823,0.3468156123399678,0.00279438125682719
doc68,0.08632594388797078,0.06713760636084348,0.0007588893912260369,0.0007589556137368526,0.0007588806485592989,0.23968012849535408,0.6038207442671917,0.0007588513351177088
doc69,0.0011265445368475369,0.001126547952205374,0.00112638172410452,0.0011264109474810784,0.690668276486255,0.0011264667553899943,0.302572943112291,0.0011264284854254107
doc70,0.0007206013268097164,0.18184626077474067,0.0007206458033187415,0.0007206534345117996,0.04740606307343899,0.0823504076090791,0.6855147684727022,0.0007205995053986981
doc71,0.20626938446809603,0.7310320228267004,0.0006378085471202641,0.0006378988760969757,0.0006378583017535474,0.059509269389230235,0.0006378898979859974,0.000637867693016639
doc72,0.001645351386678214,0.0016450929109343997,0.8119795836717789,0.0016453566965753117,0.00164524055801996,0.001645206788110246,0.17814878519483934,0.0016453827930637825
doc73,0.024231242668587578,0.26758478807904107,0.000849057020752297,0.0008491483775660463,0.0008490946984876847,0.0008490835001537351,0.7039385498907597,0.0008490357646517603
doc74,0.005319847650160135,0.31358236748212165,0.005320386124492465,0.005321565206719371,0.005320455672273961,0.6544946976181055,0.005320253585133835,0.005320426660993164
doc75,0.3349775011392315,0.607138068920552,0.002233157105374814,0.00223245742215288,0.0022328559195234736,0.002232599247264914,0.00223277529707391,0.04672058494882661
doc76,0.31373379442698135,0.00061447468688748,0.6187009122784797,0.0006144256947708551,0.0006144584432920839,0.0006143413535163489,0.06449329229469213,0.0006143008213800496
doc77,0.5492864042332062,0.002049503200090966,0.00204981064114391,0.0020495898965976426,0.0020495901872830545,0.43841568098279454,0.0020500227267468644,0.002049398132136796
doc78,0.000758961276587371,0.398217832616989,0.000758868845750239,0.10774019791948973,0.0007588704162241384,0.0007589592861974282,0.49024744623416155,0.000758863404600566
doc79,0.00156760949823818,0.0015676015451131032,0.38991845939353104,0.0015676082356855545,0.13533735786368506,0.28423697142258225,0.18423682069476321,0.0015675713464015863
doc80,0.6092813397017356,0.0018256840391154868,0.3261583777857363,0.001825262450370307,0.0018253692200932415,0.0018251885491516804,0.05543365284086151,0.0018251254129358187
doc81,0.0017924642810430004,0.1778142629373852,0.4471816859320505,0.001792308649365776,0.0017923937452474078,0.21546030106550607,0.001792422166513124,0.15237416122288888
doc82,0.7757990912371042,0.21547720034599321,0.0014540677648702369,0.001453876218518543,0.0014538481216150817,0.0014538419845670245,0.0014542713805119256,0.0014538029468198217
doc83,0.2270223564614272,0.0017306165997927243,0.0017304205973353993,0.001730734683450725,0.04396705538024671,0.27170205887411736,0.45038649547925597,0.0017302619243739076
doc84,0.5660741948340776,0.0004956539481268597,0.0004956628469590485,0.07849438590760634,0.0479506286632317,0.305498174209001,0.0004957186083396606,0.0004955809826578245
doc85,0.1381891303104483,0.47220243706299775,0.0008712721397447988,0.16996574642036863,0.10034731189404593,0.0008713245464487922,0.11668155587085441,0.0008712217550914335
doc86,0.772681970224191,0.0611985099378284,0.057827938142032756,0.0008491378690862185,0.0008491998892762999,0.0008490617349428894,0.10489521830014154,0.0008489639025008813
doc87,0.7414179304437369,0.0011936001655096285,0.001193539340861032,0.047987243141083755,0.0011934811502521344,0.2046272304980686,0.0011935529779417196,0.0011934222825460245
doc88,0.3518445171602412,0.21428059605472025,0.18438095240692542,0.13927971994655206,0.10784774613469901,0.0007887487998480006,0.0007888916622013463,0.0007888278348127142
doc89,0.03969698440552865,0.7606538940357229,0.0010777881655149042,0.0010777863460593694,0.05648888963640308,0.0010779117903964455,0.13884897745728852,0.0010777681630861806
doc90,0.39403501587470974,0.0016451016578760348,0.29119974744853633,0.0016452905923512767,0.0016452838708625195,0.3065393978781193,0.001645178747974658,0.0016449839295701347
doc91,0.0012694217052424352,0.3102869566267473,0.0012694112964067843,0.0012694533012019603,0.001269478314356935,0.4697077906724236,0.2136582843318209,0.0012692037518000614
doc92,0.33849857166191044,0.6511183960187922,0.0017305749667340597,0.0017303375336721175,0.0017303845419816626,0.0017304975256414088,0.0017308732536253266,0.0017303644976427582
doc93,0.3115374943190717,0.32104866598561327,0.0024515163522439995,0.002451728736661351,0.002451469704339591,0.1447124203518274,0.21289556890246872,0.0024511356477740377
doc94,0.0010334292733139964,0.8397853735239621,0.0010331946916778583,0.0630513844720729,0.0010332830528604325,0.001033288507720895,0.09199678252107527,0.0010332639573165743
doc95,0.45760807098908324,0.0016450174715115966,0.0016449228439692134,0.0016453910154060212,0.0016449492975591617,0.5325216230020867,0.0016449681502609694,0.0016450572301230661
doc96,0.0014331073233277542,0.0014330552538184735,0.0014331108860431493,0.10090779723236938,0.14851633652170715,0.7434107140052251,0.0014330338508706539,0.0014328449266383426
doc97,0.002183810066408875,0.002183803688356127,0.0021836843792933866,0.0021837486483774903,0.0021837228780675795,0.9847137234122013,0.0021837452009407965,0.0021837617263542673
doc98,0.5117610371046719,0.29393120922937976,0.0004956332512182642,0.0004956523815820864,0.0004956549696868383,0.1918294305510854,0.0004956532889435663,0.0004957292234323151
doc99,0.0005926607663353159,0.33721966534528863,0.24646618301038853,0.0005925530647140267,0.17167166356868607,0.16987824788469455,0.07298646993337086,0.0005925564265219079
doc100,0.0022328084898780376,0.0022326311652172103,0.0022327118711411727,0.002232881152547345,0.0022329073244939544,0.7776892509272674,0.20891433369647056,0.0022324753729845138
doc101,0.1354126983589741,0.21435898526265054,0.002646184875601426,0.0026462262010775533,0.002645916786798646,0.002646229833845037,0.6369976316489352,0.002646127032117588
doc102,0.2520137168275297,0.2087836817801172,0.002874234069292415,0.002874457354706268,0.26760063581081817,0.002874280016613068,0.26010533427858523,0.0028736598623380918
doc103,0.0010123316046308742,0.001012435862116823,0.0010124247099659008,0.0010122980386186508,0.0010123783165310101,0.33159448231614386,0.6623313799413234,0.0010122692106694859
doc104,0.0007951709014251087,0.27877344877660554,0.0007951383770057417,0.0007951786869538587,0.000795123094963677,0.0715616060785664,0.6456892167253386,0.0007951173591411035
doc105,0.002874319762569548,0.6203216705978395,0.002874385133119814,0.002874456027905928,0.0028744290303849593,0.3624321962406955,0.0028739231069199287,0.002874620100564891
doc106,0.0013930099954757363,0.0013930096085447206,0.001393206801306906,0.0013932136628852607,0.34834036492789305,0.5433872221315535,0.10130711756276495,0.0013928553095758057
doc107,0.0022329024991171384,0.002232708427520607,0.0022328000232041956,0.4496554312890132,0.0022327161328236414,0.5369476661600204,0.0022330412184581824,0.002232734249842721
doc108,0.07946511768604599,0.0010777939089434713,0.0010777767139619006,0.0010777632137713863,0.11191918671978734,0.45557869589938527,0.3487259241222007,0.0010777417359038274
doc109,0.6899844854413258,0.0004814057466381165,0.00048138396687681597,0.07440719190261864,0.00048139640924008207,0.140710939788601,0.05948162839467749,0.03397156835002196
doc110,0.736908553346144,0.25609692776584597,0.001165821685817332,0.0011657426258660298,0.0011658380969044506,0.0011657293499503082,0.0011657445243992103,0.0011656426050725428
doc111,0.0006721722805116737,0.06732127632060611,0.0006722270630262382,0.000672252772980053,0.7394405760663133,0.1098772206604653,0.08067209629197405,0.0006721785441232456
doc112,0.0029588773162568106,0.485024730526141,0.0029593976719623754,0.002959928278230518,0.24665729017280208,0.25352145093541323,0.0029590046368514356,0.0029593204623427406
doc113,0.0013197034841631035,0.1854371177409941,0.0013197726371741768,0.2533231137355372,0.14685341889707298,0.001319806288524385,0.4091075297822162,0.0013195374343179778
doc114,0.0009366318375026415,0.0009366140788454939,0.0009365281019996724,0.0009365569962752722,0.737992000402481,0.22873505781107767,0.0009366982787381986,0.02858991249307997
doc115,0.33386397976067056,0.0018943812463548208,0.0018943576782103442,0.15158423565872312,0.001894289539370747,0.0018942650797284216,0.5050804003176473,0.0018940907192947917
doc116,0.002283641926183075,0.0022842586287859464,0.0022838885841024842,0.002283883194478982,0.0022835944534287337,0.49362541238378965,0.49267122859508,0.002284092234151107
doc117,0.7694417962089836,0.0005996890077051921,0.0005997213323390635,0.0005997029677445718,0.0005997029475511407,0.06243472395175645,0.16512504559697236,0.0005996179869475764
doc118,0.000360087648258799,0.10374152504407631,0.00036005561253156157,0.0003600734496467771,0.1387693381807867,0.0003600645296783771,0.7556888183441416,0.00036003719087998045
doc119,0.002184416726708667,0.7434057885169042,0.002183708024394369,0.0021838470176404044,0.06390860748268852,0.0021836961792536984,0.18176594120887635,0.002183994843533819
doc120,0.3884394437541785,0.5358380729383174,0.0008348739673663969,0.0008348839846238413,0.0008348370605685482,0.07154818983372466,0.0008348726375575226,0.0008348258236631987
doc121,0.0029591553455002727,0.28218943234173893,0.002959128845861552,0.0029595278848599704,0.0029595718322541777,0.002959279227590124,0.5957598372617983,0.10725406726039671
doc122,0.0025133788711482422,0.5344654230643099,0.002513393908454177,0.0025132787929706972,0.1142910836696989,0.0025134400282251727,0.17365578490100608,0.16753421676418687
doc123,0.0013372320263170213,0.8812174895938203,0.0013371966170194387,0.11075910994171681,0.0013371755870113557,0.0013372567070178067,0.001337222743074171,0.0013373167840230679
doc124,0.00036535277434598983,0.5257019729436722,0.0003653396372821339,0.3218563044741216,0.00036536657964799795,0.00036533856187040046,0.1506150284415106,0.0003652965875490651
doc125,0.0737924553458652,0.0009825614510459285,0.0009826455123754798,0.03762104290325906,0.0009826598200438107,0.0009826515228616487,0.0009825417253074647,0.8836734417192414
doc126,0.0737924553458652,0.0009825614510459285,0.0009826455123754798,0.03762104290325906,0.0009826598200438107,0.0009826515228616487,0.0009825417253074647,0.8836734417192414
doc127,0.0006721722805116737,0.06732127632060611,0.0006722270630262382,0.000672252772980053,0.7394405760663133,0.1098772206604653,0.08067209629197405,0.0006721785441232456
doc128,0.0012380166371432505,0.22820985008469974,0.42970297245869604,0.232833118992765,0.0012379056712386858,0.0012379935697961694,0.10430231966966291,0.0012378229159983256
doc129,0.07213782830061584,0.16547240305317965,0.0012694061741392176,0.15224773026192948,0.0012694459155276102,0.3931403089873499,0.21319358538465538,0.001269291922602783
doc130,0.1317569354356218,0.0013195560146263396,0.001319650701414822,0.0013194842720880495,0.49642647719092753,0.336193410992694,0.001319509952722669,0.030344975439904914
doc131,0.0014331343521989284,0.3830192638344953,0.0014329429035926753,0.0014329505898237839,0.001433071123294524,0.30991530202303436,0.2734247445842956,0.02790859058926492
doc132,0.9853526033372634,0.0020922124714802975,0.0020924497506868154,0.0020926781654412746,0.0020925487872670142,0.0020925457179246107,0.0020924911511239932,0.0020924706188126586
doc133,0.503930074767514,0.1818259936223527,0.001269317437751291,0.05270164903900025,0.001269368082695199,0.2564647387076149,0.0012694118503580475,0.001269446492713752
doc134,0.024231242668587578,0.26758478807904107,0.000849057020752297,0.0008491483775660463,0.0008490946984876847,0.0008490835001537351,0.7039385498907597,0.0008490357646517603
doc135,0.001089673488941729,0.0010896671545593275,0.22969429974308284,0.10198747550930842,0.07852483026630983,0.0010896453859635963,0.585434701098504,0.0010897073533302451
doc136,0.23625407114199218,0.00223292319244251,0.00223278651080477,0.1224359372370968,0.0022328136285244453,0.2342684237458395,0.3981104685160122,0.0022325760272877675
doc137,0.0017307135043867238,0.001730532115166693,0.001730492503486232,0.06901280829317397,0.08302961109036917,0.8393049458554986,0.001730542429770833,0.0017303542081477266
doc138,0.39232784922352665,0.5554463963523953,0.0002934825103723818,0.0507582935033089,0.00029351310655388433,0.0002934923519828954,0.0002934976797039566,0.00029347527215601573
doc139,0.0008015435052828626,0.2820406039375296,0.0008015106556577402,0.0008015521153746009,0.0008014942054290891,0.07531443028378913,0.6386373757365035,0.000801489560433549
doc140,0.010994902134321952,0.5554476457962216,0.07078722053154587,0.0003835588825558421,0.0003835274277617129,0.0003835171646843144,0.3286216790001063,0.03299794906280222
doc141,0.1370831122094902,0.6525565465339889,0.0014972509717380914,0.0014974577007198708,0.0014973027945772736,0.0014974199335118534,0.2028735912143348,0.0014973186416390057
doc142,0.6292050088785545,0.0020085948542853042,0.00200823419647367,0.002008537469666833,0.0020085896955566633,0.3587443494335108,0.0020085037293708116,0.002008181742581508
doc143,0.5660741948340776,0.0004956539481268597,0.0004956628469590485,0.07849438590760634,0.0479506286632317,0.305498174209001,0.0004957186083396606,0.0004955809826578245
doc144,0.002008364937925335,0.9497802494598727,0.002008310857451013,0.0020085781854340293,0.038168346073922096,0.002008590708908473,0.0020084446986863443,0.0020091150778001462
doc145,0.31375327223586696,0.0009826517258741901,0.0009824311278274242,0.0009825606509901855,0.09357722930662132,0.2728229533380193,0.3159164883715502,0.000982413243250395
doc146,0.06528977822177003,0.48665807256293897,0.0025778673857123776,0.1276366037379984,0.3101040452310212,0.002578155902802505,0.0025778694106017674,0.0025776075471547356
doc147,0.0013373096378156242,0.44465194562083576,0.03283605835293717,0.001337450342582748,0.04631318124811729,0.23786774171621533,0.23431915092278793,0.0013371621587080595
doc148,0.003049836344767709,0.749731474952951,0.0030491093878843136,0.003049011852459462,0.03448175270963872,0.003049270499050656,0.0030493781287439527,0.20054016612450426
doc149,0.4746026769817049,0.5150137953892492,0.0017303626016237266,0.0017306597790550762,0.001731132190956033,0.00173055232651725,0.0017305711583977747,0.0017302495724960698
doc150,0.0010778378480012446,0.7454434932287756,0.0010776947057083005,0.0010777448586703241,0.0010777354818593068,0.10484616683729953,0.14432122917629164,0.001078097863393977
doc151,0.0025133785955888934,0.0025128280430580163,0.002513287201095719,0.0025129735417256877,0.3464067092482701,0.0025130692104641545,0.5732984655811341,0.06772928857866337
doc152,0.0013023921427014007,0.21162534639107847,0.0013022737487345193,0.12441563779762099,0.0013023464085596594,0.001302434866942769,0.6128583852533025,0.04589118339105972
doc153,0.32328114983046513,0.6102696306989229,0.0011522301620559634,0.0011524139657524356,0.001152261824296161,0.0011523532547746643,0.06068767150177628,0.0011522887619564417
doc154,0.0024516838004987732,0.46596452792518067,0.0024516376541478574,0.3498193287850938,0.17195840792960362,0.002451523979631328,0.0024514252205076787,0.0024514647053363666
doc155,0.08975558739359185,0.0007766060639309188,0.0007766051140498256,0.0007765565653470475,0.6679967620619431,0.2383647671634215,0.0007765710289162023,0.000776544608799396
doc156,0.0013930099954757363,0.0013930096085447206,0.001393206801306906,0.0013932136628852607,0.34834036492789305,0.5433872221315535,0.10130711756276495,0.0013928553095758057
doc157,0.0022329024991171384,0.002232708427520607,0.0022328000232041956,0.4496554312890132,0.0022327161328236414,0.5369476661600204,0.0022330412184581824,0.002232734249842721
doc158,0.0015926845964175903,0.1519933353884928,0.41223333416241953,0.0015926358659436118,0.38310001081783346,0.04630262100071335,0.0015925741882079935,0.001592803979971713
doc159,0.002577693450725101,0.0025783670699611352,0.00257771557835055,0.20165401621681647,0.26922594487944007,0.002577912648031293,0.5162307359998303,0.002577614156845267
doc160,0.0010123316046308742,0.001012435862116823,0.0010124247099659008,0.0010122980386186508,0.0010123783165310101,0.33159448231614386,0.6623313799413234,0.0010122692106694859
doc161,0.9843704970460496,0.0022325539181170246,0.0022327596526947233,0.0022326277512462575,0.0022326155328887907,0.0022327933905810396,0.0022332185946313944,0.002232934113791111
doc162,0.4935605950956673,0.0023931125517596802,0.002392858980862578,0.252260335763869,0.002392692018294949,0.07202009373552742,0.13738998986084533,0.0375903219931738
doc163,0.001968941718255819,0.0019689354229991485,0.001969036801322264,0.0019689329304649625,0.0019692420766732554,0.7548813760725646,0.23330424956546358,0.0019692854122564697
doc164,0.000710358897607436,0.08206421748825439,0.9136733726639421,0.0007104366915503514,0.0007103946300918511,0.0007104713564989809,0.0007103698549018681,0.0007103784171529488
doc165,0.07946511768604599,0.0010777939089434713,0.0010777767139619006,0.0010777632137713863,0.11191918671978734,0.45557869589938527,0.3487259241222007,0.0010777417359038274
doc166,0.4542182759030006,0.33811789735103404,0.00167262001019101,0.0016727505831498374,0.19930079783540738,0.0016725399603540073,0.0016726050767325892,0.0016725132801305154
doc167,0.001730764639375479,0.10887399248921147,0.0017304708231552141,0.0017307270120523886,0.5998598148568836,0.001730471547947019,0.28261343762915425,0.0017303210022205635
doc168,0.38187685613543776,0.0011659208202261517,0.611128283399575,0.0011657911166125065,0.0011658647451780455,0.0011657801070838875,0.001165795347225885,0.001165708328660777
doc169,0.0014973684430588114,0.0014971931544017346,0.0014973018744222147,0.1579879395294502,0.0014972003800486223,0.0014974433727783817,0.8330284564557202,0.0014970967901198615
doc170,0.002874403339686961,0.00287414555586539,0.057606186195282606,0.0028743317144445954,0.0028747475109819377,0.9251482149817735,0.0028739460507877347,0.0028740246511774763
doc171,0.0011016057893830913,0.5070020967927271,0.0011016133752516494,0.0011016600252646913,0.23569288142005956,0.14642507339271538,0.08741108579446065,0.020163983410137948
doc172,0.0019689769661334856,0.001969158875504704,0.0019691798373251985,0.001968815053415128,0.0019693491423489152,0.9862165716201239,0.001969255335541366,0.001968693169607366
doc173,0.012825218688355828,0.9102254718069764,0.012823745877035905,0.012831511401014515,0.012823957611232326,0.012822999690468146,0.01282490051467395,0.012822194410242866
doc174,0.0021839537423128837,0.7966708960638569,0.002183723891425602,0.002183857584809914,0.0021836682168998325,0.0021839647412830684,0.19022620046773683,0.0021837352916749806
