,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc29,0.0008461455835417173,0.4867680211620441,0.0008462577387656099,0.0008462047382394859,0.1864234449686676,0.2798815193751292,0.040157027820838444,0.0008463540049642495,0.0008461779724811587,0.000846256991345027,0.0008462682902534319,0.0008463213537300437
doc30,0.0012319406301250211,0.123872063530862,0.041543438999592695,0.3071929951282975,0.001231904850578386,0.12513018768029666,0.0012318147625431292,0.0012317930412240959,0.18761602245299677,0.20725428224913528,0.001231702492557101,0.001231854181791415
doc31,0.15594003260224057,0.0011339492898506448,0.0011341131857478559,0.0011340688869508017,0.2636071085298973,0.001134104832084559,0.13923198529003378,0.0011338746251086614,0.001134222216042257,0.0470383109258848,0.0011340217266928142,0.3862442078894661
doc32,0.0009693810233096312,0.377251933381969,0.062667220701305,0.07894019382439176,0.08521274814277169,0.0009692627778055866,0.24173394539163745,0.0009690677061036314,0.0009692683001458433,0.000969131864028855,0.14837851337162036,0.0009693335149110826
doc33,0.0017197117396439928,0.0017190976879472655,0.001718917006004833,0.001718480295349054,0.764808734153105,0.0017189977928216442,0.0017185471202448297,0.06996793276693533,0.14975344774014032,0.0017184894097928124,0.001718593459031348,0.0017190508289833754
doc34,0.0004029704960549145,0.00040304929113231004,0.0004030187628428886,0.00040299397899596305,0.12502682228319914,0.0004030019101871747,0.00040303068112972887,0.00040299445655755906,0.04716496666506173,0.09440649764212299,0.00040298586789507646,0.7301776679648205
doc35,0.0014453672393078686,0.001445435352813313,0.0014454026697080671,0.0014454832677729458,0.9415379764930083,0.0014454214690047193,0.0014453763841317997,0.001445586434822734,0.04400778778894004,0.0014453238886826668,0.001445486643521121,0.0014453523682865174
doc36,0.0036772126317769567,0.0036776732308022226,0.0036768661738310715,0.003677746865186239,0.23274533383509094,0.47279139684164245,0.0036770868216489307,0.003676685732876175,0.0036774121339586243,0.003677422818056611,0.261367460407513,0.0036777025076167474
doc37,0.06208859527550566,0.0014049400339011231,0.0014048236735728042,0.0014049582194867092,0.001404819115976287,0.0014047264040212613,0.25268861640753043,0.0014047505143960695,0.35283985815762015,0.06077050702757144,0.2617784093639257,0.001404995806492395
doc38,0.0008682866448435673,0.5416843092329475,0.0008683785310663481,0.0008683320062502249,0.09627657532855242,0.283711913338603,0.07138102256252797,0.0008681399175885887,0.0008683092447275534,0.0008681937175322631,0.0008682463048214534,0.0008682931705389945
doc39,0.10522512007827872,0.07523233527651985,0.0002524488731720096,0.0002524770440905865,0.212302372262688,0.06283196243187163,0.0002524526242731225,0.0002524296278065758,0.24826875181579924,0.0002524419303659016,0.04670838134131082,0.24816882669382362
doc40,0.7823777365414514,0.0035470399751334532,0.07158531748305194,0.0035481604215250235,0.00354763973289684,0.0035473661490847343,0.003546864938688379,0.0035472347066502555,0.003547823801292957,0.003546670754444055,0.11411095174996176,0.0035471937458192403
doc41,0.08331266254479862,0.0009329792537248682,0.056310680491110154,0.0009330366331964578,0.0009331873907290156,0.34115932468486976,0.051698585619273235,0.29478303371478914,0.07105857054654523,0.0009332241149677463,0.0970117242247547,0.0009329907812411954
doc42,0.001084707698838517,0.0010848315318135572,0.0010847610541876698,0.001084843047465932,0.3870771496526006,0.2789752540289169,0.001084747040340978,0.32418466077514296,0.0010847286249038226,0.001084741157769264,0.0010848693368520632,0.001084706051167874
doc43,0.0017487396150943943,0.0017488279228187772,0.0017488707869169062,0.10491302967769621,0.6270521138397789,0.0017486512737138924,0.0017485784022380328,0.001748603719110987,0.0017486969078519086,0.08575077436165661,0.16829448970873845,0.0017486237843850878
doc44,0.0012956093245223115,0.19138286688802061,0.001295676377950248,0.16863861611371267,0.001295665980833173,0.07272676488842104,0.08449670475483746,0.0012954421220096738,0.0012957259356451032,0.4736855505953489,0.0012956486794919932,0.0012957283392068797
doc45,0.0007684076209714584,0.3331048807117116,0.0007682198079619466,0.0007683177117787074,0.3698132867213776,0.0007681990918109332,0.0007681850708542417,0.0007681371516325121,0.0007683233190451906,0.0007682698796483764,0.2901675835304285,0.0007681893827787881
doc46,0.0012319924242218832,0.060616551207201275,0.06318993815277832,0.14841011490967268,0.22142481296600444,0.0012319305481205487,0.49773510746430094,0.0012316866999734048,0.001231831670532473,0.0012320225393231863,0.0012320446355555607,0.0012319667823153056
doc47,0.4463756742372044,0.031572387810743556,0.09195015400638999,0.001121381328525345,0.0011214987839276434,0.20576241679688584,0.0011213105931583576,0.0011213074329925283,0.0011213051187411501,0.0011213978709595784,0.0011216013425221936,0.2164895646779493
doc48,0.0005232164163357443,0.406308067738088,0.0005231791984921781,0.11707126888890833,0.000523153400299157,0.0005231449002612711,0.18405620787033525,0.0005231004880500388,0.1004297614134317,0.18847255535067206,0.0005231519664059775,0.0005231923687205599
doc49,0.15669648754324195,0.0003342789662233541,0.06860712821888777,0.18911699559299866,0.22953044880511345,0.10296084699917137,0.00033428863701292474,0.00033431534285126746,0.00033430506140382844,0.0003342994668128846,0.00033427466389568427,0.25108233070238684
doc50,0.0019534583455587573,0.12603417477040263,0.286213192625623,0.0019534582131978334,0.0019536793067893325,0.001953356217729227,0.0019535961398426368,0.001953431050642597,0.0019537485754053756,0.386761924816058,0.18536232184738607,0.001953658091364517
doc51,0.0009981553781083013,0.0009984481813555095,0.0009981337225030526,0.0009981533228271776,0.0009981318047260436,0.0009981508176825416,0.07438513045824721,0.9156331411145027,0.0009981206042093632,0.000998128941977329,0.000998062175512986,0.0009982434783476857
doc52,0.0010082415945202054,0.7009118462954079,0.001008287183015683,0.001008406340225874,0.0010083690393017173,0.0010083192324174077,0.26411014875213046,0.025902945214027816,0.001008357889435739,0.001008400023577263,0.001008340309725987,0.001008338126214037
doc53,0.0026887307760036457,0.0026888826841684433,0.002689319207227835,0.44851473333540315,0.04927171974628331,0.002689358206525316,0.002688800685066507,0.0026892168514924255,0.002689301749979866,0.0026889761848456232,0.002688992182338625,0.47801196839066507
doc54,0.22937254630727608,0.0021649268219544357,0.0021651944958580656,0.4594710499016328,0.0021649320695882285,0.12519795799767294,0.002165041418806381,0.0021649097361324888,0.0021650388715037635,0.0021649936225064184,0.0021651438611996004,0.1686382648958687
doc55,0.2657635586379184,0.0007185627467716205,0.0007185702677483111,0.04348237422348946,0.0007185834792432039,0.264952035900284,0.0007185740474597916,0.0007185075532365122,0.2062855616670563,0.0007185363986738531,0.000718550021138415,0.2144865850569801
doc56,0.0005808579465935774,0.06615215575111602,0.0005808857098551352,0.1077389030466711,0.24698085521751542,0.0005809029853077915,0.0005809168253097781,0.0005808277002933235,0.0005808609041051419,0.0005808458994129151,0.0005808534496674491,0.5744811345641524
doc57,0.2175161050117432,0.0010396442463161267,0.2286368378338208,0.0010396548449314647,0.0010397385765477344,0.0010396987396850083,0.0010396674804498145,0.0010396412903890043,0.0010398601187230853,0.3372830283425403,0.20824646206404987,0.001039661450803686
doc58,0.0018118519129350392,0.509352992792545,0.001812105477855559,0.001812052702587536,0.0018119734378615631,0.0018118998732756851,0.06517579727324001,0.001812033033492273,0.2059370410724077,0.20503798902907536,0.0018122373250837962,0.0018120260696405071
doc59,0.0470636339224844,0.015132319781262138,0.26651214572199877,0.10808609710029844,0.2650331662196753,0.035036096911124394,0.0013300462801260212,0.0013302283026816332,0.0013299847328625768,0.0013301868815315135,0.0013300025592373637,0.2564860915867175
doc60,0.0005072409763308558,0.26486311581106087,0.32010394251940827,0.0005072741619265971,0.0005073071522656827,0.1594094721675773,0.0005072628030052404,0.01452155811874596,0.1425777019643141,0.05436497529721113,0.04162286143243702,0.0005072875957169801
doc61,0.0010506024932288925,0.19951155483126462,0.19802387496031276,0.0010505046729355036,0.0010505439565622456,0.0010505464761165434,0.0010507793645697478,0.0010505466899016435,0.0010507428159133338,0.0010505734101788893,0.5930091362877082,0.0010505940413074878
doc62,0.0009981553781083013,0.0009984481813555095,0.0009981337225030526,0.0009981533228271776,0.0009981318047260436,0.0009981508176825416,0.07438513045824721,0.9156331411145027,0.0009981206042093632,0.000998128941977329,0.000998062175512986,0.0009982434783476857
doc63,0.0012023023849360816,0.22832102974112464,0.0012022241795078775,0.0012022615833853344,0.0012022604060768756,0.001202269946832262,0.5609230395799205,0.0012021487645873035,0.0012022456041335405,0.1999358399494218,0.0012021734387535799,0.0012022044213203919
doc64,0.0009981553781083013,0.0009984481813555095,0.0009981337225030526,0.0009981533228271776,0.0009981318047260436,0.0009981508176825416,0.07438513045824721,0.9156331411145027,0.0009981206042093632,0.000998128941977329,0.000998062175512986,0.0009982434783476857
doc65,0.000739842788381594,0.16575504448947545,0.04449743676251049,0.0007399049024985094,0.02485266800209504,0.44412448005109095,0.08397109267307103,0.05569163732908319,0.17740835889172793,0.0007398373559040932,0.000739803616096905,0.0007398931380649918
doc66,0.6849718989210754,0.0007398727206611869,0.3076296081941919,0.0007398056790686491,0.0007399606870307692,0.0007399057919548207,0.0007398990101127928,0.0007397280558012377,0.0007397659366747727,0.0007397168052762611,0.0007399020933282363,0.0007399361048240989
doc67,0.3039417089355069,0.0011213258379244675,0.06808378859003807,0.24825610565477063,0.0011214074712076686,0.001121328561614534,0.0011213253722768418,0.0011214863909123096,0.001121446676874976,0.0011212990641665972,0.10228187280354792,0.2695869046411591
doc68,0.17412555673597094,0.11365960438939755,0.0965917530507349,0.03645463165638928,0.0006795812676379089,0.19571589719210816,0.0006794947990726351,0.0006794576828353894,0.15177065419599844,0.0006795469746222595,0.1615961935640359,0.06736762849119676
doc69,0.0018800543068759287,0.0018800313020101644,0.0018800597305389214,0.001880395550351014,0.3263671385029342,0.0018802146875768558,0.0018801059661079612,0.0018799793151338003,0.0018800808442078097,0.0018802270966906988,0.6548314003541119,0.0018803123434606697
doc70,0.5043709821497856,0.3241667518505652,0.001173924449599139,0.0011738956519512728,0.0011748176711528016,0.0011741956975101484,0.001173917121951564,0.024425029675999993,0.13764456954365312,0.0011738916387641334,0.001174025082179626,0.0011739994668872925
doc71,0.10129344459705847,0.0014664581580109025,0.001466939072554003,0.32296546038557783,0.0014667613939564953,0.001466606351760832,0.0014665525725600628,0.0014664435732687808,0.0014666708027429173,0.0014667351803269184,0.0014665142041663346,0.5625414137080165
doc72,0.0015579802909580637,0.27247246344101766,0.001557972463199362,0.001558033706066671,0.0015580564538357745,0.0015580383875341065,0.0015579207854314078,0.0015577821268654463,0.5716992038982083,0.0015583244883577141,0.0015581554790723407,0.14180606847945323
doc73,0.0011741211434949527,0.6688652861930062,0.001174006616621428,0.17530971716550123,0.0011741509725354913,0.0011740099633958056,0.0011739031643692318,0.0011738201275500655,0.0011738824551560559,0.0011738956544164129,0.14525921224331584,0.001173994300637545
doc74,0.0007185783068754441,0.0007186963966442858,0.030468057723772306,0.12352875555016563,0.0007184828260565454,0.0007185816167999304,0.0007185871275751053,0.0007187653827438684,0.8395357800606679,0.0007185073349641126,0.0007186366482183421,0.0007185710255165128
doc75,0.00065718887249459,0.14873837300582277,0.0006571807860135028,0.000657214304618911,0.12304817542114022,0.0006572299692231397,0.0006572396871208305,0.05038966554396464,0.3116853182369141,0.0006572269109586989,0.36153800223404475,0.0006571850276839128
doc76,0.004717602962913276,0.004718052359205816,0.004719870319428416,0.004717574809317141,0.004717746498245663,0.004718302802470115,0.004719945501936344,0.0047185984616196705,0.30839852202045204,0.004717376333639773,0.6444171272453284,0.004719280685443274
doc77,0.0015109364471070227,0.051603488484486745,0.0015107668651209495,0.09365956177739958,0.7683759080094575,0.0015110124602870556,0.001510956791691204,0.0015110762444467726,0.0015110210375021266,0.0015109747240554397,0.07427326767351346,0.0015110294849320308
doc78,0.0011877229568660053,0.0011882060839191846,0.0011878100880662642,0.0011879002526008612,0.7674358572385136,0.033567036603447495,0.01851284389893287,0.0011879383721017007,0.001187814477255865,0.0011878032000976586,0.17098118938888107,0.0011878774393175424
doc79,0.15515690793463704,0.17342173845919487,0.0016617708588259393,0.0016617249916280788,0.3788046570147705,0.0016614255307886427,0.0016615370107728707,0.0016615214310024922,0.0016616190052656874,0.001661707662097904,0.1558203045144896,0.12516508558652648
doc80,0.0012628521443735822,0.09615674881238569,0.001262806598104078,0.001262983676886966,0.03933167839564024,0.0012629785224796755,0.0012629059671199982,0.0012628252812095656,0.001263021298296285,0.4615374665787646,0.001262875795441043,0.39287085692929835
doc81,0.0019532967775337485,0.0019539742465360392,0.001953483707090801,0.001953509590514057,0.5729662830888923,0.0019536339551767382,0.1194704815088898,0.001953410954546056,0.0019537581677192386,0.001953587628057375,0.28998068622696144,0.001953894148082294
doc82,0.009804946129017018,0.009818053460707667,0.009807851990493527,0.009804936566877857,0.8921236931503119,0.009805854239318004,0.00980750940980936,0.009804329499336045,0.009805058893773096,0.0098062862976706,0.00980594126367099,0.009805539099013705
doc83,0.001510792983736133,0.0015109294807804986,0.0015110163556369637,0.0015107168694751517,0.2529208463037522,0.12435417490963686,0.0015110856987490514,0.0015108764053168096,0.0015108390768900336,0.0015107518716805728,0.6091271007133636,0.001510869330982017
doc84,0.0013302875952658747,0.0013300139610274001,0.0013300469913276223,0.0013300599403576294,0.12194455411484588,0.0013303290233051504,0.200143721621951,0.001330092323637219,0.4842166398380276,0.0013299455486302989,0.18305402846946228,0.0013302805721619841
doc85,0.45993731799768284,0.034214563297948995,0.0008836262051046513,0.0008835580436233789,0.0008836667586836514,0.0008835918478497348,0.0008835879773943276,0.0008836990654980582,0.000883600157565328,0.0008835199896981982,0.0008835648222687664,0.4978957038366821
doc86,0.001510853424679686,0.12394649286290285,0.001511041917396869,0.0015107282668988665,0.0015110754890314837,0.0015107982423780933,0.16152648192334562,0.0015108246215718402,0.0015109823045450189,0.0015107217181355877,0.7009292103431428,0.0015107888859713248
doc87,0.0013851776072263118,0.0013853140708629075,0.0013851957405188447,0.0013854480862766547,0.1318325453066179,0.0013854776947865354,0.6568724345965674,0.0013854269438665974,0.0013855767586446325,0.0013854692618751206,0.0013852675735853762,0.19882666635917154
doc88,0.02524910077600948,0.0013125220690141627,0.0013125392778508371,0.0013126984777947171,0.0013126493533298959,0.0013125067240329377,0.0013125214610178668,0.0013125276521182457,0.9616248808655495,0.0013125805187304805,0.0013128749076938503,0.001312597916857767
doc89,0.005209281854026057,0.005210008125052668,0.005210188212361943,0.1890055009095845,0.45561941928757405,0.005209649408531156,0.30848714483159656,0.005210423366553817,0.005209644111677443,0.005209586088657274,0.0052094514800943344,0.005209702324290027
doc90,0.25493629677455837,0.22515079635338117,0.0009076418400120844,0.23679073993527255,0.0452918642732818,0.0009076455929803865,0.0009076072449259794,0.0009075093658480817,0.16359467503005376,0.0009076550387664161,0.0009075613976080497,0.06879000715331124
doc91,0.032428899254109016,0.002924258515249492,0.002924526447473005,0.002924600092507354,0.1984082351458367,0.002924928961346604,0.0029242738458633622,0.002924249306868583,0.28704574438027164,0.0029246064790511266,0.4587210418425351,0.002924635728888063
doc92,0.0013300602954245532,0.041039580826074624,0.08042164891634145,0.0013301350240607812,0.12316712778897819,0.04731629391132649,0.0013300957271035485,0.0013300454549371955,0.20484144257988807,0.0013302339094399384,0.0013301213778803354,0.4952332141885449
doc93,0.0014455517321861895,0.0014456639874491453,0.21524338844797852,0.31660221164276475,0.15725192922257822,0.0014453761400022793,0.22699335958191078,0.0275854846873951,0.001445524196763562,0.04765050943659075,0.0014453596453580953,0.001445641279022714
doc94,0.0007864116462487289,0.09994265489427437,0.0007863336606102709,0.0007863758673935267,0.0007863825876326827,0.10390137221459791,0.16168168393662735,0.0007862847694816522,0.0007863460795699225,0.015867429550120528,0.0007862841920250218,0.613102440601418
doc95,0.0005947216780074468,0.17658629656049823,0.0005946984935713357,0.2831041707680675,0.0005947598270724931,0.0005946532690945776,0.18563548981154032,0.0005946010762971469,0.1463645010180588,0.13268234500437295,0.07205903548807897,0.0005947270053399737
doc96,0.0006054794138943165,0.0006054482499817075,0.0006054522254863479,0.25612829210639104,0.07981699052654613,0.09514034595615081,0.0006054413479881246,0.0006054372805229698,0.0006055427428560411,0.0006054556640542423,0.31241470682958805,0.25226140765654026
doc97,0.02356547364906698,0.0012023304246956924,0.0012021880609171707,0.0012021960393997278,0.001202190095348374,0.0012021376706762396,0.0012021616801509232,0.0012020214602483509,0.46034349927021506,0.0012020661057292347,0.44142181491905286,0.06505192062449938
doc98,0.0006244283343072099,0.0006243237560645602,0.0717712091445981,0.0006244100626029534,0.0006243768811106412,0.0006243339962193244,0.18352914372127554,0.0006243073618447057,0.05455222548637157,0.3306660723730183,0.35511075703266903,0.0006244118499179056
doc99,0.2992485522610997,0.08558027931214991,0.000515032121141748,0.12137059634581887,0.0005150948112392892,0.0005150642366309877,0.0005150264006939264,0.0005150005947664971,0.2951606627280978,0.0005151073238802286,0.09521658185649236,0.10033300200798866
doc100,0.0009883828783883793,0.0009883003867992787,0.0009884760906187326,0.9205428545927244,0.0009884073642053392,0.0009883269599240845,0.0009883389180958668,0.0009883325855066145,0.06957351744351115,0.0009882967092558136,0.0009883952969059115,0.0009883707740643163
doc101,0.000978692201334549,0.6058102119378412,0.0009787871443629659,0.0009788240317396368,0.000978705752323621,0.00097872328076236,0.04053209663856113,0.01978623087985321,0.0009787972139615273,0.11896746277313974,0.20805280432725506,0.0009786638188648761
doc102,0.0025514143627684274,0.5679299801355281,0.00255168000400945,0.0025517391913740394,0.40655194859733434,0.0025514396772020015,0.002551681643633023,0.0025516524360986227,0.0025521860709657646,0.002551624968146646,0.002552249721161725,0.002552403191777858
doc103,0.0005231557325188415,0.18739333849794554,0.0005231598091249996,0.2479017113510588,0.000523175728918456,0.0005231362777167037,0.0005231732476301761,0.0005230893780263354,0.20783692631464107,0.1790375123640581,0.10001459374760013,0.0746770275507608
doc104,0.001121423502964359,0.3376418821998944,0.0011213610489462763,0.05313202607004218,0.001121296823233266,0.11146647772764093,0.0011212383688045894,0.001121276679866463,0.11070712743251815,0.0011213975579262828,0.0011213357385690122,0.37920315684959394
doc105,0.001187838311235548,0.0011879358311799569,0.001188034014192448,0.0011879528121743264,0.1724168140834391,0.0011880109319366682,0.0011879063111918573,0.001187840943719755,0.39008375704370085,0.0011879646094696556,0.07943105281482213,0.3485648922929378
doc106,0.0012167597610235853,0.001216970046775217,0.0836311176994071,0.10154767371042651,0.0012167471662038972,0.0012167500181499238,0.0012168459639137483,0.0012167499744505338,0.4632247131913303,0.31369905817710125,0.029379777961005795,0.0012168363302122152
doc107,0.0030128185527221268,0.003012794637501053,0.0030129487558923657,0.003012560551205062,0.0030125001387619173,0.003012764240808014,0.003012652979477583,0.003013223172556347,0.4491349172170245,0.0030134580000285866,0.2618644506481564,0.26188491110586604
doc108,0.0007290860597183059,0.0007290735412224358,0.18338723791297026,0.0007290424129730966,0.3576752345074226,0.0007291288973945408,0.288238234613777,0.0007289880177517237,0.051579511744860536,0.0007291630417767512,0.044060711137052976,0.07068458811307973
doc109,0.004717388484344305,0.32642571380261837,0.004717630349107762,0.00471780626113371,0.5641627992938637,0.004718106276458267,0.004718063891184064,0.06695074706809895,0.004717988122868132,0.0047173693026851095,0.004718284125389823,0.004718103022247641
doc110,0.14851705801686052,0.0018120912481337289,0.17939326524136284,0.0018119003007997694,0.001812012625136429,0.0646805463125966,0.2194414170397378,0.0018120605079665932,0.0018120430412262376,0.0018119910311432238,0.26885025621267383,0.10824535842236227
doc111,0.0017795519749244921,0.0017796503804266947,0.001779707025570029,0.001779886091267159,0.10994070858101909,0.0017799107907735842,0.0017796517128068794,0.0017796557601084278,0.5813077489071969,0.15300294557019542,0.1415106894946224,0.0017798937110889387
doc112,0.0009417471016281459,0.10122811088715743,0.0009420873620403066,0.0009419198734697202,0.0009420822438354705,0.0009418569554682728,0.0009418718268112258,0.82754571484248,0.0009418793670276016,0.0009418621834791101,0.0009418690845192446,0.06274899827208356
doc113,0.0009417471016281459,0.10122811088715743,0.0009420873620403066,0.0009419198734697202,0.0009420822438354705,0.0009418569554682728,0.0009418718268112258,0.82754571484248,0.0009418793670276016,0.0009418621834791101,0.0009418690845192446,0.06274899827208356
doc114,0.7311085044103925,0.0012169731970487956,0.0012167653742078271,0.001216802333780705,0.0012166764682029244,0.2567227603102228,0.0012167594667320213,0.0012175884886553277,0.0012169800884987319,0.001216752014484002,0.0012167405429190634,0.0012166973048553385
doc115,0.18872782272953353,0.019371818473987744,0.0006615252197694738,0.14173744574100458,0.07986590870268678,0.0006615914324077045,0.0006615103934623383,0.0006616503093011019,0.0006615315037305217,0.0006616344644991936,0.0006614774535488456,0.5656660835760681
doc116,0.0949424595707038,0.0015339608059382207,0.0015340747489494097,0.5947472708971504,0.0015341823033352092,0.0015341736646253584,0.001533963606059742,0.001534006120414272,0.0015339565975555094,0.00153416081472831,0.0015340605959889527,0.2965037302745508
