,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc22,0.48733544776240256,0.0008212692897724753,0.0008212700916332607,0.1794052110825442,0.0008212630393592264,0.2895000484101433,0.040474188179663986,0.0008213021444808978
doc23,0.0005383604204630027,0.8568729237601492,0.0005383434577198868,0.07984279021398735,0.0005383399713948556,0.06059237112484239,0.0005383515274989125,0.0005385195239442447
doc24,0.000572208010000709,0.2818357373886698,0.0005722657226328915,0.3281304847941819,0.2345720162383361,0.15317285357451413,0.0005722460632703355,0.0005721882083940568
doc25,0.5637069200725773,0.2582192568732418,0.0017925298611014995,0.1691110279837836,0.001792595153916135,0.0017926393294169965,0.0017926202302582929,0.0017924104957044932
doc26,0.34080831954639085,0.1913694114814061,0.00031080660964257005,0.4560658172265013,0.0003108228935943319,0.0003108393482837803,0.00031083959208138857,0.010513143302099709
doc27,0.0012378822692139448,0.15839681411654535,0.001237778599975942,0.001237897322993194,0.27030088359679294,0.5651130904692517,0.0012379038638777094,0.001237749761349218
doc28,0.001337271418367346,0.3181747841269898,0.0013372806293451133,0.0013373958580744259,0.48095235805957254,0.19418641832559586,0.0013373785789900351,0.001337113003064808
doc29,0.0009545460779234769,0.18244908671900228,0.0009543699330475555,0.613484925380405,0.0009544148399517271,0.1992939286489366,0.0009543864740079585,0.0009543419267253455
doc30,0.15819887532292398,0.44346594919121046,0.20256875279792141,0.08677234459343303,0.0007826231235950535,0.1066462105743336,0.000782664053263734,0.000782580343318699
doc31,0.5154625254912073,0.0024519609623466507,0.0024515979556707186,0.4698269903551584,0.0024519048080237707,0.0024518061387681757,0.0024515905185651015,0.0024516237702600393
doc32,0.002451452917027103,0.0024520349899062785,0.0024515946971608096,0.9828385885030122,0.0024515950291047655,0.002451462265924621,0.0024514589968980933,0.002451812600966038
doc33,0.0012856751483142177,0.0012855707904948631,0.001285687969817519,0.9910004475589663,0.0012857740864390382,0.0012856692562108888,0.0012856204868484365,0.001285554702908778
doc34,0.009260775022745025,0.9351684677085077,0.00926288322578777,0.009262119215183613,0.009262248204920399,0.009262644463480867,0.009260740333994221,0.00926012182538041
doc35,0.002336988038771135,0.2642921387705179,0.0023371282487600117,0.7216850045559379,0.0023371850609829733,0.002337473689215699,0.00233720030662928,0.0023368813291850987
doc36,0.0034728917172456714,0.0034734649997116888,0.0034731996046974186,0.8995376275072158,0.003472863756688269,0.07962289398453631,0.0034732049781632103,0.003473853451741632
doc37,0.0020498212606192513,0.34240583445207506,0.00204951833978124,0.6452964270539865,0.0020497000134766766,0.002049868917994092,0.002049426410590701,0.0020494035514765593
doc38,0.4185559783209114,0.0008145010182923585,0.0008145140990129563,0.3987145777688691,0.0008144645855752786,0.0008144655765642602,0.0008144483276041334,0.17865705030317053
doc39,0.0010895914150857286,0.001089624608918783,0.23477934923164942,0.5442699815714335,0.0010895769661321405,0.0010895297849410589,0.21550272044885027,0.0010896259729891718
doc40,0.44906922134286387,0.3056051148934316,0.0007312076067319979,0.0007311391556097811,0.0676749812374948,0.17472596549155697,0.0007311421092521125,0.0007312281630589738
doc41,0.5641344673860136,0.10854753312554541,0.0017926689007593092,0.001792372717683395,0.10506246633035113,0.21508549398992186,0.0017925811412894564,0.0017924164084359498
doc42,0.000770646039303733,0.0007704971117114546,0.0007705570106826055,0.9946059259386925,0.0007706400674300361,0.0007706507788922197,0.0007705561416128828,0.0007705269116745609
doc43,0.0038771108823095735,0.852427285593157,0.0038772596405237244,0.00387690251678686,0.12431135222794101,0.0038770707139612554,0.003876630269664069,0.0038763881556566973
doc44,0.32877135828824927,0.05645680333415129,0.00043716910218878093,0.6125859325918896,0.00043722315739147316,0.00043719824146317007,0.0004371684475401523,0.0004371468371261575
doc45,0.0017611395030002165,0.0017609007539517254,0.6729822648393915,0.02456704803885955,0.29364528586560146,0.0017611991870698912,0.0017611605163243619,0.0017610012958011948
doc46,0.0003957022385357109,0.00039566009082837373,0.8664743934878602,0.13115140875200448,0.0003956872351622479,0.00039579788972634434,0.0003956906672608641,0.00039565963862179865
doc47,0.17969754426142126,0.0008280353618927329,0.5641032627854262,0.0008280902889484005,0.08852520994849945,0.07456618194817856,0.09062376765176657,0.0008279077538667944
doc48,0.19244482612246563,0.0023369312122021807,0.48503946798072894,0.0023371528526279187,0.1164666859312924,0.0023371011423282146,0.1967006119176569,0.002337222840697814
doc49,0.846027553916494,0.005052979371361655,0.12366149957099208,0.005051234082424627,0.005051212885343564,0.005052210654972297,0.005051962463695399,0.005051347054716194
doc50,0.42374324170041056,0.09380542611043156,0.0017304886220197398,0.0017305007486822094,0.0017307949124955556,0.3808964688985221,0.09463282922669321,0.0017302497807450664
doc51,0.0005135084081054637,0.7192748686054352,0.0005134881124384746,0.2776440868817623,0.0005134746528838498,0.0005134732108945805,0.0005135014287490854,0.0005135986997309695
doc52,0.0011936882303001603,0.0011936971879980126,0.6584061476263431,0.001193676233212613,0.3344319469317206,0.0011937407665693273,0.0011935144303066995,0.0011935885935493913
doc53,0.0015202031767216826,0.14020541488427074,0.0015200929767191684,0.2792184523322565,0.0015203374716895146,0.5729753980872333,0.0015199619412908597,0.001520139129818347
doc54,0.4878252788034555,0.0025777850005015176,0.4005946939672591,0.0025778042415282427,0.0025776958959129676,0.09869118590587697,0.0025777469512284455,0.00257780923423732
doc55,0.0016184574182377665,0.18485670277741592,0.37810217798910856,0.42894854369450525,0.0016183542043517855,0.001618512618774313,0.0016184918388014607,0.0016187594588050395
doc56,0.003247524620267159,0.003247570715016916,0.8019284104361235,0.003248093734577776,0.003248014361932983,0.17858467049922877,0.0032483094100475003,0.003247406222805238
doc57,0.0016184077580671332,0.516720468872206,0.22027451105438317,0.2549129358155181,0.0016185945282703262,0.0016183752184383868,0.001618376763033921,0.001618329990083031
doc58,0.1450694438258524,0.0012533329370674326,0.7386524467958372,0.0012534385266661585,0.11001125937262829,0.0012533483582310733,0.0012533920396742778,0.0012533381440432876
doc59,0.0006861083783919851,0.3405333111090271,0.0006860508111398212,0.000686048232096682,0.6553503443385704,0.0006860548028773391,0.0006859817758904632,0.0006861005520062313
doc60,0.0012694237962931213,0.0012693243674878547,0.001269322597849915,0.9166570034487574,0.0012693421586762992,0.07572721103362011,0.001269159512864566,0.0012692130844508787
doc61,0.3352958255520376,0.000681352695790821,0.000681388522206232,0.5891625930174954,0.0006814039471104606,0.0721347554976285,0.0006813052060436484,0.0006813755616873645
doc62,0.001114048854244448,0.7328295291408072,0.0011138230364746936,0.060343888509392984,0.0011138597514123397,0.2012572956413738,0.0011138582181823959,0.001113696848111939
doc63,0.3845088591366085,0.062681856162453,0.0013740509516301028,0.0013739188644945877,0.0013741770417616086,0.5459391002769687,0.001374059623870421,0.0013739779422131352
doc64,0.0009364971223215477,0.04735523303179533,0.000936745434346512,0.0009366127468972983,0.0009365596053480206,0.0009365665306536896,0.0009365222220112379,0.9470252633066265
doc65,0.0009364971223215477,0.04735523303179533,0.000936745434346512,0.0009366127468972983,0.0009365596053480206,0.0009365665306536896,0.0009365222220112379,0.9470252633066265
doc66,0.0010550640043894388,0.8427788224435139,0.0010550781872793165,0.150890734087373,0.0010550159693705876,0.0010551525756005823,0.0010551041593257757,0.0010550285731473362
doc67,0.17104799535760015,0.47341409873258944,0.0006338592156019471,0.3523687717235671,0.0006338316362536588,0.0006338497999455461,0.0006338224592718823,0.0006337710751702351
doc68,0.0023929881830631445,0.7815656928486,0.002393006787520471,0.0023928459602639237,0.0023929235707090732,0.002393022962596267,0.2040763857158468,0.002393133971400189
doc69,0.38737880718237416,0.06301391560419696,0.0013555550479202037,0.542830419444149,0.0013553779379699038,0.001355371827732279,0.0013554111816263738,0.0013551417740311376
doc70,0.7062485535863541,0.12641440077108326,0.0021370818259522856,0.15665054385541952,0.0021372547645779286,0.0021375302504527197,0.002137482766391393,0.002137152179768904
doc71,0.2703799374172562,0.07735599879560955,0.0009543837722369888,0.0009544882545518692,0.0009543648213336816,0.6474921128954302,0.0009544363384919471,0.0009542777050895536
doc72,0.3818763594643111,0.0009544277782489808,0.4214759231832259,0.0009545383850769029,0.0009545282138501334,0.1918752526597905,0.0009544590437206452,0.0009545112717758378
doc73,0.001701107663631879,0.7686130994158009,0.0017012215423332009,0.1168724084859434,0.10600889604744959,0.0017011303677248357,0.001701089342217649,0.001701047134898476
doc74,0.0032471787740100226,0.11475174425893805,0.0032469267163402994,0.8223802086394905,0.003247349218618459,0.04663241342529791,0.0032472795810013296,0.0032468993863033866
doc75,0.2286170247999561,0.0012858161736778709,0.001285665840268137,0.6288656173985074,0.0012856978411487866,0.1360888224582288,0.001285624044120079,0.0012857314440928816
doc76,0.1869488932158432,0.7340089049311165,0.0012228335268935292,0.0012226358304007938,0.001222658067434231,0.07292879926371855,0.0012226806467420988,0.0012225945178511368
doc77,0.0015201045671279913,0.4672871809363325,0.0015202565954878136,0.5235924458912591,0.001520029382235934,0.00152004913256462,0.0015199399600009844,0.0015199935349911812
doc78,0.34934063665648785,0.5652535056379605,0.08007408107081687,0.0010663403451517356,0.001066447048928173,0.0010664396957049205,0.0010663108802151536,0.0010662386647347496
doc79,0.49245500544655685,0.0012858381276853383,0.0012858114456613928,0.42527648192094875,0.0012856945646551952,0.0012857117113174142,0.0012856354525403635,0.07583982133063476
doc80,0.002513213976374873,0.5531774952848516,0.0025134074195930925,0.3816715463511459,0.002512983509658121,0.05258471580316527,0.0025132324938628007,0.002513405161348344
doc81,0.07561904044860071,0.1293968019356054,0.08049229543993655,0.18808227193534582,0.21516302584178268,0.30915837569912885,0.0010440682718042733,0.0010441204277956027
doc82,0.0018251752477672952,0.10460360561680458,0.18235030064115187,0.30855516826272433,0.37563875338526015,0.0018253976741856338,0.023376404022405244,0.0018251951497009226
doc83,0.0012693059453581864,0.19257104061609745,0.0012695611280983106,0.5799978831694677,0.12371737963775642,0.09863620251590771,0.0012693897444752793,0.001269237242839163
doc84,0.003356339250653287,0.976505953425125,0.003357056830359044,0.0033560706175271055,0.0033560287471663033,0.0033563506295302063,0.0033560593880193387,0.0033561411116197057
doc85,0.17652009291461132,0.0012857090033779738,0.0012856812568937475,0.42146841746304,0.20123460912748709,0.19563438917283457,0.0012856103402961404,0.0012854907214591373
doc86,0.2253670537601737,0.0013554199152508262,0.00135527944892072,0.7227927376444587,0.04506341456055897,0.0013555456758318446,0.0013553099331026063,0.0013552390617024897
doc87,0.2727476966087781,0.0023373535383794377,0.3115811492718333,0.17963950613302104,0.002337463366117377,0.22668313399464485,0.0023367478218089643,0.002336949265417054
doc88,0.21576540521543713,0.004588355786285746,0.11785622936424868,0.11239382405822668,0.10067426696549958,0.36218684324812195,0.08194768237393729,0.00458739298824294
doc89,0.0017306121791027937,0.07269298647495395,0.0017302875394837622,0.9169244033787844,0.0017304508621538582,0.0017305462372376704,0.0017304465915274863,0.0017302667367560724
doc90,0.002718267167945384,0.0027179913627108205,0.002718384032217142,0.9809734150346009,0.0027184607162345164,0.002717970011264515,0.0027179906992750467,0.0027175209757517678
doc91,0.001139274756047894,0.24485605188201115,0.0011391508167594487,0.001139298737803793,0.0011391518107117503,0.7483086874218403,0.0011392656738754051,0.0011391189009501933
doc92,0.001969138595049851,0.3159381575300703,0.17445185713700023,0.4997655303701589,0.00196889173156989,0.001969018579809333,0.0019687927974981973,0.001968613258843358
doc93,0.4185559783209114,0.0008145010182923585,0.0008145140990129563,0.3987145777688691,0.0008144645855752786,0.0008144655765642602,0.0008144483276041334,0.17865705030317053
doc94,0.0006419879424318019,0.6195869417897153,0.0006419794156950707,0.3765612102760077,0.0006419635488282619,0.0006419975952306545,0.0006419741985601356,0.0006419452335312593
doc95,0.001645119598088528,0.8844238821907434,0.001645178665995721,0.10570553429829012,0.0016451499062472594,0.0016450362597786488,0.0016450411931662385,0.001645057887690078
doc96,0.0011936203490926012,0.019866384725101834,0.3911775498962831,0.0011935591530388557,0.38005368683440094,0.20412824009614144,0.001193568084746184,0.0011933908611949744
doc97,0.0009923356493595555,0.8467733677965206,0.14727266224927069,0.0009923573381926164,0.000992432836499227,0.0009923219805098844,0.00099224842958894,0.000992273720058555
doc98,0.0007705966308456941,0.5288582830412396,0.24061662693691296,0.000770576321059154,0.020018640769806726,0.207424123776877,0.0007706465141467397,0.0007705060091120475
doc99,0.001355327527604333,0.0013552580384835929,0.8830459297134521,0.0013553330337329696,0.1088222581871906,0.0013552049744897288,0.0013553410376388726,0.0013553474874079146
doc100,0.570678731886975,0.3923447928845366,0.0008947054032116625,0.032502892529173356,0.0008948675363945451,0.0008947450338233561,0.0008947143059162604,0.0008945504199692379
doc101,0.13796499717353114,0.001825194269844159,0.5753910833161687,0.0018251362147915543,0.0018253886923674902,0.0018251977313192337,0.27751800549133304,0.0018249971106446127
doc102,0.0007647436642265243,0.0007647273274877638,0.5758071775889269,0.39335358494879746,0.02701559207643044,0.0007647493556282421,0.0007647879237420998,0.0007646371147606366
doc103,0.15466862673697698,0.0020498969818454984,0.3069471379214403,0.002049667297539376,0.002049627586353464,0.5281357386880481,0.0020495965842331513,0.002049708203563123
doc104,0.0017009781266550093,0.001700912831141195,0.5828909533181872,0.0017009761498057397,0.40690213131854214,0.001701049841767457,0.0017009251189064906,0.0017020732949947807
doc105,0.0010779525175996128,0.0010779482224977765,0.28743234113793426,0.2706894920921844,0.0010778858975560657,0.4364886487066817,0.0010779583001101342,0.0010777731254361014
doc106,0.0016728640885002798,0.0016727605410335534,0.57897115038436,0.001672551299431454,0.13133918258231392,0.17096487630626858,0.11203394183271172,0.0016726729653803972
doc107,0.7062485535863541,0.12641440077108326,0.0021370818259522856,0.15665054385541952,0.0021372547645779286,0.0021375302504527197,0.002137482766391393,0.002137152179768904
doc108,0.12316138780932827,0.6443134815519124,0.000667704147331291,0.0006676944675696752,0.08047553051786442,0.14937876220968707,0.0006677876914375979,0.0006676516048694541
doc109,0.17315873123144912,0.0018254801765769531,0.46613408782357496,0.1916229394214068,0.0018253783036443056,0.16178277167653182,0.0018253604057789949,0.0018252509610370998
doc110,0.0017608628391321166,0.547782092705427,0.0017612046489391094,0.44165145660402333,0.0017611648423991398,0.001761231698606224,0.0017612358600448993,0.0017607508014281352
doc111,0.002646800344975953,0.23655105511621385,0.36352332974413515,0.20868038375380757,0.18065966772078704,0.002646425169182436,0.0026462444868473245,0.0026460936640506235
doc112,0.05533177470025444,0.37227535401772954,0.30747992643601596,0.25926176488176433,0.0014128797099993982,0.0014127464227962573,0.001412830157561724,0.0014127236738783874
doc113,0.0022840647874627132,0.03552411857863389,0.950774386255185,0.0022833917826086294,0.0022835645334812853,0.0022834759354434654,0.002283458769421422,0.0022835393577635837
doc114,0.2552983783685552,0.0019698530573470418,0.001969207155438142,0.001968885087684969,0.7328864952049913,0.0019692414068354417,0.0019692734141269702,0.001968666305020927
doc115,0.0015439199228003387,0.0015434701874339188,0.6368755302258726,0.001543626938797486,0.076439464436135,0.0015436872509775252,0.2789668107610088,0.0015434902769741908
doc116,0.0006182160622691715,0.13040822925609877,0.0006181905451536116,0.025492070515351593,0.710491213990576,0.13113574581475787,0.0006182197632239678,0.0006181140525691357
doc117,0.001592851611196785,0.5907024693139248,0.22264207574278552,0.178691645623065,0.0015928811200790877,0.001592822448355104,0.0015927526414976005,0.001592501499096065
doc118,0.166333836081055,0.16227589412494955,0.0013553544391907222,0.15892417902215697,0.0013553012514691566,0.5070450318712462,0.0013552692649843512,0.0013551339449481207
doc119,0.048742223535516147,0.5989334026070876,0.0007532491453324594,0.10069835141756765,0.0007531861243500267,0.2486132818742571,0.0007532104085725431,0.0007530948873166624
doc120,0.6511022291493487,0.0010665815478041014,0.0010663746713937205,0.3037642479082293,0.0010663602031201166,0.001066421265730203,0.039801599800265375,0.0010661854541086267
doc121,0.0059531616611334884,0.005955238214525099,0.005952943667806396,0.005954669455518164,0.005954068906969023,0.9583221020206201,0.005955089305261784,0.005952726768165839
doc122,0.00048604349552604497,0.00048608684485979665,0.00048606397968391365,0.6636844541063223,0.0004860422279769601,0.3333993129272685,0.0004859972526271249,0.0004859991657354632
doc123,0.3339131877167388,0.0029596130617652026,0.002959480945453818,0.002959446620394067,0.4474529399659625,0.2038361467580688,0.0029592499608643986,0.0029599349707524025
doc124,0.002959266619837419,0.002959147489211108,0.12365367723422714,0.8585904304851696,0.002959212280844446,0.002959647732100316,0.0029591076468997862,0.002959510511710359
doc125,0.0010023520302975522,0.0010021447526171662,0.0010020821087124397,0.0010025483276741357,0.0010022168085772444,0.0010025333817324418,0.0010023964394587884,0.9929837261509302
doc126,0.0010023520302975522,0.0010021447526171662,0.0010020821087124397,0.0010025483276741357,0.0010022168085772444,0.0010025333817324418,0.0010023964394587884,0.9929837261509302
doc127,0.0019311748762557673,0.23140610065616152,0.3837095288540597,0.0019312446562742937,0.0019310614331307597,0.37522926946072216,0.0019309181466411903,0.0019307019167546504
doc128,0.11606910551768886,0.2982429339726643,0.0018594826038209249,0.0018592932699977671,0.5763916681667564,0.0018593722261839227,0.0018593084117621156,0.0018588358311256278
doc129,0.136707650511602,0.11473410495083329,0.30590175153004395,0.0008418800041156538,0.14450507326317139,0.2956257537088762,0.0008419490253976028,0.0008418370059599895
doc130,0.009260905341672735,0.16825788939831116,0.49373876350296364,0.2916923913506258,0.00926000979092005,0.0092668371798303,0.009261684157321391,0.009261519278354913
doc131,0.22375552237335947,0.32261290008383614,0.32306284441155014,0.06634992279063834,0.0007826722960838903,0.0007827238856928156,0.06187074651153283,0.0007826676473063308
doc132,0.0006220081280499834,0.815852795047074,0.0006220125860138651,0.18041515500575053,0.0006219854139947102,0.0006220519430156512,0.0006220150513692888,0.000621976824731943
doc133,0.6257176689743746,0.0548816143793338,0.0017612929277737001,0.0017611136535717745,0.13226604176013246,0.0017610328846748109,0.0017611346380888792,0.18009010078204998
doc134,0.09302963965456146,0.2592754956341361,0.001393104805005719,0.6407294154524342,0.001393083603576502,0.00139315540451413,0.0013931621552536412,0.0013929432905180879
doc135,0.09254648008256701,0.07652065576156342,0.00047013440329752264,0.7024406596506761,0.08267187028351454,0.00047007154336892046,0.04441008222640941,0.000470046048603125
doc136,0.30565170628977695,0.14048941757609867,0.001393167466061284,0.0013930004176509238,0.044019003455774565,0.5042676873929711,0.0013931331069323527,0.0013928842947339849
doc137,0.0004635248074385317,0.4560894159158707,0.00046352403537755466,0.16404960201878854,0.08510152546087969,0.2929054188594621,0.00046350807499594083,0.0004634808271871033
doc138,0.0005383581692625087,0.0005383656729372481,0.0005383968978594348,0.8544144717290273,0.08914020136353547,0.05375354623762619,0.0005383501285778987,0.0005383098011738109
doc139,0.3621863718713616,0.3886378396490426,0.0024517169199965794,0.002451828003703796,0.23691675052002606,0.0024517423891143864,0.0024516658557555368,0.0024520847909995603
doc140,0.4857068006460614,0.0014974985735782388,0.3647531468350493,0.14205314675944797,0.0014973653817183627,0.0014973872779653612,0.0014974828616854852,0.0014971716644938298
doc141,0.0005926030077451151,0.3112644955749997,0.0005926469056133463,0.6851800619623515,0.0005925879189464708,0.0005925274766206253,0.0005925531028747279,0.0005925240508485509
doc142,0.0007004757702058067,0.000700429750983092,0.6196734253029591,0.0007004465863789164,0.1977597565674604,0.0007005260111008781,0.1790645602630764,0.0007003797478354747
doc143,0.6373571187823036,0.0010021949750593639,0.001002326721043714,0.0010022552461731338,0.0010021950417199894,0.2985441548246882,0.0010022313113964207,0.05908752309761569
doc144,0.18583206335919042,0.0014974545941832554,0.0014973744217148092,0.0014975276967382045,0.0014974159042551373,0.8051834485426882,0.0014973242182633854,0.001497391262966561
doc145,0.0014752533617645165,0.15866573160513267,0.0014754882494805123,0.6871680800071354,0.14678953632297104,0.0014752781899050155,0.001475311360711255,0.0014753209028996734
doc146,0.19501408110073928,0.15377071832342668,0.0013738586802322728,0.0013740513634419892,0.6443455845749281,0.0013739775536005918,0.0013738960360381682,0.0013738323675929064
doc147,0.001592907107369176,0.0015925707206206634,0.4614458665094311,0.24267030778577622,0.0015930315267987177,0.001592680040500185,0.24164698424706205,0.04786565206244193
doc148,0.0012537647315572138,0.0012532746869441441,0.0012534115496639485,0.9204086493950517,0.07207056795224705,0.001253484303104135,0.0012533753390448425,0.0012534720423871516
doc149,0.0016725245624646613,0.5963608718128276,0.0016725963367921507,0.393603961727433,0.0016725940818086255,0.0016725819524238065,0.0016724652855494848,0.0016724042407006067
doc150,0.0011392056102008004,0.08176193753879678,0.0011392294929059655,0.8386674040820211,0.0011393343911520314,0.0011393272692525227,0.001139190777448712,0.07387437083822201
doc151,0.0012692714680908664,0.0012692062848047088,0.0012698133221242384,0.9911146584732623,0.0012693539785859692,0.0012692453325335133,0.001269305671146401,0.0012691454694519924
doc152,0.37112079517736746,0.12460213914586837,0.12035934148497475,0.0007420826456325934,0.0007420794903286944,0.3809495639142831,0.0007420221744459365,0.0007419759670991976
doc153,0.0032471787740100226,0.11475174425893805,0.0032469267163402994,0.8223802086394905,0.003247349218618459,0.04663241342529791,0.0032472795810013296,0.0032468993863033866
doc154,0.001139274756047894,0.24485605188201115,0.0011391508167594487,0.001139298737803793,0.0011391518107117503,0.7483086874218403,0.0011392656738754051,0.0011391189009501933
doc155,0.3797260371729499,0.03973164617352801,0.0005754966812432737,0.4230609558662518,0.0005755597656890599,0.15517933524578015,0.00057553005468156,0.0005754390398762523
doc156,0.4185559783209114,0.0008145010182923585,0.0008145140990129563,0.3987145777688691,0.0008144645855752786,0.0008144655765642602,0.0008144483276041334,0.17865705030317053
doc157,0.001126470092759783,0.9921146702799187,0.0011264091416573806,0.001126554600630008,0.0011266396385181856,0.0011264722663607723,0.0011264348686947092,0.0011263491114605268
doc158,0.0012533638855126016,0.9912255755556028,0.0012541405974245126,0.001253456509023757,0.001253351610597155,0.0012534349629750672,0.0012534085289459414,0.001253268349918291
doc159,0.13084014112098608,0.26768001206029746,0.0010551886627903641,0.001055484207632116,0.47023632841049096,0.12702261254835404,0.0010550927045129784,0.0010551402849361055
doc160,0.0016728640885002798,0.0016727605410335534,0.57897115038436,0.001672551299431454,0.13133918258231392,0.17096487630626858,0.11203394183271172,0.0016726729653803972
doc161,0.1869488932158432,0.7340089049311165,0.0012228335268935292,0.0012226358304007938,0.001222658067434231,0.07292879926371855,0.0012226806467420988,0.0012225945178511368
doc162,0.04235928188744251,0.44386733218786767,0.0011139342124422333,0.0011137770430424128,0.3956159384563538,0.11370217063753371,0.0011138746298928225,0.0011136909454249459
doc163,0.001374010429788651,0.3483393527115831,0.0013739295741308018,0.001373954594611179,0.0013738663313558757,0.6434170913818934,0.0013740248324478875,0.00137377014418917
doc164,0.0007827439390203311,0.000782638541768694,0.8839464417153188,0.06207583113558434,0.0007827290781397505,0.050064295901410816,0.0007826923265593591,0.0007826273621979927
doc165,0.49654086135137865,0.30639713030261917,0.0009544871600728096,0.06340078748242213,0.0009545062303635875,0.1298434669358253,0.0009544531530270145,0.0009543073842912825
doc166,0.052139944837841616,0.001412666055844408,0.5797877674808399,0.0014127609655466432,0.36100831159415087,0.0014127133138241035,0.001413204733826517,0.0014126310181258078
doc167,0.0025780778572711215,0.002578012982005212,0.9819544516869985,0.002577958079916605,0.0025778561009511284,0.0025781355968389,0.002577945807130945,0.0025775618888876505
doc168,0.6869216192510469,0.3072967415641598,0.0009637085484730574,0.0009635689642981271,0.0009635941789091264,0.0009636280601041776,0.0009635563727427376,0.0009635830602661879
doc169,0.0957211178360725,0.0022327556084603987,0.0022331177863604557,0.5876707685194582,0.0022326888683098815,0.002232460260808612,0.10226971584097212,0.20540737527955782
doc170,0.06850459113566645,0.11621237299934226,0.0004411334889853381,0.0004410522762069455,0.0004410495117238044,0.813077789700249,0.0004410690025174518,0.00044094188530865525
doc171,0.004387284644251761,0.004387015138808737,0.6653652112523657,0.004387581876955996,0.004387124372147234,0.059904185132831834,0.2527934186042019,0.004388178978436833
doc172,0.0018250667227900383,0.6130918019034276,0.159526108036294,0.21825693954075331,0.0018249208790062834,0.0018250612528427361,0.0018250913679118594,0.0018250102969742277
doc173,0.2501793535310666,0.438336182639848,0.30102163179228925,0.002092571796362436,0.0020925017332345756,0.0020926792624560847,0.0020924590685006865,0.0020926201762424754
