,topics0,topics1,topics2,topics3
doc167,0.2655914395192634,0.7324549694345464,0.0009768198451806792,0.0009767712010094914
doc168,0.0007612726637280615,0.0007613541746695228,0.9977160685241105,0.0007613046374918166
doc169,0.0009962466308882404,0.0009962337397166295,0.0009962419729430442,0.997011277656452
doc170,0.0009962466308882404,0.0009962337397166295,0.0009962419729430442,0.997011277656452
doc171,0.9956764197611929,0.0014413397196615123,0.0014412091154208742,0.0014410314037245412
doc172,0.005748001559641228,0.005750393199206354,0.9827531507716218,0.005748454469530612
doc173,0.0020248118115757437,0.9060092046111112,0.08994149280553483,0.0020244907717781786
doc174,0.17225100723295358,0.7737394356149969,0.0013625948031503528,0.05264696234889919
doc175,0.15960104089958677,0.7201274393902966,0.001984766254068031,0.11828675345604867
doc176,0.0014007905747340618,0.827062844876734,0.17013557213116928,0.0014007924173627623
doc177,0.6938822928457442,0.11009187033076226,0.15723230638982255,0.038793530433671
doc178,0.0017129374827247225,0.9948613937923119,0.0017128511949887804,0.0017128175299746618
doc179,0.44572248772493367,0.002066726217067679,0.4888365902063466,0.06337419585165195
doc180,0.3626241416767969,0.00035419773493082735,0.6118891699400947,0.025132490648177637
doc181,0.0007612594291755396,0.5367744690934703,0.4617031632485854,0.0007611082287689727
doc182,0.3803309134477512,0.617527060821132,0.001070949732608026,0.0010710759985088252
doc183,0.08044114343409586,0.25342947041792735,0.6652986506962357,0.0008307354517409791
doc184,0.5313599801224109,0.23475547475427327,0.23296187457004136,0.0009226705532743944
doc185,0.2398178571672495,0.48790338447406617,0.26953129159654277,0.002747466762141679
doc186,0.13518137236957461,0.8079177258399394,0.04129943497402865,0.01560146681645742
doc187,0.0012139633676879766,0.9963585540907435,0.0012137452859732696,0.001213737255595282
doc188,0.14002644852569043,0.0015777593905154568,0.8568180277060193,0.0015777643777747533
doc189,0.620631026693392,0.0006478687773007235,0.3780732674599591,0.0006478370693481053
doc190,0.3213565783847695,0.0013445476165259377,0.6759544286997022,0.0013444452990021703
doc191,0.5684278993506553,0.0013093098785595617,0.4289537181963829,0.0013090725744022073
doc192,0.37720097517856094,0.24938831421869473,0.3724340158111945,0.0009766947915497075
doc193,0.15993376023973263,0.0006478780676661232,0.8387705137067831,0.0006478479858182259
doc194,0.7410729723961114,0.004465879068449435,0.2499958429313206,0.0044653056041184845
doc195,0.0030878681739464117,0.003087597264309824,0.9907357707769601,0.003088763784783686
doc196,0.002605061923987957,0.002604686715301382,0.9921857424988189,0.002604508861891778
doc197,0.001553267814621035,0.0015531066489892576,0.9121235126605471,0.08477011287584248
doc198,0.0992253536615782,0.6642761413308768,0.2344736081470207,0.002024896860524367
doc199,0.5953649877581277,0.33942743321810476,0.0025389900241683245,0.06266858899959911
doc200,0.4988046682602487,0.4992606939453644,0.0009672874508781665,0.0009673503435086982
doc201,0.4585470312031872,0.5377759062521716,0.0018385113232567323,0.0018385512213844985
doc202,0.13764927904323743,0.8584590437092782,0.0019460136353672728,0.001945663612117162
doc203,0.18828372088309275,0.3716484734771346,0.4388827678055696,0.0011850378342031507
doc204,0.8590017370949848,0.1394153915469278,0.0007914032593098187,0.0007914680987776195
doc205,0.4111194369176232,0.585454772766489,0.0017130221523524757,0.0017127681635351964
doc206,0.8877432272252135,0.09955005749856101,0.0007913750372720942,0.011915340238953428
doc207,0.6517047061855474,0.2336154446178414,0.11305089687949754,0.001628952317113552
doc208,0.002304612754966665,0.9930858846017424,0.0023046184308926966,0.0023048842123980797
doc209,0.16316999756410663,0.7797671272701548,0.056489301750450104,0.0005735734152883267
doc210,0.5393263722163786,0.0008172574367300121,0.4590389970907776,0.0008173732561138119
doc211,0.015493826878774776,0.9548536388870178,0.0004941802601598276,0.029158353974047643
doc212,0.8825582694208651,0.1155962289338625,0.0009228389269449752,0.0009226627183273904
doc213,0.08447984298145314,0.612253946921203,0.3029460323274876,0.00032017776985619837
doc214,0.6657069450977802,0.24185732604788257,0.002475729824297799,0.08995999903003951
doc215,0.3459264966213701,0.48152659097892236,0.17149823032808822,0.0010486820716192025
doc216,0.3937120869122205,0.3805369980326813,0.22450694033681312,0.0012439747182851407
doc217,0.0005768815438273475,0.9982674975352585,0.0005768829796606088,0.0005787379412536367
doc218,0.8431316863626626,0.15534580987788643,0.0007612178214594393,0.0007612859379914502
doc219,0.001839196707860999,0.9944836689829085,0.001838644198160459,0.0018384901110701077
doc220,0.8690116164196857,0.05884832465745309,0.07092624429326487,0.001213814629596321
doc221,0.0003222652201291199,0.577230720515854,0.4221247865693349,0.0003222276946819911
doc222,0.0011444917055960916,0.0011445222683483908,0.9965665775520589,0.0011444084739964623
doc223,0.038940721898971596,0.9597380162015156,0.0006606640812631074,0.0006605978182497115
doc224,0.1124234888847703,0.0012924209149085021,0.8849916218786265,0.0012924683216947886
doc225,0.004902648094236822,0.2981795161487697,0.6220116714394407,0.07490616431755273
doc226,0.0009962466308882404,0.0009962337397166295,0.0009962419729430442,0.997011277656452
doc227,0.0009962466308882404,0.0009962337397166295,0.0009962419729430442,0.997011277656452
doc228,0.23714051421982799,0.5871112257572647,0.1747992362183538,0.0009490238045533816
doc229,0.758317595803731,0.23871417994678623,0.0014841677424216892,0.0014840565070609448
doc230,0.4477238394122587,0.28224905108086007,0.2691451797880902,0.0008819297187910789
doc231,0.6974643707597462,0.0005309310443816909,0.3014738287499119,0.0005308694459601853
doc232,0.0012923045043327919,0.9961233363358768,0.0012922989100542048,0.0012920602497362762
doc233,0.27889692438517316,0.7182609907732718,0.001420942180343696,0.0014211426612115317
doc234,0.00048461140022508086,0.2800757444382064,0.6929716459507642,0.026467998210804304
doc235,0.6938822928457442,0.11009187033076226,0.15723230638982255,0.038793530433671
doc236,0.5973498071375121,0.4014029390534782,0.0006236351138838402,0.0006236186951257207
doc237,0.004274065705770297,0.45314298310131146,0.5383088108991102,0.00427414029380794
doc238,0.0007729554446559399,0.0007731573579686079,0.9976809502912246,0.0007729369061506647
doc239,0.23640549224497812,0.42101684770641423,0.340161984156535,0.002415675892072598
doc240,0.9960719363657358,0.0013093964611629316,0.0013092508787446472,0.0013094162943565514
doc241,0.4124793080284827,0.3511261972777338,0.13879165971935062,0.0976028349744329
doc242,0.0005067538308530667,0.7801464771128844,0.21884006385123575,0.0005067052050267414
doc243,0.6780081061769061,0.32019620694114853,0.0008978606530647108,0.0008978262288805934
doc244,0.0013814997743284187,0.001381488329271575,0.9958555772817576,0.0013814346146424118
doc245,0.26681596819600406,0.7216614018841339,0.00041436062211238196,0.011108269297749737
doc246,0.1435513417641945,0.1605391344081955,0.6946336962088132,0.0012758276187966968
doc247,0.3934313583344581,0.34326229166030986,0.2623482005085418,0.0009581494966903232
doc248,0.0829459807545789,0.5206953582094181,0.39455330016787776,0.0018053608681250252
doc249,0.0022529965406323416,0.20966253988343075,0.7858316619242992,0.002252801651637774
doc250,0.0029082587397043147,0.5799538827101695,0.41423079882852437,0.0029070597216018824
doc251,0.0029077250379880965,0.9912764886263724,0.0029081685382037984,0.0029076177974355303
doc252,0.8289337777947473,0.0005281332617198051,0.000528090775864409,0.17000999816766846
doc253,0.4585470312031872,0.5377759062521716,0.0018385113232567323,0.0018385512213844985
doc254,0.0011444441436463295,0.910076082014618,0.08763524500095159,0.001144228840784064
doc255,0.004903848703941749,0.20256572950254514,0.5642996285196574,0.2282307932738558
doc256,0.9980047644583546,0.0006651400793424743,0.0006650953178114863,0.0006650001444914444
doc257,0.17495816524585295,0.8230881995125545,0.000976851330974317,0.0009767839106181535
doc258,0.0017128769480261544,0.7416395057963692,0.2549348491780747,0.0017127680775300554
doc259,0.49632629887374724,0.4581259860011456,0.04503587215365655,0.0005118429714504641
doc260,0.6508902037255122,0.0025389403930135865,0.3440316984237098,0.002539157457764343
doc261,0.3355466038986244,0.6629423876023957,0.0007555389206221165,0.0007554695783576932
doc262,0.9600607714148245,0.038041320826550276,0.000948993437409307,0.0009489143212158402
doc263,0.26277235156764606,0.36589944174352645,0.37107525312956097,0.0002529535592666288
doc264,0.4351192229779577,0.1034948714571795,0.4598566411402145,0.0015292644246482502
doc265,0.9948618365948911,0.0017128201870207698,0.0017127917611230315,0.0017125514569648714
doc266,0.0014413897136793937,0.5358725317976318,0.3213672019125553,0.14131887657613348
doc267,0.42781186837650487,0.15344992385473788,0.41747853541663843,0.0012596723521187524
doc268,0.8153225215945974,0.10471890055460703,0.07872991552797388,0.0012286623228216866
doc269,0.3751520108971019,0.4145369501189883,0.20995685201538175,0.0003541869685280837
doc270,0.2063249262158017,0.789997767579972,0.0018387310212739782,0.0018385751829522777
doc271,0.21228668396211686,0.7040933550428029,0.08271395111750207,0.0009060098775782666
doc272,0.0023593289704789857,0.9512151682735099,0.002359144016173164,0.04406635873983782
doc273,0.18412316551854516,0.8127217133575594,0.0015777413250763663,0.0015773797988191355
doc274,0.0007554422863260613,0.0007555049978936471,0.9756013309153517,0.022887721800428713
doc275,0.0005904599489399084,0.26439116082997033,0.7344279863232577,0.0005903928978321652
doc276,0.0008377944625519154,0.5258120714310426,0.47251250593714006,0.0008376281692655643
doc277,0.5901071715436782,0.21887928915371607,0.19067029127211355,0.00034324803049220586
doc278,0.002110164283398231,0.45136041643707075,0.5187724182447628,0.027757001034768254
doc279,0.004903848703941749,0.20256572950254514,0.5642996285196574,0.2282307932738558
doc280,0.0009962466308882404,0.0009962337397166295,0.0009962419729430442,0.997011277656452
doc281,0.0009962466308882404,0.0009962337397166295,0.0009962419729430442,0.997011277656452
doc282,0.5867357259447596,0.30511716616541784,0.0040996255199863725,0.10404748236983617
doc283,0.8825582694208651,0.1155962289338625,0.0009228389269449752,0.0009226627183273904
doc284,0.5443916814761748,0.18229565697657085,0.27249552326665794,0.0008171382805965046
doc285,0.9600607714148245,0.038041320826550276,0.000948993437409307,0.0009489143212158402
doc286,0.0008593212124662671,0.9974221616151019,0.0008593461797823497,0.0008591709926494461
doc287,0.0031856521754793435,0.003185455807407354,0.9904435334995566,0.0031853585175567307
doc288,0.45583628353073297,0.4813679553937118,0.06248837497441234,0.0003073861011429413
doc289,0.17669731240668318,0.14626585334416312,0.5681943579787972,0.1088424762703565
doc290,0.09961249407245099,0.0005365919140260597,0.8993142799666367,0.0005366340468863058
doc291,0.3582972883650823,0.6401917432181223,0.0007554647143281955,0.0007555037024670789
doc292,0.4548975949940464,0.3909999531763014,0.15367017596331403,0.0004322758663382239
doc293,0.09293851197476338,0.4124906741747341,0.46958422583131354,0.02498658801918907
doc294,0.5761783371760119,0.20609836124469114,0.21744421231741312,0.00027908926188401306
doc295,0.04272052693571598,0.19733727686523073,0.7359025890219757,0.024039607177077774
doc296,0.5089591586499334,0.47877459709657794,0.0007977026034725877,0.011468541650016142
doc297,0.19254363494065743,0.8057809264829235,0.000837751229453235,0.000837687346965748
doc298,0.22828989869854469,0.5887931230084886,0.18207226298205742,0.0008447153109091389
doc299,0.0030870524869252274,0.7979893756273619,0.1958367330332125,0.003086838852500353
doc300,0.45629880043002374,0.35072912754320446,0.1919345144288646,0.001037557597907051
doc301,0.056117040945207336,0.0005606924647590523,0.9427616488865382,0.0005606177034953551
doc302,0.0007554502254236491,0.0007555463624952081,0.9977335632302637,0.0007554401818173891
doc303,0.0011711220778350612,0.0011711326785654801,0.9787219656797254,0.018935779563874097
doc304,0.4861635233170349,0.0022529164163239837,0.5093309343945752,0.0022526258720657966
doc305,0.156656895571182,0.0005309444030521931,0.8422812779442074,0.0005308820815583325
doc306,0.1987018222733154,0.253719619441569,0.5449040855436633,0.0026744727414524157
doc307,0.27759841020800546,0.2381287883446419,0.4838916565732027,0.00038114487414992745
doc308,0.0014209529288230812,0.9957374568752541,0.0014208723387391755,0.001420717857183661
doc309,0.9930853580512672,0.0023050092000244187,0.0023049371704919543,0.002304695578216529
doc310,0.0005119225790915512,0.9458919436491169,0.0005119255937999378,0.053084208177991615
doc311,0.31842487639929595,0.0007554709099915342,0.6800642303845195,0.0007554223061931136
doc312,0.26681596819600406,0.7216614018841339,0.00041436062211238196,0.011108269297749737
doc313,0.5901071715436782,0.21887928915371607,0.19067029127211355,0.00034324803049220586
doc314,0.0032904768511419933,0.9901294158645373,0.003290295792254131,0.003289811492066681
doc315,0.2568040934889216,0.7092813503985258,0.033597452136922855,0.0003171039756297431
doc316,0.5558640179007358,0.2995345194242489,0.14418368517156485,0.0004177775034504442
doc317,0.7629416540422451,0.0005575400487026122,0.23594327146942518,0.0005575344396270074
doc318,0.8792262763630011,0.00048700076098189357,0.11979977977270923,0.0004869431033078506
doc319,0.0008448644917962144,0.7745873795128257,0.09540335937353604,0.1291643966218419
doc320,0.41855514995836957,0.453752050723785,0.12666563044258547,0.0010271688752599183
doc321,0.27076514623044245,0.7274063368167801,0.0009142771970220004,0.0009142397557553678
doc322,0.3298041848438021,0.383145446623902,0.286556189929823,0.0004941786024728841
doc323,0.00211074119147111,0.993669085057969,0.002110198458480404,0.002109975292079584
doc324,0.8741934370053647,0.12354344476371559,0.001131534064536574,0.0011315841663831093
doc325,0.12864595683779706,0.8688967859523051,0.0012286467269609928,0.001228610482936635
doc326,0.29216048381235055,0.0005395120072695921,0.7067604616580667,0.0005395425223130628
doc327,0.0006695394472556778,0.9979913807874129,0.000669580685322112,0.0006694990800093341
doc328,0.0007024645114311687,0.3609726117010177,0.540708186290032,0.09761673749751913
doc329,0.0008377944625519154,0.5258120714310426,0.47251250593714006,0.0008376281692655643
doc330,0.2939253049512682,0.000738759238754488,0.6323744218650363,0.07296151394494085
doc331,0.0008821192280712486,0.9105741283880101,0.07932585533801717,0.009217897045901487
doc332,0.0004754334744846251,0.7455934150840547,0.25345580517659877,0.0004753462648618305
doc333,0.0009401778388676601,0.0009401043206427836,0.0009401926338722917,0.9971795252066172
doc334,0.0009401778388676601,0.0009401043206427836,0.0009401926338722917,0.9971795252066172
doc335,0.36172081338841344,0.14985338198142167,0.48780608107134654,0.000619723558818464
doc336,0.8792262763630011,0.00048700076098189357,0.11979977977270923,0.0004869431033078506
doc337,0.5623537875717798,0.297009028064618,0.14022627323498227,0.00041091112861996475
doc338,0.9968215892837231,0.0010595721054956863,0.001059457294310203,0.0010593813164711508
