,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc13,0.02314440000525107,0.0007186210742099278,0.28417072370503127,0.3929990303951821,0.0007185630898204828,0.29393713320553655,0.0007186191409919455,0.0007185160514519026,0.000718581475657577,0.0007185038501151518,0.000718693603895415,0.00071861440285668
doc14,0.5958311692127467,0.0005709734604059905,0.0005709270988812746,0.0005709130736040532,0.0005709592228272204,0.0005709523113766999,0.06108145577677213,0.000570903710823967,0.2124262017257597,0.029175403225557343,0.0005709354037433989,0.09748920577750146
doc15,0.0009075856088045345,0.0009077623949639587,0.0009077807853586356,0.0009077371243868906,0.027517607219382477,0.0009077672519801813,0.0009078976243423883,0.000907671780686707,0.9634053429225264,0.0009075920336284192,0.0009075822093441744,0.0009076730445952702
doc16,0.0009075856088045345,0.0009077623949639587,0.0009077807853586356,0.0009077371243868906,0.027517607219382477,0.0009077672519801813,0.0009078976243423883,0.000907671780686707,0.9634053429225264,0.0009075920336284192,0.0009075822093441744,0.0009076730445952702
doc17,0.10553506689583436,0.0009982847408765432,0.7578257562859543,0.0009983737298918853,0.000998219238005208,0.0009982545304182652,0.0009982293543548443,0.000998360094721045,0.022668696913620813,0.1059841638317153,0.0009983013197405633,0.000998293064866848
doc18,0.0010731271989279573,0.3459200475436622,0.23895166303476098,0.19691036038778206,0.20963236998655238,0.0010732945685608287,0.0010733470785063784,0.0010731279156891453,0.0010731476657761705,0.0010731371030961996,0.001073232792385752,0.0010731447242998914
doc19,0.0003729583779666462,0.12441445116342072,0.08214193386437267,0.32391060968318725,0.00037300855088121806,0.2402665947696949,0.00037298863510010205,0.00037299337112699715,0.00037292762564065295,0.00037302263131413913,0.0003730692276240894,0.22665544209967053
doc20,0.0013854031322220774,0.0013853843332522337,0.39504359155233276,0.0013855720950894284,0.0013853707423888994,0.001385350743596045,0.3787937761420347,0.0013852714636207468,0.0013851410466538666,0.0013852834612789577,0.2136946098302994,0.0013852454572309207
doc21,0.0005047017392305064,0.0005046213794249031,0.40329752717769357,0.08576309356780706,0.0005046381024880214,0.0005046806492846535,0.0005046439643016578,0.4328274011870674,0.0005045829500086063,0.0005046443814237545,0.07407478422948399,0.0005046806717859866
doc22,0.0021651031948402397,0.0021654299631625328,0.0021651168491053185,0.0021651026340796377,0.002165163856011609,0.00216545776181322,0.5935638686470698,0.10326346472356282,0.002165364553561055,0.11492114618968276,0.17092987112109667,0.0021649105060145457
doc23,0.0007344193375704804,0.19394119688802736,0.0007344138268116043,0.1174432531980525,0.0007344717438994489,0.2587902023342038,0.0007344433102052672,0.0007344357283671245,0.0007343292367385776,0.0007344416823068022,0.0007344524657604901,0.4239499402480566
doc24,0.0008185813856752947,0.049326899056466714,0.13955140534740687,0.14053383041393455,0.000818568726716873,0.0008185749631332302,0.04400209560240997,0.2817563153972559,0.000818544791226488,0.000818464053021393,0.0008184843770210507,0.3399182358857317
doc25,0.00047814892742845843,0.2264955406034801,0.00047816564372442117,0.044518711352391445,0.45719611608695354,0.16989341707905437,0.00047814471661932476,0.0004781533352978238,0.0004781609851781859,0.00047812544987375807,0.0004780964295711708,0.0985492193904275
doc26,0.0009161973583131606,0.0009160376203089335,0.0009159973505292425,0.0009160117318235303,0.0009159915319748546,0.0009159716364462296,0.0009159516481839139,0.522068979007743,0.0009158623800714887,0.12822494722786695,0.00091598652667775,0.34146206598006085
doc27,0.0010507595537150095,0.1074497098496132,0.0010506834086719168,0.10837083446425001,0.517061483673576,0.0010506571827061891,0.034178855727320843,0.001050734377829516,0.0010512687255004585,0.0010507262508581618,0.22558349924425317,0.0010507875417054258
doc28,0.2511818178690415,0.0003771699681720403,0.3333714506266718,0.0003771858726103361,0.04529512711392017,0.3553338676500083,0.0003771329684827724,0.00037714959553408344,0.012177585930909668,0.00037716541370763434,0.0003772356071392966,0.00037711138380255534
doc29,0.17523075326625373,0.000846218995738561,0.4572434541508423,0.0008462955711506081,0.021162227576935016,0.2925812462457059,0.000846163723155662,0.0008462284509411417,0.047858739653153265,0.000846279783456487,0.0008462480265421477,0.0008461445561252082
doc30,0.0012169551638855061,0.35466290813763124,0.10557794123788838,0.001217002805877506,0.3308518406244214,0.0012170133480764937,0.13832542295401817,0.0012168712267172342,0.0012168290523828483,0.0012169200851021116,0.0012167413940721043,0.06206355396992696
doc31,0.2836366756336767,0.0011880244707929855,0.0011880126117581595,0.0011879606235694795,0.033961007570089546,0.24710490148041872,0.07564442468159674,0.19564927072917815,0.001187735865690452,0.0011880783766818066,0.0011878389134182528,0.15687606904312906
doc32,0.1322247536220595,0.12498953094375123,0.5399723921538411,0.0010083739987068491,0.0010082798057422873,0.0010084116299046203,0.0010085307826782652,0.0010084421840079387,0.001008141365602089,0.0010082960093156514,0.1605138089010987,0.0352410386032917
doc33,0.21117938753968793,0.0017795534414097429,0.001779675316687643,0.5949686796159503,0.0017796147511437202,0.0017796870821249686,0.11056337094183466,0.0017797252986716007,0.06905158522107234,0.0017795796673920935,0.0017796079540411231,0.0017795331699839837
doc34,0.05165555083706685,0.0004112740139371737,0.08022426405858188,0.051145792642816795,0.019079769615400987,0.5689974957299311,0.060618975070430216,0.0004112893533290225,0.0004112479730691311,0.16622182817255934,0.000411256490442424,0.00041125604243506494
doc35,0.6002505031317813,0.0014461338482884807,0.0014456942552686567,0.38529411146557263,0.001445490652100338,0.001445511440343679,0.0014455174278241996,0.0014453633882269227,0.0014456011484560798,0.001445278877130279,0.0014454114969990044,0.0014453828680082905
doc36,0.6278920155685251,0.33393047827809985,0.003817609280957221,0.003817820928598998,0.0038177378826546797,0.0038180746125283777,0.003817919083935159,0.0038174961883286514,0.0038171583621610123,0.0038178566793667205,0.003818274601439342,0.003817558533404849
doc37,0.0013855003241415645,0.0013853276470320729,0.3050056226823305,0.0013853479522993623,0.06039649491109866,0.001385447791920538,0.3265054376041457,0.001385556475320724,0.001385340981576025,0.00138538988093351,0.2105157318140728,0.08787880193512852
doc38,0.0008534965155180073,0.2615118707679341,0.4420302291751785,0.16865259181035314,0.0008533712965796933,0.12097794221679835,0.0008533951392485147,0.0008535028818185372,0.0008533150456187104,0.0008533906566445576,0.0008534204383788546,0.0008534740559291041
doc39,0.00025570124874901064,0.05572221437209907,0.07723979239184864,0.2903504552834639,0.0002556704859243479,0.2604436589410121,0.18157023035320632,0.0002556853156532875,0.00025565290601647537,0.014581247244371886,0.019151712067205787,0.099917979390449
doc40,0.003425416947266225,0.0034257969235457126,0.003425465183354381,0.19290891435247595,0.0034254186312160286,0.0034254209178593738,0.003426200678019234,0.0034255208342765914,0.003425845054121074,0.003426936448906811,0.0034259978885432204,0.7728330661404155
doc41,0.043247352755436515,0.000933116926000829,0.0009329820185732087,0.22160255263931003,0.0009329942677962188,0.0009330524513183929,0.08836567562782106,0.051632868613728115,0.35097731449922764,0.000933356038135547,0.0009331812574615686,0.23857555290519084
doc42,0.18688690699733762,0.09907514773333397,0.001096726662564992,0.3160721205852219,0.0010967519310310036,0.0010967270285946573,0.0010966089802608605,0.0010966143075009976,0.3891923610960464,0.0010965937641716434,0.001096796617086761,0.0010966442968492933
doc43,0.5868949963134399,0.10082883990581519,0.0017487863078393922,0.1274160090112231,0.0017488631481366787,0.001748633829260729,0.0017485974558097053,0.0017485602960554312,0.0017485149442074811,0.06990388070835889,0.10271563760113803,0.0017486804787156126
doc44,0.00117392558343953,0.19020274460934453,0.16932208633296647,0.0011740682420282754,0.541138356140677,0.0011740975305627166,0.0011739268186787214,0.001174034919507423,0.0011737841121987316,0.08994503493096405,0.0011739440357657028,0.0011739967438668976
doc45,0.0007566715936967528,0.05818481609095327,0.20536656951834345,0.548069814023217,0.04687729514974765,0.0007565569113536204,0.0007566706833072291,0.000756523795354918,0.0007565220343645105,0.0007565724152037922,0.13620535528110686,0.0007566325033507367
doc46,0.19698887885949398,0.0012473167963833708,0.2583471995239919,0.0012472925591423044,0.09762514915324312,0.256303817977181,0.0012471615458405179,0.18200396756595488,0.0012470457921096717,0.0012476435840058267,0.0012472375452502167,0.0012472890974032614
doc47,0.0011470197162078602,0.0011471429619687589,0.0011471789859006341,0.13969568556795114,0.001147061998731401,0.001147150617299054,0.024828178679957635,0.0011470745142979383,0.0011471660355224743,0.1451590826300777,0.001147164391117592,0.6811400939009679
doc48,0.0005046573319666706,0.12997204357875758,0.47152757149567104,0.0005046803001011404,0.3358500790741796,0.000504706356049117,0.023358181126585567,0.0005046741374128714,0.0005046291034224394,0.03575940029735247,0.0005046783881797335,0.0005046988103218975
doc49,0.1455250254366165,0.24439486853124937,0.0003411238583916937,0.15112469753345245,0.00034118530792016775,0.07477953173551327,0.0003411316748411631,0.021062342135346385,0.00034115543380937064,0.10182639856290832,0.000341107486669532,0.2595814323032818
doc50,0.0019165218363972841,0.00191600380816678,0.21668305654135758,0.0019162510871968768,0.21037391957691,0.001916118789542449,0.0019163415020662345,0.001916196888942126,0.0019160132066974149,0.3543042493790666,0.2033092423852565,0.0019160849984001399
doc51,0.0009882963765523326,0.0009883455702945126,0.000988521066230454,0.0009882601766410491,0.0009882406100955032,0.0009883826130864216,0.0009881957261797262,0.07038892315669537,0.9197279493206209,0.0009883452171399675,0.0009882043565980728,0.0009883358098656896
doc52,0.00098837812456383,0.000988463568263843,0.8192385741124177,0.0009883918656878685,0.15196222273320537,0.0009884427574396349,0.0009883446378011584,0.0009883253523326372,0.019903843594936906,0.0009884157010926712,0.0009883035115476997,0.0009882940407104626
doc53,0.07253728136339066,0.40785534390028716,0.0026185090602514234,0.002618308521253689,0.0026189100073006947,0.3969250660850343,0.10173349065150886,0.002618595135980554,0.002618780201385497,0.002618795012451138,0.002618421638762231,0.0026184984223937484
doc54,0.0021190427438870546,0.2901038577112803,0.0021191127607417125,0.00211916648566479,0.1062164863459391,0.2565407239108265,0.002119062746109261,0.002119087898966944,0.0021191741630726805,0.002118959712344661,0.0021192530521475703,0.33018607246901954
doc55,0.0007291229302155031,0.2494483002923233,0.0007290621224243336,0.0007290904004429414,0.0007290341323849162,0.16185725295645664,0.14535606024205924,0.0007290394567678536,0.0007290011558455702,0.0007291039063445204,0.0007290152937180093,0.4375059171110173
doc56,0.14426688690076506,0.12029588840105969,0.06649374063682974,0.08440989396432713,0.0005676979800668683,0.4252546972386336,0.0005676335769102985,0.0005676697548512277,0.0005676301984825833,0.15587289759750445,0.0005676271435256381,0.0005677366070434716
doc57,0.0010506773855505295,0.0010505611622633085,0.0010505771100569898,0.001050745781114396,0.3630705956633674,0.0010506212252849685,0.2017716602259825,0.0010507995811060676,0.0010505559047717331,0.0010506525443079611,0.1995969888175492,0.227155564598645
doc58,0.001779678567772292,0.001779946644835766,0.6149128829369161,0.0017797978082364514,0.16722958677506855,0.0017797795965665375,0.11008732396556004,0.0017796688764070176,0.0017796833242698575,0.09353223003948767,0.0017798132545016325,0.0017796082103781433
doc59,0.13702467389132364,0.001330280419295171,0.0013302780515277637,0.27087692763224447,0.001330225255600456,0.0013302729908430655,0.0013303089182212463,0.0013301834318270866,0.0013302641485289386,0.39206121306527014,0.00133003609132148,0.1893953361039965
doc60,0.0005177532053821766,0.12243371544019287,0.3302064465414644,0.08056248850415959,0.0005177072369753465,0.05571703370192913,0.05910398251070328,0.23808371083601854,0.023115553170060317,0.051673995018747795,0.037549890794845095,0.000517723039521437
doc61,0.00103963486207015,0.0010395866964957143,0.27733780693124055,0.001039632099213525,0.0010396648173391023,0.001039669199013133,0.001039905054164533,0.001039718720658407,0.001039662566064677,0.0010396645973914103,0.7122653857266976,0.0010396687296511864
doc62,0.0009882963765523326,0.0009883455702945126,0.000988521066230454,0.0009882601766410491,0.0009882406100955032,0.0009883826130864216,0.0009881957261797262,0.07038892315669537,0.9197279493206209,0.0009883452171399675,0.0009882043565980728,0.0009883358098656896
doc63,0.0011603821615657965,0.0011603707098032914,0.47379474759373413,0.001160299676398301,0.23815149980839206,0.0011603656477924644,0.001160366920109637,0.2776105402883326,0.0011603843703684282,0.00116037436111969,0.0011603196313550808,0.0011603488310285679
doc64,0.0009882963765523326,0.0009883455702945126,0.000988521066230454,0.0009882601766410491,0.0009882406100955032,0.0009883826130864216,0.0009881957261797262,0.07038892315669537,0.9197279493206209,0.0009883452171399675,0.0009882043565980728,0.0009883358098656896
doc65,0.0007509876582129355,0.45347678137883773,0.18281115814531682,0.044410752587367035,0.0007509878127857872,0.07229430520379841,0.106634930991768,0.04710262393922077,0.08951462010048325,0.0007509511018865611,0.0007509071570070529,0.0007509939233154813
doc66,0.0007682582451488872,0.0007682146605277724,0.0007682416468064688,0.08933826051572819,0.0007681985312247137,0.000768298270036117,0.000768222640414015,0.1478202135532057,0.0007682792925130793,0.0007681318333376621,0.0007682912234776054,0.7559273895875798
doc67,0.001108903257980576,0.21029668621670308,0.0011089085805151004,0.0767213310925375,0.0011090205158245585,0.08850188983249171,0.03036385378450016,0.001108916286995505,0.0011090311710785677,0.0011090059538962605,0.06746728188854474,0.5199951714189324
doc68,0.0006659646529376517,0.0006659727272793633,0.0805417924608505,0.0006659801269709657,0.020622745541291718,0.3564223878496767,0.2092768213007729,0.000665963078819724,0.0006659004402606622,0.0006659106094925029,0.16518672609491078,0.16395383511673625
doc69,0.24519802080423633,0.0018122369558746163,0.0018118985554482052,0.1214430753522529,0.0018120702587128153,0.0018122694168853084,0.0018118670984874064,0.0018119263120497616,0.0018118638871544696,0.0018120401924907902,0.6170506532911664,0.0018120778752409418
doc70,0.0012020758398996363,0.0012021586704634556,0.30265309961016323,0.02978959697386792,0.0012021361532628019,0.0012022820337845316,0.21307495170386015,0.0012021093688554321,0.02193095698607665,0.0012021362364428925,0.0012023138397689798,0.42413618258355434
doc71,0.001488540335346077,0.3634901290411104,0.0014883289179416705,0.07592265156174566,0.0014884944923105783,0.18823869592439008,0.0014884179020297054,0.0014883905124428395,0.001488260159741638,0.19415733393067136,0.0014882803785490983,0.1677724768437209
doc72,0.0014665929303598487,0.17377490222522837,0.2752090771494395,0.0014667095948478865,0.0014664957211188942,0.0014668258369375001,0.5159995736556034,0.0014665888212049877,0.001466384323456467,0.02328364760106643,0.0014665958703038685,0.0014666062704326546
doc73,0.0011603546866897892,0.08041485135984927,0.5775621307069733,0.0910314947463246,0.0011603760358411186,0.0011604610660457372,0.001160331532904707,0.0011602522952442386,0.001160217004306358,0.0011602801573355292,0.1440111286208783,0.09885812178760696
doc74,0.0007083221860507455,0.4707721953251384,0.1478621431415129,0.0007083475652661758,0.0007083176045477393,0.0007083409265219236,0.3749903712322739,0.0007083827050541513,0.0007083849849033451,0.000708346980279243,0.0007085221648866875,0.0007083251835649529
doc75,0.0006363083848079138,0.11257058885263785,0.2515351121651724,0.22698956173771812,0.04800749995303559,0.0006362615509224725,0.05626386230802782,0.0006362856238723267,0.04710207701274946,0.0006363167189026795,0.2543498340397813,0.0006362916523723243
doc76,0.004133611727998332,0.004132978071793203,0.004134094084119922,0.004133259763517633,0.004132539060919879,0.004133849254525448,0.5232861914782523,0.004134326234446997,0.004133129513900242,0.004132810025512415,0.4353802659477393,0.004132944837274272
doc77,0.30882716382975445,0.10424054493401166,0.0015343306695185547,0.573124125011103,0.0015343153811782754,0.0015344982760814422,0.001534047473420986,0.0015339881180764492,0.0015341976157785039,0.0015342505810156427,0.0015341847059639091,0.0015343534040973977
doc78,0.6581516614086153,0.0012317847082529774,0.01840610992200845,0.21948172743726893,0.0012317182979662059,0.0012318227761799008,0.0012316827109040997,0.0012316418641548602,0.0012318101454213612,0.0012317074986575,0.09410669808986157,0.0012316351407087188
doc79,0.0016615733546676205,0.001661627423074375,0.14641464647520222,0.5783757232943579,0.0016616318258463646,0.001661468409036233,0.031893419845548894,0.001661431558839102,0.0016613746859777006,0.07054922717250348,0.001661849152856363,0.16113602680208958
doc80,0.0012472932255692027,0.0012471652294558256,0.10545069764050564,0.0012473450632733945,0.4631331643866847,0.4201909592892616,0.0012476475776587908,0.0012471246545781671,0.00124705787109135,0.001247422169645147,0.0012470585717536356,0.0012470643205226483
doc81,0.29228319777743067,0.0019923952139246875,0.07167441949965936,0.41873918983566116,0.00199227840473277,0.0019924931877374906,0.0019924332778307845,0.0019924796280678574,0.0019922755742295913,0.001992680075148054,0.20136393051887705,0.0019922270067005755
doc82,0.009807624727952994,0.009804896681241985,0.0098070506569785,0.892136345682762,0.009805452263299201,0.009806095973474472,0.009804484025062036,0.009805621362758707,0.009804209222044417,0.009807020166139496,0.009805857164894453,0.009805342073391678
doc83,0.1355754075156245,0.00148840431791378,0.0014885754044902924,0.25024802715254924,0.0014882229738513721,0.0014886290645783533,0.001488398994968317,0.0014884703377690074,0.001488567510667958,0.0014884162279603667,0.6007804252975898,0.0014884552020371952
doc84,0.14706034055913456,0.0013301573528639507,0.10132524948929768,0.0013302148480131193,0.001329963384133774,0.10364844276038163,0.4573574837280959,0.08201128690894799,0.0013300864300034446,0.0013300207644704179,0.10061659136944597,0.001330162405211508
doc85,0.000916041411447376,0.0009159930904042356,0.04415345174944031,0.0009160934761518396,0.0009159594623011801,0.2436095866836881,0.0009159678032785711,0.1630986219000529,0.0009159747084456952,0.03744409973028486,0.0009158994166263625,0.5052823105678784
doc86,0.001510885794567324,0.0015107493151452754,0.32100387369944366,0.28573944900082965,0.0015107934720347345,0.0015107725845450969,0.0015108242547196725,0.0015109356372680863,0.0015108225668880387,0.0015106896853832976,0.3796593526063969,0.0015108513827784271
doc87,0.12476449017206992,0.19294145646701236,0.0013855369660098473,0.0013854353426276558,0.001385394394585786,0.0013853827831246514,0.0013853642217618511,0.5221572072557192,0.0013854296222495985,0.14905380825585512,0.001385310059349455,0.0013851844596344575
doc88,0.0013301027995649738,0.41114785094301187,0.0013300878771027537,0.0013302594395606605,0.0013300449901502728,0.0013299867616897504,0.5755509223218166,0.0013300224220283872,0.0013299937435369603,0.0013300521479619506,0.0013303817516489157,0.0013302948019268954
doc89,0.005210219154048679,0.005209841880706021,0.254460980182022,0.5440677927687257,0.005209690102310147,0.005210000580553458,0.0052099392911317275,0.005209106781998847,0.005210524195521713,0.15458254855140788,0.005209552119866304,0.0052098043917074436
doc90,0.06550124666639157,0.27646047707344745,0.1585668713211159,0.0009076892201806455,0.0009076571957952147,0.0009076493745887002,0.14948981392567398,0.0009076070880568413,0.00090750434091408,0.0009077691798965025,0.0009075273497695307,0.3436281872641695
doc91,0.2929654660855157,0.0029244933153464285,0.0029242407106064776,0.00292499021282718,0.002924814617960928,0.002924715437054989,0.46935833872211985,0.002924558298992747,0.0029242711569772185,0.0029247038713540803,0.21135325684489506,0.0029261507263493016
doc92,0.04142836001497453,0.0013127188361428332,0.0013128992767391817,0.1289963088935941,0.0013126909581074372,0.34363394368542477,0.258319571807925,0.0013126481411096691,0.0013126062656710323,0.21843308735102324,0.0013125967241784135,0.00131256804511005
doc93,0.17337133856139508,0.14069407553174584,0.2333650049095433,0.17042456989538582,0.09624898655342597,0.0014455381690349827,0.001445864388948501,0.0014454370131433815,0.029621919097259728,0.0014454478511026503,0.0014453427254990298,0.1490464753035158
doc94,0.0007802703812693323,0.0007803058740067552,0.1416593464803071,0.0007802777968350374,0.0007805287858927241,0.4508464195110302,0.0007801879807120459,0.15782023339561718,0.0007801539947225511,0.19552538950409823,0.0007801226179331818,0.04868676367757572
doc95,0.0005911873273738827,0.2953485396355002,0.3399868993462536,0.1362724608978339,0.2236626197339036,0.0005912107102350204,0.000591194535614099,0.0005911985087247376,0.0005910765655867653,0.0005911619354885638,0.000591257716898803,0.0005911930865867926
doc96,0.02725928791495198,0.26820676586978026,0.0005982159261478542,0.1826612532606003,0.0005982576478743514,0.28183130523571864,0.028266024278363902,0.0005982100485327329,0.0005981942337351155,0.0005983450801348326,0.20818587606248473,0.0005982644416751908
doc97,0.0012021723308665094,0.1435464294196488,0.09728628373017299,0.10016569036006638,0.0012020952993799343,0.001202250365797212,0.2781462824199426,0.0012022457195980875,0.0012020282890077417,0.0012021631315675433,0.37243986616269664,0.0012024927712554682
doc98,0.0006018432409340857,0.0006018826277120727,0.09373091820395511,0.000601818935724294,0.012620609089325902,0.0006018472687463201,0.03703308596603296,0.07309191486046765,0.0006017838069021252,0.27954083195913537,0.5003715682839736,0.0006018957570906252
doc99,0.0005150670364201645,0.2118195093674052,0.0615815645413449,0.0941140361711776,0.0005150826304970536,0.000515097008594832,0.21743242628687234,0.0005150259931128418,0.0005150002787601463,0.05831098556385548,0.06289197774941989,0.29127422737253966
doc100,0.0009884140729000748,0.6982131934709742,0.0009883152288342766,0.0009884603204140144,0.0009884242968338974,0.0009883343503832955,0.0370122515842551,0.0009883548147070354,0.0009883318269812897,0.0009883368363498672,0.0009883291763201092,0.2558792540210468
doc101,0.0009787114386023649,0.015886255687094744,0.5868389019715158,0.0009788239656554037,0.20559404822059515,0.0009787280877443505,0.0009787845463299755,0.0009787528016480074,0.020151139703681417,0.0009788470475769273,0.16467838055079254,0.0009786259787633407
doc102,0.0025521007225873748,0.0025519065097341516,0.5333649997261517,0.4411175989641536,0.0025513935245471604,0.0025517131114506557,0.0025519598663625792,0.002551483568107904,0.002551819101620101,0.002551824521864308,0.0025518824697682682,0.002551317913652348
doc103,0.0005205096607529528,0.36516509037747397,0.23232711552910987,0.0005204483704562074,0.24299011911217103,0.0005204511394998927,0.061028676259665356,0.0005204535263233491,0.0005203614765663284,0.0005204542170471279,0.09484589454154137,0.0005204257893925252
doc104,0.0011212946448550332,0.2808902548156308,0.20827130919156697,0.0011213366753726358,0.0011213260538034465,0.3052959372576742,0.12586708870806942,0.001121249131558369,0.0011212577716933803,0.07182622513019694,0.0011213204721858784,0.0011214001473928842
doc105,0.2393862486582134,0.0011879388168792471,0.03960737366152761,0.0011879585349408833,0.0011879013606545983,0.22192457662881254,0.37231111893164537,0.001187954630567869,0.0011878021270430967,0.11845528317700897,0.0011879865688475052,0.001187856903858738
doc106,0.001202085114496575,0.19319902667258568,0.15987431618879186,0.0012022210205913004,0.35506077586684004,0.001202136050643952,0.1489474333268264,0.0012022172126093045,0.001202201002539217,0.08679816515601413,0.04890728110417653,0.0012021412838848161
doc107,0.002924383863291464,0.0029247040764250336,0.002924775229701362,0.002924519189235357,0.0029246299310906735,0.18549625913694395,0.6508663592225362,0.0029247886599596358,0.0029248520880067394,0.002924929634082181,0.13731513905087142,0.002924659917856085
doc108,0.0007290495546458344,0.0007290703138878898,0.08850648838944632,0.44435543145863626,0.0007290130371182855,0.0007290791875814046,0.022392052449336113,0.27518646681864994,0.0007289719262680975,0.11759504829649434,0.0007290829278846958,0.047590245640050904
doc109,0.004718539638080324,0.004717834975824223,0.13765068547829434,0.7494839335144395,0.004717678395703664,0.004718060512288235,0.004717550711209894,0.004717592631476111,0.07040564948104533,0.004717180708880079,0.004717950130097614,0.004717343822660759
doc110,0.0018121467192368816,0.001812079744328182,0.0018121717198951925,0.10425531244227494,0.0018121272718764948,0.18536113468466647,0.0018124481946536677,0.24855343728653334,0.0018123836824010591,0.0018120369642901776,0.25880220629743095,0.19034251499241278
doc111,0.2147115496419579,0.0017486460835522126,0.0017484658682124922,0.0017486168817704283,0.0017488514604401988,0.0017486568735442963,0.7172024943644071,0.0017485019735553645,0.0017485027948943852,0.05234836861460731,0.0017489056945346416,0.0017484397485236748
doc112,0.0009244983525103434,0.0009245017987403306,0.08592369881587925,0.0009245278078100374,0.0009245433576526166,0.051702893705900914,0.0009244961906427861,0.0009244444860642109,0.8540530780351283,0.0009244506208174741,0.0009244807452311465,0.0009243860836225998
doc113,0.0009244983525103434,0.0009245017987403306,0.08592369881587925,0.0009245278078100374,0.0009245433576526166,0.051702893705900914,0.0009244961906427861,0.0009244444860642109,0.8540530780351283,0.0009244506208174741,0.0009244807452311465,0.0009243860836225998
doc114,0.0012316957020610231,0.0012324663724545262,0.0012320788727946024,0.0012317410497452597,0.0012317176812818554,0.0012317686473847654,0.0012321920072292452,0.0012316287684056694,0.001232297427392413,0.0012316988992905225,0.0012317283693603364,0.9864489862025999
doc115,0.06620538480938909,0.15627214474206821,0.0006704459762430107,0.0006704394122102829,0.0006704227447143933,0.3685654641470797,0.0006703874679182248,0.0006703857504268808,0.0006704615180936844,0.1526825286061539,0.0006703213988521699,0.2515816134268504
doc116,0.0015342776665829237,0.47483104882331395,0.0015339790223460198,0.001534303063057624,0.0015341576471803657,0.001534243702775437,0.0015339318800263132,0.001534103020168663,0.0015340818003296785,0.08502027840641437,0.0015340371483155346,0.426341557819489
