,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc30,0.000781469949242698,0.4811391363397913,0.36003875010450836,0.09906864454178621,0.0007814000626145852,0.0007814666109670987,0.0007814826507207951,0.05506471792534904,0.0007814652507484865,0.0007814665642714573
doc31,0.001961467610136206,0.0019611834328591444,0.3043306071912231,0.0019611123401296017,0.0019611225897225642,0.0019612795607657513,0.00196105150484059,0.6799798275308487,0.0019611990402136964,0.001961149199260634
doc32,0.0023261912126650995,0.11657169506030564,0.002326047248075303,0.002325997823738902,0.0023260594520449866,0.3431273479527289,0.0023261553059755295,0.5240184453335477,0.0023257924102260737,0.0023262682006918397
doc33,0.0012050485794230074,0.0012049787368750037,0.0012051427257541714,0.0012053909605388108,0.0012049481909591395,0.0012051909043411008,0.0012055078453526125,0.9891535870536228,0.0012051047003478477,0.0012051003027854995
doc34,0.2950623535542323,0.00909395969608737,0.6321806618350907,0.00909705013104733,0.00909193737182903,0.009092637356324308,0.00909647615118963,0.00909406335892832,0.009094483641922163,0.009096376903348845
doc35,0.0018872803405182792,0.0018874913871778838,0.0018872186368798565,0.001887194451493851,0.001887041164520119,0.0018871697177604706,0.0018870200991915735,0.7892727556387816,0.19562928104781804,0.0018875475158583136
doc36,0.003334550880142531,0.0033341371486742726,0.0033341430474539673,0.003333966178697273,0.003335212626441465,0.003334604661924001,0.003334624541875727,0.6710991356654822,0.0033341463022659116,0.3022254789470428
doc37,0.2557963558376887,0.07574980026240222,0.0020005036403316565,0.0020003528120841655,0.0020003460949887183,0.002000506833255953,0.00200018196138396,0.654450676408815,0.00200057505400913,0.002000701095040406
doc38,0.0007752876441260852,0.0007753648725169394,0.0007753868984784009,0.0007754611401651069,0.35784603977686447,0.0007754578608869853,0.0007753209595333727,0.6359509373251,0.0007753604302064698,0.0007753830921218493
doc39,0.0010991324835673358,0.0010990889167472365,0.001099153428998195,0.0010990993062611036,0.0010990734800981426,0.001099211318988612,0.0010990901272233495,0.31554727562300233,0.0010991729946175641,0.6756597023204961
doc40,0.0006804867798331954,0.0006804504616508733,0.725626709489146,0.0006804658861021759,0.02855485977549819,0.0006805388075458453,0.037079563315488034,0.0006804542321269414,0.204656059258187,0.0006804119944217291
doc41,0.07842377271798973,0.0016133212555529412,0.545817643341598,0.001613036167337216,0.0016131296642508464,0.001613507253712438,0.11979878796967897,0.001613459760931638,0.24628024243418278,0.001613099434765288
doc42,0.0007693064072803327,0.0007692830733650074,0.000769286238751542,0.0007693818194861125,0.0007693246108231605,0.40668596838338733,0.000769343467516366,0.5871593886312291,0.0007693410420673024,0.0007693763260937383
doc43,0.0040017045164601524,0.7850890897906514,0.18290184362513426,0.004002127546717512,0.004000516018543956,0.004000567397579257,0.00400096136705066,0.0040015552001772025,0.004000638446252509,0.004000996091433146
doc44,0.0004367921693866874,0.0004368062295810241,0.30156296503418384,0.00043677669848331014,0.00043677353681047395,0.2259412871542401,0.0004367855004385958,0.4694381788194339,0.00043681772447411437,0.0004368171329681506
doc45,0.001639574038724961,0.0016395487077936084,0.0016396885638375771,0.6772109564291604,0.001639728647345906,0.0016396732579438099,0.0016398026436926312,0.10317590973881793,0.20813522593081069,0.0016398920418724666
doc46,0.0004292789828276751,0.0004292616172419457,0.016119489196687393,0.4466954139541417,0.0004292707483818022,0.0004293065124454519,0.3460907299025657,0.00042927692956348893,0.0004293170575127333,0.18851865509863203
doc47,0.0007938457317374333,0.0007938765146049456,0.0007938950193347007,0.521936153026982,0.010746090690987751,0.13655336691703376,0.0007938713547904398,0.0007938115808753244,0.11427586484602918,0.21251922431762427
doc48,0.002273405757362923,0.002273087344596715,0.002273398411192425,0.3636130382488518,0.00227409450461384,0.11365970695972204,0.22872496862757055,0.002273264168906206,0.0022734518378748503,0.28036158413930873
doc49,0.12419842617091652,0.005000775438913304,0.8357923899668322,0.005001389441709371,0.005000516388789377,0.005001171581078721,0.00500169389410771,0.00500093123310678,0.005001054993975112,0.0050016508905708435
doc50,0.001887334646786646,0.001887345085349204,0.6852537509846076,0.0018871629979591933,0.0018880432247448977,0.13441028601809266,0.001887102224777889,0.0018873132549271385,0.16712431813516257,0.0018873434275922564
doc51,0.0999519013057083,0.6743461972662201,0.0004740455589691918,0.0004740750762541867,0.0004740410870332494,0.00047406232291245803,0.0004740567595246231,0.18876750402298223,0.0004740533233283308,0.03409006327706741
doc52,0.0011907010404906737,0.0011906728761830027,0.0011906963419222529,0.0011907058538991938,0.0011906152660392042,0.0011908139270619138,0.9892835940718909,0.0011907781550661758,0.001190746668207509,0.0011906757992389935
doc53,0.001370243864072382,0.001370209115586221,0.49421099317312517,0.0013701069626429897,0.0013701866141478398,0.22209644430639958,0.0013701861285071398,0.2395687940649525,0.03590280076419214,0.001370035006374057
doc54,0.0025647468997471233,0.002564493587404895,0.35906280758061704,0.002564730709452981,0.0025647601929585898,0.1843081112613646,0.002565220624235802,0.002564584816481164,0.002564806079799949,0.4386757382479378
doc55,0.0016134674526569292,0.21531307672088273,0.0016133079512802085,0.0016136250721522471,0.001613346659416627,0.0016131631273911297,0.001613554000467727,0.23400483212358006,0.0016131486654600796,0.5393884782267123
doc56,0.0034487626204240036,0.0034489653405940447,0.003448894503060481,0.390528451777677,0.00344874643294226,0.0034490531004026325,0.00344942547932779,0.0034490486199576023,0.0034491464074251268,0.5818795057181891
doc57,0.4810674001772244,0.0015156596643544286,0.0015154466907843155,0.0015157607776454575,0.0015153475312067787,0.001515650525551262,0.001515612975637168,0.0015156160792200687,0.0015154245319335432,0.5068080810464428
doc58,0.0013160477726759164,0.0013159913282761427,0.14990836288285175,0.6303000418163937,0.0013161531990116765,0.0013161618240886117,0.0013163296060475416,0.001316138681802914,0.0013161195509578177,0.21057865333789388
doc59,0.0007094073524374907,0.14768501382088334,0.21777723655119116,0.07710599862068056,0.0007094160433303279,0.26592201007228333,0.0007093892916808158,0.0007094407846491637,0.2879627097607223,0.000709377702141637
doc60,0.0012823580558738864,0.0012823973882276792,0.001282339504197509,0.0012824095203803794,0.0012822401594154535,0.8109918025202886,0.0012824211551015325,0.1787495396629202,0.0012822149791850272,0.0012822770544097886
doc61,0.0006623953487402899,0.0006625173850344399,0.0006624740829918328,0.0006624819247712469,0.0006624251266424108,0.8945029102401764,0.00066249626479079,0.10019730601410366,0.0006625144616925854,0.0006624791510564394
doc62,0.5085925953377992,0.24457506663343237,0.001163203805499953,0.001163292058188059,0.0011629559666688945,0.23869034812724285,0.001163189436476179,0.0011630362997389837,0.0011630694220040691,0.0011632429129493753
doc63,0.3081572007350277,0.0013700524888731233,0.06944401554981294,0.0013700977529476261,0.09513851211898079,0.2506328834729373,0.0013701591824934734,0.0013701675834436086,0.0013702814826289321,0.26977662963285454
doc64,0.0009619501390245708,0.0009618509491286525,0.0009616795799699568,0.0009620985226448599,0.9913439336743757,0.0009617018190490785,0.0009616251439560005,0.0009616594037136942,0.000961720358788143,0.0009617804093494389
doc65,0.0009619501390245708,0.0009618509491286525,0.0009616795799699568,0.0009620985226448599,0.9913439336743757,0.0009617018190490785,0.0009616251439560005,0.0009616594037136942,0.000961720358788143,0.0009617804093494389
doc66,0.9907202723474092,0.0010311559665650285,0.0010310629184944982,0.0010310691785173115,0.001031051448863748,0.0010310535080472294,0.0010310295072095462,0.0010311441662382741,0.0010310480720380842,0.0010311128866169045
doc67,0.0006098651529505152,0.6568078744104685,0.0006099228680418517,0.0006098963023031651,0.0006098155054230724,0.12930823582662654,0.0006099171925041584,0.20961473915265189,0.0006098645501480215,0.0006098690388823078
doc68,0.9795409081049483,0.0022733106754486104,0.0022731289531782296,0.0022732026392206593,0.002273303869948898,0.002273334290865014,0.0022733067336566447,0.0022730712149124873,0.0022731616534544777,0.0022732718643665934
doc69,0.0013161579455229053,0.0013162903541991066,0.200010266380364,0.0013161564621944522,0.001315944331358156,0.3799516602790987,0.0013161855680038472,0.2191622147377931,0.0013160547867721193,0.1929790691546936
doc70,0.0019614179460013333,0.001961395129539024,0.3038227752062258,0.0019609809437746415,0.31103849976095116,0.001961304149833971,0.0019612092237083884,0.19451565310341376,0.17885557084916676,0.0019611936873852403
doc71,0.0009712383059783199,0.08197480567295842,0.4076676821202524,0.0009709940200299528,0.0009711010862038024,0.000971257879626271,0.0009711250274151436,0.0009714618411200624,0.5035589455120525,0.0009713885343631808
doc72,0.0009617728825956048,0.0009618167292453585,0.23299574356486874,0.0009619093828624161,0.0009619301631763546,0.25998074205059224,0.5002906248082888,0.0009617987597292774,0.000961860912523812,0.000961800746117376
doc73,0.0017550092791184886,0.7190713930167666,0.0017549643970134038,0.0017549330611929337,0.0017546512884461904,0.0017547706102691502,0.08853063364728798,0.1801136993525613,0.0017548620357593406,0.0017550833115844767
doc74,0.003031306111646496,0.14329151811336316,0.003031064126215768,0.003030654897889655,0.0030304973041113616,0.11680006515948055,0.0030305164269000383,0.7186932497008212,0.003030634332961644,0.0030304938266101215
doc75,0.001219923260983286,0.0012199097841516671,0.29872918483092514,0.0012198025487629664,0.0012199053800062397,0.47999801873074205,0.0012198562408928127,0.21273373273287158,0.0012197251393601426,0.0012199413513040427
doc76,0.0012052376977061193,0.6639852417750752,0.326373643039088,0.0012051303596594804,0.0012050004833420592,0.0012054569894117755,0.0012051370279061687,0.001205129951526657,0.0012050640096283542,0.0012049586666561937
doc77,0.06628876380998107,0.44283994338204286,0.0014927698296251341,0.0014930039401134308,0.0014927881246789335,0.001492900746941061,0.0014928740635012443,0.42839924234135124,0.0014927202637390199,0.053514993498026006
doc78,0.0010419534016920394,0.5784780959871519,0.16144964411303817,0.0010419165353981862,0.0010418213140139792,0.0010419920168323882,0.25277871952877196,0.0010419035001906416,0.0010419904084429535,0.0010419631944678823
doc79,0.0012662554378806898,0.0012661967206443433,0.2635570240217253,0.001266187257859115,0.15897850698023544,0.23686806648379755,0.0012661123561775792,0.33299924529557645,0.0012661518424257898,0.0012662536036776285
doc80,0.4603924352291568,0.0024395877048022903,0.0024397255124672342,0.002439460517747323,0.0024396419816012003,0.1612392619392546,0.002439574247175808,0.08696809347387291,0.0024394543134425985,0.2767627650804791
doc81,0.0010208122337933931,0.16178019000619692,0.0010207261137716989,0.13042203972255237,0.0010207677054653453,0.4413413452774207,0.0010209286122819536,0.0010207153512932642,0.2603317717236318,0.001020703253592665
doc82,0.07729352503233758,0.0020414776590561667,0.002041396252184521,0.10000730132920772,0.0020411137933453298,0.002041255812518882,0.10166203483284093,0.3480068112828689,0.3628238377438441,0.0020412462617959456
doc83,0.2278174499924926,0.001205166786752848,0.0012050825286747586,0.0012053256078663774,0.0012049423932435895,0.3731697663533313,0.001205070702831138,0.32052584775360804,0.07125626679581024,0.0012050810853888921
doc84,0.0030309382026087886,0.9727214591933057,0.0030311140400799052,0.0030310915045528397,0.003030577740561589,0.003030602809237372,0.0030308458204587646,0.003030481976013244,0.003030731309581645,0.0030321574035999813
doc85,0.001333687135542031,0.0013337278738810437,0.15905533121930332,0.001333627703328141,0.0013336900594431245,0.2630887369326469,0.05318768780905358,0.2627595004400864,0.25524032956170406,0.0013336812650113607
doc86,0.001370226415267213,0.0013701874984944284,0.16141830597744183,0.0013702367017138855,0.0013700693840874285,0.6412589171603366,0.001370157695713793,0.18773147406053703,0.0013702838732685325,0.0013701412331391942
doc87,0.0023817934380098633,0.0023818273236324385,0.3254419445961559,0.2048251982020023,0.002381629439930029,0.0023817478550176713,0.0023820824508277334,0.2799684279033205,0.17547368303323152,0.0023816657578720883
doc88,0.003571918419895247,0.0035718711879831645,0.003572406473310866,0.003571812553824806,0.0035715485586926563,0.0035720030357407,0.003572123236159798,0.3805681492386785,0.22244750345700282,0.37198066383871153
doc89,0.05633104543794291,0.001695398971292865,0.0016950923502552144,0.0016950541279655603,0.0016950677748064386,0.4640736293055081,0.0016951345017876135,0.4677293549437853,0.001695097937013952,0.0016951246496421828
doc90,0.0027033869865309493,0.002703330489893889,0.0027032970085031083,0.0027035965662405817,0.0027029587394043772,0.286963461140487,0.06734538387905836,0.6267676351675201,0.0027033286276267623,0.002703621394734739
doc91,0.0010872563591264647,0.0010872488116268056,0.4596195975477384,0.0010871544603728413,0.0010871061751991072,0.10372127589840498,0.0010870963248577684,0.0010872384328544703,0.11863743414507089,0.3114985918447484
doc92,0.19003288090235887,0.16196245285584623,0.1098792889818444,0.002273080635296047,0.002272898577753961,0.002273419871574503,0.002273183892403645,0.27923169689891847,0.0022731513264142673,0.24752794605758952
doc93,0.0007752876441260852,0.0007753648725169394,0.0007753868984784009,0.0007754611401651069,0.35784603977686447,0.0007754578608869853,0.0007753209595333727,0.6359509373251,0.0007753604302064698,0.0007753830921218493
doc94,0.27517863508250234,0.3952532719911013,0.0006251328451836867,0.000625088539696739,0.0006250833714209329,0.0006251160963322863,0.000625113953641895,0.32519228174757886,0.0006251310458731986,0.0006251453266689712
doc95,0.7711739119381809,0.12712670851895552,0.09058500375105272,0.0015878055683548574,0.0015878490140096974,0.0015877310771623262,0.0015876901242061156,0.0015878345465361744,0.0015875653807689387,0.0015879000807727474
doc96,0.0012198249175095464,0.0012197245791967313,0.0012197829820047425,0.001219714907499041,0.0012195952145648383,0.0012197109494590144,0.2875680687563547,0.0012197490609087143,0.7026739477962867,0.001219880836216005
doc97,0.2661068574161128,0.6432338701629378,0.0008549277292524441,0.0008549087901192146,0.0008548620952448314,0.00085497664114853,0.08467475756958268,0.0008549265763075993,0.0008549712953797623,0.0008549417239144738
doc98,0.716653724810834,0.0008406231272555955,0.0008405983585790157,0.000840494027866255,0.0008404488017716502,0.0008406127317843825,0.0008404669654559644,0.0008405108763513544,0.27662203994691986,0.000840480353181974
doc99,0.0014288070722774096,0.001428811361002074,0.0014288869480230753,0.6288868979918134,0.0014289788995425485,0.001428796837131661,0.359682160460135,0.0014288809921640885,0.0014288142370564947,0.0014289652008542136
doc100,0.000826643542125585,0.15789146897639178,0.7264963478186554,0.0008266416800548836,0.0008265308104527424,0.000826675407428982,0.0008267359526094721,0.06218570634512956,0.048466643671149064,0.0008266057960025063
doc101,0.0018525905704288089,0.0018523425795224761,0.15299097753461452,0.5316753966527058,0.0018519924627395379,0.0018521586063772366,0.0018522997250446551,0.001852172706679745,0.0018525302363615293,0.30236753892552576
doc102,0.0007520614816854869,0.0007520415202684399,0.0007520171678431047,0.7333807626639989,0.0007519794833974289,0.0007520576187669497,0.0007520382237025841,0.2606028573469117,0.000752074314757257,0.0007521101786682746
doc103,0.0022733376397866788,0.0022733120128010697,0.13947455320809063,0.28480725637660215,0.002273720679842144,0.18644351472841245,0.0022738863671785364,0.0022733499718172586,0.3756337355233668,0.002273333492102265
doc104,0.0016951860279509174,0.0016951612079246598,0.0016952042345161642,0.5483119225720998,0.0016958917805850427,0.0016951614963920585,0.0016956301557918907,0.0016952942122213357,0.4381251849475942,0.001695363364923953
doc105,0.0010207382117885932,0.04675398339658308,0.0010206512869053862,0.0010206023661225591,0.00102058758799567,0.0010207619402339667,0.0010206145281862406,0.25752759049099505,0.0010207155391222017,0.6885737546520673
doc106,0.0017547210394828277,0.001754659460947657,0.0017546518751665487,0.0017547318979805066,0.001754512370619239,0.0017547831547701054,0.0017546261795145664,0.0017545733502121379,0.0017548482192942787,0.9842078924520121
doc107,0.0019614179460013333,0.001961395129539024,0.3038227752062258,0.0019609809437746415,0.31103849976095116,0.001961304149833971,0.0019612092237083884,0.19451565310341376,0.17885557084916676,0.0019611936873852403
doc108,0.0006173970969407687,0.46617680726626437,0.14474749309107682,0.0006173936482654356,0.0006173664364200972,0.0006173950756367784,0.0006174293861326314,0.0006174006541394816,0.38475385040455995,0.0006174669405636032
doc109,0.0017246724937544826,0.09326165195204286,0.0017246525272263532,0.0017246774557186698,0.0017246048018957898,0.14287722322283025,0.0017245980890187812,0.0017246772918218622,0.0017246382155626495,0.7517886039501284
doc110,0.17738548810928553,0.2212655753271295,0.0015388974572840745,0.0015389408467422474,0.0015386113993457664,0.0015387705105209246,0.001538873604944735,0.1389410613813933,0.0015388518997963637,0.45317492946355753
doc111,0.0027033597402830335,0.002703740191095392,0.0027035752276512353,0.0027034289408838976,0.0027033658466213274,0.002703447230283859,0.18304409051664539,0.16417793100801298,0.16361671604780484,0.4729403452507181
doc112,0.0013337592082474732,0.35281885835896754,0.0013337177835506444,0.0013336880687608366,0.0013336974839947273,0.0013337409661586528,0.05835048476093073,0.0013337749192094408,0.0013337166186795407,0.5794945618315005
doc113,0.002222706109579594,0.04113522813895497,0.0022229759331480596,0.2504217124526229,0.08614789328554777,0.002222583333804478,0.6089588247328916,0.0022225116552982436,0.0022226669778468732,0.0022228973803055203
doc114,0.0016668552855044665,0.0016670435019015513,0.1321733008518981,0.0016672570043083192,0.0016668552888772661,0.0016671488385035127,0.09708535025733535,0.0016671630119670234,0.7590720291667018,0.0016669967930026917
doc115,0.2297689894593139,0.0016950981048244743,0.001695586978966835,0.5265027770281705,0.0016951808662252748,0.001695244264207768,0.0016954618271108827,0.0016953436585574265,0.11732504568677662,0.1162312721258464
doc116,0.0576051396677653,0.0006713603616233184,0.0006713630928162053,0.0006713051549799734,0.0006712330254734786,0.29481219355603283,0.039423427645692795,0.05384002696313824,0.5509626782994984,0.0006712722329794367
doc117,0.0014708183206666476,0.6332799155339457,0.0014710092885740198,0.0014710412760296763,0.001470725276699491,0.0014713023811746106,0.0014711526044634419,0.0014711147134848714,0.1554470808979848,0.20097583970697672
doc118,0.0013517372611039124,0.0013516735244268516,0.7859337167683245,0.0013516011896757283,0.0013515172546334395,0.0013517669179831044,0.001351722105489711,0.2032527929404026,0.0013518178867838058,0.0013516541511762177
doc119,0.19567081859837762,0.1396317779398577,0.4561909459314341,0.0007196694330022,0.0007195120520190507,0.20418886083027932,0.0007195642043514503,0.0007196102180053267,0.0007195883446834525,0.0007196524479896987
doc120,0.0010640170272278857,0.0614562382236186,0.0010641016064375185,0.001064034062974892,0.0010639366218574192,0.8015565188829931,0.0010641076120177914,0.0010640547188232397,0.0010639931072731004,0.12953899813677658
doc121,0.4188726227892696,0.005557152536894315,0.005556818366291203,0.005556487986286609,0.005556086556764999,0.5366717496232475,0.005556984447810417,0.005556961777630367,0.005558416006009438,0.005556719909795564
doc122,0.04918648556243242,0.08397990287803003,0.017910150161206714,0.0004786009432462503,0.00047857307414106074,0.5714708942619491,0.056439032190416294,0.21909912663822603,0.00047862133243498767,0.00047861295791712903
doc123,0.002778856507652076,0.0027782885926859544,0.05223206240043059,0.0027783274907708564,0.0027788388401554587,0.38963488022151466,0.0027784865048918047,0.3147019085717395,0.22675981404992313,0.002778536820235985
doc124,0.0025647586625444237,0.0025645704737481214,0.002564461498059343,0.04545233073279946,0.00256473886535576,0.0025649967249020676,0.0025649040135678385,0.8036912071342985,0.0025646424682826134,0.1329033894264417
doc125,0.0010101943954425685,0.0010101829440981723,0.0010102176052772325,0.001010208147406559,0.9909077582157032,0.0010103875876252718,0.0010102057539780696,0.0010104018222071038,0.0010102878726983924,0.0010101556555632532
doc126,0.0010101943954425685,0.0010101829440981723,0.0010102176052772325,0.001010208147406559,0.9909077582157032,0.0010103875876252718,0.0010102057539780696,0.0010104018222071038,0.0010102878726983924,0.0010101556555632532
doc127,0.0018525423965944467,0.11107259388854425,0.3023389400375144,0.14927720991698062,0.0018520678593846344,0.14182425813933852,0.0018525065698944392,0.001852413253179152,0.001852438743092215,0.2862250291954775
doc128,0.0017860300839227245,0.13985914614863693,0.0017861115108824142,0.001786306944352968,0.0017858755194260902,0.09886674875998094,0.001786426374913037,0.001786176608369861,0.7487708916827264,0.0017862863667885882
doc129,0.0007409612259926225,0.05047840880545427,0.5381966123338312,0.0007409081713188798,0.0007408425002982075,0.0007408976666954423,0.4061386050509039,0.0007408412125625407,0.0007409562203190628,0.0007409668126240116
doc130,0.010002195120152341,0.010003816200247682,0.010001897724245078,0.010002659646089958,0.010001730591408658,0.010001666417106498,0.1111362933156818,0.01000177829504667,0.01000081268557811,0.8088471500044432
doc131,0.0007938410551489371,0.3087344269740838,0.13876014795232977,0.0007939319039881113,0.0007938530012769193,0.13325426149868347,0.23419864520946468,0.04846969777460437,0.0007938357547301743,0.13340735887568986
doc132,0.9945111847657858,0.000609943068855616,0.0006098706562280415,0.00060984133955021,0.000609835070803958,0.0006098574012846578,0.0006098441538550164,0.0006099077138520809,0.0006098563271669893,0.0006098595026175246
doc133,0.0018188110899427644,0.0018186958967931998,0.2570959441244417,0.0018188685551867347,0.29210214227170433,0.3253550591751699,0.0018187572891268044,0.0018186991176173974,0.0018186819390669706,0.11453434054095026
doc134,0.26285315705004353,0.0013893300419388385,0.10890688341408766,0.0013891205131375914,0.0013892277008819445,0.001389207248569653,0.001389140322025174,0.6185155083515015,0.0013891633229464908,0.0013892620348675037
doc135,0.17996768135809216,0.00044259046078230394,0.00044260213771499387,0.019921090987858586,0.0004425714057397855,0.000442599072721733,0.0004425689131028732,0.6773294463224766,0.12012625457202829,0.0004425947694826115
doc136,0.07079556908366727,0.0013892704379986243,0.5553164163540201,0.0013891549846512588,0.0013890252633190743,0.0013892677936143544,0.0013894292228239624,0.0013891666364900942,0.36416345979032566,0.0013892404330896426
doc137,0.00044656776552531077,0.4506878429485457,0.0004465569378166623,0.0004465373057858388,0.0004465038828320988,0.20592272847872445,0.0004465631432287676,0.00044657655303705426,0.23871629884139017,0.10199382414311393
doc138,0.045617929253785855,0.0005990261521565131,0.0005989275341554158,0.0005989745734925521,0.0005988885110796472,0.25634940323099914,0.0005990281176000464,0.6250045592679592,0.0005989785298581402,0.06943428482891359
doc139,0.11374409101925878,0.0023264192253302303,0.0023263031714058596,0.002326034050987915,0.0023262843121587633,0.002326326201706675,0.0023261438753128805,0.0023263891583569654,0.418270841987607,0.4517011669978749
