,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc60,0.23008012003792166,0.3815601612926068,0.0017246249933562934,0.001724384389291507,0.0017247594062765352,0.1479363545796215,0.001724696568230073,0.23007574700328023,0.0017245715272583531,0.001724580202157038
doc61,0.0009527772705535212,0.0009527038822840032,0.0009526615426601253,0.0009526824181246287,0.06047693603140518,0.0009525672574118149,0.0009526465361934295,0.0009526593700243922,0.8367634244428768,0.09609094124846608
doc62,0.5089548105282873,0.0017247074946370384,0.0017244950054180971,0.09948325458944579,0.0017246996465630296,0.0017244045361951388,0.0017244352428444699,0.0017245914541714955,0.22900146024416676,0.15221314125827098
doc63,0.00135159360027757,0.0013517474763873978,0.031888714814578195,0.0013517856345567991,0.6310842906769989,0.0013518554990473483,0.0013517526816400657,0.0013516208858336113,0.22724790099009565,0.10166873774058449
doc64,0.0011495627053705456,0.062348439557012324,0.0011497245608942904,0.001149668687468859,0.001149640727883153,0.0011495446266752943,0.0011497265804410182,0.001149608375867207,0.001149587806649442,0.9284544963717378
doc65,0.1813425241468862,0.0008931460076291352,0.0008930735385013947,0.00089313380794759,0.11993770290142106,0.0008930880882879994,0.0008930922189839876,0.0008930291725351252,0.0008930545275119148,0.6924681555902956
doc66,0.5875682555184982,0.00031162253696826185,0.00031158393467614837,0.1416585485885651,0.012171304668317992,0.07328502211855081,0.00031162516992715324,0.14264116574991595,0.0003116256544145666,0.0414292460601657
doc67,0.0009092840733616944,0.0009092285819500129,0.0009091763559758488,0.0009092659783731841,0.0009092497652070111,0.0009093537670025971,0.9918167135237818,0.0009092332394792897,0.0009092269401495667,0.0009092677747190028
doc68,0.0009092840733616944,0.0009092285819500129,0.0009091763559758488,0.0009092659783731841,0.0009092497652070111,0.0009093537670025971,0.9918167135237818,0.0009092332394792897,0.0009092269401495667,0.0009092677747190028
doc69,0.00250051046231747,0.0025004297207980226,0.002500885974135857,0.09643840421203052,0.002500657583176967,0.8835563557117624,0.002500648238497515,0.0025008129620232317,0.00250057006447022,0.002500725070788051
doc70,0.2030707767652524,0.2608989416650545,0.13256629818575208,0.002439260314853779,0.0024394990509044425,0.388826569874382,0.0024397359118759026,0.0024396707972983746,0.0024396537300559384,0.002439593704570622
doc71,0.20417741081821175,0.3463568970429996,0.0023261829643525427,0.002326038222330667,0.0023263888806986563,0.0023261423479856358,0.002325844680051701,0.11019375058004728,0.3253153897875124,0.0023259546758096837
doc72,0.0009177056876275691,0.10357805134658171,0.0009177159273377584,0.05747419544139324,0.0009176520435111398,0.05479059097400524,0.0009177124905573624,0.5185544877370625,0.0009177039276433856,0.2610141844242801
doc73,0.0008266401946882767,0.2745547909336354,0.09259627085945998,0.1794736180787397,0.0008267159141681498,0.0008265648746697435,0.0008266823502049808,0.32911197392877384,0.0008266290054006466,0.1201301138602592
doc74,0.0021746963442501456,0.0021746708978421024,0.0021745083058766997,0.28130062742043144,0.002174669490469016,0.0021742992769892525,0.0021742995325585105,0.7013028099569382,0.002174877484259523,0.0021745412903851425
doc75,0.4458772774726255,0.3434891309804365,0.050178652974737226,0.06587140032779291,0.0011366332316836583,0.0011367814507186713,0.0011364846552431626,0.0011366896174195827,0.08890021882544888,0.0011367304638939533
doc76,0.0011239807023897207,0.0011238914602800802,0.17989982826072054,0.0011238023680084188,0.0011238665801508432,0.10565220467235728,0.001123710594415933,0.24596550690301958,0.46173924743527606,0.0011239610233816507
doc77,0.0018872576484311257,0.00188720831341286,0.001887191151301138,0.19133428085238333,0.0018873510668425604,0.6603427684070177,0.0018870404243019286,0.0018872792924409067,0.0018872736750170276,0.1351123491688514
doc78,0.4784784082953577,0.1697808973090197,0.0008066278746631981,0.0008067032637912497,0.0008066958858066826,0.0008066334731120056,0.0008066378434632895,0.16020169075694704,0.1866990390049235,0.0008066662929156149
doc79,0.0005378007879067649,0.0005378083381474783,0.4189271180624996,0.14938969537262253,0.0005377896425084636,0.0005377448214974238,0.0005378185240469302,0.13168369710603745,0.29677274296240586,0.0005377843823272968
doc80,0.001923687457635294,0.29467543370044,0.0019234263275463139,0.0019233767370648574,0.0019238516878754813,0.0019234622395459652,0.001923444443469505,0.6899361074109367,0.0019235030772410272,0.001923706918244742
doc81,0.0026322318479754993,0.2400108598459876,0.002632535822610562,0.0026321474679043737,0.0026320005550284813,0.28867802105640183,0.0026319202004536674,0.00263203129406203,0.0736379698918206,0.3818802820177553
doc82,0.0008931654023751381,0.6238735454367467,0.0008930748630142126,0.000893159171524017,0.0008930448883764304,0.0008930405470874002,0.0008930729968182842,0.0008930321478639034,0.368981826515052,0.0008930380311419444
doc83,0.15293764136764948,0.0017549173107631072,0.0017548294374280364,0.001755006661697706,0.0017549874101128284,0.00175476060177242,0.0017547131077691113,0.0017549256211738618,0.3586604264051614,0.4761177920764721
doc84,0.0014497599960164177,0.0014497874085792506,0.0014497044288255068,0.0014495493114038028,0.0014496371789553823,0.0014496006813157593,0.14514226123830942,0.17739702917501254,0.6673130247648619,0.0014496458167199545
doc85,0.1407598774809257,0.16430369849302362,0.0007144486743385089,0.0007144898201128545,0.0007144845214887999,0.0007144443507899751,0.0007143815689532142,0.6045565074854952,0.0007144362981633025,0.08609323130670878
doc86,0.2851504352179042,0.001961327994940024,0.24088265210295615,0.11188730420469585,0.0019611787511592802,0.001961296703391884,0.001961103559659105,0.18752984799932945,0.16474353900052216,0.0019613144654419103
doc87,0.24854151620586368,0.2165025948759017,0.001282476399913844,0.001282387175407818,0.0012823093792405525,0.0012822700821602559,0.001282287219006109,0.5259792888800475,0.0012824025114436385,0.0012824672710148616
doc88,0.0020416437862948137,0.16130369308513678,0.28220620562929566,0.3313882864909321,0.002041329115505424,0.0020414929791598454,0.0020410450822339475,0.21285345975639589,0.002041574088048866,0.0020412699869966936
doc89,0.6632753951247925,0.0011238474963693817,0.05570671149550663,0.0011238496656117848,0.0011239481270435528,0.0011238943934536046,0.0011238377564099446,0.09012730948514029,0.08886625236329973,0.0964049540923726
doc90,0.001666990271655338,0.1406746431837481,0.11124787923979175,0.0016669925035844254,0.3301600311328548,0.20272657585421433,0.20685560011191945,0.0016673393306948627,0.001666867318976444,0.0016670810525604436
doc91,0.0005849118485553442,0.0005848904612097872,0.0005848621425801745,0.9947361308478719,0.0005848530769035679,0.0005848898690770069,0.0005848411387563171,0.0005848600604818066,0.0005848975854126172,0.0005848629691514221
doc92,0.4404205935052201,0.40228459917187454,0.15232912463658702,0.0007093529970094517,0.0007093557827345519,0.0007093452097232686,0.0007095260636246221,0.0007093556229404066,0.0007093923880335021,0.0007093546222524845
doc93,0.0006624524438702009,0.2686736266481742,0.0006624175211578445,0.000662402870066399,0.0006625030563556993,0.12417816457917823,0.023943548981196546,0.0006624302362986856,0.466476208835456,0.11341624482824608
doc94,0.4630724303593437,0.11641652445665855,0.3732729555305765,0.0007814312202415954,0.04254903212036427,0.0007819277726750432,0.000781395618221885,0.0007814487841348687,0.0007814210063255232,0.0007814331314580596
doc95,0.0005406329536434041,0.7160555894741308,0.0005406301308077279,0.0005407260957056524,0.23114890606910568,0.0005407197763975414,0.049010727509239974,0.000540659818382875,0.0005407014814158578,0.0005407066911704604
doc96,0.006251331487450124,0.9437373903511453,0.006251018610239923,0.006250796626770364,0.006250562510085716,0.0062518686397932165,0.006250811064601704,0.006252550133199331,0.006251970585814306,0.006251699990900077
doc97,0.0004855869387582862,0.00048553241190353954,0.0004855730914309088,0.00048555060881477085,0.0004855254157187744,0.9197409214233079,0.00048552343788061585,0.07637465734188997,0.00048555769121600806,0.00048557163907929905
doc98,0.1627746736204248,0.21856361099469865,0.0008198911087303281,0.0008199073064863582,0.12926847836867722,0.0008199261930381548,0.0008197583634044305,0.000819799298270634,0.0008198368182152379,0.4844741179280541
doc99,0.0014497471032659235,0.0873661152340908,0.4262481562785571,0.0014495982394467238,0.001449503071707428,0.0014495415004247903,0.0014495813245843934,0.0014495366144747603,0.47623842481993245,0.0014497958135157032
doc100,0.07180891838015574,0.29182585634752606,0.0005264347955618152,0.4940756558848873,0.05732807643716085,0.0005264049444664463,0.0005263895631665934,0.0005264272614079963,0.024826834093595977,0.05802900229207134
doc101,0.1763841240827867,0.18974362091260347,0.000934906183517016,0.16616002322743295,0.0009349069519007735,0.0009348970531739983,0.0009347350820247179,0.02763052360546229,0.3229202655290274,0.11342199737207075
doc102,0.2585574306018736,0.001562842900848685,0.49019655879989854,0.0015628351175897782,0.0015628751178811992,0.00156296976772143,0.0015634854231039426,0.24030544906640303,0.0015627635399094782,0.0015627896647703414
doc103,0.053826658423449324,0.00046308779571730096,0.0004630480322139107,0.0004630608305803272,0.0004630722796179072,0.0004630333777807326,0.0004630490383375664,0.05138081647348683,0.4268983636266086,0.4651158101222075
doc104,0.0008198922923876177,0.16601423251515568,0.0008198252019327,0.0008199251013777128,0.0008198737322834214,0.0008199410333486892,0.0008198229962877524,0.0008198488856769626,0.6311633660083334,0.19708327223321595
doc105,0.001333703070587397,0.09675756668343131,0.5371912737257637,0.0013337003021296006,0.0013337985771951029,0.0013336540107581024,0.001333659650476487,0.0013337997817800236,0.35671513157150986,0.0013337126263682883
doc106,0.36250240008808404,0.0034491755175530127,0.0034490594949429733,0.06463561043675488,0.0034491655569327513,0.5487172997317156,0.003448617343788236,0.003449703940062424,0.0034490004682602533,0.0034499674219059017
doc107,0.0003788578272491607,0.1166942884291846,0.020336481837700194,0.44768940908316507,0.0003788868273133807,0.00037889511345061953,0.0003788720959022196,0.09827190847794054,0.008324438109901714,0.3071679621981923
doc108,0.06545607409869787,0.001020751465373936,0.0010207481937794438,0.0010206143461922287,0.0010207183039765255,0.001020597442249929,0.0010205033475746959,0.2746422330954932,0.0010206070169871298,0.652757152689675
doc109,0.26749793568950747,0.0009436565211414262,0.5177796216939053,0.04085859529788898,0.0009436589376428345,0.0009436108927135285,0.0009437691190563872,0.0009436379794476617,0.16820185173263544,0.0009436621360609744
doc110,0.0006758277112416469,0.0006758455016821965,0.0006758718722768292,0.6357201488578469,0.000675788598067487,0.14459203850191132,0.0006757915365920369,0.21495702277650433,0.0006758264328392416,0.0006758382110381249
doc111,0.5305529037796517,0.00035221377348710063,0.0003521995600391083,0.19930639712285672,0.06286780145647362,0.0003522156501596741,0.017426244084205303,0.16782155568835377,0.00035223062617053543,0.020616238258602385
doc112,0.00243970279577393,0.36028006902225135,0.1142736355542146,0.0024395843034358657,0.0024395600425276384,0.0024392419869002494,0.002439197271509125,0.0024393783609034042,0.5083699466320608,0.0024396840304230717
doc113,0.0014711150164422849,0.32371691260001983,0.001470894537185036,0.11006003247926427,0.16528157340793195,0.0014708863292057157,0.0014708158362579137,0.001471025181870968,0.11513868173470637,0.27844806287711565
doc114,0.0006897845641278254,0.29884695492397073,0.0006898409271973241,0.0006898358173609545,0.0006898446456860863,0.0006898336628402164,0.0006897978952126959,0.0006898978098988772,0.5608624756416968,0.13546173411200846
doc115,0.0020413191075482223,0.002041289846966095,0.002041188737141743,0.002041413884491614,0.12712209509187797,0.002041202232273398,0.002041119898510028,0.0020413350824827784,0.31376097622970905,0.5448280598889991
doc116,0.4109123227484842,0.003030874495182657,0.0030308317103394642,0.0030309857207295836,0.003031191659512303,0.0030310584722160945,0.0030311697320356376,0.003031328570576536,0.26081104292995133,0.3070591939609721
doc117,0.0027782508147792375,0.0027784295812225586,0.002778178109248396,0.0027780655966886908,0.0027784307800816773,0.0027790177869541767,0.09888571090117115,0.002778350326514838,0.3566707310258797,0.5249948350774596
doc118,0.25740119993544236,0.5611052144386934,0.0020839148620943925,0.0020838124185561103,0.0020834984874974964,0.0020843645505792467,0.002083694415742307,0.0020836184865558652,0.1669065811521611,0.002084101252677608
doc119,0.0007355187777704061,0.3589729536666225,0.0007354554695805985,0.10184085891119052,0.0007356470396871741,0.0007355167731298646,0.0007354625641341488,0.060485668138136384,0.14453674474686473,0.3304861739128836
doc120,0.0037044397904753335,0.3704490020457719,0.0037046698465740043,0.0037050365715669653,0.003704267464123253,0.5999156604768473,0.0037038946715284766,0.003704033365338371,0.0037040564972927524,0.0037049392704814575
doc121,0.9975866341338594,0.00026816582466616793,0.0002681437178255063,0.00026815028156098605,0.00026813238213402584,0.00026816998738726165,0.00026815158957139995,0.0002681484209433335,0.0002681612913065689,0.0002681423707452723
doc122,0.5250150770493139,0.0014290391599298899,0.00142898155340046,0.001428899377737706,0.001428942794536406,0.3983999614015364,0.0014288322340772503,0.0014289184547990178,0.0014288267654320984,0.06658252120923672
doc123,0.0009437969079306511,0.000943585280441232,0.0009436047221161397,0.0009435503297512294,0.0009438657968454852,0.0009436053938787985,0.9915074265480698,0.0009435794429748809,0.0009434707473983149,0.0009435148305934419
doc124,0.0009437969079306511,0.000943585280441232,0.0009436047221161397,0.0009435503297512294,0.0009438657968454852,0.0009436053938787985,0.9915074265480698,0.0009435794429748809,0.0009434707473983149,0.0009435148305934419
doc125,0.2754758981193936,0.0014708917672377525,0.0014713019667543384,0.13947529154493926,0.001471419737234763,0.0014708893130211452,0.025663641781975197,0.0014710886973216752,0.0014709990273718053,0.5505585780447505
doc126,0.001266122828796872,0.0012660765455531143,0.0012660977800420313,0.0012661604960628493,0.09984105427456341,0.0012660757342830159,0.0012661844046743976,0.05131445602020968,0.23554144701444957,0.6057063249013652
doc127,0.0018524961256120753,0.0018522177653882128,0.0018521533836096432,0.0018522495942064846,0.0018522433692713038,0.0018522800737460693,0.001852095625252202,0.29934885033498887,0.6858332108356514,0.0018522028922738248
doc128,0.002222789056317905,0.002223037287568281,0.0022229946756358314,0.0022232593091083236,0.0022231830751860875,0.0022227611452484554,0.0022228019060391057,0.05714349141555194,0.22441741067532014,0.7028782714540239
doc129,0.0012660724531998496,0.0012660826598980578,0.04507544703620967,0.2488472092091185,0.0012660424083263454,0.6549484812667324,0.0012660681265223165,0.0012661390721949073,0.0012662092014676842,0.04353224856633008
doc130,0.15805843242642553,0.0018874382421197444,0.0018873099886785834,0.0018870568194694248,0.16761155241067566,0.4051912271997303,0.03603177691230902,0.2236710076350429,0.0018871023953361999,0.0018870959702126128
doc131,0.0009805858039291363,0.0009806459573700765,0.0009805279294586495,0.000980607746520524,0.0009805634007665058,0.00098049578224438,0.0009805203040000896,0.000980576726300898,0.7110999242153948,0.2810555521340148
doc132,0.0013518123818618353,0.32289363031159923,0.0013515813254625366,0.0013516993364674319,0.048125115647020794,0.03244818376460306,0.0013515178459801447,0.550342495432728,0.03943222459577058,0.001351739358506634
doc133,0.0014288449778378164,0.0014288516230424055,0.0014290231811491612,0.0014287752072230768,0.09615956231641415,0.5601343228578841,0.0014288945079714344,0.2920335795593653,0.001428982875353493,0.043099162893759146
doc134,0.1446109576261782,0.17087432811292264,0.0010206821611994654,0.21253697565103027,0.0010207336873781338,0.0010206981784414682,0.0010205420970902054,0.0010207181691893185,0.0010207120737676602,0.46585365224280273
doc135,0.11580092348045613,0.0008198455028208066,0.0008198284999378024,0.0008198582013404059,0.0008199149225128654,0.0008198739904861659,0.09029985568167499,0.17726290384131513,0.6117171211392242,0.0008198747402314503
doc136,0.2845574382679703,0.0015390042789992606,0.41644170576359024,0.0015388642532363885,0.001538903932919348,0.0015388681041951892,0.0015387809033193132,0.25063490450120274,0.0015387963779808919,0.03913273361658632
doc137,0.12934341146914943,0.0011497499926302905,0.4125776361265134,0.1669201103139856,0.0011495641471584192,0.001149798915980436,0.001149675053606838,0.1688850910972544,0.0011496307707545732,0.11652533211296662
doc138,0.1693890110801602,0.001587718518615355,0.39163862698954244,0.0015879130130001355,0.0015876430758646942,0.33891157720563,0.001587419751651723,0.06481674894560523,0.027305603816884634,0.0015877376030455097
doc139,0.3887874699849434,0.0012347927832522705,0.0012348742699975729,0.0012349657842051786,0.34606926900192986,0.0012349415356086295,0.0012346612720114112,0.0012348216011160479,0.16228699550984546,0.09544720825709035
