,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc49,0.0003336154094892654,0.04481509587587231,0.0003336161317558348,0.30231215209725265,0.0003336472414096823,0.48954638341873896,0.00033364988707759046,0.16199183993840377
doc50,0.15967850073325274,0.001968883034354943,0.37378764566031947,0.0019687973457105964,0.0019687926901009165,0.0019691185966239097,0.45668920378963807,0.0019690581499992852
doc51,0.0010022614811234115,0.0010021025815852283,0.0010020565255971863,0.001002145758699815,0.9929847121598302,0.0010024234996637853,0.0010021487142168755,0.0010021492792834433
doc52,0.9082746933500567,0.001012327652260222,0.0010123448020068209,0.0010124605576797864,0.020873691694383,0.0010123904874222629,0.06578970292395006,0.0010123885322410847
doc53,0.0027180819186757776,0.0027181439214965636,0.0027181203430859885,0.7263179346437236,0.002718390095774389,0.18801132067739418,0.00271855018049202,0.0720794582193574
doc54,0.002183912297066151,0.300912602792779,0.0021839998841760595,0.6064479747864349,0.0021839007434785542,0.08171960698588052,0.0021840118892448752,0.0021839906209400323
doc55,0.0007053980249156345,0.3619987637001458,0.0007054049707042059,0.2839544864484964,0.0007053504337877063,0.35051984729239444,0.0007053522090273145,0.0007053969205284564
doc56,0.06187074010535379,0.0005754878505473689,0.0005754782718246891,0.1469024488054122,0.0005754645067647873,0.6673204524237841,0.0005754824836252828,0.12160444555268768
doc57,0.0010550188998487964,0.2795603659923305,0.33123458327777355,0.0010550224451486001,0.001055016243616218,0.001055060952446421,0.3839297822693418,0.0010551499194940762
doc58,0.6479157705858626,0.0017010147227714868,0.0017013767928777534,0.095458070481901,0.0017010010907110467,0.0017010290991333736,0.24812070311211282,0.001701034114629778
doc59,0.0013025230559553236,0.11273427482741026,0.0013023166598386377,0.0013026456622960102,0.001302543379603785,0.3485025338930074,0.19794110333708,0.3356120591848085
doc60,0.478224459548416,0.0005502005915048064,0.062323611603548976,0.22646433559303386,0.016685210033227475,0.0005502392849616241,0.06866368576061231,0.1465382575846949
doc61,0.2679891298598465,0.0010550009588578592,0.7256808397583977,0.0010549438011019138,0.001055025285886384,0.0010549958981724361,0.001055039185855854,0.0010550252518813316
doc62,0.0010022614811234115,0.0010021025815852283,0.0010020565255971863,0.001002145758699815,0.9929847121598302,0.0010024234996637853,0.0010021487142168755,0.0010021492792834433
doc63,0.6454220960649701,0.0011795069482229774,0.0011795239301978801,0.0011795298962361132,0.0011794724213492942,0.16413131355126984,0.18454903082328186,0.0011795263644718886
doc64,0.0010022614811234115,0.0010021025815852283,0.0010020565255971863,0.001002145758699815,0.9929847121598302,0.0010024234996637853,0.0010021487142168755,0.0010021492792834433
doc65,0.20672551689479318,0.000753301779482724,0.0007531909160430856,0.6499288951370528,0.07499865603647951,0.0007532100583311884,0.0007532449431580561,0.06533398423465954
doc66,0.06018187705575173,0.5918183280784726,0.000764704646804267,0.0007646622388380597,0.0007646260199003966,0.2941222933525731,0.0007646692913575531,0.05081883931630224
doc67,0.0011392205700868217,0.48405906133268556,0.06725778920612435,0.11354641834220716,0.001139371431650075,0.33057957863127585,0.0011392712523140593,0.00113928923365618
doc68,0.09170315793302933,0.3615404509050676,0.0514835863230968,0.343494166726137,0.0006767113466060111,0.0006767808663436217,0.0006768186275156252,0.14974832727220416
doc69,0.0018942784647447415,0.001894294987775434,0.20391267558939374,0.0018944416227947274,0.001894202211826345,0.001894370518962859,0.0018944909816738032,0.7847212456228283
doc70,0.30326492437253183,0.6660865778696389,0.0011796226815043796,0.0011795502772449444,0.02475018719785397,0.0011796539210110401,0.0011794504985859337,0.0011800331816289543
doc71,0.0014972737459298102,0.0855638431896185,0.0014972657687020363,0.14267193951320745,0.0014971948613810367,0.7642775533209827,0.0014975690206586805,0.0014973605795197487
doc72,0.3503090091693605,0.0015927519588745606,0.28695525475778416,0.3547718747028936,0.0015924561177947396,0.001592860141121367,0.001593082911576289,0.001592710240594921
doc73,0.6537680610570643,0.22827851901701016,0.1121245338297604,0.0011658242631017357,0.0011656514557901443,0.0011657943510241546,0.0011657325949992262,0.001165883431249798
doc74,0.17855544515978325,0.0007004112333849798,0.15483246366713874,0.6631100120563882,0.0007004690645213856,0.0007004202990672681,0.000700394689678153,0.0007003838300379401
doc75,0.3063221755224115,0.0006546107456452603,0.3101917285661433,0.0351240482248299,0.04912211128399469,0.0006546135000004196,0.023201098475701266,0.27472961368127374
doc76,0.005052323519517704,0.005051228330477973,0.9646383993747631,0.005051723172812453,0.005051356781960859,0.005052490768759203,0.005050958996005534,0.005051519055703229
doc77,0.0015438690468437266,0.0015436675149729413,0.0015435828412628404,0.1252061868663691,0.0015436748441636234,0.0015437324643625015,0.001543532785152208,0.865531753636873
doc78,0.018375699765820225,0.0011793389112196534,0.12026453291266137,0.00117952618294798,0.0011795285498795596,0.0011794955809518533,0.0011793948309733102,0.8554624832655461
doc79,0.24556424563913662,0.16678533610187452,0.07517597494930292,0.0017012709509903953,0.0017009009981759535,0.0017014882072277516,0.0017016055440017617,0.5056691776092901
doc80,0.08478179569357602,0.001253366272165085,0.001253387487219342,0.12936770283525512,0.0012534980022386123,0.33120584753546023,0.4496308494075045,0.0012535527665810467
doc81,0.10209937230790127,0.002008246273847817,0.20625418739898954,0.002008451789429881,0.0020082971494754247,0.002008492495184912,0.002008253485958338,0.6816046990992127
doc82,0.11499556502139288,0.011364815517732371,0.011366122475600565,0.011365264015134866,0.011364269046303896,0.0113661124703065,0.011365640117391999,0.8168122113361369
doc83,0.0014753221779731445,0.001475209900791481,0.5582923375842869,0.001475235055989356,0.0014754823181255337,0.001475418042879766,0.0014750723385364506,0.4328559225814174
doc84,0.0012857387593660263,0.0012856907778959828,0.6404616050747904,0.0012858065201453589,0.0012855650115844103,0.2973037007406976,0.001285513225143575,0.055806379890376526
doc85,0.03922268340550788,0.36007470338051184,0.0008789119410403958,0.0008789571369804759,0.0008789501828242681,0.5963079702237646,0.0008788839409096438,0.0008789397884608597
doc86,0.33430118971373285,0.0014973276192970753,0.4269430481341354,0.00149721913795537,0.0014972453101418344,0.00149721909329051,0.0014972055835044264,0.23126954540794262
doc87,0.10831331192179626,0.0015198954087734086,0.0015203170030598332,0.0015201979576717484,0.001520498709894232,0.8305303395464756,0.0015201900825491067,0.05355524936977983
doc88,0.0012856688254648915,0.03150884074216158,0.23350679519185472,0.7285562558457364,0.0012855639599836219,0.0012855846823335946,0.0012856058700353183,0.001285684882429896
doc89,0.34856242687198097,0.005051492575810962,0.005051671872749503,0.005052233642107516,0.00505301985750633,0.0050526438820771265,0.005052223263625926,0.6211242880341418
doc90,0.16505845673380273,0.5327777965152212,0.0009108902633730173,0.24532953698127333,0.0009108272720560806,0.0009110825310213954,0.0009109950703444263,0.05319041463290792
doc91,0.002958892731006356,0.054050351170770165,0.6131535886950991,0.0029592710000991636,0.002958854928284232,0.0029592192636407905,0.0029591877463947098,0.3180006344647056
doc92,0.0011392878517449035,0.0011392368373744444,0.3911645159537157,0.20278552538280925,0.0011392255980409358,0.40035361013835674,0.0011393002475759014,0.0011392979903820332
doc93,0.24391677437837803,0.1286784469910488,0.0014330158425310132,0.2105099370634041,0.030225707528416464,0.0014330687146609303,0.08044738272484936,0.3033556667567114
doc94,0.16839170908975493,0.0008080011675145444,0.0008078791535185879,0.0008079940468555027,0.000807877389937006,0.8267605928061408,0.0008080082162121252,0.0008079381300664034
doc95,0.31468819554564476,0.0005755220008537078,0.0005755595157245763,0.348802100155107,0.0005754399303747869,0.0005755418180668616,0.26536333151770924,0.06884430951651907
doc96,0.0005925430137606409,0.0005925701712592747,0.0005925888711390366,0.5561326830456248,0.000592524749637008,0.0005925772071536982,0.0005925750196676958,0.44031193792175793
doc97,0.05986040060098478,0.019085103906967715,0.6449524976494653,0.2713838062032023,0.0011794188474097214,0.001179664928279197,0.0011794486706147708,0.0011796591930761683
doc98,0.07474779015853332,0.0006069757108302218,0.4436998215560129,0.0006069677363636551,0.0006068868885745793,0.07215723647583627,0.4069673536613303,0.0006069678125186534
doc99,0.05284129170614901,0.4635238779903461,0.15083896282537992,0.25031256050833806,0.0005056355352749585,0.08096622045568361,0.0005057220372889559,0.0005057289415393727
doc100,0.0009825069566323846,0.3455184568329906,0.0009825042997255277,0.6485862854424672,0.0009825036138620923,0.0009825985470580988,0.0009825480478494876,0.0009825962594145565
doc101,0.6377539152581356,0.0009922270213567786,0.22054359871311885,0.0009922293374560276,0.02009477592057326,0.0009921962157583074,0.11763870649669034,0.0009923510369108126
doc102,0.48124496663822985,0.0025130107618221856,0.002513391811369999,0.11946465313030977,0.0025131953438584822,0.0025132112891556734,0.0025129965306844404,0.3867245744945696
doc103,0.20577538216112545,0.000513447595686408,0.1289263630393669,0.3757516357851821,0.0005134204729345973,0.0005135037753684485,0.28749274452288864,0.0005135026474474557
doc104,0.1908556698638531,0.1802462442973224,0.0011138550678617073,0.6233286547556441,0.0011137835965318705,0.0011139783918453314,0.0011138550213478531,0.0011139590055935053
doc105,0.0011658297772241,0.0011658889045708899,0.3938729382773254,0.11918026136915379,0.0011656455873541077,0.3740489681340832,0.0011657634037751394,0.10823470454651347
doc106,0.20892035288180266,0.001179506829080549,0.15327169997401988,0.2916982152212384,0.0011794855706359793,0.0011794770881183774,0.3413917353307893,0.001179527104314843
doc107,0.003049546287689191,0.0030496535846844582,0.5988338315345636,0.0030498155654876177,0.003050952635183179,0.38286677542987013,0.003050000757628932,0.003049424204893051
doc108,0.2235927692389255,0.0007532457033523552,0.04550913667697532,0.0007531912258584376,0.0007531651850393495,0.3264543382031765,0.0007533692060420719,0.4014307845606307
doc109,0.2910727194612053,0.0048081126014332875,0.004808877310644796,0.004808811396267238,0.07199284128369936,0.004808804005929227,0.00480819989330386,0.6128916340475169
doc110,0.002008698344901221,0.2780901859255454,0.40613831334746486,0.0020086013317284278,0.0020091778948087835,0.3057277484346803,0.002008553238275958,0.0020087214825949256
doc111,0.0018251499276707574,0.0018251856540401003,0.648249685602743,0.1909682347019371,0.001825152360969468,0.0018254140311637225,0.1516556840759768,0.0018254936454991137
doc112,0.09616514092447077,0.00094529917176107,0.0009454359835519878,0.000945410251863697,0.8378388206340648,0.06126893218027645,0.0009454459549568594,0.0009455148990544436
doc113,0.09616514092447077,0.00094529917176107,0.0009454359835519878,0.000945410251863697,0.8378388206340648,0.06126893218027645,0.0009454459549568594,0.0009455148990544436
doc114,0.08420256403465823,0.7716778196447618,0.0012856224554528076,0.12057376769947076,0.018403289424831725,0.0012857149640186647,0.0012856660221920871,0.0012855557546139116
doc115,0.0006632933713115335,0.23988491476387866,0.0006632268195560931,0.09797275564644488,0.0006636472740555721,0.6588255288565675,0.0006633252596192119,0.0006633080085665606
doc116,0.0015675977594567835,0.27113770494411193,0.0015676094204873914,0.38617924557211125,0.001567724426390234,0.3348445373662966,0.0015678082152246373,0.0015677722959210843
doc117,0.000776622297942109,0.04105951412795572,0.000776600193701237,0.2403907222682326,0.000776728012913271,0.7146665648727668,0.0007766089867163099,0.0007766392397720982
doc118,0.30238419833130475,0.14218475645105313,0.0018593301158964868,0.1717940847002659,0.0018590559644015114,0.0018592424042717852,0.16482185793743775,0.21323747409536867
doc119,0.0008419447432533846,0.27608389148193224,0.0008419649995173389,0.4794067564299625,0.0008419508491619606,0.050924202919740674,0.000841940641978259,0.1902173479344536
doc120,0.13744284287020553,0.0017927445207037936,0.5461263602482942,0.001792632771425643,0.06851383580941475,0.24074637245886935,0.0017924822154184279,0.001792729105668414
doc121,0.002392936255240259,0.3427227375103021,0.002392901649729236,0.0023928701998634466,0.0023928339099987994,0.642920202947204,0.0023926765197938957,0.0023928410078683238
doc122,0.0013196873324952006,0.5384171863616027,0.0013195983552946441,0.13085322274650685,0.0013194567563606287,0.0013195722820254206,0.32413174823814467,0.0013195279275698953
doc123,0.002008266650805566,0.0020082596189099806,0.22294517791165405,0.0020084138148761177,0.00200836089482715,0.0020081918238127427,0.0020082677392093263,0.7650050615459051
doc124,0.00029523964240675755,0.3284030583618701,0.2812413871759243,0.21770713205542838,0.0002952023077115455,0.1714674947518816,0.0002952386093947167,0.00029524709538263766
doc125,0.0021838199723971463,0.07045717330112206,0.538340899676274,0.002183824186738388,0.0021838373514535283,0.0021838308336219092,0.38028271502416344,0.0021838996542296193
doc126,0.6461674651882977,0.0011657576471920965,0.001165777501471462,0.0011657765052324094,0.0011657262254670597,0.1656851637653303,0.18231854599273198,0.0011657871742769695
doc127,0.4056225330011557,0.33488602984500837,0.0007258808610808838,0.25586209783629915,0.0007258526310863069,0.0007258795197417505,0.0007258495405178592,0.0007258767651101056
doc128,0.22658612330678635,0.2602606961099692,0.0574029730130349,0.0005961563410406063,0.06215942006918261,0.32741153102395526,0.0005961294196820825,0.06498697071634894
doc129,0.41629067904339184,0.002874881499468759,0.002874353178682419,0.002874267808383362,0.0028739048545924823,0.0028745537495368473,0.002874333367670451,0.5664630264982736
doc130,0.04481265120221812,0.0017010461274045133,0.001700870218644137,0.0017010375887448258,0.0017008765051940058,0.3634925820776926,0.001701050898922896,0.5831898853811789
doc131,0.0014541163868657294,0.0014537517337087742,0.00145392215652433,0.0014537531308229424,0.001453830405945777,0.0014538722704442082,0.0014538145450736842,0.9898229393706147
doc132,0.0010664257336673567,0.001066490032436601,0.2898635265552775,0.2396716535161441,0.0010664984846528774,0.38022979441444826,0.0010662581469493234,0.08596935311642397
doc133,0.001222636658072205,0.4310336468310328,0.0012226472231841442,0.3984772729867427,0.0012225878911618347,0.16437555752215843,0.0012229170538381026,0.001222733833809764
doc134,0.08268314524774141,0.0010227132930810399,0.03099319361124814,0.15107892311151366,0.001022787163120097,0.310294742956831,0.00102281905727142,0.42188167555919315
doc135,0.2235927692389255,0.0007532457033523552,0.04550913667697532,0.0007531912258584376,0.0007531651850393495,0.3264543382031765,0.0007533692060420719,0.4014307845606307
doc136,0.4027856511848766,0.0012694542768289716,0.12552409558803923,0.001269523575165807,0.001269217472308829,0.0012694707029767616,0.0012693881908437026,0.46534319900896
doc137,0.0005788325321340724,0.14884539629763016,0.054599411367105666,0.02433560042245837,0.0005788476777109408,0.0005788456406189595,0.0005788212031846908,0.7699042448591572
doc138,0.2088447235713454,0.0020925668725079276,0.0020927127965554293,0.002092421376186917,0.002092758873151516,0.0020925611382294107,0.0020925802292234663,0.7785996751427999
doc139,0.003877239545727297,0.0038771197709661807,0.003877554613142267,0.0038775004313222673,0.003877763515770805,0.4656940762227997,0.0038771839913155086,0.511041561908956
doc140,0.002874455584941722,0.32147609538381666,0.2743336387687829,0.1029593284725069,0.002874160481920124,0.002874131800193505,0.002874027120104015,0.28973416238773425
doc141,0.3932948950898868,0.0022834241007493924,0.0022838295879257942,0.002283717041044372,0.002283540642794964,0.5930032388806227,0.0022836127669844538,0.0022837418899914197
doc142,0.41186279885576205,0.0014540498887339953,0.2728449548556864,0.0014538718613429941,0.001453766312716953,0.001454017538479585,0.1850192708854214,0.12445726980185656
doc143,0.3932948950898868,0.0022834241007493924,0.0022838295879257942,0.002283717041044372,0.002283540642794964,0.5930032388806227,0.0022836127669844538,0.0022837418899914197
doc144,0.0010333474247887966,0.20237444646588754,0.0010333481252071711,0.24771904070462508,0.0010335189524550788,0.250415645272375,0.060692793494489986,0.23569785956017136
doc145,0.0016450011527428619,0.0016449684767844462,0.786509675500166,0.2036193457542509,0.001644918249361721,0.0016450755275712345,0.0016455397617620802,0.0016454755773607649
doc146,0.00245155503331175,0.12136755603239062,0.21913717977167063,0.27714199684927127,0.03178145384978329,0.002451715839532877,0.0024517872168849956,0.3432167554071547
doc147,0.24025505766891275,0.3032243366091048,0.07806970450998935,0.0814201112988034,0.0014330287007797273,0.12128052869421593,0.0014328947646864495,0.17288433775350767
doc148,0.0033568161251697564,0.0033573412323009686,0.5095072967908054,0.2392277043320621,0.0033561826164875313,0.23448178084243995,0.0033563869775938867,0.003356491083140301
doc149,0.0013371730827670201,0.1763782416552206,0.0013371782107306617,0.5919184041728496,0.0013371263861136709,0.1714902730972815,0.0013372418574627413,0.05486436153757408
doc150,0.00189436945717936,0.4255345758276099,0.0018944279362146156,0.001894533265873287,0.0018945816524276898,0.07267441042078225,0.0018943979133022922,0.49231870352661045
doc151,0.28093679555040113,0.0018255065812339008,0.0018251978601122889,0.4642458589909261,0.001824996401719662,0.0018254681904453602,0.1393575986939406,0.10815857773122094
doc152,0.05900966914417294,0.0008014518612071545,0.0008014910933034007,0.0008014414562380169,0.011455532414547847,0.9255273793442632,0.0008015706074345016,0.0008014640788329001
doc153,0.001355184978158232,0.24219604755867738,0.0013552321362166391,0.6770365788515916,0.0013553559031213398,0.0739910819577489,0.001355265415117042,0.0013552531993687863
doc154,0.00233727499998993,0.0023376359936171376,0.568819323517157,0.0023372427042577157,0.0023370287318097817,0.00233689476501728,0.4171577316859776,0.002336867602173528
doc155,0.0005297436161654143,0.2889048539430096,0.0005297532397417016,0.6317000181250051,0.07674633211369433,0.0005297651977515589,0.0005297617180143377,0.0005297720466179778
doc156,0.0003499855688521458,0.049950713824680165,0.0003499584826892178,0.06641778482811293,0.00034993140821414824,0.881881693185791,0.0003499703783652421,0.00034996232329504535
doc157,0.052360302193205394,0.0016186364021734507,0.38207763215138585,0.12827271569387513,0.0016184936189655291,0.001618559089685686,0.4308151846829506,0.0016184761677584117
doc158,0.6653987760922611,0.0848562914804348,0.0014330026269175223,0.1615795965403568,0.0014332471868517644,0.08243275950365886,0.0014331517948888365,0.0014331747746303542
doc159,0.0026462503627916285,0.12105955386513204,0.2016385500205832,0.4568554771004779,0.12646261335732464,0.002646282830264867,0.002646457308274314,0.0860448151551512
doc160,0.003876829334319422,0.0038778088903678298,0.0038764751987352825,0.003877368079151094,0.0038763688022828108,0.9728605314825708,0.003877545922825221,0.0038770722897475815
doc161,0.21739865909565959,0.0009109361613800236,0.5204809892209632,0.0009110036942663837,0.0009108727897753347,0.0009110004111332504,0.17591269989676298,0.08256383873005929
doc162,0.0009825824471033512,0.8923426064359696,0.0009826131065419424,0.0009825987520581496,0.0009826373617244206,0.0009825722211136167,0.1017617034969034,0.0009826861785855196
doc163,0.32565227056651597,0.0007475199224922443,0.000747525506570672,0.43972706454028576,0.0007474514358940559,0.23088297518966883,0.0007476300690327922,0.0007475627695396398
doc164,0.0012857277518730698,0.0012857007152311222,0.0012857376586137106,0.06335915911614086,0.0012857929453477697,0.0012856838968705086,0.1329732923627962,0.7972389055531268
doc165,0.737756724441403,0.2560431770062607,0.001033266076133378,0.0010334069176499334,0.0010332553840722047,0.0010333191248348892,0.001033438098601323,0.0010334129510446643
doc166,0.0006379027376215724,0.0006378952729720085,0.0006378747888626983,0.4707853421648141,0.0006378309771146202,0.09202591671128725,0.05756768104667868,0.37706955630064903
doc167,0.19631764512980368,0.0009453694261047631,0.0009453967603535753,0.5729841311030123,0.000945351451965235,0.18861591487454502,0.03830074851722408,0.0009454427369914581
doc168,0.05531898032223554,0.0007705392791752532,0.03564342800694909,0.0007706023422452543,0.0007706894667057771,0.0007706018735328322,0.027397818782217597,0.8785573399269386
doc169,0.000992262915735649,0.0009923161232775009,0.0009922302817169928,0.0009923200451662255,0.9930540288584118,0.000992310732311105,0.0009922439639446076,0.000992287079436201
doc170,0.000992262915735649,0.0009923161232775009,0.0009922302817169928,0.0009923200451662255,0.9930540288584118,0.000992310732311105,0.0009922439639446076,0.000992287079436201
doc171,0.0013740036459455535,0.0013738908049725667,0.0013738746347790748,0.10823118314593756,0.0013737475984551234,0.0013739260472593888,0.8835255193523561,0.0013738547702946665
doc172,0.005321160642972772,0.005319792481700255,0.31057038447265267,0.005320199179537068,0.005320109340634303,0.10836018078502355,0.005319476719379904,0.5544686963780995
doc173,0.0020087161235226893,0.18347452722274715,0.691998169010798,0.11448471482229497,0.002008221213031612,0.0020085707487446664,0.002008371108776496,0.0020087097500844676
doc174,0.1721256902668973,0.001355285194549502,0.0013551658116642577,0.8197428671518409,0.0013553532330314838,0.001355182281774983,0.0013552667701436677,0.0013551892900980965
