,topics0,topics1,topics2,topics3
doc66,0.08177330876750301,0.9166807458411733,0.0007730288641821586,0.0007729165271414569
doc67,0.08410576694573482,0.9136563739587487,0.0011188425595020867,0.0011190165360144193
doc68,0.12136411331237126,0.6598239657033603,0.21814243404903608,0.0006694869352323651
doc69,0.9944841019708115,0.001838682626613105,0.0018387160266305758,0.0018384993759448165
doc70,0.0012139930636484286,0.5821782991415927,0.3944821347410273,0.022125573053731543
doc71,0.0015064991883838813,0.9954809316036539,0.0015063682171003205,0.0015062009908619863
doc72,0.0014840898682927626,0.2928976571114521,0.7041344252253823,0.0014838277948730325
doc73,0.0011713533022903767,0.3116668479250843,0.685990708176356,0.001171090596269391
doc74,0.0007124014059629891,0.3764135789762087,0.6221612901862017,0.000712729431626565
doc75,0.40149975683868244,0.08075268624490299,0.4733409818598707,0.04440657505654377
doc76,0.4863827068835075,0.004275279879411765,0.3348937939367913,0.17444821930028936
doc77,0.8840014258920499,0.11289210168433736,0.0015532085306412975,0.001553263892971435
doc78,0.9962679162664994,0.001243986837949463,0.0012440354609847659,0.0012440614345663797
doc79,0.5773926838387793,0.19869610320162862,0.2222274514371318,0.0016837615224602543
doc80,0.14816585494285672,0.24314812563547744,0.6074263418736883,0.0012596775479774734
doc81,0.9939254814889654,0.0020248325664638245,0.0020250941664924434,0.0020245917780782156
doc82,0.9680795548285934,0.0106400045607324,0.010641635767861929,0.010638804842812231
doc83,0.9954806471384587,0.001506333061574835,0.001506388053333179,0.001506631746633102
doc84,0.5372124270125309,0.0013445129092164664,0.4600987644510617,0.0013442956271907571
doc85,0.0009227772309594357,0.9444350991109527,0.05371943003327673,0.0009226936248110836
doc86,0.6302161257776875,0.001529339455715906,0.3667252591203114,0.001529275646285077
doc87,0.1449097390810994,0.09210988161845639,0.7615794272659996,0.0014009520344446364
doc88,0.07382723150457497,0.5515560145699997,0.37327236570296296,0.0013443882224622294
doc89,0.6340224978171267,0.005436750567546059,0.3551043194637288,0.0054364321515983196
doc90,0.0009143074598853803,0.9349790588957912,0.06319249049199659,0.0009141431523268401
doc91,0.6268421819681746,0.0029952472938385185,0.367168104208977,0.002994466529009886
doc92,0.21648863215944936,0.47000907062288794,0.3121757712769628,0.001326525940699973
doc93,0.23040523877535923,0.5250548060550025,0.20981504591214067,0.03472490925749752
doc94,0.000785195550052448,0.7416204536502593,0.25680932835893594,0.0007850224407523476
doc95,0.0005940402937579203,0.3854563036656669,0.6133557583462879,0.0005938976942872413
doc96,0.44868393499862774,0.55011387125322,0.0006011103038158942,0.0006010834443362999
doc97,0.3523542224453773,0.052285504889026904,0.5941465801466642,0.0012136925189315836
doc98,0.1399836024709234,0.0006047495202815802,0.8588069706085502,0.0006046774002449071
doc99,0.13684639964925852,0.782742169619971,0.07989429999470023,0.0005171307360701947
doc100,0.0009962616756943156,0.9970113045378861,0.000996238027367512,0.0009961957590521706
doc101,0.1252842095424713,0.0009865968671677473,0.8493889334779068,0.024340260112454215
doc102,0.4268392421794364,0.0026048689944389624,0.5679510606098315,0.0026048282162930807
doc103,0.0005226532192657033,0.31641192660590967,0.6825428577141935,0.0005225624606310338
doc104,0.0011314769949351243,0.8371269110518752,0.16061021269315903,0.001131399260030767
doc105,0.41920968415210086,0.28617555703195874,0.29341553846780366,0.001199220348136638
doc106,0.0012143825335176124,0.06846023521180937,0.9291114858774113,0.0012138963772615726
doc107,0.0029952223990454873,0.3032083924861722,0.6908018635057978,0.002994521608984383
doc108,0.5529309053915274,0.15253089269752765,0.2938049432437633,0.0007332586671817124
doc109,0.9094276390432238,0.004903155436136659,0.004903935890405701,0.08076526963023384
doc110,0.35468212101878155,0.3466225393673372,0.29685659270232795,0.0018387469115532515
doc111,0.1685745829793663,0.0017737137755717224,0.8278783631472539,0.0017733400978080986
doc112,0.0009313930938255672,0.05271462044228514,0.07972802542471766,0.8666259610391717
doc113,0.0009313930938255672,0.05271462044228514,0.07972802542471766,0.8666259610391717
doc114,0.0012439540544743647,0.9802999675364585,0.0012441468220503265,0.017211931587016685
doc115,0.08423259011326932,0.9144193249470637,0.0006740122718335849,0.0006740726678334711
doc116,0.0015532370702320102,0.9953405860076034,0.0015531251929539731,0.0015530517292108087
doc117,0.1473298417803767,0.8510620566091663,0.000804061933475248,0.000804039676981763
doc118,0.1753963707080106,0.39684720130305134,0.4258477310130918,0.0019086969758462266
doc119,0.10249908250474302,0.8957969400521618,0.0008519950169249538,0.0008519824261702193
doc120,0.6274895066477728,0.2044168734941523,0.16622022989583762,0.001873389962237116
doc121,0.002605061082981236,0.9921852096894892,0.0026049514873457014,0.00260477774018383
doc122,0.0013443604923080372,0.640287428002391,0.3570237833229691,0.0013444281823317612
doc123,0.99392602300284,0.002024574183220216,0.0020246001650091276,0.0020248026489305166
doc124,0.20631734892000572,0.7265001965326381,0.06688156177764518,0.0003008927697110223
doc125,0.0021104186561464043,0.10992151049198087,0.8858578664406324,0.0021102044112404415
doc126,0.0011445101724267526,0.0011444693444520393,0.996566574667083,0.0011444458160381067
doc127,0.0007333022278109745,0.6402098719090377,0.35832353198252537,0.0007332938806261036
doc128,0.12618216663000376,0.5144536567353453,0.3261597878989632,0.03320438873568781
doc129,0.6309958519973635,0.0030874532068700753,0.3628299713469488,0.0030867234488178475
doc130,0.8010944402624827,0.19559345354390087,0.0016563066208961162,0.0016557995727201915
doc131,0.9956131096536831,0.001462233494059663,0.0014623416131465505,0.00146231523911052
doc132,0.4951120358187503,0.5026750334167134,0.001106511850342845,0.0011064189141933465
doc133,0.0012440008191430727,0.996268118874025,0.0012440210073649328,0.0012438592994671025
doc134,0.5140417468245011,0.31166242531668475,0.17318934457732063,0.0011064832814933604
doc135,0.5529309053915274,0.15253089269752765,0.2938049432437633,0.0007332586671817124
doc136,0.5521178258987115,0.16779251759400332,0.2787805436697419,0.001309112837543369
doc137,0.81572705761563,0.18308500199623398,0.0005939835836390748,0.0005939568044971
doc138,0.8629724523602703,0.002203216531086011,0.13262107915309176,0.0022032519555517448
doc139,0.4867221625462592,0.505400824109455,0.003937987766229396,0.0039390255780563585
doc140,0.3379564259418485,0.3038197686153333,0.355549447275753,0.002674358167065198
doc141,0.0024162305476198615,0.2694363970021504,0.7257314422719084,0.002415930178321352
doc142,0.21725863407035612,0.0015064150462536093,0.779728668659603,0.0015062822237873646
doc143,0.0024162305476198615,0.2694363970021504,0.7257314422719084,0.002415930178321352
doc144,0.31142801694432026,0.6438457007272854,0.04368845280784982,0.001037829520544522
doc145,0.2527350966358917,0.0016562677051982447,0.7439526803974758,0.0016559552614344348
doc146,0.32562569979654576,0.30124435581781805,0.3329010353434546,0.04022890904218159
doc147,0.22627063714902937,0.7707165761068547,0.0015064392231650926,0.0015063475209508988
doc148,0.003651014006787089,0.3771336432475751,0.6155650333712608,0.003650309374377112
doc149,0.04692003244722435,0.9501554994116036,0.001462291687381665,0.001462176453790349
doc150,0.5256957168133314,0.47055792936874175,0.0018731447225627778,0.0018732090953641754
doc151,0.0018388951395820244,0.6664744320038666,0.3298482174069668,0.0018384554495846598
doc152,0.0007851994283110198,0.6407972249174013,0.3462717437652799,0.012145831889007641
doc153,0.0013626506454711854,0.9959117777275363,0.0013626302005436506,0.0013629414264489125
doc154,0.0023050685457007974,0.00230490413387924,0.9930853228049851,0.002304704515434889
doc155,0.0005424050994427122,0.907617611194926,0.0005423900333618879,0.09129759367226939
doc156,0.00033861113523857923,0.9989842057219409,0.0003386222219526178,0.0003385609208680697
doc157,0.0016841402728671809,0.001684376937422124,0.994947602347494,0.0016838804422166257
doc158,0.0014208883552974299,0.43301184163621315,0.5641463499499131,0.00142092005857627
doc159,0.0024762414536269517,0.45743992154543384,0.40033972885827673,0.1397441081426625
doc160,0.00409985722298902,0.9877019913061998,0.004099331765898615,0.004098819704912561
doc161,0.3296427178068134,0.0008820536745490593,0.6685932415060603,0.0008819870125773082
doc162,0.0009962918134616334,0.9045158117618382,0.09349163182839024,0.0009962645963099304
doc163,0.0007670650072233394,0.6500773988974307,0.3483885897112328,0.0007669463841132107
doc164,0.8736242779861213,0.12379081054215714,0.001292409957995805,0.0012925015137258097
doc165,0.0010485280732425233,0.6527383681762264,0.34516473102337025,0.001048372727160705
doc166,0.2919431777309298,0.7067442422661911,0.0006563288968940773,0.0006562511059849466
doc167,0.0009768408169691161,0.6154906647012834,0.38255573950963245,0.0009767549721149055
doc168,0.9305091666396832,0.0007554536606260571,0.06797985449336796,0.0007555252063225612
doc169,0.0009864269305640268,0.000986489503820916,0.000986384517134291,0.9970406990484808
doc170,0.0009864269305640268,0.000986489503820916,0.000986384517134291,0.9970406990484808
doc171,0.0013626433439499846,0.001362809881998831,0.9959120468198669,0.0013624999541842252
doc172,0.9817029906857451,0.0060989372050468315,0.00609926451183682,0.006098807597371365
doc173,0.12619230369743428,0.2096923706554204,0.662090810745371,0.0020245149017743174
doc174,0.001362582482626106,0.9611320465019383,0.03614259266415691,0.001362778351278704
doc175,0.0020248643791323773,0.5727896779765861,0.3592769338371941,0.06590852380708724
doc176,0.07639950575691906,0.001326535506514702,0.9209474539374487,0.0013265047991174613
doc177,0.10249908250474302,0.8957969400521618,0.0008519950169249538,0.0008519824261702193
doc178,0.001656053210586529,0.3975310815410773,0.5991568700958142,0.0016559951525220535
doc179,0.6058536021966706,0.0020666282060425095,0.30933513924009537,0.0827446303571916
doc180,0.5495301791077815,0.0619589115598505,0.3629115921877643,0.02559931714460365
doc181,0.4748786824866849,0.0007670644971399682,0.5235873025816704,0.0007669504345048113
doc182,0.0010597850189298776,0.001059671980100076,0.977814360644238,0.020066182356731972
doc183,0.6532148156006028,0.2756590595601835,0.07029542108779499,0.0008307037514187232
doc184,0.23128265474870974,0.6836800711467403,0.08410595462446364,0.0009313194800861765
doc185,0.1799201322308072,0.19122996670184225,0.6261758938161371,0.0026740072512135998
doc186,0.04993269091331253,0.35192548658278267,0.5826920614764346,0.015449761027470121
doc187,0.0011850265445012774,0.0011852889556373263,0.9964446943013686,0.0011849901984927916
doc188,0.9084075041945294,0.0016292454813438297,0.08833404028213217,0.0016292100419944674
doc189,0.2919431777309298,0.7067442422661911,0.0006563288968940773,0.0006562511059849466
doc190,0.6788646162571791,0.18090429465567862,0.13886831359486143,0.0013627754922808464
doc191,0.44140290760802225,0.555834203157376,0.0013815078533393368,0.0013813813812624646
doc192,0.3872351045722797,0.3672118885982583,0.24458576886328987,0.0009672379661720378
doc193,0.7588406190763249,0.10730660310693346,0.1332007517935006,0.0006520260232408978
doc194,0.004467057851578316,0.9866026874351688,0.004465042044611296,0.004465212668641724
doc195,0.9907359846367317,0.003087928708838631,0.003087662722623533,0.0030884239318059487
doc196,0.9921857125589995,0.002605101009939093,0.0026046830020221724,0.0026045034290392293
doc197,0.9112290364769233,0.00160306454238329,0.0016029462904882635,0.085564952690205
doc198,0.00202495778792008,0.0020248211276084936,0.993925481158135,0.0020247399263365246
doc199,0.11658526309981605,0.878337032908466,0.002539021141999033,0.0025386828497189493
doc200,0.000976695758008218,0.9970696890146945,0.000976891631793379,0.0009767235955038748
doc201,0.0018053140194515265,0.0018054791448729583,0.9945838920051565,0.00180531483051897
doc202,0.0019460384815169621,0.7086187877599297,0.2874895012553312,0.0019456725032220626
doc203,0.4109149446019479,0.2815545840960739,0.3063454597287078,0.0011850115732702738
doc204,0.0008040939230466117,0.9975878907932595,0.0008040350365526856,0.0008039802471412241
doc205,0.0017129870019646973,0.4943185121994932,0.5022557988440877,0.0017127019544543648
doc206,0.0007851994283110198,0.6407972249174013,0.3462717437652799,0.012145831889007641
doc207,0.18287294334298232,0.6352763361378801,0.18016688171755119,0.001683838801586277
doc208,0.0023045561428803097,0.0023048044004975042,0.993085846713373,0.0023047927432490872
doc209,0.05205640724672074,0.0005638512523498012,0.9468159038270209,0.000563837673908542
doc210,0.2712763826759599,0.10399099380490161,0.6239218721118088,0.0008107514073295325
doc211,0.0004917466715971914,0.08531560745303762,0.8707382794099119,0.04345436646545326
doc212,0.0009228645027533124,0.9972315335237755,0.0009229221850234847,0.0009226797884476876
doc213,0.2376055112601987,0.3631673835545294,0.39890278864418166,0.0003243165410902064
doc214,0.002475742571441156,0.9925725833451685,0.002475681461112564,0.0024759926222778306
doc215,0.12870220732541052,0.7455188079978966,0.12474133125056425,0.001037653426128702
doc216,0.10216056883604459,0.0012597808756002475,0.8953199856661548,0.001259664622200404
doc217,0.0005768728112163577,0.5353535471875658,0.46349264570972165,0.0005769342914962494
doc218,0.0007790007620064418,0.9976629807552609,0.0007790608912173798,0.0007789575915152194
doc219,0.00165592603395805,0.001655985954504404,0.9950322913001607,0.001655796711376863
doc220,0.08514578858008552,0.9123966659141567,0.0012288214286674626,0.0012287240770903424
doc221,0.3621647934744781,0.59116252495302,0.046348377712086816,0.00032430386041485234
doc222,0.9967168080950783,0.0010945433274326334,0.0010943517649728684,0.001094296812516002
doc223,0.0006563377027479343,0.0006564081917292837,0.9980310103297949,0.000656243775727869
doc224,0.8736242779861213,0.12379081054215714,0.001292409957995805,0.0012925015137258097
doc225,0.9094276390432238,0.004903155436136659,0.004903935890405701,0.08076526963023384
doc226,0.0009864269305640268,0.000986489503820916,0.000986384517134291,0.9970406990484808
doc227,0.0009864269305640268,0.000986489503820916,0.000986384517134291,0.9970406990484808
doc228,0.1836363898377007,0.5439368501083095,0.2714686323368334,0.0009581277171563501
doc229,0.001484101976834155,0.9278770222713711,0.06915473140440499,0.0014841443473895953
doc230,0.21530842384088347,0.782943007970368,0.0008743504186423409,0.000874217770106099
doc231,0.3443361347389453,0.6546076707516454,0.000528140994580676,0.0005280535148286848
doc232,0.0012758758636679873,0.001275903227579768,0.9961726416680061,0.001275579240746098
doc233,0.0014208883552974299,0.43301184163621315,0.5641463499499131,0.00142092005857627
doc234,0.759649846420072,0.0004893925222926463,0.212623705523341,0.027237055534294383
doc235,0.10249908250474302,0.8957969400521618,0.0008519950169249538,0.0008519824261702193
doc236,0.0006436704155714633,0.6236107792722577,0.3751019761671405,0.0006435741450303424
doc237,0.5355228145638982,0.0044649800856063895,0.4555472218840314,0.004464983466464031
doc238,0.9977163497599495,0.000761193084702263,0.0007612984945703673,0.00076115866077778
doc239,0.10904153305507605,0.0023591253600581752,0.8862406469254489,0.0023586946594168837
doc240,0.0013627622499905053,0.5593802587661384,0.4378943448985559,0.0013626340853152231
doc241,0.14675464319519893,0.14401694076918928,0.6273166558374591,0.08191176019815279
doc242,0.146479456451516,0.714703377843775,0.13830791542042994,0.0005092502842790423
doc243,0.0008743231596190014,0.9973770991889588,0.0008743444645091995,0.0008742331869130792
doc244,0.9958556217152644,0.0013815351812597077,0.001381435574789929,0.0013814075286857656
doc245,0.0004178218587422927,0.5589855570457392,0.4401787030748676,0.00041791802065082033
doc246,0.6587785989854416,0.09642178084723833,0.24353987012596745,0.0012597500413528068
doc247,0.26525292398549627,0.49355634909750096,0.24021394667878057,0.000976780238222236
doc248,0.4196413063385353,0.0018055030871502564,0.5767478362347707,0.0018053543395438825
doc249,0.7509049519283444,0.00225302106751282,0.244589233801877,0.002252793202265794
doc250,0.41707486277772543,0.0027485312808577782,0.5774292528034229,0.0027473531379938257
doc251,0.16457899933008363,0.24882275658853595,0.5836907400143913,0.0029075040669891464
doc252,0.0005424050994427122,0.907617611194926,0.0005423900333618879,0.09129759367226939
doc253,0.0018053140194515265,0.0018054791448729583,0.9945838920051565,0.00180531483051897
doc254,0.06040219102552329,0.001131547156310469,0.9373349456289037,0.001131316189262532
doc255,0.3902013481217251,0.4074688404261747,0.004903188419078993,0.1974266230330212
doc256,0.0007124864758978332,0.9978627255100855,0.0007124317811057554,0.0007123562329111375
doc257,0.000922749953848324,0.39660134574897704,0.6015531639548052,0.0009227403423695059
doc258,0.0016561864459799871,0.13794256992232956,0.8587451064695382,0.0016561371621522495
doc259,0.0323449611085762,0.5409020857016378,0.426241103488261,0.0005118497015250527
doc260,0.4158884961115413,0.3607234305079927,0.22084900079031747,0.002539072590148454
doc261,0.06256043773318581,0.10462201688215704,0.8320562796953553,0.0007612656893017347
doc262,0.0009313327871779768,0.9972059321203935,0.0009314567259251816,0.0009312783665032705
doc263,0.3369870947581027,0.5978112634508449,0.06494546247418119,0.0002561793168713022
doc264,0.3599681509928556,0.0015296518530266985,0.6369729282256466,0.001529268928471108
doc265,0.0017734782354365685,0.8487571540808574,0.1476962329130178,0.0017731347706881873
doc266,0.27781006385000084,0.29400181569977,0.2847135448205383,0.14347457562969093
doc267,0.0011445022322901415,0.0011443872893037341,0.9965667317679524,0.0011443787104537717
doc268,0.0012290227007080966,0.9963135239930847,0.0012288004105166922,0.0012286528956904647
doc269,0.1610909694990734,0.4585906132166229,0.37995914529049923,0.00035927199380455605
doc270,0.0018055440906653817,0.26961084474841485,0.7267782563737027,0.0018053547872171009
doc271,0.0009061143130386136,0.0009061339596504846,0.9972817763409486,0.0009059753863623428
doc272,0.0023591025424796463,0.2130216770155528,0.7822591998907021,0.0023600205512654313
doc273,0.0016561573484238945,0.001656178508620119,0.9950318538392173,0.001655810303738676
doc274,0.9768662566025001,0.000755485783428599,0.000755473734334452,0.02162278387973673
doc275,0.7791738613474464,0.0005904853959158981,0.21964525934813134,0.0005903939085066206
doc276,0.5725421173060498,0.42579626943631727,0.0008308457808494023,0.0008307674767834174
doc277,0.19738372953378666,0.6746755778552539,0.12759267389537193,0.0003480187155875093
doc278,0.6495971629309268,0.16873650650052932,0.1544625150079215,0.027203815560622305
doc279,0.3902013481217251,0.4074688404261747,0.004903188419078993,0.1974266230330212
doc280,0.0009864269305640268,0.000986489503820916,0.000986384517134291,0.9970406990484808
doc281,0.0009864269305640268,0.000986489503820916,0.000986384517134291,0.9970406990484808
doc282,0.0037889627711372937,0.7946086088355929,0.19781248389511039,0.003789944498159455
doc283,0.0009228645027533124,0.9972315335237755,0.0009229221850234847,0.0009226797884476876
doc284,0.20141195550109603,0.1290856844809768,0.6686918143899672,0.0008105456279600496
doc285,0.0009313327871779768,0.9972059321203935,0.0009314567259251816,0.0009312783665032705
doc286,0.0008520117655983413,0.13577473071558005,0.8625213984478467,0.0008518590709749546
doc287,0.990443823743729,0.0031854628732441615,0.0031853970490026196,0.0031853163340243634
doc288,0.029305286083522147,0.9700799341364378,0.00030741510387565787,0.0003073646761645719
doc289,0.4898567911380841,0.44879380262866453,0.0010484250145050937,0.06030098121874626
doc290,0.8917406796917192,0.10719185373135481,0.00053374234043851,0.0005337242364875459
doc291,0.0007670407932929977,0.35045144049583987,0.6480145050708946,0.0007670136399726855
doc292,0.17212727902630923,0.37288388817429485,0.45455090437103435,0.000437928428361605
doc293,0.4456639166925772,0.41971963624733855,0.1148573951922784,0.019759051867805907
doc294,0.19120778876536787,0.8082386844186288,0.00027676851053669445,0.0002767583054666612
doc295,0.7633720453470936,0.1912639587059461,0.02455890564728138,0.02080509029967905
doc296,0.0007976946772346231,0.9976068750188533,0.0007977193749266631,0.0007977109289854687
doc297,0.000791361595138766,0.15274171285287397,0.8456756537373055,0.0007912718146818241
doc298,0.22163546666707032,0.0008520076376575069,0.7766606198807511,0.0008519058145211609
doc299,0.003087623243193279,0.0030872421705129068,0.990738252570001,0.0030868820162927822
doc300,0.2150290380160801,0.6289193050840277,0.15500332837100947,0.0010483285288825572
doc301,0.8758772167550196,0.0005638263479317052,0.12299517958305535,0.000563777313993188
doc302,0.9977505701706579,0.0007498307532628271,0.0007498292202182968,0.0007497698558607835
doc303,0.9792746883234497,0.001199211715196049,0.0011993039163900993,0.01832679604496405
doc304,0.48622773743473324,0.5093660716137965,0.002203240133916132,0.0022029508175541324
doc305,0.8151323664570744,0.000525357463163604,0.18381696664434702,0.0005253094354149247
doc306,0.5631901065000608,0.4313132265017442,0.0027483579720524835,0.0027483090261426458
doc307,0.5023307680433844,0.3193050489968423,0.17797412040975985,0.00039006255001343263
doc308,0.0014413261113420351,0.18995098499825297,0.8071665990338787,0.001441089856526342
doc309,0.002253326122599128,0.5266873762413703,0.4688066280913469,0.0022526695446837136
doc310,0.0005172078489782997,0.45728685111576023,0.5035464399736219,0.03864950106163959
doc311,0.6442832547767277,0.3541826821291527,0.0007670722483753495,0.0007669908457442022
doc312,0.0004178218587422927,0.5589855570457392,0.4401787030748676,0.00041791802065082033
doc313,0.19738372953378666,0.6746755778552539,0.12759267389537193,0.0003480187155875093
doc314,0.0029946861631144407,0.42872118511420937,0.5652898288925577,0.002994299830118399
doc315,0.04297283558813191,0.663621473666853,0.29307926969529835,0.0003264210497166685
doc316,0.1926274149872883,0.07034024733970243,0.7366197367429522,0.000412600930057003
doc317,0.11411655097089331,0.19499025264226735,0.6903325027357837,0.0005606936510556829
doc318,0.071369813766884,0.1583007321741699,0.7698540984815779,0.0004753555773681568
doc319,0.13154756619643038,0.6723904944249472,0.10704972678817083,0.08901221259045153
doc320,0.06955849985043965,0.8176949425280571,0.11172998645209134,0.0010165711694118543
doc321,0.0009142664445140115,0.4580422341585543,0.540129242559861,0.0009142568370707892
doc322,0.2703562412508548,0.48984395554500443,0.23930563648514677,0.0004941667189940826
doc323,0.002202977543321663,0.0022032470615764477,0.9933908989861747,0.002202876408927204
doc324,0.001118899405415206,0.7825078624943247,0.2152543650359904,0.0011188730642696608
doc325,0.001228637878697313,0.35090963818828436,0.6466331098038232,0.0012286141291951694
doc326,0.7800238750617885,0.18237685237055648,0.03703226069320019,0.0005670118744548627
doc327,0.0006606993780906889,0.2057715835808288,0.792907100336913,0.0006606167041674003
doc328,0.49444499186650126,0.20646198533156424,0.2451930888885223,0.0538999339134122
doc329,0.5725421173060498,0.42579626943631727,0.0008308457808494023,0.0008307674767834174
doc330,0.5746053500232903,0.42388367066062604,0.0007554559456126388,0.0007555233704709758
doc331,0.000889974311370079,0.3100480078345128,0.6881715780011906,0.0008904398529265561
doc332,0.1586414453688627,0.0004731907392274803,0.8404122651865685,0.0004730987053412397
doc333,0.0009314526251132715,0.05620187597536388,0.0009313575420867649,0.9419353138574361
doc334,0.0009314526251132715,0.05620187597536388,0.0009313575420867649,0.9419353138574361
doc335,0.4540447462050657,0.5447080225577738,0.0006236432187278824,0.000623588018432721
doc336,0.071369813766884,0.1583007321741699,0.7698540984815779,0.0004753555773681568
doc337,0.18556425603300106,0.11031960234812281,0.7037102392847778,0.00040590233409826043
doc338,0.0010594494304705085,0.9968216342252273,0.0010595415519325578,0.0010593747923694327
