,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc19,0.0008774433574447214,0.06298182253750914,0.0008772994153910714,0.0008774575595479312,0.0008773182259092491,0.8329308982315313,0.0008773848320558716,0.0008774583914701604,0.0008774749532394438,0.09794544249590116
doc20,0.001020686481301843,0.001020766694041606,0.057625780969049134,0.279505152152772,0.0010207344167916692,0.08380990471511594,0.07318144934229136,0.2707060801556428,0.09084271518690584,0.14126672988608777
doc21,0.000595418673495958,0.0005953949554659493,0.17616201745108206,0.16644859543973342,0.013063031933918856,0.000595444882999515,0.05729543742225737,0.4401571141063468,0.0005953831516752185,0.1444921619830251
doc22,0.43119900156338664,0.1050214994614876,0.0013891292192458056,0.0013894677429291253,0.0013891399145866718,0.001389152968228515,0.16115085991942907,0.29429332022240107,0.0013892172287585257,0.0013892117595467536
doc23,0.06734897970412425,0.5434242131503539,0.026749456301101576,0.0005619302767852198,0.0005618462922436301,0.000561900124584024,0.21401848614983907,0.0005619242170838715,0.14564931674961493,0.0005619470342695246
doc24,0.2854589781567871,0.0013701703424799194,0.0013701083196867327,0.08039104211040872,0.0013702521017130223,0.0013701893730125175,0.16378353214292862,0.19934246912636583,0.2641732210933718,0.0013700372332456818
doc25,0.08689497876851106,0.07331500560212359,0.0007195638243309011,0.12152358045234703,0.0007195488580667432,0.13855075118469334,0.0007195871131373587,0.0007195675288283749,0.0007196237771096371,0.576117792890852
doc26,0.000826643372592852,0.0008266775635034217,0.0008266306027522549,0.7798980858182768,0.0008265806117553588,0.2134887788114031,0.0008266439462457662,0.000826604454135773,0.0008266487765567822,0.0008267060427779388
doc27,0.0007814853816607595,0.4650714745250645,0.0007814728949845792,0.104185590451605,0.04105383625621059,0.06733364047266156,0.0007814647592380747,0.0007814623072934593,0.31844806323285507,0.0007815097184264463
doc28,0.0017861912716341758,0.0017859325050798237,0.0017860025918345053,0.9291110186440894,0.0017858730141215753,0.001786115030581928,0.05660058699537888,0.001786192530835845,0.0017861231388956913,0.0017859642775481846
doc29,0.40848639656255703,0.13229227682717998,0.0010754996986922646,0.15042158947669507,0.026007544807704227,0.0010756180851078715,0.001075482405515172,0.0010755545920729025,0.0010756002117743725,0.2774144373327011
doc30,0.6228742803268772,0.030951716819130667,0.0012502111652318913,0.0012503697167583479,0.001250239059339547,0.001250425801847942,0.0012503895970690467,0.0012501690835387072,0.33742186449671346,0.0012503339334930682
doc31,0.12709698600946892,0.14717385342364978,0.254925879637012,0.40126914686229065,0.0008477147732243101,0.0008477109795887251,0.0008477227374798269,0.0008476061592296582,0.0008477633137933257,0.06529561610426288
doc32,0.050841512622542356,0.331456515599447,0.0013159725820737706,0.5546254690666595,0.0013160134798035578,0.0013161715544590142,0.0013160304775879106,0.001315972348101079,0.05518025998132357,0.0013160822880022738
doc33,0.002632361976391676,0.31346633807680685,0.002632354510240427,0.0875697270831445,0.03803807186384128,0.35607754334095437,0.00263213530303797,0.0026326928126539123,0.0026322854165663338,0.19168648961636256
doc34,0.03336411989804224,0.7351498776538753,0.00047627402622283857,0.00047632373505841557,0.00047623354651360684,0.0004763315001154303,0.00047638246627143365,0.00047636006599496497,0.22815179078096973,0.00047630632693590306
doc35,0.0017548538917165329,0.21414777678663868,0.0017547882345214589,0.1903194210510941,0.0017548138379663344,0.1252898158311195,0.0017546886190326868,0.0810002978811414,0.14952352878054054,0.2327000150862287
doc36,0.0010103214489367847,0.0010102941514466284,0.001010251907653402,0.6400853513474921,0.0010103151064140828,0.2977131893546059,0.0010103875917777862,0.0010103849643033334,0.001010230235300381,0.05512927389206961
doc37,0.0008001767805945073,0.0008007678972674739,0.0008002448449846732,0.9927976900353219,0.0008000642796985667,0.0008002255028631618,0.0008001924792338973,0.0008002183724456335,0.0008001466836851303,0.0008002731239050011
doc38,0.0005129855581116422,0.16464037019191363,0.0005129338121742392,0.7260762433134972,0.0005128984540075872,0.0005129387690613727,0.0005129927424297224,0.0005129660485190015,0.07648679076640565,0.029718880343879837
doc39,0.00109920158234449,0.11681401907598193,0.1290150416964152,0.44739469678408184,0.0010992018543461127,0.13227204824296118,0.0010992663394466216,0.0010992076049100403,0.039790133447375156,0.13031718337213735
doc40,0.00047184173221737313,0.00047181163532432547,0.00047179695141200866,0.5814097878032972,0.000471758768052577,0.000471800445868709,0.28868724864326767,0.086623093880993,0.00047186593836700863,0.04044899420120013
doc41,0.001923393109628187,0.35927611985772884,0.0019234069833148945,0.0019233597499866675,0.0019233655074275854,0.0019233695484490105,0.6253368016188927,0.001923431358998922,0.0019234600424927434,0.0019232922230804563
doc42,0.2157188367585024,0.07934359025023846,0.0006212258909334041,0.0006212749185516705,0.09597579670830007,0.25116537096045927,0.0006212691400081201,0.0006212463117949614,0.055376438019597435,0.2999349510416142
doc43,0.40804301902725226,0.23542035266931424,0.3088745842374512,0.000658115738753675,0.0006579823600897916,0.0006580535945146444,0.0006581175418647921,0.000658109923109896,0.04371358555309733,0.0006580793545522383
doc44,0.0023260134382952742,0.0023261081900912066,0.002326013525848304,0.0023258968682806306,0.0023257285909766092,0.0023259549991585336,0.002325991222924108,0.43191822278810266,0.002326334408615812,0.5494737359677068
doc45,0.0010002464181425863,0.06922289683526,0.001000180775254958,0.0994658170002106,0.0010002718981824057,0.0010002897561709036,0.2321374893768701,0.001000257685168872,0.5931722868305532,0.0010002634241863596
doc46,0.1577779010653459,0.0017862258867188281,0.0017860920437574835,0.0017862300402913278,0.001785807905543103,0.0017860209403807272,0.0017859155201797462,0.0017860623461549423,0.827933700767269,0.0017860434843590025
doc47,0.4873025483191142,0.14289076920042615,0.046382155332859235,0.00048324814406836545,0.0004831364794717605,0.013787795582434016,0.0004832215675386085,0.0004832023189584685,0.3072206728179401,0.0004832502371891729
doc48,0.001299176044050537,0.001299148214581601,0.0012991027650754352,0.3591406808018817,0.0012988829670622835,0.08628900255767354,0.23751401639018585,0.1333879442944734,0.17717285943502048,0.001299186529995079
doc49,0.0009902233009624164,0.0009902776443019416,0.0009902138526642979,0.0009904080877831513,0.0009902071497461804,0.10604961271557087,0.0009903541605341625,0.4786624927859457,0.000990360337405365,0.40835584996508595
doc50,0.0015154034445461371,0.0015154827594662209,0.564380354298629,0.001515452319377805,0.001515542694340849,0.0015153668366091418,0.0015158487426119756,0.35403951690383884,0.0015157686390543119,0.07097126336152569
doc51,0.0017244682224001266,0.290462447756055,0.001724391779806412,0.07844776231035244,0.001724696859461681,0.0017243848952728006,0.0017246714022407619,0.4017437886528904,0.21899895528842328,0.0017244328330970687
doc52,0.2088838434144331,0.0016132749944857156,0.0016131690283249273,0.12157203782000629,0.0016130765094162617,0.1468322540596623,0.3397277484406687,0.0016134017789949003,0.0016133392791078526,0.17491785467489984
doc53,0.001042050964538773,0.06625843721077428,0.0010418124417484276,0.001041958818194824,0.0010417115859705178,0.12714977422150822,0.0010420800659927199,0.0010418970031000146,0.7172586013885641,0.08308167629960811
doc54,0.19761562320457673,0.7275430373577912,0.001265980080995221,0.0012660545677855098,0.0012659717763082114,0.0012662202960662607,0.001265994248496766,0.0012662617489749696,0.06597864955946132,0.0012662071595436098
doc55,0.0348464012331136,0.1625281194809959,0.0009904904251081346,0.07630972359146329,0.0009903198118224642,0.0009903610780954747,0.0009902475638947144,0.052160418658476364,0.0009902916152133147,0.6692036265418168
doc56,0.18017802461153734,0.0032265004821972793,0.14138020730323783,0.0032270987730806887,0.0032260292374235943,0.0032263967366151797,0.39903984030404144,0.0032271346910812578,0.2600424867520503,0.003226281108735011
doc57,0.06224389484895397,0.0006212527450376086,0.0006212484318273722,0.47942332093283924,0.0006212024939919496,0.000621303273975855,0.13501021921447073,0.03809793661144186,0.15650101438302863,0.12623860706443277
doc58,0.003226814817836685,0.0032268048338520124,0.003226389633073009,0.003226656769100332,0.0032266163121663846,0.0032267404972659976,0.00322637771738577,0.5159109700782828,0.0032267162556323275,0.4582759130854048
doc59,0.06890609970750323,0.0006291139024892431,0.0006290505392621596,0.0006291519641655922,0.000629069560293027,0.06879460653140175,0.0006290448666237056,0.0006291019256724474,0.8578956369634327,0.0006291240391562275
doc60,0.002439801961476998,0.050772248984070525,0.002439510825927404,0.6591976891482393,0.06436188280536062,0.002439838667499103,0.21102945879059462,0.0024393156110950765,0.0024402265827770616,0.0024400266229592875
doc61,0.0006330615206006843,0.03226220100083955,0.000633024691602383,0.33477502611503757,0.1074981103858525,0.30883717754671375,0.0006330280278593003,0.0006330336173225385,0.0006330876162054162,0.2134622494779664
doc62,0.0013701591174782872,0.0013703116077338243,0.001370196821940518,0.8573137541196658,0.0013702778020746385,0.1317242203271717,0.0013703480586476039,0.0013701732202734732,0.0013703517373218983,0.0013702071876922563
doc63,0.003334003072853589,0.0033344073256509777,0.0033343874938068876,0.3367715381931042,0.1258641587088527,0.0033345753517886353,0.003334837680301979,0.5140237103207718,0.0033341462555241444,0.0033342355973449665
doc64,0.0009617161169139402,0.0009617788337242926,0.0009616961213177906,0.0009618573138601222,0.9913436554948571,0.000961760327138837,0.0009618880328775473,0.0009621185546201579,0.000961840962496831,0.0009616882421934226
doc65,0.0014086381236322063,0.27829749613559623,0.0014086920090249796,0.0014086326595163967,0.0014087774273813332,0.0014088982353115255,0.001408745402687124,0.0014088315014709016,0.710432443277712,0.0014088452276671806
doc66,0.0009617161169139402,0.0009617788337242926,0.0009616961213177906,0.0009618573138601222,0.9913436554948571,0.000961760327138837,0.0009618880328775473,0.0009621185546201579,0.000961840962496831,0.0009616882421934226
doc67,0.49732793844716666,0.09855557610676495,0.0024394071597901566,0.002440055605087311,0.0024396837737203046,0.002439625729504574,0.0024395902417094877,0.002439470710441815,0.3870390112669534,0.002439640958861353
doc68,0.0007520697619400979,0.04882919700658575,0.0007520468984985517,0.052317531952797425,0.0007520314874826677,0.4778661415491247,0.08611048971773767,0.0007520856985330813,0.0007521238878457181,0.3311162820394544
doc69,0.20756386003064575,0.001136678239114919,0.0011365212779392043,0.001136749517205524,0.0011367734580444882,0.2499713411170328,0.001136557871749057,0.1853809862490448,0.35026388137468784,0.0011366508645355752
doc70,0.1366032306438926,0.0007093241657646892,0.0007093684681289558,0.0007094069520258855,0.0007094406261819805,0.20500737203563407,0.18699247461431467,0.000709395596215554,0.22519719802885302,0.24265278886898856
doc71,0.0006213897941512951,0.18755099242093803,0.0006212419682964952,0.5892429447696393,0.0006212320360145702,0.000621268606823332,0.2188569142913656,0.0006211845891104766,0.0006213395718996004,0.0006214919517610325
doc72,0.001515573248576293,0.0015156163003313752,0.7309649529213921,0.001515411332940752,0.0015156283892359427,0.0015153784377105772,0.0015159422057455713,0.2569102213276861,0.0015154662699837882,0.0015158095663974907
doc73,0.0008774433574447214,0.06298182253750914,0.0008772994153910714,0.0008774575595479312,0.0008773182259092491,0.8329308982315313,0.0008773848320558716,0.0008774583914701604,0.0008774749532394438,0.09794544249590116
doc74,0.0052648014534476106,0.005263766985947089,0.0052640171331932535,0.198187090230251,0.005264650753396643,0.0052644578407375275,0.7596968415455674,0.005265221290692184,0.005265120805988211,0.0052640319607791045
doc75,0.0021743546122273763,0.1650229116482343,0.15987391513904045,0.5914139223329058,0.07064235854325106,0.0021745329933635046,0.0021745188529396866,0.0021742623857123064,0.002174567486833746,0.002174656005491812
doc76,0.13374379303618034,0.1545071692764254,0.6558929304972341,0.0006136589044191481,0.0006135459332579144,0.0006137326099563433,0.0006135953571040971,0.0006137065257844824,0.0006136732949346837,0.05217419456470367
doc77,0.002000313400570886,0.44470273231676577,0.002000244902351954,0.0020003102767879584,0.0020002396239396742,0.002000204290252233,0.2879722119403768,0.10136018164403557,0.15396282690374427,0.0020007347011748566
doc78,0.0007694058058114326,0.0007694359197543589,0.0007693524712112865,0.26271061291280595,0.0007693646809291996,0.07166563195462732,0.10018110146132451,0.0007694113845043252,0.2555957682234845,0.305999915185547
doc79,0.0015389394042952605,0.0015386790741522811,0.0015387670440911445,0.0015386950730252116,0.0015385793679673725,0.0015388788748076448,0.0015387395187904432,0.9144151261720074,0.0015389343236028312,0.07327466114726028
doc80,0.001852519672441117,0.3440821072887434,0.3788185860056317,0.0018525552147684624,0.0018521520213398944,0.0018522026810620735,0.001852233213041015,0.0018523178643274846,0.26413273703630563,0.0018525890023392032
doc81,0.001754683690369588,0.0017547060121069985,0.3281134935160183,0.0017549803352967317,0.16989954401693996,0.0017551704208227203,0.40198819096403904,0.08946979817018726,0.0017548136309505525,0.00175461924326899
doc82,0.0014495172923994397,0.7088510337690613,0.0014494667169596535,0.22179405861949578,0.001449556823799888,0.001449509986061451,0.0014495884755796654,0.0014498370402266643,0.059207472898969736,0.0014499583774462827
doc83,0.001786174838493661,0.2315844713477116,0.0017859957409647412,0.0017860650290513892,0.0017860752608408143,0.49029969879428487,0.1368241557749331,0.05063744322500346,0.0017860995902949197,0.08172382039842153
doc84,0.050557060354024616,0.5506996986025443,0.022049637455071908,0.0004652211428016398,0.00046515410929755355,0.0004651956383437253,0.24847553923699836,0.0004652241804181627,0.1258920376954522,0.00046523158504762464
doc85,0.31174589630246974,0.14086161922494495,0.0008776610572213733,0.43706808783674156,0.0008773463658471052,0.0008774196887958833,0.000877526961503243,0.0008775870246111756,0.0008775139041119307,0.10505934163375308
doc86,0.17336081079668958,0.620634659832459,0.06577704347665513,0.0008477704122190528,0.0008475402754747678,0.0008476821796907764,0.0008476182773121441,0.0008476337721372392,0.000847749312312775,0.13514149166504955
doc87,0.001176747871285852,0.8717546617946504,0.001176742003774495,0.001176703703965028,0.0011765702262567887,0.0011767211605381066,0.11883190215381567,0.001176623008305749,0.0011766439257350338,0.0011766841516729287
doc88,0.47811160967982175,0.18965808455813432,0.14797129134795303,0.1795335123378301,0.0007876502356396146,0.0007875505882867958,0.0007875236262416438,0.0007875276711769032,0.0007876231628537906,0.0007876267920620106
doc89,0.17022756634752215,0.02790905819549313,0.001087098323240819,0.17386286925018243,0.0010871932912448667,0.2813883325525396,0.34117621167534745,0.001087183194476833,0.0010872319053748301,0.0010872552645778415
doc90,0.0017248004856879448,0.3892604243562975,0.1828767304990949,0.0017244864342519917,0.0017244258784163298,0.0017247148006795236,0.2185623104881052,0.19895284900610025,0.0017246979750483264,0.0017245600763179908
doc91,0.0012991075294443365,0.0012990511017839143,0.0012989460153885336,0.0012990857560875916,0.0012988427991298122,0.13220788820693596,0.6394664420668704,0.0012989536107880526,0.0012990591802347952,0.21923262373333652
doc92,0.0017244288109659208,0.3319626339984134,0.0017247014618211166,0.5214002306993748,0.001724388305719735,0.04956676286817342,0.08672331852601986,0.0017244009128143513,0.0017244722935006711,0.0017246621231967007
doc93,0.0025004774270218065,0.19401263555780807,0.0025003336243395297,0.147573493536245,0.0025001862984389738,0.0025007058930809076,0.2505172986357272,0.002500928542868974,0.39289330197970845,0.002500638504761072
doc94,0.0009617655178500291,0.07140839496292282,0.000961725622085988,0.709689425239761,0.0009617067395964962,0.18320417785701118,0.0009617997389016216,0.029927288219744507,0.0009618639375923641,0.0009618521645340914
doc95,0.0015875529537675603,0.44766606069140313,0.0015875195416240402,0.001587538531749421,0.0015876541621545996,0.0015874536037078894,0.539633576156282,0.001587490733490905,0.0015877144832500466,0.0015874391425703298
doc96,0.0013893606575132436,0.001389343390808195,0.0013892112641015642,0.001389315205010876,0.0013891202616526444,0.001389153427144533,0.3360720447986472,0.538809272944009,0.1153939472439035,0.0013892308072091589
doc97,0.002083570702595545,0.0020840504466695334,0.002083542591764716,0.00208379693299095,0.002083865541696148,0.0020837478037449386,0.7772914560618471,0.2060383093674365,0.0020839894401310584,0.0020836711111234963
doc98,0.0004927347960384094,0.5093096009803098,0.000492688135167931,0.2034824540750378,0.0004928279365741812,0.0004927540113003875,0.2635736034345878,0.0004927612019591269,0.0004927444655071795,0.020677830963517333
doc99,0.24357681101273407,0.0005377784551525863,0.20020708397486112,0.0005378176369977948,0.0005377548825523233,0.12953354526608815,0.31140100749078203,0.11259263448178698,0.0005377901520654989,0.0005377766469793762
doc100,0.002222708632516582,0.0022227934641802943,0.002222574200579481,0.0022227384515428163,0.0022225473905058356,0.002222666007300477,0.302663587219127,0.417356758479768,0.19326485478857672,0.07337877136590285
doc101,0.0027034102421212075,0.141424055170255,0.0027033870492063727,0.15316904769505374,0.0027034484881621195,0.12237510223713988,0.002703542337225233,0.002703277395768291,0.10360097897242071,0.4659137504126473
doc102,0.2552722863344289,0.07370497432623223,0.0025647445534531603,0.21467047909602424,0.002564171108872229,0.0025647122343727524,0.0025647290308859596,0.0025648720375566155,0.4409641422413519,0.002564889036822038
doc103,0.0009902233009624164,0.0009902776443019416,0.0009902138526642979,0.0009904080877831513,0.0009902071497461804,0.10604961271557087,0.0009903541605341625,0.4786624927859457,0.000990360337405365,0.40835584996508595
doc104,0.0007577471596460706,0.0007578080368264633,0.0007577271187247736,0.3172189395948439,0.0007576939304269262,0.16633547175057722,0.000757785891819706,0.0007578315377535235,0.20461879162468993,0.3072802033546914
doc105,0.0029417565956613516,0.002941944755808674,0.0029416001296164603,0.6133308473025881,0.0029414289806146817,0.0029416939120583013,0.36313516525547823,0.0029423567650334,0.002941628463137556,0.0029415778400033246
doc106,0.0013894161517226757,0.0013891716597116905,0.0013895655325443538,0.0013892489031238483,0.0013889943265039332,0.0013891583967668623,0.07282457096159545,0.7728269963877995,0.001389229019616514,0.14462364866061522
doc107,0.23943717167437073,0.2653230549815222,0.002083754283514543,0.002083975951358719,0.0020836724172820197,0.002084006239003833,0.0020839777852848696,0.4806523629867577,0.0020841549064670186,0.0020838687744383385
doc108,0.0010872154117879868,0.07479536580506527,0.001087133706623158,0.001087155693686473,0.0010871232398030589,0.0010872646803387692,0.23916111688037714,0.2981857538986272,0.0010872999178734237,0.38133457076581756
doc109,0.06208385550109675,0.6011736716268449,0.0004832030527074744,0.0004832371755582395,0.021970956805333657,0.2280724658025173,0.054584640477708696,0.030181538600853815,0.00048323377858161033,0.0004831971787976508
doc110,0.1946943401817894,0.6235692829663483,0.0011630277730624926,0.17359520127581782,0.0011629533982426576,0.0011629405014735123,0.0011630875793573873,0.0011630525507626147,0.0011631010797881315,0.0011630126933578502
doc111,0.4889007687703478,0.0007093468050416631,0.0007093545575356595,0.0007094177883419909,0.000709323047113459,0.21313640029914627,0.0007094092089601489,0.29299717411518317,0.0007094025479261438,0.0007094028604035145
doc112,0.002942045188530132,0.0029416340112895377,0.0029416426926959817,0.36959722978700804,0.0029416138722802537,0.00294180709477275,0.6068684941082688,0.002942492635720098,0.0029414993517579194,0.002941541257676599
doc113,0.14915982259542301,0.0012348276178853646,0.08520396463548251,0.0012350130863555881,0.0012348763849602058,0.2707305745701711,0.10300609818613646,0.0012350442178811077,0.3857246434806112,0.0012351352250934572
doc114,0.23161510641575894,0.0009618275696884846,0.0009617048954699717,0.0009618186427572086,0.024561487986335877,0.11319692918515521,0.0009618783117807075,0.5104766525135651,0.0009617879198748531,0.11534080655961367
doc115,0.0018187988171043388,0.30563732333867066,0.0018185756533801586,0.10312167229143855,0.0018183168596784052,0.0018184706277843327,0.0018184377965894585,0.0018186520028830502,0.0018187249740092293,0.5785110276384618
doc116,0.002439506433500821,0.002439633708362712,0.0024395519654901907,0.0024396514562034046,0.0024398558090921183,0.002439600714122551,0.002439855165306831,0.34708385283367416,0.00243940634374034,0.633399085570507
doc117,0.0005919001336923563,0.4626022418359788,0.0005918164222858818,0.0005918948263706629,0.0005917925117336411,0.11943710071639836,0.0005918912068201592,0.0005919647789918178,0.41381748041432914,0.0005919171533991757
doc118,0.27393048272377934,0.0003585416953143533,0.000358483671625838,0.00035853650811476257,0.0003584975428738438,0.00035853669665228584,0.00035851320581833495,0.07138056185659405,0.029083516833889527,0.6234543292653377
doc119,0.1573193023553565,0.0021287372899925923,0.0021280781856130356,0.7332863558816329,0.002128255512718333,0.04953640632868568,0.0021279952062651496,0.002128045512327503,0.002128471880415819,0.0470883518469926
doc120,0.000833495498921398,0.36630746649443885,0.0008335526964323858,0.29411460538385353,0.0008334648702717988,0.0008335120661823288,0.3337433327451025,0.0008334469871530001,0.0008336273048992724,0.0008334959527450154
doc121,0.0029419523994892874,0.002941620729014673,0.0029415474502467813,0.29642759771138044,0.08468161332725303,0.002942148906102819,0.0029418091103513783,0.0029419349075023244,0.0029420998204490985,0.5982976756382102
doc122,0.0024400123008671616,0.0024399797238868286,0.002440126438156584,0.41764665269067003,0.13970389240683728,0.20849738591510988,0.0024399770699863486,0.08747305559439744,0.13447907530683278,0.0024398425532556763
doc123,0.0013701591174782872,0.0013703116077338243,0.001370196821940518,0.8573137541196658,0.0013702778020746385,0.1317242203271717,0.0013703480586476039,0.0013701732202734732,0.0013703517373218983,0.0013702071876922563
doc124,0.20762449499289296,0.00037749288346578306,0.11304253639004978,0.43242257945807994,0.00037742177810016906,0.11556972122886712,0.07278890683139845,0.000377415736872447,0.0003775069782865264,0.05704192372198689
doc125,0.0010002982971261318,0.04184165501154474,0.0010001265768655057,0.001000224812705855,0.8938341647491179,0.0010002639590385885,0.00100019323710906,0.001000422163037445,0.05732247539204901,0.0010001758014058168
doc126,0.0010002982971261318,0.04184165501154474,0.0010001265768655057,0.001000224812705855,0.8938341647491179,0.0010002639590385885,0.00100019323710906,0.001000422163037445,0.05732247539204901,0.0010001758014058168
doc127,0.4889007687703478,0.0007093468050416631,0.0007093545575356595,0.0007094177883419909,0.000709323047113459,0.21313640029914627,0.0007094092089601489,0.29299717411518317,0.0007094025479261438,0.0007094028604035145
doc128,0.0012198938684268934,0.001219888155399735,0.6142256012719256,0.25976796015047104,0.0012197373096523789,0.0012199542426868343,0.0012200060328324451,0.0012197952921199867,0.001219889632052017,0.1174672740444333
doc129,0.0012504337848094512,0.0012504854502045951,0.0012502501257627076,0.001250357506516366,0.001250278777040247,0.18621881153204506,0.7029326989986875,0.0012502516996816219,0.0012504015442083905,0.10209603058104409
doc130,0.22032718095498693,0.10096600772922752,0.001299012912377221,0.0012990042249351027,0.03290920056954279,0.0012988331170893186,0.0012991104249992223,0.6380037688447514,0.0012989611444679794,0.0012989200776226196
doc131,0.0013891840571144264,0.001389130924439105,0.0013891815675943816,0.21233387455810981,0.02949977498933838,0.0013892904222393063,0.2889349298644192,0.001389187178281735,0.3991123664134445,0.06317308002501906
doc132,0.002083558265813432,0.6267918895916534,0.0020835115796875,0.002083475735033641,0.0020836907539532284,0.0020834985423527404,0.0020836182760166433,0.002083834580591787,0.35653941596877187,0.002083506706125819
doc133,0.0012662158394884941,0.43698999971532854,0.0012661836560694782,0.06269901326845505,0.0012660959674330784,0.0012661088204987448,0.3655856898537593,0.0012660930521507256,0.0012660646538668874,0.12712853517294972
doc134,0.0008774433574447214,0.06298182253750914,0.0008772994153910714,0.0008774575595479312,0.0008773182259092491,0.8329308982315313,0.0008773848320558716,0.0008774583914701604,0.0008774749532394438,0.09794544249590116
doc135,0.0010872587027324228,0.0010872276372312518,0.0010872451481779902,0.0010873218499630778,0.0010872359475974905,0.0010872580188575312,0.0010871319604532318,0.2561616754902361,0.13234523179503482,0.603882413449716
doc136,0.0022734615093730546,0.23878171001327486,0.0022733188445845575,0.0022735235882526492,0.0022731471646167535,0.5582441233536314,0.002273656675314325,0.0022733565164964747,0.18706034448816566,0.002273357846290253
doc137,0.0017548952868501875,0.0017548320463696041,0.0017546671106453582,0.0017548713466423193,0.0017545952355525383,0.0017548810333582528,0.6421559545960945,0.0017549526638032465,0.3438056975970165,0.0017546530836673767
doc138,0.04933907689040383,0.3779637089922525,0.0002925081111493869,0.5706498571095635,0.0002924467239320466,0.00029248116389831336,0.00029247396958258714,0.00029246655985245835,0.00029249135367200556,0.0002924891256932009
doc139,0.0007635315124048296,0.0007635940204629651,0.0007635118767055137,0.3228924630950849,0.0007634786576624747,0.16033762394555676,0.0007635709401302778,0.0007636176488134579,0.19997414864768095,0.3122144596554979
doc140,0.08639897933359819,0.0003585292944517614,0.15224287086605015,0.4526217070506217,0.027746005365254355,0.1606728398154456,0.000358524304780873,0.00035848392537494306,0.056000805162607456,0.06324125488181506
