,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc44,0.0011238049185283714,0.0011237977482084019,0.0011237742014178224,0.0011238050912348511,0.9898857790682006,0.001123696226595614,0.0011237502696390968,0.0011239777703409407,0.0011238287623697683,0.0011237859434645114
doc45,0.004001622167215838,0.004000148563770683,0.004000364733217807,0.004001578381873348,0.004001124679862392,0.004000522984947804,0.9639922636921197,0.004001832955798986,0.0040003379405190095,0.0040002039006743935
doc46,0.0009617367835054159,0.0009617253651853527,0.5167850343503343,0.3203713505920374,0.15611148477355857,0.0009617035957400142,0.0009617129437780637,0.0009617753265707845,0.0009617852039734714,0.0009616910653164942
doc47,0.0016398151786401961,0.0016396621478360705,0.0016399296676183218,0.0016396372771983136,0.7274594567409531,0.1784715626628221,0.001639881842842605,0.0825904259397287,0.0016398899790878118,0.0016397385632727233
doc48,0.00040491854280570787,0.0004049067870337835,0.2687837425401847,0.0004049474089070506,0.0004049373940515008,0.00040495712023368716,0.5942298597621999,0.08339069832045988,0.051166073935952815,0.0004049581881710067
doc49,0.0008773761578679018,0.0008773802411374113,0.0008774220061235436,0.0008773605014952822,0.0008774166860139206,0.0008774379885344382,0.39006809039560236,0.03457502560688572,0.5692150851044744,0.0008774053118649976
doc50,0.0006098658457324861,0.000609832872278249,0.10990385914070849,0.0006098906923171964,0.1201904295424035,0.0006099628041417684,0.0006099414699288424,0.0006099222938943402,0.7656364047546952,0.0006098905838999536
doc51,0.00204144351568055,0.0020409841356177293,0.0020413117865592,0.27031917711515213,0.0020411082249241702,0.02065744947428446,0.6947344830848378,0.00204144377372282,0.002041370369874963,0.0020412285193463675
doc52,0.002381265975757579,0.002381694409335194,0.002381440891944546,0.002381141710306705,0.0023816771065836976,0.13742973758351587,0.49669215100294367,0.2884407346350835,0.06314831901109755,0.0023818376734317834
doc53,0.310968704674351,0.001000208561199589,0.18729720148792178,0.0010002825474071668,0.24159173306954068,0.0010002092423423035,0.08542112424732676,0.0010002010815895802,0.16972019081922193,0.0010001442690990873
doc54,0.0023259393640291523,0.002325696093495782,0.0023264423158992553,0.0023265585561394893,0.0023260321659513412,0.05698277405249531,0.0023262421586788943,0.00232628391441287,0.9244081989248931,0.0023258324540046276
doc55,0.1148682434856902,0.0011906975333876412,0.2855792663772486,0.0011907887417941093,0.0011906892256768288,0.0011908108974886715,0.5912173688149759,0.0011906783247154027,0.0011906994570007265,0.0011907571420218602
doc56,0.14313154214545423,0.0023261063626947944,0.0023262124395995957,0.0023261179146610617,0.0023261033616471926,0.002326250153841087,0.3306113944833241,0.2076916291318474,0.002326056506783483,0.3046085875001471
doc57,0.0005001328177649535,0.0005000773278858473,0.08191807461423462,0.0005001830262068707,0.000500115276884152,0.0005001275988744081,0.4263529175144298,0.4882280801253585,0.0005001694170172101,0.000500122281343587
doc58,0.4790242178160769,0.074470124162269,0.18972135496379805,0.0011366721350119832,0.0011367313088153463,0.038092671813037424,0.21300828567920232,0.0011366205676883886,0.0011367464342682309,0.0011365751198323902
doc59,0.0007145892305455634,0.0007144339280379372,0.18365706599930368,0.0007145518679466695,0.0007146101434532708,0.0007144952708286959,0.0007144255925207309,0.025530663809080253,0.7858107320801141,0.0007144320781691929
doc60,0.0008550286537193619,0.0008548345665650622,0.0008549184773315115,0.0008549138553938806,0.0008548655439941051,0.4031682665788115,0.5899924460110361,0.0008549306810144788,0.0008548820032917443,0.0008549136288423774
doc61,0.2918232074325969,0.0014926922742635777,0.0014927971486617601,0.5483676399252401,0.1493592096524271,0.001492889508514959,0.0014930894164568904,0.001492939166525471,0.001492880176705161,0.0014926552986082586
doc62,0.00834041364002804,0.008335264958239361,0.9249777837424543,0.008335749126776856,0.008335145419246476,0.008337406107220923,0.00833500526217997,0.008334663004887945,0.008334607369633144,0.008333961369332848
doc63,0.0011630929021991924,0.001163231446707131,0.6587928514117085,0.001163098123512653,0.04929826845892229,0.28376760351698793,0.001162994251153463,0.001162914724866309,0.001163037268473615,0.0011629078954689392
doc64,0.2203478763696123,0.09591871592176487,0.24391479813674008,0.41838437056574534,0.0035731476360516125,0.0035720201962456885,0.003572350948192654,0.0035721773128223715,0.003572409928495037,0.003572132984330075
doc65,0.0011766962180781823,0.0011767560909173435,0.166027460805318,0.0011767563930172235,0.0011767980791110287,0.0011767288831803099,0.0011768222241709352,0.0011768363695227142,0.7815590185341081,0.044176126402576114
doc66,0.0017247651595360468,0.15929115496242977,0.6913395309166008,0.0017245820536275196,0.0017247253016320675,0.0017247450278945191,0.13729656524188427,0.0017245524841519033,0.0017246484354989712,0.0017247304167442032
doc67,0.0007520536449828872,0.027081520673745172,0.3081329043885205,0.28486274143544266,0.0007521097588251524,0.0007521521927086694,0.000752082591528772,0.0007520424612539335,0.3754103825659111,0.0007520102870809171
doc68,0.0009617507288869001,0.9913440285086779,0.0009617383495407762,0.0009617521902617083,0.0009617012133063787,0.0009617990324262977,0.0009619559303827271,0.0009617435903494472,0.0009618617070150862,0.0009616687491526937
doc69,0.0009617507288869001,0.9913440285086779,0.0009617383495407762,0.0009617521902617083,0.0009617012133063787,0.0009617990324262977,0.0009619559303827271,0.0009617435903494472,0.0009618617070150862,0.0009616687491526937
doc70,0.0014494536172508033,0.0014494309112601102,0.06675655603349469,0.001450001856597931,0.0014495268976857018,0.0014496728879323894,0.23550285341631338,0.0014496169240840273,0.33490382678316133,0.35413906067221956
doc71,0.0016952666221051523,0.0016950197288303696,0.0016953581781959698,0.0016956854564259118,0.0016953377295935176,0.13253532092244336,0.4243776843970736,0.4312197212654712,0.001695365410780812,0.0016952402890801851
doc72,0.0020004734398180245,0.002000258062368099,0.002000731690525117,0.0020007035977162723,0.0020003391417760304,0.0020005449231485757,0.4431255574801581,0.1432862915177942,0.0020004182249132064,0.3995846819217825
doc73,0.0004878970426525325,0.0004878408476393913,0.6574837260046904,0.0004879006469329975,0.22156365793091123,0.06407494544033555,0.00048789588765300716,0.0004879611278715808,0.0004879668969399572,0.053950208174373286
doc74,0.4335979193044294,0.001515332065976555,0.001515501169621721,0.4906708522881078,0.0015155722294448372,0.0015153661434361791,0.0015154204913650643,0.0651230900936846,0.0015155422428787995,0.0015154039710550187
doc75,0.6290074615858486,0.0027790487343010766,0.002778826705895039,0.18508298142220306,0.11527481570488211,0.0027785697171572796,0.00277818559491962,0.053963568526413624,0.0027784127227925013,0.002778129285586923
doc76,0.0005406866126777206,0.06228032691641146,0.0005407046609094604,0.0005407263668695039,0.7929714345129926,0.07863511331709772,0.0005406994607965866,0.03958312437011274,0.023826499968520144,0.0005406838136120442
doc77,0.29416298342242464,0.0040006273007713155,0.6148916055473993,0.004001240820271475,0.0040007525524405774,0.004001053982928278,0.06293940432556218,0.004000445257585768,0.004000909057230059,0.004000977733386281
doc78,0.0008405768136467665,0.0008404777725573905,0.0008406308858333851,0.0008406203599977566,0.02753648674105922,0.0008405420585168703,0.965739063423002,0.0008404935547595927,0.0008405929699330875,0.0008405154206938944
doc79,0.07285372080452916,0.00047853244085089934,0.4230376755526692,0.2259073025389153,0.00047855127034650486,0.0004786626052835891,0.1069915704777924,0.16881671223304173,0.0004786454801897808,0.00047862659638159483
doc80,0.0014289110027653916,0.0014290678304265795,0.5747598535824788,0.0014289077773432391,0.14464052359495985,0.11146721850483886,0.0014290172011247489,0.0014289214798025862,0.11451202887177547,0.04747555015448417
doc81,0.3826947993702698,0.009817137872909762,0.06545258501185397,0.0005210089448635251,0.000520947908651333,0.0005210128573878328,0.0005209892118288784,0.1521478491983284,0.2732848424833099,0.1145188271405965
doc82,0.05796829240362168,0.052645111847647,0.6689675219039276,0.0009011929068291569,0.0009011638041504946,0.06933824580803608,0.14657500220073957,0.0009011873096859718,0.0009011949825631715,0.0009010868327992366
doc83,0.0020414488963942444,0.0020416046731592343,0.1523619735518058,0.002041301970518576,0.10674585720148819,0.7266027055740065,0.002041463782939447,0.002041243525541051,0.0020413872684534756,0.002041013555693445
doc84,0.0013516292731677246,0.0013515703865398666,0.001351721991327364,0.0013515550316316079,0.075817750532611,0.48759684810457693,0.0013516921038761954,0.0013516554579410256,0.42712396386438156,0.001351613253946489
doc85,0.0011767329187550549,0.00117653098151967,0.0011767425665403974,0.09245538028062078,0.0011767412850863176,0.0011767526736648644,0.0011767695531936006,0.5862748074744331,0.3130328219718497,0.0011767202943366276
doc86,0.000806697619827351,0.0008065875345038617,0.06533750792213966,0.0008066401169930892,0.9282089342075097,0.0008065888112714891,0.000806605992933356,0.0008067091054783212,0.0008069654352539439,0.0008067632540892068
doc87,0.28986103716048306,0.0007353642821684183,0.0007354730904582528,0.0007355731737879867,0.37614398320570774,0.0007354189241487558,0.08852503720461376,0.0007354738305012883,0.2410571922863682,0.0007354468417623744
doc88,0.0013515335706421117,0.0013517346677537963,0.20638221664683887,0.5872135626083631,0.0013517637455526725,0.0013516624573517335,0.0013516329812434623,0.0013517701703289597,0.1969425849997758,0.0013515381521494968
doc89,0.0011113102314997494,0.0011112681578150942,0.17172245135761716,0.0011113987298535747,0.27525113810041124,0.0011113559065298565,0.0011113186201726771,0.11510226578337698,0.0011114397973919481,0.43125605331533173
doc90,0.003848459472796509,0.04778063373829042,0.33699596351945366,0.5057475509003005,0.003846690443190131,0.0038471015244710078,0.0038471138678339537,0.003846449625282485,0.08639281271688071,0.0038472241915005387
doc91,0.003847305341919542,0.0038484000211644626,0.1353075181505626,0.0038467121065180604,0.003847322438402227,0.0038471264586451884,0.0038469622154191255,0.20788604010935566,0.6298752511005813,0.0038473620574318644
doc92,0.0011114742322210975,0.0011113549309617393,0.7042979480794653,0.2868112659227385,0.0011113509192472559,0.0011113099452205867,0.0011113142257566612,0.0011113932782290017,0.0011113280297584457,0.0011112604364012892
doc93,0.000961836448614194,0.015250756024902053,0.640712327231765,0.33730472320347116,0.0009616999949401429,0.0009616758545963926,0.0009617095582246196,0.0009617271241603546,0.0009618316624672777,0.0009617128968587758
doc94,0.7038520973963492,0.003126255569681229,0.0031264693689736557,0.0031256962325931182,0.0031254708236022723,0.0031261662734635054,0.0031263665731564036,0.27114050156291786,0.003125444927505562,0.003125531271757148
doc95,0.0013516292731677246,0.0013515703865398666,0.001351721991327364,0.0013515550316316079,0.075817750532611,0.48759684810457693,0.0013516921038761954,0.0013516554579410256,0.42712396386438156,0.001351613253946489
doc96,0.0005954533704303881,0.030823578758638736,0.0005953318398677097,0.00059541586751008,0.0005953661182265636,0.000595458957154257,0.0005953550985068352,0.0005954217793420669,0.9644132892603972,0.0005953289499260801
doc97,0.003449722939517073,0.0034483869427797465,0.00344863624533334,0.0034497135942465453,0.003449149013051634,0.0034486945462965423,0.9689589932366505,0.00344964127172254,0.0034485723482962404,0.0034484898621058697
doc98,0.00040169739514301316,0.000401698234364949,0.00040171295288253246,0.00040172260156084256,0.563388179890095,0.0004017197298901256,0.024583480050895636,0.13346920456809355,0.05345361532341479,0.22309696925365954
doc99,0.000819855057331209,0.0008198417294114358,0.0008198786622769348,0.0008198270689145285,0.0008199736655754245,0.0008198903304767109,0.3966895525469779,0.038565152666312594,0.5590061615070795,0.0008198667656436394
doc100,0.41715215303615194,0.0006250820172232982,0.0006251819594072256,0.0006251977310509177,0.000625196498904054,0.0006251521233955462,0.13143457686317017,0.44703717334888293,0.0006251795010417023,0.0006251069207722114
doc101,0.2819913883158549,0.0006712397592191579,0.0006712753192296141,0.12573060385087204,0.5698591765207035,0.000671250601554821,0.0006714497283145431,0.018391023591539782,0.0006713632150336601,0.0006712290976778709
doc102,0.0009805683673221367,0.0009805487551374883,0.0009805917662635277,0.0009805888421500037,0.9124178350055675,0.000980484980740835,0.000980519619691724,0.000980718434431466,0.000980589447228128,0.07973755478146712
doc103,0.09303905366957033,0.0013334526837038164,0.0013336481415923875,0.4192984339419581,0.0013335737151177276,0.0013337536629946765,0.3846947638295785,0.09496601745097125,0.0013337180936457446,0.001333584810867717
doc104,0.0013701723616272052,0.001370036926013856,0.0013701481410763002,0.34395374643231225,0.0013700534808141719,0.0013705285201590846,0.5677812240372925,0.001370241002590447,0.07867373901621032,0.0013701100819036695
doc105,0.001538801061215768,0.001538883422385124,0.001538815548597867,0.0015388360762285554,0.8303723179094702,0.0015386315922032755,0.0015388756457383245,0.001538828862500329,0.001538777095432243,0.15731723278622842
doc106,0.09812696754295315,0.001724399000826252,0.00172470274642485,0.0017246118660337133,0.0017246125842159054,0.26548937907087267,0.2715848026815407,0.0017245293653329636,0.35445156084291796,0.0017244342988819166
doc107,0.31044207044840366,0.0004903111691021591,0.027609193488221308,0.0004903440880534036,0.529843803170652,0.0004902899757770362,0.0004903605064183479,0.0004903339874198706,0.12916298602447393,0.0004903071414782813
doc108,0.1709166047405103,0.0022729571281894147,0.0022732243740047906,0.002273111842757783,0.0022731095407433066,0.21309162399193846,0.6000800560812136,0.002272986087860589,0.002273246806722841,0.002273079406058871
doc109,0.09988658541951935,0.0015627274300419123,0.2917682309155544,0.0015629971464155314,0.001562756364120002,0.0015629882080466803,0.5974049211027243,0.0015632290499739759,0.0015627764646138696,0.0015627878989900312
doc110,0.10587380065613343,0.09048178702984777,0.000740873428376691,0.0007408664697745165,0.0007410020911313867,0.0007409656275345789,0.0007408830568613382,0.0007409098524296707,0.798458078503272,0.0007408332846387552
doc111,0.002222954369841338,0.0022226114988928634,0.0022226667966650454,0.0022226927362418484,0.9799958880899405,0.0022224713306250245,0.0022227103651123637,0.0022228088868375844,0.0022227019157933904,0.0022224940100499034
doc112,0.077778390958482,0.0013516169325833171,0.0013517652279304395,0.45755190648988864,0.0013518001784413355,0.0013516016609590638,0.24545609712909428,0.0013516251802652994,0.0013516118194323852,0.2111035844229232
doc113,0.4440128841842543,0.0008548486714866504,0.0008548827642912782,0.0008549377966025728,0.0008549020615139576,0.000854869235709547,0.36810226452148725,0.0008548966805305328,0.1819006672054321,0.0008548468786917438
doc114,0.24573047764027708,0.12512547498327117,0.13527388829897127,0.001099223443273763,0.0010992648711474504,0.0010994411849982637,0.0010991283167157777,0.0010992849861990658,0.4872746179632241,0.0010991983119222107
doc115,0.44616046436360707,0.0010872643785041713,0.0010872114869634336,0.1728732609530408,0.0010873165360297588,0.0010871139527532288,0.0010872176336883172,0.001087221712361715,0.37335584532013244,0.001087083662919236
doc116,0.0008477183720432392,0.0008476825089955971,0.00084776903877362,0.0008477232913454035,0.0008476104263736546,0.1348676784351985,0.20845165164978138,0.45764238233555987,0.0008476486890297682,0.19395213525289887
doc117,0.0008549803316334058,0.0008547676750736561,0.2815021870628525,0.6342482135418268,0.07826527698193739,0.0008549460848802248,0.0008548997587396094,0.0008549024485945934,0.0008549375403920891,0.0008548885740697542
doc118,0.001149585274910838,0.0011495780655091333,0.7620432692168596,0.22875977576869486,0.001149685476888208,0.0011496291802060594,0.001149613551995605,0.001149662431405192,0.001149651450996601,0.001149549582533839
doc119,0.16992266166646317,0.020905006837314544,0.41888130899828263,0.13414701382900437,0.0014086804558790537,0.0014089414918788462,0.0014086575470497154,0.2491001212272916,0.0014088003131408815,0.0014088076336950738
doc120,0.03601561769205409,0.03517116134462462,0.4699319228666288,0.1576542148836088,0.000980653976021374,0.17175471691768412,0.0009806885564365108,0.12554973225806781,0.000980629502928207,0.0009806620019457458
doc121,0.0009616863775790026,0.9913444275158062,0.0009618420673999853,0.000961780669644361,0.0009617673271479949,0.0009616557403036132,0.000961727175685362,0.0009617559792907436,0.0009617372266519913,0.0009616199204908888
doc122,0.0015387603457286965,0.0015389240424524475,0.0015386873689024146,0.0015388418578460457,0.6519725030999881,0.0015387735817102171,0.33571710296970464,0.0015386706998467962,0.0015388056077640174,0.0015389304260567892
doc123,0.0009616863775790026,0.9913444275158062,0.0009618420673999853,0.000961780669644361,0.0009617673271479949,0.0009616557403036132,0.000961727175685362,0.0009617559792907436,0.0009617372266519913,0.0009616199204908888
doc124,0.00034487571525769917,0.0003450339078643803,0.0003449278667250245,0.0003448960971723464,0.11461314616866052,0.00034495141209847863,0.000344893461636306,0.23754644641968817,0.19888338705282602,0.4468874418980711
doc125,0.0007144307126784393,0.0007143446721088228,0.15155085948762306,0.0007144066742851906,0.0007145358232134334,0.0007144535280681222,0.0007144256127442972,0.11094371394356425,0.7022584115971837,0.030960417948530744
doc126,0.0010419233843716891,0.0010417421488151508,0.001041992730613432,0.0010419119025306474,0.9072616790757743,0.0010418994284584098,0.0010419952436399888,0.0010419452654733424,0.0010419539088913428,0.08440295691143171
doc127,0.002941690076861238,0.0029415463782035715,0.9735251442237102,0.00294168939860548,0.0029416222129903225,0.0029416055911313734,0.00294149762635484,0.002942176307476993,0.0029415156772765157,0.0029415125073895304
doc128,0.0010419233843716891,0.0010417421488151508,0.001041992730613432,0.0010419119025306474,0.9072616790757743,0.0010418994284584098,0.0010419952436399888,0.0010419452654733424,0.0010419539088913428,0.08440295691143171
doc129,0.003030962013561398,0.20681344956887115,0.003031001049433877,0.3654636353314076,0.0030309710624670102,0.34279688534629255,0.003030699225711257,0.003030871317678496,0.06674094593829963,0.0030305791462772753
doc130,0.003572211238639156,0.00357221634510465,0.0035724818766834374,0.4013891935672331,0.5700313044062422,0.0035721887153967527,0.00357229201209216,0.003573107064189691,0.0035723475169097407,0.003572657257509246
doc131,0.2065052134866547,0.0005954277575152411,0.11713010179825578,0.000595394482881314,0.5385681099017401,0.000595362394632014,0.0005953933368793256,0.0005953945828029777,0.13422425979728472,0.0005953424613536418
doc132,0.0014288033973449197,0.0014286925989283748,0.0014290294477426455,0.3182706177910684,0.0014289311592318888,0.0014288712077319343,0.001429006864464478,0.0014290757514612386,0.6702981241990252,0.0014288475830009312
doc133,0.07846568709490159,0.00037883551552024265,0.23564835090540343,0.39779470574166625,0.21957319293095223,0.0003789158547589135,0.0003788767627246038,0.0003789291936781923,0.06662361201433772,0.00037889398605675507
doc134,0.5811791621970827,0.07617043129439832,0.0009176462328227387,0.0009176471143699578,0.0009176063427915552,0.0009175360488895101,0.0009178600267474657,0.0009177259262436099,0.0009176296674847336,0.3362267551491695
doc135,0.0016398748175081826,0.0016397452321498794,0.0016396888155494707,0.0016405484039478994,0.7971248049082021,0.0016395627724681747,0.0016398133042426226,0.0016396143030648765,0.0016399950477483168,0.18975635239511834
doc136,0.5842540958022985,0.0009902091745428014,0.0009904179633025637,0.0009903498629166526,0.0009902682507086937,0.0009903229906849094,0.15891439322428413,0.000990315085373374,0.0009903216239182055,0.2498993060219701
doc137,0.0017246053804073718,0.0017251708550142335,0.0017246510328734882,0.0017244830013213367,0.0017246664543330522,0.0017244282501299418,0.28778156385123266,0.0017245012536263493,0.6984214955418094,0.0017244343792522103
doc138,0.0009011073467050036,0.09089772100526414,0.276362410856773,0.503900013476986,0.0009010662644412153,0.0009013258773058259,0.0009011402418618993,0.06316323291041714,0.061170734762223435,0.0009012472580223799
doc139,0.002326013294658222,0.0023263236869564444,0.21617859512039367,0.0023260881375201693,0.0023264742647306023,0.002326038105600858,0.0023263647340168773,0.0023260140648522754,0.7652121750727511,0.0023259135185197772
