,topics0,topics1,topics2,topics3
doc25,0.1719068582426051,0.0007124773075293902,0.0007123943434447224,0.8266682701064209
doc26,0.000897942811953344,0.7614129437291465,0.0008978881906306658,0.23679122526826948
doc27,0.7355969655340536,0.11355626623270118,0.04214211742919538,0.10870465080404977
doc28,0.0018385390644397362,0.9944843761742933,0.0018384042860679897,0.0018386804751988957
doc29,0.15356093635009002,0.16261634349912835,0.024074815863663855,0.6597479042871178
doc30,0.1163059074601998,0.0011993496332447814,0.0011991713969306422,0.8812955715096248
doc31,0.2576624483585428,0.3146063535105195,0.0008377863285703074,0.4268934118023674
doc32,0.42839645776169083,0.5689504585826867,0.0013264641026651588,0.0013266195529575183
doc33,0.39171008307514277,0.2624580002503408,0.040730108079840614,0.30510180859467595
doc34,0.9640560118230954,0.0004869948255830834,0.00048689639566294306,0.03497009695565856
doc35,0.35477571830639365,0.0018388683206877904,0.001838793822823448,0.6415466195500952
doc36,0.0010062255801783582,0.8792225597173658,0.0010062184224696488,0.11876499627998613
doc37,0.0007913189811400226,0.99762609871763,0.0007912107616921036,0.0007913715395377567
doc38,0.24521348401832024,0.7537731251353712,0.0005066578125028395,0.0005067330338056439
doc39,0.1675106795178215,0.5825483622856772,0.001131535157911067,0.24880942303859022
doc40,0.0004799917137590387,0.934563893695237,0.000479901340450488,0.06447621325055347
doc41,0.47335762474743337,0.5228250617019112,0.001908595110871267,0.001908718439784118
doc42,0.13206118143949785,0.0006275107421464143,0.12347971968004039,0.7438315881383154
doc43,0.35065594681831835,0.13130900027804296,0.14122352800626928,0.3768115248973695
doc44,0.2001424873671898,0.002155703029232985,0.0021560639185444334,0.7955457456850328
doc45,0.8074756865589187,0.19051174553314906,0.0010062481464856478,0.0010063197614465112
doc46,0.5140435973904466,0.0018054701429358307,0.0018051625505594276,0.48234576991605826
doc47,0.32879559099593597,0.0004894062791910629,0.022635890865002756,0.6480791118598701
doc48,0.11072996376077444,0.7044849879225605,0.0013264532385012808,0.18345859507816367
doc49,0.0010165049438183881,0.34902183332403397,0.0010163986724935636,0.6489452630596542
doc50,0.0016561150213029077,0.0016562169969427506,0.22898293002076997,0.7677047379609843
doc51,0.5208556654280531,0.4755973758534968,0.0017735286196042222,0.0017734300988459478
doc52,0.0015063946332991311,0.4143055167496007,0.001506190867190933,0.5826818977499092
doc53,0.5489837661444136,0.0010485367207056255,0.0010482661515695876,0.44891943098331116
doc54,0.906428140623712,0.0012757699355274898,0.0012756776308441465,0.09102041180991649
doc55,0.27890384380686395,0.000996264702664151,0.0009961425457844654,0.7191037489446874
doc56,0.3625679406013614,0.30191322009163396,0.003290191048951185,0.3322286482580535
doc57,0.051514540374681526,0.6698204098532169,0.0006235267816707768,0.2780415229904307
doc58,0.002674549861350819,0.5404890684244816,0.0026746300852263055,0.4541617516289413
doc59,0.4465534022864033,0.000643640545010546,0.0006436286651128682,0.5521593285034735
doc60,0.13986069256561157,0.8550608738159485,0.0025396049109592325,0.0025388287074805875
doc61,0.050207432038512606,0.320165414642857,0.10346869458779606,0.5261584587308343
doc62,0.0013445526378068886,0.995966539918718,0.0013444441886492672,0.0013444632548258422
doc63,0.0035223948845550185,0.8916954446162957,0.10125997665634344,0.0035221838428059577
doc64,0.0009490446883638769,0.08119469560848017,0.9169073027117421,0.0009489569914136811
doc65,0.9240451579364247,0.0014411252370809466,0.0014414583980382099,0.07307225842845595
doc66,0.0009490446883638769,0.08119469560848017,0.9169073027117421,0.0009489569914136811
doc67,0.4438383420823634,0.0028256241534959353,0.00282571880592016,0.5505103149582206
doc68,0.3554191687557346,0.000761278618705368,0.0007611861424034255,0.6430583664831566
doc69,0.0011316318179518752,0.001131681987861529,0.001132212831766256,0.9966044733624204
doc70,0.0007227074719798178,0.1751067189283387,0.0007226865043421167,0.8234478870953393
doc71,0.2175726527557474,0.7811483295701299,0.0006394825832073339,0.0006395350909152992
doc72,0.0016562197996481392,0.001656097096392561,0.24034455193848656,0.7563431311654727
doc73,0.035436794175950574,0.11511156011909555,0.000851940650558848,0.848599705054395
doc74,0.005435634947153728,0.9836924534473122,0.005436022245059775,0.0054358893604743936
doc75,0.2756249345620329,0.6134573812631079,0.10866475216309367,0.0022529320117655014
doc76,0.32941183144663394,0.0006159271922277057,0.2735062278171894,0.3964660135439489
doc77,0.7756771273324433,0.22018995983037895,0.002066341112596517,0.002066571724581246
doc78,0.18146785153028075,0.3755281274990267,0.0007611663000792623,0.44224285467061325
doc79,0.0015776121312255304,0.3802838940179473,0.0015775010623504113,0.6165609927884768
doc80,0.6854256699070587,0.0018387805220179253,0.18796031708705066,0.12477523248387284
doc81,0.0018058136900049257,0.6633364691067223,0.3330521003923321,0.0018056168109407893
doc82,0.7878929595126845,0.20918217549690757,0.0014622754067918767,0.001462589583616051
doc83,0.3550218350393028,0.21405457442420447,0.0017423313749038351,0.42918125916158884
doc84,0.7846602743606192,0.21434643450710272,0.0004966170536426489,0.000496674078635328
doc85,0.1670712265895215,0.5047146039297622,0.0008742555940606059,0.3273399138866559
doc86,0.8089574590888625,0.0008520641056256117,0.0008520822280561179,0.18933839457745574
doc87,0.9964021063077338,0.001199430470152989,0.0011991564220546383,0.0011993068000585836
doc88,0.30595704829514525,0.08739610243907073,0.049407531819032464,0.5572393174467515
doc89,0.031149506519750694,0.7110700219808104,0.0010824089795115626,0.25669806251992733
doc90,0.560230716596571,0.08458279626144015,0.09326229959653698,0.26192418754545194
doc91,0.0012759587658211604,0.7658651600338386,0.001275681586991089,0.23158319961334917
doc92,0.3607610306674449,0.6357538548620695,0.0017424921719759764,0.0017426222985096208
doc93,0.5661995259034337,0.42884908392322924,0.0024754070809000005,0.0024759830924370794
doc94,0.0010377590292351118,0.851108044256259,0.001037534175986147,0.14681666253851977
doc95,0.6730028936021966,0.3236853326369658,0.0016559013482834119,0.001655872412554123
doc96,0.12324844025002822,0.7179450627106954,0.0014410563722065848,0.15736544066706978
doc97,0.3227257599465315,0.6728680533694701,0.0022031139729900406,0.00220307271100852
doc98,0.5669942579589863,0.43201243438706965,0.0004966753045707788,0.0004966323493732407
doc99,0.0005940245835124341,0.582945494610863,0.08397282950246789,0.3324876513031566
doc100,0.4069921438580817,0.5885023846186419,0.0022525274452983024,0.0022529440779780418
doc101,0.24965104209207725,0.0026747777539624733,0.0026746767748063774,0.7449995033791539
doc102,0.24036768973014208,0.002907999177904636,0.0029071397025243937,0.7538171713894288
doc103,0.0010165049438183881,0.34902183332403397,0.0010163986724935636,0.6489452630596542
doc104,0.1982024767708078,0.19937956701960619,0.0007975998653211094,0.6016203563442649
doc105,0.0029081700675016296,0.9912749558839894,0.0029094178987634878,0.0029074561497456136
doc106,0.001400885252261794,0.5275135452201352,0.0014006689035346972,0.46968490062406826
doc107,0.2496707453211684,0.40807151088421606,0.0022526577049735903,0.3400050860896419
doc108,0.2737902780613553,0.32835884913848074,0.0010824241837798195,0.3967684486163842
doc109,0.7730475494984878,0.11611731470553135,0.02807798395172141,0.08275715184425952
doc110,0.7600088297733698,0.23764880483930378,0.0011710913973762718,0.0011712739899500326
doc111,0.0006739949433333178,0.167982115969553,0.0006739323125775858,0.8306699567745361
doc112,0.002994321161072492,0.9910165165897408,0.0029945723914240364,0.0029945898577627347
doc113,0.10735224613499443,0.15204135213438377,0.001326555396020592,0.7392798463346012
doc114,0.0009401337471292219,0.32164548249662195,0.02378968173765786,0.653624702018591
doc115,0.41645940975636286,0.0019087771217080336,0.0019085368656817838,0.5797232762562473
doc116,0.0023049597572666154,0.12125021578474784,0.002304854409442787,0.8741399700485427
doc117,0.8997253676500091,0.00060115405477379,0.0006010609894255215,0.09907241730579146
doc118,0.0660420014846837,0.00036058982657030783,0.0003605649398733299,0.9332368437488726
doc119,0.0022036735279239088,0.6857319367604237,0.002203096142740732,0.3098612935689116
doc120,0.4416228838375364,0.5567018120049161,0.0008376414730467477,0.0008376626845007744
doc121,0.0029949723606964174,0.25908974198365764,0.07428482504982052,0.6636304606058253
doc122,0.002538897969979517,0.6303891477449635,0.13711787876746961,0.22995407551758737
doc123,0.0013445526378068886,0.995966539918718,0.0013444441886492672,0.0013444632548258422
doc124,0.0003659011985925313,0.5065832455983877,0.0003658251824499304,0.49268502802056985
doc125,0.0893599721782122,0.000986487334291762,0.9086670066906343,0.0009865337968618648
doc126,0.0893599721782122,0.000986487334291762,0.9086670066906343,0.0009865337968618648
doc127,0.0006739949433333178,0.167982115969553,0.0006739323125775858,0.8306699567745361
doc128,0.0012442342558973611,0.16702279849362495,0.21800857419061706,0.6137243930598606
doc129,0.1646874841310436,0.5707912872710905,0.0012757379915833988,0.2632454906062825
doc130,0.1489872303860629,0.5676697397245524,0.0013267834881443264,0.28201624640124034
doc131,0.27204322974711054,0.5529626333647105,0.02728019025333622,0.14771394663484272
doc132,0.9936698889444203,0.002109935359657678,0.002110042058464548,0.0021101336374574928
doc133,0.567014325753244,0.43043396612136736,0.0012758387937748762,0.0012758693316138245
doc134,0.035436794175950574,0.11511156011909555,0.000851940650558848,0.848599705054395
doc135,0.01246259773702622,0.17622977771633352,0.0010945338568484253,0.8102130906897917
doc136,0.5496247616517507,0.0022530160809500852,0.0022526592688713993,0.4458695629984279
doc137,0.6082371351997189,0.3882778120948333,0.0017423683593820868,0.0017426843460655007
doc138,0.4497156064108961,0.5496967174672235,0.00029382260226718215,0.00029385351961339496
doc139,0.20169817689079816,0.20665232270472686,0.0008040120421978952,0.5908454883622771
doc140,0.014179171464400835,0.37889586311745,0.08160733802799688,0.5253176273901523
doc141,0.17328121575830494,0.6163810047857237,0.0015063711839867389,0.2088314082719847
doc142,0.8151730757469805,0.18077771976935625,0.0020244366164766125,0.0020247678671867567
doc143,0.7846602743606192,0.21434643450710272,0.0004966170536426489,0.000496674078635328
doc144,0.00202468500772443,0.9939258089949876,0.0020247811409014782,0.0020247248563865076
doc145,0.43555633413106254,0.28791823294745966,0.0009862853896168233,0.275539147531861
doc146,0.09482911088477135,0.792165193768876,0.002604504325733527,0.11040119102061906
doc147,0.1614435268300513,0.5654820638569045,0.023517167018853136,0.24955724229419107
doc148,0.27677737606606584,0.5288696446260689,0.19126578033909744,0.0030871989687680447
doc149,0.5249238704850079,0.47159109429863183,0.0017423026753692584,0.0017427325409910498
doc150,0.0010825917974858598,0.8382133199004856,0.025942417106355253,0.13476167119567323
doc151,0.0025390461093733763,0.0025385197437273028,0.0792131163029765,0.9157093178439228
doc152,0.0013092802645081648,0.21218504307326055,0.04444334097848742,0.7420623356837438
doc153,0.4082598803617992,0.5894247136151928,0.001157598401663029,0.0011578076213450245
doc154,0.002475887586039816,0.901870746062239,0.002475611089301572,0.09317775526241949
doc155,0.11876351980816847,0.6861465182021588,0.0007789452641408863,0.19431101672553172
doc156,0.001400885252261794,0.5275135452201352,0.0014006689035346972,0.46968490062406826
doc157,0.2496707453211684,0.40807151088421606,0.0022526577049735903,0.3400050860896419
doc158,0.0016029488302267327,0.8695211223280677,0.0016029413442896763,0.12727298749741597
doc159,0.0026048716866762557,0.002604801522142635,0.0026044603189097106,0.9921858664722715
doc160,0.0010165049438183881,0.34902183332403397,0.0010163986724935636,0.6489452630596542
doc161,0.9932416077856496,0.0022527252214492154,0.002252884033075555,0.00225278295982557
doc162,0.9722702786829913,0.002416148352793695,0.02289734569384601,0.002416227270368941
doc163,0.0019848098193369075,0.7778325132093362,0.0019847926121820906,0.2181978843591448
doc164,0.0007123893930078816,0.5621416541195141,0.09331748392827925,0.34382847255919896
doc165,0.2737902780613553,0.32835884913848074,0.0010824241837798195,0.3967684486163842
doc166,0.5285547742229264,0.3285297254010145,0.0016837682947840593,0.14123173208127515
doc167,0.001742718571160899,0.035646592014540714,0.0017423782305757537,0.9608683111837226
doc168,0.4251018669466426,0.1905239719593974,0.0011712783279552374,0.3832028827660047
doc169,0.09019981506179955,0.0015062895878454627,0.001506124412751286,0.9067877709376038
doc170,0.28913233839654306,0.7050525044695337,0.00290743596245339,0.0029077211714697913
doc171,0.0011064966752678642,0.7905849267667159,0.016935278011052178,0.19137329854696397
doc172,0.09370419340070066,0.7493010836093907,0.0019842908292893374,0.15501043216061933
doc173,0.013518301016091534,0.9594482515222204,0.013515201432668036,0.013518246029020175
doc174,0.00220323859174568,0.8872805236252164,0.0022031096099132483,0.10831312817312456
doc175,0.19782135204349818,0.7100493738574498,0.0021557703377869464,0.08997350376126502
doc176,0.0010061721852064871,0.0010061996349124082,0.9969814290879347,0.0010061990919462871
doc177,0.8904193547804612,0.10778491514021186,0.000897908634221608,0.0008978214451053357
doc178,0.0010061721852064871,0.0010061996349124082,0.9969814290879347,0.0010061990919462871
doc179,0.0020249937564640027,0.30118483766583626,0.0020244957525939436,0.6947656728251058
doc180,0.6162701815284298,0.0007555053786438856,0.000755330944623537,0.3822189821483028
doc181,0.03195191929084205,0.08899469672231498,0.0008742288830093274,0.8781791551038336
doc182,0.34426136002039337,0.0010376092034101515,0.001037530136199515,0.6536635006399969
doc183,0.9907388736151973,0.0030873668034781514,0.003086634982101102,0.003087124599223343
doc184,0.9967873309874438,0.0010709867333905199,0.0010708064106707618,0.001070875868495009
doc185,0.0013092802645081648,0.21218504307326055,0.04444334097848742,0.7420623356837438
doc186,0.006099323251823237,0.98170298081326,0.006097842780492888,0.006099853154423837
doc187,0.0017428765296151375,0.31577471465056595,0.0017426395256025958,0.6807397692942164
doc188,0.3903112815308218,0.11670568312092394,0.0024759504082295034,0.49050708494002476
doc189,0.47295279362776427,0.05350167559746585,0.29609088479352696,0.17745464598124283
doc190,0.30229245806343696,0.22978246512376066,0.004274047722811836,0.46365102908999056
doc191,0.2091051279373898,0.256104057512721,0.0005308403544497574,0.5342599741954394
doc192,0.9253274636221919,0.0013627762268226783,0.07194697222812832,0.0013627879228573021
doc193,0.7619295610637455,0.07337149801830124,0.05910687958128362,0.10559206133666964
doc194,0.0013092180910810986,0.9960723759739579,0.0013091946891579164,0.0013092112458031706
doc195,0.7846602743606192,0.21434643450710272,0.0004966170536426489,0.000496674078635328
doc196,0.0015533620979084023,0.579004229975852,0.08821759530450661,0.33122481262173287
doc197,0.3159156993261664,0.6807165643575819,0.0016839252687266438,0.0016838110475251291
doc198,0.0011578202580335498,0.3865381183017331,0.0011576106787891513,0.6111464507614442
doc199,0.4411339905346645,0.5555541674416111,0.0016557929995616382,0.0016560490241627258
doc200,0.002024700294775788,0.18861419126998488,0.0020244596168760144,0.8073366488183632
doc201,0.001059708532335919,0.9968212259402706,0.0010595696452011226,0.0010594958821923974
doc202,0.44170740139507897,0.5561509498690882,0.0010707424686688962,0.0010709062671639866
doc203,0.4015301404005333,0.5945005854773827,0.001984524309171155,0.001984749812912763
doc204,0.5840828093827621,0.001553109557517622,0.0015529529141417337,0.4128111281455785
doc205,0.18053834294670731,0.7239898882743051,0.0011712468554058069,0.09430052192358171
doc206,0.48270597646179475,0.5130734170112807,0.002110268464024824,0.002110338062899619
doc207,0.7619295610637455,0.07337149801830124,0.05910687958128362,0.10559206133666964
doc208,0.7980383460550239,0.0024159258268544102,0.002415872838146233,0.19712985527997529
doc209,0.001577731538488099,0.3921305004032993,0.001577492856102106,0.6047142752021104
doc210,0.19335942902110562,0.6872112093982888,0.0024156488344204818,0.11701371274618502
doc211,0.002994321161072492,0.9910165165897408,0.0029945723914240364,0.0029945898577627347
doc212,0.8997253676500091,0.00060115405477379,0.0006010609894255215,0.09907241730579146
doc213,0.0007226848258510083,0.5643722945401902,0.09507602033410185,0.33982900029985685
doc214,0.5440846046114824,0.0023049170978368936,0.002304574133139475,0.45130590415754124
doc215,0.09158979382484078,0.2369494296278005,0.0007554587762330895,0.6707053177711256
doc216,0.9933904233159507,0.002203102914502337,0.0022032474358666208,0.0022032263336802882
doc217,0.0006695314017179994,0.7904896513817077,0.0006694811891004225,0.20817133602747379
doc218,0.6393609658106628,0.04188372135195066,0.0023046811095153844,0.3164506317278711
doc219,0.0012599414028234346,0.6340037311273622,0.0012595945496260922,0.36347673292018823
doc220,0.8800536010773635,0.11059821674236643,0.0046742303472937,0.004673951832976289
doc221,0.5224648602658221,0.09736592775323806,0.001529483862034549,0.3786397281189052
doc222,0.8900879563349302,0.10392318371953028,0.0029942662992362775,0.002994593646303146
doc223,0.6325723363735293,0.30840203128298377,0.057541432189052645,0.0014842001544342405
doc224,0.07756856502159398,0.0005198474423385056,0.0005197995958423195,0.9213917879402251
doc225,0.0011445497254849047,0.0011443994709495104,0.0011443361498071718,0.9965667146537585
doc226,0.3840457598562142,0.44680234261442187,0.0009142273299084262,0.1682376701994555
doc227,0.41154000318744777,0.00033633078939066007,0.000336283116678442,0.5877873829064832
doc228,0.9907388736151973,0.0030873668034781514,0.003086634982101102,0.003087124599223343
doc229,0.0013091240531427396,0.9519549218270439,0.045426778775641476,0.0013091753441719098
doc230,0.23001342278119172,0.6809980124527727,0.0009400294644672017,0.08804853530156839
doc231,0.0018386877968566446,0.9944835927592787,0.0018385288349597605,0.0018391906089048962
doc232,0.0010061721852064871,0.0010061996349124082,0.9969814290879347,0.0010061990919462871
doc233,0.8840523825588105,0.0006695102108240377,0.0006694181693206234,0.11460868906104468
doc234,0.0010061721852064871,0.0010061996349124082,0.9969814290879347,0.0010061990919462871
doc235,0.0019846687972556684,0.0019846239902010705,0.0019842498168115255,0.9940464573957317
doc236,0.001400906792608702,0.46815904805970376,0.001400780154715845,0.5290392649929718
doc237,0.6364858103611638,0.21996802911306798,0.11372570806669041,0.02982045245907791
doc238,0.0011576925276823833,0.0011576314155029863,0.0011576742944229598,0.9965270017623916
doc239,0.5224648602658221,0.09736592775323806,0.001529483862034549,0.3786397281189052
doc240,0.1253628365043972,0.0005544966600889824,0.15880000750978593,0.7152826593257278
doc241,0.47239999599735943,0.001027012158745418,0.12920255402815617,0.39737043781573905
doc242,0.0004457412441462109,0.4141499813116489,0.0004457131267142213,0.5849585643174906
doc243,0.48317365949371266,0.0017127560768319147,0.0017128092774348306,0.5134007751520206
doc244,0.6091436748574769,0.000996312771010632,0.27478550205764907,0.1150745103138635
doc245,0.002253165964886611,0.0022529752122813617,0.34910981994647144,0.6463840388763605
doc246,0.4411339905346645,0.5555541674416111,0.0016557929995616382,0.0016560490241627258
doc247,0.23172796660464678,0.16639887891906108,0.015720715096082822,0.5861524393802093
doc248,0.6990673235280797,0.0017735609217307043,0.0017737679147472925,0.2973853476354424
doc249,0.11938572938079038,0.597987390517416,0.02190393272860257,0.2607229473731912
doc250,0.07328517773541418,0.07586597277098021,0.20432139062908242,0.6465274588645231
doc251,0.09529500579740846,0.0009864915292860375,0.0009866126020177408,0.9027318900712877
doc252,0.6059438806700802,0.1403375792883932,0.0007671777166706401,0.2529513623248561
doc253,0.0012599414028234346,0.6340037311273622,0.0012595945496260922,0.36347673292018823
doc254,0.7052945042507801,0.2917811358726609,0.001462093810799552,0.0014622660657596497
doc255,0.000817227068964536,0.35055872364248736,0.0008170779441684214,0.6478069713443796
doc256,0.013518301016091534,0.9594482515222204,0.013515201432668036,0.013518246029020175
doc257,0.1103279878890749,0.8678606722189048,0.020127394135152722,0.0016839457568674895
doc258,0.06607020921455323,0.9308708717926918,0.0015294584479576842,0.0015294605447972343
doc259,0.0012138385542338973,0.9963584023998066,0.0012138495352185035,0.0012139095107410402
doc260,0.0017128364150591324,0.2635348450398646,0.0017126445150877152,0.7330396740299885
doc261,0.0010596512790077854,0.9383240711569137,0.0010594706610319955,0.05955680690304656
doc262,0.0009769070023562477,0.0009767928134546372,0.1209754816540774,0.8770708185301117
doc263,0.9939254708261016,0.0020250330368552184,0.0020245096007253686,0.0020249865363177076
doc264,0.5791543128921834,0.12493155586380816,0.06820016310802222,0.22771396813598616
doc265,0.0020249937564640027,0.30118483766583626,0.0020244957525939436,0.6947656728251058
doc266,0.903467062861195,0.09202760669078604,0.0022525799142820145,0.0022527505337369266
doc267,0.00230454539490408,0.7082897408664866,0.13589925671976102,0.15350645701884835
doc268,0.19018566616510937,0.8074991915012341,0.0011574736183002814,0.0011576687153561354
doc269,0.3676041051225562,0.001082510191998893,0.0010823280625702509,0.6302310566228747
doc270,0.3849084787991814,0.6061600906963023,0.0044650215012730044,0.004466409003243326
doc271,0.0010061721852064871,0.0010061996349124082,0.9969814290879347,0.0010061990919462871
doc272,0.9966055543349919,0.0011315942099887593,0.0011314097461865627,0.0011314417088328463
doc273,0.9917553483927862,0.0027481216013792954,0.002748228387977516,0.0027483016178569417
doc274,0.2246060315616816,0.0008520070466408106,0.0008519403896129876,0.7736900210020646
doc275,0.18719518057146475,0.0010824273247993241,0.0010826580085550911,0.8106397340951809
doc276,0.09954505785987745,0.46932732685672496,0.001259767295010266,0.4298678479883873
doc277,0.26984148690945675,0.087729369700912,0.0016295526253276534,0.6407995907643036
doc278,0.35354559297673643,0.4328275162723306,0.0009312051360296197,0.21269568561490332
doc279,0.0013091240531427396,0.9519549218270439,0.045426778775641476,0.0013091753441719098
doc280,0.0010061721852064871,0.0010061996349124082,0.9969814290879347,0.0010061990919462871
doc281,0.0010061721852064871,0.0010061996349124082,0.9969814290879347,0.0010061990919462871
doc282,0.0010596897676275368,0.0010595856783534772,0.0010594272939585616,0.9968212972600604
doc283,0.9940465033698992,0.001984455171902171,0.001984288450705522,0.001984753007493029
doc284,0.21553203659108486,0.0007442947001153307,0.000744191412813678,0.7829794772959862
doc285,0.0008668847467835543,0.9973996145796349,0.0008667770271258029,0.0008667236464557308
doc286,0.1719068582426051,0.0007124773075293902,0.0007123943434447224,0.8266682701064209
doc287,0.9226361498414768,0.07295792067804767,0.0022029806375108716,0.0022029488429647034
doc288,0.16870827569078803,0.20792260442435204,0.0016842550374744606,0.6216848648473855
doc289,0.11019468823259851,0.0006275396554307487,0.16809446087466975,0.7210833112373009
doc290,0.26882000716497045,0.7285955161333845,0.001292161214696911,0.0012923154869481585
doc291,0.0018731638650766483,0.0018729972911724778,0.09030068371779926,0.9059531551259516
doc292,0.18719518057146475,0.0010824273247993241,0.0010826580085550911,0.8106397340951809
doc293,0.003521683881011245,0.9894340542911157,0.003521926918584483,0.0035223349092884304
doc294,0.7916157933182796,0.0006047893259655976,0.000604704361088192,0.20717471299466664
doc295,0.00230454539490408,0.7082897408664866,0.13589925671976102,0.15350645701884835
doc296,0.23172796660464678,0.16639887891906108,0.015720715096082822,0.5861524393802093
doc297,0.5423863561386358,0.002252948617052852,0.0022528907049579484,0.45310780453935334
doc298,0.0010376827976259515,0.5411327284481137,0.001037601388073446,0.456791987366187
doc299,0.5570618993007411,0.0009314091177454053,0.0009312417644573195,0.4410754498170562
doc300,0.350375368023765,0.08104757121792637,0.04329993002484832,0.5252771307334603
doc301,0.10624866591378872,0.000852006435038225,0.0008519476991887632,0.8920473799519844
doc302,0.30455870254374084,0.0012706962989455365,0.04156169513012228,0.6526089060271915
doc303,0.0012138385542338973,0.9963584023998066,0.0012138495352185035,0.0012139095107410402
doc304,0.282384152512499,0.0015294336580732144,0.1447822795288126,0.5713041343006152
doc305,0.6043487494624872,0.3936786180846398,0.0009862752299144137,0.0009863572229587645
doc306,0.0447403872113273,0.0006563194780512861,0.1358912096120528,0.8187120836985687
doc307,0.06607020921455323,0.9308708717926918,0.0015294584479576842,0.0015294605447972343
doc308,0.002252801111612596,0.9932416178437297,0.0022526696852931375,0.0022529113593645214
doc309,0.8840523825588105,0.0006695102108240377,0.0006694181693206234,0.11460868906104468
doc310,0.34644792023245713,0.001945999297603762,0.001945960564043864,0.6496601199058952
doc311,0.26882000716497045,0.7285955161333845,0.001292161214696911,0.0012923154869481585
doc312,0.1473799079991661,0.26764898457545666,0.001082339768972189,0.5838887676564052
doc313,0.0009580657544369346,0.49546983861384564,0.0009580472421444963,0.5026140483895729
doc314,0.0014413246550718144,0.49157431912141913,0.0014410708914286766,0.5055432853320805
doc315,0.886070797903126,0.10909685879193434,0.0024162189398472264,0.0024161243650925148
doc316,0.0008980205490537872,0.6166609458929093,0.049967662883565495,0.33247337067447136
doc317,0.9932418035511386,0.0022529991074333486,0.002252388142802267,0.0022528091986258633
doc318,0.0007976713128742474,0.7528670242223022,0.0007975853387187428,0.2455377191261049
doc319,0.4649211626948318,0.0015532933860967566,0.0015529188914919685,0.5319726250275794
doc320,0.2312740815126733,0.000810708912792151,0.0008105036587414097,0.7671047059157932
doc321,0.35054712863764925,0.001873110761495864,0.0018730642737509644,0.6457066963271039
doc322,0.47475767769077865,0.2755299384961059,0.2482915628035165,0.0014208210095990744
doc323,0.0029945219568639305,0.9910162219859213,0.0029944585129211185,0.002994797544293508
doc324,0.0009401184826645496,0.5716130260212865,0.0009399938971694002,0.4265068615988796
doc325,0.0012597307757842569,0.5394702125047006,0.0012596287378671476,0.458010427981648
doc326,0.0024757593358794715,0.992572573926676,0.0024756794857240506,0.002475987251720454
doc327,0.33485421119025527,0.0025392461514294586,0.002539092084365395,0.6600674505739499
doc328,0.000369913277296176,0.35582670660315235,0.00036990352809338384,0.643433476591458
doc329,0.0010484373183105443,0.996854761947171,0.0010483884608183608,0.0010484122736999575
doc330,0.2283841816049462,0.0016561262851537953,0.0016560560260687515,0.7683036360838312
doc331,0.6935539832315942,0.09046009339721353,0.00028624193524845123,0.2156996814359437
doc332,0.0005145806584522244,0.5417119819828355,0.19213577908641125,0.26563765827230096
doc333,0.11635683445534112,0.0006832267775238522,0.0006831620570204041,0.8822767767101147
doc334,0.35354559297673643,0.4328275162723306,0.0009312051360296197,0.21269568561490332
doc335,0.0013091240531427396,0.9519549218270439,0.045426778775641476,0.0013091753441719098
doc336,0.0811851691071305,0.671867140055717,0.0010269618287228625,0.24592072900842957
doc337,0.0010061721852064871,0.0010061996349124082,0.9969814290879347,0.0010061990919462871
