,topics0,topics1,topics2,topics3,topics4,topics5
doc22,0.17339648801682964,0.1243462247346904,0.001377645799426656,0.001377800572819597,0.5143081320483527,0.18519370882788108
doc23,0.6785136117597946,0.000593285197012236,0.000593172572931581,0.0005932909396844946,0.05738866723613754,0.2623179722944396
doc24,0.11042496127840523,0.14361356761932176,0.0013230888002146123,0.0013230038504628413,0.4972129184941634,0.2461024599574322
doc25,0.08740247760989356,0.15962372454568563,0.0007113623902321216,0.7508395898093932,0.0007114503638475804,0.0007113952809477133
doc26,0.0008962967904373573,0.9215738373325225,0.0008962694815921128,0.07484106452906773,0.000896292439125823,0.0008962394272545639
doc27,0.7286817122877824,0.13453929800620146,0.04173606675703218,0.09342435269287576,0.0008092655438858599,0.0008093047122223541
doc28,0.0018317921145589457,0.9908406088755031,0.0018316700074235434,0.0018318991348006755,0.0018319982120456602,0.0018320316556681652
doc29,0.15572421711400714,0.22144954517077933,0.017383646760621957,0.32643632938678785,0.2779600421195058,0.0010462194482980488
doc30,0.0728245637980941,0.0011965948548199956,0.0011963100559349025,0.7791519703144747,0.1444341039437398,0.001196457032936632
doc31,0.24666004140617453,0.430546839303831,0.0008363013031152604,0.27808244813770894,0.04303810728894937,0.0008362625602208881
doc32,0.38370394992450824,0.6110040325587095,0.0013229379849463915,0.0013231130691973216,0.0013230027365488286,0.0013229637260898076
doc33,0.40331238154701193,0.20055186768125327,0.04789000370231485,0.3431931583209527,0.002526211443211034,0.0025263773052561296
doc34,0.9142351815630205,0.00048650143769673543,0.0004864247659627705,0.0004864987875897358,0.018681848236530393,0.0656235452091999
doc35,0.295673301688561,0.1765471341184994,0.0018319794947326616,0.5222832744311802,0.0018321178630865526,0.0018321924039402726
doc36,0.0010041941618441504,0.9949788049056065,0.0010041848294149126,0.001004380429537513,0.0010042104987738579,0.0010042251748231265
doc37,0.0007900446606420778,0.9960498275747556,0.0007899521702468551,0.0007900778930283962,0.0007900597086435383,0.0007900379926836655
doc38,0.2285739241206313,0.7694012776235153,0.0005061473601310268,0.0005062381898940114,0.0005062014060335199,0.0005062112997949262
doc39,0.18019789189745064,0.6173589927022363,0.001128972467024168,0.19905618181430754,0.0011290088618227411,0.0011289522571585496
doc40,0.00047951212285142475,0.6723176651245537,0.00047944393432514673,0.036449419785888226,0.02254544396000386,0.2677285150723777
doc41,0.3173112683928062,0.0019015123841030445,0.001901322139341377,0.0019014842955708284,0.0019013751795260785,0.6750830376086525
doc42,0.08434764873431427,0.0006267632586977914,0.1166752705999376,0.7970969194408715,0.0006266982777321839,0.0006266996884468173
doc43,0.3808490991850672,0.11421076361414628,0.06644396536115497,0.05434010254834907,0.3835005887506737,0.0006554805406087426
doc44,0.0021465020377064753,0.002146156858596137,0.0021469462850489444,0.5918924642008068,0.0021464595388251163,0.39952147107901653
doc45,0.6670415193107319,0.18326600608582622,0.0010042426957071519,0.0010042757222888206,0.0010043258046328477,0.14667963038081314
doc46,0.5329297686865556,0.0017991587029671239,0.0017986580972295368,0.31212541389871273,0.1495480856688083,0.0017989149457266213
doc47,0.31529699845737724,0.10500098925929395,0.020281972539002237,0.22408979858969247,0.33484138233256744,0.0004888588220667458
doc48,0.05263300629912092,0.48178854199739485,0.0013229451098496212,0.16048579856299636,0.034628715699532076,0.26914099233110605
doc49,0.0010144158220695382,0.0010145002365869204,0.0010143267499536021,0.5952395065126501,0.0010144674092110414,0.4007027832695288
doc50,0.001650520900938918,0.001650607676388124,0.0016507827347224436,0.250042390833259,0.6106202584531708,0.1343854394015208
doc51,0.48943297349411324,0.001767655195161634,0.0017672624269327356,0.0017671505254728184,0.0017673056073344595,0.5034976527509852
doc52,0.0015018465553009181,0.19242097267106545,0.0015016672913781995,0.22890250334221826,0.35325853173400534,0.22241447840603187
doc53,0.3456653860437056,0.0010463818075897397,0.001046064969271072,0.6501495620186202,0.0010462954150202595,0.0010463097457931575
doc54,0.9564067303514302,0.0012725305967181682,0.0012724243063451498,0.038502984175388826,0.001272720360610051,0.001272610209507597
doc55,0.22753836004658914,0.0009943502440783582,0.0009941703150869873,0.6818203198497119,0.08765857317426802,0.0009942263702656957
doc56,0.003269045625753992,0.12324617250359336,0.003268162062462285,0.00326910535444854,0.38615939103613717,0.48078812341760463
doc57,0.0006228793464397482,0.6371754010937246,0.0006227427390223054,0.20837204948675211,0.07007092250893308,0.08313600482512817
doc58,0.002660751224901179,0.0026601987251449665,0.0026604109244914593,0.0026603989754780577,0.9866978707460662,0.002660369403918085
doc59,0.523489925028603,0.0006428549762721926,0.0006427992627104105,0.3392895610543093,0.13529205509435097,0.0006428045837540182
doc60,0.08859346710177088,0.9013023103880453,0.0025261545632410103,0.002526092249928963,0.002525709207596912,0.002526266489416885
doc61,0.04118065852866067,0.45585593777395467,0.09629554609011956,0.4053822351174138,0.0006428139358631599,0.0006428085539881218
doc62,0.0013408383264205184,0.9932959030827085,0.0013408383201564526,0.0013408333471452598,0.001340771405112268,0.0013408155184571027
doc63,0.0034973807845504515,0.3799525467657684,0.12095926114097712,0.003497156356866206,0.0034977238173558634,0.48859593113448185
doc64,0.0009472524949229582,0.056634783265211514,0.9103429982599579,0.0009471774756299404,0.0009471714605537047,0.03018061704372391
doc65,0.7256558791297155,0.001436978974101954,0.001437157389498242,0.2685958912178319,0.0014370334524775167,0.001437059836374902
doc66,0.0009472524949229582,0.056634783265211514,0.9103429982599579,0.0009471774756299404,0.0009471714605537047,0.03018061704372391
doc67,0.4958580863289322,0.0028099108796373422,0.0028098734255768724,0.4929024749237534,0.002810018990438788,0.002809635451661446
doc68,0.12176753634941032,0.0007601440599017211,0.0007600143646741872,0.6483900745836083,0.0007600312174127646,0.22756219942499284
doc69,0.0011290680560828855,0.001129049881402164,0.0011290168226293622,0.3154774737449417,0.6800064440689767,0.0011289474259672336
doc70,0.0007216606580387743,0.1736719216892144,0.0007216461815745562,0.7245039781062163,0.09965907834697411,0.0007217150179820218
doc71,0.19480937618168334,0.8026358003375408,0.0006386738003417668,0.000638723622866093,0.0006386575659811155,0.0006387684915869495
doc72,0.0016507763642324908,0.0016505246712545804,0.03399536578600495,0.25505127191937643,0.670266394299718,0.03738566695941351
doc73,0.06704169503102991,0.21341867050855448,0.0008504943001692503,0.7169879949158064,0.0008505570368131761,0.0008505882076266074
doc74,0.005377067600802339,0.5776589937477482,0.005377737029948593,0.005377477206583505,0.005377420409583084,0.4008313040053343
doc75,0.3516682096089324,0.6393602784087642,0.002243434660105761,0.002242723694693165,0.002242808564098266,0.002242545063406164
doc76,0.4733921782606132,0.0006152146424668161,0.20469756526666177,0.0006152096222025739,0.32006469942622634,0.0006151327818293642
doc77,0.5789311116949125,0.002057987827271134,0.002057829474967835,0.0020582234880903282,0.0020579739186127586,0.4128368735961454
doc78,0.0007601219764822665,0.4111937980958842,0.0007599988512830307,0.5857659741210859,0.0007600218801206246,0.0007600850751441311
doc79,0.0015725868229890584,0.0015725515567541644,0.0015724948710943922,0.0561280257250407,0.36545941156346,0.5736949294606617
doc80,0.6937965309245373,0.0018321043046767944,0.11613938438299055,0.0018321208870032061,0.18456798786454412,0.001831871636247991
doc81,0.00179904071236758,0.22314650918732293,0.32407776956088663,0.0017989422535905077,0.00179920313410936,0.44737853515172293
doc82,0.7752224366729208,0.21894466472009275,0.001458014239094748,0.0014583755002119348,0.001458430961087741,0.0014580779065921545
doc83,0.2013444471465311,0.001736632281980315,0.0017363592453731795,0.46920250030541766,0.0017374502048000838,0.3242426108158977
doc84,0.6502044255887771,0.0004961617319376323,0.0004960725129622078,0.0004961697340097268,0.038852538742646485,0.30945463168966686
doc85,0.15800203576267452,0.5424817328074137,0.0008727385873067541,0.21786533319581827,0.07990532340456885,0.000872836242218001
doc86,0.8072069327148703,0.05182775071411418,0.0008504424681494043,0.11506096193647412,0.02420339935866199,0.0008505128077299412
doc87,0.7937570854616613,0.0011964866135666203,0.0011962802282519632,0.001196465564307861,0.0011963833525601016,0.20145729877965204
doc88,0.3579714551737425,0.24211438313076578,0.000790058179265888,0.05858120815323315,0.339752901012408,0.0007899943505845377
doc89,0.0499665573973664,0.7520514196993716,0.0010800900610318622,0.1947414328718149,0.0010802675056123705,0.0010802324648027898
doc90,0.3773029735035883,0.0016504782273201557,0.0016504185463991456,0.0016505895719179026,0.32170841395809774,0.29603712619267675
doc91,0.0012726568177130878,0.42937997088159413,0.0012724363096658288,0.2200303472035164,0.0012725822331637645,0.3467720065543469
doc92,0.33324009455511694,0.659814005909308,0.0017363622610672303,0.0017366427135085739,0.001736419696813211,0.0017364748641859236
doc93,0.48710707063484493,0.3238530572391139,0.002463216013658799,0.002463883711696059,0.0024635531611414546,0.1816492192395448
doc94,0.0010355619828739146,0.8468300822290293,0.001035388023459642,0.14902816153557233,0.0010353885759747654,0.0010354176530900912
doc95,0.4687901709606795,0.0016504954361468874,0.0016504476829790652,0.0016504431548806913,0.0016503716659296834,0.5246080710993842
doc96,0.0014373408968681581,0.0014373651666954998,0.0014370998725335578,0.1342245468007152,0.0014372327422784168,0.8600264145209091
doc97,0.0021933813301560725,0.0021934119023954233,0.0021933545574447017,0.002193280197926611,0.0021932292819385746,0.9890333427301385
doc98,0.5163110568862703,0.3639563562232176,0.000496188016334557,0.0004961430252060147,0.0004961306618677697,0.1182441251871037
doc99,0.07002278249990952,0.35960238663578975,0.04731648556660954,0.0005933147277804964,0.3031610606486862,0.2193039699212245
doc100,0.0022430365744036227,0.002242718433453907,0.002242513723886585,0.0022428860948239897,0.002242906302113628,0.9887859388713183
doc101,0.0026605107436927277,0.14115229820189187,0.00266019583955336,0.8482067089711334,0.0026600526437033666,0.002660233600025195
doc102,0.3142566293666072,0.13545412766107034,0.0028902954469216154,0.33689488338534357,0.20761316470501726,0.0028908994350399842
doc103,0.0010144158220695382,0.0010145002365869204,0.0010143267499536021,0.5952395065126501,0.0010144674092110414,0.4007027832695288
doc104,0.09002630904582726,0.23475932213035566,0.0007963520481970028,0.5464447690386136,0.0007963912219116613,0.12717685651509486
doc105,0.002890923920387815,0.6729156913986761,0.00289119200297048,0.002890605998559805,0.0028910192396739893,0.31552056743973167
doc106,0.0013969213526690868,0.0013969077495948035,0.0013967453411857784,0.06570707542594362,0.32945288420142926,0.6006494659291775
doc107,0.002242888212878042,0.0022427315044459906,0.0022425122436460342,0.4818130651860757,0.0022427917947638594,0.5092160110581905
doc108,0.13559199232213234,0.0010801321790476035,0.0010800783698301582,0.3046026849786737,0.0911065176663312,0.46653859448398494
doc109,0.701695349228051,0.048695819830768046,0.028975619229254384,0.0972415442419348,0.00048183827784587327,0.12290982919214583
doc110,0.7462637112662605,0.2490624319707476,0.001168372239023271,0.0011684758713029365,0.0011685434311780685,0.0011684652214877568
doc111,0.0006730872611324537,0.08476372593535679,0.0006730729454643763,0.1271081743143202,0.6855575086803893,0.10122443086333682
doc112,0.002976484760476392,0.7133020016740255,0.0029769384846649624,0.002976652904236785,0.2747907850132967,0.0029771371632997977
doc113,0.0013231953170651156,0.16479975606082212,0.0013230159427939094,0.6101794240386785,0.22105136534815853,0.001323243292481731
doc114,0.0009383780877321884,0.000938360105849747,0.027086171278354713,0.06578802860601365,0.6370639729472382,0.2681850889748115
doc115,0.33673217353352447,0.0019015804938082997,0.0019012828290563685,0.6556619197607724,0.0019015225836513424,0.001901520799187301
doc116,0.002294138272041045,0.0022949840902830873,0.0022946648387347584,0.46886516481994384,0.0022941995082296778,0.5219568484707676
doc117,0.7790058454660033,0.0006004066991993288,0.0006003437515318073,0.1621350670311678,0.0006003761564869133,0.05705796089561091
doc118,0.02939999195261032,0.04373771608412114,0.0003603010767482426,0.7690469882949273,0.1570946769721875,0.0003603256194054368
doc119,0.0021937911398749563,0.7646954332913846,0.0021936703955302353,0.2265297921689809,0.002193970024224527,0.002193342980004863
doc120,0.399261077371203,0.5973938296711556,0.0008362167994358795,0.0008362685316820413,0.0008362412309083086,0.0008363663956153832
doc121,0.002976929703847968,0.2688330472277784,0.10748293678513711,0.6147528631676135,0.002977127952228821,0.00297709516339446
doc122,0.0025261312952635684,0.574346526866135,0.14942213333255513,0.13445163804176097,0.13672748287781508,0.002526087586470214
doc123,0.0013408383264205184,0.9932959030827085,0.0013408383201564526,0.0013408333471452598,0.001340771405112268,0.0013408155184571027
doc124,0.00036560683503897095,0.546998554096024,0.00036554845031009877,0.45153906595985344,0.000365633431360496,0.000365591227413099
doc125,0.09605495975432332,0.000984557992662359,0.9000067805012484,0.0009846044266732953,0.0009845327601307999,0.0009845645649618462
doc126,0.09605495975432332,0.000984557992662359,0.9000067805012484,0.0009846044266732953,0.0009845327601307999,0.0009845645649618462
doc127,0.0006730872611324537,0.08476372593535679,0.0006730729454643763,0.1271081743143202,0.6855575086803893,0.10122443086333682
doc128,0.0012411175331397113,0.18041072522972748,0.11933151244871901,0.3284887218679184,0.36928692416907166,0.001240998751423842
doc129,0.05157971670921113,0.31214097075410857,0.0012724970133418181,0.3385359327902394,0.0012727326280642074,0.2951981501050349
doc130,0.13397078031191723,0.0013230718291120421,0.027949482445152978,0.0013230189613844775,0.4385033844971462,0.3969302619552871
doc131,0.24319469819752126,0.5608277856509688,0.029630321536142985,0.1634727617130952,0.0014371720080968804,0.0014372608941749447
doc132,0.9894937688961021,0.0021010156307207746,0.002101221696505143,0.0021012994933007397,0.0021013002622772476,0.002101394021094063
doc133,0.5250773736740619,0.34815861999868913,0.001272590184919299,0.0012726339483929011,0.0012726130991847738,0.122946169094752
doc134,0.06704169503102991,0.21341867050855448,0.0008504943001692503,0.7169879949158064,0.0008505570368131761,0.0008505882076266074
doc135,0.001092078500568875,0.0010920257197089976,0.001092187954140519,0.6467166094354545,0.2960591262040004,0.0539479721861267
doc136,0.29826967772434626,0.0022428925946471386,0.002242563185312608,0.4954084502864438,0.0022428661501777136,0.19959355005907256
doc137,0.02574360894987216,0.0017365635934261175,0.0017363685447490545,0.0017365702263276003,0.09496570401170971,0.8740811846739154
doc138,0.40417298140270025,0.5946523692403547,0.00029364407205926635,0.0002936763149700462,0.0002936706834165652,0.0002936582864989201
doc139,0.0933645872123678,0.23856445264933723,0.0008027434976221018,0.5384175558332212,0.0008027826827101031,0.1280478781247417
doc140,0.017719045236918172,0.5178413694472729,0.07256643715779643,0.39110549567614467,0.00038384361935614854,0.0003838088625114825
doc141,0.12485797614145266,0.6171103391834089,0.0015018160058140142,0.253526216403331,0.0015017873556700204,0.001501864910323341
doc142,0.6797888446561553,0.002016769620264713,0.0020162822056005946,0.00201668622834463,0.002016503233748225,0.31214491405588657
doc143,0.6502044255887771,0.0004961617319376323,0.0004960725129622078,0.0004961697340097268,0.038852538742646485,0.30945463168966686
doc144,0.00201653068384125,0.9899163123317272,0.0020168849298927,0.0020165111986929626,0.0020171851034591097,0.0020165757523868577
doc145,0.35776426214363133,0.0009845938181855304,0.0009843797841100894,0.2987244786553499,0.0009845794157829024,0.3405577061829403
doc146,0.09078616534252036,0.6281725059025893,0.00259094155302351,0.002591243696038505,0.273267744828727,0.0025913986771015822
doc147,0.0013408669604923957,0.4951862170618587,0.0013407979740736695,0.2760031895637927,0.0718961620961296,0.15423276634365277
doc148,0.003068663994715375,0.7883736229291252,0.19935258771113298,0.003068016466146431,0.003069111976322811,0.0030679969225573286
doc149,0.4629427114301801,0.5301111024485345,0.0017362480012990472,0.0017366358466256008,0.0017367577887829745,0.0017365444845777248
doc150,0.001080188389489861,0.854116091893523,0.0010802914006616498,0.1415631073461354,0.0010800517320530792,0.0010802692381369386
doc151,0.0025261490388875786,0.0025255244003743686,0.06665532809430186,0.3257816050448555,0.599985479352663,0.002525914068917686
doc152,0.001305940769761628,0.23014072918319414,0.037842638914798866,0.7280989234083513,0.0013058155584939246,0.0013059521654001337
doc153,0.31061835253643566,0.6281946070251769,0.0011549398484286824,0.057722199523656655,0.00115492697084867,0.0011549740954532213
doc154,0.002463751013899597,0.7458528821408875,0.002463437294282518,0.002463647851399398,0.2442925814741829,0.002463700225348058
doc155,0.12165390741158591,0.0007778441114944544,0.0007777343877862362,0.0007777670310545302,0.6699375882588202,0.20607515879925872
doc156,0.0013969213526690868,0.0013969077495948035,0.0013967453411857784,0.06570707542594362,0.32945288420142926,0.6006494659291775
doc157,0.002242888212878042,0.0022427315044459906,0.0022425122436460342,0.4818130651860757,0.0022427917947638594,0.5092160110581905
doc158,0.0015977720157214108,0.12432755542852068,0.0015978626578242682,0.0015976679627725816,0.5783818608900557,0.2924972810451053
doc159,0.002591066956954191,0.002591604652594117,0.002590938259494492,0.7921542051483116,0.19748095310917674,0.002591231873468998
doc160,0.0010144158220695382,0.0010145002365869204,0.0010143267499536021,0.5952395065126501,0.0010144674092110414,0.4007027832695288
doc161,0.988786135109827,0.002242594224806313,0.00224291266973592,0.00224273204150598,0.0022426765805928237,0.0022429493735321568
doc162,0.5902063083846865,0.002404650751326187,0.02851331764707765,0.3025103400462809,0.0024041577471307983,0.07396122542349792
doc163,0.001976720156690686,0.001976778518637427,0.001977023242944982,0.18966054283857375,0.001976880816979675,0.8024320544261735
doc164,0.0007113558086437831,0.0007114668327874741,0.0007115407782682998,0.0007114369816062828,0.6636061634656286,0.33354803613306544
doc165,0.13559199232213234,0.0010801321790476035,0.0010800783698301582,0.3046026849786737,0.0911065176663312,0.46653859448398494
doc166,0.5070710005937362,0.34794300298005176,0.0016780951584832637,0.0016781927618472246,0.13995156663474526,0.001678141871136277
doc167,0.0017367047126057632,0.0017367904325507402,0.0017363604950551355,0.4694761162873124,0.5235774714720591,0.0017365566004168627
doc168,0.38971070426494525,0.0011685729508838902,0.0011686120158650778,0.0011685587850884182,0.417917478105655,0.18886607387756235
doc169,0.0015020640230322551,0.0015017237813396158,0.0015016013337484319,0.9924905489178049,0.0015018017423895492,0.0015022602016854156
doc170,0.002891213481719868,0.0028909082814711907,0.002890645136813164,0.0028906787048829648,0.039319517494544945,0.9491170369005678
doc171,0.0011040537810441966,0.5465359789697177,0.014710815245307601,0.058659546377795406,0.24780647610302128,0.13118312952311367
doc172,0.0019769792017019566,0.0019774562216890953,0.001976442663421196,0.0019773363778864623,0.001977283849774606,0.9901145016855267
doc173,0.013162539498239431,0.9341952281035351,0.013159261145565652,0.013162110142872548,0.013160960530590328,0.013159900579197035
doc174,0.002193613585339632,0.8711532012217768,0.0021933107430564475,0.12007304531231934,0.00219324568987274,0.002193583447635146
doc175,0.15162064117754773,0.5795324353056354,0.002146656666737733,0.10253332953385001,0.002146474395174805,0.16202046292105424
doc176,0.0010041500147770182,0.0010041855054063404,0.9949791229734616,0.0010041647329301605,0.0010041930646190445,0.0010041837088059582
doc177,0.7641106703438344,0.0008962628927996941,0.0008962231920358333,0.0008962379603796421,0.0008961616525417325,0.23230444395840874
doc178,0.0010041500147770182,0.0010041855054063404,0.9949791229734616,0.0010041647329301605,0.0010041930646190445,0.0010041837088059582
doc179,0.07948078184490041,0.2856299547700348,0.002016319733021198,0.0020169433050185133,0.6288394996161077,0.002016500730917373
doc180,0.42424343321433194,0.0007543628165368046,0.0007541893472392245,0.4439182829994067,0.07906808737901538,0.051261644243470024
doc181,0.02554186452646697,0.17222407155056177,0.0008726997350573215,0.6630800650243235,0.13740853529971891,0.0008727638638715014
doc182,0.10062090758458679,0.0010354513905016527,0.001035367955031227,0.721721942780029,0.0010354658949162255,0.17455086439493522
doc183,0.9846585002257888,0.003068563710487258,0.003067691744881468,0.003068332911750783,0.0030683735851179386,0.00306853782197376
doc184,0.8083705515664895,0.0010686361337959233,0.0010685090698932134,0.0010686072720677484,0.0010685452606863347,0.18735515069706735
doc185,0.001305940769761628,0.23014072918319414,0.037842638914798866,0.7280989234083513,0.0013058155584939246,0.0013059521654001337
doc186,0.00602558504880329,0.9698727969008375,0.00602425491366894,0.006025678403379969,0.0060264093972681124,0.006025275336042529
doc187,0.0017366124008396332,0.0017366262719826337,0.001736512528881173,0.6307603429648517,0.0017366944927184151,0.3622932113407264
doc188,0.3783095321257141,0.002463955515549678,0.0024635682792670272,0.494329407837475,0.00246392065740369,0.11996961558459046
doc189,0.6065063994070271,0.01711647990637923,0.17809351721977099,0.0007376345278586967,0.19680825892299006,0.0007377100159738638
doc190,0.004238770707137229,0.004238007016514106,0.004237797404508221,0.38437341930329755,0.004238635942875487,0.5986733696256674
doc191,0.0005303920402217339,0.2024459070785491,0.0005302766770824368,0.5708586024484984,0.07281782932160681,0.15281699243404143
doc192,0.9180815505818938,0.0764819442713206,0.0013591962843766971,0.0013590621954987434,0.0013592069819668643,0.0013590396849433371
doc193,0.741846469948517,0.13757233066913382,0.05845673617246627,0.06131644840740971,0.00040401231467353504,0.00040400248779968664
doc194,0.0013057157718177868,0.2435732270009416,0.001305801829336676,0.0013057443279658831,0.0013057985118683825,0.7512037125580697
doc195,0.6502044255887771,0.0004961617319376323,0.0004960725129622078,0.0004961697340097268,0.038852538742646485,0.30945463168966686
doc196,0.13258735727629956,0.5532793860597441,0.0015482964313648735,0.0015484265065506622,0.3094881793286349,0.0015483543974057243
doc197,0.309899636495809,0.6833872287710717,0.0016783389753798228,0.0016781371757520669,0.0016781735613325354,0.0016784850206547574
doc198,0.0011551069805799338,0.4049529848283734,0.0011549510696740653,0.514470376700858,0.0771114407434347,0.0011551396770799862
doc199,0.27564507303430313,0.1352098651497663,0.0016502602888166537,0.001650701524327863,0.001650385059138119,0.5841937149436479
doc200,0.0020165454777272803,0.0020167609978612297,0.0020162805438272867,0.47737244022412556,0.2571392624525975,0.259438710303861
doc201,0.001057444888177037,0.8738610388681696,0.0010573907886271864,0.0010572358645476114,0.0010572724331324443,0.121909617157346
doc202,0.40518505062695054,0.5905407324358163,0.0010684171511947099,0.0010686329928879608,0.0010685446496173769,0.0010686221435330667
doc203,0.3435004750952294,0.6485925105000568,0.001976670232240222,0.0019768195285988274,0.0019767595623938674,0.001976765081480803
doc204,0.39276430223558184,0.0015482869058595736,0.0015481478788874658,0.6010426499684188,0.0015482388950826434,0.0015483741161694418
doc205,0.03770489760003703,0.0011684774637914978,0.0011685585913580397,0.0011684993805835466,0.09279125256278199,0.8659983144014478
doc206,0.5200812171561703,0.47151231323898146,0.0021014073230838084,0.0021016192139482522,0.002101805829549245,0.002101637238266747
doc207,0.741846469948517,0.13757233066913382,0.05845673617246627,0.06131644840740971,0.00040401231467353504,0.00040400248779968664
doc208,0.49604714897581703,0.0024043039184138536,0.002404324535604082,0.4943347625235979,0.002404627546258714,0.0024048325003083906
doc209,0.001572791394416166,0.13653026583516073,0.0015725412538642007,0.256468650105045,0.33925541796885117,0.26460033344266276
doc210,0.15655093765499142,0.4554766154958527,0.0024040356030577436,0.002404507192921645,0.17167177518772656,0.21149212886545
doc211,0.002976484760476392,0.7133020016740255,0.0029769384846649624,0.002976652904236785,0.2747907850132967,0.0029771371632997977
doc212,0.7790058454660033,0.0006004066991993288,0.0006003437515318073,0.1621350670311678,0.0006003761564869133,0.05705796089561091
doc213,0.0007216212730750746,0.0007217356276297385,0.0007218145327031184,0.00072170405658141,0.656790864467263,0.3403222600427476
doc214,0.2983689464956264,0.002294322094274851,0.00229400828962599,0.5213108346189127,0.0022942930392097086,0.17343759546235032
doc215,0.0007543315260189368,0.0007544097506519196,0.0007543008091407166,0.6738464699717769,0.0783823066326042,0.24550818130980734
doc216,0.989032223129941,0.0021934132937949193,0.00219370953851022,0.0021935431075077337,0.00219348536199524,0.0021936255682509205
doc217,0.0006686398506372665,0.4006151896289305,0.0006685950812247294,0.0006686366319143926,0.2856901880934257,0.3116887507138673
doc218,0.7305539859398426,0.002294068192131792,0.002294090735621041,0.0022941794705681347,0.09972112412798394,0.16284255153385258
doc219,0.0012567181730292554,0.6371860987773195,0.0012564202248814633,0.3577875338050091,0.0012565261821017991,0.001256702837658848
doc220,0.2491130581170626,0.004631931120989052,0.004630832132176573,0.004631282256523099,0.0046303838471461285,0.7323625125261026
doc221,0.5383141924206586,0.001524867157312686,0.001524805768831664,0.07517317948078005,0.22355732976241208,0.15990562541000505
doc222,0.8667712429155372,0.0029769985865444426,0.0029764436639446545,0.0029767296974150003,0.002977270794809134,0.12132131434174967
doc223,0.5514131635696722,0.15903481670477587,0.0014796805936911786,0.0014797452546953384,0.13394596196621625,0.15264663191094907
doc224,0.026837234557749515,0.0005193135035612374,0.0005192574752743917,0.9148757004134344,0.05672918502573732,0.000519309024243173
doc225,0.0011418918803795146,0.0011418048175540574,0.0011417004413746192,0.807338098066699,0.18809467361882243,0.0011418311751704019
doc226,0.23850061457929897,0.16907649267297972,0.0009125518832646273,0.19226313706297224,0.0009126752522349801,0.3983345285492495
doc227,0.16842581476606097,0.0003361139075123189,0.00033605636292067506,0.820296360153199,0.00033608138817943967,0.010269573422127535
doc228,0.9846585002257888,0.003068563710487258,0.003067691744881468,0.003068332911750783,0.0030683735851179386,0.00306853782197376
doc229,0.001305793881116679,0.9934709345142111,0.001306008220191682,0.001305732145509939,0.0013057373679803115,0.0013057938709905377
doc230,0.18120205450814153,0.7207745231447521,0.000938251412739836,0.09520854375710178,0.0009383301879524892,0.0009382969893121917
