,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc10,0.2751370513229274,0.0007801768612226856,0.0007801557077199579,0.0007802745361188145,0.0007801568132799004,0.37455327422424045,0.34328802189990826,0.0007801022521313258,0.0007802343275183499,0.0007802366095867606,0.0007801757054531287,0.0007801397398927819
doc11,0.0006205282945250546,0.43631944539570783,0.0006204421433691051,0.031788209971385095,0.06889516038078954,0.0006204952576359662,0.34047380762255475,0.0006205010822230619,0.0006205398062818146,0.014340318141801478,0.10446009488159558,0.000620457022130726
doc12,0.0008053734127551618,0.2900233141625759,0.0008052397267883221,0.0008055606434209129,0.000805318818207432,0.026156920677829237,0.17376018477334557,0.0008053356016118137,0.0008053423672359703,0.0580284115741199,0.4463936540331455,0.0008053442089643325
doc13,0.051349868370307854,0.000978619411889717,0.0009787955021396582,0.000978763903249422,0.0009787651451715906,0.0009786211442076212,0.000978802463495093,0.8803999069414044,0.04429676677965514,0.000978689174002676,0.0009786719482116125,0.016123729216265256
doc14,0.051349868370307854,0.000978619411889717,0.0009787955021396582,0.000978763903249422,0.0009787651451715906,0.0009786211442076212,0.000978802463495093,0.8803999069414044,0.04429676677965514,0.000978689174002676,0.0009786719482116125,0.016123729216265256
doc15,0.0011341444385265628,0.6058476647455442,0.35644465173908213,0.0011340085345490096,0.0011342111469179695,0.0011340947791213748,0.0011343267405396018,0.001133964818727585,0.027500766691955822,0.0011340037154582224,0.001134082174911509,0.0011340804746661991
doc16,0.0009788101340365977,0.06099288851657341,0.0009786092231327472,0.46418279477417873,0.0009786527455242302,0.15821695144375952,0.0009786669965631037,0.0009786260513694044,0.0009787111194914317,0.3087779027513936,0.0009787285700185713,0.0009786576739586478
doc17,0.0007083928180127653,0.0007083724559449007,0.17662732361592423,0.000708645371237224,0.0007084135982403425,0.000708345279013134,0.1193469108147351,0.01350045854039746,0.07997750422559899,0.35127103402228543,0.0007084290009715942,0.25502617025763874
doc18,0.0005372657948558211,0.5946803951926765,0.12191235325542785,0.0005371703144613313,0.0005372572972764833,0.0005371887702332742,0.09153648523998682,0.000537541673830073,0.15060094441593805,0.0005371768834259546,0.037509023533789036,0.0005371976280987931
doc19,0.0009160357841851329,0.0009160295902326536,0.0009160172594326262,0.01871364373883573,0.27664729491202833,0.0009159714139132003,0.0736146732298747,0.0009160273997750643,0.0009159288905927044,0.37803626116059597,0.24657610105696867,0.0009160155635651858
doc20,0.0043106971796960545,0.0043106991304055495,0.004310730001607162,0.773970708202805,0.0043117183083252065,0.004310610674278851,0.182921271025495,0.004311542387781761,0.004310500885764997,0.004310504203288602,0.004310538828882259,0.004310479171669715
doc21,0.040295757848288566,0.00046914294663510415,0.0004691205628013119,0.00046916241564878657,0.0304807680859469,0.0004691474915883032,0.00046920106627288647,0.00046913219194962046,0.0004691320487634917,0.8169764385880507,0.10849383447185602,0.000469162282198233
doc22,0.36331866653516887,0.000818567753667735,0.0008184828733621331,0.0008184911322824391,0.0008185673392862901,0.09970413197884928,0.255808241211839,0.0008185651702581635,0.0008185471075722515,0.000818610000697568,0.27462054194232516,0.0008185869546911273
doc23,0.0005371871078752011,0.7217952011096577,0.0005371531449510643,0.0005372015110090553,0.0005371700186564338,0.0005372236329809043,0.10018637857245585,0.0005372766505257699,0.0005371856446461975,0.0005371921742817039,0.17318363586967872,0.000537194563281483
doc24,0.0005709164186900722,0.19828170478824939,0.0005709536524272978,0.0005709976299438775,0.0005708897886837646,0.0005709418891684898,0.294923507422776,0.0005708601453995257,0.423038790532617,0.07918863712951695,0.0005708707963532253,0.0005709298061744382
doc25,0.11017036002998688,0.16328884353269887,0.0017797505173665726,0.15558929825021478,0.0017797492657430874,0.0017797665038411362,0.0017801584676226084,0.0017797692979822745,0.0017799917779942386,0.0017797161336080283,0.5567126830334322,0.0017799131895091737
doc26,0.11783340541803818,0.15735756941075701,0.10539842090290252,0.0003104461913108703,0.00031042086297898184,0.00031045364357578265,0.5148513360208288,0.014680030109143294,0.0003104475787347383,0.0003104230395082158,0.08801659584862305,0.0003104509735985776
doc27,0.001231798075850903,0.10447316718137416,0.0012317360791640523,0.001231677352365435,0.0012318585374204978,0.0012318353712858648,0.0012319047105212389,0.0012316200642951101,0.8832091355123938,0.001231656976622496,0.0012318049504997676,0.0012318051882066513
doc28,0.0013300647248071353,0.09722984363286674,0.0013302113375012698,0.0013304291887373534,0.0013299632305590798,0.0013301563351610696,0.06372846364948265,0.001329947489483187,0.8270701494455021,0.0013302524147887015,0.0013302953174979923,0.0013302232336127684
doc29,0.000950849849507243,0.15437962519455004,0.03350657269668007,0.15886151735060358,0.0009508194670246842,0.3454101266801764,0.3011866672407595,0.0009507408458972253,0.0009507847502732379,0.0009507387765898801,0.0009508060229963108,0.0009507511249420445
doc30,0.0007803203964704471,0.3293354870112652,0.0007801893331116603,0.13973424989241828,0.0007801550119177647,0.0007802549145036868,0.0007802343049415064,0.000780142217977453,0.21211908372616833,0.09681553991227768,0.2165341310162363,0.0007802122627116247
doc31,0.40463291542908714,0.00242841633834973,0.18084232792405794,0.0024278153675918327,0.002428250269666672,0.002427542146862588,0.39267324820771893,0.0024276884843752507,0.002427752592868417,0.002427870815468723,0.0024283508428854547,0.002427821581067496
doc32,0.002427804185933089,0.00242804571143078,0.002427871434913897,0.318710551082282,0.0024281213978692893,0.0024278880451851542,0.6570112107462331,0.0024280702305025485,0.002427599380011336,0.0024276941982637815,0.0024275762869901307,0.002427567300384637
doc33,0.0012792223235946272,0.0012789639210456668,0.001278970811976807,0.2924491439825069,0.08739504005541396,0.001279177169087052,0.6086442014717828,0.0012789931570041796,0.0012791302503151129,0.00127907742728617,0.0012790502502749053,0.001279029179711874
doc34,0.008929869360966044,0.9017543865348382,0.008929964900761124,0.00893007333217389,0.008931422909151067,0.008932409511476879,0.008932048050146269,0.008929478475176297,0.008933057243264353,0.008932616530590494,0.008933873816367208,0.008930799335088111
doc35,0.002315287956132119,0.17352822769616313,0.0023153136116787014,0.002315698650840164,0.14440001065258232,0.0023155605368611765,0.5496714146939802,0.002315207368699653,0.0023155899686609924,0.002315474409700575,0.1138768550551698,0.0023153593995311247
doc36,0.0034253196022945537,0.0034255390768633087,0.003425780400147286,0.4415936217852349,0.0034257280821147333,0.09803482169457296,0.42954169061795877,0.00342604691256367,0.003425391145011393,0.003425248062930106,0.0034253406800347497,0.003425471940273549
doc37,0.002033077975515178,0.2719879780835757,0.002033289092815861,0.22731937967954374,0.17857154043534723,0.0020330611959899153,0.305857154430283,0.0020327193920908855,0.0020331698800078843,0.002032767703412133,0.002033037302149977,0.002032824829268706
doc38,0.5800059089260158,0.0008118668360312902,0.0008118083471799298,0.3075867628173599,0.00081193482644356,0.0008117837750004246,0.04981074956751735,0.05610168997284297,0.0008117999117986989,0.0008118994058853906,0.0008119295387602861,0.000811866075164432
doc39,0.0010848826427537974,0.0010848669313219526,0.0010848906000213668,0.47868798074280333,0.0010849684174330631,0.0010848424536676474,0.2316080084170129,0.001084888779416878,0.0010847890105694662,0.04596137816422309,0.0010849306863919396,0.23506357315438461
doc40,0.0007290390525933563,0.1442902338770634,0.0007290064646264232,0.0007289683384967054,0.0007290353933892823,0.0007290237319385277,0.0007291307160767618,0.0007290779579093033,0.08823180662210808,0.0007290750583996647,0.7609166006046415,0.0007290021827569168
doc41,0.0017799375733335142,0.0017802897111665295,0.0017797984111973255,0.001779535121889674,0.001779606003161895,0.00177974726177825,0.0017797870269659632,0.0017795545737997736,0.43918668760606944,0.001779680130319833,0.5430157259014089,0.0017796506789089952
doc42,0.014065190437058834,0.0007681235993400671,0.0007682818638859563,0.17499016544841703,0.0007682525253704494,0.0007682313256688947,0.8040307227171741,0.0007681851250200913,0.0007681970428834086,0.0007681907777766238,0.0007682857577333091,0.0007681733796711817
doc43,0.003817564551636555,0.8289021174010118,0.0038172481832555224,0.0038184971499672965,0.13291947714764324,0.0038181451055366382,0.0038177675396485243,0.003817181605252173,0.0038174672975760313,0.003818317089368576,0.003818681611483749,0.003817535317619696
doc44,0.0004364484372295304,0.0004364276106325385,0.0004364312898768795,0.12336924451335268,0.05834056245892061,0.0004364374814145154,0.5008795931674703,0.00043639686936339825,0.0004364376936001648,0.0004363922249864459,0.3139192455749557,0.0004363826781972586
doc45,0.0017485962134061639,0.0017484904656914916,0.0017485060388636178,0.09490861028594176,0.0017491202715417624,0.00174856781883587,0.001748821891065155,0.0017487430653485947,0.17113691642864617,0.7182164597097028,0.0017485772949142953,0.0017485905160422675
doc46,0.0003950388794466185,0.0003950226071870144,0.00039502941825413546,0.04656779432806236,0.00039502034089124974,0.0003950584283241947,0.00039510379559344654,0.00039501801490554307,0.00039507223452068217,0.9228004079854698,0.027076347109696794,0.00039508685764821797
doc47,0.09182941582110925,0.0008253052090157729,0.0008252259267008057,0.0008252311359452986,0.000825226004832628,0.0008253502079244098,0.05773358282767062,0.0008251699525665931,0.09119711736780643,0.6559616220248681,0.0008253834386212156,0.09750137008293876
doc48,0.19531311501919685,0.002315198738097933,0.15194274682200806,0.0023152198097487497,0.0023153025499985363,0.0023151802184564405,0.0023160899110946584,0.0023154495381215046,0.002315521374399193,0.46047473130963396,0.002315638983171195,0.17374580572607295
doc49,0.0049523003843962255,0.004951804837614427,0.11403713280275884,0.00495109566292598,0.004951205480500026,0.004951327264319035,0.004951098867503842,0.00495106304775638,0.004951604748632121,0.004951525532855225,0.8364483363431113,0.004951505027626593
doc50,0.19175436642659524,0.05947053713912154,0.0017186892815500372,0.0017185382797219677,0.0017185859440666201,0.0017187665984270122,0.001718703391536176,0.0017183364820583837,0.18650408410506872,0.0017185499288411906,0.47790581683809286,0.07233502558492033
doc51,0.0005124902945845087,0.7036926013894416,0.0005123772662495321,0.1157509748576983,0.04264632947859688,0.0005124250004752812,0.1338104948142928,0.0005125211294304069,0.0005124361566612748,0.0005124459965905855,0.0005124452048556284,0.0005124584111233664
doc52,0.0011880511813437515,0.001187930579367106,0.0011878183342131842,0.0011879090384953937,0.0011878769222407558,0.0011879620555711537,0.12021203086912553,0.0011879091450246898,0.0011880027621364092,0.867908662321072,0.0011879685426276427,0.00118787824878241
doc53,0.0015110166319007002,0.16565429754488215,0.0015107719655561114,0.0015110152443379946,0.0015107540513784182,0.39141674412418603,0.18619937422703803,0.0015108996207405378,0.24464227580932957,0.0015109531410236504,0.001511095452513331,0.0015108021871134028
doc54,0.3460041608563582,0.002551460589226778,0.0025521140007759963,0.002551621726700224,0.0025515568965443335,0.002551494299897661,0.0025514342826475503,0.002551504794666502,0.0025514751224694704,0.3129277236414372,0.31810400340149947,0.00255145038777648
doc55,0.0016081211616005512,0.12234196886740523,0.0016081624090910334,0.7241689771224463,0.0016080096643754926,0.0016083692796125249,0.001608004217423944,0.0016082460504430575,0.001608117186654342,0.13901565482128742,0.0016082460544943147,0.0016081231651656688
doc56,0.0032057579457508293,0.003205864888779619,0.0032054748908533865,0.003205897772918221,0.09274074372239084,0.07446352350796419,0.003206205339434533,0.0032056131281367833,0.003205974892153099,0.8039427948651563,0.003206002288664262,0.003206146757798029
doc57,0.001608111727259431,0.49956861984019135,0.0016079189304141887,0.3326481597124523,0.00160849493282467,0.0016080364073053845,0.0016081265525798535,0.001607999161818995,0.0016082517574873146,0.1533103099557171,0.0016079962110606219,0.0016079748108888214
doc58,0.16668390717608403,0.001247085603188684,0.0012471352205721037,0.0012473128576833477,0.10152012990949173,0.0012471283636014394,0.001247149101077286,0.001247053692635577,0.001247124556648006,0.7205717307996578,0.0012470959344289393,0.001247146784931064
doc59,0.0006841911358940822,0.2396593223226733,0.0006840987988721476,0.0006841289318467673,0.16949320040368487,0.0006841624517729585,0.0837032232397068,0.0006842358543601606,0.501670968201911,0.0006841868763819342,0.0006841878135585591,0.0006840939693373612
doc60,0.0012629734285061279,0.0012629434602943255,0.0012627702198932977,0.0012628866382624394,0.001262768779018861,0.18435494370050357,0.8030164552820468,0.0012627717036654575,0.0012629281671809908,0.001262974849556143,0.0012628642880568761,0.001262719483015003
doc61,0.27323900781420934,0.0006795164895481254,0.0006794715323490204,0.0006794965537147815,0.0006795077204396448,0.0006795532069909741,0.6035074529708813,0.0006795074192273737,0.0006795586515201952,0.0485366906646918,0.06928079548557471,0.0006794414908527326
doc62,0.04020255153217199,0.6406925487653945,0.11043792702492716,0.0011088558423861092,0.0011087887665665094,0.10564766616943366,0.09525727422797191,0.0011087637355654087,0.001108930315066127,0.0011088749197054027,0.0011089437768860735,0.001108874923925317
doc63,0.3401687276466596,0.0013665286606350845,0.0013665540524865688,0.001366313017274826,0.11625116206142634,0.3297617332455808,0.0013664569981365472,0.0013663880660243755,0.0013664613184709146,0.0013664201635500126,0.20288677494096832,0.0013664798287865267
doc64,0.0009330951714962475,0.0518004275108727,0.000933097138579648,0.0009329653217943094,0.0009330601543634698,0.0009330982463839828,0.0009331836440533622,0.9388686991584513,0.000933041465916013,0.0009333275144995733,0.0009329687763360421,0.0009330358972531668
doc65,0.0009330951714962475,0.0518004275108727,0.000933097138579648,0.0009329653217943094,0.0009330601543634698,0.0009330982463839828,0.0009331836440533622,0.9388686991584513,0.000933041465916013,0.0009333275144995733,0.0009329687763360421,0.0009330358972531668
doc66,0.0010506769823170638,0.7069239053872206,0.0010507454630302852,0.2259141174082433,0.001050618238402366,0.057706129990776164,0.0010506404477278223,0.001050603132775106,0.001050618244137009,0.0010505995941455563,0.0010506666334676638,0.0010506784777567803
doc67,0.07339092466211042,0.5356879375948804,0.0006322129864865258,0.0006323510330779089,0.0006322017538514333,0.0006322941038356052,0.385230904854925,0.0006321660201059143,0.0006322368856722199,0.0006322841512330278,0.0006322767057885695,0.0006322092480330343
doc68,0.0023704036996260564,0.4599454262611284,0.37152166051500246,0.00237001783675615,0.0023699081174024857,0.0023701372742488524,0.002370139374400482,0.002370172982136406,0.0023702612003736728,0.0023701006163648784,0.0023700534226780393,0.14720171869988224
doc69,0.16438612481793427,0.060573919383757883,0.0013479416164375228,0.0013480467690276555,0.0013481215511091983,0.0013480051852902903,0.5537487704253196,0.0013478640338489187,0.0013479941864001999,0.0962010475181388,0.1156541216922146,0.001348042820521086
doc70,0.00211913018734136,0.002119360925967887,0.0021191201891993822,0.002119044259822155,0.07814974219240625,0.0021191920967532584,0.2391460492726644,0.0021190714624008283,0.0021193400594012837,0.00211894518896638,0.6636316712427367,0.002119332922340082
doc71,0.22182339624155528,0.0009508399562860157,0.00095075889459272,0.0009507820969975175,0.008715396539488702,0.0009509985742381103,0.0009508373479451617,0.0009506439184034534,0.0009508066758356702,0.0009507048889938781,0.76090400740957,0.0009508274560935207
doc72,0.0009508816781824583,0.0009508116471894532,0.0009507647824868606,0.0009507354130695882,0.0009507352234999301,0.0009508831005642862,0.14150826395241806,0.0009510283555856421,0.16197228605651307,0.2224257141675056,0.4664871229730096,0.0009507726499754477
doc73,0.0016895239797418574,0.753728205313346,0.001689425254127616,0.0016896640876728848,0.0016898509781584784,0.0016897677470303148,0.16520062640402494,0.0016894582772627852,0.0016895549111017759,0.06586458502573814,0.0016896740687805559,0.0016896639530148306
doc74,0.003205544432624213,0.1291563550054567,0.0032054075185406926,0.24231228121484033,0.0032062401824793454,0.04820971030357569,0.554677252800443,0.0032052544205233404,0.003205548353369921,0.003205350706810372,0.003205421244922237,0.003205633816414247
doc75,0.14854900356358522,0.10352203442175822,0.001278962988011828,0.0841484976718332,0.2125288008913564,0.1324277134189337,0.31114942624536773,0.0012791275645336994,0.001279133371289633,0.0012790966760758582,0.0012791607811647085,0.0012790424060900379
doc76,0.001216795717858933,0.6609206496183199,0.0012168240848937127,0.0012166745999884268,0.0012167163654854735,0.0012170948975913625,0.0012167753887386396,0.001216686620188435,0.0012169122633823722,0.0012168799288049775,0.32691124301310825,0.0012167475016394951
doc77,0.0015109716325682472,0.3356835352871208,0.0015107594082198125,0.649207757038986,0.0015109210499088877,0.0015109129582155903,0.001510941446640711,0.0015107783362783955,0.001510896211963707,0.0015109302240588417,0.0015108419001297843,0.0015107545059091492
doc78,0.0010619387019015904,0.5396519136971749,0.0010617201346023474,0.0010617399875221967,0.0010619983474747388,0.0010618871386170496,0.001061864570198059,0.001061714703068077,0.0010618744952966544,0.10698471221415544,0.3438068857807522,0.0010617502292365225
doc79,0.45682107369581243,0.1013924681677814,0.09080209143098826,0.0012790630979120795,0.2320171614328685,0.0012791072891517809,0.11001357894973317,0.0012791308302298086,0.0012790908316914504,0.0012790634180899606,0.001279163126839175,0.001279007728901866
doc80,0.0024882280606454235,0.31667003132100696,0.1553285793631219,0.34332039255083185,0.002488115419682813,0.1647751131706658,0.002488302140512046,0.002488451841112092,0.002488073024896425,0.002488222962367945,0.0024882237128173532,0.002488266432339619
doc81,0.0813946588401113,0.10066497223086442,0.0010396873258893909,0.0010398191208920978,0.0010398119919705468,0.17775639163277912,0.17373360222015619,0.001039774701421041,0.3678734259111878,0.09233838676295442,0.0010397644734585312,0.0010397047883152384
doc82,0.0018118698469502916,0.07984642479176626,0.001812216330700456,0.09550469080790033,0.18483691827886856,0.0018123149221427606,0.18476243120292765,0.001811923237374885,0.19370110280576597,0.13348343230078913,0.09722256061584038,0.02339411485897323
doc83,0.001262820570845062,0.08191342425196563,0.00126335416615781,0.19881534514975505,0.0012628446210317533,0.0012629843739088837,0.39132267177613234,0.0012628271253481544,0.28441440426723275,0.03469340834704257,0.0012629127355095783,0.001263002615070623
doc84,0.0033118217671102984,0.9635701641687753,0.0033115308933467417,0.0033120042147812,0.0033115188568116575,0.0033118610933606622,0.0033115358657496707,0.003311682716004998,0.003311933819266674,0.0033122808517128317,0.00331204636146414,0.0033116193916160924
doc85,0.0012790268665179337,0.0012790532839159943,0.0012789608593179868,0.0012791520830328013,0.06846901274078458,0.001279149175889492,0.46076842192545797,0.001278906819936636,0.1788741717556286,0.0012790634535723487,0.2816560825594906,0.001278998476455168
doc86,0.06071912903916966,0.00134807740929239,0.0013480218595493091,0.04291105558899672,0.08476554030868391,0.0013482085284812003,0.6455747839977323,0.001347973897624647,0.0013481707303029274,0.0013479972837945743,0.15659308987590545,0.001347951480466881
doc87,0.11087987011022711,0.002315706177927999,0.0023153401864213566,0.002315416844030504,0.002315468876199911,0.0023153308734806975,0.1811993622309539,0.002315395687496131,0.1269800340278003,0.29044486122870095,0.274288125502916,0.002315088253845065
doc88,0.004505348467116919,0.0045053517316079265,0.004505693876656898,0.004505488364784197,0.16890826173460136,0.004505271269822643,0.11622987605215536,0.0045047382516014405,0.004506270096775191,0.004505604842239626,0.6743121666586847,0.004505928653953787
doc89,0.001718577686825191,0.06661799118139496,0.0017184275774236786,0.1003018588082551,0.0017184726095376107,0.0017185235715136454,0.8176137045213089,0.0017183728497664967,0.0017185169666741511,0.001718410936230484,0.0017186202732826037,0.0017185230177873788
doc90,0.002689338994959518,0.0026886544140183495,0.0026888975050334027,0.34102862397547995,0.002688916306379002,0.0026885963687471267,0.6320827504321591,0.0026882711763103724,0.0026889756360198554,0.002689178757271183,0.0026889899605879878,0.0026888064730340986
doc91,0.00113408060106527,0.0011341141574894346,0.0011340325223630247,0.035906772384530425,0.0011340009180379395,0.44137671114708066,0.0011341517588432225,0.0011339099557677876,0.0011340688455549726,0.0011339626126820451,0.5125101216584517,0.0011340734381334553
doc92,0.0947548563721369,0.23596597342970477,0.19098908110797436,0.2785328107899688,0.18608260098859158,0.001953562761368448,0.001953588989639527,0.0019532116833477567,0.0019535531384179583,0.0019534977626875913,0.001953892404783881,0.0019533705713784717
doc93,0.5800059089260158,0.0008118668360312902,0.0008118083471799298,0.3075867628173599,0.00081193482644356,0.0008117837750004246,0.04981074956751735,0.05610168997284297,0.0008117999117986989,0.0008118994058853906,0.0008119295387602861,0.000811866075164432
doc94,0.000640398771087666,0.5986797362392366,0.0006403191056261145,0.3516791930925389,0.0006403126927148165,0.0006403544673236251,0.0438779893675426,0.000640304666346857,0.0006403597065377004,0.0006403247190117593,0.0006403551024746209,0.0006403520695586073
doc95,0.0016341650943979403,0.7167187602403127,0.15239935734402124,0.0016342738784893862,0.11617347707965961,0.0016341732167174453,0.0016343911648820121,0.0016341853945055992,0.001634366464144556,0.0016342817764410267,0.0016343033671162217,0.0016342649793123633
doc96,0.0011878185791081963,0.001188125781727717,0.0011879283059430211,0.0011878177539741198,0.09022340492137981,0.0011879391460291337,0.0011878634009172156,0.00118770928444011,0.2842417182772378,0.2506806142660296,0.3653511618096549,0.001187898473558319
doc97,0.0009884455338596968,0.7335007450446606,0.0009883522467444242,0.000988336856809843,0.0009883278803889076,0.0009883562866283746,0.000988436446760826,0.0009883278937605476,0.11904786015162944,0.13855614866716492,0.0009883527946251565,0.0009883101969671508
doc98,0.0007682316532453619,0.41481030052421136,0.4295840537256771,0.0007681467728157549,0.000768254686163111,0.0007682515205612744,0.0007682182930373232,0.0007681567284627552,0.14869166593696226,0.000768171263633205,0.000768268882410912,0.0007682800128195236
doc99,0.0013480297455104265,0.0013479507512349903,0.001347992878639005,0.0013480138110632239,0.001348071617578837,0.0013478782604371196,0.0013480154627709261,0.0013480878792868057,0.0013480250682322093,0.9851719089874154,0.0013479831413143759,0.0013480423965167151
doc100,0.08239796423103254,0.22980046416404176,0.0008914053258634093,0.030755678118943277,0.0008914228625868444,0.0008914263303982727,0.0008915322583825458,0.0008913599332047386,0.23180369420453742,0.0008915011421377251,0.4190021035535035,0.0008914478753680099
doc101,0.0018122365477917296,0.0018119679718534517,0.33972951383036665,0.0018120415604934367,0.0018120523851653208,0.0018118276611657723,0.0018118958496181228,0.0018118039828610348,0.001811979466328094,0.27630173232176936,0.12538968171968543,0.2440832667029017
doc102,0.0007624839383089413,0.0007624206286478882,0.0007624167616261749,0.2507856320886879,0.0007623878744692571,0.0007624334863282009,0.1854441264439753,0.0007623064027476733,0.0007624345630533089,0.5569084125979965,0.0007624500502876503,0.0007624951638712417
doc103,0.05625109890042424,0.002033072168231227,0.0020331891306913544,0.0020329540428676413,0.002032902064061998,0.0020331268501006913,0.002033190417138767,0.0020330347679741938,0.0020331373458967556,0.25037714057929755,0.6750742487210644,0.0020329050122513694
doc104,0.001689450798617281,0.0016893994264782942,0.0016898401114738679,0.0016895029254345903,0.16481106436523438,0.0016894854850776544,0.0016894243703059065,0.017488190954382508,0.24939602868861735,0.5547886490084017,0.0016895314144875476,0.0016894324514889147
doc105,0.06098915248630422,0.074354346471129,0.001073220884668243,0.001073306971976727,0.14241756802490416,0.3171194040588369,0.13532967677793206,0.0010731153192377327,0.0010732325647211023,0.2633504478716145,0.0010732283582907487,0.0010733002103847343
doc106,0.263079707792663,0.0016616238599880726,0.001661638545439105,0.0016613600201736166,0.10058225891963161,0.0016617863593152398,0.0016613819210757519,0.0016612986926641373,0.0016617057844923989,0.45826406478530446,0.0016615742213568268,0.1647815990978958
doc107,0.00211913018734136,0.002119360925967887,0.0021191201891993822,0.002119044259822155,0.07814974219240625,0.0021191920967532584,0.2391460492726644,0.0021190714624008283,0.0021193400594012837,0.00211894518896638,0.6636316712427367,0.002119332922340082
doc108,0.0006659099321723437,0.4770430189050951,0.0006658847688481873,0.0006659028665423635,0.0006659348051001108,0.0006659725716254251,0.0006659397795092898,0.0006658589093033563,0.1560018922550475,0.0006659251610604268,0.3609617726266408,0.0006659874190551036
doc109,0.001812272391078012,0.07097778133131195,0.0018120550090875165,0.0018121283361961433,0.2760913306913826,0.001812156258519555,0.001812329327656246,0.0018120482278658702,0.0018121295230715,0.3592578451160814,0.27917585149048313,0.0018120722972662096
doc110,0.0017485036570956312,0.3536412168723137,0.001748708603785956,0.49649887781449903,0.0017486850432694922,0.0017488633278620134,0.0017487086358638018,0.001748446971835701,0.03599029399186309,0.0017487154738584862,0.0017487472074230962,0.09988023240032991
doc111,0.0026186208328559005,0.16897353380630412,0.002618176772166042,0.002619599057091411,0.33251667264175977,0.002618915807399654,0.002618682940706872,0.0026180203816802356,0.0026183334031186383,0.35759637411757245,0.11996427072866826,0.0026187995106767216
doc112,0.001404800490257848,0.3449081829995229,0.0014047387621174301,0.3001509619108579,0.05462821622305306,0.0014048202452734573,0.0014048182699028674,0.001404755455289918,0.0014049943066293637,0.18077426642905686,0.10970457383851359,0.0014048710695248607
doc113,0.0022630332226527047,0.03486428557142424,0.0022626515132069293,0.0022627648518854875,0.002262735346912925,0.0022626671534170827,0.0022627143378732353,0.0022628903605940013,0.002262933587768225,0.9425073960083405,0.002263179526516869,0.0022627485194078255
doc114,0.1838085901683692,0.001953446962160185,0.0019535028321631194,0.0019534446386617497,0.0019537160573397856,0.0019535304026669868,0.0019536962712833226,0.00195335752666314,0.6295201045345715,0.16908929681319326,0.001953669574569391,0.001953644218358484
doc115,0.001534249470791994,0.0015339912749073286,0.49719319212551366,0.0015341709108437243,0.03757391758857248,0.0015340919833479886,0.0015340593288254184,0.0015339829337815095,0.0015341658266523743,0.1973695175303911,0.0015343360836370921,0.2555903249427352
doc116,0.0006166997676344921,0.0006167405367296776,0.0006166362443134975,0.0006168443682081495,0.016968250054948297,0.0006166367171399451,0.15957718851696523,0.0006165906199109771,0.7734466820447985,0.045074297087047466,0.0006167673186003313,0.0006166667237035428
