,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc30,0.0012534665105504302,0.1654637863568425,0.0012532739160528818,0.0012534045520057734,0.29227783802787366,0.0012534124964840995,0.5359912731279676,0.0012535450122231
doc31,0.24685434535775444,0.4229635426422361,0.0008492601817071241,0.000849118197242858,0.325936304808954,0.0008491931438282524,0.0008491338530336358,0.0008491018152436385
doc32,0.2985771836688768,0.6422851048722291,0.001253303660157988,0.001253411717511882,0.0012536458406394613,0.001253270144197134,0.052870781163504806,0.0012532989328827976
doc33,0.41042265792584964,0.11657906487783277,0.03506963086270458,0.0024514887416012634,0.002451775055092556,0.4281216889375638,0.0024517558709336263,0.0024519377284217838
doc34,0.6801068799102884,0.00047224969630661317,0.0004721911095702501,0.10551778828369436,0.00047223913963219367,0.00047225106371285967,0.18843174609865196,0.024054654698143323
doc35,0.22300200676348692,0.1899850514310045,0.0017925216827027798,0.001792487217848789,0.0017925852106735797,0.2340009644237412,0.34584163551882163,0.0017927477517206214
doc36,0.0010226430730708117,0.6532790153454607,0.0010227196973769809,0.001022736979908587,0.0010226492935755255,0.3405849156437198,0.001022650420735598,0.0010226695461518895
doc37,0.000801493850523907,0.9238369956412223,0.0008013705376498734,0.07135389239969782,0.0008014771839165502,0.0008018370406240974,0.0008014716963996944,0.0008014616499657383
doc38,0.12311745630697364,0.647657184918971,0.0005160767943316548,0.1523250828202415,0.07483570073510634,0.0005162091062715752,0.0005161594385413912,0.0005161298795629247
doc39,0.16106442454939202,0.39966098365889186,0.0011522561195858973,0.001152429400023593,0.0011523311887308382,0.43351282493902205,0.0011523823637936733,0.0011523677805600813
doc40,0.000479008377765486,0.3416171911976458,0.0004789938754973507,0.5440419102408505,0.05161530622074194,0.00047904058056730676,0.00047904178199741976,0.06080950772493425
doc41,0.3163712701046894,0.0018942402294967668,0.0018942192615092927,0.6722629963044808,0.0018944619286826456,0.001894227574157987,0.0018942819735902367,0.0018943026233928426
doc42,0.0006299066081915046,0.0006298683480179643,0.0006299043725090668,0.0006298780303427574,0.17501647807240814,0.713970320184,0.10786379711047524,0.0006298472740554601
doc43,0.48965693079726835,0.14226981093748625,0.000650326507790144,0.0006503831652919927,0.1765436321095467,0.0006503356844383684,0.0006503781487394067,0.18892820264943863
doc44,0.00213725857731424,0.0021369852659289842,0.0021375477331614665,0.002137071852703558,0.2163654968269719,0.02716452172695951,0.3860636907530565,0.36185742726390374
doc45,0.000992520292842057,0.0009923376038269167,0.000992303420924868,0.5027831669623267,0.000992333877230534,0.000992326287915804,0.49126267316789024,0.000992338387042965
doc46,0.001792727845934379,0.049146812689199175,0.0017922074888628372,0.0017923832688045297,0.0017927977306288075,0.0017924618684187568,0.9400978892491965,0.0017927198589550743
doc47,0.15240541689455112,0.1282491087281636,0.00048595615210281397,0.0004860486289269497,0.27537238816164267,0.0004860073919040011,0.23864508367092316,0.20386999037178555
doc48,0.001302524898298578,0.3171765611939579,0.001302298627091306,0.33814474659099597,0.0013025596620082887,0.04202979069641757,0.13520615775036285,0.16353536058086757
doc49,0.0009922246720468614,0.0009923046863459437,0.0009921707324482222,0.13752300311104687,0.0009922234039593859,0.16260190151210224,0.49256440042995225,0.20334177145209834
doc50,0.0016452910731143545,0.0016450476201093252,0.0016455734912000984,0.001645239942541938,0.0016453951721123042,0.27424399691873835,0.0016452778541099146,0.7158841779280738
doc51,0.31503696093169,0.00176118139921162,0.001761105276035045,0.3346443668100907,0.0017609241602997414,0.0017608787927257817,0.0017611511235027966,0.3415134315064443
doc52,0.0016184755805893833,0.30553994784110666,0.0016183276926948291,0.18160187393929353,0.18784678858170362,0.0016185573875996384,0.16388398480647529,0.15627204417053703
doc53,0.0010333369557349458,0.0010332913450973227,0.001033090209391309,0.15394740115865907,0.0010333794635917584,0.11407136849949279,0.7268148786851989,0.0010332536828338895
doc54,0.703774596814823,0.0012379089992600534,0.0012378094960908074,0.0012378383886559258,0.0012381273288643282,0.0012379586659385764,0.28879773298318434,0.0012380273231830305
doc55,0.15951576180440244,0.0009924450097153954,0.000992242157756502,0.0009922487959741911,0.4518892677028871,0.3123273921550073,0.0009923354133603462,0.0722983069608966
doc56,0.0032474115152128138,0.0032476876914133796,0.003246981603887124,0.5162533193010407,0.29400266879269543,0.003247291404073744,0.00324805156385443,0.1735065881278225
doc57,0.0006220472449602375,0.34403978331035207,0.0006219807705988954,0.27657890882315717,0.0006220560862282722,0.23392096573460572,0.06837722180528186,0.07521703622481568
doc58,0.0026463543866582914,0.0026462161119114023,0.002646164929799613,0.002646025258235488,0.0026463401865814405,0.0026462567040663504,0.30252050390379653,0.681602138518951
doc59,0.0006504092154859685,0.022804664452153227,0.0006503903708633886,0.0006503367993857522,0.0006503986772793105,0.0006503487558525248,0.9732930816601444,0.0006503700688354962
doc60,0.002451892008092849,0.6505397758528502,0.0024519137393191324,0.2681425137620095,0.06905921230581036,0.002451542372675053,0.0024518880806449657,0.0024512618785980283
doc61,0.0382001845261509,0.45869943722171297,0.06418251046302036,0.0006298638967931893,0.0006298593331997092,0.43639837699313605,0.0006299224265491053,0.0006298451394375029
doc62,0.0013372317397844853,0.6836779385419598,0.0013373093682866148,0.22350188303551458,0.0013372450200305702,0.08613394958606405,0.0013372228296062336,0.0013372198787536525
doc63,0.0033567311727066597,0.3643384108352902,0.12751753771784835,0.08324255267964854,0.0033565548569566128,0.003356441191364774,0.0033565573654779513,0.41147521418070676
doc64,0.0009454086215176357,0.0009454545709825481,0.9329333266012945,0.06139399511485739,0.0009453768793691702,0.000945340477271337,0.0009453750401958167,0.0009457226945116306
doc65,0.14804154905510633,0.001432822133583237,0.0014329915318834594,0.0014328725319788047,0.0014327994443660082,0.0014330209222493144,0.8433610638515371,0.0014328805292956781
doc66,0.0009454086215176357,0.0009454545709825481,0.9329333266012945,0.06139399511485739,0.0009453768793691702,0.000945340477271337,0.0009453750401958167,0.0009457226945116306
doc67,0.18164687206465807,0.0025133676304496043,0.0025133804149298617,0.002513172445719403,0.19887869387019746,0.0025130094168224265,0.6069080589576632,0.0025134451995599454
doc68,0.0007589985148578871,0.0007589802599844411,0.0007588484055769286,0.000758982369044359,0.331390995940473,0.42030455905086656,0.2445096956507885,0.0007589398084084161
doc69,0.0011657746807966012,0.001165925479184791,0.0011660140283643065,0.0011657946193520156,0.0011657528343558135,0.001165769071408753,0.761160364214884,0.23184460507165375
doc70,0.0007154458690801458,0.0007155118385028176,0.0007154740032977431,0.23741836964106325,0.08686820909745409,0.0737845298412856,0.599066944383399,0.0007155153259173362
doc71,0.14386415803274993,0.4396574655600443,0.0006298408281710556,0.4133291326465966,0.000629889345407711,0.0006298710420827014,0.0006298529268355371,0.0006297896181122673
doc72,0.001567888807382182,0.0015676102843917817,0.04435351326945543,0.0015677699243376096,0.23787194501507522,0.1288160906193492,0.001567682713175872,0.5826874993668326
doc73,0.000856422959796,0.2885678211050934,0.0008563328461607945,0.000856340187138337,0.0008563557361151599,0.0008564293785465138,0.7062939625112074,0.0008563352759424285
doc74,0.005319974065631497,0.005321196842910355,0.005320712387199857,0.9627526390102916,0.005321172913314981,0.005320706321556627,0.005321863871658926,0.005321734587436239
doc75,0.29882949086530075,0.5550229251401718,0.0021846128547951317,0.0021840493327427153,0.00218373281598724,0.1352273553485586,0.002183990540531345,0.0021838431019123045
doc76,0.8039946444995012,0.0830840344874892,0.0006105487261260911,0.0006105964077408417,0.0006106983948459353,0.0006107312433631856,0.0006107203946663604,0.10986802584626701
doc77,0.3876316163022925,0.001930732809113602,0.0019308017014554595,0.3957334231989324,0.0019310195231345242,0.0019308424639795315,0.1329260646764356,0.07598549932465652
doc78,0.0007765685489069277,0.08304557803187572,0.0007765054766399593,0.3373962993398567,0.09902663079290695,0.2962510694234167,0.18195080182186169,0.0007765465645353038
doc79,0.0015676205657989821,0.0015676758511767295,0.0015675515153974115,0.0015678827037808004,0.0015677399808201337,0.001567892473443592,0.001568000508776964,0.9890256364008054
doc80,0.7848976899541028,0.04675173618241468,0.001825191710543833,0.0018252191694478153,0.0018254253228691818,0.0018257135046198367,0.15922360323292314,0.0018254209230787325
doc81,0.3182868559813975,0.001761196465130918,0.16511223740789124,0.3850874071698458,0.0017607822098920322,0.0017611496173634011,0.0017610189514939603,0.12446935219698518
doc82,0.6521131027324458,0.19895858993195417,0.0014331131030322032,0.0014331272924896687,0.0014329593948184415,0.0014329307516021093,0.141763199594358,0.0014329771992994465
doc83,0.12635407297267426,0.001730639854370568,0.0017303849348524348,0.25957393921984295,0.21227055476262455,0.0017307177351322963,0.39487883198507423,0.0017308585354286754
doc84,0.46173781403235176,0.00048600964253334985,0.00048595132989310506,0.43142684922738234,0.00048606596134718826,0.000486022662137304,0.047874749183270796,0.05701653796108413
doc85,0.09623035665102696,0.5251989926186504,0.0009027092313372401,0.0009028290856313638,0.2210563108636905,0.0009028003029834867,0.12076894927218411,0.03403705197449585
doc86,0.7114289517700001,0.08096904112664398,0.0008489634554548497,0.0008490830844815486,0.20335648649604354,0.0008491693668552663,0.0008491862391529137,0.000849118461367909
doc87,0.7482255184617247,0.001193573891526739,0.0011934388727590668,0.2446131174893586,0.0011937184074332678,0.0011935703186511095,0.0011935434086103292,0.0011935191499362204
doc88,0.3379945578505048,0.305078553025515,0.0007888507363629641,0.0007887946863706752,0.3097543517373743,0.0007888715520960253,0.044017114160255805,0.0007889062515205555
doc89,0.0010896767284806134,0.4583720864484617,0.0010895239827165505,0.3336727588606684,0.0010895736551969548,0.0010896740302267006,0.2025071156545046,0.0010895906397444485
doc90,0.30861994351142225,0.001701006215795026,0.0017009645016889696,0.2762613923199418,0.0017013517761908792,0.0017010276049131445,0.0017012195077191678,0.40661309456232875
doc91,0.0012856460695461164,0.0012856640886415864,0.00128548324136679,0.5627337536131036,0.12344594597024759,0.30739213212592437,0.0012857347777980171,0.0012856401133718213
doc92,0.3275561023965625,0.4672042552881623,0.0017009475165287082,0.1967343380139943,0.0017009318981418468,0.001701330592435637,0.0017011240325118997,0.0017009702616628765
doc93,0.002513426388336599,0.0025135037472416573,0.002512733943953862,0.5603950662125847,0.0025131306634605987,0.002513260634704241,0.4245257550934548,0.002513123316263501
doc94,0.03921128238826619,0.8525476767812676,0.0009729427180723505,0.0009730417726225034,0.0009730266992475985,0.04094148288958644,0.0634076344313522,0.0009729123195850493
doc95,0.4015191503943343,0.0016183554155913267,0.0016184713374291094,0.588770414432521,0.001618537305374266,0.0016182739899869541,0.001618448004441292,0.0016183491203219309
doc96,0.0013931343941776175,0.0013931340473186215,0.0013929475374264814,0.3589566299940354,0.11896639504921427,0.0013929984167869868,0.0013931794611715335,0.515111581099869
doc97,0.0021372006554600228,0.0021370684433935573,0.0021371534383559233,0.8642694212837801,0.0021369752262367977,0.00213712695085572,0.002137438772492689,0.12290761522942513
doc98,0.4639246568073757,0.1256860774128664,0.0004933143547065936,0.4079229233105384,0.000493223006185364,0.0004932823333991169,0.0004932771284915697,0.0004932456464370081
doc99,0.17710741646126968,0.33879618673833745,0.0005925642698049387,0.18152496442571955,0.0005925446173684111,0.0005926241469016223,0.0005926089412747872,0.30020109039932347
doc100,0.0022326334014496274,0.002232563067070516,0.002232458772417184,0.4113328064211125,0.002232701469883733,0.002232799727535371,0.23039539326921815,0.34710864387131285
doc101,0.0026464369353309983,0.14681866455721598,0.0026461700794216604,0.002646236308354618,0.41021747368567263,0.42973271938210417,0.002646310466251649,0.002645988585648206
doc102,0.22209813158185127,0.221577681596991,0.0026455912827436008,0.002646115370031735,0.0026463946714926825,0.002646076660308592,0.3725396870416561,0.17320032179492498
doc103,0.0009922246720468614,0.0009923046863459437,0.0009921707324482222,0.13752300311104687,0.0009922234039593859,0.16260190151210224,0.49256440042995225,0.20334177145209834
doc104,0.0007532084155541593,0.2590331621159737,0.0007531412318717521,0.0007532513134744286,0.09616253432635559,0.07104116037593415,0.5707503616621171,0.0007531805587191615
doc105,0.0028744119420357154,0.523412708854431,0.03908181742450823,0.30866504470295447,0.0028741878685723567,0.0028738968166269682,0.0028741573073729617,0.11734377508349832
doc106,0.0013930223669527655,0.0013930453607243047,0.0013928717545801392,0.10405277435674724,0.0013931776565101128,0.08361999241430777,0.0013930967132018313,0.8053620193769758
doc107,0.0022327769355254094,0.002232650930576533,0.002232520020677329,0.17310909990744391,0.41456225151307685,0.10212778883478872,0.002232794378113707,0.3012701174797975
doc108,0.053591192218564995,0.0011014797308659613,0.0011014540232835472,0.2975985621026463,0.0011017887815870434,0.3548282108634224,0.07698298975986011,0.2136943225197698
doc109,0.653296871145942,0.0004767997234717935,0.03959419912816316,0.11848032591884652,0.06505697120416377,0.00047681142978943684,0.0900629729554979,0.03255504849412526
doc110,0.755256426833596,0.23774896549034605,0.0011656270531812793,0.0011659130919982354,0.0011658185311800714,0.0011656676988309224,0.0011658108825661191,0.0011657704183013198
doc111,0.0007004068602873891,0.15307292538782924,0.0007003956416532772,0.0007004766293102803,0.0007004942554149498,0.09834721190450044,0.07518221749010673,0.6705958718308977
doc112,0.0028739333895244886,0.1552831214630136,0.0028741345090039965,0.5221258037331523,0.0028742377309009717,0.0028744494719875366,0.002873866811514414,0.3082204528909028
doc113,0.0012857740159706937,0.2882560779230695,0.001285663349171856,0.0012858385689118895,0.0012858408882211283,0.0012858040439590697,0.7040292054604634,0.0012857957502322571
doc114,0.0009193570825608568,0.09515148071846471,0.027427733041113074,0.0009193645451470424,0.05034499622879939,0.0009193801384240615,0.19311354895452926,0.6312041392909616
doc115,0.0018594027652200874,0.001859189813990107,0.001858895992240611,0.0018591193470336026,0.5504441585576465,0.0018593592155379311,0.4384007482174333,0.0018591260908979528
doc116,0.00223278724773598,0.002232489615624024,0.002232612642422882,0.002232868496512603,0.15229324189359192,0.5755717883524403,0.0022327473491628694,0.26097146440250935
doc117,0.49367747233500214,0.0005925627297056096,0.0005924899337462772,0.09280669998549301,0.0005926078168553119,0.09383010147735867,0.3173154455066079,0.000592620215230992
doc118,0.00035877738079635296,0.06432284786386529,0.0003587445534269868,0.0003587634094495021,0.2211718711735566,0.28429789577852776,0.3668428294213832,0.06228827041899449
doc119,0.002137755524415342,0.7692869197141151,0.002137341601783528,0.0021371076390288048,0.002137332255045275,0.06583099579243468,0.15419533272266753,0.0021372147505097612
doc120,0.3066018918011435,0.14189952409476125,0.0008211378798389835,0.5473926784922138,0.0008211976412801817,0.0008211472355219279,0.0008212887024335599,0.0008211341528067314
doc121,0.00295909369071184,0.25097770620318766,0.0029595282050259397,0.0029592287606166946,0.0029593581546197914,0.4711216137891784,0.2631040897835922,0.0029593814130675494
doc122,0.0025132352167936095,0.25050460386836054,0.10644922990610654,0.0956720518674036,0.0025132895363240925,0.38533638104046586,0.0025134694308973104,0.1544977391336484
doc123,0.0013372317397844853,0.6836779385419598,0.0013373093682866148,0.22350188303551458,0.0013372450200305702,0.08613394958606405,0.0013372228296062336,0.0013372198787536525
doc124,0.00037490816608301065,0.37176787795954824,0.00037486722884292034,0.1572463094408818,0.3140802927546898,0.15540587433871444,0.0003749293058438123,0.0003749408053960287
doc125,0.06980895635228432,0.0009825525233581854,0.9242953152969532,0.0009825732628564203,0.0009826828436241392,0.000982534804058525,0.0009827682420011177,0.0009826166748640158
doc126,0.06980895635228432,0.0009825525233581854,0.9242953152969532,0.0009825732628564203,0.0009826828436241392,0.000982534804058525,0.0009827682420011177,0.0009826166748640158
doc127,0.0007004068602873891,0.15307292538782924,0.0007003956416532772,0.0007004766293102803,0.0007004942554149498,0.09834721190450044,0.07518221749010673,0.6705958718308977
doc128,0.25341015251453425,0.21082390437840007,0.0012378433082420959,0.001237917874157997,0.34393322392284537,0.0012380126277280778,0.001237981034675657,0.18688096433941656
doc129,0.0012857297412360576,0.0012857337066142804,0.0012855557134764113,0.5332683706251523,0.12908016365878172,0.3312229699262634,0.0012857063517729122,0.0012857702767028378
doc130,0.17551757038089613,0.0012535744808490903,0.03729158288979816,0.0012536087026549314,0.0012535189072316864,0.001253335202948559,0.0012533997260766561,0.7809234097095448
doc131,0.0014329400825607596,0.10358943084379736,0.027864259277419118,0.4299605971219349,0.0014329362181227502,0.16491162644096627,0.26937521677451165,0.00143299324068722
doc132,0.7166482351648997,0.0020922390813347793,0.002092427388911273,0.0020925546380886556,0.0020925523390914456,0.0020922935311045053,0.2707971501004501,0.0020925477561194927
doc133,0.41976914109015007,0.0012694097062060548,0.001269319313615536,0.37785785631347063,0.10406141795403163,0.093234218684388,0.0012693075247465029,0.0012693294133914587
doc134,0.000856422959796,0.2885678211050934,0.0008563328461607945,0.000856340187138337,0.0008563557361151599,0.0008564293785465138,0.7062939625112074,0.0008563352759424285
doc135,0.0010779072137600606,0.0010779489334713777,0.0010779370542242184,0.0010778113425133785,0.24253762704416348,0.28763910222231814,0.18158505627276797,0.2839266099167813
doc136,0.2376210705757947,0.1461343770932856,0.002232637135309053,0.0022330373098783276,0.0022328776604788095,0.0022328605968394396,0.4410907932144832,0.16622234641393097
doc137,0.0017305582593335617,0.001730599826213631,0.0017303021975702004,0.6929916426512855,0.0017305202711919887,0.001730403555607305,0.2966252002732479,0.0017307729655499633
doc138,0.34259804794017895,0.5351973932596917,0.00029262320538687265,0.09294567930911611,0.0002926598112695204,0.00029263978985322604,0.028088325607338333,0.00029263107716512386
doc139,0.000758924461536817,0.2617857065707668,0.0007588566505824591,0.0007589676252293355,0.09918373016720523,0.07097608064194676,0.5650188375621749,0.0007588963205578984
doc140,0.06890120470684526,0.6265290973632827,0.00036010179763604417,0.0003600564515778044,0.045128124697081,0.12129448976030446,0.13706687818233035,0.00036004704094252303
doc141,0.0014128474909596584,0.5137641274560444,0.001412812184044897,0.15933773573924218,0.0014127847533108614,0.09902917233772882,0.2222178282930271,0.0014126917456421476
doc142,0.4852899544514759,0.0020084002805035098,0.002008176894328337,0.5026590562521923,0.002008820866377206,0.00200849104061283,0.0020085846416751066,0.0020085155728347286
doc143,0.46173781403235176,0.00048600964253334985,0.00048595132989310506,0.43142684922738234,0.00048606596134718826,0.000486022662137304,0.047874749183270796,0.05701653796108413
doc144,0.0019308363089708576,0.9577283247150081,0.0019314464461939558,0.0019311367529654946,0.0019309422654218715,0.0019309664155698365,0.0019310338773079782,0.03068531321856184
doc145,0.06258300922350346,0.000992422284111608,0.0009921717916951415,0.30796129652457893,0.000992288678069088,0.0009924049142029654,0.6244941006776873,0.0009923059061514273
doc146,0.048142841807057295,0.3858303950506735,0.0026458415254777263,0.2998297914698924,0.0026461571039131837,0.0026464273886780947,0.002646252054054597,0.255612293600253
doc147,0.05549545663709387,0.44465120663085106,0.001253402828760613,0.23216969886890396,0.0652457791866696,0.0012535347485885225,0.1986773988318626,0.0012535222672697506
doc148,0.0027941728663152406,0.5732080303893627,0.1837144937729265,0.0027940943456636934,0.0027934590589788325,0.002794212468194645,0.22910762103742158,0.0027939160611366717
doc149,0.43398868199153556,0.5558044619783735,0.0017008342900272264,0.0017012457328321332,0.0017013776999298027,0.0017010275133202029,0.0017011552126305384,0.001701215581351049
doc150,0.0010662563917967394,0.33227462815458875,0.0010663850400153272,0.40396387715960935,0.0010662463152537917,0.25842998792883953,0.0010664190468046306,0.0010661999630918937
doc151,0.002513313516584186,0.002512832901111404,0.04766555187947403,0.0025129149323500667,0.002513108506384321,0.002513306680646499,0.6992554311703342,0.24051354041311523
doc152,0.0012855715563567687,0.3044056514042663,0.032057210660677564,0.0012859052057808571,0.001285997063466417,0.1534815682019722,0.5049125062033581,0.0012855897041216832
doc153,0.225943841477844,0.37417288261292364,0.0011794898831321255,0.3939851430089999,0.0011797853425074489,0.0011797354682241675,0.001179698090373444,0.0011794241159954158
doc154,0.1518779609806799,0.8330431709031432,0.002513023608137126,0.0025129926266748127,0.0025132946404430355,0.002512957589583834,0.002513036987585892,0.0025135626637521136
doc155,0.13936166500025096,0.0008015850108646132,0.0008014268304441211,0.10483840619616397,0.0008014584631899504,0.0008014879750442266,0.03661144518508571,0.7159825253389565
doc156,0.0013930223669527655,0.0013930453607243047,0.0013928717545801392,0.10405277435674724,0.0013931776565101128,0.08361999241430777,0.0013930967132018313,0.8053620193769758
doc157,0.0022327769355254094,0.002232650930576533,0.002232520020677329,0.17310909990744391,0.41456225151307685,0.10212778883478872,0.002232794378113707,0.3012701174797975
doc158,0.0016184178884766616,0.186298131181198,0.0016185173046911526,0.0016185931998786566,0.0016183639119092409,0.0016183871008467296,0.0016184743711140893,0.8039911150418854
doc159,0.0027936917783816396,0.2138076208842782,0.0027938351621347468,0.0027938441491437024,0.002794053828564349,0.049611291862615335,0.7226110644145154,0.0027945979203665853
doc160,0.0009922246720468614,0.0009923046863459437,0.0009921707324482222,0.13752300311104687,0.0009922234039593859,0.16260190151210224,0.49256440042995225,0.20334177145209834
doc161,0.697348175290515,0.0022325351764969858,0.0022329134323648184,0.0022327649164017222,0.0022327399391001675,0.0022327513198201784,0.28925531020857165,0.0022328097167294164
doc162,0.0023931769985831705,0.002393021572151275,0.040188904581257186,0.18626450500406577,0.22844433651024285,0.002393036343765507,0.5355304194316147,0.0023925995583194914
doc163,0.0018943373327151441,0.001894351981363934,0.04351326991729431,0.5422661035212221,0.0018943904758588225,0.08512708961917138,0.0018946280012494992,0.32151582915112487
doc164,0.0007206427868440754,0.07752643797155788,0.011473538804849494,0.0007207235591823287,0.0007207114716967139,0.0007206882388464327,0.0007206043841575649,0.9073966527828655
doc165,0.053591192218564995,0.0011014797308659613,0.0011014540232835472,0.2975985621026463,0.0011017887815870434,0.3548282108634224,0.07698298975986011,0.2136943225197698
doc166,0.38306995419220197,0.3199278766247138,0.0015926099656038972,0.0015927380991453465,0.0015927026783273501,0.001592691269521753,0.1656906055742635,0.12494082159622241
doc167,0.0017012001512158891,0.15023359704754966,0.0017009129950967226,0.001701188167219306,0.2497350063126682,0.00170122688826033,0.35800449684316055,0.23522237159482925
doc168,0.41969756224485527,0.0011265214818181849,0.0011264161063370322,0.0011264125071596901,0.0011263615530867313,0.0011264629025281045,0.0011264375823777405,0.5735438256218371
doc169,0.0014972997747435095,0.0014971819358100037,0.0014971384808637727,0.0014973049620796508,0.6743709350278738,0.3166455637922449,0.0014973362923505881,0.0014972397340337776
doc170,0.0028742592563255156,0.0028739613203638825,0.0028740517532343393,0.7961570519901958,0.002874529725967273,0.002873895173131301,0.002874328554956111,0.18659792222582572
doc171,0.0010896234942632745,0.47535186838247767,0.020927655216015757,0.15891847377193954,0.08564741222835491,0.0010896894075990702,0.0010896588897098853,0.25588561860963993
doc172,0.0019310140563774424,0.0019310282588573427,0.00193063561327206,0.41965386033157714,0.0019308310244344022,0.0019310173819687556,0.0019310249761057719,0.5687605883574072
doc173,0.012824685620129393,0.9102360746423004,0.012821893370139162,0.012823428126930905,0.01282378487200505,0.012822545995224779,0.012824876492383185,0.01282271088088718
doc174,0.002049529682939058,0.6025663959191008,0.002049401619250895,0.05393708396020964,0.0020493843941929743,0.33324896045783386,0.002049809799557085,0.0020494341669157427
