,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc55,0.0007312588766991068,0.8815841013274262,0.0007311916863548055,0.000731247754468565,0.0007311675118780667,0.0007311373508153069,0.11402869235978433,0.0007312031325737006
doc56,0.2898992128682295,0.39515183911471985,0.0981154122599176,0.0005690062301242592,0.000568940150934761,0.0005689208786879348,0.0005689253705975815,0.21455774312678844
doc57,0.001055143678465517,0.14210417519032906,0.0010550256932669291,0.06923306990715515,0.2807587694204254,0.0010550364869656896,0.42521378735064974,0.07952499227274241
doc58,0.0017924040755644586,0.00179251486941227,0.6052249592646732,0.0017925732538178942,0.16452099022951255,0.0017924693958178348,0.22129128761993802,0.0017928012912637509
doc59,0.15884201469463202,0.20539612485504927,0.0013372877806711655,0.18453891346688184,0.0013372615432645776,0.0013373166960295832,0.0013374708918490056,0.4458736100716225
doc60,0.0005188458729222029,0.07620565089149567,0.40501188856049525,0.13913505911602014,0.0005188317709031866,0.027819786016757036,0.07346520222795276,0.2773247355434539
doc61,0.0010441151489196537,0.0010439650224190584,0.25826920039074575,0.001044066913291417,0.001044125596685701,0.0010439678177262923,0.7354665781024581,0.0010439810077538636
doc62,0.0009923483200646888,0.0009922945896735768,0.0009925597858745372,0.0009921755743636294,0.0009921751762538254,0.9930538045340881,0.0009921128231515357,0.0009925291965300661
doc63,0.0011659255429843321,0.0011657659861673156,0.6668032795940093,0.001165756924432895,0.0011659049331566621,0.001165817374202276,0.0011657877080399907,0.3262017619370073
doc64,0.0009923483200646888,0.0009922945896735768,0.0009925597858745372,0.0009921755743636294,0.0009921751762538254,0.9930538045340881,0.0009921128231515357,0.0009925291965300661
doc65,0.0007531976610575876,0.5192117842833476,0.23694025867660634,0.06606294446619011,0.0007532111741294378,0.11568797134484628,0.0007532871496042742,0.05983734524421832
doc66,0.0007706316609213141,0.7277337047258897,0.000770648681286691,0.12824646910337048,0.0007705927778956576,0.0007705294367048993,0.0007705839035700839,0.14016683971036112
doc67,0.0011138455957716911,0.7634804474547688,0.001113832735226691,0.1600038186996983,0.0011139621259915915,0.0011139752860695898,0.07094621764443743,0.0011139004580359194
doc68,0.0006677790528905017,0.40974963964943517,0.08789618773470777,0.05726702963572503,0.21408111561231544,0.0006676958328522692,0.229002796489423,0.0006677559926508422
doc69,0.0018254624688501869,0.0018251664222419426,0.001825044618871245,0.2380558828023814,0.7509931069244349,0.0018250284434574529,0.0018251990302223828,0.0018251092895404547
doc70,0.001207891511512092,0.384601829279948,0.2721922240818412,0.057430909502063456,0.0012079459989839173,0.020952440068257784,0.2611988275835662,0.001207931973827321
doc71,0.08173102983141393,0.7193098247013556,0.0014972773290633256,0.0014974848748192408,0.0014974076851546356,0.0014971935714565392,0.0014973284853855933,0.19147245352135098
doc72,0.0014752848680200236,0.14534444405308183,0.3991244698807199,0.03894315078193838,0.0014751860504719815,0.0014750508049314825,0.41068714057755024,0.00147527298328611
doc73,0.0011658317769873137,0.20159909501416906,0.5690928474949376,0.1041447845428459,0.0011658797412405744,0.0011656199178777511,0.12050023768113642,0.0011657038308052362
doc74,0.0007103201393139671,0.16040949006052552,0.26735862506059593,0.0007104060746253995,0.0007103181955768842,0.009888853248401046,0.5595016115324428,0.0007103756885185348
doc75,0.0006379432858840908,0.0009504010231245655,0.2820998038039267,0.35243871232462376,0.08313405040148217,0.051347518005246846,0.22875362218170495,0.0006379489740067863
doc76,0.1262557724438842,0.004202687667025727,0.004203848853655254,0.00420274976921766,0.004203019840086871,0.004203136047795857,0.8485259929923761,0.004202792385958354
doc77,0.41290352647030387,0.07811967928452257,0.0015438102107189656,0.5012585503114947,0.001543635570996209,0.0015437113160963333,0.001543552012287049,0.00154353482358044
doc78,0.8839660007683964,0.0012378267477960682,0.0012385068830585125,0.10860613408009664,0.0012379503877481195,0.001237856235381615,0.001237907592860959,0.001237817304661792
doc79,0.0016727119051288403,0.11139202176869403,0.13075603752238674,0.6539306639633465,0.0016726671342462422,0.0016724974241729734,0.03602064471009828,0.06288275557192642
doc80,0.14998816382171576,0.14547845519898134,0.16233045723450448,0.0012534801827915193,0.48923382691044176,0.0012533016738944971,0.0012535427992221037,0.04920877217844865
doc81,0.6531518073612614,0.0020082865279842685,0.09299371561558795,0.243812430444671,0.002008537354390993,0.0020083435152695533,0.0020085228923602486,0.0020083562884745023
doc82,0.010208918620986605,0.010205691154967094,0.010209737058317873,0.9285519455087505,0.010206723027372902,0.010204503331459986,0.01020514364133358,0.010207337656811522
doc83,0.4254625423111387,0.0014973426177182498,0.0014976321444651046,0.22126126503531215,0.3457888513562306,0.0014975293849485145,0.0014975105800544553,0.0014973265701321635
doc84,0.11184107985996405,0.0013372946213888598,0.272044916599779,0.28893738362637594,0.0013371409948872406,0.0013371542930443363,0.32182778557958763,0.0013372444249728358
doc85,0.0009194499057014787,0.6891300642315107,0.05554580716456683,0.07357388287521449,0.0009192926600810951,0.0009192955944544521,0.0009192857812659763,0.17807292178720494
doc86,0.00152003539367745,0.0015199669430874673,0.36222304435150376,0.6286565145273038,0.0015202309459638058,0.0015200864847347186,0.001520117139147159,0.0015200042145817353
doc87,0.10778080957767486,0.0013931015486005605,0.14567166603895595,0.001393161530125098,0.0013930388217755507,0.0013931738069928822,0.001393071146857144,0.739581977529018
doc88,0.001337096724656486,0.27300941166494835,0.0013372942446701088,0.17980331299832208,0.0013371509897828339,0.0013371327123965359,0.5405014188048212,0.0013371818604024572
doc89,0.00532151807213947,0.005320719164109708,0.2636280511183073,0.5275223667276148,0.005320686300045797,0.005321303288354175,0.0053208559077615085,0.18224449942166734
doc90,0.048139574044396345,0.6722626968145419,0.15285675325284437,0.0009109875707522159,0.0009109457470526448,0.0009108167880296396,0.1230972063838561,0.0009110193985269289
doc91,0.2865728469547846,0.002959396207323091,0.002958864437647954,0.002959431667848742,0.27356760918357886,0.002958881665526505,0.425063790124393,0.0029591797588972364
doc92,0.09907766095843812,0.15270422987526455,0.0784831669676575,0.1434325839670586,0.0013195731161911915,0.0013195552155367538,0.13552451990247374,0.38813870999737954
doc93,0.157536743995294,0.3651813710686291,0.23713083048878203,0.15162063665951386,0.0540964175903211,0.03152616756433015,0.0014540131919043545,0.001453819441225327
doc94,0.09109274201557024,0.3229107243174211,0.20008017588412297,0.0007826699890959884,0.0007826610831494904,0.0007825683566542645,0.0007825853420624899,0.3827858730119234
doc95,0.000592577861043329,0.26297712232676534,0.3782403438415903,0.11663357689250242,0.1697712989984998,0.0005924834937699771,0.07060004119978716,0.000592555386041728
doc96,0.05641381881875809,0.39892893229555965,0.0005996425767195804,0.33110872090794125,0.21114984406439277,0.0005996375931334792,0.0005997097281035164,0.0005996940153916023
doc97,0.0012080595339615226,0.0012081764349723923,0.19008003709870921,0.14784723674137357,0.0012080430021013347,0.0012078732325077445,0.6560325385109184,0.0012080354454558147
doc98,0.0006033181612902962,0.000603298255420343,0.038531834965490536,0.0006033149663315547,0.3704415695046685,0.0006032160475165822,0.3156741803556426,0.2729392677436396
doc99,0.0005161317865207332,0.5322522054285151,0.0508479232683058,0.15495544447535725,0.0005161408428313714,0.000516060594110356,0.22330253592838617,0.03709355767597311
doc100,0.0009923826016245182,0.9930535489813253,0.0009922859330375137,0.000992419608632141,0.0009923481149252578,0.0009922669183721877,0.0009924619195169943,0.000992285922566103
doc101,0.000982478458086018,0.0009824795824393904,0.5825285975175929,0.17995512294040816,0.21276845946089024,0.020817709534313698,0.0009826443359370039,0.0009825081703326414
doc102,0.002578421190666117,0.0025778803425707464,0.5361596106580269,0.44837212172425134,0.0025777873873308967,0.0025782213431629875,0.002578050526052358,0.0025779068279384687
doc103,0.0005215625841090944,0.2820673381324531,0.314599853423211,0.0005215235630698826,0.27606871610547,0.0005214536692871805,0.12517801525591354,0.0005215372664860941
doc104,0.0011264887650703599,0.6435685754235306,0.23363630819267003,0.001126501355453752,0.0011263557640796243,0.0011263136524091442,0.11716293945630155,0.0011265173904849788
doc105,0.3664339635270545,0.0011936916977873296,0.12372730531792951,0.001193618347778348,0.00119363402626775,0.0011934725707354865,0.35392271998376307,0.15114159452868392
doc106,0.0012078861141144217,0.0012081748653773648,0.25675983666690677,0.0012080553725143468,0.347117128144449,0.0012080099131977357,0.27749338004071455,0.11379752888272575
doc107,0.002959223388699177,0.26735878670266255,0.0029595891952783797,0.0029596769987551225,0.0029597990698769813,0.0029591412625100157,0.7148842851619922,0.002959498220225648
doc108,0.0007312451948983185,0.0007312514796891169,0.18426180461684136,0.4427255537974636,0.0007311561287748613,0.0007311060098349637,0.0007312616359289405,0.3693566211365689
doc109,0.2405609652390108,0.004808427053917369,0.2357479932564299,0.4305967832954847,0.004808468301646511,0.07386081628929721,0.00480850076132396,0.004808045802889534
doc110,0.001825469174814267,0.2603572674364568,0.0018254001805164688,0.42186175979253254,0.001825356827038868,0.0018256118897591212,0.001825444541958007,0.308653690156924
doc111,0.2513334017279688,0.0017610050143426704,0.0017608045708709993,0.0017609974749759807,0.0017610845579809327,0.0017607640487926225,0.7381006127611561,0.001761329843911775
doc112,0.0009280443030882,0.0009279467837775897,0.14012964591781898,0.000928011536014043,0.0009278986544478901,0.8543021554338205,0.0009281973869969221,0.0009280999840358164
doc113,0.0009280443030882,0.0009279467837775897,0.14012964591781898,0.000928011536014043,0.0009278986544478901,0.8543021554338205,0.0009281973869969221,0.0009280999840358164
doc114,0.0012378172751888678,0.9083620832269202,0.06905720150774083,0.001237773318834629,0.0012378114614734913,0.016391536000452143,0.0012379811701399765,0.0012377960392498215
doc115,0.13482372424942166,0.6969506632811008,0.0006722573380190565,0.000672208782258351,0.0006721995649942978,0.0006722456871752432,0.0006721599329775867,0.1648645411640529
doc116,0.0015437373077311991,0.9248292568896356,0.0015434591991290065,0.0015437415554625394,0.001543583273241792,0.0015434967076809081,0.001543466750973605,0.06590925831614529
doc117,0.2593104467514074,0.6877111094988216,0.0008015200224647527,0.0008015237781124606,0.0008014789667403233,0.0008014400217156806,0.000801597800505452,0.048970883160232265
doc118,0.001894598689021563,0.20133325634926794,0.3412080690943788,0.13302275825119114,0.0018945460406972357,0.0018941991618887967,0.31685818752997114,0.0018943848835833474
doc119,0.1009814064210955,0.7097555992351794,0.0008491016962452326,0.13975385886584993,0.0008491634994220696,0.0008490800754463803,0.04611271490845263,0.0008490752983089833
doc120,0.13126463373220293,0.10693561562333075,0.21900715108946162,0.4249992899907508,0.0018594241511195092,0.1122152835215054,0.0018593370698930644,0.0018592648217357855
doc121,0.11601310376838923,0.7089444752744459,0.0025782126231019423,0.002578140662492161,0.0025778260733435934,0.002577920330445278,0.002577953861592531,0.16215236740618927
doc122,0.0013370840629704404,0.5626400480297447,0.0013372559236201806,0.001337145738472526,0.17431357545420514,0.0013371793971670382,0.14359909916871477,0.11409861222510527
doc123,0.09730183129830869,0.002008195408776893,0.0020081821405440762,0.8906478088013942,0.002008546995580917,0.0020084756003459184,0.002008772781189787,0.0020081869738596586
doc124,0.0003005562387498255,0.4455989478336309,0.000300566432146231,0.25744330055975545,0.00030055498486426726,0.000300527490274788,0.27495879561507897,0.0207967508454996
doc125,0.0020929359648730237,0.0020927093145829525,0.002092321724197108,0.0020923973931207865,0.002092614749109557,0.002092410296068825,0.7488069731008357,0.238637637457212
doc126,0.001139373193459123,0.0011392089202055117,0.6572071961485709,0.00113920083729089,0.0011393478918564363,0.0011392581262216132,0.0011392329755104094,0.33595718190688506
doc127,0.0007312385015359288,0.47039655914720824,0.3967486468949601,0.000731170462276834,0.0007311821175278734,0.000731177870700978,0.12919887723813805,0.0007311477676520209
doc128,0.16481323355734215,0.37113986984698016,0.27514448780719053,0.05872809991619189,0.0005857054631094197,0.030033642303911607,0.0005856448572248925,0.09896931624804943
doc129,0.42545596261203383,0.0030497573127519872,0.41869636154162976,0.14060018026705376,0.003049352581973912,0.0030491261702820277,0.0030495991982543557,0.0030496603160204746
doc130,0.6748086102066984,0.0925105181507637,0.08411033972217699,0.1419902832868606,0.0016450582364729393,0.0016449187767125046,0.0016449305181522338,0.0016453411021626339
doc131,0.5016712474305831,0.0014537591133283693,0.0014543576633401381,0.48960478111983186,0.001454235971862896,0.0014538513610638532,0.0014539486411563548,0.0014538186988333934
doc132,0.41098503943055914,0.39386770556637135,0.09477301960589421,0.0011015920476103351,0.09596790758283619,0.0011014879693368544,0.0011016751401422878,0.001101572657249447
doc133,0.0012380296531058364,0.8853915638685866,0.0012378007641896114,0.0012378627798064344,0.0012378309083851344,0.0012377007915190237,0.0012378521803975391,0.10718135905400988
doc134,0.3973959178508189,0.17717355628951054,0.20184303528460096,0.1729882440739059,0.0011015779884659736,0.0011016030357183157,0.0472944538820953,0.001101611594884304
doc135,0.0007312451948983185,0.0007312514796891169,0.18426180461684136,0.4427255537974636,0.0007311561287748613,0.0007311060098349637,0.0007312616359289405,0.3693566211365689
doc136,0.0013025325462622688,0.0013024686468114978,0.2902354400282037,0.7019492770837338,0.0013026625594094365,0.001302296344195558,0.001302835413635997,0.0013024873777477456
doc137,0.28616368671869236,0.14317506499610563,0.0005925404648336438,0.5323810721528758,0.0005925558928082345,0.0005925441396340623,0.03591003722687186,0.000592498408178314
doc138,0.4392208011811401,0.0021837422921672112,0.1862326689477574,0.36362708410962136,0.002184202960040454,0.002184144235402075,0.002183801438334425,0.002183554835536998
doc139,0.6450184375775337,0.19728188642857256,0.0038771528081687,0.0038771581705005333,0.003877256834375983,0.003877122477179646,0.1383137121347512,0.003877273568917562
doc140,0.2785492455427918,0.21090758333230622,0.002646265097176809,0.0026464018192088115,0.00264597726839814,0.0026459556915687686,0.3182360643796814,0.181722506868868
doc141,0.0023929611439487616,0.002393078069151691,0.7147982987885777,0.13946116122272598,0.0023929110077967135,0.0023928451795123735,0.0023928910374311214,0.13377585355085558
doc142,0.09347785038539987,0.0014973755308457784,0.41067199365710805,0.0014974223694008081,0.39741411958192113,0.0014972719139161304,0.09244629840045107,0.0014976681609572033
doc143,0.0023929611439487616,0.002393078069151691,0.7147982987885777,0.13946116122272598,0.0023929110077967135,0.0023928451795123735,0.0023928910374311214,0.13377585355085558
doc144,0.16817160218999033,0.49917235392870213,0.0010333597527001702,0.1259336353698772,0.07944111447981929,0.0010334569035387914,0.0010333183309438779,0.12418115904442825
doc145,0.0016451673065187575,0.0016452339070704089,0.0016449994594535128,0.14295998327477008,0.001645185894616905,0.0016450075219365048,0.8471693616032112,0.0016450610324226169
doc146,0.002393148724140431,0.1875457693751459,0.002392951201773925,0.32728586661234454,0.08449754105583075,0.0393821144364784,0.002393059327734837,0.3541095492665512
doc147,0.22217705582432684,0.48551333099097066,0.28482254572853044,0.0014975247365672162,0.0014974982617688357,0.001497365349681955,0.0014973924109251658,0.0014972866972288888
doc148,0.003597911432977982,0.17923298473853608,0.5072731975168904,0.2955032926393235,0.00359802175170007,0.0035978154051940535,0.0035983979433553306,0.003598378572022519
doc149,0.0014538006255424897,0.7523847614139445,0.0014537756150202652,0.11338414308034912,0.001453844860323642,0.0014536472027340023,0.0014537214887578318,0.1269623057133281
doc150,0.3829129360252803,0.39227988662017643,0.0018591968805068814,0.21551036903967666,0.0018598113749805326,0.0018592579166958419,0.001859288396617886,0.0018592537460655851
doc151,0.0018253824084312551,0.25614901410063895,0.42084435305360873,0.20455839038828033,0.0018253816516008265,0.0018250357022087619,0.0018253445138802183,0.11114709818135095
doc152,0.0007827437623784515,0.19985336067151835,0.11080919946019405,0.0007827203734000926,0.000782663864056502,0.0007827970161769924,0.0007825941698434859,0.6854239206824321
doc153,0.0013552646704123573,0.990512127252291,0.0013552422288032838,0.001355893531286112,0.0013552072007979583,0.001355424479917548,0.0013555472504071268,0.0013552933860845149
doc154,0.0022833905286161363,0.0022837810460825934,0.0022843393172813408,0.0022839189210821518,0.5688043585318168,0.002283542681230776,0.36616645183147833,0.05361021714241193
doc155,0.0005412608229234004,0.9109377061390406,0.0005412133799270495,0.0005412920646199551,0.0005412771329643396,0.08581478701697567,0.0005412522944503414,0.0005412111490986141
doc156,0.038448233626269604,0.7547636714387301,0.0003381660959351773,0.00033814291517672416,0.00033814586021772386,0.00033810284346469583,0.0003381282011773141,0.2050974090190285
doc157,0.0016725789668513695,0.0016726639398122849,0.0016729697505463476,0.0016726800756844103,0.0781808725698852,0.0016726152652768167,0.5943399255082678,0.31911569392367584
doc158,0.0014129959750723879,0.26903636860067826,0.6171218408250863,0.0014128906266995824,0.10677727310085945,0.0014130454027844693,0.0014127605573173655,0.0014128249115021847
doc159,0.08885936640343027,0.2841725818707378,0.0024518767420235576,0.002451628824992936,0.0024517890831625283,0.1205975831321267,0.49656366322708906,0.0024515107164370296
doc160,0.15559927948782654,0.8202019322244125,0.0040338499506244714,0.0040330364404105225,0.004033019774073387,0.004032661586682692,0.004032878314534464,0.004033342221435217
doc161,0.0008790042045813911,0.0008789174219252914,0.20840082781395772,0.20243989392287393,0.25767109546938605,0.0008788769728420344,0.3279723312699936,0.000879052924439974
doc162,0.0009923882049949115,0.8371380651016769,0.0009922833036237347,0.0009924579026502228,0.15690788640762343,0.0009922638043377507,0.0009924146143806243,0.0009922406607124012
doc163,0.0007648001842731088,0.4165741686516751,0.5009488003581396,0.0007647349938239507,0.0007647947501345907,0.0007646028603558781,0.0007647399109553338,0.07865335829064239
doc164,0.49208495624664667,0.0012857825942465101,0.0012856893942422122,0.27663956666255685,0.08210056007456751,0.0012857944777416308,0.1440319051324949,0.0012857454175036506
doc165,0.16844526080412017,0.19752943166956946,0.5417803388544159,0.0010440920848236843,0.08806860841479418,0.0010439919214698698,0.0010441713653529961,0.0010441048854537285
doc166,0.09510612059460478,0.5431889314189328,0.0006546068019284974,0.212235556666923,0.1468510701858253,0.000654528759110215,0.0006545758490368152,0.0006546097236384147
doc167,0.0009729793985152828,0.39959071837259935,0.2978186167713167,0.17758189112686404,0.0009730345368418322,0.0009729563856615706,0.0009729954161665868,0.1211168079920346
doc168,0.7817529172250044,0.000753176310778906,0.06199920253916328,0.12615428419488275,0.0007532789621401111,0.0007533602777556216,0.0007532995250019538,0.027080480965272935
doc169,0.0009825362075208987,0.000982642155041902,0.0009825499190329796,0.0009826119995645576,0.0009825025107895893,0.993122166588292,0.0009824736639143514,0.0009825169558437584
doc170,0.0009825362075208987,0.000982642155041902,0.0009825499190329796,0.0009826119995645576,0.0009825025107895893,0.993122166588292,0.0009824736639143514,0.0009825169558437584
doc171,0.0013551722860479848,0.0013553936943799204,0.0013553488545543593,0.0013552311401412818,0.87239276772006,0.0013550741148147276,0.11947570271708828,0.0013553094729133195
doc172,0.6884853405480447,0.005953493291054732,0.06288274535288146,0.21886357948303156,0.0059541543712570855,0.0059540208280411755,0.005953654759869275,0.005953011365819971
doc173,0.002008404541703231,0.11489288036461277,0.0020086028111578557,0.1891730914628135,0.002008246572070197,0.0020081982346741444,0.6858921226351923,0.0020084533777759424
doc174,0.0013552105841240934,0.6282901367217034,0.3635781341975641,0.0013552341240293294,0.0013552991452676702,0.001355359130599119,0.0013554543066262698,0.0013551717900858824
