,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc11,0.0005129565265624227,0.06374864946513095,0.0005129570563718386,0.0956088583505891,0.6974802730663358,0.14008448744126592,0.0005129592078370383,0.0005129563352208208,0.0005129927730993333,0.0005129097775868795
doc12,0.011530972284093517,0.0006495347709368055,0.25484999462548896,0.2190189509860608,0.0006495135832890657,0.0006495662272109375,0.0006494983510283475,0.018608512377377207,0.492743879335045,0.0006495774594694607
doc13,0.015435082522856034,0.5035888228365969,0.13536083096826484,0.0007145061936212129,0.18471340780832407,0.15732960407344537,0.0007144550687089645,0.0007143872436397211,0.0007144989999984076,0.0007144042845444145
doc14,0.07211010022057902,0.0005377260106417563,0.0005377943267191384,0.17784201113595305,0.5606836069643004,0.0005378119888424298,0.0005378401880912988,0.18613743300180755,0.0005378456969582292,0.0005378304661070608
doc15,0.0009176560854636787,0.0009176780892569471,0.0009176184298664864,0.0009176516146103105,0.0009176205637969678,0.0009176909441334512,0.0009176592547687653,0.9130290994104883,0.079629648250551,0.0009176773570640106
doc16,0.0009176560854636787,0.0009176780892569471,0.0009176184298664864,0.0009176516146103105,0.0009176205637969678,0.0009176909441334512,0.0009176592547687653,0.9130290994104883,0.079629648250551,0.0009176773570640106
doc17,0.0010206404373166126,0.3104461018420738,0.001020708064670803,0.001020767424227551,0.10835976014085649,0.0010207742698893929,0.5513330227819726,0.02373680566603298,0.0010207260873632096,0.001020693285596556
doc18,0.0010754616617120673,0.6676511951974768,0.0010756684334138318,0.23221031659792285,0.0010755020346039112,0.001075548542728676,0.0010755844541362203,0.0010754428980543505,0.05683352853472071,0.03685175164523067
doc19,0.1890784016862967,0.00036774532750615126,0.0003677856899229951,0.0454678871358866,0.18309335504889554,0.3739186693886508,0.0546266307067314,0.00036772132401238094,0.15234406134184295,0.0003677423502544949
doc20,0.0013891731974739804,0.3265158241389275,0.3232953212066164,0.001389064587258227,0.0013893084651577098,0.00138922348344132,0.0013892296782255023,0.0013889905819220475,0.34046466527836966,0.0013891993826077556
doc21,0.0004976381291889336,0.0004975956521642447,0.0004976735004065526,0.0004975920638869498,0.0004976754585686395,0.0846720797705469,0.9113469560928154,0.0004975493089764765,0.0004976282887848869,0.0004976117346609002
doc22,0.002222593267998451,0.002222798985072672,0.5779682611227392,0.002222748003790724,0.002222688444100909,0.07908634366232005,0.0022228531482225552,0.0022228005791913637,0.3273861111309148,0.002222801655649153
doc23,0.49121961526418456,0.0007196683521549195,0.0007196456361620588,0.2586136013891547,0.0007196591916515568,0.24512937638870333,0.0007195983162356939,0.0007195513087805417,0.0007196777783056558,0.0007196063746668161
doc24,0.11115186138290102,0.22242993176997092,0.0008199546913497197,0.0008199485977648609,0.0008199299392804287,0.3787503748800899,0.14509626610004148,0.0008199359555943267,0.13847191085467161,0.0008198858283357375
doc25,0.10798922713088582,0.00047633695387085345,0.0004762961572993643,0.23556654712883013,0.00047633858716061254,0.15768682488987604,0.0004763193087432138,0.0004763140393121451,0.15576367670579216,0.34061211909822964
doc26,0.2795529928175878,0.0009260694860393105,0.0009260966994518619,0.0009261400715882243,0.0009263616963622514,0.0009261738469228963,0.7130378225731574,0.0009260403288453453,0.0009261034319114367,0.0009261990481334143
doc27,0.001053002818080766,0.0010528360069983849,0.37255956586547,0.13500149908913986,0.05659580754444017,0.0010528426729548334,0.0010529217415634069,0.00105336200748149,0.00105293169232829,0.4295252305615427
doc28,0.0003788344159540002,0.49681640906385105,0.01810090186232835,0.00037888247128226526,0.16093265799444798,0.29103094119816825,0.000378877771287016,0.03122475218480119,0.0003788566384575933,0.00037888639942218824
doc29,0.0008475794239675946,0.5318631879776585,0.0008477157596874725,0.0008476358086176343,0.10289254984783545,0.29301010155501195,0.0008478062074174198,0.06714815785692144,0.0008475983756838225,0.0008476671871988211
doc30,0.0012350138643561234,0.13669229694772161,0.0012347749082708955,0.39665772380452835,0.00123495303117623,0.0012349501091578076,0.001234839591290231,0.001234770692012439,0.2076489660136937,0.2515917110377926
doc31,0.1286103581760272,0.0011365224880266157,0.0011366532318439293,0.0011365694464788277,0.19029622090701626,0.46926334982550605,0.06075039966717602,0.0011364449897047601,0.10398965306934116,0.04254382819887925
doc32,0.0333510457367095,0.40885444528554704,0.10512498319437438,0.000971217678040207,0.1083458089691892,0.13469230058255363,0.20574712002240833,0.000970951207827192,0.0009710527975577172,0.0009710745257927434
doc33,0.0017247125915929515,0.0017247304393712263,0.001724801241918798,0.001724515604645344,0.8107084566459836,0.0017246755202169359,0.0017243900667619995,0.060835618580893765,0.11638361033120494,0.00172448897741057
doc34,0.0004033018966032014,0.046776354924640134,0.00040331789571584567,0.0004033054783087839,0.0004033516336389021,0.7451762758237317,0.0004033489668389209,0.00040329567251417783,0.08568107147511587,0.11994637623289249
doc35,0.0014495309127959262,0.0014496496697817274,0.001449590421879693,0.0014496541760104387,0.9683369887447822,0.0014496211464979836,0.0014495673761705026,0.0014496976012128371,0.020066196985380914,0.0014495029654876333
doc36,0.003704426104064948,0.3004858441990534,0.3098094408803638,0.0037048234519971774,0.0037050838097702,0.36377307622896266,0.0037041491240301636,0.003703945930655147,0.0037047511983337735,0.0037044590727688793
doc37,0.06890911020583472,0.001408874171266699,0.415760887701596,0.0014088067344863828,0.001408784896501563,0.0014088508353110323,0.27217123739096255,0.0014087071440130473,0.23470587327419642,0.0014088676458316263
doc38,0.0008698392806584366,0.5801728437650042,0.0008697219652016222,0.12597358738276593,0.12390352616591573,0.09912549620341321,0.06647582458448531,0.0008696444110979507,0.0008697959594364646,0.0008697202820211127
doc39,0.11153385688062793,0.0832950643632538,0.01955955542531299,0.03254009825180224,0.2279629652348546,0.22760140237778131,0.00025258032856933897,0.0002525563500227381,0.2967493504218766,0.00025257036589846726
doc40,0.8290205167092971,0.0035724983316054388,0.003572828069941011,0.003572479590638364,0.1423986850412504,0.003572338834911367,0.0035721795588593576,0.003572658295391472,0.003572963973118726,0.0035728515949868117
doc41,0.17465855072262107,0.0009348066366840867,0.04254605824261773,0.13705204556937242,0.16684328120185868,0.0009347608520015586,0.05121027510510989,0.3495040551550325,0.07538118121121333,0.0009349853034887785
doc42,0.0010870791275659915,0.001087215016168863,0.001087175653680538,0.1686344896908337,0.4603328050682095,0.001087142050581667,0.0010871211226655768,0.363422787077612,0.0010870858123154723,0.0010870993803666414
doc43,0.0017549473590847073,0.0017549154601136225,0.08169990484894113,0.06944533639191365,0.7381421409393918,0.0017548874435195127,0.0017547478841812376,0.0017547775568084495,0.001754915139041188,0.10018342697700451
doc44,0.0012990330822648215,0.3033019042375175,0.0012990428961149175,0.19662675356597786,0.0012990077834497762,0.0012990399551442277,0.001299202037918472,0.0012988037927946677,0.0012990913251603943,0.49097812132365737
doc45,0.0007696116219246971,0.3634752271297802,0.17846236099534907,0.0007694560919019347,0.45267642034621264,0.0007693534685135945,0.0007693694001274599,0.0007693133237796358,0.0007694605284085877,0.0007694270940024372
doc46,0.0012349389173690615,0.08119408711327873,0.001234920038196054,0.001234913651904011,0.17367372122144373,0.3883444970631025,0.2502882206050161,0.0012347195054572824,0.0012349074620639018,0.10032507442216859
doc47,0.6242583564007744,0.03013924528886396,0.001124031629895056,0.0900882955072627,0.054688902773998446,0.10012207985367114,0.0011238357699193556,0.0011239063571076176,0.0011238774081971995,0.09620746901031012
doc48,0.0005237533203577846,0.4521129218185216,0.0005236941378571091,0.02920170425402099,0.0005236908357101528,0.0005237191272644293,0.1509663265843238,0.0005236596961454004,0.16713769785508148,0.19796283237071716
doc49,0.16422033723841611,0.0003345057473452045,0.000334502478445477,0.2116108086391955,0.20155679831096385,0.3905068364907374,0.0003345194599963808,0.0003345330712926744,0.00033454867411121655,0.030432609889496254
doc50,0.001961182391659879,0.12190754374670791,0.33029862337594,0.0019610721388900053,0.001961392298885126,0.001961207575909655,0.001961351274892364,0.0019610693392650056,0.001961388344821242,0.5340651695130287
doc51,0.0010001614463292364,0.001000469015936052,0.0010000732112354742,0.0010001200291250756,0.0010001645625666625,0.0010003265094961288,0.0010004745386321516,0.9909978289804957,0.001000200174526481,0.0010001815316569504
doc52,0.0010102927480030444,0.7478968522340144,0.0010103074500813645,0.0010104140673391057,0.0010103425776660773,0.0010103766574259968,0.22165717405604035,0.023373464492778336,0.0010103797452058947,0.0010103959714454515
doc53,0.002703292036467093,0.002703479256601153,0.0027035247574613208,0.6630663777194645,0.057547080834277085,0.26046154139552746,0.0027034266010546606,0.0027033971141649494,0.0027044696016382086,0.002703410683343347
doc54,0.3424581113361752,0.002174405636170612,0.002174517193432594,0.5101064216441783,0.0021743865135479446,0.1322146000002286,0.002174439632565414,0.002174253713140662,0.002174454306586843,0.0021744100239737946
doc55,0.2913793776556908,0.0007195857594188529,0.0007195847255479905,0.11689122325489032,0.0007195938751501809,0.343683098596875,0.0007195960909551879,0.0007195617774237585,0.24372881441733643,0.0007195638467114473
doc56,0.0005815801913974395,0.09049531256048912,0.0005815082362354469,0.0005816062058497917,0.15841272472284149,0.6639857058953184,0.0005815548289924534,0.0005814978095560184,0.08361693166275865,0.000581577886561136
doc57,0.24413049828277913,0.0010418256602878887,0.3832879234801707,0.001041823160441247,0.0010419526371356158,0.0010418714206060166,0.001041869051746336,0.001041816624820268,0.0010419511278137092,0.36528846855419916
doc58,0.001818452089298172,0.5265610369994175,0.0018187855505981973,0.0018185528963986749,0.0018185673760867296,0.0018185509251093489,0.07099884960946841,0.0018186046015237528,0.17398096047917003,0.21754763947292904
doc59,0.08509351321274268,0.027881555441179394,0.0013335688959285697,0.09044390318667105,0.29555518695842437,0.21430631409593592,0.0013336217915967564,0.0013337103550015294,0.0013336167790850497,0.28138500928343474
doc60,0.0005077480091020106,0.27512196397555644,0.046162021899468525,0.0873572735070157,0.10380347718657924,0.0005077812700215553,0.10621865626362574,0.021454758244380912,0.10743062796093124,0.2514356916833186
doc61,0.0010527833772630327,0.08349288925314408,0.6957571409644898,0.0010527239346595722,0.0010527969719223201,0.0010527784912651602,0.2133804341746459,0.0010528150063609954,0.001052848519260902,0.001052789306988291
doc62,0.0010001614463292364,0.001000469015936052,0.0010000732112354742,0.0010001200291250756,0.0010001645625666625,0.0010003265094961288,0.0010004745386321516,0.9909978289804957,0.001000200174526481,0.0010001815316569504
doc63,0.0012051560160480927,0.3267031266815835,0.0012050797009699604,0.001205191260468792,0.0012051635019866508,0.0012051014544521659,0.4792686010189538,0.0012050435253281213,0.0012051324841003562,0.18559240435610863
doc64,0.0010001614463292364,0.001000469015936052,0.0010000732112354742,0.0010001200291250756,0.0010001645625666625,0.0010003265094961288,0.0010004745386321516,0.9909978289804957,0.001000200174526481,0.0010001815316569504
doc65,0.0007409691982757803,0.09543079703087194,0.0007409014022827669,0.5630074167136488,0.038624513478555465,0.0007410127391197577,0.13779050489069614,0.02992371894450216,0.13225923113319651,0.0007409344688505043
doc66,0.7212066447396285,0.0007409256074364849,0.0007409625726907019,0.000740942397977892,0.07673421188850392,0.0007409602188036646,0.19687249987421782,0.0007410814491427575,0.0007408886112520691,0.0007408826403463119
doc67,0.5046968274583001,0.001123867139706931,0.12820777733032454,0.12865987863203845,0.0011239575265441538,0.23169190253187705,0.001123867204053563,0.0011239844293193376,0.0011240521438549297,0.0011238856039808053
doc68,0.19940317514879316,0.08994341696308357,0.21648839327335467,0.1580074654033366,0.0006804826587814419,0.1934374232028258,0.00068047627266626,0.0006803914952148325,0.1399983084143636,0.0006804671675799536
doc69,0.001887302793102538,0.001887204621557165,0.3946928389842679,0.0018875714076551317,0.5902089179127107,0.0018873712849080046,0.00188719804528895,0.0018871159109327216,0.0018871927532254666,0.0018872862863515986
doc70,0.5631428856622149,0.34879902871287977,0.0011768950814353791,0.001176688057385958,0.00117707432893533,0.0011767653604099486,0.0011766796396097147,0.02914318102868097,0.0518541424999853,0.0011766596284625598
doc71,0.13566334960141893,0.0014707768360468659,0.0014707935252330083,0.12827327294603175,0.0014709832675029078,0.489220694663743,0.0014708700943471802,0.001470767511578885,0.16493290080411951,0.07455559074997795
doc72,0.001562924276315695,0.33345443510827716,0.0015630620024422736,0.001562892170584281,0.001562936406735324,0.001563170064897595,0.0015628103859978485,0.0015626608046926944,0.65404193679395,0.0015631719861071342
doc73,0.027177514502292492,0.7084446114739057,0.12596856155539407,0.13134919939749579,0.0011768106306091811,0.00117674288071257,0.001176678911842711,0.0011765770628091436,0.001176633318523765,0.0011766702664145624
doc74,0.0007195975548616244,0.023074442379529835,0.05026162236419429,0.047745427764489215,0.0007195334597512484,0.0007195731112338521,0.0007196347838498862,0.0007197201475490981,0.8746008862244699,0.0007195622100710872
doc75,0.0006580469531234521,0.14579751291220025,0.3096899058994284,0.0006580590753414178,0.2052720770300393,0.0006580282740812219,0.0006581113464718395,0.04920643050736325,0.28674377356810005,0.0006580544338506901
doc76,0.004762726169076436,0.004763114317655169,0.7598278385805113,0.004762467081017675,0.0047629356466346055,0.004763698268463842,0.004764333563917886,0.004763134469478637,0.2020672932715027,0.004762458631741499
doc77,0.001515658197633877,0.03903553497515318,0.0015155307492965267,0.0015158145795837767,0.825296777672971,0.034715818930733895,0.0015155143910229728,0.0015156727897211602,0.09185811690058227,0.0015155608133011658
doc78,0.0011905561875691572,0.023649315575132068,0.09249887352121325,0.0011908480306992706,0.8755167000887344,0.0011908180277737926,0.0011908092794115617,0.0011908166406959385,0.0011906329507256838,0.001190629698044998
doc79,0.20439087696445601,0.19504007543520233,0.0016673838931214851,0.001667205287755173,0.47994712210035084,0.0016669967583463347,0.0016670672087846555,0.0016669363660851693,0.0016671379298332154,0.1106191980560648
doc80,0.0012660462813967777,0.12191497724698594,0.0012660478065965749,0.001266151231483297,0.0012662014116753965,0.3894653863785011,0.001266123075905103,0.0012660225404828723,0.0012662365928105457,0.47975680743416244
doc81,0.001961149170189326,0.0019618030887644192,0.16886469530664047,0.001961171618236566,0.6917442214491867,0.0019614149657291072,0.125661668808108,0.001961099377737971,0.00196157175057335,0.0019612044648340834
doc82,0.010001175666737885,0.08810544047182052,0.010001625259003912,0.01000130727751312,0.8318825987825228,0.010001622355567154,0.01000254266677619,0.010000291624634646,0.010001097515585105,0.010002298379838575
doc83,0.0015154154096512832,0.001515546749312556,0.6111861600748294,0.0015155160868874078,0.37668966503694884,0.0015156236967587412,0.0015157340157448992,0.0015156091038405985,0.0015153952273445476,0.0015153345986816504
doc84,0.0013337205320285927,0.0013335842277327138,0.16900736329346538,0.0013336273110628107,0.18263394269526212,0.0013337526556785999,0.16186002525644963,0.0013336234888694206,0.4784968593284669,0.0013335012109837203
doc85,0.582063649463463,0.043317481644065486,0.0008851187681156188,0.0008851305859311389,0.0008852215252542326,0.36842261841367674,0.0008851427685161214,0.0008852784180236011,0.0008852220460507656,0.0008851363669031042
doc86,0.0015154378777967334,0.14855738057076345,0.46706791172835915,0.0015153298662112975,0.20089724530068298,0.0015153198159797761,0.17438509239649624,0.0015154309026542997,0.0015155328285659997,0.0015153187124900176
doc87,0.00138902293576401,0.001389146676032838,0.0013890996041154649,0.0013891988600967147,0.1008237889196173,0.15599229294600586,0.5066166992378687,0.0013892112034835883,0.2282321935207879,0.0013893460962276188
doc88,0.022776006562820215,0.0013160316236098296,0.05082601183404094,0.0013160373026847225,0.0013160916345793504,0.0013159662686324982,0.0013159765342703723,0.0013160306725411616,0.9171858218543211,0.001316025712499969
doc89,0.005264744510397463,0.38516068699656847,0.0052646505389972705,0.005264728158984293,0.572720615957677,0.0052654203587351655,0.005264893516744601,0.005265348750300847,0.005264498450608002,0.005264412760986941
doc90,0.3420916976102908,0.24210508967344366,0.0009091972220970448,0.1496800950121962,0.054663480731227024,0.0009093279938040312,0.0009092405390393843,0.0009091632298970747,0.20691339668192985,0.0009093113060748752
doc91,0.04894674975154018,0.002941510870952704,0.3686286923309289,0.002941933195492458,0.302024890285292,0.0029417909706738687,0.0029414608718422498,0.002941467292782773,0.26274968876042903,0.0029418156700657776
doc92,0.001333650366584479,0.053663116868295585,0.0013337013490591237,0.00133379989866567,0.15910170391990167,0.3535585112743037,0.0013336544198561306,0.0013336592533157937,0.2430185937262361,0.18398960892378166
doc93,0.12378378778612244,0.0014497592723623622,0.0014495752454087767,0.13123419705176323,0.2787989699255236,0.0014497473312658966,0.13413118338186517,0.032191753352718934,0.22913056103990187,0.06638046561306774
doc94,0.0007876609740587047,0.1082487497742856,0.0007874992204477742,0.0007875908428124634,0.0007875851941125673,0.5999557268187086,0.1299830984457073,0.0007875012833273077,0.11907549935541699,0.038799088091122674
doc95,0.0005954426536472634,0.23959467477429264,0.0270081344231453,0.11371172251724748,0.05844556553280429,0.0005954029713643299,0.08986734216869927,0.0005953059368803992,0.31852267449124133,0.1510637345306777
doc96,0.0006062287499382476,0.0006061824119313404,0.201239809311133,0.4298183437554333,0.20346329863630688,0.10911862637562594,0.0006061961547549877,0.0006061592567681755,0.05332892496490357,0.0006062303832044618
doc97,0.04514252767840292,0.0012052353108467039,0.46658211638024766,0.0012051530014665695,0.0012054908904420198,0.001205183936535547,0.0012050636373168284,0.001205103844801638,0.47983914771125075,0.001204977608689437
doc98,0.0006252049006106483,0.0006251110875676348,0.466160585832937,0.0006251804209368109,0.0006251699538737039,0.0006251826452513703,0.18576788981943623,0.000625091248768078,0.0006251710333505495,0.343695413057268
doc99,0.3339141741928656,0.08896251684999452,0.09508976773004923,0.0779211311570044,0.0005156286139201118,0.0005156317881503515,0.0005155512256341913,0.0005155339517327976,0.342849521764215,0.05920054272643385
doc100,0.000990455335648294,0.0009902700969616491,0.0009903683982533584,0.9342298563797009,0.0009903377878758893,0.0009903332089509502,0.00099033511422383,0.000990265652022252,0.057847493175674405,0.0009902848506884788
doc101,0.0009806163981577567,0.5924276106225046,0.2192742137226767,0.0009806912468402886,0.0009806653815494933,0.000980551332512129,0.050169982538598536,0.020432777326442053,0.0009806428618277438,0.1127922485688905
doc102,0.0025645108294345487,0.5759464779132095,0.0025649184343219393,0.0025646154443412605,0.4035353164954521,0.002564873723113407,0.0025646278683472937,0.0025647137517962808,0.0025651902222176906,0.0025647553177660094
doc103,0.0005237007687274874,0.2242113929265233,0.1204375541054931,0.17153814960875,0.000523724728863297,0.000523719412903157,0.0005237154266094645,0.0005236386204945847,0.27567919453242373,0.20551520986921193
doc104,0.001123987968242953,0.2924942911258505,0.0011238863186593623,0.2192130084120891,0.001123840746010025,0.22733257082316366,0.0011237687450536956,0.0011237718469677685,0.25421695779671016,0.0011239162172527475
doc105,0.0011906813466510508,0.0011907848141654998,0.10888391196508447,0.001190766653180265,0.15666601242725559,0.28777893466456905,0.001190724621407824,0.0011906487078817871,0.4395267445054963,0.0011907902943081884
doc106,0.0012197721499598074,0.0012198825620628841,0.03521149615731303,0.043174548101810976,0.0012198569798836521,0.0012197021006799106,0.0012199743545650698,0.001219741902262455,0.5461213817546187,0.3681736439368437
doc107,0.0030312388237882797,0.003031189013928785,0.40671856458478484,0.0030308332615680755,0.003030819464505981,0.16388623481654405,0.0030308942712738082,0.003031435403461414,0.40817734596563754,0.00303144439450731
doc108,0.000730157677985575,0.0007301363905206893,0.0007301570436017129,0.0007300950495911031,0.4588654769923077,0.11748539171445788,0.27135166715651515,0.0007300467904433339,0.08510092208318354,0.06354594910139341
doc109,0.004762345169928289,0.36798782361363735,0.004762919300587713,0.004762757671599082,0.5310458179765328,0.004763038097134451,0.004762863816619917,0.06762729283580306,0.004762814154943053,0.004762327363214337
doc110,0.19727387371441185,0.001818721832964909,0.31216508452459474,0.0018190189650195492,0.0018187647818887675,0.17549331753821718,0.21317507547392395,0.0018193642319209624,0.0018187159321955027,0.0927980630048626
doc111,0.0017859077412556836,0.00178609277116786,0.3298309229019546,0.0017862717871030371,0.0017863966228214515,0.0017863809809916325,0.0017859858887128363,0.0017860374693225844,0.47925316375251525,0.17841284008415506
doc112,0.0009435404173072722,0.09913058793778089,0.0009437020050477178,0.0009436506742704112,0.0009437497954802303,0.061362060833667645,0.0009436743480243061,0.8329017540195338,0.0009436444691353958,0.000943635499752299
doc113,0.0009435404173072722,0.09913058793778089,0.0009437020050477178,0.0009436506742704112,0.0009437497954802303,0.061362060833667645,0.0009436743480243061,0.8329017540195338,0.0009436444691353958,0.000943635499752299
doc114,0.8956700876696727,0.09457080893569166,0.0012197554946698985,0.0012199478144784693,0.0012196856511116482,0.0012197575585067445,0.0012197808450075097,0.001220548103215774,0.001219900341699868,0.0012197275859455264
doc115,0.2454920994277992,0.0006625214840244102,0.0006623393985153477,0.06963044336916578,0.0006624736329304868,0.5701650320878275,0.0006623788982596553,0.0006625764774002941,0.0006624811878058167,0.11073765403627141
doc116,0.3332658996254465,0.001538726467701822,0.0015386834691790174,0.45652337096916157,0.0015388670348966261,0.19943909180115763,0.0015387858848719318,0.0015387012391594995,0.0015388222226982084,0.001539051285727229
doc117,0.0007938199761673055,0.0007938196457331454,0.0007938354394065827,0.0007938485428813759,0.0007938621849245661,0.8644264501103055,0.0007938132318262984,0.0007938381977989607,0.12922285552930182,0.0007938571416544548
doc118,0.1536550477611202,0.2598637870015035,0.0018876431576828803,0.001887258870141633,0.16448665043532862,0.001887416750735758,0.0018874287068930107,0.0018872993280980536,0.4106699869483724,0.0018874810401237898
doc119,0.21720863111765557,0.0008476238717687769,0.0008477770186674136,0.4650858569349449,0.0008477386501186834,0.2279400684132979,0.0008476853073182902,0.0008476190134250607,0.08467934679369235,0.000847652879111178
doc120,0.0018524183906114904,0.0018522806400237894,0.3788689644436327,0.11539894771378822,0.18104367061671237,0.0018523470502309451,0.2423791417424917,0.0018524729493695155,0.07304758661429632,0.0018521698388428369
doc121,0.4860312089185281,0.0024396857096695406,0.0024396802851586134,0.002439661773978603,0.0024395721073955283,0.4944516034996649,0.0024399036794213068,0.002439604635725827,0.002439599753913558,0.0024394796365441807
doc122,0.3874665737487604,0.0013704458347220615,0.0013701615356282503,0.19343023081959398,0.0013701053467604753,0.0013701202301344855,0.0013701423619566322,0.0013701106876006913,0.09541100488660041,0.31547110454824256
doc123,0.0020002028041220758,0.0020002783606387345,0.2470122922638156,0.0020002688041799383,0.7369851228951949,0.002000178670865943,0.0020001493794426484,0.002000578288108197,0.002000722760211934,0.002000205773419911
doc124,0.24749973606153397,0.0002994855704268328,0.21214510990860277,0.00029949101953574095,0.00029948923520134045,0.17693928065475553,0.00029946728920763563,0.00029945156796098977,0.34879787457440403,0.013120614118371074
doc125,0.0021744344636340884,0.0021741801505666594,0.6933070575038612,0.002174455272457022,0.0021744110660578873,0.002174768664064074,0.0021743331449102675,0.0021744247962290275,0.002174463460013114,0.28929747147820667
doc126,0.001190810464510204,0.3249690855897216,0.0011907328840821286,0.0011908353017598728,0.0011908227598814668,0.0011907513466585548,0.48823707796713556,0.0011906970646866936,0.0011907817311144378,0.17845840489044942
doc127,0.12930472676985585,0.4594158433059718,0.0007301714606124313,0.20804899933962287,0.000730097660223804,0.04428424771717385,0.0007300562278385907,0.0007301207579429953,0.15529566512550688,0.0007300716352509111
doc128,0.2507849528142422,0.011368348296166095,0.047365571961022646,0.10722597263045541,0.0005748990188904792,0.1094466769246128,0.43603456570830357,0.03604929152186725,0.0005748545557071073,0.0005748665687323414
doc129,0.04675270585498774,0.00312550032290299,0.003125975066187041,0.0031255851921067456,0.4081706980882298,0.0031261310075795146,0.44231264910031576,0.0031254004952809195,0.0840097980723354,0.003125556800074056
doc130,0.0016953526145494192,0.0016953742440889057,0.0016950979340936414,0.0016953169055787375,0.5858019381677693,0.29251557825919744,0.10981573415198073,0.0016950989784867013,0.001695212285012721,0.0016952964592422503
doc131,0.001470914281861745,0.001470965299758146,0.0014710194865211336,0.0014708363653847833,0.9535294447217235,0.0014709025163408284,0.03470315542469653,0.0014709524619769942,0.0014709776031274235,0.0014708318386090834
doc132,0.0010756111798225303,0.09102440287604642,0.2930329591645027,0.001075565117452794,0.027599780280476247,0.5818896657171534,0.00107551906687114,0.0010754902096015793,0.0010755100575644049,0.001075496330508732
doc133,0.4569155269297107,0.0012346891999947013,0.0012347010274861988,0.24806449708077813,0.0012349742572038492,0.06552147004773223,0.001234746993293326,0.0012346648472477879,0.22208974905274081,0.0012349805638122602
doc134,0.001031120879439757,0.001031265256330516,0.0010312370125163195,0.06379914686228946,0.30211239477264906,0.368490608313802,0.11642362780708737,0.001031219307770953,0.1440181931467429,0.0010311866413716757
doc135,0.000730157677985575,0.0007301363905206893,0.0007301570436017129,0.0007300950495911031,0.4588654769923077,0.11748539171445788,0.27135166715651515,0.0007300467904433339,0.08510092208318354,0.06354594910139341
doc136,0.0012991717629251374,0.0012990634845248417,0.0012991716879510752,0.0012991909245660817,0.5093058371539905,0.0012991423763873487,0.33321107923712817,0.00129887147077632,0.14838930081326304,0.0012991710884875623
doc137,0.11840643896948172,0.0005883871239962395,0.06466306897444196,0.034039962487643134,0.7066115585111956,0.07333710028615516,0.0005883407580454319,0.0005883777167426116,0.0005884245376422548,0.0005883406346560542
doc138,0.0020837935984790827,0.21012910940412236,0.07142740381334674,0.0020836616087122053,0.7038572648698693,0.0020838501688760828,0.0020837205490439486,0.0020839759585000563,0.0020837125722837292,0.0020835074567664437
doc139,0.003847013296495498,0.003846909885269957,0.21460629130981076,0.003847366374579275,0.0038477208809914254,0.7546150097002153,0.0038469316412392002,0.0038481287709150875,0.0038475481880999446,0.003847079952383463
doc140,0.19595042459418044,0.002632245858617627,0.11437683543982645,0.002632200757126458,0.26613486986110785,0.0026320628902447413,0.21937576746778734,0.0026321875224783685,0.19100145846463415,0.0026319471439965143
