,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc25,0.01891721067232204,0.00044896665162362097,0.024396108755032637,0.3818297539446345,0.0004490312156110302,0.13660076354864745,0.4369092128081084,0.00044895240402042483
doc26,0.9028448693185125,0.0010226525409793037,0.0010226483659548037,0.0010226992564884053,0.0010225723588264334,0.09101884774064022,0.0010227957455239583,0.0010229146730744796
doc27,0.0010333810142617635,0.0010333948714522977,0.0010334165304240416,0.0010334548559686625,0.02330156006902183,0.0010332385864636237,0.747287888226449,0.2242436658459588
doc28,0.000366652412225312,0.32370955439677596,0.0003666577177460925,0.00036668298752252345,0.04551184017739176,0.5622558515197407,0.00036668632848077087,0.0670560744601168
doc29,0.0008349261399193734,0.4066224099544405,0.0008348928984939463,0.0008349535781364894,0.06864288456046792,0.4543245760488125,0.0008349420114911876,0.06707041480823804
doc30,0.0012379107308813952,0.14501987040013353,0.26499199719794225,0.35470863790332974,0.0012379106340678551,0.0012379929939406538,0.23032772234087825,0.0012379577988264148
doc31,0.6181815997904512,0.0011523306339978339,0.0011524129371932581,0.0011524632188767367,0.0011521642607263468,0.3314887845589787,0.0445677585284442,0.001152486071331827
doc32,0.07652003268056728,0.52648577768317,0.10991709104919038,0.0009455213701443823,0.0009452732158868532,0.1910802797502409,0.0009453599084425021,0.09316066434235785
doc33,0.0017011977421791955,0.0017011419874966864,0.0017012513923764384,0.0017012700985797504,0.062142978300726584,0.0017010833920619657,0.001701327755035265,0.9276497493315441
doc34,0.0004052991282510509,0.06681842331275747,0.03931277583091494,0.03429838384867251,0.00040525787652736237,0.8053477060273123,0.05300685560484833,0.00040529837071603443
doc35,0.0014331597170805328,0.0014332606184205596,0.00143281810008566,0.0014334750453760703,0.025546041418056328,0.0014330941392692018,0.001432930100783799,0.965855220860928
doc36,0.003473409903294333,0.003473067335821306,0.003473139976906978,0.34806490455948635,0.0034725659713505763,0.1840244011103536,0.0034731187186727926,0.450545392424114
doc37,0.21597637779720824,0.4006276723084345,0.0013554044302452207,0.0013553297361765574,0.0013552715232503642,0.001355452959015591,0.21093446527896983,0.16704002596669967
doc38,0.0008564660224997932,0.5017699823128333,0.0008564569275025799,0.30041144081801685,0.0008562517940786613,0.19353668287010398,0.0008562906005364917,0.0008564286544283686
doc39,0.00024710949329051203,0.13909410369535427,0.314430816524583,0.11348912262013465,0.0002470669619810511,0.21541431513138506,0.00024709283361860825,0.21683037273965283
doc40,0.0034732522325253844,0.0034729328344191993,0.9070933963106382,0.07206887001540509,0.003472746126169802,0.0034733298877536374,0.0034725892218444034,0.003472883371244338
doc41,0.0009730438963060932,0.0009729909252422559,0.3670446665273683,0.0009730236722229766,0.3352929987459533,0.0009730608758384135,0.0009732441599245606,0.29279697119714404
doc42,0.0011016001561156333,0.001101517556408439,0.0011014567196834882,0.0011016316056095647,0.45547741890002047,0.0011015544428993609,0.0011014671685219636,0.5379133534507411
doc43,0.0018253549765451325,0.0018253496010358504,0.0018252735281585138,0.09554850766155293,0.001825242592216839,0.0018252631740319689,0.12178079662057287,0.7735442118458858
doc44,0.0012856887031372165,0.2825062844310507,0.001285714717777086,0.24003950718499084,0.0012854535814445676,0.001285782849554356,0.47102591415977996,0.0012856543722652972
doc45,0.0007365135971528555,0.40302539361637185,0.01092574135021201,0.0007366104171718429,0.0007364607778236397,0.0007365391290135296,0.07989921418025729,0.503203526931997
doc46,0.2862218660875926,0.08026854181896335,0.0011524325115948473,0.06678311122044435,0.0011522349252120958,0.5003295641045923,0.0011525033333061926,0.06293974599829424
doc47,0.0011264555155964726,0.029277004376792773,0.8182841052717028,0.11971476285728443,0.0011263088378261298,0.001126525484194987,0.0011264474807719065,0.028218390175830558
doc48,0.08039620791421666,0.5397911276030758,0.0005161030444418391,0.104933560733256,0.0005161062436902857,0.09630124596575866,0.17702954447790664,0.0005161040176541748
doc49,0.2928363944900305,0.0003347231860894208,0.00033476101774128147,0.46415929743835954,0.00033476666524063044,0.10446407833590562,0.00033476442785447763,0.13720121443877842
doc50,0.001969031779289008,0.18541360109941316,0.001969241563008398,0.0019687821369777565,0.0019689685441714863,0.1296625663360528,0.6004765529465492,0.0765712555945382
doc51,0.0010021859802581419,0.0010021927057867759,0.0010021117676554925,0.001002139608073826,0.9128185195787637,0.08116863888137113,0.001002110979248163,0.0010021004988429176
doc52,0.0010124559961543504,0.8072636691423248,0.001012357165473177,0.0010124749622560613,0.024993400896244373,0.16268073355192786,0.001012529254896651,0.0010123790307226556
doc53,0.0026466204798972688,0.00264634376741373,0.0026464628055377056,0.8299359254242404,0.0026464839365125804,0.002646444604615424,0.08425161079639838,0.07258010818538445
doc54,0.16077062707002557,0.002183883909321501,0.0021844615721934293,0.8261253925758588,0.0021837882524705253,0.0021838304539559842,0.002184027370234647,0.002183988795939588
doc55,0.2756118451360304,0.0007053808555380099,0.3172280517982874,0.4036331249734004,0.0007053449641592265,0.0007054609244384698,0.0007053658407320024,0.0007054255074139815
doc56,0.019189475965143622,0.0005658238906135683,0.0005657507871395195,0.33973643648729407,0.0005657186587228681,0.6382452915663619,0.0005657161557450304,0.0005657864889794253
doc57,0.0010441779545454276,0.0010440521160875785,0.2934622219482239,0.0010440318363539702,0.001044064764594079,0.0010440304038688624,0.5200938710843032,0.181223549892023
doc58,0.001672588014323919,0.6899969289757776,0.0016726576564016096,0.0016727077047979572,0.0016725484841358575,0.00167258914086683,0.2999674431259265,0.0016725368977697289
doc59,0.0013196384893581668,0.001319631641697917,0.20369775330007453,0.0013197601971880525,0.0013198659767514602,0.5507060231039742,0.0904284124350695,0.14988891485588618
doc60,0.1673176136183862,0.439194761989247,0.0005532493938049885,0.11851241893823677,0.01685362923167421,0.058855306807447466,0.06656537512093266,0.1321476449002707
doc61,0.0010551362079457317,0.9926145461977054,0.0010549816951563272,0.0010549395894745147,0.0010550359815274138,0.001054987979694436,0.0010551554463429304,0.0010552169021531936
doc62,0.0010021859802581419,0.0010021927057867759,0.0010021117676554925,0.001002139608073826,0.9128185195787637,0.08116863888137113,0.001002110979248163,0.0010021004988429176
doc63,0.0011795256706662875,0.45901468233913956,0.001179510149904747,0.00117950178146361,0.0011795013565287585,0.38616067502178403,0.14892712882142012,0.001179474859092779
doc64,0.0010021859802581419,0.0010021927057867759,0.0010021117676554925,0.001002139608073826,0.9128185195787637,0.08116863888137113,0.001002110979248163,0.0010021004988429176
doc65,0.0007706434803048083,0.29339878257718577,0.07392856045157158,0.48106725450191745,0.09928640487145984,0.0007706158200898562,0.0007706608857479816,0.05000707741172274
doc66,0.7116743128110024,0.0007419690213118148,0.2507395674334595,0.000742044098512665,0.0007419355448413747,0.0007420021584796984,0.0007419623340210421,0.033876206598371365
doc67,0.17516173043197278,0.001126394036209281,0.35427343058511884,0.40015042457198535,0.0011265514406491384,0.00112648396278181,0.0011264181074209874,0.0659085668638618
doc68,0.04449692397015901,0.12962501934617532,0.266193840618666,0.31582581425067324,0.0006378634057729827,0.000637908830583239,0.12252946808874007,0.12005316148923016
doc69,0.0018944530234703235,0.0018942806016141775,0.0018941518511520652,0.0018944461736185652,0.0018941665520758552,0.0018942337031118118,0.001894807879876539,0.9867394602150806
doc70,0.0011796468804588472,0.29951208126731155,0.6723923890205961,0.001179538600472282,0.022197482939024925,0.0011795864206148084,0.0011794584667075667,0.001179816404813945
doc71,0.0014753539777554658,0.0014751470763545672,0.08216791553401148,0.5547193079409369,0.0014750895715158348,0.3557365667508151,0.0014753679832952827,0.001475251165315345
doc72,0.0015927638117370683,0.672729691629751,0.0015929015257186623,0.2771420769290944,0.001592469189363192,0.0015929439785978415,0.04216411173532767,0.0015930412004100494
doc73,0.0011657645690109385,0.7115683153792277,0.00116591080684534,0.24933439612613292,0.0011656380855533347,0.0011658489413644466,0.0011657962283578528,0.03326832986350743
doc74,0.0006955879231290141,0.633372339685734,0.0006955611152265295,0.36245419005480334,0.0006957155604815025,0.000695531229192559,0.0006955416730336619,0.000695532758399252
doc75,0.08143929004120114,0.3974897304478824,0.0006545791207418423,0.0006546344234884989,0.045160554191732635,0.000654602677403353,0.045602482165171855,0.42834412693237817
doc76,0.0050521406098153945,0.11589549831517135,0.39987274956838476,0.005051892431737855,0.0050521038883444575,0.005051710018764083,0.005051077116736319,0.4589728280510457
doc77,0.0015436298966063676,0.001543941145785371,0.0015435991389381397,0.14515536375608673,0.0015436770144753038,0.0015437681274313789,0.0015435364496224188,0.8455824844710542
doc78,0.0012080314070242563,0.001208058714223561,0.0012078571987038298,0.0012080339577976926,0.001208026586956692,0.09441363712531917,0.001207891400948899,0.8983384636090259
doc79,0.001672650690261532,0.16820375876010968,0.13446569220337523,0.06684444970708474,0.0016723963104415662,0.08004836950171129,0.0016728989047673276,0.5454197839222487
doc80,0.0012534535983541142,0.09197316946646454,0.0012535017854808286,0.0012535755575437384,0.001253535636508893,0.4543965285324012,0.4473627809543827,0.0012534544688640099
doc81,0.001969093135461108,0.09917084934471647,0.001968779509196009,0.001968894584099869,0.0019687586941118827,0.001969032797224071,0.0019687185255588707,0.8890158734096316
doc82,0.01136527749029343,0.13427865620224957,0.011365317739013543,0.011365483134846104,0.011364222676064087,0.011367008320495501,0.011365489207646679,0.7975285452293912
doc83,0.06298204059109468,0.0014974895672666068,0.001497406311223492,0.00149725755807059,0.04283015400768302,0.0014973897366789418,0.0014972026069321831,0.8867010596210505
doc84,0.18615562389253545,0.4100866259533327,0.0012856832746737951,0.001285714207601866,0.0012855618160505337,0.0012857332016163801,0.0012856255618592135,0.39732943209232996
doc85,0.29020192307605774,0.03562157618521464,0.29336481379996776,0.10708216600218458,0.0008789413588306036,0.2710927613536851,0.0008788860885506585,0.000878932135508891
doc86,0.07756322343816424,0.37575541229020715,0.0014973562113104455,0.00149719045872356,0.0014972006358935238,0.0014971908150662357,0.0014972494791998523,0.5391951766714349
doc87,0.0015203093248568503,0.001520371288301675,0.0015200971446334033,0.001520308864472016,0.046827057354698734,0.9440512310103648,0.001520367198847109,0.0015202578138251979
doc88,0.0012856163189074608,0.49240149430839986,0.06467389452032982,0.4364963385163413,0.0012855804990057331,0.001285628333200355,0.0012856505732872418,0.001285796930528238
doc89,0.41643734768618457,0.005052664434460152,0.00505160134683251,0.00505249661027465,0.0941102672844665,0.005052457229448497,0.005052141625136042,0.464191023783197
doc90,0.0008946130345743213,0.12272461260647374,0.44378282894128285,0.36219624611600454,0.000894533986284323,0.06771777032715985,0.0008946953991409742,0.0008946995890793793
doc91,0.002958979992562625,0.0029591778412976716,0.5054950741399096,0.002959116586380351,0.0029588622480995618,0.002959220827318723,0.002959282909016962,0.4767502854554144
doc92,0.0011392651605930163,0.04831681418485843,0.18825928306606787,0.001139323511126369,0.0011394193498571287,0.4817807608542305,0.2527513733667337,0.02547376050653298
doc93,0.3325595502322808,0.0014539738489097564,0.0014539510187385918,0.3028335175000592,0.030700769246234213,0.0014538916909855393,0.10950736083087564,0.22003698563191632
doc94,0.10935320829433906,0.0744047398695428,0.000808037208479471,0.1642765788917356,0.0008078958919684296,0.6487335532523153,0.0008080834773025771,0.0008079031143166914
doc95,0.04946801559944995,0.3823456852850017,0.0005689688439915292,0.30239015481162745,0.0005688958994172029,0.0005690018992370959,0.20678364948566927,0.05730562817560572
doc96,0.0005961135581258881,0.0005962523932008038,0.0005962893834445563,0.5611441798635298,0.0005960663127322698,0.0005961026498808235,0.0005961584474912931,0.4352788373915945
doc97,0.001152425956828184,0.6802800340113503,0.015437531823185163,0.16827867068356675,0.0011521631767538725,0.0011524225021569549,0.0011523767739937407,0.1313943750721651
doc98,0.25354852783999576,0.0006070048116987664,0.000606935849368078,0.0006069418460826512,0.000606871747945124,0.0006069519228209731,0.5814619164075557,0.16195484957453285
doc99,0.0005005954766409886,0.14632396225232594,0.5905276908263306,0.13369127199359557,0.0005005713999596606,0.09283251359702066,0.035122713200799585,0.0005006812533270027
doc100,0.0010896198482533447,0.0010895794628661309,0.19678399631431875,0.7966785060021161,0.0010895066175821595,0.0010895799889759081,0.0010895928215708766,0.0010896189443167427
doc101,0.0009635836173213035,0.6982412700160453,0.0009635626218461312,0.000963604838282366,0.020776163959486473,0.0009635663937920318,0.177437458824312,0.09969078972891442
doc102,0.0025129194210443805,0.6289395829078688,0.0025132972141216595,0.00251342488618774,0.002513156238219523,0.002513544997165086,0.00251299728805035,0.35598107704734244
doc103,0.0005057240420457142,0.364671815256114,0.0005056643033302966,0.30575752151733626,0.0005056523343571636,0.0005057376956843132,0.2817024650251315,0.04584541982600096
doc104,0.0011137532380967154,0.28112191499901434,0.267997123474411,0.44531196776572846,0.001113751884620299,0.0011138670579138366,0.0011138228721279042,0.0011137987080873833
doc105,0.0011659691489123698,0.0011658737014095754,0.5059242375702955,0.0011658446371669961,0.0011656293849104645,0.48708075133265966,0.0011657868238301738,0.0011659074008152446
doc106,0.0011795514043021907,0.543166428713143,0.0011796194831617506,0.016592174114681488,0.001179484237304812,0.0011795113840677505,0.41084635393853663,0.024676876724802312
doc107,0.003049974735671258,0.0030498047419681832,0.5651361115426258,0.0030497614786729843,0.003049217334036756,0.0030498990458491053,0.3481611937872592,0.07145403733391667
doc108,0.3542351420526404,0.05280734057535704,0.0007589597029741572,0.0007589083672556236,0.0007588656785112955,0.27308133294894543,0.000759009710411938,0.316840440963904
doc109,0.0048087965851052175,0.2823635494269923,0.004808132814848431,0.004808825640601253,0.07154118697988056,0.004809324097411575,0.004808234484689226,0.6220519499704715
doc110,0.002008683752873981,0.002008700277150377,0.4713952119285946,0.002008528677886879,0.002008493960625699,0.22144017818911169,0.002008502700498907,0.29712170051325787
doc111,0.0018251926621553854,0.0018254064944551842,0.3782198392340749,0.0018254602240228783,0.0018249765743026732,0.0018253674066574413,0.4035510022318233,0.2091027551725082
doc112,0.0009454703220000669,0.09488237502688597,0.0009452823292612336,0.0009454358283721062,0.8337045038729152,0.06668608313355846,0.0009453898822563941,0.000945459604750566
doc113,0.0009454703220000669,0.09488237502688597,0.0009452823292612336,0.0009454358283721062,0.8337045038729152,0.06668608313355846,0.0009453898822563941,0.000945459604750566
doc114,0.8369885049595215,0.0013024741409042287,0.0013024213059116608,0.13995721923053844,0.016542503207623297,0.0013022066925570926,0.0013023795720930517,0.001302290890850728
doc115,0.0006589828789774364,0.000658908543672694,0.17694266047635637,0.4511460520960675,0.0006589819523487838,0.3686165363947704,0.0006589526447741234,0.0006589250130327517
doc116,0.0015676606391455273,0.0015675812400022667,0.0015680349691524515,0.989025490889154,0.0015676293123197493,0.0015679616731981295,0.0015678652215096566,0.0015677760555181065
doc117,0.0661317848956207,0.0007826792326580266,0.11344170465456552,0.2462742272582381,0.0007827333199410621,0.5710215166076599,0.0007826660558476707,0.0007826879754689816
doc118,0.2787262355237358,0.2977813594180897,0.10294237276611029,0.001859398650727945,0.0018590225061065073,0.0018593460643511585,0.1335040864154581,0.18146817865542056
doc119,0.22970546576151255,0.000849099957239831,0.000849117622213789,0.6368821135180998,0.0008491117523626545,0.0008491157192345113,0.0008491010297035146,0.12916687463963342
doc120,0.4173254220463128,0.001792686694011457,0.001792746141995073,0.0017927567659397252,0.08609561450257969,0.001792529334705889,0.0017925165303772435,0.48761572798407815
doc121,0.5188037776275195,0.0023928620888371463,0.23518295936672595,0.002393165033837612,0.0023928846108436674,0.2340486876308644,0.002392773155946587,0.002392890485425106
doc122,0.0013196888770158788,0.0013196584878310848,0.4512789269238985,0.16923557414566598,0.0013194576431939582,0.001319517643437702,0.3728876967483455,0.0013194795306115616
doc123,0.0019688683295283724,0.001969048871129285,0.0019688118203478526,0.0019688723259176388,0.0019687783197072923,0.0019686228916014964,0.001968730963095557,0.9862182664786726
doc124,0.07748437555522414,0.0573654753863337,0.5666334660789238,0.15043531548377603,0.00029520044628908134,0.03499971966163795,0.02916551553180667,0.08362093185600868
doc125,0.0021842113962898704,0.243806015786798,0.0021842412280037777,0.0021839161041261653,0.002184077945197253,0.0021839650462272485,0.7430895323876877,0.00218404010566982
doc126,0.0011657767579476177,0.4553581083195538,0.0011657559453596086,0.0011657516467931308,0.0011657535245183398,0.3887488056112492,0.1500643192240402,0.0011657289705380666
doc127,0.0007258683543878073,0.39873667310115135,0.27362768110326147,0.3240062681968083,0.0007258459088525407,0.0007259104687475527,0.0007258597673983164,0.0007258930993927354
doc128,0.5675334211962085,0.09200344465076224,0.08090656544362519,0.14869009073213144,0.05643003863019638,0.000589166167564666,0.0005891258310842257,0.05325814734842733
doc129,0.5181208791040928,0.0028742243152509663,0.0028743172266081558,0.0028740012733355544,0.0028738403295175555,0.0028745101232132333,0.002874134796756103,0.46463409283122553
doc130,0.001701120150957511,0.001700930389859015,0.0017011774865361977,0.0017010780817426235,0.0017009108623725502,0.6564766473891723,0.0017010169419169158,0.33331711869744274
doc131,0.0014540431195963785,0.0014542108820267817,0.0014538122074266378,0.0014537130485652594,0.0014538462609268619,0.0014539694890732884,0.0014537909427748566,0.9898226140496098
doc132,0.0010779277984999615,0.2845524787807221,0.052813196883568524,0.2861074813423196,0.0010778418389322012,0.2535886213648195,0.001077784267526571,0.11970466772361152
doc133,0.0012080185537686823,0.0012078769343453464,0.3725621851612221,0.5930418478834311,0.0012078106010293464,0.028356155375740665,0.0012081282109895602,0.001207977279473295
doc134,0.001012425636596417,0.07272338153729,0.0010123986193062622,0.1665722796090309,0.0010124920924930684,0.4522177218574578,0.0010126166375295153,0.30443668401029594
doc135,0.3542351420526404,0.05280734057535704,0.0007589597029741572,0.0007589083672556236,0.0007588656785112955,0.27308133294894543,0.000759009710411938,0.316840440963904
doc136,0.5392262512658855,0.0012694697452191503,0.0012694304276654404,0.0012693774360228044,0.0012692023326233836,0.0012693042496813346,0.0012694904752678883,0.4531574740676344
doc137,0.000562578762313441,0.0005625695674294205,0.12099353800157217,0.07598082953913544,0.0005625982145945546,0.0005625482552565388,0.0005626344726201716,0.8002127031870784
doc138,0.0020929471222633834,0.1842960688305533,0.0020926253012098083,0.002092530527291139,0.002092628791277359,0.07196515267442635,0.0020923069021554453,0.7332757398508233
doc139,0.5887612802859028,0.003876888136329655,0.0038773264545937883,0.0038774116775038207,0.08797181511015857,0.003877211038500051,0.0038774292336203916,0.3038806380633909
doc140,0.5347560633116012,0.002718445994392582,0.0027183996647954403,0.002718031750487255,0.0027188346385104015,0.0027177204350990933,0.0027178082418949363,0.44893469596321905
doc141,0.0022838440326132664,0.29452915182179795,0.002283507456852057,0.002283700950779212,0.00228360077989718,0.6917687416107638,0.0022836897491239866,0.002283763598172544
doc142,0.001453728295792974,0.4938325273797475,0.001454001121634284,0.001453836332752692,0.0014537175553344364,0.11178042499385442,0.2113401208028238,0.17723164351805998
doc143,0.0022838440326132664,0.29452915182179795,0.002283507456852057,0.002283700950779212,0.00228360077989718,0.6917687416107638,0.0022836897491239866,0.002283763598172544
doc144,0.0010441912074360597,0.0010441413732786811,0.15886753976454956,0.3144827811551151,0.0010444083358564795,0.26289409886863563,0.05975363481908117,0.2008692044760473
doc145,0.0016450367804250042,0.5408502010783194,0.0016451218207686874,0.0016454057470318127,0.0016450164342970328,0.0016450621818422048,0.2078726551231551,0.24305150083416088
doc146,0.3827525367961237,0.0023369612414977075,0.0023368565480264072,0.26465568853402194,0.02997794920017879,0.0023370950963166742,0.0023371890758644223,0.31326572350797044
doc147,0.6128458428571544,0.0014540817417433315,0.22152886970711738,0.0014539337800937367,0.001453826472773929,0.0014539207601039147,0.0014537198897796686,0.1583558047912337
doc148,0.49798911829137316,0.0033567978410432627,0.0033568087053930827,0.2814733943572797,0.00335629139177155,0.0033565236826422745,0.00335685723960472,0.20375420849089224
doc149,0.0013554757188106686,0.0013552575214981469,0.42466062831895524,0.5279709659501514,0.001355310719981148,0.0013554591999435412,0.001355325638226196,0.04059157693243375
doc150,0.3941670143587381,0.0018942898179811218,0.10766159674161185,0.0018944237339814868,0.001894625055732362,0.0018943336388361136,0.0018946486002402126,0.48869906805287877
doc151,0.0018255438832010737,0.32396210232658584,0.0018256407459531013,0.46805516482914444,0.0018250078866003465,0.19885561541008898,0.001825465422542749,0.0018254594958834031
doc152,0.04982074002724369,0.04464703280181613,0.0007950878568346824,0.0007951080810807852,0.010821719901910939,0.8915300716380166,0.0007951618742862747,0.0007950778188109473
doc153,0.1664734405979535,0.0013552302574115216,0.08689991697910478,0.7398502047508462,0.001355445098149923,0.0013552762682233347,0.0013552433553861473,0.0013552426929246723
doc154,0.002336965384158771,0.19380868365929105,0.06538829553118758,0.0023370647301411028,0.0023369470136095187,0.002336733807498692,0.7291180131473475,0.0023372967267658164
doc155,0.0005298252138393291,0.0005297758483051238,0.0005298568625666339,0.913243331724292,0.08357787839807607,0.0005297481360684016,0.0005297918931409541,0.0005297919237115039
doc156,0.2805951586311191,0.0003451409423953509,0.0003451760634975633,0.24476062671221543,0.00034510343413145093,0.47291853118121435,0.00034513685461353864,0.0003451261808132074
doc157,0.0015927759694952404,0.27405272972424993,0.2648675446140402,0.0015927096557635837,0.0015927173504702785,0.0015927746713368274,0.45311607451723535,0.001592673497408479
doc158,0.0014127347077082667,0.529216702023415,0.0934905176316808,0.17305913001843454,0.0014129093329808932,0.1985823361947042,0.001412836578629308,0.001412833512446922
doc159,0.0026460708917278026,0.002646527019832731,0.40177594790297094,0.3425457330255435,0.11518045612467692,0.0026463124610049357,0.0026464053198418202,0.12991254725440127
doc160,0.6809896354629609,0.00387650117404583,0.003877011104414155,0.1278400175665284,0.0038763292702306026,0.17178673284865026,0.0038766582364556422,0.0038771143367142538
doc161,0.0009109939516192423,0.40251644833588013,0.0009110673393427469,0.0009109642977980794,0.0009108870166518558,0.0009109952168348382,0.23850779911230513,0.3544208447295681
doc162,0.0009278499581445869,0.0009278388743059471,0.8486094047203829,0.0009278955332220407,0.0009278154637428765,0.0009279013507623247,0.14582340952413572,0.0009278845753035798
doc163,0.0007476248482421614,0.3363792973747976,0.0007475344392755133,0.45881662013489505,0.0007474507839189045,0.20106631752277124,0.0007476169887543404,0.0007475379073452592
doc164,0.09430452853262318,0.0012228254544046433,0.001222886665923693,0.0012228868573819398,0.0012229141645520045,0.001222816509698408,0.1211401219463883,0.778441019869028
doc165,0.491474828465375,0.2055001059491368,0.0010334176503355255,0.2135682905520694,0.0010332302969626162,0.0010333602093078559,0.08532337353446035,0.0010333933423525672
doc166,0.0006420305961066864,0.0006420145742605785,0.0006419927930882024,0.605740108032958,0.0006419307904942628,0.06902008663443067,0.0006420674918501242,0.32202976908681136
doc167,0.0009279494415673334,0.20370074351818726,0.0009278626695683529,0.5498748802483141,0.0009278156684656841,0.2417848948323989,0.0009279669489025251,0.0009278866725959163
doc168,0.000788816102233459,0.06395454773784968,0.0007887909350247618,0.0007888186056868169,0.0007888586941657957,0.0007889204006326881,0.06616283956523981,0.865938407959167
doc169,0.0009923397397071077,0.0009922321870756673,0.0009922480499113442,0.0009923395549006355,0.993054069898047,0.0009922614656530234,0.000992218460752712,0.0009922906439524658
doc170,0.0009923397397071077,0.0009922321870756673,0.0009922480499113442,0.0009923395549006355,0.993054069898047,0.0009922614656530234,0.000992218460752712,0.0009922906439524658
doc171,0.0014536713006676266,0.0014538162913903798,0.0014536735625913656,0.07990858712448796,0.001453570057635218,0.0014538531761912397,0.9113691389169242,0.0014536895701120567
doc172,0.24751615232967056,0.005320294381430759,0.005320557502711509,0.005319904640278213,0.005320282485183093,0.005320664190548418,0.005319566820375796,0.7205625776498017
doc173,0.0020086876267582923,0.7277163426820229,0.11487758387572027,0.002008801329652807,0.002008257256256995,0.002008393272052327,0.002008429675439763,0.14736350428209669
doc174,0.001355259586245698,0.37895265426666186,0.0013553469616945683,0.612915699620383,0.0013554274105366689,0.0013551554864250084,0.0013552734017845353,0.0013551832662686467
