,topics0,topics1,topics2,topics3,topics4,topics5
doc30,0.0005897371689684144,0.0005897743403959127,0.9970513536813784,0.0005897206826712115,0.0005896787254994493,0.0005897354010866243
doc31,0.0005933583487673041,0.9295072183126074,0.0005933003904689501,0.030994824258529688,0.000593244537671008,0.0377180541519557
doc32,0.2702396681089814,0.6193985178878083,0.0039072605527159954,0.003907157094181069,0.003906567141495326,0.09864082921481787
doc33,0.0015975920449065866,0.5478232584086636,0.0015976397671115213,0.44578588156296806,0.0015979479160418294,0.0015976803003083379
doc34,0.00033722469333576896,0.11260523871799648,0.42893379151892264,0.45744930813365037,0.000337225874742342,0.00033721106135257923
doc35,0.13733708909251827,0.5845005808338365,0.11477804860345343,0.0008157905161233609,0.06663367432638657,0.09593481662768193
doc36,0.2158660808681861,0.13581366070487,0.0012888814366091503,0.0012891283127232046,0.08082298210582615,0.5649192665717855
doc37,0.0007216387419834588,0.6624347221620588,0.2777931671550074,0.0007217189498498902,0.02463979763173759,0.033688955359362886
doc38,0.0009654228258121816,0.0009656172340947731,0.000965657655366428,0.03063881037882993,0.0009654702029575347,0.9654990217029391
doc39,0.08785579150496084,0.0007601156497950098,0.27215779528663336,0.09186938934936872,0.0007600395465723289,0.5465968686626699
doc40,0.0010463456993928578,0.0010463348103460885,0.8357811331366495,0.16003368348993635,0.0010462527343476928,0.0010462501293274876
doc41,0.0015727307379501544,0.001572795794805307,0.18642250537437485,0.8072867135984468,0.0015725025174344084,0.0015727519769884123
doc42,0.060235646533760574,0.0026606145076427897,0.002660082650708923,0.7506688080327291,0.002660600260858052,0.18111424801430054
doc43,0.3903027118777242,0.001678354210534086,0.6029842181679609,0.001678245798688483,0.001678179302551627,0.001678290642540702
doc44,0.00046825974600540323,0.6674750501792294,0.0004683099757960028,0.03365217389025038,0.0004682420921010852,0.2974679641166178
doc45,0.6216276300811946,0.0012410510698163358,0.0012411515822142887,0.37340792729530287,0.0012410461700499515,0.001241193801422
doc46,0.0009044372226770194,0.4210542003792002,0.3120963915224366,0.20940485756801624,0.0009042824212713939,0.05563583088639866
doc47,0.6867643462107151,0.0010043551282093843,0.001004284519313918,0.30921835908109535,0.0010042763607727022,0.0010043786998936287
doc48,0.0010354531266489123,0.001035504197001595,0.0010354443878323504,0.7212600288937445,0.0010353642906294083,0.2745982051041433
doc49,0.27670333254900625,0.0017991240722562574,0.0017990513002974317,0.0017989883938290079,0.0017987043425395787,0.7161007993420714
doc50,0.3972733914968939,0.20300579624473925,0.003907026222689953,0.3879993594455388,0.003907157629432005,0.003907268960706097
doc51,0.000984515768043127,0.10743464373686308,0.4649821625132039,0.10238187614170279,0.12987740648053306,0.194339395359654
doc52,0.9778689230989196,0.0044266905737513915,0.00442584296876112,0.0044257514808355705,0.0044268086922637576,0.004425983185468522
doc53,0.03465095835094741,0.0009942607214720497,0.7141119250039135,0.1988173953898832,0.0009942457029959656,0.05043121483078786
doc54,0.0010354566475337939,0.0010354409199153426,0.0010353183477013123,0.0010356471330521533,0.9948228136631722,0.0010353232886253629
doc55,0.0010354566475337939,0.0010354409199153426,0.0010353183477013123,0.0010356471330521533,0.9948228136631722,0.0010353232886253629
doc56,0.05099437144585976,0.27569065609562887,0.2473512504126407,0.260916884498831,0.0006306640907022773,0.16441617345633736
doc57,0.06238783023588221,0.001154989105403007,0.18544586213550018,0.0011549056048929366,0.0011548807073474686,0.7487015322109741
doc58,0.032495172551705136,0.0017671772648230966,0.0017671354321327935,0.35169469214466237,0.0017670462546110592,0.6105087763520656
doc59,0.08757679137002863,0.0016783196781355789,0.07219695823530688,0.001678197540036433,0.0016779889407189147,0.8351917442357736
doc60,0.001377706615166408,0.1602186051519856,0.0013777820856196504,0.3845852818106122,0.0013777694613519899,0.45106285487526415
doc61,0.0013230962032148802,0.1442914213734554,0.40822281989862697,0.0013231275722009053,0.001324205539086125,0.44351532941341565
doc62,0.4109302849747438,0.18610818973251558,0.11064349787019821,0.2911722412612703,0.0005728869065065183,0.0005728992547655495
doc63,0.009437264379560568,0.009437027876201829,0.9528122965958068,0.009435542738143081,0.009440504752131703,0.009437363658156029
doc64,0.6655636619522602,0.13391967856326256,0.0031648668968670382,0.003165027419387194,0.0031652349998842785,0.19102153016833867
doc65,0.06287649445795135,0.00135906653490844,0.6888424402302593,0.21469165012450503,0.0308712875815912,0.001359061070784931
doc66,0.06250288171742457,0.03360943779560558,0.9026996300881582,0.00039606459524782586,0.00039595548840881694,0.00039603031515496524
doc67,0.0022941875656749015,0.0022940569096700594,0.0022939874649418844,0.002293928941536066,0.0022936520643751933,0.9885301870538019
doc68,0.0006641962749820684,0.3869529368538792,0.373864194920037,0.0006641516116961405,0.2371903956969428,0.0006641246424628028
doc69,0.0010462648079076905,0.0010463623007617325,0.5909036407224247,0.0010463814062423383,0.0010467475350044515,0.40491060322765915
doc70,0.001340754116103475,0.12493566429237278,0.4052979147770607,0.4657439157873741,0.0013409081123837727,0.0013408429147051303
doc71,0.0012411501880010777,0.26392125385765286,0.10958726087735114,0.181815574732473,0.0012408579602144454,0.44219390238430745
doc72,0.3643686026651591,0.2934718762376291,0.0010574292308600831,0.3389873878165739,0.0010574879772921391,0.0010572160724856513
doc73,0.5029657899016188,0.30891684418485565,0.0012257439080521036,0.18444008927911335,0.0012256735521646907,0.0012258591741957274
doc74,0.0027328416917279234,0.0027329414729274385,0.002732666765984064,0.8534701363264391,0.13559836516618926,0.0027330485767323204
doc75,0.0005897371689684144,0.0005897743403959127,0.9970513536813784,0.0005897206826712115,0.0005896787254994493,0.0005897354010866243
doc76,0.0009126903301959055,0.6904442588003803,0.000912619099996197,0.0009126977019418901,0.00091262390064662,0.30590511016683897
doc77,0.0009472627861630699,0.8024723664900152,0.16741065429879723,0.0009471615470430787,0.027275360586538504,0.0009471942914429704
doc78,0.003068383511642518,0.9408559890813385,0.003068344003052942,0.04687069722545682,0.0030685086730936144,0.0030680775054156995
doc79,0.0004912907791054099,0.6216766854111305,0.3408964877853774,0.0359530425872407,0.0004912020455501888,0.0004912913915957097
doc80,0.0007431592147382877,0.6277225915838044,0.2701105008958862,0.0007431433834876383,0.000743073572361725,0.09993753134972193
doc81,0.5687321429159744,0.12814144559765167,0.0006686158660021478,0.2862573031718154,0.015531966485009104,0.000668525963547349
doc82,0.0014795088572668543,0.4320375293727764,0.4615081264824847,0.05968839076174872,0.0014797321120294277,0.043806712413693785
doc83,0.0017365729918495617,0.8543869153164666,0.0017367233243620074,0.1386667542792291,0.0017366261509701168,0.0017364079371227062
doc84,0.10200056273439792,0.09771356168174723,0.676885824052931,0.12222044423886917,0.0005898423977778103,0.0005897648942770382
doc85,0.16158060690406462,0.30270294707360085,0.24275174549621864,0.29080443931799793,0.001080075327988118,0.001080185880129885
doc86,0.0028094422621235296,0.16701502795272397,0.6164488228541731,0.1547709242925382,0.056145483140005135,0.0028102994984361006
doc87,0.0011964937941266608,0.0011964279053931332,0.05579605929489898,0.0011965513892389808,0.0011963125561383493,0.9394181550602039
doc88,0.001035518410397228,0.3152163851246473,0.22345308754404739,0.45822403982129645,0.001035487846662703,0.001035481252948844
doc89,0.5321812768370392,0.14608220994594293,0.0008159582606818321,0.319288748883454,0.0008158375501452579,0.0008159685227369048
doc90,0.0004726807822685766,0.42256281813034025,0.00047271738642847314,0.5755464338953545,0.00047264317534026983,0.0004727066302680074
doc91,0.2817088872271628,0.30076456328124285,0.31985048167463465,0.09558348993139155,0.0010462149965063496,0.0010463628890618661
doc92,0.0017070852294387177,0.5938810070053937,0.2515999277181343,0.0017069982573130402,0.0017072219901243448,0.14939775979959585
doc93,0.000904339746547013,0.0009044210494165366,0.6743101171837675,0.0009043635219875425,0.030452562705683504,0.2925241957925978
doc94,0.0011684634137546653,0.001168481258207984,0.0862058639628807,0.001168588809505429,0.001168404770299339,0.9091201977853519
doc95,0.001767185862909316,0.3791652163724818,0.2596084313707002,0.001767343454274466,0.0017674496144114502,0.3559243733252229
doc96,0.05454056882544438,0.0006307296389793778,0.07904968603859995,0.6962572146504425,0.0006306581569462767,0.16889114268958727
doc97,0.0017068641938058722,0.24380774185896711,0.7493649856180756,0.0017067693493418592,0.0017068497163405462,0.001706789263468953
doc98,0.05775014675460088,0.90555459296349,0.0008433559684903496,0.0008433235225912793,0.03416513073625508,0.000843450054572442
doc99,0.002242621659506857,0.5737783554391951,0.21177486882526003,0.00224279288358635,0.002243018921983589,0.20771834227046795
doc100,0.0010144168424535739,0.8695733218566756,0.12636887007880887,0.001014501262279295,0.0010144789251177325,0.0010144110346648728
doc101,0.0009561712704468749,0.0009561641984071339,0.0009561988987245261,0.000956124288063205,0.9952191844927425,0.0009561568516157061
doc102,0.0009561712704468749,0.0009561641984071339,0.0009561988987245261,0.000956124288063205,0.9952191844927425,0.0009561568516157061
doc103,0.30152485944372925,0.62835437745457,0.0009383593829135124,0.0009383020544242256,0.0009381510318945437,0.0673059506324686
doc104,0.05246797982633536,0.5459455876174736,0.14399487971381736,0.14792856895555478,0.0713706314296982,0.03829235245712067
doc105,0.0009562487115872864,0.0009563293103285441,0.000956246275210218,0.275990134281699,0.0009561693114842187,0.7201848721096908
doc106,0.002016519362237954,0.32369458431869186,0.40764118971812097,0.23617678336696435,0.028454141764759695,0.0020167814692253518
doc107,0.22245675980882654,0.0010248732555275457,0.09025469943516991,0.6842140301878917,0.001024727479591086,0.0010249098329932304
doc108,0.4680855610686751,0.16415336169749722,0.2610870452258228,0.0017365916299652226,0.0017362206907983297,0.10320121968724126
doc109,0.15184136283353708,0.1002564201178772,0.6689031396064107,0.000615171334711228,0.04278394254776932,0.03559996355969449
doc110,0.9959862291800209,0.000802755463749033,0.0008027710601854445,0.0008027110628984914,0.0008027334452160319,0.0008027997879301221
doc111,0.19352159362455756,0.00134090933785126,0.3343714369743537,0.22885823820928752,0.0013408265724359394,0.24056699528151398
doc112,0.0013231315958147363,0.5052315060994408,0.38683929087797597,0.0013230787497233506,0.0013230682591169342,0.10395992441792806
doc113,0.0011965615970324233,0.0011965864959099337,0.21252865225260714,0.001196499738028982,0.0011963914166479679,0.7826853084997736
doc114,0.896832224722016,0.0005632618043263012,0.10091488679055931,0.00056324308586124,0.0005631656304143358,0.0005632179668230261
doc115,0.18356266558120385,0.004630505206320491,0.22733912468911677,0.0046306383960007195,0.004631546361729472,0.5752055197656286
doc116,0.0012725158864230431,0.0012725926272105033,0.3674000206646486,0.3967811922884295,0.001272517402691201,0.23200116113059716
doc117,0.15000907179374467,0.1449893588838522,0.6654640803021711,0.0005166165470108645,0.03850419469365719,0.000516677779563782
doc118,0.2451605595245127,0.1617912643390856,0.0021012968707866983,0.002101323039367777,0.002101089993888619,0.5867444662323587
doc119,0.31605998289794335,0.45407373692795416,0.2251478803570224,0.0015726349271136697,0.001573076010526288,0.0015726888794400425
doc120,0.14190409664332967,0.16234677317361634,0.14336748838020535,0.5498998328522982,0.0012408511919951317,0.0012409577585552798
doc121,0.08141299591977476,0.14960841518184692,0.3644043875487594,0.08352730784937358,0.0008962101916615957,0.32015068330858365
doc122,0.04787294805401961,0.6119453764114897,0.0013969737346562162,0.0013970013137774389,0.001396938276378467,0.33599076220967844
doc123,0.19558385921128182,0.2603639501814226,0.17367468482351703,0.36816909342207654,0.0011045127094816251,0.0011038996522205087
doc124,0.0005897371689684144,0.0005897743403959127,0.9970513536813784,0.0005897206826712115,0.0005896787254994493,0.0005897354010866243
doc125,0.3005276691009375,0.0923788208101396,0.001479549878610279,0.0014794952485313747,0.001479468804924427,0.6026549961568569
doc126,0.00047056304669255647,0.9976473934892517,0.00047057048506598246,0.00047056061368962957,0.0004704385210761268,0.0004704738442240671
doc127,0.0027326921605924804,0.002732846660991443,0.0027329712831091757,0.48148998175379226,0.0027332164041557177,0.5075782917373589
doc128,0.5385614626980543,0.16353621154676995,0.07397592648220946,0.0006307257738058594,0.03584832120849643,0.187447352290664
doc129,0.0018322033165016746,0.943005791203577,0.0018321539330747887,0.001831982652080933,0.04966563220632001,0.0018322366884455739
doc130,0.0014797075050790136,0.3284466236814506,0.0014794857183556877,0.001479522009092099,0.038549397690327336,0.6285652633956952
doc131,0.0015978990402212988,0.3940889637764163,0.0015978399515836237,0.0015978451451310455,0.0015977502576405914,0.599519701829007
doc132,0.001004205508082333,0.001004356701191156,0.6900107065095362,0.0010042830788278608,0.0010040813496356707,0.3059723668527266
doc133,0.001832024973202556,0.20571363774294432,0.001832142813372107,0.0018320545015140484,0.0018317667848520756,0.7869583731841149
doc134,0.0004493366767062612,0.000449333232402681,0.3173236541101004,0.13825802812603313,0.00044930580777108293,0.5430703420469866
doc135,0.0013409068842530044,0.10601549378367922,0.0013407523521329894,0.6921701467139416,0.043522677830686037,0.1556100224353072
doc136,0.001104008383867288,0.15908308384398037,0.0011041355013178137,0.4042869310005856,0.0011041208653841087,0.4333177204048649
doc137,0.2338475327479458,0.0014168580062646693,0.6288893734897905,0.0014166706962594423,0.00141682562461028,0.13301273943512923
doc138,0.770980729109555,0.0011418135105925554,0.22445224510556497,0.0011417706627909238,0.0011416253590877596,0.0011418162524090053
doc139,0.002017600778257327,0.002016759849410136,0.002017338401593,0.002016697926374763,0.00201662957117788,0.9899149734731869
doc140,0.0012110102011591436,0.0012110223228381674,0.8078587274071461,0.1872972790708072,0.0012109405446040565,0.0012110204534451783
doc141,0.13067543902466255,0.0814936462826152,0.7864391388395265,0.0004639205384689004,0.00046391797785392137,0.0004639373368728008
doc142,0.0004055980859952811,0.8022831897004635,0.00040565787614758593,0.00040559110250353817,0.00040554930144426696,0.19609441393344576
doc143,0.04206574658768531,0.0024042770353999076,0.18312096194327843,0.0024041853853808124,0.0024045332038280932,0.7676002958444275
doc144,0.0006511570859327652,0.0006512400451491258,0.0006511955269426308,0.3802021246809518,0.022369272142240552,0.595475010518783
doc145,0.0009044451229641913,0.0009042703339731152,0.21536268785894616,0.25889408624303906,0.0009043780234129417,0.5230301324176646
doc146,0.0005829162608794627,0.9023536622907352,0.09531475243438917,0.000582840691025321,0.0005828812493242666,0.0005829470736467308
doc147,0.05809051859963917,0.6793169467468276,0.0004453933876964782,0.0004453328184208537,0.0071733113293590365,0.2545284971180568
doc148,0.001340770732113104,0.048094955824600195,0.7653036073005238,0.0013409664213395475,0.0013406061739519213,0.18257909354747123
doc149,0.5419897721471432,0.3066413312225316,0.1484152666452349,0.0009845957560357188,0.0009844964835604476,0.0009845377454940744
doc150,0.000965448044959154,0.0009653996551714826,0.0009653849096657406,0.0009653928338375409,0.9951730159019622,0.0009653586544040396
doc151,0.000965448044959154,0.0009653996551714826,0.0009653849096657406,0.0009653928338375409,0.9951730159019622,0.0009653586544040396
doc152,0.48168724915302646,0.0020581490950222956,0.2127744784202472,0.002057993861291684,0.0020579975949284587,0.29936413187548394
doc153,0.21841137533481414,0.27097080199020834,0.10339242333588138,0.3423598254767852,0.0005063486785954695,0.06435922518371556
doc154,0.0011039569255205702,0.0011040244917615717,0.5611853301362366,0.4343987246434797,0.0011040170743512115,0.0011039467286503661
doc155,0.0008294251476216447,0.0008294125016432724,0.0008295250751240689,0.4820014306482517,0.0008293806023125909,0.5146808260250467
doc156,0.8496098672226059,0.12884374570110574,0.0004157652925019984,0.020299208201408563,0.000415686491276783,0.0004157270911009792
doc157,0.17444754537100254,0.0031650391938615875,0.003165504571649155,0.40564713777419886,0.003164855571832882,0.41040991751745487
doc158,0.036634244117407434,0.0008805691350844934,0.058836836173073,0.7892747004346349,0.0008806879457666655,0.11349296219403354
doc159,0.0008504920085242025,0.47022358498792305,0.0008505918573221188,0.12971530938034392,0.0008505136625639291,0.3975095081033229
doc160,0.0014370870573083658,0.26054142160131927,0.0014372333952125604,0.27107441815493755,0.0014370669028413569,0.464072772888381
doc161,0.0019017902502856299,0.904952472367737,0.0874410014220601,0.0019015867503576218,0.001901627260425251,0.0019015219491345075
doc162,0.5431997743284807,0.19569050552286035,0.2535322457097045,0.002525913749206611,0.0025258930157658443,0.002525667673982193
doc163,0.1875010390153856,0.13438628639530942,0.2752083030558907,0.003067980016485364,0.0030683794579178503,0.396768012059011
doc164,0.28252960898274904,0.0014581680943174585,0.08640996328688881,0.001458017422386618,0.001457973080943247,0.626686269132715
doc165,0.313323477236076,0.34012922005454777,0.0684528110216803,0.000880503289578049,0.11597386621942189,0.16124012217869613
doc166,0.0016237441417879207,0.0016236601813671729,0.8975823521580167,0.09592294684999485,0.0016236011681927667,0.001623695500640664
doc167,0.002977114361957366,0.5352105795978328,0.0029773327756864717,0.10205832318353089,0.0029767909272374053,0.3537998591537549
doc168,0.05908219312786711,0.40608218075079916,0.001168541923429216,0.10515418786403263,0.001168479018952447,0.4273444173149194
doc169,0.047831537908783785,0.7330448521167637,0.21382238292987063,0.0017670420568338908,0.001767225843417872,0.0017669591443302173
doc170,0.0023477796655260444,0.16128144979335765,0.0023481215840973698,0.8293254230817628,0.0023493904856372243,0.002347835389619111
doc171,0.002976627759954689,0.9851153070006258,0.0029770740612453,0.0029768102615435215,0.0029772709538461177,0.0029769099627845455
doc172,0.0005897371689684144,0.0005897743403959127,0.9970513536813784,0.0005897206826712115,0.0005896787254994493,0.0005897354010866243
doc173,0.3478257122326471,0.0014371594082642724,0.4329713167440892,0.21489129679327623,0.0014374008959136683,0.0014371139258095257
doc174,0.16413594841029233,0.002294490219961801,0.0022943914245188257,0.8266870715295623,0.0022939531839386716,0.0022941452317262008
doc175,0.0007718162243554005,0.3705973111523363,0.5702149218951851,0.056872131857964976,0.00077203432911836,0.0007717845410398206
doc176,0.0012109193994558412,0.7758791689449022,0.0012109236844680812,0.0012108874936395241,0.093780112422124,0.12670798805541028
doc177,0.09866748994830611,0.5214290115936943,0.28648765537335147,0.09238786579769416,0.0005139626393412419,0.0005140146476127319
doc178,0.0014578694413710635,0.9684181399035967,0.001458049188091514,0.0014579327978671316,0.0014579917874548755,0.02575001688161879
doc179,0.040882542669342055,0.48711612321274605,0.32873312413496397,0.0015020206927186073,0.14026410024934763,0.0015020890408816007
doc180,0.6228759755045272,0.0011551096076723507,0.1455142284408512,0.001155016884069502,0.06112494247623148,0.16817472708664835
doc181,0.41503361700743274,0.0027328621409993,0.0027330623113176722,0.002734279912719762,0.1352798650270126,0.441486313600518
doc182,0.0019767109476863955,0.001976678066861447,0.8460026836278713,0.001976856988377969,0.001977866269392076,0.14608920409981094
doc183,0.0022942398249039837,0.12643525918868653,0.10720341083061556,0.0022940448306844885,0.0022946366477402122,0.759478408677369
doc184,0.0019014402546094714,0.0019014643649406813,0.0019015668450931109,0.9141092430558434,0.001901552854383678,0.07828473262512961
doc185,0.99604960071828,0.0007900737712381256,0.0007900864755029954,0.000790029342040974,0.0007900494397148774,0.0007901602532231432
doc186,0.001182442593214798,0.17820733854170495,0.22243191055508169,0.5958137977783623,0.001182178742950404,0.0011823317886859805
doc187,0.0008578276350729107,0.0008578664401847381,0.584978631670478,0.35576788000263865,0.05667998138795014,0.0008578128636754522
doc188,0.5280067301072743,0.0009845797937863224,0.4680552920350525,0.000984516587126058,0.0009843458296119698,0.0009845356471488798
doc189,0.7866281854600977,0.1720825407405054,0.00046825543263936,0.0004682414730559209,0.03988449043355321,0.00046828646014831853
doc190,0.0025915859719176687,0.4274473518355394,0.002591126451955333,0.5621872690936054,0.0025910889847665423,0.0025915776622157803
doc191,0.0008093401173410513,0.0008092495025362409,0.5350819176170166,0.4113547264366212,0.0008091418347567663,0.0511356244917281
doc192,0.13030149773578753,0.16977118892190582,0.5750091140676051,0.0006823501829280865,0.0006824642651345507,0.12355338482663894
doc193,0.0017993201901756847,0.0017990297860499252,0.001798800724240258,0.0017988885186509746,0.0017988522915309037,0.9910051084893522
doc194,0.2817088872271628,0.30076456328124285,0.31985048167463465,0.09558348993139155,0.0010462149965063496,0.0010463628890618661
doc195,0.0021463780107961418,0.3757750905694639,0.4223655347595188,0.002146661433647888,0.1954197021693036,0.0021466330572696263
doc196,0.0009044187850791944,0.0009044189227400977,0.44889821066615165,0.5474838925368841,0.0009046943906840701,0.0009043646984608482
doc197,0.17095525012374543,0.2022313909077939,0.0019016679468929964,0.0019014054452318426,0.0019015907565259856,0.6211086948198098
doc198,0.000965448044959154,0.0009653996551714826,0.0009653849096657406,0.0009653928338375409,0.9951730159019622,0.0009653586544040396
doc199,0.000965448044959154,0.0009653996551714826,0.0009653849096657406,0.0009653928338375409,0.9951730159019622,0.0009653586544040396
doc200,0.8808835579971204,0.11574292177221235,0.000843394206797881,0.0008433668428232738,0.0008434349027380182,0.0008433242783080818
doc201,0.5555499615361439,0.0009749154109575881,0.0009749085371916329,0.44055056477237836,0.0009747751672500652,0.0009748745760784576
doc202,0.6038906906036641,0.001832079770359728,0.16913713961524393,0.22147627815354776,0.0018317360502044155,0.0018320758069800731
doc203,0.002101425085021583,0.10058856019562855,0.0021011597807275425,0.6511738281947236,0.24193358140408391,0.0021014453398149253
doc204,0.0012726529278631674,0.03525363202020281,0.2181249242776926,0.0012726517203415849,0.0012725636612585542,0.7428035753926413
doc205,0.99604960071828,0.0007900737712381256,0.0007900864755029954,0.000790029342040974,0.0007900494397148774,0.0007901602532231432
doc206,0.030529842822117695,0.0008363290817626605,0.9661249194043022,0.0008364097628955671,0.0008361604200001965,0.0008363385089216579
doc207,0.0036242951449836983,0.9818801217158313,0.0036239370364882437,0.0036239601137787853,0.0036233659791745317,0.0036243200097434503
doc208,0.0005448166405991566,0.3907309434305194,0.33734363069410744,0.0005448060343715145,0.036725831824307165,0.23410997137609552
doc209,0.0009845161667646819,0.3032618873658471,0.3467987428642065,0.27558410178149334,0.0009845524956488042,0.07238619932603964
doc210,0.7866281854600977,0.1720825407405054,0.00046825543263936,0.0004682414730559209,0.03988449043355321,0.00046828646014831853
doc211,0.0019017902502856299,0.904952472367737,0.0874410014220601,0.0019015867503576218,0.001901627260425251,0.0019015219491345075
doc212,0.0009472486101894997,0.43086506769489946,0.33151633367100186,0.000947238298723386,0.13844894439414285,0.097275167331043
doc213,0.26733439384039376,0.0006511386467206622,0.22549624505695423,0.0006511982960633564,0.000651361704163988,0.5052156624557038
doc214,0.0008652181394277202,0.1060564162672407,0.6625884639483042,0.1906136481645291,0.03901099103904424,0.0008652624414538476
doc215,0.0010918486169295403,0.9945406946475145,0.0010918707668795538,0.001091956377505178,0.0010917785239430186,0.0010918510672282761
doc216,0.0008577728365947549,0.07191943092800322,0.744029172254537,0.18147816912995265,0.0008577014772442207,0.0008577533736682387
doc217,0.001340738309741205,0.6161091490428662,0.0013407991193500552,0.05144288672462284,0.0013406906377042976,0.32842573616571547
doc218,0.0014166932556090662,0.9929166673475798,0.0014167302855624348,0.0014166175631777976,0.0014166467467461902,0.001416644801324907
doc219,0.0018661618330734835,0.31229286209797547,0.0018661680412610181,0.6802426731563486,0.0018659855461548355,0.0018661493251867717
doc220,0.0005897371689684144,0.0005897743403959127,0.9970513536813784,0.0005897206826712115,0.0005896787254994493,0.0005897354010866243
doc221,0.0015727854547698582,0.9921366096111986,0.001572759522086852,0.0015726754879940822,0.0015724781036445025,0.001572691820306151
doc222,0.0009474344021061541,0.4760660303730838,0.04486582587472144,0.0009472982991549781,0.03916553605298522,0.4380078749979484
doc223,0.040882542669342055,0.48711612321274605,0.32873312413496397,0.0015020206927186073,0.14026410024934763,0.0015020890408816007
doc224,0.0013778277138811012,0.0013778535138655392,0.863343321568716,0.06695068188796949,0.0013775601029991434,0.06557275521256874
doc225,0.0007963473764932159,0.3340708959798186,0.5126040177308498,0.0007963428654982868,0.05228038963468356,0.09945200641265639
doc226,0.001057271641897279,0.14615424848619613,0.0010572762857956972,0.8496165970693795,0.001057237879653236,0.001057368637078182
doc227,0.0004912907791054099,0.6216766854111305,0.3408964877853774,0.0359530425872407,0.0004912020455501888,0.0004912913915957097
doc228,0.4109302849747438,0.18610818973251558,0.11064349787019821,0.2911722412612703,0.0005728869065065183,0.0005728992547655495
doc229,0.0014370870573083658,0.26054142160131927,0.0014372333952125604,0.27107441815493755,0.0014370669028413569,0.464072772888381
doc230,0.0015727476039525113,0.1898350528179445,0.0701060732483205,0.001572618906783005,0.0015724950515751614,0.7353410123714244
