,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc13,0.0009159342250897907,0.0009159508493718158,0.0009159284543749421,0.0009161643902444819,0.0009159151721411602,0.0009158256052099815,0.0009159000788337617,0.0009159040628000608,0.0009159405082722446,0.0009158188007513621,0.0009159074764600358,0.9899248103764504
doc14,0.0009159342250897907,0.0009159508493718158,0.0009159284543749421,0.0009161643902444819,0.0009159151721411602,0.0009158256052099815,0.0009159000788337617,0.0009159040628000608,0.0009159405082722446,0.0009158188007513621,0.0009159074764600358,0.9899248103764504
doc15,0.0023154363834658595,0.0023154394514847054,0.5260391798887757,0.294281514297082,0.0023152446248913823,0.0023151288199819813,0.002315339326886523,0.05200276743816258,0.0023154408674563296,0.0023153246675310843,0.10915403150774929,0.002315152726532436
doc16,0.22013648998737956,0.06394240629652831,0.16344111628299296,0.26810350391718785,0.0007801919023361803,0.025783792820766024,0.0007801882679127709,0.0007802076676234576,0.0007802724689153108,0.000780174343994745,0.25391150506995847,0.0007801509744044297
doc17,0.18168503594302943,0.4559163195597494,0.0008322545192655562,0.0008322093111526255,0.0008321434141461253,0.0008321985697825485,0.0008322027472496221,0.0008321301437721371,0.0008321646076787376,0.0008321146541104128,0.3549091400466751,0.000832086483388283
doc18,0.0993235303472295,0.0009243627857741841,0.6666602090318585,0.0009244612798808814,0.0009244248007918871,0.0009243200590422128,0.0009244095284105609,0.0009243864306062075,0.0893135250060928,0.0009244323713558218,0.13730751333373747,0.0009244250252199594
doc19,0.0005520122275698835,0.0005519681243558101,0.4674215641359135,0.0005519919014935539,0.2610537568127878,0.000552105235415701,0.0005519894951955311,0.0005519907015733255,0.07468043973301261,0.0005519985489844933,0.19242822769186363,0.0005519553918340664
doc20,0.0035467075007274062,0.003546548347006952,0.9609815325705202,0.003549127843988998,0.003547364082577701,0.003547305484384757,0.003546861358621529,0.0035476183091084587,0.003547019735366761,0.0035468350800076545,0.003546839020007013,0.0035462406676824753
doc21,0.15579793242547083,0.001385553572142775,0.29759397343327515,0.0705218258162535,0.0013852771467854372,0.001385719353509169,0.13304914596735007,0.0013852520183354328,0.15531783792629889,0.001385239276532758,0.17940665835272127,0.0013855847113246147
doc22,0.003012259050715874,0.0030124815462795355,0.9668604924395922,0.003012507600351956,0.00301230358319095,0.0030129093873346355,0.0030123770543676676,0.0030136111043914523,0.0030132029423356726,0.003012999003725927,0.003012561841046907,0.003012294446667096
doc23,0.0008682214254812607,0.0008683004938864383,0.0008682992820844355,0.0228587354353215,0.0008682481106503443,0.0008682325325123132,0.07129169881620924,0.8980348173699783,0.0008683955222004745,0.000868256893134123,0.0008685793624627184,0.0008682147560788769
doc24,0.0017799578495032529,0.001779767567610952,0.6404241500875192,0.0017798912836660046,0.06037779039965949,0.0017797833098421615,0.0017798421318186998,0.20076543833943872,0.0017799623311716257,0.001779920428877534,0.0017799180051561079,0.08419357826573616
doc25,0.0036773486163838177,0.003677561370165961,0.5136368825526809,0.003677709620633135,0.0036770266789244483,0.21813187056112568,0.23513583777904046,0.0036772936531305226,0.0036773511936902207,0.0036771503289989706,0.003676971280945428,0.0036769963642805945
doc26,0.001202249219696655,0.0012022622987522687,0.0012022722789451583,0.0012021513767969125,0.0012021702085731351,0.07984575871616963,0.5416120851485001,0.36772233175873126,0.0012021363993905884,0.0012021395917849462,0.001202225000475232,0.0012022180021840393
doc27,0.03976139225493693,0.0010185034142328236,0.14934870749651213,0.11984465036861333,0.0010185929920916027,0.0010186109971367272,0.0010186151570837573,0.6828967092988852,0.0010186329970980523,0.001018487420055709,0.0010186347772866498,0.0010184628260672289
doc28,0.08072230864535426,0.15701470391483965,0.002688914299627405,0.0026887065111960208,0.23967402935698134,0.0026891917713533,0.19293178763948274,0.0026891956504467964,0.0026889451216523808,0.310834376311385,0.0026888996448704732,0.0026889411328107544
doc29,0.0024886741474383304,0.5409655954198836,0.0024878456752564127,0.002488156313736191,0.002488168239799822,0.0024881560106259403,0.3291801906531686,0.10746113206092042,0.0024878312241919864,0.0024882396157215815,0.0024880109195810044,0.002487999719676109
doc30,0.0004946869698826135,0.027738113743436675,0.000494730784611787,0.0004946975212055027,0.0004946746089636099,0.0004947098479004088,0.0004946476687397244,0.1723323082210061,0.0004947362873180303,0.6538930444060508,0.12497963384296426,0.01759401609792057
doc31,0.12223222303071678,0.0005021017731713102,0.16424687843543706,0.0005021265477346723,0.10848175317623406,0.1399574900833436,0.0005021194740347901,0.1046923116866803,0.1151990751278609,0.2426796701291154,0.0005021467269492226,0.0005021038087218881
doc32,0.0715085711230175,0.001029065848663446,0.09147247100525054,0.06432830953128163,0.0010290107298698504,0.0010292209651267907,0.0010291023139231328,0.0010290979530767456,0.027407202383831493,0.0010289918075900588,0.646915645848767,0.09219331048960186
doc33,0.0011213017584030382,0.001121296162825056,0.19768960349362444,0.0011212585661354191,0.5486782046839401,0.0011213079088694892,0.001121488273416519,0.0011213457956065782,0.11938847024702014,0.0011212566285092056,0.12527323259246215,0.001121233889187898
doc34,0.0004946961474924705,0.0004946815956900975,0.0004947166334592763,0.0231053388327108,0.0004946382530791446,0.000494667518076493,0.0004946631386817258,0.8778705712484843,0.0004947234125451002,0.09457197031734917,0.0004946637384286534,0.0004946691640026397
doc35,0.001202286090330402,0.244684572062923,0.30315714575041325,0.2728998016087684,0.001202174794530844,0.001202185034542944,0.10269473968409826,0.06814804333045708,0.0012021438919007572,0.0012022078973551967,0.0012022268080225309,0.0012024730466575334
doc36,0.2704157444936061,0.24080710080701795,0.2144320334950464,0.0013480945611612305,0.137322961677473,0.05974572790773478,0.0013481245389357212,0.0013482949998278179,0.001348138723208796,0.00134798199871963,0.0691877942555979,0.0013480025416706515
doc37,0.0008392443385690409,0.0008392150807971263,0.05753514911132819,0.0008392657336199522,0.12344378463567215,0.4435798758106267,0.1572738641575765,0.0008391956165530814,0.07563179393403063,0.01994544189515593,0.11839410613133494,0.0008390635547358646
doc38,0.0008533976882248841,0.04817208418146421,0.735698892691854,0.0008534510290094567,0.0008534466077965611,0.0008535271228869248,0.0008535478319950611,0.0008535498676658087,0.04161478895806039,0.0008533942266654314,0.14588133154912303,0.022658588245254352
doc39,0.22354482591201028,0.07365200893434044,0.5967870511652164,0.0023155210420340963,0.002315351908302662,0.0023154261781201564,0.002315494219973934,0.0023153884341306492,0.0023155486745816906,0.002315301611884097,0.002315213205539177,0.08749286871386623
doc40,0.001534190000280203,0.0015340151825779698,0.32583623395171646,0.1865753349107424,0.0015344038867892552,0.26033648772527657,0.0015340943448343327,0.0015341685446177194,0.21497843329408323,0.0015339888761698632,0.001534301833200972,0.0015343474497108483
doc41,0.0006128658277950536,0.16267792959331426,0.41572625883362047,0.0006129712655405322,0.0006129465025544652,0.0791700601985029,0.05220869722497847,0.0006128479754368424,0.0006129331360096137,0.05809706358683127,0.2284426279182836,0.0006127979371324642
doc42,0.1612364622874651,0.001134055658330896,0.0630440949380436,0.33946184422743236,0.0011340736908787479,0.12081866707582863,0.0011340764633867263,0.0011341222747955494,0.001134152447658902,0.0011340161290062938,0.3075005172669003,0.0011339175402728576
doc43,0.0005231347036036137,0.023525957374349673,0.0005231427573553441,0.18268390532900985,0.0005231991839111642,0.11924758162715565,0.25596207253538233,0.0005231072007287844,0.0005231445522838636,0.0005230969835878467,0.3558422154530218,0.05959944229960991
doc44,0.0010848121579146975,0.001084795384881349,0.0010847644798680004,0.0010847636786796137,0.0010847252671958127,0.0010849006474654484,0.7634949484495099,0.0010848697853931453,0.00108474390970803,0.14460079227843295,0.082141106668252,0.0010847772926988553
doc45,0.0020328632561210924,0.002032833130488164,0.00203315669172699,0.0020328195893241406,0.002033081241089418,0.6770114401173507,0.30265915315453085,0.002032883759167754,0.0020328211199417594,0.002032957319388546,0.0020328102218219717,0.002033180399048494
doc46,0.1828357205130042,0.0018456194736676816,0.0018454116233358202,0.0018456601500597483,0.0018453457781047499,0.14206345259984748,0.42001812618490625,0.2403194193082708,0.0018453680600858267,0.0018453143204192972,0.0018453632617521972,0.0018451987265460082
doc47,0.0005877252819622198,0.00058770236959508,0.9642441126539151,0.0005875982791431279,0.029879233876201255,0.0005876618828580014,0.000587722971206111,0.0005876460456937048,0.0005876878848783828,0.0005876511030364885,0.0005876424119335662,0.000587615239576748
doc48,0.00160791908304986,0.3523865389275621,0.0016080004115047917,0.0016079434224564445,0.0016080728956371448,0.0016079074186723975,0.2265864695327034,0.0016080763664263365,0.001607958771640944,0.0016081127752153237,0.4065551834528129,0.0016078169423183976
doc49,0.0010848265108931068,0.0010848533918969823,0.7370872135931372,0.0861711334378106,0.0010849087943307929,0.10348982974600884,0.0010849431282738613,0.0010849721905521969,0.001084842895757525,0.0010848559373260983,0.06457282398176752,0.0010847963922451568
doc50,0.23364463976105776,0.10237891221971182,0.0008994486252146988,0.4210797675940237,0.0008994037835761599,0.17365273520991087,0.0008994643550726519,0.0008994485758458026,0.0008995189988248756,0.0008994646294462791,0.06294783648256927,0.0008993597647460946
doc51,0.0008535058088868433,0.0008535709422886,0.4456643703973179,0.22630198045689506,0.000853679376316189,0.0008533582558808133,0.0008534500153261549,0.0008534652412584233,0.0008534152384648057,0.0008533878100190382,0.26804535518965117,0.053160461267694935
doc52,0.09713471514472952,0.0004922498042996201,0.27010143748777754,0.0004922638985224147,0.0004922698141999073,0.0004922579769487199,0.47092273145220065,0.13051046142921482,0.0004922425910976468,0.0004922126530176544,0.027884934296862455,0.0004922234511287941
doc53,0.3583401789173234,0.001312833537900314,0.0013125701713278383,0.446376829881061,0.0013124822144037053,0.0013126194006542404,0.0013127830255156984,0.0013128037974613836,0.0013125622136365808,0.0013125847556516568,0.18346873492691565,0.0013130171581486382
doc54,0.07694591225887829,0.005965406974767022,0.31647812495589,0.023546443110655374,0.114871959963671,0.28792235766735585,0.0002680332199827236,0.08674579083196944,0.00026804044179725594,0.04122720006194413,0.019759607392222423,0.02600112312086636
doc55,0.0012630903349319263,0.0012628779957549125,0.5889925068908655,0.0012631066682801074,0.0012630483377018213,0.0012629339880371275,0.25882378864516714,0.10521351303205816,0.0012629718845563137,0.0012628214079695695,0.00126312804898583,0.03686621276569179
doc56,0.0661675265692181,0.0005877299555765197,0.0005877242715900528,0.0005877254879802557,0.0005876564523087058,0.0005876860818304059,0.08873054861960084,0.6929680061009814,0.14743240748711042,0.0005877040102305291,0.0005876636464417557,0.0005876213171310837
doc57,0.227812840118599,0.08009527855007473,0.001050804508242398,0.07772133508042563,0.2516429437469466,0.001050893665549344,0.0010507336843692103,0.0010506992296087985,0.001050715900252424,0.0010508652658026772,0.35537237345257117,0.0010505167975579227
doc58,0.0007864004233450318,0.8290015471415833,0.000786353694959007,0.0007863978334385707,0.0007863000373506671,0.0007863587922036583,0.03788614640455073,0.0007863962086316168,0.0007863327646138392,0.024660940169064904,0.10216039222097528,0.0007864343092833846
doc59,0.003206356112817614,0.5725876874133259,0.0032058653922964917,0.003206002861623843,0.0032057564613276962,0.003205674437999146,0.3953534575086714,0.0032057679355858223,0.003205606444794195,0.003205419072951712,0.0032061641712059536,0.0032062421874001993
doc60,0.001718603857969402,0.0017185824096942993,0.804262982150472,0.001718636575776144,0.001718547146255186,0.0017185610319517194,0.001718832890039572,0.17855107940603643,0.0017184413017169637,0.0017183978401630604,0.0017186135310055656,0.0017187218589195905
doc61,0.3020173211947328,0.3798958954641365,0.0009599293957280298,0.09350394886994869,0.0009599204171755414,0.0009598353864139279,0.14730166571734604,0.0009598562857573604,0.000960001598807844,0.07056166229087939,0.000960034669499009,0.0009599287095750275
doc62,0.4609520560042302,0.10285876130704286,0.3615162342215203,0.00166152167186013,0.0016618515177370481,0.06138030397869324,0.0016616659626389214,0.001661436466403187,0.0016617235706232563,0.0016614110939226748,0.0016616484820337434,0.0016613857232943901
doc63,0.03710343332127148,0.1419038882780929,0.0012956064044784856,0.001295809308473538,0.0012955433100481895,0.0012962320935762171,0.0012955886387983342,0.0012956614462789923,0.0012957009017515832,0.0012959312078102956,0.7595483947259687,0.05107821036345141
doc64,0.32551062237793643,0.001160230692313908,0.02534747522490291,0.490692152369458,0.0011605120276945735,0.0011603555269193969,0.0011602024988371308,0.0011602917820597784,0.0011603354428822406,0.0011603298539727095,0.14916703656319705,0.001160455639825956
doc65,0.000924515526270371,0.0009244231174523162,0.26100317472998713,0.3555021966511072,0.0009243685175189346,0.0009243958562085949,0.0009244352401770636,0.000924494833677927,0.0009244475684143,0.0009244067856637415,0.32934568157031924,0.046753459603203325
doc66,0.0881477902237211,0.0003143483526388065,0.33113701279023083,0.057157582929255824,0.00031433965476834996,0.00031435514830871567,0.2977252205100989,0.0003143533530105919,0.22363193068595688,0.0003143516442562082,0.00031437910105500274,0.0003143356066986999
doc67,0.0009159342250897907,0.0009159508493718158,0.0009159284543749421,0.0009161643902444819,0.0009159151721411602,0.0009158256052099815,0.0009159000788337617,0.0009159040628000608,0.0009159405082722446,0.0009158188007513621,0.0009159074764600358,0.9899248103764504
doc68,0.0009159342250897907,0.0009159508493718158,0.0009159284543749421,0.0009161643902444819,0.0009159151721411602,0.0009158256052099815,0.0009159000788337617,0.0009159040628000608,0.0009159405082722446,0.0009158188007513621,0.0009159074764600358,0.9899248103764504
doc69,0.002370027979726515,0.0023704128119193643,0.002370014100418992,0.002369950016989307,0.0023703183549615542,0.0023699731238636065,0.0023707547582631364,0.9739249332971095,0.002372828668881665,0.002370276532145373,0.002370043309415107,0.002370467046305991
doc70,0.0024278052394217007,0.0024277001817100924,0.7743188586372728,0.002427704540228831,0.002427519779873279,0.002427628263932114,0.0024277849812781734,0.20140430940286533,0.0024274129039528287,0.002427887368552953,0.0024276936719005017,0.0024276950290114535
doc71,0.0022629588446702103,0.3564434217973884,0.6209267814991787,0.002262902192531839,0.0022632864696668768,0.0022628736569037726,0.0022633061378415677,0.0022628466850081706,0.0022627354760146523,0.00226281213581351,0.0022634125725129327,0.002262662532469182
doc72,0.28494009087055344,0.0008915635728485498,0.0008914993547573199,0.0008914874293119172,0.000891557954598471,0.1280837715364015,0.0008915032007065641,0.5042226700616508,0.00089146203379657,0.0008914851992113262,0.07562141362131525,0.0008914951648482999
doc73,0.05518282935435898,0.0008391154070897246,0.170842240609307,0.0008390779591884278,0.4788118214993534,0.15504156246067585,0.0008390455836962105,0.0008390507583399446,0.000839154011307429,0.0008390948521994008,0.13424746839478097,0.0008395391097026149
doc74,0.38364719583502377,0.0022633573906936225,0.002263259036257746,0.0022629120649198804,0.00226301665911704,0.0022630703686494706,0.4716138241216066,0.0022631349690227535,0.12437131120563927,0.002262790142348851,0.002263291063223386,0.0022628371434977243
doc75,0.06582563237508163,0.05433536832472379,0.7573866896266397,0.0011340605718210487,0.0011343179358582903,0.0011341698165627,0.0011341652618936297,0.0011341937866174725,0.11337936794899861,0.0011340583581969975,0.0011340717291971668,0.0011339042644089696
doc76,0.0011470601233471817,0.23327107759051,0.0011471149444194748,0.1976489116151,0.001147332904340929,0.0011469359213769634,0.40851045015137283,0.0011470889850783066,0.0011470368752304352,0.1513930792195423,0.0011469864711088078,0.0011469251985728147
doc77,0.0018801525807277276,0.0018800508774972113,0.0018801507716481821,0.13806819799469558,0.001879893190535215,0.10634964114313361,0.0018803024011810777,0.5734814221783003,0.16705992172578815,0.0018802249456641332,0.001880111877398945,0.0018799303134299098
doc78,0.0007802994004317121,0.11056083852710155,0.3861958550365056,0.0007802606282238992,0.0007802566512415808,0.0007803406190410232,0.49622084713476117,0.0007802397717784913,0.000780307808656712,0.0007802065965626747,0.0007803053952001777,0.0007802424304956425
doc79,0.12762947622550488,0.21061820812593351,0.08591647412294605,0.0005231283727849977,0.14060395904717246,0.3100094951346919,0.0005231652667833803,0.08003739652885362,0.04256925981032691,0.0005231589050994979,0.0005231443555331943,0.0005231341043697743
doc80,0.0018801676893151582,0.0018800649703065826,0.0018800961317534078,0.001880259634976554,0.0018803216401494288,0.001880079706747689,0.701840370985094,0.0018801738441714625,0.0018800304038606214,0.0018800075969968774,0.27935849889913617,0.001879928497491926
doc81,0.0030130791822811074,0.21901661127799388,0.2849153108625997,0.003013088612401568,0.003012966573316893,0.0030127003132174486,0.0030127913767049983,0.0030129135607425014,0.0030127248605927386,0.2358901633548733,0.23607490118217422,0.003012748843101717
doc82,0.0008914000200832742,0.42167847231994815,0.45920524285014225,0.0008916006113804987,0.0008914113340870696,0.0008914526034893885,0.0008914666609830852,0.0008914644008016516,0.0008915155284561718,0.0008913987530497271,0.11109316491771659,0.0008914099998620187
doc83,0.6856982448672909,0.0017798699845127744,0.0017798926078293647,0.0017797831839639522,0.0017801025034717554,0.0017798881120547662,0.0017797335493724322,0.0017797945916838767,0.057079587723831676,0.0017797383260280421,0.24120377948827587,0.00177958506168469
doc84,0.0013666032390294498,0.6041964396411508,0.16527666991825105,0.0013665444558224969,0.0013666238417291863,0.0013665758449203837,0.09892279255890869,0.0013666192288657565,0.0013663393886492485,0.0013664750643428388,0.0013666141788290242,0.12067170263950108
doc85,0.0007344462224809973,0.0007343784563134747,0.12053974079119768,0.13849372404085072,0.2779310962668758,0.0007343963141115827,0.45716015311629293,0.0007344507913456654,0.0007344693151855374,0.0007343717417340524,0.0007344458439667158,0.0007343270996447996
doc86,0.001880007448149742,0.20107159143422346,0.2964514847473897,0.0018803448458504476,0.0018800041345063802,0.28352091920951505,0.0018803411044040683,0.203914791825156,0.0018803759014731866,0.001880076285361444,0.0018800720987430665,0.0018799909652275895
doc87,0.19206116923166636,0.0012790689544509351,0.2813755167183543,0.0012791050039810449,0.16600410002700886,0.001279090618328108,0.001279135093398064,0.3503266587385754,0.001279070888702241,0.0012790507910211636,0.0012790491306532016,0.001278984803860299
doc88,0.0020751275440313486,0.002075286389758026,0.4462409705269958,0.002075203853112905,0.06106593968740878,0.0020758051315342345,0.002075246973668786,0.16315449260408665,0.3129366191604742,0.0020750951290490903,0.0020753392935606357,0.0020748737063194063
doc89,0.3385190043091905,0.09181530582288348,0.47220780104078836,0.0010848177884416707,0.0010848758081796635,0.04524029343248242,0.04462363811355903,0.0010848875767216764,0.0010849910310393699,0.0010848076429242149,0.0010848008344803758,0.0010847765993093493
doc90,0.0017185342478880845,0.001718445922025035,0.264033054085119,0.0017188897346313685,0.0912141948256822,0.0017187448325171877,0.0017185775169220102,0.0017187202761640844,0.0017185952887740657,0.029584786265157897,0.35641110978918195,0.24672634721593714
doc91,0.0005807891741973978,0.0005808025961446494,0.000580796589020343,0.00058079866902178,0.0005807752423770191,0.0005807783308923708,0.0005807819427059777,0.0005807703262537595,0.9936114081466003,0.0005807694034872722,0.0005807752229336388,0.0005807543563654436
doc92,0.0007034646440701116,0.0007035301893133725,0.9922617536130709,0.0007033670379687489,0.0007034664441761457,0.0007034562348787805,0.0007033496645857467,0.0007033999885074158,0.0007034029608122131,0.0007033319983419371,0.0007034779342452058,0.0007039992900295081
doc93,0.0006795558045790487,0.35129680217990084,0.1815180783913211,0.16846621451732008,0.0006794482781271603,0.0006794776095783497,0.11349113767596063,0.0006795922147095901,0.0006795031090315433,0.0006794749900275138,0.14391321434763774,0.03723750088180641
doc94,0.0007991604160245641,0.0007990068271640037,0.9468820292103066,0.0007989121142015695,0.0007990649528937545,0.0007989815802574015,0.000798997131526977,0.0007990298335479192,0.0007990516302120892,0.0007988724663926215,0.04512805288930158,0.0007988409481709432
doc95,0.0005231347036036137,0.023525957374349673,0.0005231427573553441,0.18268390532900985,0.0005231991839111642,0.11924758162715565,0.25596207253538233,0.0005231072007287844,0.0005231445522838636,0.0005230969835878467,0.3558422154530218,0.05959944229960991
doc96,0.0061737100747445515,0.006174424218988079,0.006174103515380307,0.006175967624458297,0.0061735956970505835,0.006175536095080223,0.9320786440948013,0.006175436178748296,0.006172839509310631,0.006176325274030147,0.006175953378363153,0.006173464339044282
doc97,0.0004946961474924705,0.0004946815956900975,0.0004947166334592763,0.0231053388327108,0.0004946382530791446,0.000494667518076493,0.0004946631386817258,0.8778705712484843,0.0004947234125451002,0.09457197031734917,0.0004946637384286534,0.0004946691640026397
doc98,0.000832175924315753,0.00083209764150569,0.24765028890510205,0.7440284053022878,0.0008320824315844511,0.0008321972899263307,0.0008321348185407662,0.0008320970321988965,0.0008321226005284059,0.0008321372982874348,0.0008322250178711149,0.0008320357378512417
doc99,0.0015343062228689345,0.5086310269923529,0.2190148719511461,0.0015340900521800967,0.001533908663679946,0.0015341535626005923,0.0015340290772834439,0.0015339798928636743,0.0015342863751263967,0.2585474101062983,0.0015339928476597107,0.0015339442559397427
doc100,0.21127239984613266,0.0329719971703903,0.15255437364639585,0.09437383838486071,0.0005286393959185243,0.0005286983711335908,0.000528670005618067,0.0005286233501237007,0.1949391916159543,0.0005286157686023215,0.3107163390381547,0.000528613406715355
doc101,0.0009418938723608144,0.3475840860068735,0.3149389273025037,0.2390100704714141,0.0009419446365853437,0.0009419410858097791,0.0009418503129962035,0.0009418304458708985,0.0009418666787337703,0.0009417887556265801,0.09093202820795795,0.0009417722232671902
doc102,0.0015579435099195309,0.001557912356035454,0.2993717539190399,0.0015579739662870604,0.0015581821019104126,0.3505776802787131,0.0015580358065481012,0.33602769168080593,0.0015579638658496041,0.0015580503494521908,0.0015580441818385416,0.0015587679836001676
doc103,0.7853491747767486,0.18052214211457887,0.0004626536357895313,0.00046263265347897215,0.0004627489830292264,0.00046261738759201785,0.029964921227214548,0.0004626176516217688,0.0004626016739789992,0.00046257876597641495,0.00046271569105143384,0.00046259543893959935
doc104,0.18168503594302943,0.4559163195597494,0.0008322545192655562,0.0008322093111526255,0.0008321434141461253,0.0008321985697825485,0.0008322027472496221,0.0008321301437721371,0.0008321646076787376,0.0008321146541104128,0.3549091400466751,0.000832086483388283
doc105,0.001216936769889375,0.22536980135150675,0.369515438382733,0.0012169082191920485,0.0012170651475183227,0.26442820410707285,0.0012169705124391273,0.001216903263594971,0.0012167973300164863,0.13095117468923262,0.0012170080048427155,0.001216792221961913
doc106,0.14147355788711813,0.003425574714575371,0.0034260086676619434,0.0034258248017377344,0.07812499509821079,0.0034256659214290373,0.0034257209934872163,0.7495704549860028,0.003425564482924939,0.0034258258403775093,0.003425766120436296,0.0034250404860383184
doc107,0.00038297332191497183,0.00038309211208105144,0.000382925704483443,0.4495639448927641,0.00038298057257835956,0.2547600909967423,0.00038293706546141826,0.11065500881917112,0.000382920947338387,0.00038291757553415314,0.18195724313383105,0.000382964858099469
doc108,0.10922600394142477,0.0010185366729296146,0.0010187380653810666,0.5621599163422715,0.3194469195942994,0.0010185849378256309,0.001018660504507764,0.0010185581968275145,0.0010184665348592207,0.0010185705535993256,0.0010185971645389823,0.0010184474915353194
doc109,0.09632710021900238,0.1368887033375211,0.2519847345113748,0.0009598708223041979,0.0009599158500296454,0.5071199444685597,0.0009599904560444439,0.000959898743271573,0.0009599827263244983,0.0009599131459979932,0.0009600050421513521,0.000959940677418206
doc110,0.0006794957563937467,0.0006795076442747843,0.0006794948022003962,0.4087755021583928,0.0006795346558435101,0.15031963807934473,0.0006795789489456247,0.13964569824992323,0.13652768507135188,0.0006795114146178943,0.15997488914178737,0.0006794640769239895
doc111,0.18250933675132788,0.0003507313694170975,0.4170864550265772,0.0003507432523590278,0.046786624152728364,0.00035075055867189405,0.10964620292533124,0.0003507335203567153,0.22789957265715372,0.00035074831338106097,0.0003507538045166928,0.013967347668179
doc112,0.0024274477174847115,0.7168124904652112,0.0024279591343408925,0.10575495924927121,0.002427517668959856,0.08044813623426879,0.0024276993928963038,0.002427672772213301,0.002427846602898982,0.07756286452378137,0.002428033400418231,0.0024273728382551304
doc113,0.24918624277640677,0.11219327420178171,0.0014666749986133475,0.0014667719386134597,0.0014666741273722033,0.001466678481965318,0.0014666846990768613,0.0014665829325588814,0.0014667140583207326,0.0014666105642659802,0.6254206257668021,0.0014664654542225631
doc114,0.0007237466281848704,0.6288194256561576,0.0007237691345338231,0.19106399130883828,0.0007237315320280436,0.0007237418161745752,0.0007237571857419316,0.032885547955324286,0.0007237587521406914,0.0007237319389152652,0.1414411062643661,0.0007236918275945399
doc115,0.7565039249534085,0.12508412609387504,0.0019925170691536234,0.001992513206425596,0.0019923269006502805,0.0019924997564371993,0.10048001924992464,0.001992449818900319,0.001992499345612055,0.0019922045690650082,0.0019924805888854864,0.001992438447662284
doc116,0.6666569219663256,0.14183016278214056,0.0030130103817589426,0.0030125540643512736,0.0030127169749810017,0.0030129062725180087,0.16439648112062283,0.0030129225710280915,0.003012921987958846,0.0030127202855403374,0.0030129482970884395,0.0030137332956860175
