,topics0,topics1,topics2,topics3,topics4,topics5
doc30,0.0012566134932648233,0.0012568228797820696,0.23599625132233326,0.0012567120653285031,0.0012564544565093162,0.758977145782782
doc31,0.0008505123483399537,0.13477175347290557,0.5327716424261931,0.32990487279595493,0.0008506290391363109,0.0008505899174701155
doc32,0.0013229582709084653,0.3680641227377609,0.001323066701344581,0.6266435540342797,0.0013229897561135137,0.001323308499592727
doc33,0.09539013998154264,0.339533658952087,0.0026605185283042824,0.21959128767593938,0.044509935959598526,0.29831445890252806
doc34,0.04548771899875951,0.8959342010729034,0.00047720635909833374,0.0004772188898127152,0.00047714162909816987,0.057146513050327814
doc35,0.001767468293453763,0.23782447993391995,0.0017673320670736372,0.15511598300440424,0.0017673559949965027,0.6017573807061519
doc36,0.0010144340166580665,0.0010143926475319636,0.0010144567681982502,0.9949277650743822,0.0010143935095520936,0.0010145579836773207
doc37,0.0008027416177559239,0.0008029256944266292,0.0008027806832228794,0.9959861789654569,0.0008026344565702096,0.0008027385825675093
doc38,0.0005140240612211372,0.2269266193088385,0.0005140343624862236,0.7710173019969035,0.0005139641289718232,0.000514056141578853
doc39,0.0011040523797974076,0.11617015020159457,0.17431881110950662,0.5451799614601034,0.0011041316831969306,0.16212289316580117
doc40,0.18352162197744343,0.00047284754793745467,0.00047270691197203276,0.7783213997905121,0.0004726490535081646,0.03673877471862691
doc41,0.0019385616062870881,0.9903079208988775,0.0019384120421572267,0.0019385985319487565,0.001938262018671658,0.001938244902057746
doc42,0.00062280509472439,0.07972785072545832,0.1295699257189839,0.0006228624805404135,0.13952881958835828,0.6499277363919346
doc43,0.09865876141519789,0.27611912214064954,0.6232427066383132,0.0006598511540958478,0.000659736404444901,0.0006598222472987258
doc44,0.40624460519046307,0.0023479713107427444,0.0023479575427394297,0.0023477385100665717,0.0023475624476086226,0.5843641649983795
doc45,0.09092552888671815,0.7580819927715655,0.0010042305335255998,0.14797962235491383,0.0010042813379586698,0.00100434411531807
doc46,0.0017992403383801307,0.14942809618236172,0.0017991879948619511,0.001799066699488569,0.0017986563026356679,0.843375752482272
doc47,0.000484185023406724,0.22087965640120893,0.39594450028692857,0.07854085487229155,0.0004840792456436955,0.3036667241705206
doc48,0.2562354935005717,0.09288745805419209,0.0013058704361682259,0.5124391620903929,0.0013056817617181137,0.135826334156957
doc49,0.41187824159062425,0.0009942669397135515,0.0009941701138150715,0.000994348251425221,0.0009941656297814273,0.5841448074746405
doc50,0.3429375558336632,0.001524710003352936,0.6509633305231644,0.0015246883689759114,0.0015249326777705176,0.0015247825930730778
doc51,0.4479333791610622,0.484887508765077,0.0017364707152040923,0.06196952930574181,0.0017366229301678674,0.0017364891227470932
doc52,0.30739505401159767,0.0016237926474287044,0.0016238584797262955,0.3413085435780544,0.0016235432037040006,0.34642520807948884
doc53,0.0010462515774727079,0.20404092504869636,0.0010462174076112886,0.033780690119193865,0.0010460692412090457,0.7590398466058167
doc54,0.0012726931704518782,0.802171403381832,0.0012725555141102434,0.001272515055877706,0.0012724332047798312,0.19273839967294842
doc55,0.041792774378139226,0.18697538027934327,0.11843088275460456,0.0009943808902680047,0.0009942152003665947,0.6508123664972782
doc56,0.22264659122102431,0.4140992523952404,0.24576910450358064,0.11094800523705858,0.003268275604626945,0.003268771038469136
doc57,0.10159725747080772,0.0006228435145330074,0.0006228240689610998,0.6282584780964606,0.000622746886329349,0.2682758499629081
doc58,0.5176051970238383,0.0032688827966792767,0.0032687318647058802,0.003268824333099117,0.0032690032489328287,0.4693193607327446
doc59,0.0006306928514167452,0.15786808303911848,0.0006306628872768372,0.0006306932151039953,0.0006306791924009899,0.8396091888146829
doc60,0.0024636380720829813,0.09001778657701595,0.002463701082722133,0.8575722895715402,0.04501853446012495,0.0024640502365138794
doc61,0.0006346406198632906,0.01589429276603882,0.0006346674873312317,0.42616709516245505,0.1101830669107963,0.4464862370535154
doc62,0.0013777471199719485,0.001377794345413271,0.001377723837205399,0.9931110391560231,0.0013779184644822399,0.0013777770769041492
doc63,0.4983821960545961,0.0033792329296724547,0.003379182418355282,0.36707299789755654,0.12440735241926493,0.003379038280554737
doc64,0.0009656639813103772,0.0009655576752088807,0.0009654197860570229,0.0009655859189959067,0.9951723396459298,0.000965432992497924
doc65,0.0014167123066632884,0.44820079900095233,0.001416616395540927,0.0014166053370013303,0.0014167798345239339,0.546132487125318
doc66,0.0009656639813103772,0.0009655576752088807,0.0009654197860570229,0.0009655859189959067,0.9951723396459298,0.000965432992497924
doc67,0.0024638300920569378,0.24516923979405145,0.002463918768344751,0.117126273632446,0.0024639204062425427,0.6303128173068583
doc68,0.19765124024966169,0.2220154320056741,0.0007543347318133449,0.000754398866358726,0.0007542911192865037,0.5780703030272056
doc69,0.22967322222195655,0.0011418716322713538,0.001141817825082613,0.07531561989770565,0.0011418850557151487,0.6915855833672687
doc70,0.0007114640322992748,0.0007113533040994394,0.0007114160941656486,0.21948967473501743,0.0007113786223366792,0.7776647132120815
doc71,0.000622763803522093,0.21961686806862116,0.0006228175305018964,0.7778918673326958,0.0006227814206430735,0.0006229018440160263
doc72,0.20793520557119946,0.001524849286992017,0.7859654297084702,0.0015245989915015157,0.0015251816893057713,0.0015247347525312546
doc73,0.0008805013340060775,0.0008806137937773994,0.0008804695725508657,0.19922508462704835,0.0008804488387190939,0.7972528818338982
doc74,0.005378173791531774,0.005377207444584306,0.005377172305495361,0.9731113723948314,0.0053785006507340305,0.00537757341282333
doc75,0.002193389748479933,0.1435966175568234,0.15988774023001748,0.6160429072871724,0.07608573382755554,0.0021936113499512223
doc76,0.0006152098257576593,0.0946756500228412,0.8191011593590621,0.0006151696419721748,0.0006150676868227356,0.08437774346354383
doc77,0.14877828075718247,0.843155319642287,0.0020164946800894008,0.002016487594314935,0.002016359537862509,0.0020170577882637317
doc78,0.0007717806198461739,0.0007718210658327682,0.0007717558610250961,0.4035393307750971,0.0007717391478880683,0.5933735725303108
doc79,0.9147023737161015,0.001548238716591508,0.0015483082493247186,0.001548235425395923,0.0015481239852006667,0.07910471990738555
doc80,0.0018661323749318522,0.5339564956834453,0.4585789517553431,0.0018661023495631683,0.001865978638475634,0.001866339198240935
doc81,0.2521248092328342,0.001767336365409266,0.24085517566269113,0.32504515850870846,0.17844040762211896,0.001767112608238056
doc82,0.0014582870170347945,0.7696180183727017,0.0014579894280630525,0.22454928014281175,0.0014580504488382678,0.001458374590550357
doc83,0.18507742627691248,0.3207981991011695,0.001798991039808362,0.10190044811645116,0.0017988231355221256,0.3886261123301363
doc84,0.0004661051782399728,0.9371764977567197,0.06095917832884877,0.00046610492022625214,0.0004660177459613987,0.0004660960700036446
doc85,0.04485346406209828,0.10550008990315313,0.10319517997547005,0.5303012644917293,0.0008804362878256551,0.21526956527972363
doc86,0.0008505068809658885,0.6012250672752156,0.23224806877278578,0.0008507591435629268,0.0008505192207732751,0.16397507870669645
doc87,0.0011822372355577604,0.994088507895245,0.0011825258957389054,0.001182327026442239,0.0011821540198335174,0.0011822479271826744
doc88,0.0007900462897466252,0.18441252342264602,0.6895747041065037,0.12364252814096642,0.0007900703019101284,0.0007901277382270993
doc89,0.0010919971914940326,0.03295155144843625,0.0010919576733155916,0.7554716947169096,0.0010919099012819922,0.2083008890685626
doc90,0.22766907400487635,0.5628547276109452,0.20426671866289836,0.0017365091950492949,0.001736416087752227,0.0017365544384783892
doc91,0.05929977800529482,0.06539592828966224,0.0013057875108319836,0.6510335619773289,0.0013056874063263019,0.22165925681055568
doc92,0.0017365354661350544,0.34546549202631105,0.0017368566710032616,0.6475874798724437,0.0017364521392434441,0.0017371838248634616
doc93,0.0025259892426171817,0.41976485784666134,0.0025256351244955177,0.32533465908268483,0.0025254471059996944,0.24732341159754131
doc94,0.0009656099627917627,0.05062165130098069,0.0009654934914615388,0.887932933082637,0.0009654539362080836,0.05854885822592105
doc95,0.0015978045731162092,0.9920112328437627,0.001597745045146182,0.0015978523567443002,0.0015977385522723735,0.0015976266289581202
doc96,0.8887312044714231,0.10568066343413945,0.0013970291635305116,0.001397127745182839,0.0013968905058319096,0.0013970846798920249
doc97,0.5882287274758012,0.40336572344292426,0.0021011561519630145,0.0021016768376659984,0.002101410654668039,0.0021013054369775517
doc98,0.0004937355624031769,0.6123198908210836,0.0004936749999259788,0.3857051913836148,0.0004937914045766122,0.0004937158283959199
doc99,0.39468320854534766,0.0005389920672485944,0.2768603377189044,0.3268395634367746,0.0005389031698330116,0.0005389950618918767
doc100,0.6691439065157674,0.32188545306030025,0.0022425845784051794,0.002242761737002234,0.0022424927125399233,0.0022428013959849063
doc101,0.002732837952106968,0.0027332609486584343,0.21901776047209556,0.16817017867387757,0.0027331982390107583,0.6046127637142508
doc102,0.1785414528669998,0.16630982236185687,0.0025915732798341843,0.24183456008240453,0.002590759655305401,0.40813183175359913
doc103,0.41187824159062425,0.0009942669397135515,0.0009941701138150715,0.000994348251425221,0.0009941656297814273,0.5841448074746405
doc104,0.0007600852956558508,0.0819616190430668,0.0007600478776688892,0.3510278786028637,0.0007599988811783848,0.5647303702995662
doc105,0.18003987208378683,0.002977088663480757,0.00297670603329908,0.8080532784489719,0.002976460526987199,0.0029765942434741947
doc106,0.9398429539205156,0.0013969571740370269,0.05456916240116121,0.0013969559095353748,0.0013967628392611094,0.0013972077554898958
doc107,0.5095465896013188,0.18855343521321535,0.29559591591971585,0.002101403775924068,0.0021012087177506174,0.0021014467720752226
doc108,0.44059489155237247,0.1760782805443413,0.001091876089760943,0.0010919505520317458,0.0010918725278473468,0.3800511287336462
doc109,0.07141991741073202,0.7204267195436783,0.02051439234792067,0.11871722582899444,0.036899138447353715,0.032022606421320744
doc110,0.0011685489503635781,0.6480253939230723,0.13321386946153957,0.21525525291797173,0.0011684293594517068,0.001168505387601121
doc111,0.6701227268264993,0.0007113647040562673,0.0007114449752390401,0.07030999599855409,0.0007113932190139733,0.2574330742766375
doc112,0.2749318316301014,0.0029766308542085317,0.0029767989596227395,0.7131613289348123,0.0029768176208354257,0.00297659200041967
doc113,0.11710934945433178,0.0012411027510928958,0.17272392025438513,0.13853885095021176,0.0012409580296335184,0.5691458185603449
doc114,0.6710743669468475,0.0009655257722898823,0.0009655529012950657,0.0009655738654769646,0.025097872819201002,0.3009311076948897
doc115,0.0018319062828914502,0.2695812173267943,0.0018321709467929489,0.09163409237811611,0.001831637870321745,0.6332889751950834
doc116,0.4603821737310144,0.0024637531746675638,0.002463588600450658,0.0024639285245469833,0.0024640341603445713,0.5297625218089759
doc117,0.0005933156689024872,0.7741084380406269,0.0005932782999340455,0.0005933787098839528,0.0005932097370706285,0.2235183795435822
doc118,0.04220095799558698,0.00035904137654399796,0.000359037926625717,0.06758857170467832,0.00035900976565032757,0.8891333812309147
doc119,0.002146387428572407,0.0021466483650339377,0.002146599746665029,0.7318604650062106,0.0021465933564614034,0.2595533060970567
doc120,0.000836257732823593,0.47597723066742886,0.0008363312099176561,0.5206776544086533,0.0008362402056936221,0.0008362857754829026
doc121,0.0029769168916122567,0.002977005697907216,0.0029767092514730057,0.2916668562796266,0.09351439786699696,0.605888114012384
doc122,0.19115960208943067,0.0024638486690938747,0.0024639974406158306,0.5305314349778084,0.1445676770081651,0.128813439814886
doc123,0.0013777471199719485,0.001377794345413271,0.001377723837205399,0.9931110391560231,0.0013779184644822399,0.0013777770769041492
doc124,0.00037800519908120275,0.0003780510029126733,0.28974257818010435,0.5968437175491017,0.00037799999292257344,0.11227964807587762
doc125,0.001004366423137381,0.08610950726275826,0.0010042833036367296,0.0010042630021907266,0.9098732193698891,0.0010043606383879438
doc126,0.001004366423137381,0.08610950726275826,0.0010042833036367296,0.0010042630021907266,0.9098732193698891,0.0010043606383879438
doc127,0.6701227268264993,0.0007113647040562673,0.0007114449752390401,0.07030999599855409,0.0007113932190139733,0.2574330742766375
doc128,0.0012259612322764622,0.0012258734637366102,0.7422782998714273,0.25281819659071963,0.0012257620064004726,0.001225906835439461
doc129,0.25260551965273415,0.17368248719511148,0.0012565367292133244,0.3938755110438945,0.0012565221931501913,0.17732342318589628
doc130,0.7593410136633356,0.10885748788574068,0.10273062692197552,0.0013058049058344862,0.02645928981648727,0.0013057768066263504
doc131,0.0013971120932651604,0.0013971149494644314,0.0013968847776072693,0.49435179096742976,0.03260000526076169,0.46885709195147174
doc132,0.002101330213233433,0.9894939441605125,0.002101092306561297,0.002100991030536894,0.002101270244685645,0.0021013720444700416
doc133,0.0012726684729001592,0.5765138284347664,0.09776606611991863,0.3219021043150554,0.0012726848039406294,0.0012726478534189018
doc134,0.0008805013340060775,0.0008806137937773994,0.0008804695725508657,0.19922508462704835,0.0008804488387190939,0.7972528818338982
doc135,0.1832092462316675,0.0010919873869869496,0.0010920290791560819,0.001092028473952147,0.0010920723840533784,0.8124226364441839
doc136,0.002294535186381691,0.3810309834446614,0.002294323536500043,0.002294447268711021,0.0022940554698624134,0.6097916550938833
doc137,0.5560963391000919,0.43683490616606857,0.0017671356546522844,0.001767311863153764,0.0017670365356975578,0.0017672706803359831
doc138,0.00029280951354783094,0.38710483141346996,0.03358236653216489,0.5784343713962103,0.0002927882492831103,0.0002928328953238993
doc139,0.0007659058856446807,0.08823820244923704,0.0007658679025994864,0.3545591189767301,0.0007658190184638105,0.5549050857673248
doc140,0.00035900388121814163,0.00035901154027676116,0.26965681699334537,0.48207340476529437,0.03545195294212059,0.21209980987774482
doc141,0.0014370840179648288,0.11785137898719696,0.0014370460935143924,0.6804497687941095,0.0014371077137560544,0.19738761439345825
doc142,0.0020167400293227,0.9899164291490559,0.002016746384735844,0.002016840166033663,0.0020163428048778874,0.0020169014659741674
doc143,0.0004661051782399728,0.9371764977567197,0.06095917832884877,0.00046610492022625214,0.0004660177459613987,0.0004660960700036446
doc144,0.0019771854821606424,0.0019767103961706115,0.0019765936694720165,0.9486719356409361,0.043420841880627094,0.001976732930633474
doc145,0.10726680323586227,0.34944911359173386,0.0009748342545733654,0.19261757890512193,0.0009747594628962661,0.34871691054981235
doc146,0.3453597370576412,0.06146102683331997,0.0026604277315411613,0.5851985553475738,0.0026599019935955176,0.00266035103632821
doc147,0.0012726849115604268,0.09959646023860645,0.1069989610402801,0.5516833783393822,0.0012725343627991892,0.23917598110737173
doc148,0.00289110864833159,0.002891422537591857,0.002890458141804588,0.7624816779530643,0.22595441750046577,0.0028909152187420756
doc149,0.0017071208677790104,0.41291932127680575,0.001706995147132998,0.49762968001491753,0.0017066423179687294,0.084330240375396
doc150,0.0010572783921007636,0.0010573238089925103,0.0010572243714888796,0.8404546224695384,0.0010576475940715585,0.15531590336380785
doc151,0.2514123385792549,0.0024045888755249278,0.0024042492705541796,0.002404091277404628,0.05135983721128374,0.6900148947859777
doc152,0.001225743347211691,0.0012257977640978534,0.14706903354729622,0.2544208633725348,0.04220302596309558,0.553855536005764
doc153,0.0011684201305914186,0.30195584271236664,0.0011684678085659972,0.5970727155914324,0.001168479207979311,0.09746607454906439
doc154,0.002404750136579247,0.0024048448871709562,0.4026598255655817,0.5877221011619697,0.0024042019427262013,0.0024042763059721724
doc155,0.7632251227444027,0.2334012214213623,0.0008433797384662791,0.0008434885792633053,0.0008433253536358792,0.0008434621628696502
doc156,0.9398429539205156,0.0013969571740370269,0.05456916240116121,0.0013969559095353748,0.0013967628392611094,0.0013972077554898958
doc157,0.5095465896013188,0.18855343521321535,0.29559591591971585,0.002101403775924068,0.0021012087177506174,0.0021014467720752226
doc158,0.8267283635742935,0.0016236922316103615,0.0016236606344544446,0.16677684546285793,0.0016237354464327218,0.0016237026503510533
doc159,0.002733042132561378,0.0027328058417401425,0.15903661951294357,0.002733413464461061,0.0027324926202662125,0.8300316264280276
doc160,0.41187824159062425,0.0009942669397135515,0.0009941701138150715,0.000994348251425221,0.0009941656297814273,0.5841448074746405
doc161,0.0022427615894866078,0.9887863910481146,0.002242478209366293,0.0022425571623353267,0.0022428402401098134,0.002242971750587375
doc162,0.0024043931157242664,0.744483995561182,0.0024044226371259312,0.0024046476232706666,0.03682443262816615,0.21147810843453088
doc163,0.8888740968200213,0.0017990995333669578,0.0017989417371708834,0.0017991326040910469,0.037945572633130316,0.06778315667221943
doc164,0.8211471657947637,0.0007113590056547007,0.17600711484452522,0.0007114567479151771,0.0007115048005652139,0.0007113988065759967
doc165,0.44059489155237247,0.1760782805443413,0.001091876089760943,0.0010919505520317458,0.0010918725278473468,0.3800511287336462
doc166,0.09942579600589607,0.4742611612077007,0.12020072893327471,0.30291666442265325,0.0015977169029630716,0.001597932527512097
doc167,0.07808055798283699,0.0017069468385823247,0.46224363570640997,0.001707099364130108,0.0017067500197915962,0.45455501008824895
doc168,0.5989567846331249,0.26779750363333393,0.1300398562874973,0.001068652314118588,0.0010685676841467834,0.001068635447778402
doc169,0.0014167754716043293,0.001416822491301163,0.21679762039414868,0.0014166342112142845,0.00141654291333426,0.7775356045183973
doc170,0.7106979962450163,0.27806364445968806,0.002809452437525245,0.002809997570591969,0.0028095295026772616,0.0028093797845009805
doc171,0.3107997024276,0.001057355071223935,0.06271499030357225,0.5541254233055617,0.014222717683593783,0.05707981120844828
doc172,0.8592836579590831,0.1329629245107002,0.0019383092166356177,0.0019385326516024664,0.001938133759922116,0.0019384419020564347
doc173,0.013159885827774302,0.013161545333895812,0.013162524816138069,0.934194781047306,0.013159839761858602,0.013161423213027199
doc174,0.002193363473437608,0.002193543540688794,0.0021932740196465863,0.8147337686804125,0.0021933850298617684,0.17649266525595286
doc175,0.0021466400758273487,0.2840121973965397,0.002146599465446167,0.7074009541471858,0.002146801201901535,0.0021468077130994464
doc176,0.0010247258970652905,0.001024691305180357,0.0010247254973694995,0.0010247493545027686,0.994876383082816,0.0010247248630661124
doc177,0.000872862102801405,0.9956354384596915,0.0008727839297737499,0.0008728708493441836,0.0008732187760178888,0.0008728258823711079
doc178,0.0010247258970652905,0.001024691305180357,0.0010247254973694995,0.0010247493545027686,0.994876383082816,0.0010247248630661124
doc179,0.42496152895525874,0.00205831415137104,0.24303413483532235,0.32582981544011586,0.0020578107149721945,0.002058395902959833
doc180,0.0007718431346497557,0.41180291111103523,0.06485269249118654,0.0007718258940391479,0.0007716548132265004,0.521029072555863
doc181,0.0008506225020311623,0.0008507758857295163,0.0008505896338602034,0.1720745131700217,0.0008504465685810076,0.8245230522397764
doc182,0.09609812009595307,0.16792401831669812,0.0010042314740889595,0.0010042612719241661,0.0010042315066156778,0.73296513733472
doc183,0.002977216267182387,0.9851149479200866,0.002976774648503265,0.0029774400207767115,0.002976438646002142,0.002977182497449186
doc184,0.0010572637774196787,0.9947134717225188,0.0010574500884242557,0.0010573231191610133,0.0010572260373086476,0.0010572652551675678
doc185,0.001225743347211691,0.0012257977640978534,0.14706903354729622,0.2544208633725348,0.04220302596309558,0.553855536005764
doc186,0.006411716167539605,0.006411531890017677,0.1275771456969714,0.8467778599845014,0.006410358209144365,0.00641138805182563
doc187,0.37776361917651724,0.0016507062405000078,0.10478932227229655,0.10861696455492596,0.0016506327122330923,0.40552875504352726
doc188,0.20125583624560436,0.07140867259803237,0.5048616873595012,0.002294189727264332,0.00229392898347348,0.2178856850861242
doc189,0.12096181961648449,0.15513962950058272,0.721652383804941,0.0007486485483953105,0.0007488400789776229,0.0007486784506187026
doc190,0.6197234886436727,0.0042387130414196445,0.004237728558533839,0.004238061312475832,0.004237918350631666,0.36332409009326627
doc191,0.05347850977188631,0.06114774591759451,0.0674613158746977,0.24197233516762712,0.0005165877056376256,0.5754235055625566
doc192,0.0013589311792177178,0.6356995029858123,0.3588643374049928,0.0013591033499162632,0.0013590974298233489,0.0013590276502375778
doc193,0.00040235698472293485,0.6283691737552173,0.07221595213964284,0.10084277803319916,0.05908352435532424,0.1390862147318936
doc194,0.5704004138943384,0.0012725865321040863,0.0012724387566463132,0.4245094782020602,0.0012725483640738619,0.0012725342507770218
doc195,0.0004661051782399728,0.9371764977567197,0.06095917832884877,0.00046610492022625214,0.0004660177459613987,0.0004660960700036446
doc196,0.07992543205885444,0.001479578672374313,0.7064591555273999,0.20917656984582872,0.0014796983174098762,0.0014795655781325546
doc197,0.0017069449629974983,0.30559623270912767,0.0017068023149934865,0.6875763044525204,0.001706942383020835,0.001706773177340121
doc198,0.06272781664520764,0.0011685193630252496,0.0011684725257884844,0.35636769202969687,0.0011684754428929846,0.5773990239933888
doc199,0.14360063505947515,0.632113110407643,0.0016504238506033627,0.21933479316358337,0.0016502972325970677,0.00165074028609792
doc200,0.5485706719918201,0.002016525572918978,0.0020167607926249846,0.0020168560641601694,0.0020162782484520955,0.4433629073300237
doc201,0.0010463840171684698,0.11772085340216017,0.0010461778723434897,0.8780939953482293,0.0010463942442355315,0.001046195115863062
doc202,0.0010685544498726493,0.35292585746128335,0.06731334142185956,0.5765551985462478,0.0010684149728087233,0.0010686331479280672
doc203,0.0019767400177065344,0.37119324543219784,0.001976705465866208,0.6208996733720497,0.0019767085748664715,0.0019769271373132782
doc204,0.001524719333699689,0.5959237111823396,0.0015248362497574763,0.0015247473158136737,0.0015245821249025636,0.3979774037934869
doc205,0.9163654536109854,0.07901456061552412,0.0011548652281814027,0.0011550125733280285,0.0011550923313806548,0.0011550156406004907
doc206,0.0021466560450072803,0.5070987719939174,0.002146652081493356,0.3880279206040303,0.002146788479853654,0.09843321079569814
doc207,0.00040235698472293485,0.6283691737552173,0.07221595213964284,0.10084277803319916,0.05908352435532424,0.1390862147318936
doc208,0.002348221736530105,0.5335404706065398,0.0023481507601051214,0.0023478779158523032,0.002347764480653372,0.4570675145003194
doc209,0.32409463827353785,0.0017069650358121583,0.001706951557640302,0.27300583118822497,0.001706726644560239,0.39777888730022454
doc210,0.2648485044979141,0.2624655806203818,0.07823411791563793,0.3895249261096631,0.0024632929311592085,0.0024635779252439264
doc211,0.2749318316301014,0.0029766308542085317,0.0029767989596227395,0.7131613289348123,0.0029768176208354257,0.00297659200041967
doc212,0.0005933156689024872,0.7741084380406269,0.0005932782999340455,0.0005933787098839528,0.0005932097370706285,0.2235183795435822
doc213,0.8192282188868832,0.0007216249232951778,0.17788498956505783,0.0007217251279245084,0.0007217762464128642,0.0007216652504262049
doc214,0.0023483850371911015,0.37919129919219025,0.002348183261014147,0.002348302669974892,0.002347918170563267,0.6114159116690663
doc215,0.16462304995031485,0.05152449070732173,0.3921315010509708,0.1636672904893607,0.0007543546275193845,0.22729931317451263
doc216,0.0021935697573521287,0.9890323137287598,0.0021932971815063307,0.0021933763997952094,0.0021936400261198174,0.002193802906466797
doc217,0.5595802733080338,0.0006387322096288585,0.14258281705617246,0.29592078701088115,0.0006386927450852319,0.0006386976701986187
doc218,0.3226137446403804,0.6675312905090267,0.002463836677199153,0.0024636436516149505,0.002463621793858005,0.0024638627279208146
doc219,0.0012565578197302645,0.0012567265482474389,0.0012566842069056047,0.6787347345485986,0.0012564256373865314,0.31623887123913147
doc220,0.004631378159923473,0.907614331217292,0.004630054078564963,0.07386158147246542,0.00463151518221883,0.0046311398895352565
doc221,0.3042965671870192,0.33707713565376723,0.0015484456987915566,0.0015484145740363464,0.0015483400818299675,0.3539810968045558
doc222,0.07367649078264786,0.9144166627072735,0.0029768256352846792,0.002976928708340863,0.0029764415178574572,0.002976650648595662
doc223,0.14629154817598833,0.5350690054231843,0.17620800274710907,0.1394719613463133,0.0014797170413756913,0.0014797652660296938
doc224,0.0005193018753693357,0.0005193599412320786,0.0005193676595733899,0.0005193251244497963,0.0005192591617145314,0.9974033862376608
doc225,0.001092028342503913,0.001091941638313205,0.210021209735798,0.00109192260659595,0.0010918491879566205,0.7856110484888323
doc226,0.2310787562878498,0.3838025911579428,0.07584768718961017,0.22003524604835287,0.0009043573301316555,0.0883313619861128
doc227,0.00033496285011448646,0.16817451716773532,0.0003349859193550234,0.0003349824866705263,0.00033493379735387996,0.8304856177787707
doc228,0.002977216267182387,0.9851149479200866,0.002976774648503265,0.0029774400207767115,0.002976438646002142,0.002977182497449186
doc229,0.001323142482649835,0.0013240548989059441,0.0013231219872768037,0.8893547229166344,0.10535187024018514,0.0013230874743479716
doc230,0.0009295790840294916,0.1023812472342459,0.0009295935915872117,0.7218120995268948,0.0009295472712147521,0.1730179332920278
