,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc51,0.0008419588405111191,0.0008419419776146046,0.045877092782048705,0.4064284322269727,0.06374730354305497,0.0008419494932009493,0.0008419179323603594,0.4805794032042365
doc52,0.0005134844400999154,0.0005135696549085307,0.0005134682492652816,0.502577287922681,0.07598255066791813,0.4188726089638038,0.0005134726978666112,0.000513557403456862
doc53,0.0761221363495608,0.0014329910328851807,0.001433323121260077,0.0014330463217219042,0.42830919565078474,0.001433127805653306,0.0014329490157010242,0.4884032307024329
doc54,0.005870609716932327,0.36250743539757174,0.01707891635381014,0.3267919281619991,0.1058485378543872,0.08902050483607517,0.00026760156023045796,0.09261446611899384
doc55,0.001319546158751544,0.0013196532943193788,0.04654939212764701,0.8256188615740933,0.12123358634239328,0.0013196561394238067,0.0013196364344341084,0.0013196679289375832
doc56,0.0006182873296159736,0.3321819788029995,0.0006181484536622291,0.0006182105647346985,0.12622116493936442,0.3344767329172272,0.20464721914836811,0.000618257844027866
doc57,0.06146040172835352,0.0009923410396539538,0.0009921862001287275,0.13753963965035115,0.34179800502925334,0.1392881905910857,0.000992302092971999,0.31693693366820147
doc58,0.9245128575447792,0.07082738865499201,0.0007766598100658346,0.0007765941108743035,0.0007766401868076188,0.0007766458356001217,0.0007765789782949585,0.0007766348785861138
doc59,0.7412092466278911,0.003472729689024654,0.0034735706178821227,0.0034732011347975095,0.11365075119244838,0.12777443361135168,0.003472882835948348,0.0034731842906563105
doc60,0.0017925713713445716,0.0017927472796229458,0.0017927745318372173,0.9874512768550494,0.0017926633765249585,0.0017927094435445073,0.0017924315632302321,0.0017928255788461627
doc61,0.741536475593875,0.0009278225305736495,0.000927935269708519,0.0009279507869240676,0.1285451736367234,0.0009279448703111557,0.000927990503696649,0.12527870680818765
doc62,0.0017013199561413173,0.0017012810762245555,0.0017009867225082729,0.4167085453748146,0.5730833870399308,0.0017013327251934128,0.0017012618004314094,0.0017018853047555422
doc63,0.15976264846992552,0.0013025197483204785,0.0013025287208341344,0.0013023752554581396,0.001302519378602553,0.0013024298852609317,0.001302397112886747,0.8324225814287115
doc64,0.0012078999623037594,0.0012080395862471359,0.001208039798563425,0.0012080398429035852,0.6847461070559304,0.0012079454853264997,0.001207940381981134,0.308005987886744
doc65,0.0009365695801750945,0.0009365891112440336,0.0009367484084188023,0.30997657107095106,0.11530555121367896,0.0009365501362844769,0.0009365787749148439,0.5700348417043326
doc66,0.0003197823027204998,0.00031978302464685376,0.00031976913092237154,0.5066002421980385,0.09887693256169694,0.12209555767208324,0.22889749896688963,0.042570434143002066
doc67,0.000919346218082236,0.0009192332237701379,0.9935645940092924,0.0009193558395589757,0.0009192813108194166,0.0009192976109107393,0.0009193707377129887,0.0009195210498530625
doc68,0.000919346218082236,0.0009192332237701379,0.9935645940092924,0.0009193558395589757,0.0009192813108194166,0.0009192976109107393,0.0009193707377129887,0.0009195210498530625
doc69,0.0024517695296290077,0.9124740664725745,0.002451885783721447,0.0024515616208535605,0.002451434181009024,0.0024518488095592278,0.07281615395926734,0.0024512796433859103
doc70,0.002513248233367508,0.16765319397484202,0.0025131442292497296,0.8172678922501936,0.0025132946885117564,0.0025132433439731964,0.0025128266434713796,0.0025131566363906965
doc71,0.3145002845325982,0.0023367385932861365,0.002336657475903407,0.6714784176037774,0.002336981511413949,0.002337031727939831,0.0023367991069532822,0.002337089448127925
doc72,0.0008868470286399869,0.5054557672827223,0.0008868248620764441,0.0008867441556682548,0.16658368178321534,0.32352654919208373,0.0008867381000777258,0.0008868475955161238
doc73,0.0007531454944215148,0.13373134208398277,0.0007532405021503466,0.1569205215167008,0.4405286459738343,0.265806621793039,0.0007532228793126867,0.0007532597565585449
doc74,0.06935339434660535,0.002336874065079473,0.0023369667146053803,0.19846143655274745,0.28648497774355186,0.4363521689724439,0.0023372850048677023,0.002336896600098873
doc75,0.0012380287878002933,0.0012379535357108199,0.0012377688082186428,0.7158959643816669,0.14401400451449994,0.0012379769923360551,0.13390039125711808,0.0012379117226492783
doc76,0.4617766201769397,0.2124747812271692,0.0011522041427986743,0.10505105362779926,0.0011524109118675524,0.2160880307300269,0.0011524115648258464,0.0011524876185728208
doc77,0.0019309182959432413,0.6065975778147544,0.0019307862934887976,0.0019309826588951669,0.0019310267469834612,0.001931037720211685,0.19735178602059786,0.18639588444912528
doc78,0.1439427363129034,0.0008014688837694438,0.0008015006720141825,0.6573801980228948,0.0008015312340338734,0.08306897410704546,0.11240210255896303,0.0008014882083758085
doc79,0.20302479106518867,0.3683030200889295,0.0005187854182746631,0.08317176611563579,0.267257455217138,0.04394036868833636,0.0332650069481934,0.0005188064583036316
doc80,0.001930919944480017,0.0019307891011802563,0.0019308511933917554,0.16882201231460583,0.001930919802292154,0.7074739898867601,0.0019307933177029064,0.11404972443958697
doc81,0.0027942923328740936,0.0027942094437637724,0.0027940440867299616,0.5171770369624579,0.46605821333913505,0.0027940811133834913,0.0027938123970230153,0.002794310324632804
doc82,0.4363185755436418,0.0009109017359432417,0.0009109152814288798,0.4874890949953102,0.0009109164337445555,0.000910954030527779,0.0009109887947786798,0.07163765318462491
doc83,0.0018944151908206963,0.0018943362929200204,0.0018940921829768901,0.0018944818106686346,0.9260281396618071,0.06260557205521843,0.0018945827116405342,0.0018943800939476678
doc84,0.6085843455554373,0.0013930937673599796,0.1295701751495456,0.08203832102169419,0.0013932040519183588,0.1742346700788957,0.0013930189514080565,0.0013931714237409793
doc85,0.0007004373700963747,0.0007004295045275612,0.0007003786013150652,0.33141987100493453,0.1118907760318196,0.4711478264263098,0.00070053220553947,0.08273974885545764
doc86,0.20728793106662682,0.34514854019445806,0.0018943220790211747,0.28681431798941415,0.0018944483632350815,0.04819437698313561,0.10687141095327898,0.0018946523708300825
doc87,0.001269332501031052,0.1818778327667209,0.0012692648796981806,0.2186698477231194,0.1414513411491883,0.45292365367458814,0.0012693570079575882,0.0012693702976964475
doc88,0.002008537339414839,0.06750539872961028,0.002008243109682236,0.3975940399966402,0.002008449802694986,0.11425529570353715,0.4126114497339601,0.0020085855844601957
doc89,0.06691435002818504,0.0011016109188587506,0.0011015685009298929,0.4699069224618085,0.39957706404396093,0.05919518436458249,0.0011017104617076978,0.001101589219966742
doc90,0.0017009521807004313,0.09150562268663735,0.24678493884354044,0.392866508876674,0.0017010615937009194,0.001701226912395541,0.0017011645350215685,0.26203852437132963
doc91,0.0005924939189836557,0.0005924654138206215,0.0005924504100677674,0.0005924927641495204,0.0005924902223630252,0.0005924720072777536,0.9958526520519342,0.000592483211403367
doc92,0.0007206366375761501,0.0007205648823205273,0.0100415251830919,0.9856346894626717,0.0007206279033614136,0.0007206179291078583,0.0007206706923475765,0.0007206673095229422
doc93,0.4479307267643801,0.000672221823138725,0.03166527595466293,0.2775501756099745,0.0006722321530163071,0.0006722095120471189,0.0006721941795762603,0.24016496400320395
doc94,0.0008078965067487479,0.0008079555830199073,0.0008078645219269433,0.8673234530572925,0.12782902948196564,0.000807890770057405,0.0008079350184698934,0.0008079750605188457
doc95,0.11386563565561214,0.0005501624741065639,0.06814574067294688,0.000550246579915343,0.000550213988882294,0.26916891406300536,0.0005502243005467682,0.5466188622649847
doc96,0.24074440921614926,0.006759502397395367,0.006757849790552493,0.26649980070367696,0.006757969971981182,0.4589637213279448,0.0067567567591671485,0.00675998983313289
doc97,0.000493269227025061,0.9159950401881797,0.0004932482927722743,0.000493237156852237,0.0004932632263826722,0.0004932697185753297,0.03190796380329736,0.049630708386915454
doc98,0.0008490732959897644,0.0008491772554802074,0.0008489894734613702,0.26170752951593557,0.0321848490769335,0.0008490762529780253,0.0008490548656965051,0.701862250263525
doc99,0.5857710551012019,0.1840446355221417,0.0015434156153692673,0.2224663756700831,0.0015438301063546117,0.001543445282653241,0.0015436998737531997,0.0015435428284429936
doc100,0.022935725602363958,0.0005531757106854246,0.0005531650575675072,0.1695364815509494,0.28239341517265076,0.0005532301578146701,0.17357552236431398,0.34989928438365425
doc101,0.2977694092041558,0.0009278609162435767,0.0009277678390105302,0.3109531885880776,0.18229817850845126,0.0009278512884622923,0.0009278848105839721,0.205267858845015
doc102,0.001567648522507067,0.6858307766890752,0.0015680088539139568,0.30476236992231487,0.0015677537494503042,0.0015679460579378773,0.0015677139934632206,0.001567782211337493
doc103,0.1978584728574606,0.0004677908580336412,0.00046780866265886046,0.0004678493022760263,0.7635900475152553,0.03621238045406904,0.0004678056729586736,0.0004678446772877975
doc104,0.4431857811701812,0.0008211975688746671,0.0008211616282116445,0.0008213415647425286,0.34900876371913525,0.0008212831750555462,0.0008212237269791524,0.20369924744682008
doc105,0.26118582267604773,0.35161742279095365,0.0012079262649451782,0.38115650275680224,0.001208167172894562,0.0012080220539611253,0.0012079214746298678,0.001208214809765597
doc106,0.0033566290960587203,0.8631843476381265,0.0033561316827983856,0.003356871117223446,0.11667549374271496,0.003357006755801784,0.0033563872591939625,0.0033571327080823134
doc107,0.0003721618260082106,0.33518174103818654,0.00037209515994001525,0.000372104951848245,0.047401395217667175,0.049619495809557636,0.0003720997040389586,0.5663089062927533
doc108,0.001012313253407808,0.0010123933337350725,0.0010122587312137003,0.09600022542190668,0.3315479452216474,0.1981025179891607,0.0010123097499060642,0.3703000362990226
doc109,0.1296399537624894,0.40862552687457876,0.0009544188866489888,0.3523291636382965,0.10558755909006515,0.0009543977150518483,0.000954509472148027,0.0009544705607212472
doc110,0.0006677176062953919,0.19141390379037956,0.0006676483270212433,0.0006676908550890688,0.0006677032285057431,0.180800430848071,0.12495767419375868,0.5001572311508794
doc111,0.00035622317463162743,0.00035622570184716594,0.015663984634168272,0.46932979522277396,0.2002255163872103,0.09502944713738651,0.21868256732965258,0.0003562404123296999
doc112,0.8990861284768406,0.08721274639702185,0.002283277778403051,0.0022836817756743473,0.002283579560456381,0.00228339711412926,0.0022834569102068063,0.002283731987267725
doc113,0.0014128701078751755,0.0014127704275054013,0.0014126655445983148,0.0014128421850719388,0.3523708016501203,0.15265606303447915,0.0014127989477064578,0.4879091881026434
doc114,0.7535364430363525,0.0007054824105026811,0.0007053420352405574,0.0007053988880134942,0.0550462249202199,0.00070548546157166,0.0007053725967940996,0.18789025065130502
doc115,0.0019310556154856263,0.0019307930754738618,0.001931256877957344,0.0019311676407768122,0.896613603112213,0.09180006253037251,0.001930926658834763,0.0019311344888860496
doc116,0.23660410273901655,0.003145343091877124,0.0031458823055041723,0.003145620385350931,0.7445220408062776,0.0031460029483967437,0.0031457420711348007,0.0031452656524421285
doc117,0.0035984750583226326,0.003598672932561797,0.10815057008552371,0.0035979786102901447,0.5896910128407395,0.003598183053601648,0.003597811652379163,0.28416729576658134
doc118,0.0022328777972107604,0.0022329454190545103,0.0022327053714280712,0.7012215847448897,0.28538222037150046,0.0022324436700099735,0.0022327566982247916,0.002232465927681804
doc119,0.15051985285189792,0.0007588927193840998,0.0007589161915163864,0.17028795727589174,0.3932438049113861,0.034917740925193105,0.0007589843333285243,0.24875385079140208
doc120,0.003597380819706428,0.1310932411443726,0.003597576364458077,0.4862540656582792,0.0035976314045197666,0.0035974191854093456,0.003598100848271893,0.3646645845749827
doc121,0.00030146681989427185,0.00030146169945504677,0.00030145350020136246,0.9598139460153322,0.0003014785564476455,0.0003014771669821269,0.03837721432065457,0.00030150192103276397
doc122,0.0013930308443948283,0.3160440223906085,0.0013929789924175347,0.5011683349925473,0.0013931481327212607,0.001393095495136958,0.0013930436344600074,0.1758223455177137
doc123,0.000936393399536405,0.0009365550364341806,0.9934443077327264,0.0009366887319268842,0.0009364767261075715,0.0009364699882881239,0.0009365184707704701,0.0009365899142099541
doc124,0.000936393399536405,0.0009365550364341806,0.9934443077327264,0.0009366887319268842,0.0009364767261075715,0.0009364699882881239,0.0009365184707704701,0.0009365899142099541
doc125,0.0015201100362526537,0.3086654892383924,0.001520671196244284,0.001520093960913859,0.42866995569489413,0.001520104068464858,0.00152008910462063,0.2550634867002173
doc126,0.0012858108382434292,0.001285611678606049,0.0012857183340905854,0.001285673455203808,0.9645706419770382,0.0012862937016110412,0.0012855299068840363,0.027714720108322797
doc127,0.6162279343258246,0.0019308382182336736,0.0019307031661251355,0.0019310528134243194,0.001931203005087204,0.3721862080652743,0.0019311452398545132,0.0019309151661762048
doc128,0.001968988747165366,0.0019688873666826433,0.00196984540948757,0.001968823496772319,0.9862163309229787,0.0019688785658079576,0.001968692851449533,0.0019695526396560233
doc129,0.0012857867011949156,0.6354589800098578,0.001285643520650582,0.0012858527948468306,0.0012857493059692997,0.06796972369324192,0.29014254176044596,0.0012857222137926912
doc130,0.0018941950941551602,0.0018943056066055557,0.03016844044616521,0.9584654770798988,0.0018942332301031537,0.0018947812506434243,0.0018943467914399352,0.001894220500988768
doc131,0.7200007333385763,0.0010439626910425028,0.00104394716248168,0.0010440578059723205,0.0010441313268845422,0.0010440432957218473,0.0010441928213658198,0.27373493155795503
doc132,0.001337426992860763,0.0013372397413692527,0.0013370878372882878,0.15651537449602215,0.0013373022104011597,0.6770097289406866,0.07676678849405688,0.08435905128731483
doc133,0.001166092516712287,0.8670823480799336,0.001165804528122037,0.0011658718007288545,0.0011660904568525576,0.0011658625239341861,0.0011658986821796238,0.1259220314115368
doc134,0.001002298445042191,0.0010022723059061314,0.0010021087810956769,0.2321357827697311,0.3030842738025044,0.0010023619111445572,0.001002313449101873,0.4597685885354741
doc135,0.5540239811451938,0.0008419274068688864,0.09232150635316791,0.0008420346300758676,0.17071117910083233,0.17957548737417028,0.0008419671585786032,0.0008419168311123231
doc136,0.0014973039987819705,0.29425322129959375,0.0014972791130245327,0.44322360734662153,0.1311991873417814,0.12533459261525443,0.001497332784951474,0.0014974754999909107
doc137,0.001113744763205668,0.5706614784851622,0.0011137692584543464,0.0011139073161026613,0.34744004884557406,0.0011138269093873003,0.07632940849922473,0.0011138159228889653
doc138,0.04321843199927714,0.4631596862943582,0.0015925046776085424,0.34251513725869165,0.0015926881814333745,0.0015928854205157102,0.14473596166278968,0.00159270450532558
doc139,0.1277209118284346,0.001126469641382422,0.0011262182560218541,0.3888076618343406,0.31893881503129534,0.001126477957372746,0.0011264761042403173,0.16002696934691213
doc140,0.0023369213994895157,0.0023372482363490676,0.0023367738194445824,0.8735664935975445,0.0023374063052886613,0.11241106040294799,0.002336879603823364,0.0023372166351123707
doc141,0.2994020781935512,0.0012856165631484802,0.07940236750951878,0.15807037587155198,0.001285505804835572,0.4579829125766358,0.0012856254856959794,0.001285517995062133
doc142,0.3145002845325982,0.0023367385932861365,0.002336657475903407,0.6714784176037774,0.002336981511413949,0.002337031727939831,0.0023367991069532822,0.002337089448127925
doc143,0.4617766201769397,0.2124747812271692,0.0011522041427986743,0.10505105362779926,0.0011524109118675524,0.2160880307300269,0.0011524115648258464,0.0011524876185728208
doc144,0.13256037269370363,0.0014537378365738738,0.0014537299459013613,0.0014539177620461585,0.0014539658602096084,0.8587164880067777,0.001453740026321897,0.0014540478684659079
doc145,0.001222888255138565,0.001222773785747076,0.1722228937665007,0.21679947056882842,0.10048830599384767,0.001222934017896487,0.0012228789062694004,0.5055978547057717
doc146,0.0015926198180671184,0.0015925792708280974,0.02448143997593251,0.9659621741675471,0.0015927188715729448,0.0015930526135139265,0.001592627586642525,0.0015927876958957427
doc147,0.0006378882342086683,0.0006379075179880367,0.0006379076898102853,0.31357121492558615,0.0006379090909701192,0.02879257392130703,0.0006378536908168537,0.6544467449293129
doc148,0.0019309182959432413,0.6065975778147544,0.0019307862934887976,0.0019309826588951669,0.0019310267469834612,0.001931037720211685,0.19735178602059786,0.18639588444912528
doc149,0.2134778210925186,0.32016486787137916,0.016009415980554605,0.09774601931183231,0.0013024180442545916,0.20884357875738213,0.03407932274564346,0.10837655619643509
doc150,0.0009365926478793122,0.0009365565621795656,0.0009365418336861961,0.1667605827943167,0.47754909080936453,0.000936576659876731,0.000936634063275401,0.35100742462942147
doc151,0.0022844066279229087,0.0022834646454763627,0.0022835771563113005,0.9840137808124149,0.0022837103295663946,0.0022835141165663954,0.0022839166778452122,0.0022836296338965387
doc152,0.002392896593257366,0.002392823800813407,0.002392826230251995,0.12195155476701104,0.002393066143551052,0.863690942277715,0.0023930415187592615,0.002392848668640782
doc153,0.1070167911896188,0.8003786835339867,0.002577727787236823,0.002577494360278505,0.002578161945658248,0.07971555603436183,0.002577755734663674,0.0025778294141954963
doc154,0.0014974321437960672,0.0014975814340559143,0.0014972783123136397,0.14355238924344532,0.07460869469989442,0.7743515847609516,0.0014974737607366642,0.0014975656448063409
doc155,0.0020502249340939417,0.05389061397924031,0.002049338150372476,0.002049546727002445,0.0020498129491099844,0.9338107552249989,0.002050180191015747,0.0020495278441662627
doc156,0.0024517695296290077,0.9124740664725745,0.002451885783721447,0.0024515616208535605,0.002451434181009024,0.0024518488095592278,0.07281615395926734,0.0024512796433859103
doc157,0.001319726423967355,0.5894040361280122,0.0013195581194250386,0.40267710963653763,0.0013198085085793692,0.0013197682803480224,0.0013201775217139256,0.001319815381416623
doc158,0.0022333933025051964,0.002232384376865127,0.0022323511652460972,0.0022329467228239842,0.0022330697267920825,0.9843710234544292,0.0022323739664254667,0.0022324572849127763
doc159,0.0015678174453860735,0.0015680889701076093,0.02520071787898814,0.8179606357362489,0.001567833520878721,0.09601785072542561,0.05454924040772122,0.0015678153152437714
doc160,0.00038350190212974077,0.0003835359251602063,0.00038347751430026537,0.0003835510089645336,0.719189225620685,0.00038353261545595553,0.10595563057319643,0.17293754484010784
doc161,0.0010895110499077995,0.7191682674372339,0.001089556109804727,0.0010895679870658863,0.0010894783214292626,0.001089523379330396,0.0010896414163489155,0.274294454298879
doc162,0.08733911390940595,0.00047448778375292226,0.00047449874365129203,0.3367090122193283,0.2974195194419094,0.0004745713207658917,0.19167797401632572,0.08543082256486048
doc163,0.0008563003162541539,0.45405359738280715,0.0008562677440551209,0.0008564334052482786,0.0008563775958971457,0.0008563068168839274,0.016323579680267396,0.5253411370585869
doc164,0.0009279150878171338,0.0009279032703677094,0.0009278503510238724,0.0009279287253248791,0.9935045916914997,0.0009278748488162374,0.0009278860824779182,0.0009280499426725211
doc165,0.0004907414997463773,0.5712846308594294,0.0004907967130396386,0.3586305147219889,0.0004907599099535293,0.0004908242341975103,0.06763091895088146,0.0004908131107631972
doc166,0.00042963490447145804,0.0004296780302295919,0.0004296101832815473,0.0004296533712539291,0.5146544870626019,0.4360228972725067,0.047174348653630994,0.0004296905220238752
doc167,0.1666913644300348,0.697466300029778,0.0005441809561220987,0.1331212707416962,0.0005442467607983287,0.000544166940848826,0.0005442318507545634,0.0005442382899671696
doc168,0.001792491043334612,0.34865060059287906,0.035424624657332364,0.001792520445260335,0.0017927358019751995,0.6069619873986808,0.0017924416941488901,0.0017925983663886792
doc169,0.08870307966584505,0.0008946345029944244,0.0008945283564024692,0.000894671893284515,0.42969159993162814,0.353482063324444,0.12454481290831979,0.0008946094170815504
doc170,0.14202549635800743,0.42162919392186987,0.0010021691449602734,0.36045996563239135,0.0010022949468192976,0.001002341209916068,0.001002295932125506,0.07187624285391007
doc171,0.005053038539803868,0.005052053372843106,0.0050508939674996,0.9646370305397789,0.005051418785150663,0.005052376394893542,0.005051407899762046,0.005051780500268195
doc172,0.0012227947683536218,0.0012228812867111016,0.051894704695509976,0.1690023508787398,0.3309795545147383,0.0012227777448645762,0.0012226874441751377,0.44323224866690747
doc173,0.05100557723349749,0.0013739619948326585,0.0013738644646614417,0.0013740762303781323,0.001373934304512526,0.8858660211641188,0.001373894723604879,0.05625866988439402
doc174,0.0011139009118640588,0.0011139466652627368,0.0011138819259300886,0.4499437100411327,0.25348589900598123,0.0011138370136728403,0.0011139185733037161,0.2910009058628527
