,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc50,0.05604556144545582,0.0008760137837340791,0.0008758730791861797,0.000875901488661556,0.0008758919566523657,0.0008759147484650669,0.8108251271158151,0.0008761033748382729,0.0008759398131722205,0.1252459080615142,0.0008758764227602574,0.0008758887097449845
doc51,0.0006887991413317624,0.0006889109285320992,0.0006888724106809945,0.000688906827048443,0.11763229923901508,0.24740872395612393,0.5911080207359422,0.0006887763092894403,0.0006889017118051787,0.03834009721896168,0.0006888695410222865,0.0006888219802470916
doc52,0.0006571295887836891,0.09774443168397706,0.163184950015499,0.25758622841827655,0.000657236542785393,0.0006572015233099937,0.0006571386890319261,0.0006571280301001862,0.1401010455471956,0.0006571945713636831,0.0006571593035128359,0.33678315608616405
doc53,0.0012791019090710365,0.23093298310356514,0.0012790550027012586,0.0012791067655447427,0.37640713115178903,0.0012791880699837624,0.001279253125813716,0.0012792606602051852,0.0012790227611105928,0.08876156860144181,0.29366513319402876,0.0012791956547449884
doc54,0.0010732876079672367,0.0010731983914532316,0.0010732595864030299,0.001073276903264376,0.0010731285723133259,0.0010731682116143417,0.7773239135822284,0.0010732482257421047,0.0433105233980415,0.16970666408468463,0.0010731477399837808,0.0010731836963039827
doc55,0.0947477211263958,0.0011339606887449608,0.0011341372781726144,0.0011341010802199828,0.0011341477076290646,0.04742258434881435,0.7337547994801266,0.0011338942325885804,0.0011340022629003738,0.001134188526212453,0.0011342734766186392,0.11500218979157645
doc56,0.30934387939146013,0.0017186811975375325,0.0017185187895208051,0.0017185951735872484,0.0017188079658498258,0.12773557631900578,0.0017185321548152796,0.057846280553975345,0.49132532512998006,0.0017188894938891263,0.0017184868152689188,0.0017184270151099736
doc57,0.5919887626512043,0.0016080033786141459,0.0016081101536160759,0.0016079095310634552,0.08001995475828791,0.13092516238077317,0.0016082967682663827,0.0016079141242602989,0.184201610840164,0.0016079787468310707,0.0016082141013880147,0.0016080825655312818
doc58,0.0017486271795211904,0.0017485414771112432,0.0017486077198908569,0.0017485801807593528,0.001748587897418197,0.0017488705992977616,0.04189478737850733,0.001748621570694871,0.9406186786307431,0.001748563594488247,0.0017488465359505787,0.0017486872356171743
doc59,0.009804162694377826,0.00980473171349388,0.0098042248140268,0.009804541804320638,0.2685555974799296,0.009804693468375555,0.009804563085760247,0.6333982855289787,0.009805377095522268,0.009804981752201852,0.00980427144656461,0.009804569116447937
doc60,0.006580753007496083,0.006579426892900375,0.00657920766394994,0.006579325398085064,0.5428172639552853,0.006579526018182969,0.006579256506227349,0.006580072026677872,0.006580984486389592,0.006579260801487639,0.006579843290758103,0.3913850799525595
doc61,0.016131029160709753,0.0161304319740675,0.01612988184123729,0.33869526023893876,0.0161309185502086,0.016129594729300683,0.016130141799244258,0.4999980114365938,0.01613007820374625,0.016130835504516487,0.016131962351090347,0.016131854210346363
doc62,0.008197615826990487,0.008196982915515315,0.008196721312811572,0.008196862802686182,0.008198686708394997,0.008197429330909669,0.008196891379478866,0.00820003042615503,0.008197227582986494,0.008197381071644456,0.008197040700464654,0.9098271299419622
doc63,0.024701335514695142,0.0007343486672713233,0.0007344638174574744,0.0007343756230954288,0.21957282857211033,0.22273448284666397,0.0007343684909733837,0.0007343434303906328,0.28507628796331647,0.04116320975287499,0.20234558407797223,0.0007343712431787525
doc64,0.5921794146492376,0.0026183561591268745,0.002618267449656184,0.002618323468284567,0.0026182464450712076,0.08437878538030692,0.0026184116617552705,0.002618204616899386,0.19191909809380198,0.0026193038423194177,0.002618692273310409,0.11057489596023007
doc65,0.0005371943831298442,0.03642894113550618,0.0005372563515582101,0.2478244843196556,0.0005372432595144812,0.0005371895049332466,0.0005372609751192026,0.0005371295162942494,0.3694794888974841,0.0005371855765336339,0.0005371779531663066,0.34196944812710484
doc66,0.0018453435830452078,0.45166488105775704,0.001845502944544924,0.0018454130652362762,0.001845615567716158,0.0018453051083220538,0.2494165539525452,0.0018451831472732101,0.28230962373902785,0.001845678880410751,0.0018455743862849491,0.0018453245678364404
doc67,0.0008835389090399771,0.11396114915123753,0.0008835671355343094,0.029663515566063364,0.0008835367209501771,0.000883600831138899,0.5576804117757753,0.0008836411604269638,0.0008835834718718674,0.20328986185212458,0.0008835872110195396,0.0892200062148177
doc68,0.0005911525724146607,0.0005911778545860515,0.0005911195908415995,0.0005911544886930248,0.5238898795595792,0.2737733152405567,0.0005911688610811544,0.11383559167927475,0.000591152300458471,0.08377196490295863,0.0005911357965949721,0.0005911871529607968
doc69,0.001073185979192578,0.0010732105769117577,0.0010732814748484075,0.0010733327252211164,0.7232404466014043,0.0010731686953127499,0.18380316897428164,0.001073125692314932,0.0010732738711389082,0.0010733640666911713,0.0010732814813264103,0.08329715986135598
doc70,0.0014883582823194822,0.0846696397728116,0.0014883359924610677,0.00148840728161154,0.13828160540135112,0.17951296467073374,0.0014885022376330665,0.0014883480661349523,0.2970826937951247,0.29003396580460644,0.0014886094397974234,0.0014885692554148376
doc71,0.0009693532768690261,0.0009691909878058393,0.13800531981530853,0.18047943739068234,0.0009693163257974925,0.0009693381144428804,0.0009692556153799243,0.0009691780394948186,0.3518481740005126,0.0009691944374657793,0.0009691963342705243,0.3219130456619702
doc72,0.0008391162566991965,0.000839085753316017,0.07019253663222108,0.0008391650612530084,0.0008391943099187366,0.2744871382755876,0.451226517935102,0.0008392534779132479,0.17268741006892543,0.000839099058821322,0.02553230666677572,0.0008391765034667247
doc73,0.0005841828786006577,0.0005841613261637248,0.9935741261807762,0.000584173391973022,0.0005841823044878017,0.000584175025929011,0.0005841873264687013,0.0005841427737513238,0.0005841845714679297,0.0005841624480388644,0.0005841631349799231,0.0005841586373630166
doc74,0.0027630578915416567,0.0027629244727889074,0.0027629938809989704,0.0027629232895245016,0.1362836672586684,0.002764506868012302,0.002763517503541449,0.002762730744088918,0.43031713826668383,0.0027633261615810844,0.0027633305196613123,0.4085298831429087
doc75,0.0016616844563024859,0.0222190483725556,0.054783021910055185,0.001661486708105814,0.0016616588270136731,0.001661848832634976,0.05856445337091928,0.0016612903994020797,0.8511407556081685,0.00166169405167806,0.001661393095385708,0.0016616643677786786
doc76,0.0009508027871293394,0.000950708306867105,0.0009508606990699717,0.0009509113302070578,0.0009507981819759704,0.0009509239629920951,0.8169971029619845,0.0009508187532413733,0.13697140421664827,0.037474162662659516,0.0009507750671329249,0.0009507310700918265
doc77,0.0013125488967896772,0.0013127128004887358,0.001312534618475573,0.0013125213377598428,0.2056117242641264,0.0013127322191254591,0.001312510564313892,0.0013125779694159393,0.6476352607060761,0.0013127168525587927,0.05237029735806414,0.08388186241280539
doc78,0.12319515744996308,0.0035465862293925852,0.003546880700214109,0.0035464719627197627,0.003546840338674152,0.0035468723158467506,0.003546825693005332,0.003547179589882652,0.41713726928613887,0.003547189407774228,0.0035473240728863525,0.4277454029535021
doc79,0.0012629652565790482,0.0012629433812198364,0.0012629033206606264,0.0012629745762162967,0.001262875558660969,0.08048730802297356,0.0012630860268970521,0.0012627953873676706,0.8743112449234944,0.0012628896683129045,0.03383510229217697,0.0012629115854408523
doc80,0.04044684082372048,0.0007343853669457523,0.000734376900997161,0.0880229558722287,0.0007344431320757716,0.0007344536959056177,0.0007344998195460846,0.0007343557375543782,0.8649205194746249,0.00073437702763597,0.0007344078544454348,0.0007343842943198498
doc81,0.0008606847253754956,0.0008606859476829656,0.0008606959013735969,0.0008607151066299495,0.0008606894217283172,0.9905323739046675,0.0008606946396054542,0.0008606950995690461,0.0008607045920431091,0.0008606700092214872,0.0008606838365846808,0.000860706815518364
doc82,0.2878152864808044,0.09750403209583654,0.002164863910873029,0.0021650576969718736,0.0021647599072639663,0.0021649174005942324,0.43464513125805676,0.002164794470490402,0.0021653057435601013,0.1627156097025511,0.0021650943951776716,0.0021651469378197673
doc83,0.0016079852369999049,0.0016078900218992667,0.0789982793684242,0.0016080723782110264,0.5292045082445845,0.14329329853318748,0.17343552340440604,0.0016079968026324724,0.0016082694784458485,0.0016080056128473133,0.0016081352931503784,0.0638120356252115
doc84,0.0018452066089220634,0.9797007055528646,0.0018455193629507481,0.0018454527387196519,0.0018454336944882079,0.001845338505259738,0.001845394561286325,0.0018455129290251677,0.0018456019267050893,0.0018452705747874988,0.0018454652067081774,0.0018450983382827465
doc85,0.0009691536660412091,0.000969131868615246,0.0009691871171738346,0.0009692587793189226,0.0009692025657944829,0.1884483051069294,0.658756304816653,0.0009692712169546559,0.0009692340450814531,0.14407262370927246,0.0009692061820676683,0.0009691209260975072
doc86,0.003206346212896024,0.26860359311552107,0.0032053886020905736,0.0032058295986056155,0.0032057421078370407,0.00320523664772333,0.0032061855650285004,0.0032062915930854098,0.6993375504421666,0.0032059474883991213,0.0032059002437643297,0.003205988382882351
doc87,0.39150725581877205,0.00191618022957383,0.0019165358158161317,0.0019165588521747724,0.0019164359776588423,0.0019165167602053122,0.0019160416740056235,0.0019165260115416652,0.001916279286665924,0.03421868395289656,0.5570268147683548,0.001916170852334552
doc88,0.5480399320153274,0.0010966849469346578,0.08261983672433479,0.0010967062661483712,0.0010968525902944064,0.0010968654630867229,0.16232790339658645,0.001096619921409467,0.19823845470998933,0.0010966306844931422,0.0010967786165861323,0.0010967346648090017
doc89,0.0006936493378018806,0.000693682768789056,0.0006936528909956684,0.0006936751757657468,0.0006936472777731819,0.0006937752648755137,0.44431750557736366,0.0006935736615723002,0.517720574775412,0.03171896462732535,0.0006936032344321392,0.0006936954078934504
doc90,0.0008760807009631137,0.2815283896534789,0.0008760728145020759,0.5573276713383859,0.0008759021789762533,0.0008758669539195839,0.0008760685412368553,0.0008757893014261473,0.0008759335527175109,0.0008759200133486474,0.15326043860775704,0.0008758663432879292
doc91,0.08220350169522231,0.0008320329949138966,0.11217149848455356,0.0008321784686032722,0.27196209807956634,0.0625687699871472,0.0008321459668675249,0.0008320782659310741,0.000832103628452416,0.0008321972957537185,0.4250200117792735,0.04108138335371524
doc92,0.6739477236195298,0.001510947248333696,0.0015109345170405462,0.00151089263916017,0.001511232132619961,0.043251161086688444,0.0015109561240899954,0.0015107834976123028,0.001510929644861874,0.0015108078030474836,0.26920286127553716,0.0015107704114785884
doc93,0.6394387491113396,0.0012627945879993584,0.0012628268738081496,0.0012628216612977404,0.0012628647981030676,0.0012628056499254083,0.0012632710752785937,0.0012628164242514464,0.21897611725186159,0.0012629870155341546,0.13021907827264181,0.0012628672779588749
doc94,0.0010731479142276062,0.24476344089470278,0.0010732226394615748,0.056236486422985614,0.001073264582744131,0.0010732155371251284,0.0010732409137848857,0.0010732358965978477,0.0010732067560723154,0.0010731722321477084,0.6893411476623456,0.0010732185478048357
doc95,0.0005774635155277164,0.0005775150776940193,0.17041700268104573,0.000577552423041273,0.26288513667051894,0.09527256656006951,0.0005775489131236414,0.04715808336685907,0.0005774889414320701,0.0005774857027436895,0.31287316241770685,0.10792899373023769
doc96,0.0006529373145849244,0.14585603912727715,0.0006529362443617106,0.03746649533448011,0.0006529511524774714,0.0006529575456956568,0.07612652017532864,0.0006529275631443632,0.13030176301126684,0.6056786806739726,0.0006529165337547923,0.0006528753236557784
doc97,0.0019536119419462134,0.001953600274602905,0.0019535274085961,0.0019536342006402914,0.001953951467036431,0.0019534708541338384,0.23500386753008046,0.001953264948132982,0.5060426532049576,0.001953741754364427,0.0019536983735073416,0.24137097804200155
doc98,0.0014049821059900144,0.0014047020898576375,0.001404784244407189,0.0014047827294878816,0.0014048349136921345,0.0481664611842172,0.45717922973354114,0.0014046652413448896,0.4820111195415725,0.0014047498965818863,0.001404847901909093,0.0014048404173983046
doc99,0.0013663669166219506,0.0013662366601262443,0.0013663334966643162,0.0013662766774920792,0.0013664920302065798,0.16067135115901474,0.8256643438436385,0.0013668647074018916,0.0013663667896672996,0.0013663688433206854,0.001366670147697404,0.0013663287281483528
doc100,0.0018453632152110667,0.00184557688606514,0.08180388276430464,0.00184534084879039,0.0018452582663657981,0.0018452557304007953,0.0018453139418664612,0.0018455373226206988,0.21858425148948402,0.08451818726771783,0.29823625956137767,0.3039397727057956
doc101,0.4135757276752373,0.0019533444940572843,0.0019533832199234826,0.001953594111756426,0.0019535144732505815,0.001953435361595978,0.566889686303053,0.001953342591747865,0.001953393277741509,0.0019533334142947346,0.0019538960094907395,0.0019533490678510027
doc102,0.0009243313775399465,0.0009242853799215357,0.0009244557145557395,0.0009247066836593162,0.000924420440242341,0.0009243302661001941,0.0009243876417988537,0.9898314085061625,0.0009244050315844777,0.0009244361694562851,0.0009244397201055178,0.0009243930688733745
doc103,0.0009243313775399465,0.0009242853799215357,0.0009244557145557395,0.0009247066836593162,0.000924420440242341,0.0009243302661001941,0.0009243876417988537,0.9898314085061625,0.0009244050315844777,0.0009244361694562851,0.0009244397201055178,0.0009243930688733745
doc104,0.0035469048059397932,0.0035474711309744613,0.0035475348417878176,0.4174628903400416,0.0035473985377548266,0.0035470986900758526,0.003547917265556249,0.003546503153996656,0.003547177209052985,0.0035475693111463634,0.0035472855235219158,0.5470642491901514
doc105,0.0007988802239124769,0.0007988776244769514,0.000799007112651121,0.000798886413553255,0.5778499003742074,0.18319448680649397,0.16537275952673336,0.0007988138648448715,0.0007989829580136106,0.06719173608935193,0.0007988646924909834,0.000798804313270239
doc106,0.25406627111706104,0.001174045782287212,0.001173972707240391,0.0011739081045622787,0.0011741542657427238,0.0011739835636849012,0.0011741504458921371,0.0011739858348832502,0.6713200302118234,0.001173879766048962,0.06404769602364355,0.0011739221771302154
doc107,0.0017187576995631201,0.001718767030537985,0.0017184848081129164,0.0017186444584753624,0.4070598606153104,0.4416016716386018,0.13587102518856284,0.0017185471609119055,0.0017184952171926152,0.001718519491825319,0.0017186573046216237,0.0017185693862842466
doc108,0.0011213324123803756,0.0011212423119268521,0.031438693725221616,0.1583160019749694,0.11558534728743483,0.0011213167797048506,0.0011214063393063178,0.0011212917578754431,0.001121403503843791,0.001121276517159908,0.6436258416484912,0.04318484574168541
doc109,0.5874814263986063,0.0017185774977746934,0.0017187502262287677,0.0017187636396795308,0.0017186324268185223,0.001718642548788101,0.10676452496450042,0.0017186000937560962,0.2902861170015448,0.0017184579946770773,0.0017187204358366354,0.0017187867717888476
doc110,0.0015108594990120858,0.0015110410506962951,0.0015108768191148887,0.0015108703057867532,0.001510847286071872,0.0795895224747809,0.0015109423373197892,0.0015108810971236034,0.0015109468701502635,0.4396155426974073,0.46719685431129837,0.0015108152512379109
doc111,0.13545537141382938,0.00031631662998054714,0.0003163475326381791,0.04261408750253541,0.0003163572869805821,0.0003163795903639486,0.03013926840613407,0.00031631122802526225,0.7892606268232847,0.000316293810775847,0.00031633830737244476,0.00031630146807981125
doc112,0.0010397118505836081,0.0010398262647204955,0.0010397168172388692,0.07409128921079705,0.06694586972129023,0.03012120437894919,0.0010398184682866639,0.001039983516909406,0.8205233432766419,0.0010396785183278943,0.0010398895522134458,0.0010396684240413692
doc113,0.008928915985438733,0.008929236019932915,0.008929183025726359,0.008929253753637179,0.008932208996303618,0.008929235941020588,0.008929094300070859,0.9017743423497964,0.008930937002610582,0.008929552422982887,0.008928903971452904,0.008929136231026763
doc114,0.006580753007496083,0.006579426892900375,0.00657920766394994,0.006579325398085064,0.5428172639552853,0.006579526018182969,0.006579256506227349,0.006580072026677872,0.006580984486389592,0.006579260801487639,0.006579843290758103,0.3913850799525595
doc115,0.016131029160709753,0.0161304319740675,0.01612988184123729,0.33869526023893876,0.0161309185502086,0.016129594729300683,0.016130141799244258,0.4999980114365938,0.01613007820374625,0.016130835504516487,0.016131962351090347,0.016131854210346363
doc116,0.008197615826990487,0.008196982915515315,0.008196721312811572,0.008196862802686182,0.008198686708394997,0.008197429330909669,0.008196891379478866,0.00820003042615503,0.008197227582986494,0.008197381071644456,0.008197040700464654,0.9098271299419622
