,topics0,topics1,topics2,topics3,topics4,topics5
doc32,0.0012888056280668807,0.297024468994124,0.0012890894669653223,0.6393526365777252,0.00128886133365856,0.05975613799945991
doc33,0.12742008787998413,0.6104077547945121,0.0024639645977098824,0.193404290907208,0.06384003358658738,0.0024638682339984687
doc34,0.051584919260186726,0.9038086918657151,0.000468294584633246,0.00046827758889272583,0.0004682062762217168,0.04320161042435041
doc35,0.09957831585064628,0.5716593153456447,0.001767340469984822,0.3234605716506969,0.0017673376810736071,0.001767119001953583
doc36,0.001014453812570074,0.0010144960020916152,0.0010144395461738243,0.9949276338728661,0.0010144241479650034,0.0010145526183333998
doc37,0.000809240746155371,0.0008092212826684972,0.0008092265743768336,0.9959538321360036,0.0008091257956041849,0.000809353465191393
doc38,0.0005113716318583566,0.20201371821440922,0.0005113750354578108,0.7095738304117778,0.0005113260177429257,0.08687837868875375
doc39,0.0011040624619017322,0.27026255419660977,0.11902024155225209,0.6074048528560209,0.001104119987658057,0.0011041689455574004
doc40,0.14036059994324887,0.022753328251303235,0.00045347049651618725,0.4430020676424953,0.0004533684770787203,0.3929771651893577
doc41,0.0019384240575107592,0.24611821926900604,0.0019384648816952255,0.0019383651934465247,0.0019384973678640805,0.7461280292304774
doc42,0.000622833337990246,0.4562569305398048,0.29364923470533977,0.09111523699237685,0.15773295317621128,0.0006228112482770844
doc43,0.0006870026923743524,0.30507789705700955,0.5207243764681286,0.07744156367543004,0.0006869012760496193,0.09538225883100801
doc44,0.6542592440430355,0.33715590420621494,0.002146264053128131,0.0021462631180215424,0.0021460895534730104,0.0021462350261270743
doc45,0.0010042835308478595,0.6844777609842608,0.0010042586051593882,0.15631215944912988,0.0010042819242344378,0.1561972555063675
doc46,0.0017989813980954868,0.7197545322972402,0.2730498529167278,0.0017991225452591872,0.0017986512384264763,0.0017988596042508773
doc47,0.0004864957650251493,0.4514641175914264,0.43022085392932924,0.11685557044281338,0.00048642869914065836,0.00048653357226524245
doc48,0.15641385804968552,0.1603815851013305,0.001289104529639497,0.39332118181593356,0.0012888606974584618,0.28730540980595265
doc49,0.7143691697994978,0.0009845655333769196,0.000984564234370057,0.28169287167852886,0.00098437690234677,0.0009844518518794748
doc50,0.8892332460229991,0.001624054216181299,0.10427105877402384,0.0016238412352509808,0.0016239020074121256,0.0016238977441326119
doc51,0.4185952340327242,0.48144291827857877,0.0017068080457231841,0.09484092213350284,0.0017070221172534616,0.0017070953922176122
doc52,0.049936151109811776,0.20803295042624873,0.2444272862968696,0.26373908107487337,0.0015016877992416499,0.23236284329295484
doc53,0.0010042013785479227,0.861826360091771,0.0010043689960555116,0.13415662411063342,0.0010040747634967465,0.0010043706594954167
doc54,0.0012726798913238937,0.9936372252482529,0.0012726625015232371,0.0012725495427615887,0.001272417423005354,0.001272465393132996
doc55,0.000921113498029384,0.743294394918514,0.2103806913823187,0.043561814241517206,0.0009209921687469462,0.0009209937908737188
doc56,0.3383729451647316,0.12893983164161063,0.0031655074656365034,0.07248917513663525,0.0031647897396215054,0.4538677508517644
doc57,0.09098839173581388,0.16211216618045232,0.039195526670754384,0.70647359640813,0.0006150914286971209,0.0006152275761521652
doc58,0.5782943600053825,0.24393447155784467,0.16827502851701223,0.0031654285610498616,0.003165517287512902,0.0031651940711979057
doc59,0.0005968503137794445,0.6820972163332477,0.3155155946389286,0.0005968078530871065,0.00059677569583033,0.000596755165126844
doc60,0.002404102502140452,0.00240486435262595,0.0024047501638268746,0.751182734235797,0.002404898482100743,0.23919865026350906
doc61,0.0006076608107494775,0.23574963887033287,0.0006077280214370331,0.5881019382847132,0.1743253921737093,0.0006076418390579239
doc62,0.0014167677585045458,0.001416757889306863,0.0014167552123890085,0.9028343846628406,0.0014168998256250348,0.09149843465133405
doc63,0.5229111337900858,0.0032687523419164394,0.0032689061909980124,0.33333543122780224,0.1339464140493091,0.0032693623998883057
doc64,0.0009474102808321503,0.0009472000093676819,0.0009472197613183656,0.0009472562310100642,0.9952636277633591,0.0009472859541125847
doc65,0.0014167568382229098,0.9929159602418999,0.001416848976316265,0.001416638866625325,0.0014168723781720638,0.0014169226987635552
doc66,0.0009474102808321503,0.0009472000093676819,0.0009472197613183656,0.0009472562310100642,0.9952636277633591,0.0009472859541125847
doc67,0.0024636106499154884,0.5461138892416831,0.44403095962838884,0.0024638424485699984,0.0024639422993828464,0.0024637557320597837
doc68,0.10207481695336801,0.6668459388246079,0.15947576215172193,0.07010608236580042,0.0007486637964213874,0.0007487359080805039
doc69,0.001057395372961319,0.1534344680304713,0.7102099497133042,0.13318332985723938,0.0010574720172624571,0.001057385008761387
doc70,0.0007114618072710824,0.3485027691344146,0.4251678626999787,0.0007114657048755445,0.0007114185387929942,0.22419502211466708
doc71,0.0006266329092013791,0.12573944846762214,0.0006266929132886322,0.5875255607496527,0.0006266752501589236,0.2848549897100762
doc72,0.7605946331709245,0.2330136945051428,0.001597942191376859,0.001597761881129923,0.0015981829661195145,0.0015977852853062153
doc73,0.0008578960241096832,0.10310684322367637,0.8934615734985136,0.0008578973024672676,0.0008578819498870377,0.000857908001345964
doc74,0.0056841809483705,0.005683322608818588,0.005683507278294812,0.2687274314134114,0.00568254821623726,0.7085390095348674
doc75,0.0021934359224941,0.3079252572934277,0.002193985554707732,0.6383908858358508,0.04710286486205626,0.002193570531463399
doc76,0.0007014840001835012,0.3425568583645302,0.6546374401170793,0.0007014612232508874,0.0007013627137372924,0.0007013935812189065
doc77,0.08779447519887883,0.5372216063885263,0.0019382742212559092,0.0019382598425608736,0.01745227811325164,0.3536551062355264
doc78,0.000754344199659982,0.49034377739525636,0.0007543487791369492,0.40264438507485756,0.0007543141973812199,0.10474883035370784
doc79,0.9924910493236632,0.001501866707390982,0.001501980759813402,0.0015017444647055574,0.0015016279880163852,0.0015017307564105034
doc80,0.00197674884784402,0.6570425115484677,0.3350504172979424,0.001976832264682337,0.0019766753859616925,0.0019768146551018546
doc81,0.17995267412283653,0.0020166328879241617,0.0020167554876580483,0.125972644918912,0.1729223926957986,0.5171188998868707
doc82,0.0014581070725227141,0.7886623881674852,0.0014579653617215558,0.20550530162129757,0.0014580724148195,0.0014581653621534175
doc83,0.14208262431519678,0.30370804330004514,0.32587891576068234,0.0017069431335729177,0.0017067601955537148,0.22491671329494917
doc84,0.0004640079049030001,0.6058724764237483,0.0004639481374270279,0.0004639239914668779,0.000463864840646671,0.39227177870180807
doc85,0.0008807274606878045,0.25103060316498965,0.17015464154445312,0.5761730234078893,0.000880432789502995,0.0008805716324770694
doc86,0.0008433520866693174,0.7908371317216957,0.12982596297596558,0.07680687246967774,0.0008432272355329492,0.0008434535104589301
doc87,0.0011549403403353902,0.42383597314762117,0.001155041300703699,0.0011549533706486225,0.0011548796985284754,0.5715442121421627
doc88,0.0007900432132520503,0.27629096806394154,0.4584644292207188,0.2628744622520809,0.000790076438431904,0.0007900208115748398
doc89,0.0010685751063261653,0.030967269964201877,0.2600546841977276,0.40549670458071047,0.0010685877311080985,0.3013441784199257
doc90,0.3423363129627066,0.38939330737461075,0.050827739360076556,0.0017068118921683326,0.0017067805843102098,0.21402904782612764
doc91,0.0013058106350014923,0.0013059068684600774,0.24368441294365403,0.18930569961902255,0.0013056372426769626,0.563092532691185
doc92,0.0017364195666973463,0.32105851092350046,0.001736697355135183,0.6719952637405568,0.0017363633594652881,0.0017367450546448755
doc93,0.0025259641394415853,0.5851315730523465,0.0025257347204700005,0.21851172707384367,0.0025254340916062057,0.18877956692229195
doc94,0.0009563241785163955,0.05835758438917282,0.0009563306901389022,0.937817324056946,0.000956169444622434,0.0009562672406034813
doc95,0.0016235813224421006,0.30230843645,0.001623610434217677,0.0016235874084559985,0.0016238183978195602,0.6911969659870648
doc96,0.6862240513644876,0.0013779846604232379,0.0013779568275693096,0.0013777939912378912,0.001377649210772377,0.3082645639455097
doc97,0.2055761699637077,0.0021013688812715,0.0021011718269659443,0.0021012214732138703,0.002101287355791871,0.7860187804990492
doc98,0.0004888749558820956,0.506439095780794,0.0004888589577976472,0.1884780439311188,0.0004889241058860547,0.30361620226852126
doc99,0.08228396409289569,0.0005508016315292133,0.5436507841594358,0.0005508453800466118,0.000550780099476902,0.3724128246366158
doc100,0.5537610046960004,0.10840815534809067,0.002016595172002168,0.002016559787100885,0.0020163696369983014,0.33178131535980737
doc101,0.002348102438361554,0.6291639996129225,0.0023481702129464015,0.18906579380008065,0.1747258496718355,0.0023480842638535005
doc102,0.0025259910878256747,0.5222810265258264,0.3217033854944388,0.14843828725752223,0.002525343201566392,0.0025259664328204923
doc103,0.7143691697994978,0.0009845655333769196,0.000984564234370057,0.28169287167852886,0.00098437690234677,0.0009844518518794748
doc104,0.0007601362126406988,0.4987250424045484,0.0007601511172504903,0.49823454124828437,0.0007600500453244541,0.0007600789719513323
doc105,0.0030691189650383518,0.0030680760751595516,0.003068119824936627,0.6522628380487483,0.0030677831988308777,0.33546406388728617
doc106,0.8752180732285116,0.001323147794030742,0.0013230861724323176,0.0013230799473850122,0.0013228536281459805,0.11948975922949448
doc107,0.6198873745304886,0.372045941726377,0.002016707988215474,0.0020167706644187715,0.002016505741135809,0.0020166993493641715
doc108,0.34318357423843965,0.5151760120577333,0.0010801687571813884,0.001080132722079125,0.0010801145425376358,0.13839999768202893
doc109,0.047674644034186434,0.6557233993320097,0.1502020498291239,0.00048417466451206704,0.03343053895466196,0.11248519318550579
doc110,0.0011550165803970497,0.5673540075737638,0.1671021618937384,0.06839845841553706,0.001154919047666963,0.19483543648889695
doc111,0.34887606241321284,0.000673120033305734,0.6010202806415783,0.04808432569948897,0.000673067383009954,0.0006731438294041007
doc112,0.0987908510243586,0.0030678795883072514,0.003068069549571456,0.34730717912721243,0.0030679796577979036,0.5446980410527525
doc113,0.0012110575849359159,0.18094904385702315,0.5874995619279358,0.0012110358184261934,0.0012109563256373292,0.2279183444860415
doc114,0.4758787982034233,0.12889899041332228,0.36341684686853176,0.0008805882541667332,0.03004412793153747,0.000880648329018525
doc115,0.001866389728439901,0.9906693693687589,0.0018661722522073947,0.0018662074965831055,0.0018657966555250525,0.0018660644984855935
doc116,0.5322219877006895,0.45815873017460745,0.0024043665237442257,0.0024053534718132,0.0024045796334801217,0.0024049824956654405
doc117,0.02095995854949373,0.9766383823248702,0.0006004211386449828,0.0006004058049043857,0.0006003756184869242,0.000600456563599799
doc118,0.0003590572244933122,0.5510201744506924,0.3691141769280262,0.07878853653853736,0.00035904051205325936,0.0003590143461973839
doc119,0.0020579172794567215,0.03877761252492827,0.20238682609978634,0.7526613052945077,0.0020580663189957533,0.0020582724823251398
doc120,0.0008224915227004346,0.2444687998471591,0.0008225352217335457,0.22650931636334942,0.0008224722413030394,0.5265543848037545
doc121,0.0028910559688805435,0.38856965007703664,0.0028910578277510646,0.47549818263666377,0.12725932414103083,0.002890729348637101
doc122,0.002463966633913436,0.0024638592921792076,0.17085025359195696,0.44724883305530927,0.15088064591999387,0.22609244150664737
doc123,0.0014167677585045458,0.001416757889306863,0.0014167552123890085,0.9028343846628406,0.0014168998256250348,0.09149843465133405
doc124,0.09682079010058822,0.10797683274718009,0.16027128001424126,0.6341835486834247,0.0003737467798038268,0.0003738016747619022
doc125,0.0009846607421208926,0.000984784411923828,0.0009844791308770554,0.0009844737520601067,0.9950771329665693,0.0009844689964488061
doc126,0.0009846607421208926,0.000984784411923828,0.0009844791308770554,0.0009844737520601067,0.9950771329665693,0.0009844689964488061
doc127,0.34887606241321284,0.000673120033305734,0.6010202806415783,0.04808432569948897,0.000673067383009954,0.0006731438294041007
doc128,0.3833715801527274,0.0012727046464982843,0.23560992413148937,0.37720072319275977,0.0012724367954166844,0.001272631081108471
doc129,0.0013969322970386203,0.3303743910199733,0.0013970942491479603,0.17971619181123474,0.0013970651340451928,0.48571832548856025
doc130,0.5436634533856668,0.05499528119561595,0.27177771090812197,0.0012409564253659613,0.001241337298552495,0.12708126078667684
doc131,0.0014580821181534227,0.3815395627948041,0.001458183149772851,0.3060502238223817,0.03679660274084948,0.27269734537403856
doc132,0.41071690117245574,0.5829930052132861,0.0015724928321388231,0.0015724641536853032,0.0015724864233486585,0.0015726502050851803
doc133,0.0012566179026587013,0.5955763737893108,0.0012566195747009434,0.0012567914469424736,0.0012565357919420415,0.3993970614944449
doc134,0.0008578960241096832,0.10310684322367637,0.8934615734985136,0.0008578973024672676,0.0008578819498870377,0.000857908001345964
doc135,0.34924804128188647,0.44353835321750396,0.001141850732670502,0.20378816970258762,0.0011418750647618138,0.001141710000589737
doc136,0.10343649711364603,0.32499587041516076,0.28774293261079925,0.0022943565169229766,0.002294178065685334,0.27923616527778566
doc137,0.23022273794901482,0.0017366956812513836,0.0017367007814241158,0.0017367446072593495,0.001736350049197309,0.7628307709318529
doc138,0.0002927951888503912,0.3993973951343889,0.00029281933515846645,0.5994313882495078,0.0002927840220420341,0.00029281807005251145
doc139,0.0007659582580823706,0.4964136324386183,0.0007659699715645347,0.5005226693790297,0.0007658709257948928,0.0007658990269101889
doc140,0.0003669071632537513,0.05301392190407555,0.3733306864657968,0.5459195953271282,0.027001929308234265,0.00036695983151146486
doc141,0.0014370793438201522,0.2556889302453353,0.0014371458037707992,0.7385625992752244,0.0014371010135932692,0.0014371443182561142
doc142,0.001976806800770216,0.5519826449744227,0.001976703806725624,0.001976741519940773,0.0019764597925374756,0.44011064310560316
doc143,0.0004640079049030001,0.6058724764237483,0.0004639481374270279,0.0004639239914668779,0.000463864840646671,0.39227177870180807
doc144,0.001977478275215633,0.0019767671507968203,0.001977063586816828,0.9196841019471582,0.07240795329326048,0.0019766357467519715
doc145,0.0009748300670837754,0.5131091963672278,0.22660952559794736,0.0009748895345234859,0.0009747574939453467,0.2573568009392721
doc146,0.2373601451320494,0.0026608508850017804,0.0026606040764220887,0.7519977599664806,0.002659957289544807,0.0026606826505013647
doc147,0.0012411003187747188,0.14797363167608385,0.2031784945060985,0.36309358947170933,0.0012409369119085007,0.28327224711542504
doc148,0.0028100547987585556,0.002809836069235292,0.002809832897044198,0.8028467096528716,0.18591423694253856,0.002809329639551756
doc149,0.0016782678743094282,0.37257824186455896,0.0016784529668881758,0.4371290997642932,0.001678016393160695,0.1852579211367896
doc150,0.001068536532106023,0.0010686579893628243,0.0010687259079268261,0.7162342177136131,0.0010691399836267209,0.2794907218733645
doc151,0.5402140987736886,0.19276267045219841,0.16842953358657675,0.0023476606782035624,0.09389829275091492,0.0023477437584176982
doc152,0.001288920070184208,0.27244645937964657,0.31740858399244337,0.3576821086656712,0.04988483121615281,0.001289096675901749
doc153,0.0011549041011938005,0.36899813760488537,0.0011549884524416586,0.5279727783218701,0.001154962880416136,0.0995642286391928
doc154,0.14352784319699202,0.002294242684085249,0.0022944318506982874,0.8472954810805063,0.0022939197930053395,0.002294081394712859
doc155,0.6616308380114362,0.21112195212076015,0.018536327906466286,0.0008226853693440643,0.0008225121104568964,0.1070656844815365
doc156,0.8752180732285116,0.001323147794030742,0.0013230861724323176,0.0013230799473850122,0.0013228536281459805,0.11948975922949448
doc157,0.6198873745304886,0.372045941726377,0.002016707988215474,0.0020167706644187715,0.002016505741135809,0.0020166993493641715
doc158,0.7546858260761548,0.0015977353090655606,0.001597905344213384,0.2389227769067529,0.0015977969789996319,0.0015979593848137032
doc159,0.0025911757154117566,0.0025914550985583593,0.8084915161563055,0.002591446807916308,0.002592237471722157,0.18114216875008582
doc160,0.7143691697994978,0.0009845655333769196,0.000984564234370057,0.28169287167852886,0.00098437690234677,0.0009844518518794748
doc161,0.002193738314482054,0.9890318204972866,0.0021934032907916525,0.0021934902550998117,0.0021938958209255,0.0021936518214143927
doc162,0.0024041765179580042,0.8578055534600331,0.0024043860843446963,0.0024046205706258887,0.04257417181305574,0.09240709155398244
doc163,0.46482726394482277,0.0018319870495646976,0.001832300741983075,0.0018321859704775044,0.06412601366317035,0.4655502486299816
doc164,0.9085156737409827,0.0006916835787944451,0.000691720392929861,0.06498619831536039,0.0006917141724633275,0.024423009799469465
doc165,0.34318357423843965,0.5151760120577333,0.0010801687571813884,0.001080132722079125,0.0010801145425376358,0.13839999768202893
doc166,0.0015018854405068791,0.4061226632636636,0.27048314848450283,0.3188886431480954,0.0015017366889080123,0.001501922974323174
doc167,0.0017069602179324121,0.00170700562626061,0.8977546344835508,0.0954176013286945,0.0017067624557968218,0.0017070358877648586
doc168,0.5368954590202645,0.2456519501618516,0.21431374207947496,0.0010462791292371358,0.0010461923396664714,0.0010463772695053066
doc169,0.001458135938170745,0.9927098944651703,0.0014580620113751287,0.0014579986295236694,0.0014578498727184411,0.0014580590830418469
doc170,0.20394887409283133,0.002660118662864072,0.002660323927264547,0.0026599764932123938,0.002659845530744911,0.7854108612930828
doc171,0.26462031034966066,0.0010687287700302972,0.11357414258304219,0.47113970300915686,0.0010692133803551762,0.14852790190775464
doc172,0.5933473825650525,0.001938461004228093,0.001938676394267349,0.001938590138372516,0.0019381497828214866,0.39889874011525817
doc173,0.015153944964011255,0.015154280735042457,0.015160200602020554,0.9242245401701255,0.015152989546079784,0.01515404398272046
doc174,0.002101270604448637,0.0021014246438283337,0.0021015164590534765,0.8640038905831775,0.0021012202698209607,0.12759067743967106
doc175,0.002101545061856022,0.19738376710161495,0.0021015266304208356,0.4517732932558118,0.0021014583364915695,0.3445384096138049
doc176,0.0010142895069274757,0.00101430857918786,0.0010143467053796195,0.001014329851827978,0.9949284145487949,0.0010143108078822683
doc177,0.0008804477784368892,0.7131386605813361,0.0008803685313796293,0.0008804205129379835,0.0008803918716541462,0.28333971072425534
doc178,0.0010142895069274757,0.00101430857918786,0.0010143467053796195,0.001014329851827978,0.9949284145487949,0.0010143108078822683
doc179,0.06731800100866746,0.0020582334025134835,0.6655146378352356,0.2609932863482211,0.002057779483887431,0.002058061921475011
doc180,0.0007718330457338066,0.7042987112269401,0.24989827393851333,0.0007718475929609196,0.0007716572902604639,0.04348767690559129
doc181,0.0008652975883621952,0.3458947122488698,0.5013247105487483,0.15018484926278286,0.0008651668073803362,0.0008652635438563903
doc182,0.12244633117439388,0.8737646774568066,0.0009472285206209545,0.0009472241485205641,0.0009472712323760339,0.0009472674672818417
doc183,0.002890995495878859,0.8122605009494539,0.0028907357041905598,0.0028910371333322428,0.0028904107313271893,0.1761763199858172
doc184,0.0010462137676908888,0.4514433539826584,0.00104626649908406,0.001046208983265876,0.0010461774880085857,0.5443717792792923
doc185,0.001288920070184208,0.27244645937964657,0.31740858399244337,0.3576821086656712,0.04988483121615281,0.001289096675901749
doc186,0.006411703060124481,0.006411859308735221,0.006412419044818494,0.9679412393908905,0.0064103525293519575,0.006412426666079332
doc187,0.18973902893831202,0.23878930320820616,0.3786253618456333,0.0017365596523814437,0.00173671708421073,0.18937302927125638
doc188,0.14761168250087323,0.350222112505954,0.43376505746978206,0.002348040658699218,0.002347752901680312,0.06370535396301115
doc189,0.11792822908243568,0.3639782808199051,0.5155842204846207,0.000836544848651508,0.000836425898999715,0.0008362988653875165
doc190,0.6594553359148824,0.3235921120861306,0.004238725659614554,0.004237957842920487,0.004237806571430035,0.004238061925021968
doc191,0.10071326797274034,0.6279928643524002,0.0005140444478524094,0.26975186913525684,0.0005139360149992154,0.0005140180767509082
doc192,0.0013407601204483192,0.6514631794389697,0.2621952091742676,0.0013409356435258848,0.0013408402500880144,0.08231907537270042
doc193,0.0004072814873663892,0.79557251814496,0.00040730424863679934,0.15530026829092167,0.04790532991249245,0.0004072979156226636
doc194,0.3530837366000868,0.0012889083192788565,0.001288927109050394,0.16544004416338032,0.0012889351674884376,0.47760944864071514
doc195,0.0004640079049030001,0.6058724764237483,0.0004639481374270279,0.0004639239914668779,0.000463864840646671,0.39227177870180807
doc196,0.0015483957580070754,0.0015483337731940028,0.7785919184916461,0.21521446878482084,0.0015483999821148846,0.0015484832102170827
doc197,0.0016238049629918277,0.07027358890404173,0.0016236742720067048,0.805828919720027,0.00162369770219399,0.1190263144387387
doc198,0.0011825091085704191,0.3990563824362623,0.14468184463793785,0.3441114248622381,0.0011823517001335335,0.10978548725485786
doc199,0.13735440332780643,0.30618518667337224,0.0015728857938356567,0.0015730535036561535,0.0015725306085262692,0.5517419400928032
doc200,0.30555599972784386,0.0018660639670673499,0.6869793351941957,0.0018662591694280902,0.0018657900039465282,0.001866551937518537
doc201,0.04951294432789409,0.0009942455076722846,0.000994291279466872,0.43969730040758137,0.0009943614126941313,0.5078068570646912
doc202,0.0010353422968780533,0.2552428222156881,0.0010355377052431165,0.21816878320808022,0.0010352462755248476,0.5234822682985857
doc203,0.0019385160838680966,0.3311441368969395,0.0019386924483267233,0.6611016916921876,0.0019383281993404788,0.001938634679337456
doc204,0.0015246974442756737,0.3574167492307932,0.6364843142252388,0.0015247821876848177,0.001524574573417614,0.0015248823385899145
doc205,0.37963154572312896,0.07468343853541415,0.001104095665642499,0.0011039424783778223,0.0011040907734800546,0.5423728868239566
doc206,0.0021465622787244006,0.5738973454634856,0.002146467489585749,0.11883868374671545,0.0021464104498951394,0.30082453057159375
doc207,0.0004072814873663892,0.79557251814496,0.00040730424863679934,0.15530026829092167,0.04790532991249245,0.0004072979156226636
doc208,0.002464060849621309,0.9876815796495594,0.002463834429788874,0.002463533003459462,0.0024633993105684627,0.0024635927570025077
doc209,0.07011835025206321,0.0017071289670536937,0.5219592461826232,0.10126812301062434,0.0017067532792130501,0.30324039830842253
doc210,0.0023481659668626587,0.0023483639965061432,0.3304600358773478,0.002348387121347736,0.0023475902877155915,0.6601474567502202
doc211,0.0987908510243586,0.0030678795883072514,0.003068069549571456,0.34730717912721243,0.0030679796577979036,0.5446980410527525
doc212,0.02095995854949373,0.9766383823248702,0.0006004211386449828,0.0006004058049043857,0.0006003756184869242,0.000600456563599799
doc213,0.9049040122217886,0.0007013850366304361,0.0007014218766946173,0.06812786490440612,0.0007014178101393664,0.02486389815034081
doc214,0.07755529420982098,0.3415407759937317,0.3119393798950611,0.002348196436299001,0.002348048086824639,0.2642683053782625
doc215,0.35335741177566393,0.2631754870817668,0.0007543846098397835,0.09945293604516221,0.0007542882657235212,0.28250549222184373
doc216,0.0021466563228821965,0.9892672220422503,0.002146328045088833,0.0021464172439600773,0.0021467970320140756,0.0021465793138045254
doc217,0.371683832568819,0.0006511871717956489,0.1724095985261947,0.18477213299983347,0.0006511745582480438,0.26983207417510924
doc218,0.24082796309670604,0.6569411806058801,0.002101367474530546,0.002101199822616324,0.0021012649938125173,0.09592702400645432
doc219,0.00122571254870976,0.2513083555703338,0.0012259135200317801,0.20168517160375166,0.001225740111372672,0.5433291066458005
doc220,0.24849391915709804,0.37289728512343107,0.004237813452029434,0.004239064171816373,0.004238713410088764,0.36589320468553627
doc221,0.0015019080346072816,0.5661451843180871,0.2965250154286974,0.0015018200954569252,0.001501814522458128,0.1328242576006931
doc222,0.1150068714656662,0.756016276500553,0.0027326007136369217,0.002732917502130384,0.002732438369112474,0.12077889544890086
doc223,0.001458077151414307,0.4411005120239291,0.21117409648975122,0.0014581834739557705,0.0014581217532872667,0.34335100910766225
doc224,0.0005275333346994626,0.6170758431554046,0.38081402312309126,0.000527557286509344,0.0005274848383728223,0.0005275582619224531
doc225,0.0639286150626046,0.5946684285025211,0.3380163082624781,0.0011289365986879825,0.001128865291830897,0.0011288462818773329
doc226,0.09162828981835429,0.3277645987241733,0.13006578697220633,0.0008963329077259268,0.0008962119544438605,0.4487487796230963
doc227,0.00034658493707391726,0.9269369133691104,0.0587053104673789,0.00034660876612981094,0.00034654278495655817,0.013318039675350382
doc228,0.002890995495878859,0.8122605009494539,0.0028907357041905598,0.0028910371333322428,0.0028904107313271893,0.1761763199858172
doc229,0.0013056643931838514,0.0013058013703442734,0.001305742625229245,0.9258975469018395,0.03795061922907771,0.03223462548032553
doc230,0.0009382526858306211,0.26715856137617616,0.0009384124536278807,0.7290881304788439,0.0009382712586710434,0.0009383717468503006
