,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc22,0.13378809011415643,0.007143445000575209,0.007143382505121273,0.007145037638387577,0.007143682198984691,0.4399116249613493,0.3762935347885021,0.0071434793739178,0.007144351395412553,0.007143372023593116
doc23,0.031133463439728004,0.0017548270318854147,0.0017549116053417043,0.0017549832163451214,0.0017549256486875271,0.0017547682387324722,0.0017549474727258426,0.23518849494978097,0.7213936708414151,0.001755007555357838
doc24,0.016669870967919647,0.01667096063508521,0.5166624627030749,0.016669932695835044,0.016672157082481442,0.016668105068838226,0.01667028699951496,0.016673841478622383,0.34997376471525027,0.016668617653378
doc25,0.13033935714068795,0.010000000004461006,0.01000926715011903,0.010001401983723882,0.010000175802735661,0.010002177328196788,0.7896434284078703,0.010000778977023393,0.010001051720854788,0.010002361484327319
doc26,0.005263683098493201,0.0052643441995394915,0.005264180999927458,0.0052638868470932165,0.14393264932719152,0.3925175217347028,0.42670251334864695,0.0052641609418035435,0.0052636196126784555,0.005263439889923103
doc27,0.0076928376305334814,0.007692860746725968,0.007694001733718057,0.007693451532623504,0.007692618417123626,0.0076932388996727675,0.9307628663583828,0.007692748775164285,0.007692763970074384,0.0076926119359811106
doc28,0.005263348934825182,0.0052633258544598355,0.005263608412048754,0.005263865386585308,0.005263756943663243,0.005263551530130036,0.9526278001187869,0.0052634177259915475,0.005263888301800196,0.005263436791708928
doc29,0.007694582341008814,0.10099318199087004,0.007693028891278249,0.007693872459391612,0.0076926089871090725,0.007693819854457,0.8374579221394168,0.00769378972484733,0.007693380122803557,0.00769381348881749
doc30,0.01111156378751532,0.011113166993668423,0.011111203665907256,0.011112645575908148,0.011113099889343047,0.011113606316190992,0.8999869883148691,0.011112097038692459,0.011112559074215017,0.011113069343690196
doc31,0.006250965769844638,0.0062502126011487,0.006251031982815364,0.006250922256165056,0.0062504698176962595,0.006251835485879133,0.3395055780022558,0.006251359724050349,0.006250830611837286,0.6104867937483075
doc32,0.016666760786813253,0.016666672970245943,0.016668073702794186,0.0166673990715224,0.016666979609667544,0.016666703766157455,0.8499970845518053,0.01666669663401615,0.01666691021663089,0.016666718690346718
doc33,0.005263450228742143,0.005263311042975638,0.0052635174197675815,0.005263971049347556,0.005263380791891659,0.005264255820523342,0.9526273796611585,0.005263660495086918,0.005263744043034404,0.005263329447472315
doc34,0.001299065613129013,0.04101175296244871,0.0012988450367890632,0.0012988751846031228,0.26083510813364835,0.0012990687075099623,0.11090502358693684,0.5794541814278121,0.0012990723662078007,0.0012990069809149301
doc35,0.005000313799654533,0.0050005019452326995,0.005000585592180717,0.005000846583901754,0.005000352583163754,0.0050002245399951165,0.9549957251816515,0.005000680335509161,0.005000198611252248,0.005000570827458554
doc36,0.006250195645157245,0.0062502291972795585,0.006252673767594158,0.006250356127913216,0.006250023350126931,0.006251016741373697,0.9437443030100267,0.006250415888522686,0.006250232509371373,0.0062505537626344684
doc37,0.42754999125295456,0.15301385660848513,0.0008929749070504831,0.10969362575871425,0.0008931641885555227,0.0008930457126716156,0.0008931939074347184,0.0008931652150902492,0.30438399514419445,0.0008929873048489309
doc38,0.0012199282575530508,0.15774614761350875,0.0012199229303939147,0.14093877308137373,0.001219948529864924,0.0012197123209631987,0.0012197410829024697,0.12272276863775942,0.4433453752416819,0.12914768230399856
doc39,0.001370455560263625,0.0013702181119023067,0.001370149270650275,0.8793285318897973,0.09061636833004098,0.0013702107230494172,0.0013702486449721936,0.001370238047694532,0.020463234939560385,0.0013703444820690304
doc40,0.0020004117477719144,0.0020004852525549936,0.002000460595334962,0.2469366439660722,0.00200061898603367,0.23146096254618131,0.0020005937718023544,0.0020005400505980616,0.5075988669935454,0.002000416090105258
doc41,0.0006098103663823161,0.9945115843950526,0.000609795719030756,0.0006098548266158597,0.0006098194054483667,0.0006098545795629798,0.0006097929154878476,0.0006098382291196472,0.0006098179564790123,0.0006098316068206577
doc42,0.0012661306450990112,0.0012660268124964937,0.09025409473687065,0.2046986833579228,0.0012660987364254324,0.001266298525857335,0.08719193046764757,0.22859695645120823,0.0012661812210342349,0.38292759904543816
doc43,0.0014497297181768223,0.158921903976274,0.03679681307901087,0.25705607937327996,0.0014498027520340115,0.3902425100456799,0.0014496053796907915,0.0014498249387174817,0.14973418431171828,0.0014495464254179484
doc44,0.0016952924458964237,0.0016954199764447821,0.2113260459191497,0.7489735641127285,0.0016952390458486108,0.0016955723241344365,0.027832804138434482,0.0016955071344012546,0.001695363360354922,0.001695191542606782
doc45,0.027499925328460212,0.250993808847619,0.0003021560339258094,0.032364306349709035,0.015512398380657178,0.000302176836311701,0.00030216156428990046,0.00030218552570459564,0.6721186901941766,0.0003021909391460359
doc46,0.1288718739883349,0.0014710420919482607,0.0014711473524019521,0.6382335603625842,0.00147111157462152,0.001470808827872707,0.001471188708516105,0.1065172826982776,0.11755097044561247,0.001471013949830391
doc47,0.0007464683364924691,0.07273850337269555,0.0007464075104198245,0.4182508187133291,0.0007464793556522428,0.0007464202806695133,0.3453242193828404,0.15920779817250502,0.0007464193122353762,0.0007464655631602447
doc48,0.0009093037878911686,0.0009092989025635376,0.0009093355576122753,0.9590339375170004,0.0009092365480928546,0.0009094081730336418,0.013863941708857628,0.000909562259112983,0.020736633071527132,0.0009093424743084518
doc49,0.11449185020776424,0.0005884600468671206,0.0005883154574544553,0.5984598833758887,0.17799499454675818,0.10552299658139305,0.0005883315375015633,0.0005883520449137536,0.0005883863029729827,0.0005884298984859336
doc50,0.044123439741806325,0.30476306641691936,0.0007408992545631751,0.0007409108936589728,0.0489067171471724,0.0007408400117767909,0.028973632317447127,0.0007408842590387,0.56952872834988,0.0007408816077370974
doc51,0.15738322360587048,0.07561269837063593,0.0007939130896751795,0.18726171295254362,0.36403718954287223,0.0007938275774725695,0.0007939031338478132,0.0007938207287393335,0.21173589081093477,0.0007938201874081009
doc52,0.21753526494771203,0.0010754779957592418,0.0010753601971720498,0.0010754614845454031,0.5325044733072781,0.001075430793748843,0.001075363884659818,0.0010755093159485348,0.0010753942386791874,0.24243226383449687
doc53,0.001299065613129013,0.04101175296244871,0.0012988450367890632,0.0012988751846031228,0.26083510813364835,0.0012990687075099623,0.11090502358693684,0.5794541814278121,0.0012990723662078007,0.0012990069809149301
doc54,0.4132613164500578,0.002381622349821709,0.0023811159245652963,0.12000349080016344,0.3513104907152918,0.002381422622285837,0.002381727570796648,0.002381622549011871,0.002381308678471617,0.101135882339534
doc55,0.23095730654761512,0.28360127347559216,0.0030308509007463814,0.4041521159406103,0.0030308990428563392,0.00303073057020506,0.0030307065999024795,0.003031631987461975,0.06310338171288914,0.0030311032221209395
doc56,0.0016133769263501547,0.001613477201831015,0.0016131579114422208,0.3493841422620783,0.0016133576277816638,0.4124515206709649,0.0016133307112528531,0.0016134289270654891,0.001613270667667128,0.2268709370935663
doc57,0.2186791897332629,0.33209547720425386,0.0023262817492077166,0.0023265009840772346,0.002326531923080986,0.21218785281098912,0.00232666763943492,0.0023264038879428793,0.0023265152531458805,0.22307857881460447
doc58,0.0035720570642382783,0.0035725182434280514,0.003572189519713302,0.33050478356101115,0.003571921318605167,0.003571987573175536,0.003571880241754247,0.003572027296440319,0.003572495644757332,0.6409181395368767
doc59,0.0007464545670248588,0.0007465337701646957,0.0007463446680167058,0.00074654495245543,0.5599257214316968,0.0007464201612052779,0.0007464718258258943,0.25469733893955576,0.0007466073814637413,0.18015156230259072
doc60,0.0017860793358806918,0.0017863230813105616,0.001785850229172759,0.001786290280481451,0.22157004753284765,0.0017864471319569716,0.001785988602746176,0.15960309059601455,0.001786458191072112,0.6063234250185171
doc61,0.059394487216754534,0.02475589940293133,0.0007814974334885738,0.0007815112730258225,0.0660049074802715,0.03975282394134237,0.0007816655336625245,0.2256897549065983,0.5812759732647436,0.00078147954718147
doc62,0.0016132352225519606,0.07402931393308938,0.0016138624623983605,0.0016133831819307913,0.0016133758392369493,0.0016134188243485208,0.0016130176398670656,0.18619007982406835,0.7284870102223703,0.0016133028501382337
doc63,0.5034754399839717,0.0016395467406765726,0.0016395771450331794,0.0016396953359477926,0.043088717736994006,0.09388796187861159,0.00163954816677491,0.0016397885229455708,0.34971013064946577,0.0016395938395789426
doc64,0.00043486397510377617,0.0004349163128504522,0.0004349705874809205,0.2249741701198958,0.0004348785813038831,0.12532491180659103,0.01264321561740013,0.30489895028199787,0.2103185313128515,0.12010059140452463
doc65,0.556553099791605,0.09254462256442897,0.0012663000985336618,0.0012662490858481347,0.001266186477595675,0.001266033857447411,0.0012669203073371106,0.001266128126045314,0.0012661585819892212,0.3420383011091696
doc66,0.37619726317292573,0.0034499513842494948,0.0034485503233523235,0.4040353542120872,0.0034490159888003994,0.19562143366392576,0.0034495441806278652,0.003450233432511303,0.003449645490348481,0.00344900815117144
doc67,0.06351319838764326,0.001149590497199056,0.0011494601480191166,0.001149533944442434,0.024824364783429632,0.0011498793820897068,0.0011496050403338135,0.0011496575722403553,0.0011496716298059232,0.9036150386147968
doc68,0.0010102557704305298,0.0010102044816760484,0.9909074943150589,0.0010103232457254394,0.0010102361852772424,0.001010243038747165,0.0010103037548808702,0.0010102832646004458,0.0010102872223623788,0.0010103687212409955
doc69,0.0010102557704305298,0.0010102044816760484,0.9909074943150589,0.0010103232457254394,0.0010102361852772424,0.001010243038747165,0.0010103037548808702,0.0010102832646004458,0.0010102872223623788,0.0010103687212409955
doc70,0.001818846853350695,0.0018186821889848326,0.0018183774516759936,0.33469994010562243,0.48365966101238206,0.001818805957037052,0.0018186584885456385,0.0018186672979715612,0.0018185700949810647,0.1689097905494487
doc71,0.08011648848275305,0.002381594099943146,0.0023810950742008145,0.2506815366986206,0.28799322505043856,0.0023817029394477378,0.15824583281286883,0.21105516792627782,0.0023813879652325684,0.002381968950216846
doc72,0.24095809502616297,0.09922837741086553,0.0010990791665424144,0.2561263919205257,0.15703225105394425,0.0010992584296320633,0.0010990222613354414,0.0010993340561211526,0.17698819826029877,0.06526999241457163
doc73,0.024637469529330915,0.07439235391166413,0.0006897492959680606,0.0006898769478982641,0.000689828651874385,0.0006898899038220061,0.0006898060360946613,0.10072244010646726,0.09790423554285091,0.6988943500740293
doc74,0.0009437259198188346,0.0009436136618312294,0.000943629525256693,0.3146112092131663,0.5073765007242741,0.12532554418666667,0.0009435627097771761,0.04702500157100706,0.0009435857554469346,0.0009436267327549985
doc75,0.0010207739438640331,0.0010206445597094468,0.001020579557866584,0.001020750521587452,0.10627489901028572,0.0010208019052643804,0.001020623179734687,0.0010207185551637027,0.0010209227819774414,0.8855592859845465
doc76,0.002778049269765552,0.0027787796431274865,0.0027786588938057675,0.686147073430286,0.0027783513827625813,0.2916241242971434,0.002778277729926067,0.0027785156709589447,0.002779290725457368,0.00277887895676683
doc77,0.09124410786846951,0.043267720983926956,0.0026319469193642675,0.6106456858422228,0.002632286518959001,0.23904895389369896,0.0026323689499148377,0.002632359230101868,0.002632176939050763,0.0026323928542910393
doc78,0.0020004581399748057,0.002000156893225525,0.002000356966446342,0.0020005217704454725,0.0020004265934583107,0.7681203743074221,0.00200053767981303,0.002000447580841031,0.08309893746126136,0.13477778260711223
doc79,0.5735436811064357,0.18949848352820492,0.001010234224311434,0.0411483040129423,0.0010103494088584165,0.0010103464479177993,0.0010102066947547568,0.0010104560704988295,0.18974752214514945,0.0010104163609263863
doc80,0.0006453197907529178,0.0006453692937899589,0.0006453654911906346,0.22903127716341673,0.0006452665390524508,0.330650501768169,0.06389953288402486,0.11683142327232383,0.0006453477008184617,0.2563605960964611
doc81,0.06893674779970475,0.3362311941674399,0.0007938237759030148,0.5341691425859069,0.05589965425599014,0.0007939115994210778,0.0007937893845609991,0.0007939123886581394,0.0007939178629583394,0.0007939061794568791
doc82,0.003125667922911292,0.0031259349818907154,0.003125420692293303,0.540861035304433,0.0031255861870806293,0.003125736792777221,0.003125420769091486,0.4341337417949214,0.003125660115419433,0.0031257954391813213
doc83,0.007692388829775162,0.007692552371663125,0.007692889014865711,0.007693449476492385,0.007692559688421938,0.007695043397053801,0.5719279843703649,0.007693709675081425,0.007694917034084446,0.36652450614219717
doc84,0.005263683098493201,0.0052643441995394915,0.005264180999927458,0.0052638868470932165,0.14393264932719152,0.3925175217347028,0.42670251334864695,0.0052641609418035435,0.0052636196126784555,0.005263439889923103
doc85,0.0021280431366901133,0.002127859674242103,0.13474527613548445,0.0021283139864866005,0.042415776677510876,0.0021279463665354,0.002128255235686291,0.0021278028071877965,0.8079428036118432,0.0021279223683331526
doc86,0.0076928376305334814,0.007692860746725968,0.007694001733718057,0.007693451532623504,0.007692618417123626,0.0076932388996727675,0.9307628663583828,0.007692748775164285,0.007692763970074384,0.0076926119359811106
doc87,0.005263348934825182,0.0052633258544598355,0.005263608412048754,0.005263865386585308,0.005263756943663243,0.005263551530130036,0.9526278001187869,0.0052634177259915475,0.005263888301800196,0.005263436791708928
doc88,0.007694582341008814,0.10099318199087004,0.007693028891278249,0.007693872459391612,0.0076926089871090725,0.007693819854457,0.8374579221394168,0.00769378972484733,0.007693380122803557,0.00769381348881749
doc89,0.01111156378751532,0.011113166993668423,0.011111203665907256,0.011112645575908148,0.011113099889343047,0.011113606316190992,0.8999869883148691,0.011112097038692459,0.011112559074215017,0.011113069343690196
doc90,0.006250965769844638,0.0062502126011487,0.006251031982815364,0.006250922256165056,0.0062504698176962595,0.006251835485879133,0.3395055780022558,0.006251359724050349,0.006250830611837286,0.6104867937483075
doc91,0.016666760786813253,0.016666672970245943,0.016668073702794186,0.0166673990715224,0.016666979609667544,0.016666703766157455,0.8499970845518053,0.01666669663401615,0.01666691021663089,0.016666718690346718
doc92,0.005263450228742143,0.005263311042975638,0.0052635174197675815,0.005263971049347556,0.005263380791891659,0.005264255820523342,0.9526273796611585,0.005263660495086918,0.005263744043034404,0.005263329447472315
doc93,0.005000313799654533,0.0050005019452326995,0.005000585592180717,0.005000846583901754,0.005000352583163754,0.0050002245399951165,0.9549957251816515,0.005000680335509161,0.005000198611252248,0.005000570827458554
doc94,0.006250195645157245,0.0062502291972795585,0.006252673767594158,0.006250356127913216,0.006250023350126931,0.006251016741373697,0.9437443030100267,0.006250415888522686,0.006250232509371373,0.0062505537626344684
doc95,0.001282215177016011,0.001282415062571361,0.0012821639632283255,0.17669617676483798,0.04238716606278188,0.0012823465644485033,0.0012823705789350038,0.3511421518686759,0.42208071684587706,0.0012822771116278774
doc96,0.2678825682775564,0.14518605739109772,0.0010101997952513115,0.0010103793331754985,0.0010103772676755933,0.001010356274951606,0.0010105560995659554,0.0010104542502238328,0.1445298260305902,0.4363392252799119
doc97,0.0010641435683186864,0.1284752029875453,0.001064035533900198,0.4315606454832278,0.07301258082459425,0.22750784114230377,0.0010641582579775889,0.13412301739276344,0.0010642214478994772,0.001064153361469445
doc98,0.23820334433249848,0.001389210504287733,0.001389078417580463,0.4601615665317366,0.00138917949116141,0.0013892906461794024,0.08540736063547405,0.0013893218596494844,0.20789234277291987,0.0013893048085124933
doc99,0.0010641402643623212,0.07616514778607625,0.0010641178838613197,0.21339789230208808,0.08382041743932335,0.11633433351317415,0.0010641764791855005,0.17141063252450434,0.3346151266617764,0.001064015145648474
doc100,0.0006098103663823161,0.9945115843950526,0.000609795719030756,0.0006098548266158597,0.0006098194054483667,0.0006098545795629798,0.0006097929154878476,0.0006098382291196472,0.0006098179564790123,0.0006098316068206577
doc101,0.0015630137452204897,0.0015630745792554943,0.0015629546824778668,0.7484433224338338,0.0015629797197139088,0.23905288149423307,0.0015630518059557353,0.0015629166296061549,0.0015627782551175806,0.0015630266545858165
doc102,0.0007093418330067341,0.000709387541813771,0.011749523101372937,0.6836254128252948,0.0007093835723824919,0.2996592899952151,0.0007094964590540278,0.0007094192822347928,0.0007093544243744114,0.0007093909652509122
doc103,0.036836607812653535,0.0021282621522687823,0.002127937336902133,0.835596961462115,0.0021283772080475556,0.002128368672422096,0.002128138436647155,0.0021279987371497257,0.002128014642482182,0.11266933353931181
doc104,0.0015875370835859745,0.001587623130302994,0.0015876867083306418,0.8505516932750139,0.03905479383722533,0.0015875669894228764,0.0015880126611757834,0.09927986343345271,0.0015876747152534264,0.0015875481662364604
doc105,0.0006370948766044839,0.04494940925537764,0.0006369889730640637,0.09860297108776835,0.0006370192750758328,0.8519881519327474,0.0006371363200877349,0.000637079817587839,0.0006370669947364455,0.0006370814669502602
doc106,0.0014928892262549669,0.05611589932651187,0.0014930752058283042,0.2371790947557164,0.001492793486334279,0.0014929764301340042,0.0014928254647541843,0.0014929021854192257,0.1882311825488754,0.5095163613701713
doc107,0.607835159122493,0.10939439909023517,0.0017550568485508687,0.0017551023633079873,0.27048585889157156,0.0017552780442487718,0.0017547511791130834,0.0017549106477443791,0.0017547976291599687,0.0017546861835752046
doc108,0.0009261486677127999,0.0009262323322505149,0.0009260631667363644,0.0009262020711404326,0.0009261091639655091,0.287799397774624,0.0009260663492028248,0.704791394913563,0.000926225720997303,0.0009261598398072202
doc109,0.0017860793358806918,0.0017863230813105616,0.001785850229172759,0.001786290280481451,0.22157004753284765,0.0017864471319569716,0.001785988602746176,0.15960309059601455,0.001786458191072112,0.6063234250185171
doc110,0.0012661306450990112,0.0012660268124964937,0.09025409473687065,0.2046986833579228,0.0012660987364254324,0.001266298525857335,0.08719193046764757,0.22859695645120823,0.0012661812210342349,0.38292759904543816
doc111,0.001266260275323591,0.0012661130512884816,0.0012659472503319513,0.0012661198910201765,0.6302091175869132,0.0012661577515775744,0.00126620917509281,0.301602462939191,0.05932546395827585,0.0012661481209854139
doc112,0.049187636282645636,0.0008266468686284685,0.0008266431038573225,0.000826637203964311,0.0008266523712348461,0.0008266240085488633,0.0008266596775700736,0.016319794568219453,0.0008266158043515318,0.9287060901109795
doc113,0.0023260096841950153,0.0023261794036443535,0.0023258868281105967,0.9790646553828963,0.0023261431662862137,0.0023261123405162332,0.0023260797120151005,0.002326282563195559,0.002326321484758222,0.0023263294343823927
doc114,0.0011367035467094607,0.0011366044793599405,0.0011366514402654157,0.001136759745373874,0.6778986700390821,0.05147637197059609,0.16143822477591846,0.0011367301586960392,0.0011366428670179342,0.1023666409769807
doc115,0.1573742532623427,0.0006713217621569293,0.0006712284581130003,0.000671307298894809,0.0006713393565561629,0.2423034174579751,0.0006712980496166845,0.5956232427846081,0.0006713402208910997,0.0006712513488455316
doc116,0.000532028790095311,0.0005320222715330188,0.0005320015077103405,0.0005320875569429064,0.000532075737860317,0.0005320642371023528,0.0005320665556336656,0.1947206565082729,0.7000590402777034,0.10149595655714586
doc117,0.001298977443492841,0.23830814090211389,0.0012988326914816193,0.22928533265875867,0.5233135348514127,0.0012988656923342804,0.0012990197826802535,0.001299021479747629,0.0012990281560412294,0.0012992463419367617
doc118,0.0024398132999650353,0.0024401185500477,0.0024394819394067744,0.2135913403797968,0.002439923413624637,0.4078722840685716,0.0024395127168117038,0.3614582451245567,0.002439496966354664,0.0024397835408642046
doc119,0.0013516808189622063,0.001351899059192341,0.0013517944898121005,0.0013517713636915746,0.09193823976958455,0.3607493090366015,0.38256462874174285,0.001351758669941387,0.001351759231685633,0.15663715881878582
doc120,0.0015389250346234257,0.0015387854793586443,0.0015386644849803034,0.3049197506299822,0.001538961261476571,0.07810487353573967,0.0015389142472778952,0.606203508571156,0.0015387615519903343,0.0015388552034146566
doc121,0.1638321759317249,0.0008548557536580787,0.0008548370554266713,0.39865217253550406,0.12628801420412086,0.0008548268273575566,0.0008548891911761601,0.0008548596611144492,0.00085487464998984,0.3060984941899274
doc122,0.6277448880319914,0.20849390400342785,0.001818314816487933,0.001818583361568709,0.0018185457523947513,0.08429172363664496,0.0018192716242513207,0.0018184582286091336,0.0018188163605655549,0.06855749418405847
doc123,0.0006494300753188046,0.0006494837973761871,0.0006493951451320523,0.29879997079144904,0.0006494890457861486,0.0006494528469063585,0.0006495263158405489,0.0006494992977764887,0.0006495081662902265,0.6960042445181241
doc124,0.0009524740703089367,0.0009526314710537585,0.9914269827087225,0.0009525376438918612,0.000952558703454639,0.0009525562728592348,0.000952533983331686,0.0009525619708926317,0.0009527089078095428,0.0009524542676751883
doc125,0.0009524740703089367,0.0009526314710537585,0.9914269827087225,0.0009525376438918612,0.000952558703454639,0.0009525562728592348,0.000952533983331686,0.0009525619708926317,0.0009527089078095428,0.0009524542676751883
doc126,0.0013516542527603316,0.0013516754804247667,0.0013514398415030054,0.09682536927193547,0.608805454495856,0.0013517243643355525,0.001352050591978982,0.2849072320062362,0.0013518099497246106,0.0013515897452452015
doc127,0.0007196345573868262,0.10348435784613084,0.0007195098865318102,0.0007196712860409617,0.45814263611370304,0.24246207921666568,0.0007195844661544037,0.0007196404827907152,0.0007196773113464079,0.1915932088332493
doc128,0.35692698174759535,0.0011113908489844666,0.001111511565393192,0.2372473394082169,0.18782478123013852,0.024909216169131332,0.0807525886483645,0.0011113755529841762,0.0011113740632700388,0.10789344076592154
doc129,0.0015388478311942357,0.0015389856633675244,0.0015388015836911443,0.1523587946695522,0.1406481812015457,0.0015388027583558175,0.03888263412252428,0.001538903595947455,0.0015388268528669783,0.6588772217209546
doc130,0.0007355060700916206,0.0007354725341610854,0.06370571293722058,0.6279422669675081,0.0007354686636869518,0.3032035578828291,0.000735507909537763,0.0007354590458165743,0.0007355976064697025,0.000735450382678373
doc131,0.0005651593151339507,0.47532460546699673,0.03365569926867951,0.0005651516591626463,0.06131263009499671,0.0005651033129368574,0.0005651957361242792,0.000565167949434752,0.2525314496199425,0.17434983757659203
doc132,0.355865993976437,0.3067309082667163,0.0016668316468838099,0.24833925240532706,0.0016670887276953592,0.07906104077130849,0.0016671081933207694,0.0016673094730686228,0.001667189498524319,0.0016672770407182766
doc133,0.038682246089105164,0.21014152333011643,0.0008549144535584105,0.0008549341826163777,0.1654536535441977,0.0008548652531889831,0.03599665532725206,0.0008548600629569545,0.09228924017382013,0.45401710758318786
doc134,0.0008199490078884102,0.0008198122834857903,0.053527476078209034,0.000819933095366235,0.0008199273243900552,0.0008199041074532742,0.000819877215025098,0.000819968957721987,0.9399132540483507,0.00081989788210944
doc135,0.3366049635315498,0.00046312084259003916,0.0004630424705991103,0.2680247020847665,0.00046306427993366827,0.00046309031386922676,0.0004631105433070767,0.30083238873578466,0.00046309840052798356,0.09175941879707195
doc136,0.0008930058924116419,0.0008930971031131485,0.0008930940741611025,0.24991575920746636,0.0008932043225857937,0.2266388777598021,0.14553984558100355,0.3725469273117281,0.0008931327385164036,0.0008930560092118258
doc137,0.0006537423984757711,0.0006539043428261195,0.000653809284114721,0.0006537291317801903,0.0006536982360635951,0.0006538049954383147,0.038405428738070506,0.15727394666541308,0.0006538105832585437,0.7997441256245591
doc138,0.11087243043217222,0.001923613319362291,0.0019232643276804076,0.8195593911693906,0.056104103745292996,0.001923275598125286,0.0019234743546056568,0.0019235920492827675,0.0019234622979839371,0.0019233927061040013
doc139,0.0006370948766044839,0.04494940925537764,0.0006369889730640637,0.09860297108776835,0.0006370192750758328,0.8519881519327474,0.0006371363200877349,0.000637079817587839,0.0006370669947364455,0.0006370814669502602
doc140,0.0043483514916007925,0.004348192643958492,0.004348368513499412,0.9608618136527758,0.004348217605393367,0.004349200166890885,0.004348508193933875,0.00434951439288518,0.004349178496981767,0.004348654842080543
