,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc41,0.0019308468334830813,0.3964906421153858,0.0019308714146378946,0.0019307980654975397,0.0019308984635750398,0.5919242483227007,0.0019307669291383559,0.0019309278555815431
doc42,0.000621993018067698,0.0006220810975458591,0.0006220514957970272,0.0006220820401263016,0.07499041199428101,0.0006220297978085634,0.9212773252423806,0.000622025313992958
doc43,0.0006860655250745118,0.33558912959032167,0.5354113565190705,0.1255692465874983,0.0006859636866385609,0.0006860727115140995,0.0006860857506382904,0.0006860796292441534
doc44,0.7731666459433262,0.002137356348957723,0.0021371477196452313,0.0021370082794033647,0.002136910695870765,0.0021370337899387537,0.11103962209587373,0.10510827512698429
doc45,0.0010022788585158674,0.7232577618789326,0.0010022207406861973,0.19620531770430152,0.001002257735487124,0.07552558386045449,0.001002303825899306,0.0010022753957228308
doc46,0.0017923802205211435,0.5493211344930816,0.10436594643313946,0.001792862154575438,0.0017922050294084963,0.0017923822443048044,0.33735031988800795,0.0017927695369610698
doc47,0.00048603037340844125,0.3576635377886607,0.31908343183317184,0.11837241469278316,0.0004859568591180808,0.0004860200102796436,0.1229469247112527,0.08047568373132537
doc48,0.17510980031828355,0.0012858086511781234,0.15653505841130944,0.3352116513398939,0.001285541251433501,0.26362557378379525,0.0656607682265735,0.0012857980175327729
doc49,0.9931228220166671,0.000982422087139637,0.0009825099676424244,0.0009825012651640908,0.000982400243305734,0.0009824500683350119,0.0009824598481399211,0.0009824345036061567
doc50,0.3444480012106014,0.0016185793590913404,0.0016186984874173062,0.0016185647904821189,0.0016185839912535131,0.0016184964048164734,0.06980446417294864,0.5776546115833893
doc51,0.46419802185161463,0.4044209042248005,0.0017010213311712248,0.08807691852690751,0.0017011774639953386,0.03649978484521906,0.0017009898727995028,0.0017011818834922236
doc52,0.5793895257018274,0.0014973525680239976,0.21987318260535252,0.19325049912731015,0.0014971291856890943,0.001497594520827624,0.0014974983948589887,0.0014972178961100357
doc53,0.0010023441382396537,0.46609939839773756,0.0010022787349871249,0.0010023409777627783,0.001002046009167346,0.06664527284949517,0.46224411502972795,0.0010022038628823772
doc54,0.0012694529898518347,0.9311713357687935,0.0012694388761235547,0.0012693442020378024,0.001269199778078908,0.0012691606062692547,0.061212592219092796,0.001269475559752275
doc55,0.0009193983815516082,0.09825323969134568,0.12589348724635052,0.0009194133736893603,0.0009192787567341053,0.0009193452040105347,0.7712565118977367,0.0009193254485815436
doc56,0.003145516936534512,0.316706565427181,0.0031453384422051815,0.11182347714900275,0.00314488551949532,0.26241251237221386,0.0031453064728979357,0.2964763976804694
doc57,0.0006143838056073843,0.0006144657938869548,0.0006143927080868429,0.5931585127292827,0.0006143336857227897,0.047460743712373764,0.24908018240040708,0.10784298516463257
doc58,0.6283728744713919,0.0031454497709803024,0.19492716150471692,0.0031453884262973523,0.0031454572997996508,0.003145172084287579,0.003145329015188921,0.16097316742733744
doc59,0.002643182839670898,0.3263239272722576,0.0005961467059114628,0.0005962013724843378,0.000596070138069357,0.0005960716499209805,0.522520463347855,0.14612793667383034
doc60,0.002392957701810312,0.0023930416796536617,0.11232486535887916,0.568950660182606,0.0023935311909569733,0.3067592979747741,0.0023930992372793274,0.002392546674040519
doc61,0.0006069647705691004,0.000607006404550676,0.14060575322057223,0.39689070595469994,0.13667052087325504,0.0006069130832752679,0.3234052477775328,0.0006068879155450251
doc62,0.0014126759078984085,0.0014127206695875739,0.0014127816178645107,0.5040286405461986,0.001412893268451233,0.4874946401050247,0.001412835787312556,0.0014128120976625105
doc63,0.0032475294915922824,0.00324754748964665,0.0032479278904979127,0.2935176234588685,0.12306517440192688,0.15308394352437846,0.0032473990102658457,0.4173428547328234
doc64,0.0009454967611119886,0.0009454441882801137,0.0009454233427868335,0.000945558638152458,0.993381865028931,0.0009454239656857366,0.0009453743739690655,0.0009454137010827902
doc65,0.0014129030058371952,0.6721520236962624,0.0014127685509603151,0.0014126328281870266,0.0014128189952924942,0.001412709277676397,0.3193714187621617,0.001412724883622512
doc66,0.0009454967611119886,0.0009454441882801137,0.0009454233427868335,0.000945558638152458,0.993381865028931,0.0009454239656857366,0.0009453743739690655,0.0009454137010827902
doc67,0.002451758444559034,0.5468237295562443,0.0024517655475541425,0.103086563896994,0.0024517636486761983,0.00245173042205691,0.3378308105693298,0.0024518779145855573
doc68,0.0007475849795219565,0.16604430787497693,0.07809821989897794,0.11358746159099005,0.0007475393893322162,0.0007476101372380784,0.5256891164080589,0.11433815972090391
doc69,0.222547508799109,0.0010551832029793253,0.7112590563750841,0.06091738839454909,0.0010553852998587386,0.0010551363160512695,0.0010551730476708705,0.0010551685646975307
doc70,0.09160662607550482,0.0007103956016284061,0.2374909087313154,0.0007104178046149156,0.0007104069139988426,0.1969990017841757,0.4710617798267727,0.0007104632619891237
doc71,0.0006258840802168404,0.1786566518910111,0.0006259463759246828,0.566707613981238,0.000625891017163201,0.2515062119688141,0.0006259591945226823,0.0006258414911094573
doc72,0.0015928430845569975,0.0015929846895544352,0.0015927294900171774,0.0015927088086352572,0.0015929239646504615,0.0015928322401112588,0.2642443041689058,0.7261986735535686
doc73,0.05707858397086895,0.0008564114163135972,0.7554813525957764,0.0008564313506417178,0.0008563672859625683,0.0008564202041138717,0.18315803608099285,0.0008563970953300117
doc74,0.005619247637916595,0.00561930322493983,0.005619116128743446,0.005621245065868427,0.005618479258720092,0.9606632646450527,0.005619673413622758,0.005619670625136224
doc75,0.002184089459858864,0.28583514926403897,0.07404606877065413,0.5494378169207589,0.08194472377853655,0.0021842239238213912,0.0021841185004425824,0.002183809381888446
doc76,0.0007005242071152694,0.2790989254447027,0.6077858852345951,0.0007004753284502904,0.000700364107050705,0.0007003841641063549,0.0007004693351224142,0.10961297217885713
doc77,0.0019309433965310726,0.6696498762821201,0.0019308609837004691,0.0019307927070138812,0.027153293486306244,0.20410661453465131,0.0019313397945952783,0.09136627881508158
doc78,0.0007532509020973416,0.05013694349862497,0.0007532069616017632,0.333662201842523,0.0007531483284329646,0.14238793929667642,0.470800145302748,0.0007531638672955196
doc79,0.722489237149962,0.0014971910460028692,0.0014972943233718312,0.001497145094564473,0.0014971105728227856,0.0014971968293326177,0.0014973186777977952,0.26852750630614575
doc80,0.001969047532383349,0.6400637372918704,0.3481224021474461,0.00196901381313497,0.001968878230803246,0.0019688671839088335,0.001969055088733818,0.0019689987117192387
doc81,0.002008659504905706,0.0020086157764952236,0.002008597169795987,0.17599614597053798,0.17782715252532189,0.46049830225786276,0.0020085248860757937,0.17764400190900476
doc82,0.037828307984904996,0.740746068898686,0.0014537736140847388,0.21415678203096888,0.0014537963579249178,0.0014537904565601971,0.0014537271897082957,0.0014537534671617992
doc83,0.0017011057770075614,0.18325929776292726,0.2548604902638315,0.0017010608323124474,0.0017008568787572759,0.20598017669220037,0.1746645639186615,0.17613244787430213
doc84,0.0004634812999396736,0.7522576381784623,0.00046347838886302427,0.0004635012397817343,0.0004634280518935133,0.24496143052087552,0.0004635019789284272,0.00046354034125595424
doc85,0.06868977721730572,0.14248153863455182,0.07733948818947275,0.5737106564965752,0.0008788830897489111,0.0008790048069685435,0.135141657933646,0.0008789936317310289
doc86,0.0008419132941913298,0.6793540428648913,0.15331407098808625,0.04577098446486724,0.0008418143428991616,0.0008419429253729861,0.11819328933057707,0.0008419417891145903
doc87,0.0011522763400214444,0.6655533150886124,0.0011523642320063507,0.0011522902608072675,0.001152188202300434,0.3275329892226343,0.0011523039885658185,0.0011522726650520505
doc88,0.000788808094625812,0.21919427529167335,0.4375978964010975,0.27086144273379614,0.000788813119775066,0.000788760892600752,0.06919113694366255,0.000788866522768866
doc89,0.0010665243037236492,0.03209579734575261,0.2964656911718982,0.3412665836549549,0.0010663328923822117,0.3259061569976404,0.0010665915502705058,0.001066322083377502
doc90,0.06485262123815977,0.5225965736902742,0.0017013709091140367,0.0017010572195676607,0.0017009643474471864,0.08747673912776414,0.0017009968933195765,0.31826967657435323
doc91,0.0013024463523462486,0.0013024360738764177,0.0013024181265446206,0.08609702438021674,0.0013022168270265372,0.5626654283374516,0.3447256696952939,0.0013023602072438616
doc92,0.0017303811119210781,0.30437605003317003,0.001731605514119626,0.4393550609555443,0.001730489441794127,0.24761523218011677,0.0017307015150612704,0.0017304792482727713
doc93,0.21972213885466121,0.4232786754032815,0.0025130779453992015,0.19992488892321797,0.002512736722973917,0.14702175325367564,0.002513461043468402,0.0025132678533220367
doc94,0.0009546531190206914,0.0009545185472308676,0.1753146646708902,0.7849353224907659,0.000954363194736971,0.0349774600666888,0.0009545054740751475,0.000954512436591492
doc95,0.0016183667047881241,0.4839972524098621,0.0016183415187098328,0.001618339014714063,0.0016184977612190268,0.5062925942914183,0.0016182775741822282,0.0016183307251064784
doc96,0.0013740604735988477,0.0013742475513365997,0.0013740571760893065,0.0013740102677521884,0.001373828763593572,0.3034620591798598,0.0013740749282732476,0.6882936616594963
doc97,0.31206893021863535,0.0020928678719089057,0.0020923774628958886,0.0020925731376938528,0.0020926001329525682,0.6753755343746763,0.0020924397757459173,0.002092677025491233
doc98,0.0004884336747692878,0.5599340631225421,0.0004883976806625206,0.2032792473877979,0.0004884640425135493,0.23434460653533232,0.0004883961267050467,0.0004883914296773014
doc99,0.0005501777266457584,0.0005501741710513192,0.4678943784329902,0.0005501909052588708,0.0005501694637896816,0.3704134439843679,0.0005502285138365732,0.15894123680205985
doc100,0.7664578771340457,0.0020085198452042623,0.002008582449435717,0.0020084637104750094,0.00200820836786192,0.22149120831261623,0.002008583983663502,0.002008556196697652
doc101,0.0023369906144012275,0.002337240341566555,0.309365012890448,0.0023372809954700707,0.11882305137514795,0.0023372974551418907,0.5601260511419869,0.00233707518583742
doc102,0.0025134153814824604,0.5507006852739033,0.00251336976606941,0.2797747939456196,0.002512650362008802,0.0025133291490520375,0.0025134321668838673,0.15695832395498063
doc103,0.9931228220166671,0.000982422087139637,0.0009825099676424244,0.0009825012651640908,0.000982400243305734,0.0009824500683350119,0.0009824598481399211,0.0009824345036061567
doc104,0.29813799294917276,0.0007589667407079477,0.0007589680356892629,0.43503075846940953,0.0007588603529891741,0.0007588964297604148,0.2630366691034009,0.0007588879188699143
doc105,0.1337113908418535,0.0030494819241728703,0.0030493990809176337,0.6662491098183865,0.0030490813070949844,0.18479280867390369,0.003049112940751858,0.0030496154129189147
doc106,0.6077896785665229,0.001319555644384139,0.001319578143675535,0.001319644206429314,0.0013193401257056976,0.0013198181152491036,0.0013195976004080974,0.38429278759762525
doc107,0.0020086137432411034,0.35940793022543416,0.002008679312914365,0.002008731445358795,0.00200844469760891,0.002008615784278153,0.00200868399559374,0.6285403007955707
doc108,0.7290481804997572,0.18669903928281262,0.0010778235355437373,0.001077767636973837,0.0010777779020563487,0.07886343595684692,0.0010779805007772965,0.0010779946852320927
doc109,0.00048370440030407976,0.5895172941542207,0.2491115199631706,0.00048369045473493504,0.033206838211306135,0.10962167634037275,0.0004836803811052515,0.017091596094785427
doc110,0.0011522742955472154,0.6503632982814436,0.1308390114108539,0.1403552537000567,0.0011523520142321445,0.07383304518030684,0.0011522923054856646,0.0011524728120738353
doc111,0.09158671513150352,0.0006721839786980584,0.2775675378206213,0.08098836643559507,0.0006721894280533086,0.0006722619227849229,0.005482046474001148,0.5423586988087427
doc112,0.003049897129058656,0.003049204125018552,0.003049225930139977,0.2974559825212891,0.003049135786221734,0.6842474554564038,0.003049199456091454,0.0030498995957767934
doc113,0.11831552656622638,0.08277092210050674,0.5955153236673508,0.0012080956738110815,0.0012080789431461955,0.1985656773585488,0.0012081634403273845,0.0012082122500827505
doc114,0.6296871529670534,0.0008789692983226248,0.33939796993288796,0.000879010368604247,0.02651989479477349,0.0008789719818022159,0.0008789730081153839,0.0008790576484406562
doc115,0.0018592838390820326,0.3386318112797978,0.0018591134584931565,0.0018591705477304318,0.0018588541399720394,0.0018591072451911172,0.6502134179443224,0.0018592415454109779
doc116,0.513472265669204,0.0023931029187131453,0.0023927255281386032,0.0023931888959980332,0.002392843287972365,0.0023929037829459217,0.4721698689499957,0.0023931009670321956
doc117,0.0005996709445620287,0.8260751559107009,0.0005997037486015852,0.0005996860525343885,0.0005996394106102545,0.0005997308471536767,0.17032664689818208,0.0005997661876551168
doc118,0.11508057524707407,0.00035877904924196797,0.0850614029191439,0.08433115263469615,0.00035874304910984837,0.0003587590988495694,0.6822385930779498,0.03221199492393465
doc119,0.0020495959789682584,0.0020499087970458694,0.2763768786336623,0.5448463248439716,0.0020497573805996834,0.16852789692137032,0.0020501106531293526,0.002049526791252631
doc120,0.0008211744903851707,0.3505426138665888,0.0008212202154281072,0.22468995377440829,0.000821127535266233,0.4206615985084756,0.0008211746927011799,0.000821136916746657
doc121,0.002874731709671049,0.0028741032062244228,0.002874187925897616,0.297461160965291,0.09286400265169331,0.002874193081363996,0.5953033875537665,0.00287423290609205
doc122,0.0024515617721024997,0.002451758810668023,0.002451610722192073,0.3906036797437984,0.1318956448175207,0.1929853774053337,0.10296839461616122,0.17419197211222354
doc123,0.0014126759078984085,0.0014127206695875739,0.0014127816178645107,0.5040286405461986,0.001412893268451233,0.4874946401050247,0.001412835787312556,0.0014128120976625105
doc124,0.0003734921394119092,0.030150232461436315,0.000373529069238889,0.6293513614085976,0.00037346973905147407,0.0003735334123673767,0.1808515112225507,0.15815287054734567
doc125,0.0009825044748747124,0.07332262915171997,0.0009825486306566556,0.0009825374704440079,0.9207819789502615,0.000982491361023568,0.0009825132489021742,0.0009827967121173538
doc126,0.0009825044748747124,0.07332262915171997,0.0009825486306566556,0.0009825374704440079,0.9207819789502615,0.000982491361023568,0.0009825132489021742,0.0009827967121173538
doc127,0.09158671513150352,0.0006721839786980584,0.2775675378206213,0.08098836643559507,0.0006721894280533086,0.0006722619227849229,0.005482046474001148,0.5423586988087427
doc128,0.00126936056651123,0.0012694898352874223,0.09570689580307881,0.37362980935039725,0.001269200891929019,0.0012693875615868017,0.11492561780889057,0.41066023818231884
doc129,0.001393041896408355,0.16344618604288752,0.001393113016051181,0.0013931608550773397,0.001393166179791451,0.5324328345607137,0.29715545043302144,0.0013930470160491704
doc130,0.0012380031817511886,0.17303273876905648,0.11624729072050115,0.0012379634973897827,0.022269274109544896,0.0012380860985924365,0.001237891311514716,0.6834987523116492
doc131,0.18457289572837235,0.06954611501492787,0.001453960507138109,0.23779808776225772,0.0305301104362523,0.32480060955225215,0.1498444036513769,0.0014538173474225
doc132,0.5245008644556647,0.4660938363478474,0.00156753443697568,0.0015674848204728876,0.0015675232945808431,0.0015675385138310995,0.0015675978636331114,0.0015676202669943596
doc133,0.0012534992179829769,0.5246749694997941,0.0012534536425340978,0.0012536410961513863,0.0012533394245749794,0.3938046212108334,0.07525298226361102,0.0012534936445180059
doc134,0.05707858397086895,0.0008564114163135972,0.7554813525957764,0.0008564313506417178,0.0008563672859625683,0.0008564202041138717,0.18315803608099285,0.0008563970953300117
doc135,0.2950538006755422,0.001139311468606246,0.0011392786092636988,0.001139310183307138,0.0011393320236161037,0.0011391613913572058,0.6981104824104768,0.0011393232378306168
doc136,0.0022839756659299494,0.2593024186456683,0.5274266370131894,0.002283762049580478,0.0022836510512493193,0.2018515984684004,0.0022839885349458023,0.002283968571036401
doc137,0.001730681334742527,0.35222778284565737,0.001730548542885497,0.0017305787817871127,0.0017303330664151005,0.4552270492598749,0.0017305250192558921,0.18389250114938158
doc138,0.0002926519652520798,0.40276466596075106,0.00029265973931152207,0.5954794486348003,0.00029261631900030376,0.0002926378665287939,0.0002926839929014235,0.00029263552145468425
doc139,0.2980706882483798,0.0007647703404875407,0.0007647681218999662,0.43864766488385915,0.0007646633168491183,0.0007646982595534323,0.25945805567853275,0.0007646911504383393
doc140,0.0003666421370961213,0.0003666470756010752,0.42760091453927146,0.3619341672090968,0.025927219698123366,0.03846099094937552,0.1449767837768165,0.00036663461461919415
doc141,0.0014330794915287132,0.15615073420370332,0.0014330684998639105,0.7042818475073147,0.0014329711759881916,0.0014329662725810362,0.1324023905338815,0.0014329423151385795
doc142,0.0019694866384174854,0.7157029616725998,0.0019689509659596913,0.0019690457926792165,0.001968700228671656,0.27248271087722764,0.0019691512253726955,0.0019689925990717355
doc143,0.0004634812999396736,0.7522576381784623,0.00046347838886302427,0.0004635012397817343,0.0004634280518935133,0.24496143052087552,0.0004635019789284272,0.00046354034125595424
doc144,0.0019688590580280337,0.001968970890991062,0.0019688250225630734,0.9170428147512274,0.055027571492759435,0.001968857003263057,0.00196884495338095,0.018085256827786958
doc145,0.0009730667542694273,0.35956599290744146,0.2548110836857893,0.0009729805323371334,0.0009728593903027982,0.2309978145031306,0.1507332578605801,0.0009729443661492587
doc146,0.1481460170488306,0.12132901405445055,0.0026462766814759958,0.6080190619822858,0.002645894501763708,0.0026471808585131185,0.0026462089921967164,0.11192034588048351
doc147,0.0012383630089800516,0.04490863596194756,0.22744704619101822,0.2511688315117584,0.0012378634073185511,0.3167835304821578,0.15597767711307098,0.0012380523237484945
doc148,0.0027939135815970516,0.002794369444373002,0.0027939377353707307,0.7837252165776294,0.19951059534087628,0.002793570510514559,0.0027938063208264472,0.002794590488812623
doc149,0.0016725605121509978,0.3838010259504174,0.001672732870010908,0.4844480118994159,0.0016724048996238393,0.0746780713142041,0.050382321122122785,0.001672871432054005
doc150,0.0010663051620570568,0.0010663692440846763,0.12613258164796326,0.361932918663224,0.001066621814968054,0.42857535524191,0.07909360844469762,0.0010662397810952717
doc151,0.6745824240429528,0.002336978920667566,0.0023369846315592175,0.002336651294814996,0.04482455472441161,0.0023366733478788,0.2689085686151571,0.0023371644225578516
doc152,0.0012856688866398499,0.001285693606725009,0.40056948813007476,0.12589310517861543,0.04353383944343043,0.13805795643897728,0.28808867799706905,0.0012855703184681436
doc153,0.0011524454350882605,0.3142538990539769,0.001152392732637439,0.4903923886727047,0.0011523120633795058,0.11254266616795403,0.07820168551228372,0.0011522103619755187
doc154,0.0022837459270802236,0.0022837264719758645,0.25074981336094926,0.6875290074031927,0.002283392442799394,0.002283551150809194,0.0022834251963976065,0.050303338046795903
doc155,0.5220393158232368,0.12152482434891018,0.0008212631557496519,0.08450293215089667,0.0008211524466782879,0.0008213342438660319,0.0008211828754752879,0.2686479949551871
doc156,0.6077896785665229,0.001319555644384139,0.001319578143675535,0.001319644206429314,0.0013193401257056976,0.0013198181152491036,0.0013195976004080974,0.38429278759762525
doc157,0.0020086137432411034,0.35940793022543416,0.002008679312914365,0.002008731445358795,0.00200844469760891,0.002008615784278153,0.00200868399559374,0.6285403007955707
doc158,0.28805024764099985,0.0015926836498567113,0.001593000606671081,0.25830681931767235,0.0015927513727033594,0.001592957651511077,0.0015926040947022734,0.44567893566588324
doc159,0.0025781958651274225,0.00257834281437831,0.7862638325607927,0.0025779098628049284,0.00257763801190294,0.0025784063052239955,0.1982677489253629,0.002577925654406831
doc160,0.9931228220166671,0.000982422087139637,0.0009825099676424244,0.0009825012651640908,0.000982400243305734,0.0009824500683350119,0.0009824598481399211,0.0009824345036061567
doc161,0.14893709702209038,0.8379592385206577,0.0021838020796676495,0.0021838256402500486,0.0021840271636037437,0.0021838191509981294,0.002184205301006323,0.0021839851217260496
doc162,0.0023927637443193384,0.7562388035402207,0.0023929658255807075,0.0023931318549377826,0.03946843681783161,0.052838309279127485,0.14188277588876144,0.0023928130492210805
doc163,0.249605398315066,0.0018251725702965401,0.0018253640122492692,0.0018252464446483435,0.0018253093311006794,0.47027528690965165,0.09278651999823434,0.18003170241875316
doc164,0.000690794953950725,0.0006907491705625079,0.0006907494263717258,0.050213549729542804,0.0006907580550091702,0.04361820252726152,0.0006907645923535076,0.9027144315449478
doc165,0.7290481804997572,0.18669903928281262,0.0010778235355437373,0.001077767636973837,0.0010777779020563487,0.07886343595684692,0.0010779805007772965,0.0010779946852320927
doc166,0.0014972860133723722,0.527203039811006,0.0014974601353085245,0.3807827910408984,0.0014972069565221961,0.0014974106242106682,0.0014973002541965115,0.08452750516448523
doc167,0.001701215269341558,0.0017012313715222965,0.7563196162629863,0.041780918179064194,0.001700938658042712,0.001701108012921602,0.045479160123915376,0.14961581212220595
doc168,0.0010440685290052816,0.2903323103213478,0.10581420808227017,0.001044099614597966,0.0010439911042986606,0.001044112422219799,0.001044048524062728,0.5986331614021977
doc169,0.0730734724237705,0.0014538443398528958,0.0014537600922347837,0.0014537053073556596,0.0014535860702093578,0.0014538746291528901,0.9182039352285206,0.0014538219089032718
doc170,0.0026459203545775773,0.002646377020870034,0.0026459975545544863,0.002646019205690896,0.002645795924303603,0.6668678699948725,0.0026458250569137533,0.3172561948882171
doc171,0.20287069862397822,0.001066369046222379,0.13551415397170852,0.42824378259560975,0.02052906913268507,0.17901648468780446,0.03169298693871798,0.00106645500327366
doc172,0.0019310555318700782,0.00193103280515583,0.001931011316670468,0.0019310230105225963,0.001930665114185002,0.3069063733727463,0.0019310058115452138,0.6815078330373047
doc173,0.014706892804927523,0.014708993356248215,0.014716495880444457,0.8970348240300514,0.014707620291890555,0.014708932426013352,0.014707551251449735,0.014708689958974825
doc174,0.0020927823472893844,0.0020925065383545567,0.06987500627631883,0.6347128395079387,0.002092595859253336,0.284949140133374,0.0020927625351879883,0.0020923668022831705
