,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc26,0.17690490290885222,0.0003012633111495371,0.0003012540200665002,0.5069808083937422,0.00030128856766408596,0.00030129052900749483,0.10389795356022845,0.045943963896668064,0.16476601740810198,0.0003012574045195284
doc27,0.13165967301340634,0.0012821998652941301,0.1362684394775359,0.15472301593931106,0.0012823946042077124,0.4468780623154444,0.0012823581469275965,0.0012821958717562389,0.12405937104232154,0.0012822897237951235
doc28,0.10700838658682855,0.0013516077769620436,0.4195456427508744,0.0630481313723845,0.11663294930315425,0.0013518437330628712,0.0013516827542674555,0.0013515571246087215,0.28700669858572436,0.001351500012133091
doc29,0.18840027540398135,0.23806144119531045,0.0009435399862242733,0.3997394059703746,0.0009436266508871062,0.16813725778733846,0.0009436799458564248,0.0009435428971662682,0.000943630285172742,0.0009435998776883493
doc30,0.0007754408949846236,0.24722239638863971,0.0007753681249825152,0.0007754089378977528,0.000775446410600253,0.167489904363731,0.14442719875120086,0.0007753013263762681,0.4362082119285528,0.0007753228730340767
doc31,0.059170856659415856,0.0023811907265283818,0.002381328310891806,0.4668567509403097,0.0023815636006620723,0.21508889460696673,0.0023817136843434774,0.0023814759912816653,0.0023816520651101136,0.24459457341449012
doc32,0.12408914126264747,0.0023262862810627207,0.002326031834615124,0.6663247925525809,0.0023261471164870862,0.0023259407241370093,0.0023259993235871497,0.0023261568566467295,0.0023261821439000373,0.1933033219043357
doc33,0.001298913775611787,0.13271011554280004,0.0012990070172094073,0.8568983432960442,0.0012989094260931117,0.0012989839382079233,0.0012988518211396972,0.0012989305332718841,0.0012989760293478458,0.0012989686202740593
doc34,0.32332130811150694,0.009093399147567035,0.009095885479619592,0.009094882200027183,0.009092217664521788,0.009093475634011012,0.009094924181123403,0.009091871458396595,0.6039272644273271,0.009094771695899192
doc35,0.002174553818977005,0.00217470253792856,0.0021745040464540275,0.6497857264377763,0.00217442142069082,0.0021745478517214045,0.3328182045085984,0.002174274314919262,0.0021744393856758274,0.002174625677258427
doc36,0.00333424779949162,0.2242981693320544,0.0033338560176771697,0.5867518439047464,0.0033342869706760826,0.0033340697505810576,0.16561037378839788,0.0033347631347269246,0.0033340121074343933,0.003334377194213946
doc37,0.27745084562449696,0.2217006440821567,0.0020411367804869045,0.4865599907696289,0.0020411349454750823,0.002041340495380074,0.0020413445926997526,0.002041071858266926,0.0020413883274258576,0.00204110252398298
doc38,0.00081987532132007,0.0008199216441282947,0.00081982185830461,0.5474355573896471,0.0008198047365086591,0.0008200136534189864,0.0008198035164631776,0.29430949973968795,0.15251575182948127,0.0008199503110399009
doc39,0.0010754719413543692,0.3903877745630032,0.0010755230556734803,0.2971308232688733,0.2024693896844357,0.0010754701668575122,0.001075632154076648,0.0010755424361485744,0.001075541434265947,0.10355883129531138
doc40,0.0007196242959725378,0.0007195345950786803,0.0007196537790160016,0.0007196036411810152,0.0007196499689805289,0.30959591850531176,0.04769956219736711,0.0007195802312107969,0.6376672713704401,0.0007196014154413972
doc41,0.04419121732238822,0.0018183770834454048,0.0018185645264064592,0.0018185874715418273,0.0018185927085693709,0.6627247500532947,0.0018186454233242967,0.0018183693575058966,0.2803544063550456,0.0018184896984782585
doc42,0.0007300647636125228,0.0007301217571979578,0.0007300700183849094,0.9934291404790959,0.0007300667599908665,0.000730271129784716,0.0007300357494084502,0.0007300675165031184,0.000730010553289923,0.0007301512727316676
doc43,0.4184892013687368,0.0038473152600061017,0.15582981698120668,0.003846744768655843,0.0038468867846935826,0.00384696038150602,0.2612252009424337,0.003846501442831265,0.14137465194133955,0.0038467201285904765
doc44,0.00042382008306684956,0.06390826633327237,0.0004238230102270309,0.48872575514378536,0.00042381249529827676,0.12922075963430332,0.31560218663019535,0.0004238271885903767,0.00042386598309902666,0.0004238834981620755
doc45,0.001785914169447598,0.12763127179407893,0.8097543879502405,0.0501114236072937,0.001786136161178553,0.0017861776057851758,0.001786207219271429,0.0017859634262927893,0.0017864077378557063,0.0017861103285556382
doc46,0.0004049523828371221,0.3248478407286493,0.65383877607368,0.00040494812191941524,0.01847871376919224,0.00040499252793194806,0.0004049147343269815,0.0004049207975568291,0.0004049885037904518,0.00040495236011576315
doc47,0.0008066319550609667,0.0008066971920397931,0.340310404489566,0.04334584557496222,0.10144525793217009,0.0008066987221565882,0.0008066655208012118,0.0008065944194016122,0.5100585507502716,0.00080665344356984
doc48,0.0022733421212283787,0.0022733193913375953,0.17309545827136422,0.0022738048206428062,0.0022731436640450555,0.09618891645181488,0.002273227006897272,0.002273714184754967,0.002273327005790293,0.7148017470821245
doc49,0.0050026333746796044,0.005000555513293299,0.005000822992307849,0.005000788208905325,0.0050021526700538615,0.6650123754070039,0.0050012513629438884,0.005000892654068806,0.005001638148638559,0.294976889668105
doc50,0.0016953209479065208,0.0016951842388080512,0.0016954242896133418,0.0016953725003526641,0.0016953731015228986,0.6424529795782495,0.2462527038974735,0.0016953002433709465,0.0994267981700097,0.0016955430326927388
doc51,0.41622843464220266,0.18923759438800639,0.0005077187591557595,0.12058284498880183,0.04290868040503873,0.0005077144078437477,0.0005077657443108566,0.0005077479110419272,0.22850376989775975,0.000507728855838496
doc52,0.001176906476052713,0.001176781311840263,0.7953969921790984,0.07562646357789758,0.0011766672651585118,0.0011768908732001137,0.0011767308184239776,0.0011767735420994802,0.1207390403110691,0.00117675364515983
doc53,0.0014929344964942084,0.0014929916678397086,0.0014928995241947464,0.32841086047231155,0.0014927604037797714,0.3464286610270648,0.0014928871125962084,0.0014927943444259372,0.31471046199814756,0.0014927489531454754
doc54,0.002564861526588795,0.002564822420233004,0.002564837321102949,0.002564606536827308,0.0025648790063886526,0.4515286760499362,0.002564629241259485,0.0025648621234232788,0.10911619198569002,0.4214016337885502
doc55,0.00156304061495926,0.8508576245286307,0.0015628742106356067,0.0015628820994863695,0.001562886986473927,0.0015629045540801704,0.13663889768104814,0.0015631209975767244,0.0015629519528544285,0.0015628163742546649
doc56,0.003030897276670724,0.3051255937704486,0.4970888901551822,0.003031322489468289,0.0030311378621559345,0.17656723787429582,0.0030314231348259443,0.003031163340303741,0.0030311102918489786,0.0030312238047996037
doc57,0.3091043354887238,0.5061164534578849,0.0015629751210211732,0.0015629286258249944,0.0015627778520228102,0.001562725712354445,0.17383947288188448,0.0015626706071341474,0.0015629633279858194,0.0015626969251633979
doc58,0.001282282403900045,0.2414249079151488,0.5655611964365972,0.001282360676066948,0.0012822456431721171,0.09784145543360596,0.0012822885339112307,0.0012822943146635103,0.0012823677058156344,0.0874786009371183
doc59,0.0007094140231716808,0.0007093418533483229,0.18946041715528858,0.3157841338047982,0.000709334607926341,0.000709388890739689,0.020075226665196608,0.0007094638461792882,0.47042392236476094,0.0007093567885903118
doc60,0.0012662586072630447,0.0012663355225339833,0.001266188150061695,0.9342937405278952,0.0012659214586543202,0.05557707878874648,0.0012660925727178373,0.0012659953639403785,0.001266281669012287,0.0012661073391747736
doc61,0.0006804087386763402,0.0006804301353855907,0.0006804677059024688,0.6774586485277103,0.0006803799646565356,0.15938387117907968,0.0006804224032944002,0.0006804316180211952,0.15839453388746982,0.0006804058398036929
doc62,0.7766886803205798,0.0011496408732221955,0.0011496258520361053,0.06548814451232177,0.0011496777279316008,0.14977546083298407,0.0011498014182830586,0.0011495619107100598,0.0011497696042195933,0.0011496369477116853
doc63,0.16415646633489545,0.001389206710749213,0.001389229735056334,0.0013893031082107337,0.10188334887505872,0.7242353887683928,0.0013891809816452586,0.0013894114893393506,0.0013892056228744583,0.0013892583737775694
doc64,0.06644778656485353,0.0009347686102469633,0.0009349032066498561,0.0009348561945846495,0.0009348188823025811,0.0009347579262886769,0.0009352013406477453,0.9260733975577631,0.0009347520300447021,0.0009347576866181518
doc65,0.06644778656485353,0.0009347686102469633,0.0009349032066498561,0.0009348561945846495,0.0009348188823025811,0.0009347579262886769,0.0009352013406477453,0.9260733975577631,0.0009347520300447021,0.0009347576866181518
doc66,0.7150889273344843,0.27648814718952075,0.0010527740832083582,0.0010528427431778097,0.0010529693219561071,0.0010528525539393162,0.0010529946670385744,0.001052799608573566,0.0010528445644816813,0.001052847933619547
doc67,0.21214333749886324,0.0006331187067218916,0.0006329966640645995,0.3487077410246373,0.000633023762761571,0.0006330384832635796,0.0006330430443869959,0.0006329752664809153,0.43471772359328237,0.0006330019555374355
doc68,0.8371505386579321,0.0025004526082891406,0.002500455537774918,0.0025004508416224002,0.1428448209628492,0.002500403290112429,0.0025006351196033205,0.002500561122131816,0.0025007310200575615,0.0025009508396271504
doc69,0.0013703839536512881,0.04476114774227509,0.0013701604904479223,0.5603291220815111,0.0013702014399201337,0.001370231586570696,0.001370236889670834,0.0013700304564541594,0.18349178705763808,0.20319669830186068
doc70,0.0021282962389283376,0.0021282965257866282,0.0021280199358954793,0.27301561069265684,0.1688161976686975,0.0021284387328150225,0.05744529147179193,0.0021280950846944654,0.4879536438821929,0.00212810976654078
doc71,0.11194626426960146,0.02155092303681527,0.0009617182180981042,0.0009618589706940287,0.4432726901339558,0.41745953732850455,0.0009617708826082834,0.0009616443600069935,0.0009618500798751556,0.0009617427198404419
doc72,0.0009526376451932865,0.0009525744705696622,0.22005599531178696,0.10155984481127979,0.0009525853405411408,0.41301988866704137,0.0009525452634902489,0.000952687986383171,0.25964858608763147,0.0009526544160827384
doc73,0.3234110692846925,0.0017247504573958462,0.054194429618812975,0.07690157891203067,0.0017246123635266774,0.0017245638060240662,0.37868224185834687,0.0017246065806200952,0.15818740266409578,0.0017247444544544496
doc74,0.1501443158712752,0.0032265591146094967,0.003226029308775496,0.8240440108542582,0.003226256293614689,0.003228556588799992,0.003226084447076354,0.0032259847288039693,0.0032261263571199453,0.003226076435666737
doc75,0.0012824625570572838,0.08630495560616777,0.0012823186760698344,0.5145337761739539,0.0012823122006256672,0.3133132886074602,0.07815354650941538,0.0012825075822485428,0.0012824524985262356,0.0012823795884752975
doc76,0.4511201445215948,0.0012050303329596064,0.015784419761202102,0.0012049511770720208,0.0012050157124356058,0.09016992827536267,0.0012050031380716015,0.0012049513265240306,0.4356955592813234,0.0012049964734540922
doc77,0.2834334689617994,0.7047990359964156,0.0014708719140032246,0.001471153533989876,0.001470828426107154,0.0014708693482318204,0.001470945427586272,0.0014708209441576172,0.0014711049780955214,0.0014709004696135354
doc78,0.32899126509955073,0.0010528917728131562,0.07635350441775463,0.0010528864652409016,0.0010528575354006124,0.11390093701486137,0.001052986734160008,0.0010527642230123344,0.47443703366392653,0.0010528730732797403
doc79,0.0012991731597551477,0.0012990544415698746,0.0012990094968345562,0.3124412787457001,0.001299043392748469,0.19091492391879014,0.0959942658332178,0.17462118465998594,0.0012991003238113652,0.21953296602758662
doc80,0.4232794517473655,0.28291818400092167,0.0024395011260735415,0.12829762435791137,0.0024397258896435483,0.002439781780452355,0.002440021903177595,0.0024399830816821382,0.002439844796885957,0.15086588131588646
doc81,0.0976534520637355,0.05843738522219097,0.19300825848254105,0.2691181409129505,0.0010419565463618637,0.3093349068282196,0.06828010717130947,0.0010419296009109226,0.0010420027980825813,0.0010418603736975578
doc82,0.09664994868441752,0.04915851354385514,0.4976012335359382,0.3460608306075016,0.0017548594818587243,0.0017549048533267617,0.0017548424515669815,0.0017547047471209525,0.0017550080976632123,0.001755153996750891
doc83,0.25698043606758875,0.0012662703630562512,0.10326007173184099,0.6308964084555833,0.0012662667517116674,0.00126622261227982,0.0012660565612326792,0.001265981568201589,0.0012662073648315637,0.0012660785236735977
doc84,0.3019410160661729,0.08747154412715175,0.0033337756953770734,0.0033336213686198687,0.003333848799500862,0.0033338112506004353,0.0033343658496617005,0.0033337202675445,0.5872507589705294,0.003333537604841464
doc85,0.0012823856098702446,0.001282369223803787,0.09516391854378914,0.49804491033751835,0.001282464091455705,0.3225281949835139,0.0012823175392535358,0.0012821810634504808,0.07656891030392134,0.001282348303423431
doc86,0.001370282179250512,0.0013700396176356707,0.0013702323805158598,0.6780290988319614,0.0013701620524939678,0.074185117023824,0.0013702416892516398,0.0013700522769047052,0.07110531845902678,0.16845945548913555
doc87,0.0023261375456465573,0.0023262253154644574,0.17227603506829586,0.20905122151445013,0.0023258685611721635,0.3261189310054394,0.0023259079974628336,0.002326148965120807,0.2785975472855057,0.002325976741442225
doc88,0.00416752797790397,0.004167633383027905,0.004168435821633828,0.2075394812239833,0.26173792913503374,0.37360077197924113,0.004167478289967327,0.004166870205006398,0.004167803208076112,0.13211606877612617
doc89,0.06603473726959311,0.0017547658127446892,0.0017545425730475228,0.9199280042546563,0.0017547210416241597,0.00175466423242205,0.0017546708626031277,0.001754538081742407,0.0017547587599470215,0.0017545971116195876
doc90,0.0027032860303541624,0.149025674269518,0.002703535651560471,0.8293476840728136,0.002703224707995134,0.0027034698393556935,0.0027031943928865826,0.002702791601558497,0.002703529966009984,0.0027036094679477765
doc91,0.0011114041967270874,0.03847044878461911,0.001111270008139751,0.001111467134102512,0.09094960716077952,0.5701642647928911,0.2937474802307,0.0011112607235514123,0.001111439112668566,0.0011113578558207729
doc92,0.27724992920891695,0.3507677233753119,0.0019235569766646655,0.0019237464473240463,0.0019233046926046837,0.0019237025040802036,0.20584389805672282,0.0019231835657473096,0.04888188598913003,0.10763906918349758
doc93,0.00081987532132007,0.0008199216441282947,0.00081982185830461,0.5474355573896471,0.0008198047365086591,0.0008200136534189864,0.0008198035164631776,0.29430949973968795,0.15251575182948127,0.0008199503110399009
doc94,0.40236567682427615,0.4052867354682123,0.0006330179779532604,0.08260169231475228,0.0006330895258830977,0.0006330482680495305,0.1059475747948333,0.0006330183536621659,0.0006331255552789942,0.0006330209170987537
doc95,0.7100667312135027,0.0016397893927646628,0.0016397185166792283,0.0016398968100640268,0.0016396859566512269,0.0016396311664327197,0.27681531672381404,0.0016396863786172875,0.0016398233001408931,0.0016397205413330776
doc96,0.017701620343823613,0.0011907239310733982,0.5442357865375023,0.0011908155446436447,0.0011907574971316821,0.4297273409990093,0.0011907702343801944,0.0011905427314339375,0.0011907519114937636,0.0011908902695081554
doc97,0.6062723537000179,0.0010002525561112069,0.16078516680316854,0.0010003058419454233,0.0010002294475115472,0.0010002458340728597,0.1377523355902742,0.0010002044077707598,0.08918863759403607,0.0010002682250914799
doc98,0.7247156687925582,0.0007634436300707939,0.1851364766876918,0.0007635408117503861,0.0007635092201168819,0.08480325640411657,0.0007635672049236895,0.0007634469776282821,0.0007636137362592557,0.0007634765348840508
doc99,0.001351566016494519,0.0013517104333771296,0.9177940982673979,0.0013516345171245762,0.0013515872975570428,0.0013515807036091592,0.0013515927472018635,0.001351722514112076,0.07139287267829997,0.0013516348248258736
doc100,0.024644434054019424,0.0008775880981748842,0.0008775179102715388,0.04782222844320546,0.0008774707864808606,0.0008775217318461795,0.07788988918593684,0.0008772970400801831,0.8443786741197516,0.0008773786302329107
doc101,0.0018522507305265214,0.0018523813887705014,0.38081004174640165,0.0018521088586852636,0.0018524937467888519,0.0018522994974093415,0.0018522179569833974,0.001852063479091602,0.14703863752900073,0.45918550506634204
doc102,0.0007465680148085217,0.5743987879731755,0.19434945682101556,0.14179337825231061,0.0007464125678906483,0.0007465570307716177,0.0007464918908594063,0.0007464116794847653,0.0007465286717748422,0.08497940709790838
doc103,0.002223021261359934,0.0022228748631166664,0.2393639032303509,0.0022227874992767783,0.002223069982253777,0.6366449026910045,0.0022228784107889104,0.002222924223556477,0.10843082523616722,0.0022228126021247153
doc104,0.0017243622770995604,0.0017244404995757536,0.8101138848713579,0.0017244310375823181,0.001724376286914241,0.0017245926060790475,0.0017243968422872016,0.0017249428537329738,0.001724661179862843,0.17608991154550818
doc105,0.0010873707066681372,0.3379863762000243,0.0010872003112556703,0.10049794189020914,0.10024852408833418,0.243220989243403,0.0010872504759346134,0.0010871573119226917,0.001087244716134559,0.21260994505611386
doc106,0.0015875825702992622,0.0015878085966719638,0.5971180872874462,0.0015876069560767758,0.09409650582069201,0.09991540922254512,0.19934410368619054,0.0015876040382523941,0.0015876611684128821,0.0015876306534128935
doc107,0.0021282962389283376,0.0021282965257866282,0.0021280199358954793,0.27301561069265684,0.1688161976686975,0.0021284387328150225,0.05744529147179193,0.0021280950846944654,0.4879536438821929,0.00212810976654078
doc108,0.02688101038008999,0.0006580105237907819,0.025342768556377845,0.0006582332119864355,0.0006580518847489677,0.07287154139355419,0.4521196290235995,0.0006580174876747229,0.41949457280325086,0.0006581647349267713
doc109,0.001818650797162807,0.4509121691278081,0.0018186066004864652,0.0018190818441377434,0.001818629569619338,0.20817271781266938,0.0018185987736887702,0.0018186803702150147,0.0018186784344161547,0.32818418666979615
doc110,0.06554551474551726,0.5348574432371656,0.0016670112186806475,0.0016671870985336477,0.07765089114808735,0.0016670322018707217,0.31194396807373426,0.0016667883688637473,0.0016670256197144453,0.0016671382878324069
doc111,0.0027031214984720607,0.3069291955423324,0.19164471732748567,0.00270343414008025,0.002703238002221826,0.0027034123042112474,0.48250224037326783,0.002703316653141345,0.002703501748180043,0.0027038224106073405
doc112,0.09267933331219383,0.45815029229238974,0.0013517016117625047,0.001351666805447309,0.0013517584029730891,0.0013516720705673427,0.2316750268237467,0.0013515544824272826,0.20938535596364005,0.001351638234852069
doc113,0.0022732562000262395,0.0022733226985640277,0.8387249890169889,0.0022730610205796598,0.002273066926406326,0.002273260801186994,0.0022730196645666515,0.002273214799683545,0.14308956636077358,0.0022732425112241463
doc114,0.0019234842773048686,0.0019234718080908405,0.4978401741565833,0.15824636273278048,0.0019235800317741237,0.14240261121515743,0.001923397957801512,0.0019232818703102039,0.18997017426891996,0.0019234616812773121
doc115,0.0015628930270137863,0.0015630837330956708,0.47928556133348715,0.0015629375714654148,0.06703874768090258,0.0015628575415179656,0.001562874430594616,0.001562730896292531,0.0015628054496808455,0.44273550833594943
doc116,0.0006412102980430575,0.0006412319840971972,0.40845620396233046,0.2944405090441084,0.13514174573994547,0.0006411902399488782,0.04954854759106152,0.0006410910211333654,0.10920713510419888,0.000641135015132851
doc117,0.12207641568689064,0.26818536223824285,0.0015879245245828066,0.001588033966780053,0.0015879907492156854,0.0015880059471103344,0.23022129582261341,0.0015874367539847124,0.3699896088684981,0.0015879254420816014
doc118,0.0013702023638687924,0.0013702515371309975,0.0013701212401523752,0.15826160403431155,0.0013701454933623754,0.47349017539208393,0.001370164178528651,0.0013699744520668314,0.3586570667089142,0.0013702945995803936
doc119,0.3601906622189635,0.0007520955932109304,0.0007520503143083574,0.04818876560213309,0.0007520602975958355,0.10453104030004019,0.10068675445401834,0.0007519653007759266,0.34136083996488925,0.04203376595406467
doc120,0.0010754804816896894,0.001075479476254908,0.0010754492630083762,0.423892641888189,0.001075511801233308,0.25766912812924864,0.001075556151001176,0.001075361373284438,0.2932490638592997,0.018736327576790904
doc121,0.3904622226571534,0.005883260421929495,0.005883428261736541,0.2738299568968938,0.0058850912090246,0.2945219457683449,0.005884153183151387,0.005882892335915292,0.005882927098829838,0.00588412216702079
doc122,0.0004856387424377362,0.3050056424270606,0.0004855504654191948,0.41809567295665995,0.00048557246086632663,0.2734997827114199,0.00048554354927961735,0.0004855182217470014,0.0004855608338625897,0.00048551763124718124
doc123,0.0028579049541064537,0.002857489389380613,0.002857837886201241,0.3181888516629855,0.0028576885253480387,0.3409161409977415,0.00285785186356937,0.0028586146352563677,0.15106150961028672,0.17268611047512422
doc124,0.0025646295026931624,0.24718154814533838,0.0025649069860981233,0.7323003887148517,0.002564563149226201,0.0025648113360795693,0.002564616389368178,0.0025648095352668967,0.0025647000291776976,0.0025650262118999184
doc125,0.0009901885024557122,0.000990416777627348,0.000990201320457049,0.0009905948800643326,0.0009903896144366506,0.0009905393695996989,0.0009902512914554446,0.9910868131008703,0.000990320792461421,0.00099028435057209
doc126,0.0009901885024557122,0.000990416777627348,0.000990201320457049,0.0009905948800643326,0.0009903896144366506,0.0009905393695996989,0.0009902512914554446,0.9910868131008703,0.000990320792461421,0.00099028435057209
doc127,0.0019234176670890849,0.2854761402379132,0.001923685469091968,0.0019236847746525374,0.0019233699596164935,0.3764004770173153,0.3246587441688155,0.0019232469519212408,0.001923657441242671,0.0019235763123418622
doc128,0.0017863273742508932,0.0017861036101743631,0.12501973080480394,0.1813042000507188,0.11506286525908598,0.001786314722993734,0.001786003273413663,0.0017858158731763106,0.5678964363979496,0.0017862026334326717
doc129,0.06950416627783536,0.0008773440729316955,0.2542643329903994,0.0008773392858801249,0.0008775423392808542,0.47067659214491225,0.0008774130353062469,0.0008772847140920097,0.20029060663545284,0.0008773785039091152
doc130,0.009091705815775513,0.5504663120896625,0.009092527432664829,0.009091478720099022,0.009091131966461358,0.00909621205970694,0.25213014662410993,0.00909243638184774,0.00909162183005021,0.13375642707962201
doc131,0.0007694431016092114,0.0007694781008238893,0.18108990713952905,0.04579298153411354,0.000769463306279143,0.15432355789062802,0.3194683657494718,0.0007694714311458027,0.29547785658511444,0.0007694751612850927
doc132,0.7146319220339349,0.2804589664791182,0.0006135883364983875,0.0006136511372014014,0.0006136752265021953,0.0006136181126391629,0.0006137043950663521,0.0006135839940247927,0.0006136715653646438,0.0006136187196498684
doc133,0.0017863082365659625,0.0017864603938014016,0.0017864504264573434,0.12888585034408467,0.001786579213213161,0.2183929313572371,0.001786037240810063,0.21853451454236658,0.4234684968777406,0.0017863713677231162
doc134,0.24810772615730595,0.12966339222749051,0.0013891455373689137,0.5292825232626875,0.001389347577891549,0.0013893701974170259,0.0013892167583634775,0.0013890814269924062,0.0846107916817548,0.0013894051727279012
doc135,0.00043304332143185843,0.09828169593587176,0.00043304416769695723,0.6535410564727656,0.00043305309253096236,0.00043302585806366143,0.08990012860663033,0.0004329956364441829,0.09367005569555321,0.06244190121301145
doc136,0.001370184667452336,0.00137007977599181,0.0013702544986568081,0.0013701951225763562,0.2834195718866188,0.1319889735493708,0.03664550239865141,0.0013699846721184417,0.5397250471375569,0.0013702062910061893
doc137,0.3552757229615224,0.07510051374078006,0.05990153678206936,0.17621562613629355,0.06462506156785723,0.11163838686917954,0.06107039897355974,0.0004546259864820233,0.09526347496110375,0.0004546520211525091
doc138,0.0005466000009826788,0.23418182781332267,0.0005466497425302171,0.7123053471551436,0.00054660196522154,0.0005466248920374758,0.0005466043818473912,0.0005465321497107801,0.0005465808576665781,0.04968663104153703
doc139,0.23933841109544704,0.002439794963396434,0.002439799401529348,0.23027859031891784,0.053776094797813506,0.002439881247714306,0.0024396443752605474,0.07465078211330198,0.17500221924892012,0.21719478243769866
