,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc100,0.001008284413254923,0.24109357390354294,0.0010082872706063052,0.001008234616490849,0.0010083669931452203,0.0010082224916643568,0.0010083828079099258,0.08917931449568478,0.0010084054487616754,0.10164172617389318,0.0010083925076248236,0.5600188088774211
doc101,0.0009507659367705797,0.0009506954726934271,0.0009508233590878585,0.0009506955456355173,0.989541968357652,0.0009507587141704896,0.000950648665809131,0.0009506554683069219,0.0009507065615424809,0.0009508161628626841,0.0009507194881332622,0.0009507462673358208
doc102,0.0009507659367705797,0.0009506954726934271,0.0009508233590878585,0.0009506955456355173,0.989541968357652,0.0009507587141704896,0.000950648665809131,0.0009506554683069219,0.0009507065615424809,0.0009508161628626841,0.0009507194881332622,0.0009507462673358208
doc103,0.0009329535390259418,0.14725596074074526,0.33331306087880014,0.0009330811548920732,0.0009329184889192145,0.000933116190887819,0.0009330412550612793,0.0009330135720776113,0.0009331151917541712,0.0009330868268937349,0.29252808779901973,0.21943856436192294
doc104,0.024975522881569616,0.37192764632563097,0.0003935657415636437,0.0003934735130027279,0.03810152496981144,0.02337581366413244,0.1456226966704268,0.0003934733376910599,0.1522429409116954,0.1540108178163246,0.08255170375669837,0.006010820411452882
doc105,0.0009507414478767478,0.0009508300263665521,0.0009510155210379909,0.10923876734329224,0.0009507135379217008,0.5889826732329508,0.135632681673399,0.0009507421950982635,0.0009508725988646376,0.0009508532058682344,0.1585392360744862,0.0009508731428375727
doc106,0.0019924149445430545,0.0019926904587232314,0.001992540946882601,0.1958061040380833,0.001993036745440099,0.001992562124001821,0.001992747851867253,0.001992513325423518,0.4821283643022723,0.0019928643659275344,0.17804497554498833,0.12807918535184698
doc107,0.21118053732793898,0.001018574318628405,0.001018650018576544,0.09958581768363642,0.0010184184492089297,0.0010186046924791456,0.5397117188080607,0.0010186550275686002,0.11829830457348667,0.024093496849085204,0.0010186355953730611,0.0010185866559573598
doc108,0.0017185694142245786,0.5724751699796121,0.34111619763130707,0.0017185725650956563,0.001718308005891111,0.0017186274633828888,0.0017185839340343593,0.0017186608860844147,0.07094112066596582,0.0017187037110715667,0.0017186201045486346,0.001718865638781746
doc109,0.0006128968754159242,0.15216126256770285,0.432679693128126,0.08339026406993512,0.0006129548101846771,0.0006128823430165034,0.0006128837397286688,0.0006128573818540255,0.24084458971418038,0.08663389044887042,0.000612916041777975,0.0006129088792073561
doc110,0.01959832551265724,0.5477380038540296,0.42547363914522246,0.0007987887787821981,0.000798823564601952,0.0007990166834732249,0.0007988694349172092,0.0007988983390893406,0.0007989206243251562,0.0007990033817242587,0.0007988690433894538,0.0007988416377878775
doc111,0.0013300690773481519,0.19698402373241033,0.14447440960724078,0.1840740488388203,0.001330032892685568,0.11406232099523066,0.05819029605157677,0.001330167243803025,0.22472102604912633,0.07084330515449827,0.0013301958626580565,0.0013301044946018219
doc112,0.001312628772631535,0.0013127582105881175,0.07773423311777482,0.001312673148953705,0.0013126428880842833,0.0013125356259087683,0.001312755584287445,0.08789572585383469,0.15482144987699387,0.08569452461233325,0.5151146920389079,0.07086338026970158
doc113,0.0011879010826733052,0.07003628309487876,0.1496908630067063,0.0011879116957350436,0.0011877995190871763,0.4682699094346027,0.0011879968700994636,0.0666620341966077,0.0011880126066992226,0.0011880140851096917,0.23702529612244086,0.0011879782853599318
doc114,0.4250284565963435,0.050240364917183866,0.4519049860995678,0.0005612951035459046,0.0005612626710912745,0.0005613090264101582,0.0005613007716735175,0.0005613135695124369,0.0046842065935174424,0.0005612351064653801,0.0005613308961024716,0.06421293864858628
doc115,0.3123034460902747,0.004506000387250076,0.004505885815763087,0.0045056877638737025,0.00450623760415331,0.1478901190690288,0.004505871274411591,0.004505496760823972,0.004506440636033202,0.004506527148543066,0.49925333712825415,0.004504950321590244
doc116,0.0012628565796197466,0.0012630703513712993,0.0012629964836605966,0.0012629654026023748,0.001262935972378916,0.13754679088377456,0.33552589983646486,0.001263049505048154,0.3381667833297275,0.0012628688739360148,0.1786569032169479,0.001262879564467957
