,topics0,topics1,topics2,topics3,topics4,topics5
doc24,0.0012259093626952693,0.2479873566712899,0.12018299202010564,0.001225626241140062,0.5856228147957581,0.043755300909011086
doc25,0.001182312053017482,0.0011822724377547457,0.9391298001855459,0.0011822812961220588,0.05614103346027529,0.001182300567284499
doc26,0.0005862779054326895,0.0005862447416640346,0.9970686991489714,0.0005862176288114028,0.0005863019728346437,0.0005862586022858131
doc27,0.243404660543149,0.0024636423496943827,0.0024636802677189215,0.11198033203190678,0.6372241596480231,0.002463525159507763
doc28,0.3275136570127587,0.0018663416938822417,0.0018660932280525828,0.001865816335191602,0.6650220387721848,0.0018660529579300849
doc29,0.0009749901377001294,0.0009748612122661539,0.0009749821360620126,0.0009750452591743222,0.9951251852179045,0.0009749360368929747
doc30,0.0008652664517792643,0.0008652404465008658,0.0008652899210675413,0.0008652854923941694,0.0008652331838849123,0.9956736845043732
doc31,0.09001980293873198,0.18121218587573437,0.029439462699378905,0.00060033474653659,0.3054253459620655,0.3933028677775527
doc32,0.053425909600393416,0.1729322243985893,0.02367738266194317,0.0007164579347131778,0.7485313653315941,0.0007166600727668068
doc33,0.09495203344839788,0.0005275652186692664,0.04122920288352442,0.010257106298950292,0.8220940517028661,0.03094004044759198
doc34,0.0007964833535799621,0.13289144818020096,0.16222126301344342,0.0007965534384145465,0.3606117343297256,0.34268251768463553
doc35,0.3897942427465842,0.08174751868630467,0.35407652790581984,0.025331227830251605,0.0007269745125297305,0.14832350831850996
doc36,0.0013591695309055738,0.28437007917442986,0.001359042643036783,0.0013589112023312192,0.49325749833107724,0.21829529911821932
doc37,0.1755476835129754,0.673500410244235,0.14863650098278958,0.0007717770110419423,0.0007718092574098068,0.0007718189915483164
doc38,0.05675076833122623,0.06662759663301394,0.18442786610718545,0.0004413810963754269,0.6484999003687332,0.04325248746346582
doc39,0.0017993307709607523,0.26314517689675043,0.0017994051724923156,0.0017989373888561584,0.5585342902393374,0.17292285953160294
doc40,0.0010248247012752188,0.0010250557903065437,0.0010247791382033042,0.994875683370439,0.0010248603998963292,0.0010247965998796517
doc41,0.0010248247012752188,0.0010250557903065437,0.0010247791382033042,0.994875683370439,0.0010248603998963292,0.0010247965998796517
doc42,0.595297478907999,0.04222548042324303,0.3586592300622273,0.0012725673966821087,0.001272678652145884,0.001272564557702672
doc43,0.5090535914949588,0.000646940470668075,0.0006470533176260019,0.0006469367977974498,0.18690124573258177,0.302104232186368
doc44,0.001014536342481016,0.13955319743538658,0.0010145838641232544,0.0010144146543648604,0.3751460924696422,0.48225717523400213
doc45,0.3356478730094353,0.4305258328732462,0.22887477714518736,0.0016503535277359461,0.0016506615826322576,0.0016505018617628123
doc46,0.3939049821051335,0.001068630418137002,0.18312670011433896,0.0010687687288902508,0.41976227260528226,0.0010686460282180634
doc47,0.0009561751936433376,0.0009561864336132538,0.0009562964917558671,0.9952186642172544,0.000956468585362776,0.0009562090783703888
doc48,0.0009561751936433376,0.0009561864336132538,0.0009562964917558671,0.9952186642172544,0.000956468585362776,0.0009562090783703888
doc49,0.0013231184919383961,0.23771290857125665,0.04619726534580768,0.0013233069875739861,0.0013231519906782448,0.712120248612745
doc50,0.7063947031635768,0.0008804889969849342,0.0509318536625294,0.0008806215107897857,0.0008805691472222004,0.24003176351889702
doc51,0.23298740788191735,0.0006917446368533321,0.5192353070150497,0.0006916558675577671,0.07418958341351235,0.17220430118510954
doc52,0.0006597405123273369,0.0006597892928251861,0.0006598149637031234,0.0006597580072737381,0.27682720224780083,0.7205336949760699
doc53,0.0012890773488188464,0.6146285308838783,0.3802150634919472,0.001289224832643149,0.0012890223801753837,0.0012890810625371162
doc54,0.6394388165541484,0.001080101619907371,0.11075332526579541,0.0010801687250630064,0.0010802529334178973,0.24656733490166793
doc55,0.5857918189177965,0.0011419021490506208,0.2848749493830546,0.0011417158550674769,0.0011417779767098383,0.12590783571832093
doc56,0.2548386856655149,0.0017365153488230521,0.0017367852043537317,0.10446284166274371,0.6354884810616707,0.0017366910568938957
doc57,0.8728277298000867,0.0016238199581860872,0.041876614003417655,0.0016239205880673735,0.08042422897230098,0.001623686677941295
doc58,0.001767477146062906,0.0017672616031286221,0.0017672280390060302,0.0017671254707249378,0.9911638513433022,0.0017670563977753874
doc59,0.01041693420821334,0.010417157381821357,0.010418107837412894,0.9479123165103457,0.010418183876956083,0.010417300185250609
doc60,0.0068503758939193115,0.006850275789540802,0.0068517671317544345,0.39022985961477347,0.5823675946783862,0.006850126891625834
doc61,0.017859268683534383,0.38094053430666563,0.01785964092439076,0.5476212375683164,0.017859193988703056,0.017860124528389767
doc62,0.008622113548238438,0.00862145077495168,0.008621412746786638,0.9568916888634028,0.008621501695004518,0.008621832371615826
doc63,0.02432142763287208,0.3455040561658543,0.000737711992388614,0.0007376410946793492,0.5150871551665366,0.11361200794766922
doc64,0.8189286649471265,0.0026602528742927112,0.002660413637724717,0.002659887155665507,0.002660404962960058,0.17043037642223044
doc65,0.03981266196051094,0.0005389311059896107,0.07364194674255785,0.0005388985142180699,0.4070091517538886,0.478458409922835
doc66,0.05507166035291968,0.0018661779604268055,0.0018660964363294745,0.0018658198803009139,0.6731244205079853,0.26620582486203787
doc67,0.46198468942320553,0.0008884057480037975,0.04159415899819049,0.0008883055042220272,0.0008882790763455535,0.4937561612500326
doc68,0.0005932704867349515,0.0005932740782397524,0.5209729603690324,0.260251494650315,0.07372567234351339,0.14386332807216448
doc69,0.0010802721728667079,0.00108028083830295,0.6604239353255145,0.0010801597879602331,0.29510805409690477,0.04122729777845073
doc70,0.0015018623600625786,0.05564075668578475,0.0544988977738585,0.0015020941174820814,0.48745093234541137,0.3994054567174007
doc71,0.0009749521681456745,0.0009749711945768343,0.5951797954382301,0.0009748791084925388,0.4009204136946356,0.0009749883959192204
doc72,0.45275295876793353,0.0008434839573776625,0.4285566237028553,0.0008434982152940371,0.11616001580881162,0.0008434195477277812
doc73,0.0005862779054326895,0.0005862447416640346,0.9970686991489714,0.0005862176288114028,0.0005863019728346437,0.0005862586022858131
doc74,0.20291468904237095,0.002810027346739266,0.002809845467198016,0.002809455169874269,0.7858461113475782,0.0028098716262394525
doc75,0.02937027441971243,0.0016781139097746742,0.0016781737584533139,0.0016779913097994834,0.9639171870192377,0.0016782595830224416
doc76,0.505187551546016,0.0009562397037305637,0.3485718667260927,0.0009563028544067591,0.06649254423954028,0.07783549493021351
doc77,0.0013230162569344514,0.0722204383109468,0.0013230622042048042,0.001323847762977424,0.9224865324791994,0.0013231029857369114
doc78,0.3376876092231283,0.0036244385193378538,0.0036242508812384926,0.0036248313702019344,0.3984097748323503,0.25302909517374317
doc79,0.0012727475688911992,0.033385336692976206,0.0012726943191011043,0.0012724772832679965,0.9615240605368899,0.001272683598873767
doc80,0.07860682901477857,0.0007376264994247277,0.0007376356582728999,0.0007376104563754965,0.8243935894199503,0.09478670895119802
doc81,0.0008652664517792643,0.0008652404465008658,0.0008652899210675413,0.0008652854923941694,0.0008652331838849123,0.9956736845043732
doc82,0.7155349348208568,0.002193582714467238,0.002193446060170284,0.0021934226211648288,0.0021938063859948246,0.27569080739734597
doc83,0.0016239612814944238,0.0016238258434388868,0.5621151545777029,0.0016238931096853536,0.43138942557170434,0.0016237396159738675
doc84,0.0018659479064689756,0.0018662848631282375,0.0018662175893859423,0.0018659787664789941,0.9906691524990202,0.0018664183755176683
doc85,0.4771974342160681,0.0009748726629873422,0.11029885374871651,0.0009749985615648979,0.0009749377621696756,0.4095789030484935
doc86,0.2355071613853994,0.003269254216986081,0.0032685222359644045,0.00326899892348838,0.7514172806990366,0.0032687825391252046
doc87,0.2774621026718629,0.6101124536196344,0.0019385443950681925,0.06533084472794717,0.0019385377578442417,0.04321751682764295
doc88,0.7662420235363739,0.0011040175066795543,0.09414175402079854,0.0011039333300131833,0.13630431739342133,0.0011039542127136176
doc89,0.47441052109088505,0.0006965139063570443,0.0006965994826937976,0.0006964829165916816,0.46463534230677583,0.05886454029669658
doc90,0.02636640340555896,0.6032382836786274,0.12201354963965975,0.0008804204621264195,0.1546703052625802,0.09283103755144718
doc91,0.039760678950783716,0.46752332091761045,0.4902068897331807,0.0008363743490118943,0.0008363812959283939,0.0008363547534848103
doc92,0.7244082298470174,0.2694925895852474,0.001524839531302153,0.0015249130820498395,0.0015247951628832262,0.0015246327915000907
doc93,0.7841656932308153,0.08079611262388664,0.001272465746567594,0.0012724353836694791,0.1312208809835912,0.0012724120314697876
doc94,0.0010801671360228234,0.9945991522313202,0.00108014682488064,0.0010802079738608495,0.0010801981791433734,0.001080127654771995
doc95,0.0005795013930641648,0.35007405651912277,0.5532625050293639,0.09492488465433624,0.0005795269102370673,0.0005795254938757338
doc96,0.000655527505697721,0.047164670902639774,0.035727401615686195,0.0006554454806213684,0.22687195099539573,0.6889250034999592
doc97,0.14642007699934712,0.001976716584233401,0.0019766952593918176,0.001976461540071399,0.578804881596446,0.2688451680205102
doc98,0.5685953862642406,0.001416651741032851,0.0014169421317731584,0.0014166269021225054,0.42573773015593536,0.0014166628048957906
doc99,0.8766869382420156,0.0013778323370862804,0.11780174090585538,0.0013781128273729953,0.0013776107231129706,0.0013777649645569292
doc100,0.0018660964348695926,0.252547845458501,0.0018662828189220273,0.001866195197967287,0.43331688081985037,0.3085366992698896
doc101,0.990116598842248,0.001977078070175794,0.0019767591547270526,0.001976495534691805,0.00197657276316808,0.0019764956349893345
doc102,0.0009295388832228661,0.000929571116164828,0.0009295803950487658,0.99535211047146,0.000929536862401393,0.0009296622717019858
doc103,0.0009295388832228661,0.000929571116164828,0.0009295803950487658,0.99535211047146,0.000929536862401393,0.0009296622717019858
doc104,0.003624597070093663,0.1737898986948535,0.0036244476335175555,0.0036246301647207546,0.11842728978163153,0.696909136655183
doc105,0.0008028587826442206,0.0008027538392098682,0.867261372054706,0.0008026872348022685,0.12952746166603316,0.0008028664226043718
doc106,0.358845729926954,0.0011825612240805982,0.0011823239828204974,0.0011824772756617627,0.6364247075919974,0.0011821999984856708
doc107,0.18463590952868345,0.20839213483251873,0.6017619546402473,0.0017366777812960847,0.0017366615204189558,0.0017366616968355045
doc108,0.15855558304147507,0.6221267592850671,0.17073299421157384,0.0011291438893887553,0.04632655096799685,0.0011289686044982316
doc109,0.991317146836159,0.0017365176219568826,0.001736632309109048,0.001736517317102234,0.0017367259600050576,0.0017364599556678145
doc110,0.0015246724639397485,0.5384645490590954,0.0015247103079198024,0.0015246869000481794,0.2370200734712664,0.2199413077977305
doc111,0.20517817882097958,0.0003169433290332429,0.00031696793286547825,0.00031690330469057117,0.7935540971764843,0.00031690943594684805
doc112,0.0010462848437500496,0.1023173642019124,0.001046441541119951,0.0010465112319711662,0.8934971045000896,0.001046293681156892
doc113,0.009434319829163651,0.009434390706013205,0.009435154984912687,0.9528254889881707,0.009436106978489395,0.009434538513250403
doc114,0.0068503758939193115,0.006850275789540802,0.0068517671317544345,0.39022985961477347,0.5823675946783862,0.006850126891625834
doc115,0.017859268683534383,0.38094053430666563,0.01785964092439076,0.5476212375683164,0.017859193988703056,0.017860124528389767
doc116,0.008622113548238438,0.00862145077495168,0.008621412746786638,0.9568916888634028,0.008621501695004518,0.008621832371615826
doc117,0.005683543362903765,0.14883835752167507,0.6730440067652876,0.1610689462082017,0.005682699348791188,0.0056824467931406815
doc118,0.6633459875396588,0.32768415286023395,0.0022424417592067846,0.0022425234340491484,0.0022425055484470336,0.00224238885840438
doc119,0.5889045157903968,0.0017673131013881756,0.001767094738852492,0.001767088331314619,0.40402673998815125,0.0017672480498966787
doc120,0.0774014714140826,0.219249424633652,0.0022943441416381676,0.0022942381270990224,0.6964663797648374,0.0022941419186906613
doc121,0.0014168449109806846,0.21231581813642672,0.6129443941706849,0.057457331024444815,0.0014168291923677538,0.1144487825650949
doc122,0.0006267117777916803,0.21834366956172263,0.0006267506441024435,0.0006267478359398153,0.7791493991472951,0.0006267210331482604
doc123,0.0008091855094484204,0.0008092634232717493,0.11254478944916667,0.0008092692553051005,0.487970931970276,0.39705656039253207
doc124,0.0016506616672115166,0.0016505208465799205,0.19420350248673443,0.11871189094612822,0.5509185280433264,0.1328648960100195
doc125,0.7328335221731886,0.14841329949882712,0.0019769329241384795,0.0019766494096406417,0.11282277839715053,0.001976817597054706
doc126,0.04669616800180198,0.0015979771471493084,0.2727197364626406,0.0015980029600052904,0.42685307078755935,0.25053504464084353
doc127,0.19184220007715966,0.0016506523434484987,0.001650571939874177,0.00165031273831658,0.801555858359112,0.0016504045420890233
doc128,0.23336494169314495,0.0012110539971806637,0.001211034978239606,0.0012110185113595174,0.4976692825370815,0.26533266828299373
doc129,0.6339823313533405,0.0008882766703149754,0.0008884031109454315,0.0008883153495324556,0.36246438055433927,0.0008882929615273085
doc130,0.14552044421747898,0.12508458758254748,0.6056913070656684,0.0011822741067898147,0.12133899463658034,0.0011823923909349194
doc131,0.0005862779054326895,0.0005862447416640346,0.9970686991489714,0.0005862176288114028,0.0005863019728346437,0.0005862586022858131
doc132,0.9910051030298717,0.0017989495348503717,0.0017990716093419057,0.0017988255175741925,0.0017990637607949796,0.001798986547566872
doc133,0.13488047971880135,0.0012726930660841484,0.2856390608573407,0.0012725655713751668,0.5756627348595432,0.0012724659268554734
doc134,0.002891109438702522,0.18449414612293275,0.11428819317917319,0.0028907743094456024,0.6925450029834183,0.002890773966327758
doc135,0.48927396311635996,0.0008158513934543942,0.0663476102794634,0.07928385587796095,0.2983747269586678,0.0659039923740934
doc136,0.08040136274567786,0.0007376244449428148,0.0007376297453836086,0.0007376103202959256,0.8215387410012714,0.09584703174242841
doc137,0.0008652664517792643,0.0008652404465008658,0.0008652899210675413,0.0008652854923941694,0.0008652331838849123,0.9956736845043732
doc138,0.3460729629303063,0.2707673476100732,0.3178934327078354,0.0020580188217861613,0.0020582705105650634,0.06114996741943384
doc139,0.0013231184919383961,0.23771290857125665,0.04619726534580768,0.0013233069875739861,0.0013231519906782448,0.712120248612745
doc140,0.7808045637348531,0.0010248125727971788,0.08137830520312134,0.0010247136067936722,0.13474237739414216,0.0010252274882925003
doc141,0.0014796070702963887,0.22875900912793806,0.24021172630737925,0.0014799516635217512,0.0014796728250964911,0.5265900330057679
doc142,0.0012890773488188464,0.6146285308838783,0.3802150634919472,0.001289224832643149,0.0012890223801753837,0.0012890810625371162
doc143,0.0020167324528326787,0.002016868944126274,0.5804290574211529,0.0020168083744330524,0.41150349925963436,0.002017033547820734
doc144,0.529735392237376,0.28068855993405706,0.18575831220214123,0.0012725896296122677,0.0012726148219207212,0.001272531174892754
doc145,0.5145760701216249,0.000615109600279535,0.03761223198219419,0.0006151071226781476,0.15254643067125478,0.29403505050196854
doc146,0.6694539276615432,0.0010354325477083374,0.0010355825531502857,0.0010353762004032545,0.22568739430378582,0.10175228673340926
doc147,0.000655484091830525,0.36030455189568444,0.0006555807696941495,0.0006554291286004552,0.31723632623072245,0.32049262788346783
doc148,0.5964052645020228,0.10227549665466211,0.0004123034511675889,0.0004122844968634675,0.30008236645820685,0.00041228443707705197
doc149,0.546215260458407,0.2364020314386029,0.1579649064328492,0.0575053062926589,0.0009562870308475625,0.0009562083466343386
doc150,0.3769892009741834,0.002660382028531591,0.21615675181538505,0.0026601182242246115,0.3988735357190489,0.0026600112386263226
doc151,0.4653639343385905,0.19128645906886477,0.3407538131407916,0.0008653544334855547,0.000865233001265344,0.0008652060170021021
doc152,0.0017069544116873978,0.9914657353531595,0.0017069517698534058,0.0017067130716411024,0.001706884560835091,0.001706760832823665
doc153,0.0008882590411145145,0.5464006808065686,0.0008882775877887448,0.0008881994785957325,0.0008884144784440751,0.4500461686074885
doc154,0.08993501644158605,0.29091775973181755,0.16395465935801504,0.0010686279816717731,0.45305527854333344,0.0010686579435761866
doc155,0.10307643830238422,0.3053097343711401,0.5898952079238627,0.0005728364527843214,0.0005729098150658352,0.0005728731347626072
doc156,0.003623959258847006,0.003624205291151904,0.003623788844132319,0.0036251975001107047,0.9818784825426206,0.003624366563137408
doc157,0.09015381621623764,0.0008883308984703314,0.0008883178814841859,0.9062928082223775,0.0008883018884025091,0.0008884248930279108
doc158,0.09015381621623764,0.0008883308984703314,0.0008883178814841859,0.9062928082223775,0.0008883018884025091,0.0008884248930279108
doc159,0.05004736658254691,0.0008578210035727619,0.20028722292828577,0.0008578336487760306,0.20671257789624792,0.5412371779405707
doc160,0.14329972289586876,0.0011824670375108896,0.7858454608482719,0.0011824186519700992,0.0011824020418490313,0.06730752852452938
doc161,0.5370208242256373,0.002294023383400389,0.0022940453759375348,0.0022940160475468496,0.45380297185169965,0.0022941191157781608
doc162,0.0008578323210893954,0.6878868317125059,0.0008578235796769688,0.0008578450124677346,0.2020345747266793,0.10750509264758065
doc163,0.2388567573616131,0.03662073763134604,0.0005389944744284734,0.0005389807498505931,0.7229056460021224,0.0005388837806393726
doc164,0.5134666229917777,0.001524636901104889,0.0015245985980555305,0.056649632272238126,0.42530982467519246,0.0015246845616312507
doc165,0.6970212429293798,0.08153001477766404,0.0006040484424521663,0.0006039999515743169,0.219636737899683,0.000603955999246814
doc166,0.6476843991860255,0.0006428467091911871,0.34974434714018354,0.0006427642985459711,0.000642812056832311,0.0006428306092215154
doc167,0.17350209472782865,0.0021010421496614547,0.0021011233327159593,0.0021010993142744796,0.8180934500882694,0.0021011903872501085
doc168,0.009434319829163651,0.009434390706013205,0.009435154984912687,0.9528254889881707,0.009436106978489395,0.009434538513250403
doc169,0.0068503758939193115,0.006850275789540802,0.0068517671317544345,0.39022985961477347,0.5823675946783862,0.006850126891625834
doc170,0.017859268683534383,0.38094053430666563,0.01785964092439076,0.5476212375683164,0.017859193988703056,0.017860124528389767
doc171,0.008622113548238438,0.00862145077495168,0.008621412746786638,0.9568916888634028,0.008621501695004518,0.008621832371615826
doc172,0.005683543362903765,0.14883835752167507,0.6730440067652876,0.1610689462082017,0.005682699348791188,0.0056824467931406815
doc173,0.0021011468059385424,0.0021013222135224537,0.0021014778765742832,0.0021012709435326055,0.7750104656233081,0.21658431653712404
doc174,0.0013231669061312655,0.99338475206882,0.0013230664283742297,0.0013230234703354978,0.0013229864172141822,0.0013230047091247147
doc175,0.0011039686499405036,0.11033379470933453,0.09761740511822857,0.0011039276343272433,0.24265093604851123,0.547189967839658
doc176,0.0005795702313381973,0.3390483451907789,0.5860137065152534,0.015501850137179526,0.0005795892203604637,0.058276938705089515
doc177,0.0015250115837416628,0.001524864302924323,0.4483439802807112,0.021113344331318486,0.5259678830084112,0.0015249164928930734
doc178,0.07667624823658178,0.001014533533362956,0.22771675088730858,0.12233994060205955,0.288516415333099,0.2837361114075882
doc179,0.2941983320079993,0.0009471792654862171,0.08179515140308885,0.0009473357352643456,0.6211647897503937,0.0009472118377676613
doc180,0.08388662611396497,0.054032069978820166,0.22062587927363608,0.0015020834386993414,0.22893875298438407,0.41101458821049536
doc181,0.0017987493037039239,0.0017989536585458436,0.0017990125301148234,0.04009993355557892,0.8377401153923931,0.1167632355596634
doc182,0.0012890105451151032,0.2553495025289286,0.0012888421444243244,0.0012890234123367277,0.7394947816736521,0.001288839695543122
doc183,0.178064089031572,0.0012889592437239207,0.0012890314120444497,0.0639804883702426,0.6990376186615628,0.05633981328085425
doc184,0.0005862779054326895,0.0005862447416640346,0.9970686991489714,0.0005862176288114028,0.0005863019728346437,0.0005862586022858131
doc185,0.4004897095790009,0.4509367171834925,0.00141726914275437,0.001416855988436322,0.14432280590093033,0.0014166422053856528
doc186,0.0028911879174900765,0.0028907800954017194,0.002890867599466387,0.0028904284398141985,0.5164097541389154,0.47202698180891234
doc187,0.7367999967847303,0.0007777802885109185,0.0007778325984555091,0.0007777524503279432,0.05986892983530966,0.2009977080426657
doc188,0.9910051030298717,0.0017989495348503717,0.0017990716093419057,0.0017988255175741925,0.0017990637607949796,0.001798986547566872
doc189,0.521863763268676,0.0012725356249131254,0.001272644495424539,0.0012724399060839618,0.47304587284714594,0.0012727438577562502
doc190,0.22362091763177236,0.21660059126974562,0.0011549959541785084,0.0223876576927098,0.5350807627753552,0.0011550746762385186
doc191,0.0008652664517792643,0.0008652404465008658,0.0008652899210675413,0.0008652854923941694,0.0008652331838849123,0.9956736845043732
doc192,0.525262066861612,0.4698944140896886,0.001210906542242811,0.0012107896592584218,0.0012109448957814894,0.0012108779514165768
doc193,0.6062544612329548,0.0017367415922649625,0.3867991707115095,0.001736294571798737,0.0017365468962346254,0.0017367849952372727
doc194,0.38004339889326355,0.6168454778690519,0.0007778005026530398,0.0007777310572072756,0.0007778789719927685,0.0007777127058316032
doc195,0.0033791728534664873,0.00337905451036582,0.0033787641191345055,0.003379196876471484,0.5312869346917579,0.4551968769488036
doc196,0.5675291500121841,0.08253376264582069,0.3488638889124511,0.00035770978672072215,0.00035774747006910197,0.00035774117275412927
doc197,0.6339823313533405,0.0008882766703149754,0.0008884031109454315,0.0008883153495324556,0.36246438055433927,0.0008882929615273085
doc198,0.0007165238464696952,0.34822781618327714,0.0007165040808873332,0.0007164592321172494,0.6489062310983801,0.0007164655588686223
doc199,0.6694539276615432,0.0010354325477083374,0.0010355825531502857,0.0010353762004032545,0.22568739430378582,0.10175228673340926
doc200,0.000921045553543969,0.21439079539263384,0.0009210901678162322,0.000921365021542466,0.2646602405053222,0.5181854633591413
doc201,0.7571760758720213,0.11485860317183166,0.001196364071790504,0.0011963430960205946,0.0011965197697051317,0.12437609401863055
doc202,0.39043330397766673,0.0006641955522575275,0.0006641670060893362,0.000664120150500042,0.6069100170407006,0.000664196272785789
doc203,0.003760456138246527,0.35098438872738386,0.0037605291278692324,0.003759661464379489,0.42326259537078637,0.21447236917133458
doc204,0.261681953438902,0.0012726413719627394,0.7332279582476853,0.0012724607773060182,0.0012724523172950278,0.0012725338468490607
doc205,0.8044566644322814,0.0005011250745196136,0.19353892881591203,0.0005010623215088317,0.0005010700841905164,0.000501149271587671
doc206,0.001080216499415194,0.43177069213618247,0.0010801619315042512,0.0010803018581878154,0.15278300874382678,0.41220561883088347
doc207,0.0032692400769030795,0.003268953749329376,0.003269037629731108,0.0032681517423518856,0.9836559782527466,0.003268638548937873
doc208,0.00036694359024495366,0.6267833469413521,0.24434991083972463,0.022114024455287557,0.0003669207548641287,0.10601885341852661
doc209,0.23601513580595845,0.4043784413273044,0.0006917113922435619,0.0006916604854246591,0.3575313659337273,0.0006916850553416798
doc210,0.4710089918889112,0.2057982998750007,0.0004174643714489012,0.0004174250661729209,0.3219403736668494,0.0004174451316169027
doc211,0.0009210312643396836,0.0009209994158442719,0.000920996697708445,0.9953949770460088,0.0009209848550993277,0.0009210107209995802
doc212,0.0009210312643396836,0.0009209994158442719,0.000920996697708445,0.9953949770460088,0.0009209848550993277,0.0009210107209995802
doc213,0.6769862317539056,0.0011162575281737142,0.03781357952507552,0.0011162332946670671,0.0011163711208852453,0.2818513267772929
doc214,0.06789831675205485,0.09002895232613321,0.0002139188966266074,0.00021392903879408,0.5198216286059696,0.3218232543804217
doc215,0.48493728771425104,0.0012410422689764888,0.3633108502429195,0.0012409263814795349,0.1480289237358839,0.001240969656489488
doc216,0.9947684763354402,0.0010462746636836903,0.0010464349261939756,0.0010462202524607076,0.0010464035497889735,0.0010461902724324392
doc217,0.0009383171648457863,0.4635536944150847,0.0009384039785435266,0.0009381969811237343,0.2775281801163883,0.2561032073440139
doc218,0.6955341755582118,0.0010802561375504334,0.0010803494487292473,0.0010800226552085811,0.0010801009001808373,0.30014509530011896
doc219,0.6207528568026648,0.0013776541969195272,0.0013776148246218292,0.0013775689435077667,0.37373661484586823,0.0013776903864177361
doc220,0.0011290631050434915,0.0011288829948967686,0.2644245893818867,0.0011289815016419006,0.7310596324807228,0.0011288505358083717
doc221,0.6124247282825112,0.0011418841505556757,0.0011418910383403024,0.0011417258333361632,0.16815047353835794,0.2159992971568988
doc222,0.0006641473092779754,0.6015888561629683,0.0006642335301319841,0.000664127581553376,0.05597350325158516,0.3404451321644832
doc223,0.0009295766917073146,0.0009296162588126154,0.27731747837830356,0.13767237218814174,0.5822213235609309,0.0009296329221038421
doc224,0.505449259412134,0.0024044301956478438,0.15871057628486196,0.0024042648333796857,0.002404362590635418,0.32862710668334116
doc225,0.009434319829163651,0.009434390706013205,0.009435154984912687,0.9528254889881707,0.009436106978489395,0.009434538513250403
doc226,0.0068503758939193115,0.006850275789540802,0.0068517671317544345,0.39022985961477347,0.5823675946783862,0.006850126891625834
doc227,0.6622073267028801,0.003068101293613429,0.32551995986617727,0.0030687951747718455,0.0030679843922939935,0.003067832570263267
doc228,0.017859268683534383,0.38094053430666563,0.01785964092439076,0.5476212375683164,0.017859193988703056,0.017860124528389767
doc229,0.008622113548238438,0.00862145077495168,0.008621412746786638,0.9568916888634028,0.008621501695004518,0.008621832371615826
doc230,0.005683543362903765,0.14883835752167507,0.6730440067652876,0.1610689462082017,0.005682699348791188,0.0056824467931406815
