,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc40,0.0029247884027510493,0.0029246943554089018,0.002924289569602205,0.002925207138227955,0.27285524574220243,0.0029250055613253274,0.5930756026081061,0.0029242959521098037,0.002924897871900063,0.002924991209344914,0.10774654873381648,0.0029244328552045173
doc41,0.0009330940584565995,0.039103646188274624,0.0009331682841638959,0.0009333902666700045,0.0009332092869998911,0.0009331575930379055,0.13453775145838426,0.3223124317727155,0.0009330317531747197,0.0009331340260993023,0.01481188328317473,0.48270210202884856
doc42,0.0009509701122523504,0.0009507340184648518,0.0009508488712987081,0.00095072927424064,0.47577157897812977,0.0009507881012828974,0.0009507744388343058,0.3575001718832981,0.0009508820271254117,0.0009507688213539411,0.000950834016620307,0.15817091945709863
doc43,0.001779835302068095,0.03685350648036529,0.0017796449793889763,0.13687490997614174,0.36612233177894554,0.0017798693412723462,0.0017801347012220512,0.0017797521235705324,0.0017799476737523443,0.0017797753516898183,0.001779618031062046,0.4459106742605212
doc44,0.0011604371904404022,0.0011603190889525922,0.001160415442010776,0.8844257920853871,0.0011601641422181541,0.0011602566522473773,0.0011603961013595314,0.0011601914326147395,0.0011604265072847782,0.0011603164824432436,0.10397089876265539,0.0011603861123858754
doc45,0.20754149342591882,0.0007681514664495967,0.11333745723449899,0.0007682128624213078,0.11806773117419923,0.0007682254459596982,0.0007684412628623698,0.000768132890470927,0.0007682965317386242,0.0007682258294042258,0.10153396064207047,0.4541416712340059
doc46,0.0011471541694494953,0.0011471870061744872,0.0011470542856899138,0.0011471636587828194,0.0011472755557110797,0.6796295805563698,0.0011470894392479041,0.0011469451646734703,0.001147085741604137,0.0011471119966819572,0.3088992006897766,0.0011471517358383222
doc47,0.0011089479992942792,0.0011089360621620978,0.0011089393649198543,0.14015937872486023,0.031486890805076224,0.0011089171128380556,0.11794078198137008,0.0011089734244195111,0.0011090905033933729,0.644474660762957,0.058175431360945266,0.0011090518977640452
doc48,0.165347450218803,0.0004996320546278045,0.09159852426151856,0.5827902239616165,0.000499618147191136,0.0004996328358701196,0.0004995980966014741,0.0004995610472670653,0.0004996573361301071,0.0004996036779943803,0.1562668779009937,0.0004996204613863549
doc49,0.00031730424517498754,0.48106896995041204,0.0003173302459391649,0.00031736002843025087,0.00031732322076971116,0.0003173442047328987,0.00031730388498131274,0.0003173444506465274,0.1768214968429722,0.05873351911079931,0.0003173022062041766,0.2808374016089375
doc50,0.1947683725118875,0.0020749842546850866,0.14595535254960942,0.4727516682646421,0.002075919679217623,0.16992263018086878,0.002074960673108471,0.002075279917848598,0.0020750489993614516,0.002074971499552429,0.0020753890471999197,0.002075422422018648
doc51,0.00101848871954603,0.0010185879646687304,0.0010183748045954947,0.0010185210025725107,0.0010184286976392552,0.001018516391309678,0.0010183727430074611,0.9887965685077954,0.001018496488578522,0.0010184716964960028,0.001018742326387364,0.0010184306574036871
doc52,0.8799218137995346,0.00098837478751058,0.0009884160827114618,0.0009884351231162643,0.0009883616544038682,0.1101939425852876,0.0009883360039310435,0.0009887312492243261,0.00098845848606664,0.0009883058799660142,0.0009883895842845473,0.0009884347639632618
doc53,0.16954516661576138,0.002763565599724408,0.0027634391503169567,0.0027633557879800127,0.06487426672575332,0.0027634352378230215,0.0027631394245773446,0.05680391841162051,0.24090319411723524,0.448530285515806,0.0027631422897318706,0.0027630911236697186
doc54,0.0020751036683277595,0.21254780782916316,0.0020751406281276637,0.2677704308186345,0.002075295093120586,0.002075111303251701,0.0020752111371640384,0.0020754731412289803,0.11887622741820617,0.38420395039964056,0.002075099745045872,0.0020751488180889757
doc55,0.12736863299406512,0.1883360908427709,0.0006704014678065162,0.0006703651173931768,0.0006704338003128178,0.0006704791970146901,0.03268208560809933,0.0006703607003212743,0.15451397408514417,0.49240635216675743,0.0006704014858630434,0.0006704225344516489
doc56,0.0005490107004080346,0.03998797815722863,0.000548964614600702,0.0695210460129212,0.0005489729730334123,0.4585467230147353,0.0005489382121087051,0.0005489423811493531,0.07068085266695819,0.25414162549404784,0.000549048166295332,0.10382789760651329
doc57,0.0010397207604454263,0.05416976768665344,0.4312833039662861,0.11445408465976394,0.21055090477448996,0.001039654391666806,0.18226394180655262,0.0010396581088268826,0.001039685593309403,0.0010397549642617253,0.001039759583400654,0.0010397637043428496
doc58,0.5624181179003211,0.0016894877807712904,0.3014581965042535,0.07896434992217481,0.0016895476510201215,0.0016898317291476484,0.0016894576929932272,0.0016895651291365943,0.0016896998199518356,0.001689533917430219,0.04364276180240829,0.0016894501503913284
doc59,0.0012791374908101816,0.0012792181311895613,0.00127907458308296,0.18568143282075247,0.0012790365889184176,0.07553706984802719,0.06412436959282537,0.0012792347994054398,0.033672649158942546,0.08729285764082695,0.13558981238160323,0.4117061069636157
doc60,0.405637444654159,0.0005430805991201829,0.07292656615650603,0.10272245941165538,0.0005430901603383,0.0005430681468567522,0.0005429801894330397,0.024291376680454575,0.019478387497324234,0.0005430302851248325,0.1430262682299778,0.2292022479890499
doc61,0.19779146729160133,0.0010506287240211016,0.0010507208429568922,0.0010506555057162548,0.5282905559192989,0.001050535753264986,0.0010505095054438056,0.0010505101339115953,0.0010505072269509324,0.0010504963195448961,0.2644628872320454,0.0010505255452439208
doc62,0.00101848871954603,0.0010185879646687304,0.0010183748045954947,0.0010185210025725107,0.0010184286976392552,0.001018516391309678,0.0010183727430074611,0.9887965685077954,0.001018496488578522,0.0010184716964960028,0.001018742326387364,0.0010184306574036871
doc63,0.00114706083803001,0.01932367785762572,0.0011471493086873728,0.001147127881798758,0.0011470604218942783,0.0011470830773607618,0.0011470171760864774,0.0011469681870829296,0.0011470345389458206,0.001147189069580056,0.9692054264681748,0.0011472051747332022
doc64,0.00101848871954603,0.0010185879646687304,0.0010183748045954947,0.0010185210025725107,0.0010184286976392552,0.001018516391309678,0.0010183727430074611,0.9887965685077954,0.001018496488578522,0.0010184716964960028,0.001018742326387364,0.0010184306574036871
doc65,0.15325126207281878,0.0007682718554175818,0.4093219942178002,0.0007682517776799798,0.0007682535105145208,0.0007682972459248857,0.0007682916171809736,0.0945883197345543,0.2433182864567822,0.010271764872704496,0.045736984250846914,0.0396700223877752
doc66,0.0007623513668510866,0.6092713419473037,0.0007624279489470661,0.0007623906140969259,0.0007624432472547456,0.0007623062093442389,0.0007623766488550703,0.0007622761359297319,0.000762277151125248,0.3831049747569684,0.0007624460089231801,0.0007623879644007269
doc67,0.0011090141612144224,0.08748273577976207,0.0011089690037239814,0.16284896635996154,0.001109204707956716,0.0011089799916282241,0.12361932514015754,0.0011088398483221668,0.0011090001887748993,0.5340994725688794,0.001108897247438983,0.08418659500218013
doc68,0.3445829359200425,0.0006704199351660812,0.11558624490956704,0.11699642307280836,0.1648840236896103,0.0006704779625020103,0.18323428306362344,0.0006704323345197535,0.0006704590219075874,0.0006704737700576957,0.0006703875476644099,0.07069343877253066
doc69,0.002074971424818443,0.0020750839585083063,0.0020752474059458786,0.0020751112017774664,0.9771729782468468,0.0020751207577049554,0.0020749979358337316,0.002075070718820134,0.0020754263711854396,0.0020752172268578223,0.002075299516343518,0.0020754752353573267
doc70,0.44488888603417914,0.0011214381805765771,0.0011215129505447589,0.0011213332711234641,0.044895446721345725,0.0011215537609169024,0.3637639709029824,0.018076758300507607,0.0011212945401018737,0.12052515939077287,0.0011213409149665255,0.001121305031982211
doc71,0.0014882713694374578,0.0014885864574332992,0.0014883422481851408,0.12075998273731886,0.0014882877256303525,0.36073961152389494,0.044991959170838314,0.001488244121947825,0.23446022796359223,0.2286296409942688,0.0014883938547000865,0.0014884518327527227
doc72,0.2974460654099454,0.0015825876740650318,0.2857445603439831,0.0015825363629705272,0.0015827200193078404,0.19087652845177677,0.0015825317712401766,0.001582398390115486,0.2132717805365319,0.0015827973334895825,0.0015827958211622221,0.0015826978854118453
doc73,0.7408348936804641,0.0012021813147010901,0.0012021902933036514,0.0012022725379446473,0.0012023860249908518,0.0012022164952324758,0.001202159784322967,0.001202072538125184,0.0012021923164532828,0.24714273819602206,0.0012022626193109592,0.0012024341991286561
doc74,0.0898686812613213,0.0005981880075172743,0.1890449733662035,0.0005982023949008978,0.0005981985763531605,0.0005981552583635371,0.0005981467443730596,0.0005982090563665068,0.7157026882340426,0.000598169264747884,0.0005982249463399088,0.0005981628894705419
doc75,0.12484682076520884,0.0006486771082272536,0.08449499476765387,0.044818565526378314,0.3176349264984077,0.0006486722263191645,0.0006486666462175218,0.0006487937108586123,0.04541029059591985,0.000648622061307206,0.2067704239652673,0.17278054612823426
doc76,0.004951996948051492,0.004951129742697647,0.00495217269049066,0.004950966118344193,0.004952547997739362,0.9455318879713082,0.0049507446474532715,0.004951769329670561,0.004951633916184176,0.0049511980728780556,0.004951930323937557,0.004952022241245
doc77,0.0015827738281753664,0.001582534976857073,0.001582560609980238,0.0015827388014433056,0.0015830077727850224,0.20606017672976598,0.0015825935594581955,0.0015828321408485064,0.046136008221234676,0.0015827584880784165,0.0015827022048059618,0.7335593126665673
doc78,0.0011603171098748277,0.001160194529550442,0.0011602838014238247,0.0011602495619093185,0.355564103086921,0.0011604529539681419,0.0011601685412342168,0.0011603027051270344,0.0011603136869977376,0.0011602136118681907,0.0011605777952430364,0.6328328226158823
doc79,0.001689807689578148,0.0016894039325661622,0.0016898304274357424,0.001689656329801936,0.24271895854685485,0.001689570119762859,0.0016895513084844629,0.001689326974522673,0.0016895438531957282,0.24924413092941194,0.10256795613974347,0.39195226374864195
doc80,0.06950931221060395,0.0013126976718334704,0.001312766460031039,0.4023672277477834,0.0013126337890644838,0.38818995112569,0.0013125947663407034,0.0013126265795935202,0.0013128383647495049,0.0013126474390447536,0.0013125972902109412,0.12943210655505444
doc81,0.0018802206406368044,0.0018799898483328485,0.0018801568907076953,0.0018799708010644907,0.0018802645152911437,0.0018806875664488987,0.001879877354333131,0.0018799865772625584,0.001880295057573978,0.0018800118594404812,0.15937505898903404,0.8218234798998739
doc82,0.010871783705966323,0.01087252819761168,0.010871417667406933,0.010873530204733303,0.010873592938318568,0.010870805950147026,0.010869924783343966,0.010870621673286581,0.010871051661342505,0.010870769906186916,0.29979667083024164,0.5914873024814146
doc83,0.0015826356560751963,0.001582618378298295,0.0015828167522586568,0.0015824396685239746,0.34927276969200904,0.2724256198688979,0.001582435605321952,0.10369315924756387,0.0015824942163826631,0.0015825702657494153,0.26194769833388687,0.0015827423150322367
doc84,0.0012318107700723558,0.0012318193446976503,0.20301518651159778,0.001231853925595695,0.14467041958397456,0.001231948926030283,0.0012317308529669131,0.00123175923182952,0.23298831631132624,0.0012318267124694254,0.22525751886032225,0.18544580896911747
doc85,0.054294701347780625,0.3308290140840569,0.000811991328883609,0.0008119378863434288,0.0008118553301799976,0.0008119126908030613,0.0008120325534383626,0.0008119222769784901,0.000812015791867711,0.6075687848224702,0.0008118817537026566,0.0008119501334950588
doc86,0.1830587626527286,0.00148839691329273,0.001488393907859096,0.0014883443257542076,0.64760880532467,0.001488375733790972,0.001488235928120122,0.001488261412829686,0.030086118597877822,0.0014882527159551877,0.12733954117316973,0.0014885113139518152
doc87,0.001424822740867292,0.0014248323847115996,0.001424737795093947,0.0014248614631512226,0.0014247606438729879,0.39789497186686457,0.0014247010197503355,0.0014249491667437963,0.13249777583127145,0.0014247135615360442,0.45678396606783667,0.0014249074583002523
doc88,0.15032235849591696,0.0011212662288178092,0.1253707969343999,0.0011212964431915602,0.0011214612345808765,0.0011212891911079165,0.016564929880861605,0.0011212879568748765,0.6987711479335188,0.0011213624835608004,0.0011213032626107271,0.0011214999545581512
doc89,0.005209388097717683,0.00520966879555956,0.005209556313831836,0.00520910246316988,0.005209289420689191,0.005211030549397631,0.005208967673651854,0.005209694410181969,0.005209640920265612,0.005209732932015397,0.34129462082093914,0.6066093076025802
doc90,0.35990787044959077,0.0008252596419561807,0.0008252317561548666,0.0008252528286239365,0.0008252490966356061,0.0008252995337139212,0.2978619284039725,0.0008251925109587435,0.0008253133812374634,0.3024230097293409,0.0008252765728363062,0.03320511609497869
doc91,0.002488057828304657,0.002487726144195744,0.3976122989005999,0.0024881072500590284,0.0024881696061143095,0.2032283461860621,0.05666353632025392,0.0024878230885063634,0.002487874320385762,0.04717968743382163,0.0024879341760208605,0.2779004387456757
doc92,0.08503395472486759,0.0011340352233358804,0.17438899151686554,0.001134079403594427,0.09495432907576193,0.5205450342566625,0.0011340485579088874,0.0011340183247137352,0.11713920800875756,0.0011341148492701888,0.0011340638028022583,0.0011341222554597556
doc93,0.0014885029364459564,0.0014885773770614466,0.0014885422187929573,0.16333415891020453,0.0014886424036090627,0.0014885751785188538,0.0014885868705220556,0.035501562782940546,0.20519519953511384,0.001488443379327669,0.31575876652263274,0.26979044188483026
doc94,0.12767845967255836,0.18761683835347118,0.0007863295303601985,0.18329004151312556,0.0007863106153185975,0.4437631648108206,0.0007863779939156905,0.0007862707426423599,0.0007864169191694528,0.05214693679392132,0.000786440509863634,0.0007864125448328948
doc95,0.0005677346131802458,0.0005676754796875108,0.11084627750575171,0.485426902836567,0.04515164413807173,0.0005677087599924761,0.0005676926262432172,0.0005675985689780821,0.2243668695217949,0.0005676972647942859,0.1302344807920335,0.0005677178929053637
doc96,0.0006205882719759295,0.0006205221439875744,0.0006206450979363627,0.0006205622945508012,0.3261375210321439,0.0006205376621583156,0.0006205376151096013,0.0006205115654745423,0.19162258780638605,0.14154134706886057,0.0006205216796842187,0.33573411776173206
doc97,0.2787242717332276,0.000988376816942248,0.0639564523715853,0.0009882880554946537,0.22635193331207368,0.0009883710795945842,0.0160988826608066,0.0009882675824649106,0.40795001850343515,0.0009883418830694199,0.000988332676302047,0.000988463325003762
doc98,0.0006362753259842973,0.0006363678115166943,0.3561022620351109,0.08100584034307587,0.2365811537442914,0.0006362836322676751,0.0006362821357261506,0.0006362153313097269,0.0006362918728912816,0.000636274056598992,0.3212205101863799,0.0006362435248470557
doc99,0.33813347072136063,0.0004874039647934452,0.02579951384256427,0.00048744049659159376,0.00048744699685177305,0.0004874940157796681,0.2944020076376476,0.000487392815452826,0.0004874795856937102,0.20242732319860063,0.0004874112883586892,0.135825615436305
doc100,0.0010397265713979428,0.001039791560790183,0.0010398466576525584,0.0010397281378352599,0.0010398116232874933,0.0010397822284083007,0.18706190537062836,0.0010397949215628778,0.3941362661304593,0.4094435790843464,0.001039832695553785,0.00103993501807765
doc101,0.5643092594617033,0.0009691257444402656,0.21842216983723817,0.0009692317477747645,0.1384716645858396,0.0009691819696943661,0.0009692235938322861,0.03352868961399386,0.0009691332466503777,0.0009690823535086891,0.03848398170061575,0.0009692561447085771
doc102,0.4510687243844202,0.002618097699957294,0.0026182264742337304,0.0026184863470697537,0.04861150450979989,0.0026185660592746188,0.0026180541395383074,0.002618388935256232,0.0026186580442443437,0.002618392724944769,0.14484755538423258,0.3345253452970284
doc103,0.1286279459887632,0.0005046505869997716,0.13583274448557942,0.5255653523892864,0.016321601687048156,0.0005047108522207333,0.0005046249925863857,0.0005046262957603587,0.19011969158167935,0.000504663172765126,0.0005046999983991005,0.000504687968912084
doc104,0.5127500756993625,0.0010966365288186254,0.0010967561933020922,0.0010967652884835628,0.0010967930338110243,0.0010967432460213694,0.0010966609693860048,0.0010967380391071915,0.0010968119008081508,0.47628237903889425,0.0010967078312823092,0.001096932230723014
doc105,0.31738033013803624,0.0010967085962813208,0.0010967786518710125,0.07871926611007218,0.0010967872759803906,0.42833262906365166,0.0010966703344531185,0.0010966157000639636,0.0010966758469337827,0.0010966973275908813,0.0010967306002259197,0.16679411035483926
doc106,0.2553426609921923,0.0012167694163367504,0.3706075191549434,0.0012169993602082019,0.06362478878509817,0.0012167898484360612,0.001216751888723284,0.0012167866875103547,0.3006904479453852,0.0012168219575037565,0.001216850982154794,0.0012168129815078026
doc107,0.0028420014881277832,0.0028414334219625417,0.40804134983655904,0.002841392287979997,0.08476273924902593,0.48162137332582144,0.0028413557872573633,0.0028414360459834633,0.0028419209954140636,0.0028418457708665507,0.0028416811112408537,0.002841470679761005
doc108,0.0007134236352416793,0.000713547569221042,0.0007134789992094843,0.000713412864020677,0.25386175898862123,0.0007134989757641179,0.0007133789399758752,0.0007134028192782674,0.0007135293129822003,0.0007134942633155123,0.739003587049682,0.0007134865826879461
doc109,0.17570568515424398,0.0052096326229792754,0.005209642678180063,0.005209442858065303,0.005210302627940356,0.00520985872574412,0.005209110302037592,0.0840011667994926,0.005209644680399338,0.00520898595230941,0.005210116536611836,0.6934064110619962
doc110,0.0019537790150545753,0.16576527872424798,0.0019537787360356,0.0019539450633598446,0.41228125051079034,0.15209674620994118,0.09260102242537092,0.001953639358296342,0.0019535108961779924,0.0019540761480951302,0.16357931158533162,0.001953661327298563
doc111,0.40603944290926364,0.001811773184381868,0.39244898553049334,0.0018118903480010488,0.0018121991780138318,0.18520406817760235,0.0018117796337838471,0.0018117720247168689,0.0018121478965199332,0.001812016054622221,0.0018117250824136622,0.0018121999801873755
doc112,0.0009508598717500207,0.0009509487016696359,0.0009507032567905815,0.11716646154629747,0.0009508422745812255,0.0009508696149205526,0.0009506327162699792,0.8733254417437579,0.0009508415937572842,0.0009507312106401424,0.0009507875524178223,0.000950879917147327
doc113,0.0009508598717500207,0.0009509487016696359,0.0009507032567905815,0.11716646154629747,0.0009508422745812255,0.0009508696149205526,0.0009506327162699792,0.8733254417437579,0.0009508415937572842,0.0009507312106401424,0.0009507875524178223,0.000950879917147327
doc114,0.20270929453260664,0.42732657713602995,0.15390777431402658,0.0012789321204303233,0.0012789856745685092,0.001278970807887158,0.0012789496080268532,0.015929939911522133,0.0012789986968050864,0.1911735742214021,0.0012790628965700735,0.0012789400801247845
doc115,0.0006529232274911197,0.0006529693432671744,0.0006529421464036051,0.008011814714635185,0.0006529589388548263,0.3022950260662361,0.0006531655197348364,0.0006530868170440813,0.09069385987446404,0.5937753353511297,0.0006529674199451375,0.0006529505807940635
doc116,0.001488321599561257,0.0014883316241049843,0.0014884574178448294,0.0014886601842642006,0.0014883701067617194,0.0014884413981359125,0.0014885107441824214,0.0014884503031730159,0.2597215400602779,0.7253939556137655,0.0014883718938786725,0.0014885890540496257
