,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc47,0.0008199106714632157,0.0008198230990116296,0.0008199022871025702,0.0008198544638585269,0.0008197974639345329,0.5173386756657292,0.0008197758627052775,0.34260725540587805,0.0008200240085481429,0.13431498107176887
doc48,0.0023260566092368584,0.002326466221497511,0.5834698185832627,0.1710282571465303,0.0023261454165757586,0.2292176786030777,0.002326888988816185,0.0023261175476256687,0.0023262877561337045,0.0023262831272434586
doc49,0.005001542953523705,0.0050015983654398835,0.005002896991896333,0.7587186428181728,0.005001070408972102,0.005001054708545166,0.0050010859704260925,0.20126935569913243,0.0050008928877641,0.005001859196127436
doc50,0.0017549628397463609,0.0017549807219875827,0.0017547844193649127,0.5855723142250685,0.0017546194831181575,0.0017548156471888854,0.02089642730857993,0.38124710109435395,0.0017549939963117343,0.0017550002642799907
doc51,0.46628941241476646,0.19483685174734797,0.0005077027028960107,0.0005077242806847495,0.0005077637229868246,0.08230309157422767,0.0005077512863159179,0.09522123848965303,0.15881070811511488,0.0005077556660064651
doc52,0.0011630977741083086,0.0011630996170385378,0.001163170507873735,0.001163134857894321,0.9895317712762142,0.001163105415823707,0.0011630910938027332,0.001163320184451166,0.0011631706344446473,0.0011630386383487802
doc53,0.001389325438498567,0.0013892606379273945,0.0013891553640322687,0.001389099520422892,0.2531841319284773,0.0013890771137600195,0.001389092667297228,0.7357022336341025,0.0013894119561280289,0.00138921173935392
doc54,0.0025648729526267567,0.002564687142703069,0.002565152228971049,0.6002875479341627,0.00256472352240571,0.3791928574833368,0.002565283272728156,0.0025647030109600018,0.0025649635509869683,0.0025652089011187216
doc55,0.32263403087365644,0.0016956787953207682,0.0016950908237803892,0.0016953533303551414,0.35183135216107475,0.31366705149235813,0.0016954849571648109,0.0016951992339226223,0.001695420034350039,0.0016953382980168569
doc56,0.0033339609636683152,0.0033340184801093496,0.0033341590192026618,0.0033341949461286875,0.0033339335195641025,0.8553225863699983,0.003334445412742608,0.11800356794439651,0.003334438452977013,0.003334694891212529
doc57,0.5654892609351742,0.0015629511523275873,0.001562734914197087,0.0015626718625057104,0.10296653806492999,0.32060457839431294,0.0015626263449211601,0.0015628442336533648,0.0015630066251965495,0.0015627874727814463
doc58,0.001389115714431898,0.0013890706146887266,0.11040899960539369,0.001389125260833547,0.001389304155742211,0.7256293771264766,0.001389138339255052,0.15423745042131934,0.0013892532216378695,0.0013891655402210957
doc59,0.1346279345532275,0.0007248576313184287,0.20226627481588896,0.0007247466661698521,0.0007247244323685277,0.0007248436275359921,0.000724899239679836,0.3898130283678772,0.26894392361248753,0.0007247670534461985
doc60,0.0012660682068436487,0.001266032878000444,0.001265984893568507,0.001265963625195176,0.10930701418178802,0.0012660604755326532,0.0012659693170216162,0.08603833903948713,0.795792521973027,0.001266045409535704
doc61,0.0006712926738953886,0.0006712949946549546,0.0006713091301282234,0.0006713153837091251,0.000671309929516016,0.000671322327745637,0.0006712809563971826,0.3001405719378181,0.6944890138283853,0.0006712888377500881
doc62,0.29174483994626277,0.5037451364991582,0.0011630492062567523,0.0011631376607770358,0.0011629581017450342,0.001163031684221136,0.001162953516229627,0.001163163975221675,0.0011632227743764367,0.19636850663575128
doc63,0.18852979805090872,0.0013702220283211993,0.0013701444281613816,0.001370364000774839,0.001370042833272136,0.0013703306758591285,0.09716394572927706,0.2751898256626626,0.0013702756016315926,0.43089505098913145
doc64,0.08022701268350228,0.000943573721812155,0.0009436037820922948,0.0009435645385966363,0.0009434839549754847,0.0009437838987296454,0.9122241474448866,0.0009435386969135207,0.000943680017399348,0.0009436112610920611
doc65,0.08022701268350228,0.000943573721812155,0.0009436037820922948,0.0009435645385966363,0.0009434839549754847,0.0009437838987296454,0.9122241474448866,0.0009435386969135207,0.000943680017399348,0.0009436112610920611
doc66,0.8590423537107741,0.048044588850457405,0.001075418804367621,0.001075475013845437,0.08538473400344591,0.0010755179673373094,0.0010754416452474968,0.001075423096795875,0.0010755211304535046,0.0010755257772754345
doc67,0.20924644340530701,0.2375733067059272,0.0006329837051591296,0.0006330402108418341,0.0006331144206335953,0.0006330481302429449,0.0006329763550580105,0.12010074123711623,0.4292813306120125,0.0006330152177014786
doc68,0.4796961288390652,0.10926890297825634,0.15252944112138755,0.0024393310064374303,0.002439387643411968,0.002439547310322927,0.0024399613564704543,0.002439766959466899,0.0024395512067597446,0.24386798157842152
doc69,0.0013517275276782974,0.0519616696106495,0.0013515933607318622,0.1742771052227632,0.0013515577156852255,0.1720791003269969,0.0013515159159803235,0.0013517117951948965,0.5935723225856746,0.001351695938645186
doc70,0.0020839998330070193,0.0020839081439749346,0.0020836499895867076,0.00208409866891119,0.0020837025097188632,0.0020838045710264543,0.0020837581158377506,0.4436909304901987,0.31416214448443264,0.2275600031933057
doc71,0.0009711524821193972,0.092699158460381,0.0009710426510093198,0.8995318609521035,0.0009710960127857273,0.0009711002710728827,0.0009709828694370481,0.0009711203049903575,0.0009713084447423551,0.0009711775513581813
doc72,0.0009618491769016528,0.0009617657445986303,0.0009617631953120523,0.39556448873827377,0.16836945918857865,0.0009618966439290793,0.0009620094618382441,0.3042856028138524,0.12600935372168753,0.0009618113150279805
doc73,0.1853525984739357,0.6270934820344896,0.0016953187379235616,0.0016954276678541004,0.06718198813333391,0.0016954067212187607,0.0016952470760223303,0.0016954133024393388,0.11019966856652601,0.0016954492862568283
doc74,0.00312584820304942,0.1336722696433875,0.0031252162529493543,0.0031252989075807283,0.0031258467104566205,0.0031253115146483816,0.003125158960172705,0.0031260242303683974,0.8413235163562603,0.003125509221126562
doc75,0.12427336126697883,0.001316142000204972,0.0013159940785873545,0.0013161677968012014,0.0013161076978609944,0.0013162478976089355,0.0013163043474255756,0.16994801772589269,0.6965656356408524,0.0013160215477870988
doc76,0.001234766872508381,0.736789994089488,0.001234708885435126,0.015485555908314037,0.0012347628834003819,0.0012348222938491308,0.0012346933421411891,0.2390811189683462,0.0012347207198356335,0.0012348560366818337
doc77,0.16777384319804434,0.25808158257156993,0.001492735579034754,0.0014927916785398173,0.4748412035553488,0.0903462465089285,0.0014928268365230254,0.0014928394012024432,0.0014931676543402696,0.0014927630164681123
doc78,0.0010103441535329978,0.4241626276228439,0.0010104281146234423,0.0952475977274293,0.0010104304494903745,0.0010105046193500155,0.0010102049119468071,0.4735170712587943,0.0010103647299537276,0.0010104264120353028
doc79,0.001250445613244398,0.0012504784670163418,0.0012503289222152375,0.32944018234996575,0.0012501932669714089,0.005219356327793626,0.16957884371799203,0.0012503624703936918,0.48825948179610473,0.0012503270683027967
doc80,0.4737601990729686,0.0024398190851517027,0.002439595018920942,0.0024395878357483056,0.0024397377545599657,0.13790213443166677,0.002439842500256867,0.002439757826257132,0.3712592702165907,0.0024400562578790115
doc81,0.18666337573386138,0.001052919465119251,0.0010529957068703731,0.001052874993884336,0.10213374060092185,0.07259281707550493,0.0010529119049244925,0.391969675423604,0.2413756737288245,0.00105301536648463
doc82,0.11901042050800535,0.0019235812216454838,0.5488585270917103,0.0019238769291503096,0.06151561425118843,0.0019237082805454238,0.0019234517636967537,0.0019235743119212197,0.2590737236612965,0.0019235219808400282
doc83,0.21311671533368065,0.0012662550278877845,0.0012664551502786533,0.0012661174576305194,0.2135055370078758,0.001266255720684946,0.0012659736588450901,0.00126619610327745,0.4402022581728698,0.12557823636696952
doc84,0.6295715865777017,0.003334578881949296,0.0033336245962624395,0.0033336862058036838,0.0033336667777703038,0.10352744450441476,0.0033337651066114647,0.2435642371485417,0.003333624180890533,0.003333786020054091
doc85,0.001266185753392215,0.0012660918359658705,0.0725085843418154,0.31843466157564215,0.048615927010661586,0.0012661560749806762,0.0012659596432775576,0.12310020614659219,0.4310100296484611,0.0012661979692111694
doc86,0.0013894298245215662,0.001389358188816115,0.0013892674573332403,0.0013894119527347668,0.001389087475150041,0.0013894169170162107,0.0013890983439506493,0.1420829047013304,0.846802798292645,0.0013892268465021066
doc87,0.002222769116347527,0.002222980799362059,0.0022228343750565803,0.28051176133131145,0.0022231633862245317,0.16776964057843363,0.0022228198526500795,0.3388451003218873,0.19953626040933448,0.002222669829392407
doc88,0.004167765199488509,0.004167537510778451,0.11710001787769478,0.5744376734988285,0.004167077565873773,0.004168271347395216,0.004167139786240209,0.0041687124357972965,0.27928809558032985,0.0041677091975734345
doc89,0.0017246794296674028,0.05707694782291478,0.0017243022272888698,0.0017243582124916398,0.001724614303149534,0.0017243305542964723,0.0017242955143398299,0.0017244033850513211,0.9291275692184447,0.0017244993323553505
doc90,0.002703283726869826,0.002703109957515973,0.0027031671553174636,0.00270347290111625,0.22719876221091756,0.0027035905836112818,0.0027027398915096218,0.002703197895005004,0.7511752980271409,0.0027033776509959523
doc91,0.0010756046684911715,0.001075698314141634,0.0010753799584428858,0.10291594334727315,0.0010755871973064724,0.0010756562994143608,0.0010754559483794077,0.4127277091899533,0.0010756799700734798,0.476827285106524
doc92,0.433898311220647,0.0020413876841433843,0.1402545796729065,0.0020414842152432907,0.0020414658520618973,0.17765165373307135,0.002040936741098208,0.0020415544362019982,0.23594734714475463,0.0020412792998719415
doc93,0.0008132015321059927,0.0008132315871821911,0.0008131224184501954,0.0008132841847771892,0.0008132256051748026,0.09340477394330411,0.2939317982068478,0.0008132470705339256,0.6069709855702755,0.0008131298813480851
doc94,0.40098401454602206,0.2364427721212067,0.0006494579138826121,0.0006494738569187979,0.2677629141834924,0.0006494923928521345,0.0006494526388343815,0.000649510264968203,0.0909133957923126,0.0006495162895102691
doc95,0.7665210825990394,0.0015629133051047257,0.0015627326124136017,0.0015627652367989256,0.0015627441502316806,0.10317735715300597,0.0015627313157078123,0.0015630303976918915,0.0015628581844667464,0.11936178504553908
doc96,0.0012199352678100123,0.0012199676906171904,0.4265400035669267,0.563701321781453,0.0012197815868394285,0.0012199056806378712,0.0012195909188472396,0.0012199620323539075,0.0012197783532518882,0.001219753121262961
doc97,0.6122816006155931,0.2796790176326719,0.0738395711421438,0.0010103501490166097,0.028137409023093016,0.001010463252541864,0.0010103487404417412,0.0010104465863435938,0.0010104350815453153,0.0010103577766090743
doc98,0.34086134233262966,0.11947832525523258,0.26712670062375554,0.0007635286689277566,0.0007634530180367228,0.0007634767529602089,0.0007634432119580897,0.12425163411593916,0.0007635113971533948,0.14446458462340667
doc99,0.0014288845354326124,0.0014287073988917913,0.16922419239900036,0.0014287542325368576,0.08198467020991353,0.7387889234805383,0.0014290907764492897,0.0014290184349391758,0.0014288881358319704,0.0014288703964660454
doc100,0.2085906215253784,0.0008266492793140487,0.0008265685531880967,0.0008266137987115686,0.0008271229807065395,0.0008266249787657401,0.0008265220852159111,0.7847958914230505,0.0008267580158685569,0.0008266273598006495
doc101,0.001695410022603818,0.0016952567210628616,0.5786119746434031,0.12776543740812255,0.001695158493094587,0.2817556660518786,0.0016950534366021689,0.0016954119586305547,0.0016951812852809471,0.001695449979320704
doc102,0.0007521080013380448,0.0007520707941636702,0.04272193279510381,0.0007521197216346895,0.15831245619789786,0.5747818432374295,0.0007520739635733757,0.0007520936072225079,0.2196711698180842,0.0007521318635523298
doc103,0.002174515868024413,0.0021744539696552153,0.002174501450080446,0.5998047127187975,0.0021748477253244213,0.29124104693549396,0.0021746403948450835,0.09373221272194304,0.0021744319542265104,0.0021746362616091694
doc104,0.0017243545793282642,0.0017243128066429048,0.5644618628083131,0.0017244214286228456,0.0017244051306667275,0.4217416697757052,0.0017249600293835175,0.0017249110192822281,0.0017246585991566713,0.0017244438228983983
doc105,0.0010872092640087229,0.061544163830129346,0.001087168236492126,0.0010873609656005024,0.001087116163288073,0.38693197631915155,0.0010871350206227571,0.0010872247701916042,0.18164619329165152,0.36335445213886386
doc106,0.0015876846068669486,0.001587576874441491,0.21507205197920745,0.0015878289305465041,0.0015874267799794715,0.6454219464821128,0.0015875519780507916,0.0015877577315316352,0.001587657693223052,0.12839251694403983
doc107,0.0020839998330070193,0.0020839081439749346,0.0020836499895867076,0.00208409866891119,0.0020837025097188632,0.0020838045710264543,0.0020837581158377506,0.4436909304901987,0.31416214448443264,0.2275600031933057
doc108,0.08560070154036892,0.27686958466724604,0.026581429014484168,0.14385756634172975,0.0006580363777949047,0.0006580460187324018,0.0006579727914576601,0.4638005182360332,0.0006580806576741357,0.0006580643544789176
doc109,0.001818555410180279,0.11018437855453551,0.0018186304538171769,0.24061379500283778,0.0018185039101444001,0.5186817734028054,0.0018187861645191084,0.0018187599137881368,0.0018188445441746344,0.1196079726431976
doc110,0.31634614380017767,0.24631499860386996,0.0016670906722410733,0.0016671283068018167,0.3194172982716013,0.0016672419231227782,0.0016667971042988248,0.0016670531670179797,0.0016672081717360261,0.10791903997913257
doc111,0.0027790971128493526,0.002778568400347715,0.0027786955623400177,0.17587653927197927,0.0027784242822666456,0.8018947012365163,0.0027781571047285885,0.002778649166091352,0.00277872300433521,0.0027784448585456427
doc112,0.4336436374588748,0.0013160984679817477,0.0013160442279666759,0.0013162176324162337,0.22439547014416497,0.33274800020819645,0.0013160112186758315,0.0013162067184195037,0.0013161282688464399,0.0013161856544571175
doc113,0.002273127336867543,0.03330150166820721,0.002273308246850954,0.020151949618074885,0.5391377725539513,0.3937694589115116,0.00227337042532887,0.002273450805348337,0.0022730417070632664,0.002273018726796021
doc114,0.001724487189776111,0.0017246830980633299,0.5542777450052844,0.046537130046753854,0.001724429301677862,0.13835545159887935,0.0017243387420315841,0.2504823773156136,0.0017247211192657273,0.0017246365826542
doc115,0.06346771217891245,0.0016130793225689966,0.8699203637568593,0.001613455468840712,0.0016132063339647502,0.05531915664877772,0.001613170812344621,0.0016132100433183037,0.0016132714501592756,0.0016133739842538984
doc116,0.09831182212111518,0.000641142277210291,0.3594774679624633,0.0006412329355167531,0.0006413225666677987,0.0006411562155261009,0.0006410960949762905,0.1626360825770451,0.23397719101059558,0.14239148623888354
doc117,0.07089404982171578,0.29005659769260644,0.0015877260539370669,0.001587902128610869,0.09652854467951975,0.28665725131363823,0.0015874269387919709,0.24792479018723182,0.0015879313441379606,0.0015877798398100018
doc118,0.0014089246814699558,0.0014087639208859078,0.001408658783622003,0.20016555443000758,0.09763488651679221,0.0014087335028337166,0.0014085738563088034,0.5653941496964462,0.1283529942416344,0.0014087603699991895
doc119,0.37192423303068,0.203007367428818,0.0007195368635934104,0.000719644268102922,0.0007196096038174589,0.0007196641315002321,0.0007195025250110626,0.31909025348991094,0.1016606009959344,0.0007195876626316354
doc120,0.0010641190729341696,0.0010641576164668323,0.01809920724788844,0.1630946788455634,0.001064058022872127,0.0010640846586491902,0.0010639313803058087,0.3258328242633673,0.4865888457452478,0.001064093146704983
doc121,0.3884552886100596,0.005885318233887831,0.005883075653288261,0.005883623668812529,0.005882972646959021,0.005883478983887937,0.005883171728870314,0.005884181048451823,0.20560753257602737,0.36475135684975535
doc122,0.00048557002012214885,0.01518957602151201,0.0004855236304072294,0.00048553863296927453,0.36330199455426193,0.0004855386024230613,0.0004855298026718752,0.1261969614757989,0.4181665183405329,0.07471724891930072
doc123,0.002858175035862575,0.002857624719859954,0.002858075591481756,0.0028578110910556344,0.0028576108001122846,0.002857586123062145,0.0028583492874853533,0.37638297679846433,0.4036661071695901,0.19994568338302587
doc124,0.0025646982418923306,0.002564536693586149,0.0025647864436415353,0.002564591350334686,0.17401046939839906,0.00256502676765041,0.0025648048303525436,0.0025647748934769306,0.8054713729755532,0.0025649384051132165
doc125,0.000990237862678553,0.0009901769204129522,0.0009902999509589772,0.0009903837617022961,0.0009905415642429164,0.0009901993735791422,0.9910869513420625,0.0009903508369501217,0.000990506571248098,0.0009903518161644823
doc126,0.000990237862678553,0.0009901769204129522,0.0009902999509589772,0.0009903837617022961,0.0009905415642429164,0.0009901993735791422,0.9910869513420625,0.0009903508369501217,0.000990506571248098,0.0009903518161644823
doc127,0.0019612368098875965,0.19495740991034086,0.0019611881884542175,0.15271258991946568,0.00196120849373489,0.4083704871651119,0.001960973233376221,0.23219228040825088,0.001961396601359154,0.001961229270018624
doc128,0.0017548183618933924,0.08629306304004557,0.18698185828232805,0.0017548608760287123,0.0017551288633721072,0.0017548096594480161,0.0017544870389175889,0.560642260274577,0.15555372786970362,0.0017549857336861539
doc129,0.0007814507030337891,0.05402078877534127,0.0007814567834280069,0.4502918316541152,0.10902755185112391,0.0007815119823534549,0.0007813335144466384,0.3819712459787264,0.0007813901468739449,0.0007814386105573992
doc130,0.010004419165021596,0.010004321896213194,0.01000074568395751,0.01000053350983107,0.5866908970230986,0.010003126287221449,0.010003749982820203,0.333287301679138,0.010001786792523113,0.01000311798017517
doc131,0.1218513093778799,0.0007754618143258141,0.0007753396937320742,0.06254908069638102,0.0007754184664935837,0.2875751511301584,0.0007754327131528809,0.3037689552731638,0.0906911527460332,0.13046269808867922
doc132,0.8314190297342822,0.06044063292478854,0.000629011327843299,0.0006290344136887158,0.1037370422980228,0.0006290505966167963,0.0006290134603954318,0.0006290395732601996,0.000629076938806153,0.000629068732295801
doc133,0.1545297015780513,0.0018185852913994043,0.0018185815682881651,0.001818881937026022,0.0018184974055365601,0.001818879064981223,0.21940374370260188,0.51192762383634,0.10322665152254051,0.001818854093234885
doc134,0.4064060467533272,0.0014088497976409262,0.0014087720797594466,0.0014089976618174812,0.0014089723567439587,0.001408818457445196,0.0014086633118900072,0.0014089591062476396,0.5823230656170731,0.0014088548580549292
doc135,0.2635116261447102,0.000433019163896773,0.07924429240321512,0.0004330538778871167,0.00043302964776870394,0.00043304370578943604,0.00043300047771008076,0.00043304871942335515,0.6542128483528058,0.00043303750679347464
doc136,0.0013517977573302893,0.001351619592178304,0.0013516617445895115,0.3862502144147904,0.0013516334977552449,0.0013516265698676293,0.001351470894802817,0.6029365009830584,0.001351622871901612,0.0013518516737258046
doc137,0.12501255773460365,0.26105064071250617,0.022886210285208392,0.0004485882034207964,0.05874653627211089,0.00044855949612705373,0.0004485124585253565,0.203288216159579,0.11219848028740366,0.21547169839051494
doc138,0.0005526509867541354,0.000552670638596423,0.04919581671808749,0.051944213936733145,0.22462557042961423,0.02957679574955118,0.0005525765716214424,0.0005526133623868155,0.641894435764412,0.000552655842243293
doc139,0.2832579153645271,0.0023815469356390007,0.07817017143162237,0.3352111771883289,0.002381396961781489,0.13159076763623523,0.0023817450964221045,0.0023815713757643843,0.1598621225641708,0.002381585445508633
doc140,0.001471122746942648,0.0014709390895920427,0.0014708406350659943,0.3833415443517944,0.0014709355503138343,0.5069143078952231,0.0014707449883401141,0.09944725169378277,0.0014711512805182434,0.0014711617684268737
