,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc25,0.05740662366241786,0.0004946145056949771,0.2722478983991401,0.0004946743137496749,0.000494648862818175,0.0004946958735494869,0.10955646879220803,0.12256347563374007,0.0004946790634261882,0.0004947316613880672,0.0004947252409634312,0.43476276399090386
doc26,0.08405906586210375,0.00042525783906801945,0.0004253330262391196,0.23253247054305307,0.00042530834354577885,0.00042527965812941547,0.07414168685009839,0.00042526738304764455,0.20851408902218585,0.00042528555630625423,0.0004252940063064344,0.3977756619099163
doc27,0.0014455593661239885,0.16651931167548073,0.0014455100725823714,0.0014455319882335275,0.19775785818446923,0.0014453827340845434,0.0014456702028494413,0.0014454983546740975,0.001445767541012533,0.2863376828369428,0.10985244324012554,0.22941378380342128
doc28,0.002164953874113696,0.0021650158467436593,0.002165218833151359,0.33621751094665114,0.002165030278502906,0.0021650542145754724,0.0021650423321778033,0.11348086550819342,0.5308159615663063,0.002164859833842504,0.002165306250536134,0.0021651805152057423
doc29,0.0014458589661155317,0.0014452606671065263,0.486316329006843,0.0014454814881200157,0.0014454409419896546,0.0014454063067919779,0.13122536520307654,0.09233406345101408,0.2785604380726518,0.0014452773376903844,0.0014454024390138272,0.0014456761195866996
doc30,0.000998326847372699,0.000998240881876084,0.4865846970625377,0.0009982123332410889,0.0009983803287631878,0.0009982286450237908,0.05713269639835883,0.000998463142903964,0.12050434161018349,0.3277918101623421,0.000998288248407418,0.000998314338989694
doc31,0.032389702745030245,0.022984927844727807,0.18277791415435404,0.18520631267965695,0.0015111191792111915,0.0015113932599102888,0.0015109128768798048,0.14845386846162786,0.0015111569982403535,0.0015110006814170796,0.07920003853708146,0.341431652581863
doc32,0.0008186325253976182,0.0008186065978036211,0.24027119310338935,0.0008185873958260721,0.0008185772441026446,0.0008185297479285941,0.0008184994117823733,0.032895742885578894,0.6481286537691778,0.07215582182596654,0.0008186378961853286,0.0008185175968609126
doc33,0.16439718782352053,0.0014247845669872843,0.0014248999568776512,0.0014247372863747322,0.0014247526748718715,0.0014248452003055815,0.15295784596427106,0.21961536871918697,0.0014248884485053084,0.0014248136987134214,0.17384080323471032,0.27921507242567534
doc34,0.00216486798720949,0.0021647555486939006,0.002164975542179363,0.0021649192739006894,0.002164805860424939,0.0021650074823465534,0.4791152811351128,0.14935818911884954,0.002164907289884011,0.35204207237796004,0.002165204205911146,0.002165014177527679
doc35,0.09777555236665539,0.0008757958410764012,0.019833712589556646,0.10258224192339949,0.05084673931759573,0.0008758508327624264,0.0008758447453628807,0.03042643795265727,0.0008758277251181623,0.000875997115671214,0.347529916981372,0.3466260826087723
doc36,0.0004713385740220593,0.0004713987764991275,0.03202461027200033,0.000471337102518676,0.0004713190707126697,0.00047133986791037327,0.018072713688400344,0.0004713510579806152,0.0004713803798512712,0.00047132124130018396,0.4465736265079718,0.4995582634608326
doc37,0.0015342140313293262,0.0015340146390387108,0.25707116504587263,0.0015342713212487158,0.11058140563832046,0.0015341807380734112,0.0015342531364347103,0.0015340996957903346,0.06134928592091722,0.08554730977609148,0.1525883514883935,0.3236574485684896
doc38,0.0008119654090753991,0.000811870211184366,0.0008119632493668004,0.0008119320430926318,0.0008119093576605627,0.0008119427799943194,0.0008119231616354872,0.04255780672007121,0.000812007340760716,0.019745803987268846,0.12588862811676857,0.805312247623121
doc39,0.001347952059393041,0.0013479190214713895,0.0013481020718956241,0.0013479702145812898,0.0013482018806952594,0.529402666155875,0.0013480316495599607,0.0013479887776064031,0.4571170283289795,0.001347972049625159,0.0013482076605406043,0.00134796012977687
doc40,0.0005946826462361178,0.0005947499467562256,0.000594652697925155,0.021731072608373144,0.0005946592079165687,0.10636423125575456,0.000594641089030829,0.0005947057730022154,0.8665527216155189,0.0005946198345873456,0.0005946232482318451,0.0005946400766669166
doc41,0.05004065747641383,0.0004383051912898867,0.5649307750304777,0.00043830726511340874,0.14470013744143795,0.0004382959943026948,0.0004382640808317293,0.00043830758747764805,0.2368220064062671,0.0004382667834208514,0.000438324311971933,0.00043835243099530946
doc42,0.0005314657248239923,0.0005314262668391364,0.2725277527585686,0.0005314862983228889,0.0005315773340991212,0.0005315265079005795,0.0005314653400288765,0.0005315195828034877,0.0005314919963483813,0.0005314236971785056,0.204210623075153,0.5184782414179334
doc43,0.2759450985024357,0.0007508901053685631,0.2585804233803818,0.0007511111528873627,0.11164555185752735,0.0007508492825976592,0.0007508806180188671,0.0007509748126570355,0.34782143775154806,0.0007508689876034342,0.0007509228099423577,0.0007509907390317161
doc44,0.0011212495385487602,0.0011212788928507767,0.0011212390352370938,0.001121424132069096,0.9876656871332172,0.0011211768349557035,0.0011212395731847189,0.0011215204278340913,0.0011213341153620616,0.0011212713533414699,0.0011212801154640976,0.0011212988479347525
doc45,0.003969821426967564,0.003968434956796276,0.0039690993627464755,0.003968603589232298,0.003969015204473339,0.003968594339045359,0.9563418419529305,0.003969817693357709,0.003968685268680025,0.0039684124593778475,0.003968568482218418,0.003969105264174292
doc46,0.0009598993886493484,0.0009598541462861694,0.0009599275635822015,0.0009598981570091724,0.159087328832563,0.0009598662935188441,0.0009598872656030334,0.0009599690204629769,0.0009599833050470978,0.0009598647731037024,0.23577760336861397,0.5964959178855604
doc47,0.001634455342835535,0.0016343076644656852,0.21070496741474792,0.0016343452099572078,0.6634250359216878,0.08953276804421163,0.0016344503496409553,0.0016344958145884081,0.023261921586581715,0.0016343539371782626,0.0016345688378664378,0.0016343298762383908
doc48,0.00040459104155799347,0.00040460020489189893,0.4593511597438012,0.0004046274633507887,0.00040461233727201435,0.00040459617474229557,0.46496128096138944,0.04323255212553934,0.00040465836416205247,0.00040462032015980287,0.02921806007523755,0.00040464118789555753
doc49,0.00087583803428383,0.0008758351656576234,0.14787761126503465,0.0008758279111952347,0.0008758765940606255,0.0008758862782214877,0.26839885073223735,0.0008760514882561628,0.5758406304031126,0.0008758724227024763,0.0008758769801098686,0.0008758427251281157
doc50,0.0006091363826722525,0.0006090843735448495,0.2948094987250203,0.0006091420641050798,0.10714298191231131,0.0006092247811172465,0.0006091391204849961,0.0006091484839565528,0.5925652138255267,0.0006091043833565299,0.0006091722437379292,0.0006091537041664144
doc51,0.002033377984546155,0.0020326938215246447,0.002033216491160635,0.002033020308673912,0.0020328596496963242,0.12799826945944012,0.851671455801283,0.0020329680943132443,0.0020330313949384984,0.002032972358125663,0.0020329852874891308,0.002033149348808781
doc52,0.0023701453978879137,0.002370440749159538,0.2368249275412302,0.0023699890837083045,0.002371048924911761,0.002370530091022855,0.38902300061838224,0.08810880355511051,0.0023706172143166592,0.2670802534464844,0.0023702299986331607,0.0023700133791523977
doc53,0.292865295125506,0.0009982393334136766,0.0009982630761748907,0.18820666006482187,0.2025770544191114,0.000998209842950699,0.08203509772049433,0.0009981897886483517,0.0009983440355872406,0.000998141516301706,0.22732820453651453,0.0009983005404755093
doc54,0.002315270513928344,0.0023149124221636857,0.09345752224350094,0.0023153448121473316,0.002315216483591262,0.0023154541616477124,0.00231538980707977,0.0023152876947782016,0.8833893060345734,0.0023150565145256896,0.0023155138350508557,0.002315725477012802
doc55,0.10294338034241732,0.0011878639515556545,0.15323197510092026,0.001187885219705942,0.0011878689262646198,0.0011879852771200718,0.5777275836311302,0.0011878651359007702,0.0011878747580434139,0.0011879323827708786,0.001188026949012596,0.1565937583251582
doc56,0.12477079974763022,0.0023152755755370042,0.0023155157154233267,0.002315217641671205,0.0023153376975365322,0.0023154258470070954,0.31336220005996984,0.1899081088801592,0.0023152874363847505,0.3534361135239012,0.002315321263062463,0.0023153966117172116
doc57,0.0004996404148287642,0.000499565699095978,0.4125452703895966,0.0004995737950251968,0.000499597964248149,0.0004995919710670559,0.2494100827644369,0.3013260839335121,0.03272175479222912,0.0004996040218755587,0.0004995996755753368,0.0004996345785091205
doc58,0.3455040920658948,0.04649911288060398,0.0011343297963671175,0.0011341597103679676,0.001134118032400542,0.052248434836683,0.27932975372195806,0.0011340349028105393,0.0011341176598735024,0.0011339583925192328,0.2509337446975164,0.01868014330300488
doc59,0.0007135059258617768,0.0007133846600362061,0.08151595865768442,0.0007134743094298578,0.031587653439605796,0.025239996054829808,0.0007133861383753391,0.0007135166622413895,0.7311712992995247,0.000713400120389807,0.1254908971958252,0.0007135275361956092
doc60,0.10990925070201801,0.0008534028462385436,0.5294311205287584,0.0008534431643126769,0.0008533802562023165,0.051452836515539356,0.3023794959279853,0.0008533912603871698,0.0008534452192688319,0.0008534014049311287,0.0008533842392261744,0.0008534479351319237
doc61,0.24421955485543842,0.0014883424593403372,0.001488385702183603,0.5462099277882599,0.11229331237292764,0.0014885370383411933,0.03389202620496985,0.0014884464476424936,0.0014884960841828555,0.0014882201986663064,0.0014884183729790678,0.05296633247506813
doc62,0.18751903308577905,0.008197586775873943,0.5713156384938745,0.00819800093998408,0.008198313823703555,0.008199112281282839,0.008197734843372504,0.00819764361714417,0.008197889520208673,0.008197390598618617,0.1673814639021982,0.008200192117959925
doc63,0.0011603389152445634,0.001160505429948936,0.04290801443682394,0.0011603410300918776,0.001160581263652453,0.25385939281279174,0.0011602964275892085,0.0011602233254573379,0.0011603002937768808,0.0011602241453206549,0.5100676179561403,0.18388216396316212
doc64,0.3042036995997402,0.0918923998033397,0.003546914138138298,0.003547434418402908,0.003548099358080468,0.0035468420035038683,0.0035468652658549563,0.0035469034918663225,0.0035468675677374486,0.0035467731229990563,0.003547247816668808,0.5719799534136679
doc65,0.0011739010589366806,0.0011739957751432971,0.273864779367157,0.1349996953273659,0.0011740386469225228,0.001173987750765752,0.0011740441799390569,0.0011740220721068518,0.5805692968990519,0.0011741927990263463,0.0011740132341670339,0.0011740328894176365
doc66,0.0017186487873375052,0.1378500702953216,0.001718720234660369,0.0017186876392432918,0.0017186706411000474,0.12216634782359675,0.13738600288309824,0.001718661915959024,0.001718629928618815,0.06207630414865079,0.0017188281555935811,0.5284904275468199
doc67,0.0007509116081942552,0.0007510323672836864,0.000750930124389773,0.059058335744640596,0.0007509710569241861,0.04566142611694046,0.000750914641354416,0.0007508953201268481,0.25819682621821666,0.0007508655292840316,0.3364316657138799,0.29539522555876513
doc68,0.0009598985210838361,0.9894406481544855,0.0009599030321530014,0.0009599183069608938,0.0009598453606246654,0.0009599962239048298,0.0009602514759575505,0.000959919463123835,0.0009600353660724915,0.0009598230790968425,0.000959933385774494,0.0009598276307620563
doc69,0.0009598985210838361,0.9894406481544855,0.0009599030321530014,0.0009599183069608938,0.0009598453606246654,0.0009599962239048298,0.0009602514759575505,0.000959919463123835,0.0009600353660724915,0.0009598230790968425,0.000959933385774494,0.0009598276307620563
doc70,0.0014452712594156393,0.0014452537804823225,0.0014455785180424478,0.0014452309045997185,0.0014453330169287978,0.0014454368054947582,0.24610121574900046,0.00144538976643674,0.2390786266346963,0.33177005992954756,0.17148707529004473,0.0014455283453105763
doc71,0.001689528113971573,0.001689290476195641,0.13142401480087215,0.0016895190252727962,0.001689566517176748,0.0675257784668415,0.4416283775949738,0.345905461672908,0.0016896402282218005,0.0016894641507506172,0.0016896242499794922,0.001689734702835971
doc72,0.001992392933753329,0.0019922571257305704,0.0019924605309052006,0.0019923768985332627,0.001992306301286233,0.0019924410235032507,0.4477211500545575,0.1282550683585207,0.001992379827460688,0.4060915610645264,0.0019929914014065737,0.0019926144798162377
doc73,0.0004874324740115911,0.0004873673785565074,0.3329209736256499,0.0004874291101306763,0.1908934304557024,0.033699938297737375,0.00048741140971300613,0.00048744190022895315,0.00048745073189191795,0.02256565728269836,0.4165080057733811,0.0004874615602982073
doc74,0.37889051546361024,0.0015107427347224734,0.0015109421088378937,0.001510954091533375,0.0015110242538932295,0.0015107763637134137,0.0015108187735476696,0.11558715277305098,0.0015110106522921768,0.0015108637088568722,0.0015108540635797934,0.49192434501236176
doc75,0.5361404079912874,0.002763679368601032,0.0027631043522416323,0.0027634539828625976,0.11441343339870556,0.0027634807717013925,0.0027628757288251844,0.04219041298357941,0.0027631235484702403,0.002762791974785783,0.002763128891173223,0.28515010700776666
doc76,0.0005401146179600788,0.05808328505804654,0.0725475948037884,0.0005400554309829702,0.7441036781725027,0.06629626357861723,0.0005401064128179064,0.0005401018012366231,0.05518847175158923,0.0005400709991485543,0.0005401014629633794,0.0005401559103464777
doc77,0.003969679869621183,0.0039688794858396825,0.003969639978414065,0.003969258628087284,0.003969155114279987,0.18243561643270748,0.055231990231315586,0.003968624444550066,0.003969173320278915,0.0039690748521333166,0.0039694358300447164,0.7266094718127277
doc78,0.0008391361676072179,0.0008390556455675969,0.0008391197007987881,0.000839141396465188,0.03661924799325131,0.0008391758193311212,0.9161709742118412,0.0008390903212257601,0.0008391880480437562,0.0008390903870444259,0.03965758120791614,0.000839199100907515
doc79,0.053734349914328655,0.00047806374485398896,0.25641904651613223,0.00047812364272122916,0.0004780959202109556,0.00047814178326010376,0.11368696346882116,0.13619612676620432,0.00047812571385917976,0.0004781759367840771,0.0004781688515848789,0.43661661774123917
doc80,0.001424817081327221,0.001424980713728974,0.170042778064837,0.11413378794842749,0.13056070617846055,0.10778652116569805,0.001424880549453643,0.0014247592397127766,0.0014249124941588941,0.04381920984474634,0.4251077082189532,0.001424938500495887
doc81,0.37053964882914703,0.0005205042353735517,0.000520412441634915,0.3234204611997179,0.0005204520440997187,0.0005204517827310311,0.0005204643985095116,0.08558514280009086,0.0005204770762493372,0.08019036356877828,0.13662120964403934,0.0005204119796284502
doc82,0.05090410902323062,0.03878681955472045,0.0008995122887455,0.0008997113919387603,0.0008995279491651767,0.07768838412637105,0.1330851541160652,0.0008996192261385934,0.0008995732216227753,0.000899495114794017,0.3124266171801949,0.3817114768070129
doc83,0.0020330748025546032,0.002033595008085932,0.1817660065923787,0.0020328191816757542,0.0020333247276862394,0.731712228309527,0.06822445600803088,0.0020327149348362415,0.002032963934201943,0.0020326372850317884,0.002033118109416715,0.002033061106574159
doc84,0.001347952059393041,0.0013479190214713895,0.0013481020718956241,0.0013479702145812898,0.0013482018806952594,0.529402666155875,0.0013480316495599607,0.0013479887776064031,0.4571170283289795,0.001347972049625159,0.0013482076605406043,0.00134796012977687
doc85,0.0011739783973813986,0.001173775718098809,0.1208699506108103,0.11800144781023594,0.0011739569203683682,0.001173956573410829,0.0011740680276067649,0.43568694126671514,0.3160498717326449,0.001173965096086202,0.0011740015146521256,0.0011740863319890844
doc86,0.000805464817971147,0.0008053061658825811,0.15547570774076547,0.0008054111922153483,0.8364707567933269,0.0008052540545972452,0.0008052582270239248,0.0008053644347653632,0.0008053749210175673,0.0008053665818220538,0.00080533998146331,0.0008053950891490055
doc87,0.24715711434718277,0.0007342839274453771,0.10355920780406717,0.0007344407559935744,0.4008886492468684,0.0007343427779964387,0.0007344577615576792,0.000734373955858164,0.20557805067998755,0.0007343424084746724,0.0007343484041649704,0.03767638793040334
doc88,0.001347894447783007,0.0013480410920332637,0.001348057150873204,0.14982643216675903,0.0013480986784007707,0.001348070303347411,0.001348059151565425,0.0013480926058192485,0.1458080391005034,0.001347859849661287,0.181561912227579,0.5120194432256748
doc89,0.001108857999975015,0.001108802577410405,0.39703143051501266,0.07415137083200085,0.2690841556069836,0.001108922279920094,0.0011088204292805342,0.001108991511038468,0.001108947224036057,0.25086172928977524,0.001109029433726154,0.001108942300840654
doc90,0.0038190304951507097,0.003817576455914094,0.0038172691558750857,0.20566097635970632,0.0038171798828288664,0.003817663839018595,0.0038183251093463705,0.003817200944439368,0.0038179444324610537,0.003817464496753968,0.5186675497744768,0.2413118190540287
doc91,0.003817761246622199,0.003818186831404683,0.003817461115861617,0.003817611289182039,0.003817857117165788,0.003817774227050203,0.003817505030444159,0.0038183483907662853,0.6813240217593678,0.003817481397754948,0.2804986254266598,0.0038173661677205857
doc92,0.0011090127470654338,0.001108898934716947,0.08558972507312686,0.001108901882972307,0.0011088765464988253,0.0011088604720742895,0.0011089289953792713,0.0011089895645887062,0.00110888183321744,0.0011088038810703666,0.24710903781884017,0.6573210822504494
doc93,0.0009598915919521536,0.0154110685503138,0.0009598528019711568,0.0009599280683305851,0.0009598139029100672,0.0009598289731317587,0.0009599153317104268,0.0009598627572623094,0.000959940223786599,0.0009598826223208079,0.5620477343139562,0.4139022808623541
doc94,0.6604665364241401,0.0031067643196049815,0.1550591048635607,0.003106131589920081,0.0031060555136841602,0.0031061922976013488,0.003106503739286294,0.1565185371387356,0.0031059489631528833,0.0031058874820338415,0.0031061195702995225,0.003106218097980418
doc95,0.001347952059393041,0.0013479190214713895,0.0013481020718956241,0.0013479702145812898,0.0013482018806952594,0.529402666155875,0.0013480316495599607,0.0013479887776064031,0.4571170283289795,0.001347972049625159,0.0013482076605406043,0.00134796012977687
doc96,0.0005946826462361178,0.0005947499467562256,0.000594652697925155,0.021731072608373144,0.0005946592079165687,0.10636423125575456,0.000594641089030829,0.0005947057730022154,0.8665527216155189,0.0005946198345873456,0.0005946232482318451,0.0005946400766669166
doc97,0.0034267711844737877,0.0034247978919271023,0.003425375353727602,0.003424952411467472,0.003425263331261464,0.003424930079035524,0.9623218455131716,0.0034258113605322056,0.0034250229374566885,0.0034248448711698696,0.0034249574406120743,0.003425427625164564
doc98,0.00040136756217818017,0.00040136979995204287,0.0004014001573560977,0.00040135969903385164,0.5593100631210829,0.0004013834060220265,0.02188615025019931,0.11743087345012472,0.07342009570765916,0.22514314230254986,0.00040138949751524026,0.00040140504632657227
doc99,0.000818512990815029,0.0008184918294342055,0.12461783711077455,0.0008184997066752901,0.0008186153212726958,0.000818536499285849,0.2923555011695858,0.0008187013977550442,0.5756597275597207,0.0008185352732341058,0.0008185348727243444,0.0008185062687224515
doc100,0.3235503170329183,0.0006242989497314741,0.0006244664513879179,0.2575686224689555,0.0006244023605737163,0.0006244880979126993,0.14839816896569386,0.26548768011603074,0.0006243896396603822,0.0006243750483899878,0.0006244360346101306,0.0006243548341351111
doc101,0.29603558104732025,0.0006703404913748486,0.000670336169797251,0.000670375925687952,0.5766813325999046,0.0006704074796656756,0.022750963075940694,0.019719760472641873,0.000670482876475491,0.0006703240084502367,0.0006703988208365972,0.08011969703190444
doc102,0.0009786195600702764,0.0009786274271118536,0.000978623954243045,0.0009787658478139262,0.9093392124710516,0.000978566531061685,0.0009786045015890408,0.0009788215705406106,0.0009786811376390487,0.0808741122900162,0.0009786898265034163,0.0009786748823593448
doc103,0.033218838293507295,0.001329890814940829,0.08192106489240804,0.0688430491195585,0.0013300240565792287,0.0635176043328218,0.4763518341567513,0.10431015417557234,0.0013301660198463895,0.0013300071054573354,0.0013301642585336396,0.16518720277402327
doc104,0.0013664970151906985,0.0013663386900515525,0.0013664821469942328,0.001366549541167288,0.0013663966797667025,0.07229055840649601,0.8011992289597214,0.001366425356537148,0.0013667610147189786,0.0013663954236547685,0.0013665418369137059,0.11421182492878741
doc105,0.0015340671766635697,0.0015341621110270581,0.0015341348959541244,0.0015340135497030503,0.8341143662872642,0.0015339131448245573,0.0015341632316610253,0.001534209607311114,0.0015341210838483227,0.15054451003627128,0.0015341155807841937,0.0015342232946874753
doc106,0.0017188448060647332,0.001718486478986212,0.001718699945855363,0.2561799507814725,0.0017186882950632747,0.452416750037395,0.2759354091695538,0.0017184973685567355,0.0017187606860262026,0.0017184705459626724,0.001718747388726475,0.001718694496337086
doc107,0.301636128512453,0.0004898322751027796,0.07626403259703521,0.0004898552442481124,0.5260014932201584,0.0004898085209287112,0.0004898366559480924,0.0004898269284672447,0.06728729222618436,0.0004898071112661797,0.0004898802179463446,0.025382206490261537
doc108,0.11700797162265493,0.0022626388530033043,0.002263054584072675,0.002262979806014942,0.0022628291487075637,0.1837786045009513,0.6788476668076289,0.0022626552070528056,0.0022629859113296293,0.002262731991485592,0.0022630227985689817,0.002262858768529478
doc109,0.0015582525909412428,0.0015579149093495994,0.0015580904644361341,0.0015578646157411791,0.00155787319650925,0.0015581357146228186,0.632287993985803,0.0015582849621645454,0.00155793816340223,0.0015579786970700987,0.1310893024668669,0.222600370233093
doc110,0.0671531295682162,0.08205922164609175,0.0007397694720582864,0.0007397411936495993,0.0007398695046705847,0.0007399276266535764,0.0007397739085476141,0.0007397980015269625,0.844129470785676,0.0007397292146772601,0.0007397962519724915,0.0007397728262598664
doc111,0.002213297369288986,0.0022128057968560898,0.002212964012851609,0.002213168334636532,0.9756576030218629,0.002212813487933375,0.002212885765724391,0.0022131563354452085,0.0022129327170717474,0.0022126549680241015,0.0022127671609024546,0.0022129510294024417
doc112,0.1255453175311617,0.0013479392720901632,0.0013480540403182555,0.0013480159442746701,0.0013481740735600501,0.001347951216845902,0.228089997309488,0.0013480116835325763,0.0013479971439892583,0.18609439857992066,0.0013480972566542399,0.44948604594816466
doc113,0.38939335338447084,0.0008533887211488925,0.0008534583983384871,0.0008535264512754669,0.0008534679827652634,0.0008534011145689011,0.42314996756866546,0.0008534494151207712,0.17977566877690007,0.0008533937033898916,0.0008534212572099571,0.0008535032261459059
doc114,0.17401393662726017,0.12123562888133957,0.03978496778659074,0.3963390244036755,0.0010968016348604764,0.0010968264217892294,0.0010967158180877966,0.0010968049755411475,0.1991206248936773,0.0010967021438278706,0.0629251741498087,0.0010967922635414813
doc115,0.4896734562415123,0.0010848727550355282,0.0010848122049090232,0.0010849735817695173,0.0010849614178026323,0.0010847729652450541,0.0010848629137620719,0.0010848717317246026,0.37905436807122755,0.001084732078233304,0.0010848282256852777,0.12150848781309302
doc116,0.0008463303115657065,0.0008463122474398854,0.5441091236030043,0.0008462039231286262,0.0008461819234176142,0.042098434458438735,0.12208426551232959,0.1648282909719667,0.0008461877040199324,0.1209562921555429,0.0008461836703503847,0.0008461935187954974
